,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
11953,Tunisia,TUN,2017,0.038117672497183466
11954,Tunisia,TUN,2018,0.03284973597469709
11955,Tunisia,TUN,2019,0.028827411729503757
11956,Turkiye,TUR,1971,0.13032786930559773
11957,Turkiye,TUR,1972,0.12073812262720565
11958,Turkiye,TUR,1973,0.11537714257939892
11959,Turkiye,TUR,1974,0.11320972409442691
11960,Turkiye,TUR,1975,0.10640573961504557
11961,Turkiye,TUR,1976,0.10539211263442393
11962,Turkiye,TUR,1977,0.10871836221442614
11963,Turkiye,TUR,1978,0.1066106426704475
11964,Turkiye,TUR,1979,0.10845500596225735
11965,Turkiye,TUR,1980,0.10083156625590166
11966,Turkiye,TUR,1981,0.10129655532736515
11967,Turkiye,TUR,1982,0.10159800710480128
11968,Turkiye,TUR,1983,0.09998231026969627
11969,Turkiye,TUR,1984,0.09908322631669844
11970,Turkiye,TUR,1985,0.10510162068164763
11971,Turkiye,TUR,1986,0.10295583788883016
11972,Turkiye,TUR,1987,0.10381939444483519
11973,Turkiye,TUR,1988,0.1028778502916046
11974,Turkiye,TUR,1989,0.09584927175105283
11975,Turkiye,TUR,1990,0.10129743476022345
11976,Turkiye,TUR,1991,0.09432919890475167
11977,Turkiye,TUR,1992,0.08508431975372326
11978,Turkiye,TUR,1993,0.07652948244666351
11979,Turkiye,TUR,1994,0.06794092735167327
11980,Turkiye,TUR,1995,0.0666118565997036
11981,Turkiye,TUR,1996,0.05216472389842585
11982,Turkiye,TUR,1997,0.05826260944360538
11983,Turkiye,TUR,1998,0.04673475879376819
11984,Turkiye,TUR,1999,0.044832276553971824
11985,Turkiye,TUR,2000,0.0432262654581507
11986,Turkiye,TUR,2001,0.04273432558915277
11987,Turkiye,TUR,2002,0.04100869384232132
11988,Turkiye,TUR,2003,0.040505040409564645
11989,Turkiye,TUR,2004,0.04256184756685296
11990,Turkiye,TUR,2005,0.04188978964584429
11991,Turkiye,TUR,2006,0.04311948869962995
11992,Turkiye,TUR,2007,0.04142699683554511
11993,Turkiye,TUR,2008,0.04069468678920596
11994,Turkiye,TUR,2009,0.040265048938698964
11995,Turkiye,TUR,2010,0.0394102073365799
11996,Turkiye,TUR,2011,0.03955937570368624
11997,Turkiye,TUR,2012,0.04021178731337125
11998,Turkiye,TUR,2013,0.038251005720968734
11999,Turkiye,TUR,2014,0.03830088632463684
12000,Turkiye,TUR,2015,0.03861134493734156
12001,Turkiye,TUR,2016,0.037567823854955266
12002,Turkiye,TUR,2017,0.038117672497183466
12003,Turkiye,TUR,2018,0.03284973597469709
12004,Turkiye,TUR,2019,0.028827411729503757
12005,Tuvalu,TUV,1971,0.13032786930559773
12006,Tuvalu,TUV,1972,0.12073812262720565
12007,Tuvalu,TUV,1973,0.11537714257939892
12008,Tuvalu,TUV,1974,0.11320972409442691
12009,Tuvalu,TUV,1975,0.10640573961504557
12010,Tuvalu,TUV,1976,0.10539211263442393
12011,Tuvalu,TUV,1977,0.10871836221442614
12012,Tuvalu,TUV,1978,0.1066106426704475
12013,Tuvalu,TUV,1979,0.10845500596225735
12014,Tuvalu,TUV,1980,0.10083156625590166
12015,Tuvalu,TUV,1981,0.10129655532736515
12016,Tuvalu,TUV,1982,0.10159800710480128
12017,Tuvalu,TUV,1983,0.09998231026969627
12018,Tuvalu,TUV,1984,0.09908322631669844
12019,Tuvalu,TUV,1985,0.10510162068164763
12020,Tuvalu,TUV,1986,0.10295583788883016
12021,Tuvalu,TUV,1987,0.10381939444483519
12022,Tuvalu,TUV,1988,0.1028778502916046
12023,Tuvalu,TUV,1989,0.09584927175105283
12024,Tuvalu,TUV,1990,0.10129743476022345
12025,Tuvalu,TUV,1991,0.09432919890475167
12026,Tuvalu,TUV,1992,0.08508431975372326
12027,Tuvalu,TUV,1993,0.07652948244666351
12028,Tuvalu,TUV,1994,0.06794092735167327
12029,Tuvalu,TUV,1995,0.0666118565997036
12030,Tuvalu,TUV,1996,0.05216472389842585
12031,Tuvalu,TUV,1997,0.05826260944360538
12032,Tuvalu,TUV,1998,0.04673475879376819
12033,Tuvalu,TUV,1999,0.044832276553971824
12034,Tuvalu,TUV,2000,0.0432262654581507
12035,Tuvalu,TUV,2001,0.04273432558915277
12036,Tuvalu,TUV,2002,0.04100869384232132
12037,Tuvalu,TUV,2003,0.040505040409564645
12038,Tuvalu,TUV,2004,0.04256184756685296
12039,Tuvalu,TUV,2005,0.04188978964584429
12040,Tuvalu,TUV,2006,0.04311948869962995
12041,Tuvalu,TUV,2007,0.04142699683554511
12042,Tuvalu,TUV,2008,0.04069468678920596
12043,Tuvalu,TUV,2009,0.040265048938698964
12044,Tuvalu,TUV,2010,0.0394102073365799
12045,Tuvalu,TUV,2011,0.03955937570368624
12046,Tuvalu,TUV,2012,0.04021178731337125
12047,Tuvalu,TUV,2013,0.038251005720968734
12048,Tuvalu,TUV,2014,0.03830088632463684
12049,Tuvalu,TUV,2015,0.03861134493734156
12050,Tuvalu,TUV,2016,0.037567823854955266
12051,Tuvalu,TUV,2017,0.038117672497183466
12052,Tuvalu,TUV,2018,0.03284973597469709
12053,Tuvalu,TUV,2019,0.028827411729503757
12054,Tanzania,TZA,1971,0.13032786930559773
12055,Tanzania,TZA,1972,0.12073812262720565
12056,Tanzania,TZA,1973,0.11537714257939892
12057,Tanzania,TZA,1974,0.11320972409442691
12058,Tanzania,TZA,1975,0.10640573961504557
12059,Tanzania,TZA,1976,0.10539211263442393
12060,Tanzania,TZA,1977,0.10871836221442614
12061,Tanzania,TZA,1978,0.1066106426704475
12062,Tanzania,TZA,1979,0.10845500596225735
12063,Tanzania,TZA,1980,0.10083156625590166
12064,Tanzania,TZA,1981,0.10129655532736515
12065,Tanzania,TZA,1982,0.10159800710480128
12066,Tanzania,TZA,1983,0.09998231026969627
12067,Tanzania,TZA,1984,0.09908322631669844
12068,Tanzania,TZA,1985,0.10510162068164763
12069,Tanzania,TZA,1986,0.10295583788883016
12070,Tanzania,TZA,1987,0.10381939444483519
12071,Tanzania,TZA,1988,0.1028778502916046
12072,Tanzania,TZA,1989,0.09584927175105283
12073,Tanzania,TZA,1990,0.10129743476022345
12074,Tanzania,TZA,1991,0.09432919890475167
12075,Tanzania,TZA,1992,0.08508431975372326
12076,Tanzania,TZA,1993,0.07652948244666351
12077,Tanzania,TZA,1994,0.06794092735167327
12078,Tanzania,TZA,1995,0.0666118565997036
12079,Tanzania,TZA,1996,0.05216472389842585
12080,Tanzania,TZA,1997,0.05826260944360538
12081,Tanzania,TZA,1998,0.04673475879376819
12082,Tanzania,TZA,1999,0.044832276553971824
12083,Tanzania,TZA,2000,0.0432262654581507
12084,Tanzania,TZA,2001,0.04273432558915277
12085,Tanzania,TZA,2002,0.04100869384232132
12086,Tanzania,TZA,2003,0.040505040409564645
12087,Tanzania,TZA,2004,0.04256184756685296
12088,Tanzania,TZA,2005,0.04188978964584429
12089,Tanzania,TZA,2006,0.04311948869962995
12090,Tanzania,TZA,2007,0.04142699683554511
12091,Tanzania,TZA,2008,0.04069468678920596
12092,Tanzania,TZA,2009,0.040265048938698964
12093,Tanzania,TZA,2010,0.0394102073365799
12094,Tanzania,TZA,2011,0.03955937570368624
12095,Tanzania,TZA,2012,0.04021178731337125
12096,Tanzania,TZA,2013,0.038251005720968734
12097,Tanzania,TZA,2014,0.03830088632463684
12098,Tanzania,TZA,2015,0.03861134493734156
12099,Tanzania,TZA,2016,0.037567823854955266
12100,Tanzania,TZA,2017,0.038117672497183466
12101,Tanzania,TZA,2018,0.03284973597469709
12102,Tanzania,TZA,2019,0.028827411729503757
12103,Uganda,UGA,1971,0.13032786930559773
12104,Uganda,UGA,1972,0.12073812262720565
12105,Uganda,UGA,1973,0.11537714257939892
12106,Uganda,UGA,1974,0.11320972409442691
12107,Uganda,UGA,1975,0.10640573961504557
12108,Uganda,UGA,1976,0.10539211263442393
12109,Uganda,UGA,1977,0.10871836221442614
12110,Uganda,UGA,1978,0.1066106426704475
12111,Uganda,UGA,1979,0.10845500596225735
12112,Uganda,UGA,1980,0.10083156625590166
12113,Uganda,UGA,1981,0.10129655532736515
12114,Uganda,UGA,1982,0.10159800710480128
12115,Uganda,UGA,1983,0.09998231026969627
12116,Uganda,UGA,1984,0.09908322631669844
12117,Uganda,UGA,1985,0.10510162068164763
12118,Uganda,UGA,1986,0.10295583788883016
12119,Uganda,UGA,1987,0.10381939444483519
12120,Uganda,UGA,1988,0.1028778502916046
12121,Uganda,UGA,1989,0.09584927175105283
12122,Uganda,UGA,1990,0.10129743476022345
12123,Uganda,UGA,1991,0.09432919890475167
12124,Uganda,UGA,1992,0.08508431975372326
12125,Uganda,UGA,1993,0.07652948244666351
12126,Uganda,UGA,1994,0.06794092735167327
12127,Uganda,UGA,1995,0.0666118565997036
12128,Uganda,UGA,1996,0.05216472389842585
12129,Uganda,UGA,1997,0.05826260944360538
12130,Uganda,UGA,1998,0.04673475879376819
12131,Uganda,UGA,1999,0.044832276553971824
12132,Uganda,UGA,2000,0.0432262654581507
12133,Uganda,UGA,2001,0.04273432558915277
12134,Uganda,UGA,2002,0.04100869384232132
12135,Uganda,UGA,2003,0.040505040409564645
12136,Uganda,UGA,2004,0.04256184756685296
12137,Uganda,UGA,2005,0.04188978964584429
12138,Uganda,UGA,2006,0.04311948869962995
12139,Uganda,UGA,2007,0.04142699683554511
12140,Uganda,UGA,2008,0.04069468678920596
12141,Uganda,UGA,2009,0.040265048938698964
12142,Uganda,UGA,2010,0.0394102073365799
12143,Uganda,UGA,2011,0.03955937570368624
12144,Uganda,UGA,2012,0.04021178731337125
12145,Uganda,UGA,2013,0.038251005720968734
12146,Uganda,UGA,2014,0.03830088632463684
12147,Uganda,UGA,2015,0.03861134493734156
12148,Uganda,UGA,2016,0.037567823854955266
12149,Uganda,UGA,2017,0.038117672497183466
12150,Uganda,UGA,2018,0.03284973597469709
12151,Uganda,UGA,2019,0.028827411729503757
12152,Ukraine,UKR,1971,0.13032786930559773
12153,Ukraine,UKR,1972,0.12073812262720565
12154,Ukraine,UKR,1973,0.11537714257939892
12155,Ukraine,UKR,1974,0.11320972409442691
12156,Ukraine,UKR,1975,0.10640573961504557
12157,Ukraine,UKR,1976,0.10539211263442393
12158,Ukraine,UKR,1977,0.10871836221442614
12159,Ukraine,UKR,1978,0.1066106426704475
12160,Ukraine,UKR,1979,0.10845500596225735
12161,Ukraine,UKR,1980,0.10083156625590166
12162,Ukraine,UKR,1981,0.10129655532736515
12163,Ukraine,UKR,1982,0.10159800710480128
12164,Ukraine,UKR,1983,0.09998231026969627
12165,Ukraine,UKR,1984,0.09908322631669844
12166,Ukraine,UKR,1985,0.10510162068164763
12167,Ukraine,UKR,1986,0.10295583788883016
12168,Ukraine,UKR,1987,0.10381939444483519
12169,Ukraine,UKR,1988,0.1028778502916046
12170,Ukraine,UKR,1989,0.09584927175105283
12171,Ukraine,UKR,1990,0.10129743476022345
12172,Ukraine,UKR,1991,0.09432919890475167
12173,Ukraine,UKR,1992,0.08508431975372326
12174,Ukraine,UKR,1993,0.07652948244666351
12175,Ukraine,UKR,1994,0.06794092735167327
12176,Ukraine,UKR,1995,0.0666118565997036
12177,Ukraine,UKR,1996,0.05216472389842585
12178,Ukraine,UKR,1997,0.05826260944360538
12179,Ukraine,UKR,1998,0.04673475879376819
12180,Ukraine,UKR,1999,0.044832276553971824
12181,Ukraine,UKR,2000,0.0432262654581507
12182,Ukraine,UKR,2001,0.04273432558915277
12183,Ukraine,UKR,2002,0.04100869384232132
12184,Ukraine,UKR,2003,0.040505040409564645
12185,Ukraine,UKR,2004,0.04256184756685296
12186,Ukraine,UKR,2005,0.04188978964584429
12187,Ukraine,UKR,2006,0.04311948869962995
12188,Ukraine,UKR,2007,0.04142699683554511
12189,Ukraine,UKR,2008,0.04069468678920596
12190,Ukraine,UKR,2009,0.040265048938698964
12191,Ukraine,UKR,2010,0.0394102073365799
12192,Ukraine,UKR,2011,0.03955937570368624
12193,Ukraine,UKR,2012,0.04021178731337125
12194,Ukraine,UKR,2013,0.038251005720968734
12195,Ukraine,UKR,2014,0.03830088632463684
12196,Ukraine,UKR,2015,0.03861134493734156
12197,Ukraine,UKR,2016,0.037567823854955266
12198,Ukraine,UKR,2017,0.038117672497183466
12199,Ukraine,UKR,2018,0.03284973597469709
12200,Ukraine,UKR,2019,0.028827411729503757
12201,Upper middle income,UMC,1971,0.13032786930559773
12202,Upper middle income,UMC,1972,0.12073812262720565
12203,Upper middle income,UMC,1973,0.11537714257939892
12204,Upper middle income,UMC,1974,0.11320972409442691
12205,Upper middle income,UMC,1975,0.10640573961504557
12206,Upper middle income,UMC,1976,0.10539211263442393
12207,Upper middle income,UMC,1977,0.10871836221442614
12208,Upper middle income,UMC,1978,0.1066106426704475
12209,Upper middle income,UMC,1979,0.10845500596225735
12210,Upper middle income,UMC,1980,0.10083156625590166
12211,Upper middle income,UMC,1981,0.10129655532736515
12212,Upper middle income,UMC,1982,0.10159800710480128
12213,Upper middle income,UMC,1983,0.09998231026969627
12214,Upper middle income,UMC,1984,0.09908322631669844
12215,Upper middle income,UMC,1985,0.10510162068164763
12216,Upper middle income,UMC,1986,0.10295583788883016
12217,Upper middle income,UMC,1987,0.10381939444483519
12218,Upper middle income,UMC,1988,0.1028778502916046
12219,Upper middle income,UMC,1989,0.09584927175105283
12220,Upper middle income,UMC,1990,0.10129743476022345
12221,Upper middle income,UMC,1991,0.09432919890475167
12222,Upper middle income,UMC,1992,0.08508431975372326
12223,Upper middle income,UMC,1993,0.07652948244666351
12224,Upper middle income,UMC,1994,0.06794092735167327
12225,Upper middle income,UMC,1995,0.0666118565997036
12226,Upper middle income,UMC,1996,0.05216472389842585
12227,Upper middle income,UMC,1997,0.05826260944360538
12228,Upper middle income,UMC,1998,0.04673475879376819
12229,Upper middle income,UMC,1999,0.044832276553971824
12230,Upper middle income,UMC,2000,0.0432262654581507
12231,Upper middle income,UMC,2001,0.04273432558915277
12232,Upper middle income,UMC,2002,0.04100869384232132
12233,Upper middle income,UMC,2003,0.040505040409564645
12234,Upper middle income,UMC,2004,0.04256184756685296
12235,Upper middle income,UMC,2005,0.04188978964584429
12236,Upper middle income,UMC,2006,0.04311948869962995
12237,Upper middle income,UMC,2007,0.04142699683554511
12238,Upper middle income,UMC,2008,0.04069468678920596
12239,Upper middle income,UMC,2009,0.040265048938698964
12240,Upper middle income,UMC,2010,0.0394102073365799
12241,Upper middle income,UMC,2011,0.03955937570368624
12242,Upper middle income,UMC,2012,0.04021178731337125
12243,Upper middle income,UMC,2013,0.038251005720968734
12244,Upper middle income,UMC,2014,0.03830088632463684
12245,Upper middle income,UMC,2015,0.03861134493734156
12246,Upper middle income,UMC,2016,0.037567823854955266
12247,Upper middle income,UMC,2017,0.038117672497183466
12248,Upper middle income,UMC,2018,0.03284973597469709
12249,Upper middle income,UMC,2019,0.028827411729503757
12250,Uruguay,URY,1971,0.13032786930559773
12251,Uruguay,URY,1972,0.12073812262720565
12252,Uruguay,URY,1973,0.11537714257939892
12253,Uruguay,URY,1974,0.11320972409442691
12254,Uruguay,URY,1975,0.10640573961504557
12255,Uruguay,URY,1976,0.10539211263442393
12256,Uruguay,URY,1977,0.10871836221442614
12257,Uruguay,URY,1978,0.1066106426704475
12258,Uruguay,URY,1979,0.10845500596225735
12259,Uruguay,URY,1980,0.10083156625590166
12260,Uruguay,URY,1981,0.10129655532736515
12261,Uruguay,URY,1982,0.10159800710480128
12262,Uruguay,URY,1983,0.09998231026969627
12263,Uruguay,URY,1984,0.09908322631669844
12264,Uruguay,URY,1985,0.10510162068164763
12265,Uruguay,URY,1986,0.10295583788883016
12266,Uruguay,URY,1987,0.10381939444483519
12267,Uruguay,URY,1988,0.1028778502916046
12268,Uruguay,URY,1989,0.09584927175105283
12269,Uruguay,URY,1990,0.10129743476022345
12270,Uruguay,URY,1991,0.09432919890475167
12271,Uruguay,URY,1992,0.08508431975372326
12272,Uruguay,URY,1993,0.07652948244666351
12273,Uruguay,URY,1994,0.06794092735167327
12274,Uruguay,URY,1995,0.0666118565997036
12275,Uruguay,URY,1996,0.05216472389842585
12276,Uruguay,URY,1997,0.05826260944360538
12277,Uruguay,URY,1998,0.04673475879376819
12278,Uruguay,URY,1999,0.044832276553971824
12279,Uruguay,URY,2000,0.0432262654581507
12280,Uruguay,URY,2001,0.04273432558915277
12281,Uruguay,URY,2002,0.04100869384232132
12282,Uruguay,URY,2003,0.040505040409564645
12283,Uruguay,URY,2004,0.04256184756685296
12284,Uruguay,URY,2005,0.04188978964584429
12285,Uruguay,URY,2006,0.04311948869962995
12286,Uruguay,URY,2007,0.04142699683554511
12287,Uruguay,URY,2008,0.04069468678920596
12288,Uruguay,URY,2009,0.040265048938698964
12289,Uruguay,URY,2010,0.0394102073365799
12290,Uruguay,URY,2011,0.03955937570368624
12291,Uruguay,URY,2012,0.04021178731337125
12292,Uruguay,URY,2013,0.038251005720968734
12293,Uruguay,URY,2014,0.03830088632463684
12294,Uruguay,URY,2015,0.03861134493734156
12295,Uruguay,URY,2016,0.037567823854955266
12296,Uruguay,URY,2017,0.038117672497183466
12297,Uruguay,URY,2018,0.03284973597469709
12298,Uruguay,URY,2019,0.028827411729503757
12299,United States,USA,1971,0.016759722913481278
12300,United States,USA,1972,0.012743868673764456
12301,United States,USA,1973,0.013368043590262396
12302,United States,USA,1974,0.011720715462493727
12303,United States,USA,1975,0.009223668760225488
12304,United States,USA,1976,0.009280092344977292
12305,United States,USA,1977,0.009425984443831466
12306,United States,USA,1978,0.008903398978322832
12307,United States,USA,1979,0.007829513178766685
12308,United States,USA,1980,0.007272882330080596
12309,United States,USA,1981,0.007640782604094732
12310,United States,USA,1982,0.008483016419409763
12311,United States,USA,1983,0.008928150349893492
12312,United States,USA,1984,0.009297864582736523
12313,United States,USA,1985,0.008084931175258792
12314,United States,USA,1986,0.008020645006671349
12315,United States,USA,1987,0.007248389422292117
12316,United States,USA,1988,0.00697593233954104
12317,United States,USA,1989,0.005866186575381448
12318,United States,USA,1990,0.007084291271463938
12319,United States,USA,1991,0.008443410145723381
12320,United States,USA,1992,0.008323509269440003
12321,United States,USA,1993,0.007436042595010626
12322,United States,USA,1994,0.007200263975392551
12323,United States,USA,1995,0.006873962183581867
12324,United States,USA,1996,0.006399472110108491
12325,United States,USA,1997,0.010622167034446125
12326,United States,USA,1998,0.007146566773477456
12327,United States,USA,1999,0.006975345681889076
12328,United States,USA,2000,0.00502201563356568
12329,United States,USA,2001,0.004777832375580653
12330,United States,USA,2002,0.0
12331,United States,USA,2003,0.0
12332,United States,USA,2004,0.0
12333,United States,USA,2005,0.0
12334,United States,USA,2006,0.0
12335,United States,USA,2007,0.0
12336,United States,USA,2008,0.0
12337,United States,USA,2009,0.0
12338,United States,USA,2010,0.0
12339,United States,USA,2011,0.0
12340,United States,USA,2012,0.0
12341,United States,USA,2013,0.0
12342,United States,USA,2014,0.0
12343,United States,USA,2015,0.0
12344,United States,USA,2016,0.0
12345,United States,USA,2017,0.0
12346,United States,USA,2018,0.0
12347,United States,USA,2019,0.0
12348,Uzbekistan,UZB,1971,0.13032786930559773
12349,Uzbekistan,UZB,1972,0.12073812262720565
12350,Uzbekistan,UZB,1973,0.11537714257939892
12351,Uzbekistan,UZB,1974,0.11320972409442691
12352,Uzbekistan,UZB,1975,0.10640573961504557
12353,Uzbekistan,UZB,1976,0.10539211263442393
12354,Uzbekistan,UZB,1977,0.10871836221442614
12355,Uzbekistan,UZB,1978,0.1066106426704475
12356,Uzbekistan,UZB,1979,0.10845500596225735
12357,Uzbekistan,UZB,1980,0.10083156625590166
12358,Uzbekistan,UZB,1981,0.10129655532736515
12359,Uzbekistan,UZB,1982,0.10159800710480128
12360,Uzbekistan,UZB,1983,0.09998231026969627
12361,Uzbekistan,UZB,1984,0.09908322631669844
12362,Uzbekistan,UZB,1985,0.10510162068164763
12363,Uzbekistan,UZB,1986,0.10295583788883016
12364,Uzbekistan,UZB,1987,0.10381939444483519
12365,Uzbekistan,UZB,1988,0.1028778502916046
12366,Uzbekistan,UZB,1989,0.09584927175105283
12367,Uzbekistan,UZB,1990,0.10129743476022345
12368,Uzbekistan,UZB,1991,0.09432919890475167
12369,Uzbekistan,UZB,1992,0.08508431975372326
12370,Uzbekistan,UZB,1993,0.07652948244666351
12371,Uzbekistan,UZB,1994,0.06794092735167327
12372,Uzbekistan,UZB,1995,0.0666118565997036
12373,Uzbekistan,UZB,1996,0.05216472389842585
