,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_coal
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.037284297151990595
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.036625218110285365
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.03623854404482907
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.03546918660292191
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.03560343813331762
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.03619060858203413
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.03442590514887186
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.03447079769217316
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.034750210443607404
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.03381104146945974
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.03430590524746512
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.029564762377227383
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.025944670556553383
4840,Trinidad and Tobago,TTO,2000,0.03890363891233563
4841,Trinidad and Tobago,TTO,2001,0.038460893030237496
4842,Trinidad and Tobago,TTO,2002,0.03690782445808919
4843,Trinidad and Tobago,TTO,2003,0.03645453636860818
4844,Trinidad and Tobago,TTO,2004,0.038305662810167666
4845,Trinidad and Tobago,TTO,2005,0.03770081068125987
4846,Trinidad and Tobago,TTO,2006,0.038807539829666955
4847,Trinidad and Tobago,TTO,2007,0.037284297151990595
4848,Trinidad and Tobago,TTO,2008,0.036625218110285365
4849,Trinidad and Tobago,TTO,2009,0.03623854404482907
4850,Trinidad and Tobago,TTO,2010,0.03546918660292191
4851,Trinidad and Tobago,TTO,2011,0.03560343813331762
4852,Trinidad and Tobago,TTO,2012,0.03619060858203413
4853,Trinidad and Tobago,TTO,2013,0.03442590514887186
4854,Trinidad and Tobago,TTO,2014,0.03447079769217316
4855,Trinidad and Tobago,TTO,2015,0.034750210443607404
4856,Trinidad and Tobago,TTO,2016,0.03381104146945974
4857,Trinidad and Tobago,TTO,2017,0.03430590524746512
4858,Trinidad and Tobago,TTO,2018,0.029564762377227383
4859,Trinidad and Tobago,TTO,2019,0.025944670556553383
4860,Tunisia,TUN,2000,0.03890363891233563
4861,Tunisia,TUN,2001,0.038460893030237496
4862,Tunisia,TUN,2002,0.03690782445808919
4863,Tunisia,TUN,2003,0.03645453636860818
4864,Tunisia,TUN,2004,0.038305662810167666
4865,Tunisia,TUN,2005,0.03770081068125987
4866,Tunisia,TUN,2006,0.038807539829666955
4867,Tunisia,TUN,2007,0.037284297151990595
4868,Tunisia,TUN,2008,0.036625218110285365
4869,Tunisia,TUN,2009,0.03623854404482907
4870,Tunisia,TUN,2010,0.03546918660292191
4871,Tunisia,TUN,2011,0.03560343813331762
4872,Tunisia,TUN,2012,0.03619060858203413
4873,Tunisia,TUN,2013,0.03442590514887186
4874,Tunisia,TUN,2014,0.03447079769217316
4875,Tunisia,TUN,2015,0.034750210443607404
4876,Tunisia,TUN,2016,0.03381104146945974
4877,Tunisia,TUN,2017,0.03430590524746512
4878,Tunisia,TUN,2018,0.029564762377227383
4879,Tunisia,TUN,2019,0.025944670556553383
4880,Turkiye,TUR,2000,0.03890363891233563
4881,Turkiye,TUR,2001,0.038460893030237496
4882,Turkiye,TUR,2002,0.03690782445808919
4883,Turkiye,TUR,2003,0.03645453636860818
4884,Turkiye,TUR,2004,0.038305662810167666
4885,Turkiye,TUR,2005,0.03770081068125987
4886,Turkiye,TUR,2006,0.038807539829666955
4887,Turkiye,TUR,2007,0.037284297151990595
4888,Turkiye,TUR,2008,0.036625218110285365
4889,Turkiye,TUR,2009,0.03623854404482907
4890,Turkiye,TUR,2010,0.03546918660292191
4891,Turkiye,TUR,2011,0.03560343813331762
4892,Turkiye,TUR,2012,0.03619060858203413
4893,Turkiye,TUR,2013,0.03442590514887186
4894,Turkiye,TUR,2014,0.03447079769217316
4895,Turkiye,TUR,2015,0.034750210443607404
4896,Turkiye,TUR,2016,0.03381104146945974
4897,Turkiye,TUR,2017,0.03430590524746512
4898,Turkiye,TUR,2018,0.029564762377227383
4899,Turkiye,TUR,2019,0.025944670556553383
4900,Tuvalu,TUV,2000,0.03890363891233563
4901,Tuvalu,TUV,2001,0.038460893030237496
4902,Tuvalu,TUV,2002,0.03690782445808919
4903,Tuvalu,TUV,2003,0.03645453636860818
4904,Tuvalu,TUV,2004,0.038305662810167666
4905,Tuvalu,TUV,2005,0.03770081068125987
4906,Tuvalu,TUV,2006,0.038807539829666955
4907,Tuvalu,TUV,2007,0.037284297151990595
4908,Tuvalu,TUV,2008,0.036625218110285365
4909,Tuvalu,TUV,2009,0.03623854404482907
4910,Tuvalu,TUV,2010,0.03546918660292191
4911,Tuvalu,TUV,2011,0.03560343813331762
4912,Tuvalu,TUV,2012,0.03619060858203413
4913,Tuvalu,TUV,2013,0.03442590514887186
4914,Tuvalu,TUV,2014,0.03447079769217316
4915,Tuvalu,TUV,2015,0.034750210443607404
4916,Tuvalu,TUV,2016,0.03381104146945974
4917,Tuvalu,TUV,2017,0.03430590524746512
4918,Tuvalu,TUV,2018,0.029564762377227383
4919,Tuvalu,TUV,2019,0.025944670556553383
4920,Tanzania,TZA,2000,0.03890363891233563
4921,Tanzania,TZA,2001,0.038460893030237496
4922,Tanzania,TZA,2002,0.03690782445808919
4923,Tanzania,TZA,2003,0.03645453636860818
4924,Tanzania,TZA,2004,0.038305662810167666
4925,Tanzania,TZA,2005,0.03770081068125987
4926,Tanzania,TZA,2006,0.038807539829666955
4927,Tanzania,TZA,2007,0.037284297151990595
4928,Tanzania,TZA,2008,0.036625218110285365
4929,Tanzania,TZA,2009,0.03623854404482907
4930,Tanzania,TZA,2010,0.03546918660292191
4931,Tanzania,TZA,2011,0.03560343813331762
4932,Tanzania,TZA,2012,0.03619060858203413
4933,Tanzania,TZA,2013,0.03442590514887186
4934,Tanzania,TZA,2014,0.03447079769217316
4935,Tanzania,TZA,2015,0.034750210443607404
4936,Tanzania,TZA,2016,0.03381104146945974
4937,Tanzania,TZA,2017,0.03430590524746512
4938,Tanzania,TZA,2018,0.029564762377227383
4939,Tanzania,TZA,2019,0.025944670556553383
4940,Uganda,UGA,2000,0.03890363891233563
4941,Uganda,UGA,2001,0.038460893030237496
4942,Uganda,UGA,2002,0.03690782445808919
4943,Uganda,UGA,2003,0.03645453636860818
4944,Uganda,UGA,2004,0.038305662810167666
4945,Uganda,UGA,2005,0.03770081068125987
4946,Uganda,UGA,2006,0.038807539829666955
4947,Uganda,UGA,2007,0.037284297151990595
4948,Uganda,UGA,2008,0.036625218110285365
4949,Uganda,UGA,2009,0.03623854404482907
4950,Uganda,UGA,2010,0.03546918660292191
4951,Uganda,UGA,2011,0.03560343813331762
4952,Uganda,UGA,2012,0.03619060858203413
4953,Uganda,UGA,2013,0.03442590514887186
4954,Uganda,UGA,2014,0.03447079769217316
4955,Uganda,UGA,2015,0.034750210443607404
4956,Uganda,UGA,2016,0.03381104146945974
4957,Uganda,UGA,2017,0.03430590524746512
4958,Uganda,UGA,2018,0.029564762377227383
4959,Uganda,UGA,2019,0.025944670556553383
4960,Ukraine,UKR,2000,0.03890363891233563
4961,Ukraine,UKR,2001,0.038460893030237496
4962,Ukraine,UKR,2002,0.03690782445808919
4963,Ukraine,UKR,2003,0.03645453636860818
4964,Ukraine,UKR,2004,0.038305662810167666
4965,Ukraine,UKR,2005,0.03770081068125987
4966,Ukraine,UKR,2006,0.038807539829666955
4967,Ukraine,UKR,2007,0.037284297151990595
4968,Ukraine,UKR,2008,0.036625218110285365
4969,Ukraine,UKR,2009,0.03623854404482907
4970,Ukraine,UKR,2010,0.03546918660292191
4971,Ukraine,UKR,2011,0.03560343813331762
4972,Ukraine,UKR,2012,0.03619060858203413
4973,Ukraine,UKR,2013,0.03442590514887186
4974,Ukraine,UKR,2014,0.03447079769217316
4975,Ukraine,UKR,2015,0.034750210443607404
4976,Ukraine,UKR,2016,0.03381104146945974
4977,Ukraine,UKR,2017,0.03430590524746512
4978,Ukraine,UKR,2018,0.029564762377227383
4979,Ukraine,UKR,2019,0.025944670556553383
4980,Upper middle income,UMC,2000,0.03890363891233563
4981,Upper middle income,UMC,2001,0.038460893030237496
4982,Upper middle income,UMC,2002,0.03690782445808919
4983,Upper middle income,UMC,2003,0.03645453636860818
4984,Upper middle income,UMC,2004,0.038305662810167666
4985,Upper middle income,UMC,2005,0.03770081068125987
4986,Upper middle income,UMC,2006,0.038807539829666955
4987,Upper middle income,UMC,2007,0.037284297151990595
4988,Upper middle income,UMC,2008,0.036625218110285365
4989,Upper middle income,UMC,2009,0.03623854404482907
4990,Upper middle income,UMC,2010,0.03546918660292191
4991,Upper middle income,UMC,2011,0.03560343813331762
4992,Upper middle income,UMC,2012,0.03619060858203413
4993,Upper middle income,UMC,2013,0.03442590514887186
4994,Upper middle income,UMC,2014,0.03447079769217316
4995,Upper middle income,UMC,2015,0.034750210443607404
4996,Upper middle income,UMC,2016,0.03381104146945974
4997,Upper middle income,UMC,2017,0.03430590524746512
4998,Upper middle income,UMC,2018,0.029564762377227383
4999,Upper middle income,UMC,2019,0.025944670556553383
5000,Uruguay,URY,2000,0.03890363891233563
5001,Uruguay,URY,2001,0.038460893030237496
5002,Uruguay,URY,2002,0.03690782445808919
5003,Uruguay,URY,2003,0.03645453636860818
5004,Uruguay,URY,2004,0.038305662810167666
5005,Uruguay,URY,2005,0.03770081068125987
5006,Uruguay,URY,2006,0.038807539829666955
5007,Uruguay,URY,2007,0.037284297151990595
5008,Uruguay,URY,2008,0.036625218110285365
5009,Uruguay,URY,2009,0.03623854404482907
5010,Uruguay,URY,2010,0.03546918660292191
5011,Uruguay,URY,2011,0.03560343813331762
5012,Uruguay,URY,2012,0.03619060858203413
5013,Uruguay,URY,2013,0.03442590514887186
5014,Uruguay,URY,2014,0.03447079769217316
5015,Uruguay,URY,2015,0.034750210443607404
5016,Uruguay,URY,2016,0.03381104146945974
5017,Uruguay,URY,2017,0.03430590524746512
5018,Uruguay,URY,2018,0.029564762377227383
5019,Uruguay,URY,2019,0.025944670556553383
5020,United States,USA,2000,0.004519814070209112
5021,United States,USA,2001,0.004300049138022587
5022,United States,USA,2002,0.0
5023,United States,USA,2003,0.0
5024,United States,USA,2004,0.0
5025,United States,USA,2005,0.0
5026,United States,USA,2006,0.0
5027,United States,USA,2007,0.0
5028,United States,USA,2008,0.0
5029,United States,USA,2009,0.0
5030,United States,USA,2010,0.0
5031,United States,USA,2011,0.0
5032,United States,USA,2012,0.0
5033,United States,USA,2013,0.0
5034,United States,USA,2014,0.0
5035,United States,USA,2015,0.0
5036,United States,USA,2016,0.0
5037,United States,USA,2017,0.0
5038,United States,USA,2018,0.0
5039,United States,USA,2019,0.0
5040,Uzbekistan,UZB,2000,0.03890363891233563
5041,Uzbekistan,UZB,2001,0.038460893030237496
5042,Uzbekistan,UZB,2002,0.03690782445808919
5043,Uzbekistan,UZB,2003,0.03645453636860818
5044,Uzbekistan,UZB,2004,0.038305662810167666
5045,Uzbekistan,UZB,2005,0.03770081068125987
5046,Uzbekistan,UZB,2006,0.038807539829666955
5047,Uzbekistan,UZB,2007,0.037284297151990595
5048,Uzbekistan,UZB,2008,0.036625218110285365
5049,Uzbekistan,UZB,2009,0.03623854404482907
5050,Uzbekistan,UZB,2010,0.03546918660292191
5051,Uzbekistan,UZB,2011,0.03560343813331762
5052,Uzbekistan,UZB,2012,0.03619060858203413
5053,Uzbekistan,UZB,2013,0.03442590514887186
5054,Uzbekistan,UZB,2014,0.03447079769217316
5055,Uzbekistan,UZB,2015,0.034750210443607404
5056,Uzbekistan,UZB,2016,0.03381104146945974
5057,Uzbekistan,UZB,2017,0.03430590524746512
5058,Uzbekistan,UZB,2018,0.029564762377227383
5059,Uzbekistan,UZB,2019,0.025944670556553383
5060,St. Vincent and the Grenadines,VCT,2000,0.03890363891233563
5061,St. Vincent and the Grenadines,VCT,2001,0.038460893030237496
5062,St. Vincent and the Grenadines,VCT,2002,0.03690782445808919
5063,St. Vincent and the Grenadines,VCT,2003,0.03645453636860818
5064,St. Vincent and the Grenadines,VCT,2004,0.038305662810167666
5065,St. Vincent and the Grenadines,VCT,2005,0.03770081068125987
5066,St. Vincent and the Grenadines,VCT,2006,0.038807539829666955
5067,St. Vincent and the Grenadines,VCT,2007,0.037284297151990595
5068,St. Vincent and the Grenadines,VCT,2008,0.036625218110285365
5069,St. Vincent and the Grenadines,VCT,2009,0.03623854404482907
5070,St. Vincent and the Grenadines,VCT,2010,0.03546918660292191
5071,St. Vincent and the Grenadines,VCT,2011,0.03560343813331762
5072,St. Vincent and the Grenadines,VCT,2012,0.03619060858203413
5073,St. Vincent and the Grenadines,VCT,2013,0.03442590514887186
5074,St. Vincent and the Grenadines,VCT,2014,0.03447079769217316
5075,St. Vincent and the Grenadines,VCT,2015,0.034750210443607404
5076,St. Vincent and the Grenadines,VCT,2016,0.03381104146945974
5077,St. Vincent and the Grenadines,VCT,2017,0.03430590524746512
5078,St. Vincent and the Grenadines,VCT,2018,0.029564762377227383
5079,St. Vincent and the Grenadines,VCT,2019,0.025944670556553383
5080,"Venezuela, RB",VEN,2000,0.03890363891233563
5081,"Venezuela, RB",VEN,2001,0.038460893030237496
5082,"Venezuela, RB",VEN,2002,0.03690782445808919
5083,"Venezuela, RB",VEN,2003,0.03645453636860818
5084,"Venezuela, RB",VEN,2004,0.038305662810167666
5085,"Venezuela, RB",VEN,2005,0.03770081068125987
5086,"Venezuela, RB",VEN,2006,0.038807539829666955
5087,"Venezuela, RB",VEN,2007,0.037284297151990595
5088,"Venezuela, RB",VEN,2008,0.036625218110285365
5089,"Venezuela, RB",VEN,2009,0.03623854404482907
5090,"Venezuela, RB",VEN,2010,0.03546918660292191
5091,"Venezuela, RB",VEN,2011,0.03560343813331762
5092,"Venezuela, RB",VEN,2012,0.03619060858203413
5093,"Venezuela, RB",VEN,2013,0.03442590514887186
5094,"Venezuela, RB",VEN,2014,0.03447079769217316
5095,"Venezuela, RB",VEN,2015,0.034750210443607404
5096,"Venezuela, RB",VEN,2016,0.03381104146945974
5097,"Venezuela, RB",VEN,2017,0.03430590524746512
5098,"Venezuela, RB",VEN,2018,0.029564762377227383
5099,"Venezuela, RB",VEN,2019,0.025944670556553383
5100,British Virgin Islands,VGB,2000,0.03890363891233563
5101,British Virgin Islands,VGB,2001,0.038460893030237496
5102,British Virgin Islands,VGB,2002,0.03690782445808919
5103,British Virgin Islands,VGB,2003,0.03645453636860818
5104,British Virgin Islands,VGB,2004,0.038305662810167666
5105,British Virgin Islands,VGB,2005,0.03770081068125987
5106,British Virgin Islands,VGB,2006,0.038807539829666955
5107,British Virgin Islands,VGB,2007,0.037284297151990595
5108,British Virgin Islands,VGB,2008,0.036625218110285365
5109,British Virgin Islands,VGB,2009,0.03623854404482907
5110,British Virgin Islands,VGB,2010,0.03546918660292191
5111,British Virgin Islands,VGB,2011,0.03560343813331762
5112,British Virgin Islands,VGB,2012,0.03619060858203413
5113,British Virgin Islands,VGB,2013,0.03442590514887186
5114,British Virgin Islands,VGB,2014,0.03447079769217316
5115,British Virgin Islands,VGB,2015,0.034750210443607404
5116,British Virgin Islands,VGB,2016,0.03381104146945974
5117,British Virgin Islands,VGB,2017,0.03430590524746512
5118,British Virgin Islands,VGB,2018,0.029564762377227383
5119,British Virgin Islands,VGB,2019,0.025944670556553383
5120,Virgin Islands (U.S.),VIR,2000,0.03890363891233563
5121,Virgin Islands (U.S.),VIR,2001,0.038460893030237496
5122,Virgin Islands (U.S.),VIR,2002,0.03690782445808919
5123,Virgin Islands (U.S.),VIR,2003,0.03645453636860818
5124,Virgin Islands (U.S.),VIR,2004,0.038305662810167666
5125,Virgin Islands (U.S.),VIR,2005,0.03770081068125987
5126,Virgin Islands (U.S.),VIR,2006,0.038807539829666955
5127,Virgin Islands (U.S.),VIR,2007,0.037284297151990595
5128,Virgin Islands (U.S.),VIR,2008,0.036625218110285365
5129,Virgin Islands (U.S.),VIR,2009,0.03623854404482907
5130,Virgin Islands (U.S.),VIR,2010,0.03546918660292191
5131,Virgin Islands (U.S.),VIR,2011,0.03560343813331762
5132,Virgin Islands (U.S.),VIR,2012,0.03619060858203413
5133,Virgin Islands (U.S.),VIR,2013,0.03442590514887186
5134,Virgin Islands (U.S.),VIR,2014,0.03447079769217316
5135,Virgin Islands (U.S.),VIR,2015,0.034750210443607404
5136,Virgin Islands (U.S.),VIR,2016,0.03381104146945974
5137,Virgin Islands (U.S.),VIR,2017,0.03430590524746512
5138,Virgin Islands (U.S.),VIR,2018,0.029564762377227383
5139,Virgin Islands (U.S.),VIR,2019,0.025944670556553383
5140,Vietnam,VNM,2000,0.03890363891233563
5141,Vietnam,VNM,2001,0.038460893030237496
5142,Vietnam,VNM,2002,0.03690782445808919
5143,Vietnam,VNM,2003,0.03645453636860818
5144,Vietnam,VNM,2004,0.038305662810167666
5145,Vietnam,VNM,2005,0.03770081068125987
5146,Vietnam,VNM,2006,0.038807539829666955
5147,Vietnam,VNM,2007,0.037284297151990595
5148,Vietnam,VNM,2008,0.036625218110285365
5149,Vietnam,VNM,2009,0.03623854404482907
5150,Vietnam,VNM,2010,0.03546918660292191
5151,Vietnam,VNM,2011,0.03560343813331762
5152,Vietnam,VNM,2012,0.03619060858203413
5153,Vietnam,VNM,2013,0.03442590514887186
5154,Vietnam,VNM,2014,0.03447079769217316
5155,Vietnam,VNM,2015,0.034750210443607404
5156,Vietnam,VNM,2016,0.03381104146945974
5157,Vietnam,VNM,2017,0.03430590524746512
5158,Vietnam,VNM,2018,0.029564762377227383
5159,Vietnam,VNM,2019,0.025944670556553383
5160,Vanuatu,VUT,2000,0.03890363891233563
5161,Vanuatu,VUT,2001,0.038460893030237496
5162,Vanuatu,VUT,2002,0.03690782445808919
5163,Vanuatu,VUT,2003,0.03645453636860818
5164,Vanuatu,VUT,2004,0.038305662810167666
5165,Vanuatu,VUT,2005,0.03770081068125987
5166,Vanuatu,VUT,2006,0.038807539829666955
5167,Vanuatu,VUT,2007,0.037284297151990595
5168,Vanuatu,VUT,2008,0.036625218110285365
5169,Vanuatu,VUT,2009,0.03623854404482907
5170,Vanuatu,VUT,2010,0.03546918660292191
5171,Vanuatu,VUT,2011,0.03560343813331762
5172,Vanuatu,VUT,2012,0.03619060858203413
5173,Vanuatu,VUT,2013,0.03442590514887186
5174,Vanuatu,VUT,2014,0.03447079769217316
5175,Vanuatu,VUT,2015,0.034750210443607404
5176,Vanuatu,VUT,2016,0.03381104146945974
5177,Vanuatu,VUT,2017,0.03430590524746512
5178,Vanuatu,VUT,2018,0.029564762377227383
5179,Vanuatu,VUT,2019,0.025944670556553383
5180,World,WLD,2000,0.03890363891233563
5181,World,WLD,2001,0.038460893030237496
5182,World,WLD,2002,0.03690782445808919
5183,World,WLD,2003,0.03645453636860818
5184,World,WLD,2004,0.038305662810167666
5185,World,WLD,2005,0.03770081068125987
5186,World,WLD,2006,0.038807539829666955
5187,World,WLD,2007,0.037284297151990595
5188,World,WLD,2008,0.036625218110285365
5189,World,WLD,2009,0.03623854404482907
5190,World,WLD,2010,0.03546918660292191
5191,World,WLD,2011,0.03560343813331762
5192,World,WLD,2012,0.03619060858203413
5193,World,WLD,2013,0.03442590514887186
5194,World,WLD,2014,0.03447079769217316
5195,World,WLD,2015,0.034750210443607404
5196,World,WLD,2016,0.03381104146945974
5197,World,WLD,2017,0.03430590524746512
5198,World,WLD,2018,0.029564762377227383
5199,World,WLD,2019,0.025944670556553383
5200,Samoa,WSM,2000,0.03890363891233563
5201,Samoa,WSM,2001,0.038460893030237496
5202,Samoa,WSM,2002,0.03690782445808919
5203,Samoa,WSM,2003,0.03645453636860818
5204,Samoa,WSM,2004,0.038305662810167666
5205,Samoa,WSM,2005,0.03770081068125987
5206,Samoa,WSM,2006,0.038807539829666955
5207,Samoa,WSM,2007,0.037284297151990595
5208,Samoa,WSM,2008,0.036625218110285365
5209,Samoa,WSM,2009,0.03623854404482907
5210,Samoa,WSM,2010,0.03546918660292191
5211,Samoa,WSM,2011,0.03560343813331762
5212,Samoa,WSM,2012,0.03619060858203413
5213,Samoa,WSM,2013,0.03442590514887186
5214,Samoa,WSM,2014,0.03447079769217316
5215,Samoa,WSM,2015,0.034750210443607404
5216,Samoa,WSM,2016,0.03381104146945974
5217,Samoa,WSM,2017,0.03430590524746512
5218,Samoa,WSM,2018,0.029564762377227383
5219,Samoa,WSM,2019,0.025944670556553383
5220,Kosovo,XKX,2000,0.03890363891233563
5221,Kosovo,XKX,2001,0.038460893030237496
5222,Kosovo,XKX,2002,0.03690782445808919
5223,Kosovo,XKX,2003,0.03645453636860818
5224,Kosovo,XKX,2004,0.038305662810167666
5225,Kosovo,XKX,2005,0.03770081068125987
5226,Kosovo,XKX,2006,0.038807539829666955
5227,Kosovo,XKX,2007,0.037284297151990595
5228,Kosovo,XKX,2008,0.036625218110285365
5229,Kosovo,XKX,2009,0.03623854404482907
5230,Kosovo,XKX,2010,0.03546918660292191
5231,Kosovo,XKX,2011,0.03560343813331762
5232,Kosovo,XKX,2012,0.03619060858203413
5233,Kosovo,XKX,2013,0.03442590514887186
5234,Kosovo,XKX,2014,0.03447079769217316
5235,Kosovo,XKX,2015,0.034750210443607404
5236,Kosovo,XKX,2016,0.03381104146945974
5237,Kosovo,XKX,2017,0.03430590524746512
5238,Kosovo,XKX,2018,0.029564762377227383
5239,Kosovo,XKX,2019,0.025944670556553383
