,Nation,iso_code3,Year,fuelefficiency_trns_public_biofuels_km_per_litre
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.874884
5497,Tonga,TON,2000,1.874884
5498,Tonga,TON,2001,1.874884
5499,Tonga,TON,2002,1.874884
5500,Tonga,TON,2003,1.874884
5501,Tonga,TON,2004,1.874884
5502,Tonga,TON,2005,1.874884
5503,Tonga,TON,2006,1.874884
5504,Tonga,TON,2007,1.874884
5505,Tonga,TON,2008,1.874884
5506,Tonga,TON,2009,1.874884
5507,Tonga,TON,2010,1.874884
5508,Tonga,TON,2011,1.874884
5509,Tonga,TON,2012,1.874884
5510,Tonga,TON,2013,1.874884
5511,Tonga,TON,2014,1.874884
5512,Tonga,TON,2015,1.874884
5513,Tonga,TON,2016,1.874884
5514,Tonga,TON,2017,1.874884
5515,Tonga,TON,2018,1.874884
5516,Tonga,TON,2019,1.874884
5517,Tonga,TON,2020,1.874884
5518,Tonga,TON,2021,1.874884
5519,Tonga,TON,2022,1.874884
5520,South Asia (IDA & IBRD),TSA,2000,1.874884
5521,South Asia (IDA & IBRD),TSA,2001,1.874884
5522,South Asia (IDA & IBRD),TSA,2002,1.874884
5523,South Asia (IDA & IBRD),TSA,2003,1.874884
5524,South Asia (IDA & IBRD),TSA,2004,1.874884
5525,South Asia (IDA & IBRD),TSA,2005,1.874884
5526,South Asia (IDA & IBRD),TSA,2006,1.874884
5527,South Asia (IDA & IBRD),TSA,2007,1.874884
5528,South Asia (IDA & IBRD),TSA,2008,1.874884
5529,South Asia (IDA & IBRD),TSA,2009,1.874884
5530,South Asia (IDA & IBRD),TSA,2010,1.874884
5531,South Asia (IDA & IBRD),TSA,2011,1.874884
5532,South Asia (IDA & IBRD),TSA,2012,1.874884
5533,South Asia (IDA & IBRD),TSA,2013,1.874884
5534,South Asia (IDA & IBRD),TSA,2014,1.874884
5535,South Asia (IDA & IBRD),TSA,2015,1.874884
5536,South Asia (IDA & IBRD),TSA,2016,1.874884
5537,South Asia (IDA & IBRD),TSA,2017,1.874884
5538,South Asia (IDA & IBRD),TSA,2018,1.874884
5539,South Asia (IDA & IBRD),TSA,2019,1.874884
5540,South Asia (IDA & IBRD),TSA,2020,1.874884
5541,South Asia (IDA & IBRD),TSA,2021,1.874884
5542,South Asia (IDA & IBRD),TSA,2022,1.874884
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.874884
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.874884
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.874884
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.874884
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.874884
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.874884
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.874884
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.874884
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.874884
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.874884
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.874884
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.874884
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.874884
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.874884
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.874884
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.874884
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.874884
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.874884
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.874884
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.874884
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.874884
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.874884
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.874884
5566,Trinidad and Tobago,TTO,2000,1.874884
5567,Trinidad and Tobago,TTO,2001,1.874884
5568,Trinidad and Tobago,TTO,2002,1.874884
5569,Trinidad and Tobago,TTO,2003,1.874884
5570,Trinidad and Tobago,TTO,2004,1.874884
5571,Trinidad and Tobago,TTO,2005,1.874884
5572,Trinidad and Tobago,TTO,2006,1.874884
5573,Trinidad and Tobago,TTO,2007,1.874884
5574,Trinidad and Tobago,TTO,2008,1.874884
5575,Trinidad and Tobago,TTO,2009,1.874884
5576,Trinidad and Tobago,TTO,2010,1.874884
5577,Trinidad and Tobago,TTO,2011,1.874884
5578,Trinidad and Tobago,TTO,2012,1.874884
5579,Trinidad and Tobago,TTO,2013,1.874884
5580,Trinidad and Tobago,TTO,2014,1.874884
5581,Trinidad and Tobago,TTO,2015,1.874884
5582,Trinidad and Tobago,TTO,2016,1.874884
5583,Trinidad and Tobago,TTO,2017,1.874884
5584,Trinidad and Tobago,TTO,2018,1.874884
5585,Trinidad and Tobago,TTO,2019,1.874884
5586,Trinidad and Tobago,TTO,2020,1.874884
5587,Trinidad and Tobago,TTO,2021,1.874884
5588,Trinidad and Tobago,TTO,2022,1.874884
5589,Tunisia,TUN,2000,1.874884
5590,Tunisia,TUN,2001,1.874884
5591,Tunisia,TUN,2002,1.874884
5592,Tunisia,TUN,2003,1.874884
5593,Tunisia,TUN,2004,1.874884
5594,Tunisia,TUN,2005,1.874884
5595,Tunisia,TUN,2006,1.874884
5596,Tunisia,TUN,2007,1.874884
5597,Tunisia,TUN,2008,1.874884
5598,Tunisia,TUN,2009,1.874884
5599,Tunisia,TUN,2010,1.874884
5600,Tunisia,TUN,2011,1.874884
5601,Tunisia,TUN,2012,1.874884
5602,Tunisia,TUN,2013,1.874884
5603,Tunisia,TUN,2014,1.874884
5604,Tunisia,TUN,2015,1.874884
5605,Tunisia,TUN,2016,1.874884
5606,Tunisia,TUN,2017,1.874884
5607,Tunisia,TUN,2018,1.874884
5608,Tunisia,TUN,2019,1.874884
5609,Tunisia,TUN,2020,1.874884
5610,Tunisia,TUN,2021,1.874884
5611,Tunisia,TUN,2022,1.874884
5612,Turkiye,TUR,2000,1.874884
5613,Turkiye,TUR,2001,1.874884
5614,Turkiye,TUR,2002,1.874884
5615,Turkiye,TUR,2003,1.874884
5616,Turkiye,TUR,2004,1.874884
5617,Turkiye,TUR,2005,1.874884
5618,Turkiye,TUR,2006,1.874884
5619,Turkiye,TUR,2007,1.874884
5620,Turkiye,TUR,2008,1.874884
5621,Turkiye,TUR,2009,1.874884
5622,Turkiye,TUR,2010,1.874884
5623,Turkiye,TUR,2011,1.874884
5624,Turkiye,TUR,2012,1.874884
5625,Turkiye,TUR,2013,1.874884
5626,Turkiye,TUR,2014,1.874884
5627,Turkiye,TUR,2015,1.874884
5628,Turkiye,TUR,2016,1.874884
5629,Turkiye,TUR,2017,1.874884
5630,Turkiye,TUR,2018,1.874884
5631,Turkiye,TUR,2019,1.874884
5632,Turkiye,TUR,2020,1.874884
5633,Turkiye,TUR,2021,1.874884
5634,Turkiye,TUR,2022,1.874884
5635,Tuvalu,TUV,2000,1.874884
5636,Tuvalu,TUV,2001,1.874884
5637,Tuvalu,TUV,2002,1.874884
5638,Tuvalu,TUV,2003,1.874884
5639,Tuvalu,TUV,2004,1.874884
5640,Tuvalu,TUV,2005,1.874884
5641,Tuvalu,TUV,2006,1.874884
5642,Tuvalu,TUV,2007,1.874884
5643,Tuvalu,TUV,2008,1.874884
5644,Tuvalu,TUV,2009,1.874884
5645,Tuvalu,TUV,2010,1.874884
5646,Tuvalu,TUV,2011,1.874884
5647,Tuvalu,TUV,2012,1.874884
5648,Tuvalu,TUV,2013,1.874884
5649,Tuvalu,TUV,2014,1.874884
5650,Tuvalu,TUV,2015,1.874884
5651,Tuvalu,TUV,2016,1.874884
5652,Tuvalu,TUV,2017,1.874884
5653,Tuvalu,TUV,2018,1.874884
5654,Tuvalu,TUV,2019,1.874884
5655,Tuvalu,TUV,2020,1.874884
5656,Tuvalu,TUV,2021,1.874884
5657,Tuvalu,TUV,2022,1.874884
5658,Tanzania,TZA,2000,1.874884
5659,Tanzania,TZA,2001,1.874884
5660,Tanzania,TZA,2002,1.874884
5661,Tanzania,TZA,2003,1.874884
5662,Tanzania,TZA,2004,1.874884
5663,Tanzania,TZA,2005,1.874884
5664,Tanzania,TZA,2006,1.874884
5665,Tanzania,TZA,2007,1.874884
5666,Tanzania,TZA,2008,1.874884
5667,Tanzania,TZA,2009,1.874884
5668,Tanzania,TZA,2010,1.874884
5669,Tanzania,TZA,2011,1.874884
5670,Tanzania,TZA,2012,1.874884
5671,Tanzania,TZA,2013,1.874884
5672,Tanzania,TZA,2014,1.874884
5673,Tanzania,TZA,2015,1.874884
5674,Tanzania,TZA,2016,1.874884
5675,Tanzania,TZA,2017,1.874884
5676,Tanzania,TZA,2018,1.874884
5677,Tanzania,TZA,2019,1.874884
5678,Tanzania,TZA,2020,1.874884
5679,Tanzania,TZA,2021,1.874884
5680,Tanzania,TZA,2022,1.874884
5681,Uganda,UGA,2000,1.874884
5682,Uganda,UGA,2001,1.874884
5683,Uganda,UGA,2002,1.874884
5684,Uganda,UGA,2003,1.874884
5685,Uganda,UGA,2004,1.874884
5686,Uganda,UGA,2005,1.874884
5687,Uganda,UGA,2006,1.874884
5688,Uganda,UGA,2007,1.874884
5689,Uganda,UGA,2008,1.874884
5690,Uganda,UGA,2009,1.874884
5691,Uganda,UGA,2010,1.874884
5692,Uganda,UGA,2011,1.874884
5693,Uganda,UGA,2012,1.874884
5694,Uganda,UGA,2013,1.874884
5695,Uganda,UGA,2014,1.874884
5696,Uganda,UGA,2015,1.874884
5697,Uganda,UGA,2016,1.874884
5698,Uganda,UGA,2017,1.874884
5699,Uganda,UGA,2018,1.874884
5700,Uganda,UGA,2019,1.874884
5701,Uganda,UGA,2020,1.874884
5702,Uganda,UGA,2021,1.874884
5703,Uganda,UGA,2022,1.874884
5704,Ukraine,UKR,2000,1.874884
5705,Ukraine,UKR,2001,1.874884
5706,Ukraine,UKR,2002,1.874884
5707,Ukraine,UKR,2003,1.874884
5708,Ukraine,UKR,2004,1.874884
5709,Ukraine,UKR,2005,1.874884
5710,Ukraine,UKR,2006,1.874884
5711,Ukraine,UKR,2007,1.874884
5712,Ukraine,UKR,2008,1.874884
5713,Ukraine,UKR,2009,1.874884
5714,Ukraine,UKR,2010,1.874884
5715,Ukraine,UKR,2011,1.874884
5716,Ukraine,UKR,2012,1.874884
5717,Ukraine,UKR,2013,1.874884
5718,Ukraine,UKR,2014,1.874884
5719,Ukraine,UKR,2015,1.874884
5720,Ukraine,UKR,2016,1.874884
5721,Ukraine,UKR,2017,1.874884
5722,Ukraine,UKR,2018,1.874884
5723,Ukraine,UKR,2019,1.874884
5724,Ukraine,UKR,2020,1.874884
5725,Ukraine,UKR,2021,1.874884
5726,Ukraine,UKR,2022,1.874884
5727,Upper middle income,UMC,2000,1.874884
5728,Upper middle income,UMC,2001,1.874884
5729,Upper middle income,UMC,2002,1.874884
5730,Upper middle income,UMC,2003,1.874884
5731,Upper middle income,UMC,2004,1.874884
5732,Upper middle income,UMC,2005,1.874884
5733,Upper middle income,UMC,2006,1.874884
5734,Upper middle income,UMC,2007,1.874884
5735,Upper middle income,UMC,2008,1.874884
5736,Upper middle income,UMC,2009,1.874884
5737,Upper middle income,UMC,2010,1.874884
5738,Upper middle income,UMC,2011,1.874884
5739,Upper middle income,UMC,2012,1.874884
5740,Upper middle income,UMC,2013,1.874884
5741,Upper middle income,UMC,2014,1.874884
5742,Upper middle income,UMC,2015,1.874884
5743,Upper middle income,UMC,2016,1.874884
5744,Upper middle income,UMC,2017,1.874884
5745,Upper middle income,UMC,2018,1.874884
5746,Upper middle income,UMC,2019,1.874884
5747,Upper middle income,UMC,2020,1.874884
5748,Upper middle income,UMC,2021,1.874884
5749,Upper middle income,UMC,2022,1.874884
5750,Uruguay,URY,2000,1.874884
5751,Uruguay,URY,2001,1.874884
5752,Uruguay,URY,2002,1.874884
5753,Uruguay,URY,2003,1.874884
5754,Uruguay,URY,2004,1.874884
5755,Uruguay,URY,2005,1.874884
5756,Uruguay,URY,2006,1.874884
5757,Uruguay,URY,2007,1.874884
5758,Uruguay,URY,2008,1.874884
5759,Uruguay,URY,2009,1.874884
5760,Uruguay,URY,2010,1.874884
5761,Uruguay,URY,2011,1.874884
5762,Uruguay,URY,2012,1.874884
5763,Uruguay,URY,2013,1.874884
5764,Uruguay,URY,2014,1.874884
5765,Uruguay,URY,2015,1.874884
5766,Uruguay,URY,2016,1.874884
5767,Uruguay,URY,2017,1.874884
5768,Uruguay,URY,2018,1.874884
5769,Uruguay,URY,2019,1.874884
5770,Uruguay,URY,2020,1.874884
5771,Uruguay,URY,2021,1.874884
5772,Uruguay,URY,2022,1.874884
5773,United States,USA,2000,1.874884
5774,United States,USA,2001,1.874884
5775,United States,USA,2002,1.874884
5776,United States,USA,2003,1.874884
5777,United States,USA,2004,1.874884
5778,United States,USA,2005,1.874884
5779,United States,USA,2006,1.874884
5780,United States,USA,2007,1.874884
5781,United States,USA,2008,1.874884
5782,United States,USA,2009,1.874884
5783,United States,USA,2010,1.874884
5784,United States,USA,2011,1.874884
5785,United States,USA,2012,1.874884
5786,United States,USA,2013,1.874884
5787,United States,USA,2014,1.874884
5788,United States,USA,2015,1.874884
5789,United States,USA,2016,1.874884
5790,United States,USA,2017,1.874884
5791,United States,USA,2018,1.874884
5792,United States,USA,2019,1.874884
5793,United States,USA,2020,1.874884
5794,United States,USA,2021,1.874884
5795,United States,USA,2022,1.874884
5796,Uzbekistan,UZB,2000,1.874884
5797,Uzbekistan,UZB,2001,1.874884
5798,Uzbekistan,UZB,2002,1.874884
5799,Uzbekistan,UZB,2003,1.874884
5800,Uzbekistan,UZB,2004,1.874884
5801,Uzbekistan,UZB,2005,1.874884
5802,Uzbekistan,UZB,2006,1.874884
5803,Uzbekistan,UZB,2007,1.874884
5804,Uzbekistan,UZB,2008,1.874884
5805,Uzbekistan,UZB,2009,1.874884
5806,Uzbekistan,UZB,2010,1.874884
5807,Uzbekistan,UZB,2011,1.874884
5808,Uzbekistan,UZB,2012,1.874884
5809,Uzbekistan,UZB,2013,1.874884
5810,Uzbekistan,UZB,2014,1.874884
5811,Uzbekistan,UZB,2015,1.874884
5812,Uzbekistan,UZB,2016,1.874884
5813,Uzbekistan,UZB,2017,1.874884
5814,Uzbekistan,UZB,2018,1.874884
5815,Uzbekistan,UZB,2019,1.874884
5816,Uzbekistan,UZB,2020,1.874884
5817,Uzbekistan,UZB,2021,1.874884
5818,Uzbekistan,UZB,2022,1.874884
5819,St. Vincent and the Grenadines,VCT,2000,1.874884
5820,St. Vincent and the Grenadines,VCT,2001,1.874884
5821,St. Vincent and the Grenadines,VCT,2002,1.874884
5822,St. Vincent and the Grenadines,VCT,2003,1.874884
5823,St. Vincent and the Grenadines,VCT,2004,1.874884
5824,St. Vincent and the Grenadines,VCT,2005,1.874884
5825,St. Vincent and the Grenadines,VCT,2006,1.874884
5826,St. Vincent and the Grenadines,VCT,2007,1.874884
5827,St. Vincent and the Grenadines,VCT,2008,1.874884
5828,St. Vincent and the Grenadines,VCT,2009,1.874884
5829,St. Vincent and the Grenadines,VCT,2010,1.874884
5830,St. Vincent and the Grenadines,VCT,2011,1.874884
5831,St. Vincent and the Grenadines,VCT,2012,1.874884
5832,St. Vincent and the Grenadines,VCT,2013,1.874884
5833,St. Vincent and the Grenadines,VCT,2014,1.874884
5834,St. Vincent and the Grenadines,VCT,2015,1.874884
5835,St. Vincent and the Grenadines,VCT,2016,1.874884
5836,St. Vincent and the Grenadines,VCT,2017,1.874884
5837,St. Vincent and the Grenadines,VCT,2018,1.874884
5838,St. Vincent and the Grenadines,VCT,2019,1.874884
5839,St. Vincent and the Grenadines,VCT,2020,1.874884
5840,St. Vincent and the Grenadines,VCT,2021,1.874884
5841,St. Vincent and the Grenadines,VCT,2022,1.874884
5842,"Venezuela, RB",VEN,2000,1.874884
5843,"Venezuela, RB",VEN,2001,1.874884
5844,"Venezuela, RB",VEN,2002,1.874884
5845,"Venezuela, RB",VEN,2003,1.874884
5846,"Venezuela, RB",VEN,2004,1.874884
5847,"Venezuela, RB",VEN,2005,1.874884
5848,"Venezuela, RB",VEN,2006,1.874884
5849,"Venezuela, RB",VEN,2007,1.874884
5850,"Venezuela, RB",VEN,2008,1.874884
5851,"Venezuela, RB",VEN,2009,1.874884
5852,"Venezuela, RB",VEN,2010,1.874884
5853,"Venezuela, RB",VEN,2011,1.874884
5854,"Venezuela, RB",VEN,2012,1.874884
5855,"Venezuela, RB",VEN,2013,1.874884
5856,"Venezuela, RB",VEN,2014,1.874884
5857,"Venezuela, RB",VEN,2015,1.874884
5858,"Venezuela, RB",VEN,2016,1.874884
5859,"Venezuela, RB",VEN,2017,1.874884
5860,"Venezuela, RB",VEN,2018,1.874884
5861,"Venezuela, RB",VEN,2019,1.874884
5862,"Venezuela, RB",VEN,2020,1.874884
5863,"Venezuela, RB",VEN,2021,1.874884
5864,"Venezuela, RB",VEN,2022,1.874884
5865,British Virgin Islands,VGB,2000,1.874884
5866,British Virgin Islands,VGB,2001,1.874884
5867,British Virgin Islands,VGB,2002,1.874884
5868,British Virgin Islands,VGB,2003,1.874884
5869,British Virgin Islands,VGB,2004,1.874884
5870,British Virgin Islands,VGB,2005,1.874884
5871,British Virgin Islands,VGB,2006,1.874884
5872,British Virgin Islands,VGB,2007,1.874884
5873,British Virgin Islands,VGB,2008,1.874884
5874,British Virgin Islands,VGB,2009,1.874884
5875,British Virgin Islands,VGB,2010,1.874884
5876,British Virgin Islands,VGB,2011,1.874884
5877,British Virgin Islands,VGB,2012,1.874884
5878,British Virgin Islands,VGB,2013,1.874884
5879,British Virgin Islands,VGB,2014,1.874884
5880,British Virgin Islands,VGB,2015,1.874884
5881,British Virgin Islands,VGB,2016,1.874884
5882,British Virgin Islands,VGB,2017,1.874884
5883,British Virgin Islands,VGB,2018,1.874884
5884,British Virgin Islands,VGB,2019,1.874884
5885,British Virgin Islands,VGB,2020,1.874884
5886,British Virgin Islands,VGB,2021,1.874884
5887,British Virgin Islands,VGB,2022,1.874884
5888,Virgin Islands (U.S.),VIR,2000,1.874884
5889,Virgin Islands (U.S.),VIR,2001,1.874884
5890,Virgin Islands (U.S.),VIR,2002,1.874884
5891,Virgin Islands (U.S.),VIR,2003,1.874884
5892,Virgin Islands (U.S.),VIR,2004,1.874884
5893,Virgin Islands (U.S.),VIR,2005,1.874884
5894,Virgin Islands (U.S.),VIR,2006,1.874884
5895,Virgin Islands (U.S.),VIR,2007,1.874884
5896,Virgin Islands (U.S.),VIR,2008,1.874884
5897,Virgin Islands (U.S.),VIR,2009,1.874884
5898,Virgin Islands (U.S.),VIR,2010,1.874884
5899,Virgin Islands (U.S.),VIR,2011,1.874884
5900,Virgin Islands (U.S.),VIR,2012,1.874884
5901,Virgin Islands (U.S.),VIR,2013,1.874884
5902,Virgin Islands (U.S.),VIR,2014,1.874884
5903,Virgin Islands (U.S.),VIR,2015,1.874884
5904,Virgin Islands (U.S.),VIR,2016,1.874884
5905,Virgin Islands (U.S.),VIR,2017,1.874884
5906,Virgin Islands (U.S.),VIR,2018,1.874884
5907,Virgin Islands (U.S.),VIR,2019,1.874884
5908,Virgin Islands (U.S.),VIR,2020,1.874884
5909,Virgin Islands (U.S.),VIR,2021,1.874884
5910,Virgin Islands (U.S.),VIR,2022,1.874884
5911,Vietnam,VNM,2000,1.874884
5912,Vietnam,VNM,2001,1.874884
5913,Vietnam,VNM,2002,1.874884
5914,Vietnam,VNM,2003,1.874884
5915,Vietnam,VNM,2004,1.874884
5916,Vietnam,VNM,2005,1.874884
5917,Vietnam,VNM,2006,1.874884
5918,Vietnam,VNM,2007,1.874884
5919,Vietnam,VNM,2008,1.874884
5920,Vietnam,VNM,2009,1.874884
5921,Vietnam,VNM,2010,1.874884
5922,Vietnam,VNM,2011,1.874884
5923,Vietnam,VNM,2012,1.874884
5924,Vietnam,VNM,2013,1.874884
5925,Vietnam,VNM,2014,1.874884
5926,Vietnam,VNM,2015,1.874884
5927,Vietnam,VNM,2016,1.874884
5928,Vietnam,VNM,2017,1.874884
5929,Vietnam,VNM,2018,1.874884
5930,Vietnam,VNM,2019,1.874884
5931,Vietnam,VNM,2020,1.874884
5932,Vietnam,VNM,2021,1.874884
5933,Vietnam,VNM,2022,1.874884
5934,Vanuatu,VUT,2000,1.874884
5935,Vanuatu,VUT,2001,1.874884
5936,Vanuatu,VUT,2002,1.874884
5937,Vanuatu,VUT,2003,1.874884
5938,Vanuatu,VUT,2004,1.874884
5939,Vanuatu,VUT,2005,1.874884
5940,Vanuatu,VUT,2006,1.874884
5941,Vanuatu,VUT,2007,1.874884
5942,Vanuatu,VUT,2008,1.874884
5943,Vanuatu,VUT,2009,1.874884
5944,Vanuatu,VUT,2010,1.874884
5945,Vanuatu,VUT,2011,1.874884
5946,Vanuatu,VUT,2012,1.874884
5947,Vanuatu,VUT,2013,1.874884
5948,Vanuatu,VUT,2014,1.874884
5949,Vanuatu,VUT,2015,1.874884
5950,Vanuatu,VUT,2016,1.874884
5951,Vanuatu,VUT,2017,1.874884
5952,Vanuatu,VUT,2018,1.874884
5953,Vanuatu,VUT,2019,1.874884
5954,Vanuatu,VUT,2020,1.874884
5955,Vanuatu,VUT,2021,1.874884
5956,Vanuatu,VUT,2022,1.874884
5957,World,WLD,2000,1.874884
5958,World,WLD,2001,1.874884
5959,World,WLD,2002,1.874884
5960,World,WLD,2003,1.874884
5961,World,WLD,2004,1.874884
5962,World,WLD,2005,1.874884
5963,World,WLD,2006,1.874884
5964,World,WLD,2007,1.874884
5965,World,WLD,2008,1.874884
5966,World,WLD,2009,1.874884
5967,World,WLD,2010,1.874884
5968,World,WLD,2011,1.874884
5969,World,WLD,2012,1.874884
5970,World,WLD,2013,1.874884
5971,World,WLD,2014,1.874884
5972,World,WLD,2015,1.874884
5973,World,WLD,2016,1.874884
5974,World,WLD,2017,1.874884
5975,World,WLD,2018,1.874884
5976,World,WLD,2019,1.874884
5977,World,WLD,2020,1.874884
5978,World,WLD,2021,1.874884
5979,World,WLD,2022,1.874884
5980,Samoa,WSM,2000,1.874884
5981,Samoa,WSM,2001,1.874884
5982,Samoa,WSM,2002,1.874884
5983,Samoa,WSM,2003,1.874884
5984,Samoa,WSM,2004,1.874884
5985,Samoa,WSM,2005,1.874884
5986,Samoa,WSM,2006,1.874884
5987,Samoa,WSM,2007,1.874884
5988,Samoa,WSM,2008,1.874884
5989,Samoa,WSM,2009,1.874884
5990,Samoa,WSM,2010,1.874884
5991,Samoa,WSM,2011,1.874884
5992,Samoa,WSM,2012,1.874884
5993,Samoa,WSM,2013,1.874884
5994,Samoa,WSM,2014,1.874884
5995,Samoa,WSM,2015,1.874884
5996,Samoa,WSM,2016,1.874884
5997,Samoa,WSM,2017,1.874884
5998,Samoa,WSM,2018,1.874884
5999,Samoa,WSM,2019,1.874884
6000,Samoa,WSM,2020,1.874884
6001,Samoa,WSM,2021,1.874884
6002,Samoa,WSM,2022,1.874884
6003,Kosovo,XKX,2000,1.874884
6004,Kosovo,XKX,2001,1.874884
6005,Kosovo,XKX,2002,1.874884
6006,Kosovo,XKX,2003,1.874884
6007,Kosovo,XKX,2004,1.874884
6008,Kosovo,XKX,2005,1.874884
6009,Kosovo,XKX,2006,1.874884
6010,Kosovo,XKX,2007,1.874884
6011,Kosovo,XKX,2008,1.874884
6012,Kosovo,XKX,2009,1.874884
6013,Kosovo,XKX,2010,1.874884
6014,Kosovo,XKX,2011,1.874884
6015,Kosovo,XKX,2012,1.874884
6016,Kosovo,XKX,2013,1.874884
6017,Kosovo,XKX,2014,1.874884
6018,Kosovo,XKX,2015,1.874884
6019,Kosovo,XKX,2016,1.874884
6020,Kosovo,XKX,2017,1.874884
6021,Kosovo,XKX,2018,1.874884
6022,Kosovo,XKX,2019,1.874884
6023,Kosovo,XKX,2020,1.874884
6024,Kosovo,XKX,2021,1.874884
6025,Kosovo,XKX,2022,1.874884
6026,"Yemen, Rep.",YEM,2000,1.874884
6027,"Yemen, Rep.",YEM,2001,1.874884
6028,"Yemen, Rep.",YEM,2002,1.874884
6029,"Yemen, Rep.",YEM,2003,1.874884
6030,"Yemen, Rep.",YEM,2004,1.874884
6031,"Yemen, Rep.",YEM,2005,1.874884
6032,"Yemen, Rep.",YEM,2006,1.874884
6033,"Yemen, Rep.",YEM,2007,1.874884
6034,"Yemen, Rep.",YEM,2008,1.874884
6035,"Yemen, Rep.",YEM,2009,1.874884
6036,"Yemen, Rep.",YEM,2010,1.874884
6037,"Yemen, Rep.",YEM,2011,1.874884
6038,"Yemen, Rep.",YEM,2012,1.874884
6039,"Yemen, Rep.",YEM,2013,1.874884
6040,"Yemen, Rep.",YEM,2014,1.874884
6041,"Yemen, Rep.",YEM,2015,1.874884
6042,"Yemen, Rep.",YEM,2016,1.874884
6043,"Yemen, Rep.",YEM,2017,1.874884
6044,"Yemen, Rep.",YEM,2018,1.874884
6045,"Yemen, Rep.",YEM,2019,1.874884
6046,"Yemen, Rep.",YEM,2020,1.874884
6047,"Yemen, Rep.",YEM,2021,1.874884
6048,"Yemen, Rep.",YEM,2022,1.874884
6049,South Africa,ZAF,2000,1.874884
6050,South Africa,ZAF,2001,1.874884
6051,South Africa,ZAF,2002,1.874884
6052,South Africa,ZAF,2003,1.874884
6053,South Africa,ZAF,2004,1.874884
6054,South Africa,ZAF,2005,1.874884
6055,South Africa,ZAF,2006,1.874884
6056,South Africa,ZAF,2007,1.874884
6057,South Africa,ZAF,2008,1.874884
6058,South Africa,ZAF,2009,1.874884
6059,South Africa,ZAF,2010,1.874884
6060,South Africa,ZAF,2011,1.874884
6061,South Africa,ZAF,2012,1.874884
6062,South Africa,ZAF,2013,1.874884
6063,South Africa,ZAF,2014,1.874884
6064,South Africa,ZAF,2015,1.874884
6065,South Africa,ZAF,2016,1.874884
