Nation,iso_code3,Year,frac_inen_energy_paper_diesel
Thailand,THA,2010,0.026750794591391482
Thailand,THA,2011,0.02441870064114911
Thailand,THA,2012,0.02046449007068327
Thailand,THA,2013,0.018299601998475738
Thailand,THA,2014,0.016607470377594687
Thailand,THA,2015,0.015226742600951196
Thailand,THA,2016,0.016202834473987036
Thailand,THA,2017,0.015269406113269896
Thailand,THA,2018,0.01547951865807706
Thailand,THA,2019,0.014439926420757091
Timor-Leste,TLS,2000,0.054524954900781714
Timor-Leste,TLS,2001,0.052373008591208615
Timor-Leste,TLS,2002,0.05190593748692413
Timor-Leste,TLS,2003,0.050870397957012134
Timor-Leste,TLS,2004,0.04818195154665102
Timor-Leste,TLS,2005,0.04598108492395191
Timor-Leste,TLS,2006,0.04239993664728375
Timor-Leste,TLS,2007,0.03870433454716316
Timor-Leste,TLS,2008,0.0332798274435053
Timor-Leste,TLS,2009,0.02971281296023564
Timor-Leste,TLS,2010,0.026750794591391482
Timor-Leste,TLS,2011,0.02441870064114911
Timor-Leste,TLS,2012,0.02046449007068327
Timor-Leste,TLS,2013,0.018299601998475738
Timor-Leste,TLS,2014,0.016607470377594687
Timor-Leste,TLS,2015,0.015226742600951196
Timor-Leste,TLS,2016,0.016202834473987036
Timor-Leste,TLS,2017,0.015269406113269896
Timor-Leste,TLS,2018,0.01547951865807706
Timor-Leste,TLS,2019,0.014439926420757091
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.013646616541353384
Togo,TGO,2014,0.011238872403560831
Togo,TGO,2015,0.011147011308562198
Togo,TGO,2016,0.00948200175592625
Togo,TGO,2017,0.01781504986400725
Togo,TGO,2018,0.016110108303249097
Togo,TGO,2019,0.013859480269489893
Tokelau,TKL,2000,0.006002162941600575
Tokelau,TKL,2001,0.005481186685962373
Tokelau,TKL,2002,0.005453080229226361
Tokelau,TKL,2003,0.001846864178530204
Tokelau,TKL,2004,0.0021066666666666664
Tokelau,TKL,2005,0.0021735335195530725
Tokelau,TKL,2006,0.0020295531422467507
Tokelau,TKL,2007,0.002011233919188259
Tokelau,TKL,2008,0.0019273743016759773
Tokelau,TKL,2009,0.001888772298006296
Tokelau,TKL,2010,0.0017927055429631151
Tokelau,TKL,2011,0.001465279252495222
Tokelau,TKL,2012,0.002285458211965045
Tokelau,TKL,2013,0.007962447844228095
Tokelau,TKL,2014,0.008712211378243273
Tokelau,TKL,2015,0.009509569377990431
Tokelau,TKL,2016,0.009183673469387756
Tokelau,TKL,2017,0.009647451167222484
Tokelau,TKL,2018,0.01003704561241028
Tokelau,TKL,2019,0.009954643112914777
Tonga,TON,2000,0.006002162941600575
Tonga,TON,2001,0.005481186685962373
Tonga,TON,2002,0.005453080229226361
Tonga,TON,2003,0.001846864178530204
Tonga,TON,2004,0.0021066666666666664
Tonga,TON,2005,0.0021735335195530725
Tonga,TON,2006,0.0020295531422467507
Tonga,TON,2007,0.002011233919188259
Tonga,TON,2008,0.0019273743016759773
Tonga,TON,2009,0.001888772298006296
Tonga,TON,2010,0.0017927055429631151
Tonga,TON,2011,0.001465279252495222
Tonga,TON,2012,0.002285458211965045
Tonga,TON,2013,0.007962447844228095
Tonga,TON,2014,0.008712211378243273
Tonga,TON,2015,0.009509569377990431
Tonga,TON,2016,0.009183673469387756
Tonga,TON,2017,0.009647451167222484
Tonga,TON,2018,0.01003704561241028
Tonga,TON,2019,0.009954643112914777
Trinidad and Tobago,TTO,2000,0.021014737999925964
Trinidad and Tobago,TTO,2001,0.02065710095657101
Trinidad and Tobago,TTO,2002,0.01938508319959456
Trinidad and Tobago,TTO,2003,0.019931050907316616
Trinidad and Tobago,TTO,2004,0.019755798876242615
Trinidad and Tobago,TTO,2005,0.01928129420635761
Trinidad and Tobago,TTO,2006,0.017208535961095468
Trinidad and Tobago,TTO,2007,0.01648176922165308
Trinidad and Tobago,TTO,2008,0.014867790963980844
Trinidad and Tobago,TTO,2009,0.014053868979685002
Trinidad and Tobago,TTO,2010,0.013136219714616487
Trinidad and Tobago,TTO,2011,0.013794140390067874
Trinidad and Tobago,TTO,2012,0.01060013967103015
Trinidad and Tobago,TTO,2013,0.010552462463351793
Trinidad and Tobago,TTO,2014,0.009263279041985956
Trinidad and Tobago,TTO,2015,0.009411138276012058
Trinidad and Tobago,TTO,2016,0.008232482495857799
Trinidad and Tobago,TTO,2017,0.007974906191369605
Trinidad and Tobago,TTO,2018,0.0068867674994589675
Trinidad and Tobago,TTO,2019,0.0063354065294396345
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.013646616541353384
Tunisia,TUN,2014,0.011238872403560831
Tunisia,TUN,2015,0.011147011308562198
Tunisia,TUN,2016,0.00948200175592625
Tunisia,TUN,2017,0.01781504986400725
Tunisia,TUN,2018,0.016110108303249097
Tunisia,TUN,2019,0.013859480269489893
Turkey,TUR,2000,0.07088009450679268
Turkey,TUR,2001,0.0870900209351012
Turkey,TUR,2002,0.08800000000000001
Turkey,TUR,2003,0.08753993610223643
Turkey,TUR,2004,0.0805111821086262
Turkey,TUR,2005,0.07474472430224642
Turkey,TUR,2006,0.05818596691386195
Turkey,TUR,2007,0.04479229379891632
Turkey,TUR,2008,0.02190903267136451
Turkey,TUR,2009,0.01624685138539043
Turkey,TUR,2010,0.0011313639220615964
Turkey,TUR,2011,0.0067894736842105275
Turkey,TUR,2012,0.012764423076923078
Turkey,TUR,2013,0.009458315700380871
Turkey,TUR,2014,0.00735352730171383
Turkey,TUR,2015,0.002258891380967639
Turkey,TUR,2016,0.003718694662281811
Turkey,TUR,2017,0.0010554803788903923
Turkey,TUR,2018,0.0008254716981132076
Turkey,TUR,2019,0.0008140108534780463
Turkmenistan,TKM,2000,0.054524954900781714
Turkmenistan,TKM,2001,0.052373008591208615
Turkmenistan,TKM,2002,0.05190593748692413
Turkmenistan,TKM,2003,0.050870397957012134
Turkmenistan,TKM,2004,0.04818195154665102
Turkmenistan,TKM,2005,0.04598108492395191
Turkmenistan,TKM,2006,0.04239993664728375
Turkmenistan,TKM,2007,0.03870433454716316
Turkmenistan,TKM,2008,0.0332798274435053
Turkmenistan,TKM,2009,0.02971281296023564
Turkmenistan,TKM,2010,0.026750794591391482
Turkmenistan,TKM,2011,0.02441870064114911
Turkmenistan,TKM,2012,0.02046449007068327
Turkmenistan,TKM,2013,0.018299601998475738
Turkmenistan,TKM,2014,0.016607470377594687
Turkmenistan,TKM,2015,0.015226742600951196
Turkmenistan,TKM,2016,0.016202834473987036
Turkmenistan,TKM,2017,0.015269406113269896
Turkmenistan,TKM,2018,0.01547951865807706
Turkmenistan,TKM,2019,0.014439926420757091
Turks and Caicos Islands,TCA,2000,0.021014737999925964
Turks and Caicos Islands,TCA,2001,0.02065710095657101
Turks and Caicos Islands,TCA,2002,0.01938508319959456
Turks and Caicos Islands,TCA,2003,0.019931050907316616
Turks and Caicos Islands,TCA,2004,0.019755798876242615
Turks and Caicos Islands,TCA,2005,0.01928129420635761
Turks and Caicos Islands,TCA,2006,0.017208535961095468
Turks and Caicos Islands,TCA,2007,0.01648176922165308
Turks and Caicos Islands,TCA,2008,0.014867790963980844
Turks and Caicos Islands,TCA,2009,0.014053868979685002
Turks and Caicos Islands,TCA,2010,0.013136219714616487
Turks and Caicos Islands,TCA,2011,0.013794140390067874
Turks and Caicos Islands,TCA,2012,0.01060013967103015
Turks and Caicos Islands,TCA,2013,0.010552462463351793
Turks and Caicos Islands,TCA,2014,0.009263279041985956
Turks and Caicos Islands,TCA,2015,0.009411138276012058
Turks and Caicos Islands,TCA,2016,0.008232482495857799
Turks and Caicos Islands,TCA,2017,0.007974906191369605
Turks and Caicos Islands,TCA,2018,0.0068867674994589675
Turks and Caicos Islands,TCA,2019,0.0063354065294396345
Tuvalu,TUV,2000,0.006002162941600575
Tuvalu,TUV,2001,0.005481186685962373
Tuvalu,TUV,2002,0.005453080229226361
Tuvalu,TUV,2003,0.001846864178530204
Tuvalu,TUV,2004,0.0021066666666666664
Tuvalu,TUV,2005,0.0021735335195530725
Tuvalu,TUV,2006,0.0020295531422467507
Tuvalu,TUV,2007,0.002011233919188259
Tuvalu,TUV,2008,0.0019273743016759773
Tuvalu,TUV,2009,0.001888772298006296
Tuvalu,TUV,2010,0.0017927055429631151
Tuvalu,TUV,2011,0.001465279252495222
Tuvalu,TUV,2012,0.002285458211965045
Tuvalu,TUV,2013,0.007962447844228095
Tuvalu,TUV,2014,0.008712211378243273
Tuvalu,TUV,2015,0.009509569377990431
Tuvalu,TUV,2016,0.009183673469387756
Tuvalu,TUV,2017,0.009647451167222484
Tuvalu,TUV,2018,0.01003704561241028
Tuvalu,TUV,2019,0.009954643112914777
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.013646616541353384
Uganda,UGA,2014,0.011238872403560831
Uganda,UGA,2015,0.011147011308562198
Uganda,UGA,2016,0.00948200175592625
Uganda,UGA,2017,0.01781504986400725
Uganda,UGA,2018,0.016110108303249097
Uganda,UGA,2019,0.013859480269489893
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.009714285714285715
Ukraine,UKR,2006,0.010382513661202184
Ukraine,UKR,2007,0.003584764749813293
Ukraine,UKR,2008,0.00414488424197162
Ukraine,UKR,2009,0.004609634551495016
Ukraine,UKR,2010,0.004496253122398001
Ukraine,UKR,2011,0.004664484451718493
Ukraine,UKR,2012,0.004866888519134775
Ukraine,UKR,2013,0.0049787234042553185
Ukraine,UKR,2014,0.004925373134328358
Ukraine,UKR,2015,0.005543478260869566
Ukraine,UKR,2016,0.0008342602892102335
Ukraine,UKR,2017,0.0007374631268436577
Ukraine,UKR,2018,0.0008219178082191778
Ukraine,UKR,2019,0.0009109311740890687
United Arab Emirates,ARE,2000,0.054524954900781714
United Arab Emirates,ARE,2001,0.052373008591208615
United Arab Emirates,ARE,2002,0.05190593748692413
United Arab Emirates,ARE,2003,0.050870397957012134
United Arab Emirates,ARE,2004,0.04818195154665102
United Arab Emirates,ARE,2005,0.04598108492395191
United Arab Emirates,ARE,2006,0.04239993664728375
United Arab Emirates,ARE,2007,0.03870433454716316
United Arab Emirates,ARE,2008,0.0332798274435053
United Arab Emirates,ARE,2009,0.02971281296023564
United Arab Emirates,ARE,2010,0.026750794591391482
United Arab Emirates,ARE,2011,0.02441870064114911
United Arab Emirates,ARE,2012,0.02046449007068327
United Arab Emirates,ARE,2013,0.018299601998475738
United Arab Emirates,ARE,2014,0.016607470377594687
United Arab Emirates,ARE,2015,0.015226742600951196
United Arab Emirates,ARE,2016,0.016202834473987036
United Arab Emirates,ARE,2017,0.015269406113269896
United Arab Emirates,ARE,2018,0.01547951865807706
United Arab Emirates,ARE,2019,0.014439926420757091
United Kingdom,GBR,2000,0.0035007911392405068
United Kingdom,GBR,2001,0.008173730384282714
United Kingdom,GBR,2002,0.006015374759769379
United Kingdom,GBR,2003,0.0040639492311447395
United Kingdom,GBR,2004,0.00437874251497006
United Kingdom,GBR,2005,0.006179648806843764
United Kingdom,GBR,2006,0.004193433261955745
United Kingdom,GBR,2007,0.004822616407982261
United Kingdom,GBR,2008,0.0026334907373774057
United Kingdom,GBR,2009,0.002961242560603861
United Kingdom,GBR,2010,0.002828167404656478
United Kingdom,GBR,2011,0.0027325236966824645
United Kingdom,GBR,2012,0.002596327513546057
United Kingdom,GBR,2013,0.00266310623556582
United Kingdom,GBR,2014,0.002342842390602814
United Kingdom,GBR,2015,0.0031848242255482074
United Kingdom,GBR,2016,0.003408495018353435
United Kingdom,GBR,2017,0.003521373510861949
United Kingdom,GBR,2018,0.003454740224959829
United Kingdom,GBR,2019,0.003476277372262774
United States,USA,2000,0.016248333385011318
United States,USA,2001,0.015512114936786382
United States,USA,2002,0.014937037926266897
United States,USA,2003,0.014922442399869663
United States,USA,2004,0.015075403998165484
United States,USA,2005,0.015039171796306662
United States,USA,2006,0.014625577288138797
United States,USA,2007,0.012185689527110669
United States,USA,2008,0.011292035584344572
United States,USA,2009,0.009922033536259743
United States,USA,2010,0.010920669019487492
United States,USA,2011,0.011464054648408035
United States,USA,2012,0.007080035180299031
United States,USA,2013,0.007279457480369356
United States,USA,2014,0.005246954892250032
United States,USA,2015,0.005494688112054128
United States,USA,2016,0.0026773018684361515
United States,USA,2017,0.0028919549878026387
United States,USA,2018,0.0021328402986115955
United States,USA,2019,0.0020279780719083358
United States Minor Outlying Islands,UMI,2000,0.006002162941600575
United States Minor Outlying Islands,UMI,2001,0.005481186685962373
United States Minor Outlying Islands,UMI,2002,0.005453080229226361
United States Minor Outlying Islands,UMI,2003,0.001846864178530204
United States Minor Outlying Islands,UMI,2004,0.0021066666666666664
United States Minor Outlying Islands,UMI,2005,0.0021735335195530725
United States Minor Outlying Islands,UMI,2006,0.0020295531422467507
United States Minor Outlying Islands,UMI,2007,0.002011233919188259
United States Minor Outlying Islands,UMI,2008,0.0019273743016759773
United States Minor Outlying Islands,UMI,2009,0.001888772298006296
United States Minor Outlying Islands,UMI,2010,0.0017927055429631151
United States Minor Outlying Islands,UMI,2011,0.001465279252495222
United States Minor Outlying Islands,UMI,2012,0.002285458211965045
United States Minor Outlying Islands,UMI,2013,0.007962447844228095
United States Minor Outlying Islands,UMI,2014,0.008712211378243273
United States Minor Outlying Islands,UMI,2015,0.009509569377990431
United States Minor Outlying Islands,UMI,2016,0.009183673469387756
United States Minor Outlying Islands,UMI,2017,0.009647451167222484
United States Minor Outlying Islands,UMI,2018,0.01003704561241028
United States Minor Outlying Islands,UMI,2019,0.009954643112914777
Uruguay,URY,2000,0.06234939759036145
Uruguay,URY,2001,0.059375
Uruguay,URY,2002,0.06296296296296296
Uruguay,URY,2003,0.05325443786982249
Uruguay,URY,2004,0.041158536585365856
Uruguay,URY,2005,0.04228187919463088
Uruguay,URY,2006,0.03422818791946308
Uruguay,URY,2007,0.050833333333333335
Uruguay,URY,2008,0.07926136363636364
Uruguay,URY,2009,0.08418367346938778
Uruguay,URY,2010,0.07932330827067667
Uruguay,URY,2011,0.0815721649484536
Uruguay,URY,2012,0.07099009900990097
Uruguay,URY,2013,0.06442307692307693
Uruguay,URY,2014,0.08442622950819671
Uruguay,URY,2015,0.07481203007518797
Uruguay,URY,2016,0.07884405670665212
Uruguay,URY,2017,0.07437869822485209
Uruguay,URY,2018,0.06966046002190583
Uruguay,URY,2019,0.07421420256111758
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.003380281690140845
Uzbekistan,UZB,2015,0.003535353535353536
Uzbekistan,UZB,2016,0.003380281690140845
Uzbekistan,UZB,2017,0.004736842105263157
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.006002162941600575
Vanuatu,VUT,2001,0.005481186685962373
Vanuatu,VUT,2002,0.005453080229226361
Vanuatu,VUT,2003,0.001846864178530204
Vanuatu,VUT,2004,0.0021066666666666664
Vanuatu,VUT,2005,0.0021735335195530725
Vanuatu,VUT,2006,0.0020295531422467507
Vanuatu,VUT,2007,0.002011233919188259
Vanuatu,VUT,2008,0.0019273743016759773
Vanuatu,VUT,2009,0.001888772298006296
Vanuatu,VUT,2010,0.0017927055429631151
Vanuatu,VUT,2011,0.001465279252495222
Vanuatu,VUT,2012,0.002285458211965045
Vanuatu,VUT,2013,0.007962447844228095
Vanuatu,VUT,2014,0.008712211378243273
Vanuatu,VUT,2015,0.009509569377990431
Vanuatu,VUT,2016,0.009183673469387756
Vanuatu,VUT,2017,0.009647451167222484
Vanuatu,VUT,2018,0.01003704561241028
Vanuatu,VUT,2019,0.009954643112914777
Venezuela,VEN,2000,0.021014737999925964
Venezuela,VEN,2001,0.02065710095657101
Venezuela,VEN,2002,0.01938508319959456
Venezuela,VEN,2003,0.019931050907316616
Venezuela,VEN,2004,0.019755798876242615
Venezuela,VEN,2005,0.01928129420635761
Venezuela,VEN,2006,0.017208535961095468
Venezuela,VEN,2007,0.01648176922165308
Venezuela,VEN,2008,0.014867790963980844
Venezuela,VEN,2009,0.014053868979685002
Venezuela,VEN,2010,0.013136219714616487
Venezuela,VEN,2011,0.013794140390067874
Venezuela,VEN,2012,0.01060013967103015
Venezuela,VEN,2013,0.010552462463351793
Venezuela,VEN,2014,0.009263279041985956
Venezuela,VEN,2015,0.009411138276012058
Venezuela,VEN,2016,0.008232482495857799
Venezuela,VEN,2017,0.007974906191369605
Venezuela,VEN,2018,0.0068867674994589675
Venezuela,VEN,2019,0.0063354065294396345
Vietnam,VNM,2000,0.054524954900781714
Vietnam,VNM,2001,0.052373008591208615
Vietnam,VNM,2002,0.05190593748692413
Vietnam,VNM,2003,0.050870397957012134
Vietnam,VNM,2004,0.04818195154665102
Vietnam,VNM,2005,0.04598108492395191
Vietnam,VNM,2006,0.04239993664728375
Vietnam,VNM,2007,0.03870433454716316
Vietnam,VNM,2008,0.0332798274435053
Vietnam,VNM,2009,0.02971281296023564
Vietnam,VNM,2010,0.026750794591391482
Vietnam,VNM,2011,0.02441870064114911
Vietnam,VNM,2012,0.02046449007068327
Vietnam,VNM,2013,0.018299601998475738
Vietnam,VNM,2014,0.016607470377594687
Vietnam,VNM,2015,0.015226742600951196
Vietnam,VNM,2016,0.016202834473987036
Vietnam,VNM,2017,0.015269406113269896
Vietnam,VNM,2018,0.01547951865807706
Vietnam,VNM,2019,0.014439926420757091
"Virgin Islands, British",VGB,2000,0.021014737999925964
"Virgin Islands, British",VGB,2001,0.02065710095657101
"Virgin Islands, British",VGB,2002,0.01938508319959456
"Virgin Islands, British",VGB,2003,0.019931050907316616
"Virgin Islands, British",VGB,2004,0.019755798876242615
"Virgin Islands, British",VGB,2005,0.01928129420635761
"Virgin Islands, British",VGB,2006,0.017208535961095468
"Virgin Islands, British",VGB,2007,0.01648176922165308
"Virgin Islands, British",VGB,2008,0.014867790963980844
"Virgin Islands, British",VGB,2009,0.014053868979685002
"Virgin Islands, British",VGB,2010,0.013136219714616487
"Virgin Islands, British",VGB,2011,0.013794140390067874
"Virgin Islands, British",VGB,2012,0.01060013967103015
"Virgin Islands, British",VGB,2013,0.010552462463351793
"Virgin Islands, British",VGB,2014,0.009263279041985956
"Virgin Islands, British",VGB,2015,0.009411138276012058
"Virgin Islands, British",VGB,2016,0.008232482495857799
"Virgin Islands, British",VGB,2017,0.007974906191369605
"Virgin Islands, British",VGB,2018,0.0068867674994589675
"Virgin Islands, British",VGB,2019,0.0063354065294396345
"Virgin Islands, U.S.",VIR,2000,0.021014737999925964
"Virgin Islands, U.S.",VIR,2001,0.02065710095657101
"Virgin Islands, U.S.",VIR,2002,0.01938508319959456
"Virgin Islands, U.S.",VIR,2003,0.019931050907316616
"Virgin Islands, U.S.",VIR,2004,0.019755798876242615
"Virgin Islands, U.S.",VIR,2005,0.01928129420635761
"Virgin Islands, U.S.",VIR,2006,0.017208535961095468
"Virgin Islands, U.S.",VIR,2007,0.01648176922165308
"Virgin Islands, U.S.",VIR,2008,0.014867790963980844
"Virgin Islands, U.S.",VIR,2009,0.014053868979685002
"Virgin Islands, U.S.",VIR,2010,0.013136219714616487
"Virgin Islands, U.S.",VIR,2011,0.013794140390067874
"Virgin Islands, U.S.",VIR,2012,0.01060013967103015
"Virgin Islands, U.S.",VIR,2013,0.010552462463351793
"Virgin Islands, U.S.",VIR,2014,0.009263279041985956
"Virgin Islands, U.S.",VIR,2015,0.009411138276012058
"Virgin Islands, U.S.",VIR,2016,0.008232482495857799
"Virgin Islands, U.S.",VIR,2017,0.007974906191369605
"Virgin Islands, U.S.",VIR,2018,0.0068867674994589675
"Virgin Islands, U.S.",VIR,2019,0.0063354065294396345
Wallis and Futuna,WLF,2000,0.006002162941600575
Wallis and Futuna,WLF,2001,0.005481186685962373
Wallis and Futuna,WLF,2002,0.005453080229226361
Wallis and Futuna,WLF,2003,0.001846864178530204
Wallis and Futuna,WLF,2004,0.0021066666666666664
Wallis and Futuna,WLF,2005,0.0021735335195530725
Wallis and Futuna,WLF,2006,0.0020295531422467507
Wallis and Futuna,WLF,2007,0.002011233919188259
Wallis and Futuna,WLF,2008,0.0019273743016759773
Wallis and Futuna,WLF,2009,0.001888772298006296
Wallis and Futuna,WLF,2010,0.0017927055429631151
Wallis and Futuna,WLF,2011,0.001465279252495222
Wallis and Futuna,WLF,2012,0.002285458211965045
Wallis and Futuna,WLF,2013,0.007962447844228095
Wallis and Futuna,WLF,2014,0.008712211378243273
Wallis and Futuna,WLF,2015,0.009509569377990431
Wallis and Futuna,WLF,2016,0.009183673469387756
Wallis and Futuna,WLF,2017,0.009647451167222484
Wallis and Futuna,WLF,2018,0.01003704561241028
Wallis and Futuna,WLF,2019,0.009954643112914777
Western Sahara,ESH,2000,0.0
