,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.005252212754225809
4531,Thailand,THA,2022,0.006859986692879903
4532,Thailand,THA,2023,0.008300181516169174
4533,Thailand,THA,2024,0.009585235346861723
4534,Thailand,THA,2025,0.010726775692963207
4535,Thailand,THA,2026,0.01239026372592853
4536,Thailand,THA,2027,0.013868016474350339
4537,Thailand,THA,2028,0.015174096099350238
4538,Thailand,THA,2029,0.016321639615380315
4539,Thailand,THA,2030,0.017322915455940894
4540,Thailand,THA,2031,0.018277474986445923
4541,Thailand,THA,2032,0.019099396869264918
4542,Thailand,THA,2033,0.019799267730852742
4543,Thailand,THA,2034,0.020386960924193398
4544,Thailand,THA,2035,0.020871680735243706
4545,Thailand,THA,2036,0.02132703612786905
4546,Thailand,THA,2037,0.02168970081093848
4547,Thailand,THA,2038,0.021967566994721882
4548,Thailand,THA,2039,0.02216798071110313
4549,Thailand,THA,2040,0.02229777616411193
4550,Thailand,THA,2041,0.022393577988485316
4551,Thailand,THA,2042,0.02242809744619839
4552,Thailand,THA,2043,0.022407031384974085
4553,Thailand,THA,2044,0.02233566927954452
4554,Thailand,THA,2045,0.02221891929485026
4555,Thailand,THA,2046,0.022069679750077426
4556,Thailand,THA,2047,0.0218830148471308
4557,Thailand,THA,2048,0.021662888402350738
4558,Thailand,THA,2049,0.02141296861892004
4559,Thailand,THA,2050,0.021136647396804785
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.0
4591,Turkmenistan,TKM,2022,0.0
4592,Turkmenistan,TKM,2023,0.0
4593,Turkmenistan,TKM,2024,0.0
4594,Turkmenistan,TKM,2025,0.0
4595,Turkmenistan,TKM,2026,0.0018846660737667537
4596,Turkmenistan,TKM,2027,0.009631980179353445
4597,Turkmenistan,TKM,2028,0.015497037118909054
4598,Turkmenistan,TKM,2029,0.019819510488845667
4599,Turkmenistan,TKM,2030,0.022884717339585987
4600,Turkmenistan,TKM,2031,0.025169914184053233
4601,Turkmenistan,TKM,2032,0.02657979618398754
4602,Turkmenistan,TKM,2033,0.027291212453129078
4603,Turkmenistan,TKM,2034,0.02745121107799115
4604,Turkmenistan,TKM,2035,0.027181640165244447
4605,Turkmenistan,TKM,2036,0.0263000300096283
4606,Turkmenistan,TKM,2037,0.025239853716117693
4607,Turkmenistan,TKM,2038,0.024056511282055104
4608,Turkmenistan,TKM,2039,0.022794696125041296
4609,Turkmenistan,TKM,2040,0.021490164741247684
4610,Turkmenistan,TKM,2041,0.020065641935563608
4611,Turkmenistan,TKM,2042,0.018674158170592006
4612,Turkmenistan,TKM,2043,0.017328224015921302
4613,Turkmenistan,TKM,2044,0.01603688049577839
4614,Turkmenistan,TKM,2045,0.014806350580778954
4615,Turkmenistan,TKM,2046,0.013560058729938594
4616,Turkmenistan,TKM,2047,0.012399946350573844
4617,Turkmenistan,TKM,2048,0.011323243378921877
4618,Turkmenistan,TKM,2049,0.010326607599946688
4619,Turkmenistan,TKM,2050,0.009406301372026037
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.019841777849290487
4681,Tunisia,TUN,2022,0.021870061011689475
4682,Tunisia,TUN,2023,0.02398850051967865
4683,Tunisia,TUN,2024,0.02620036573687544
4684,Tunisia,TUN,2025,0.02850903389428566
4685,Tunisia,TUN,2026,0.03295907766056205
4686,Tunisia,TUN,2027,0.03761659689594968
4687,Tunisia,TUN,2028,0.04248925544741393
4688,Tunisia,TUN,2029,0.0475849725057821
4689,Tunisia,TUN,2030,0.052911930629640974
4690,Tunisia,TUN,2031,0.05886646273593648
4691,Tunisia,TUN,2032,0.0650891085040744
4692,Tunisia,TUN,2033,0.07158964039784109
4693,Tunisia,TUN,2034,0.07837815419166996
4694,Tunisia,TUN,2035,0.08546507908610537
4695,Tunisia,TUN,2036,0.09314829895479816
4696,Tunisia,TUN,2037,0.10116640089283113
4697,Tunisia,TUN,2038,0.10953143272841091
4698,Tunisia,TUN,2039,0.11825583808240672
4699,Tunisia,TUN,2040,0.12735246869715733
4700,Tunisia,TUN,2041,0.13684720220102894
4701,Tunisia,TUN,2042,0.1467417796765586
4702,Tunisia,TUN,2043,0.1570503793133527
4703,Tunisia,TUN,2044,0.16778764138018312
4704,Tunisia,TUN,2045,0.1789686825460943
4705,Tunisia,TUN,2046,0.19011710369284118
4706,Tunisia,TUN,2047,0.20171605756587552
4707,Tunisia,TUN,2048,0.21378122999744636
4708,Tunisia,TUN,2049,0.2263288127733671
4709,Tunisia,TUN,2050,0.2393755192099827
4710,Turkey,TUR,2021,0.02698738321549669
4711,Turkey,TUR,2022,0.02845519760314143
4712,Turkey,TUR,2023,0.029949446220083446
4713,Turkey,TUR,2024,0.03147050876747014
4714,Turkey,TUR,2025,0.03301876987533738
4715,Turkey,TUR,2026,0.034990591707561025
4716,Turkey,TUR,2027,0.03699824210029949
4717,Turkey,TUR,2028,0.039042237425339965
4718,Turkey,TUR,2029,0.0411231007692996
4719,Turkey,TUR,2030,0.04324136201599074
4720,Turkey,TUR,2031,0.04545709423739509
4721,Turkey,TUR,2032,0.04771248449410317
4722,Turkey,TUR,2033,0.05000810109532295
4723,Turkey,TUR,2034,0.05234451971831929
4724,Turkey,TUR,2035,0.054722323498625165
4725,Turkey,TUR,2036,0.05725853126857551
4726,Turkey,TUR,2037,0.05983962008903012
4727,Turkey,TUR,2038,0.06246623030331829
4728,Turkey,TUR,2039,0.06513901053747315
4729,Turkey,TUR,2040,0.06785861780149628
4730,Turkey,TUR,2041,0.07069336461285505
4731,Turkey,TUR,2042,0.07357761837990176
4732,Turkey,TUR,2043,0.0765120818020725
4733,Turkey,TUR,2044,0.07949746664300092
4734,Turkey,TUR,2045,0.08253449384114764
4735,Turkey,TUR,2046,0.08567123103378273
4736,Turkey,TUR,2047,0.08886201836692235
4737,Turkey,TUR,2048,0.09210761891836945
4738,Turkey,TUR,2049,0.09540880558055169
4739,Turkey,TUR,2050,0.0987663611800919
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.009627358705407572
4801,Ukraine,UKR,2022,0.009869214869300433
4802,Ukraine,UKR,2023,0.01011714688491992
4803,Ukraine,UKR,2024,0.010371307388335313
4804,Ukraine,UKR,2025,0.01063185285010229
4805,Ukraine,UKR,2026,0.010898943671591551
4806,Ukraine,UKR,2027,0.01117274428373815
4807,Ukraine,UKR,2028,0.01145342324827107
4808,Ukraine,UKR,2029,0.011741153361486052
4809,Ukraine,UKR,2030,0.01203611176062534
4810,Ukraine,UKR,2031,0.01233848003292993
4811,Ukraine,UKR,2032,0.012648444327431278
4812,Ukraine,UKR,2033,0.01296619546955156
4813,Ukraine,UKR,2034,0.013291929078582803
4814,Ukraine,UKR,2035,0.01362584568811729
4815,Ukraine,UKR,2036,0.013968150869503437
4816,Ukraine,UKR,2037,0.014319055358403117
4817,Ukraine,UKR,2038,0.014678775184528176
4818,Ukraine,UKR,2039,0.015047531804636414
4819,Ukraine,UKR,2040,0.015425552238868401
4820,Ukraine,UKR,2041,0.015813069210509446
4821,Ukraine,UKR,2042,0.016210321289262662
4822,Ukraine,UKR,2043,0.016617553038121225
4823,Ukraine,UKR,2044,0.017035015163930314
4824,Ukraine,UKR,2045,0.017462964671731553
4825,Ukraine,UKR,2046,0.017901665022984608
4826,Ukraine,UKR,2047,0.01835138629776396
4827,Ukraine,UKR,2048,0.018812405361030005
4828,Ukraine,UKR,2049,0.01928500603307733
4829,Ukraine,UKR,2050,0.01976947926426489
4830,Uruguay,URY,2021,0.1678279104493612
4831,Uruguay,URY,2022,0.1712850927924138
4832,Uruguay,URY,2023,0.1748134915959536
4833,Uruguay,URY,2024,0.17841457388825313
4834,Uruguay,URY,2025,0.1820898369177352
4835,Uruguay,URY,2026,0.18584080877548947
4836,Uruguay,URY,2027,0.1896690490306233
4837,Uruguay,URY,2028,0.19357614937869191
4838,Uruguay,URY,2029,0.19756373430348945
4839,Uruguay,URY,2030,0.2016334617524739
4840,Uruguay,URY,2031,0.20578702382610561
4841,Uruguay,URY,2032,0.21002614748137877
4842,Uruguay,URY,2033,0.2143525952498567
4843,Uruguay,URY,2034,0.2187681659704897
4844,Uruguay,URY,2035,0.22327469553753335
4845,Uruguay,URY,2036,0.22787405766386956
4846,Uruguay,URY,2037,0.23256816466005256
4847,Uruguay,URY,2038,0.23735896822941205
4848,Uruguay,URY,2039,0.24224846027951755
4849,Uruguay,URY,2040,0.24723867375037337
4850,Uruguay,URY,2041,0.25233168345967
4851,Uruguay,URY,2042,0.25752960696544275
4852,Uruguay,URY,2043,0.2628346054465087
4853,Uruguay,URY,2044,0.2682488846010296
4854,Uruguay,URY,2045,0.27377469556359985
4855,Uruguay,URY,2046,0.2794143358412072
4856,Uruguay,URY,2047,0.2851701502684948
4857,Uruguay,URY,2048,0.2910445319826821
4858,Uruguay,URY,2049,0.297039923418578
4859,Uruguay,URY,2050,0.3031588173240955
4860,United States,USA,2021,0.02232535560985888
4861,United States,USA,2022,0.022155539404474768
4862,United States,USA,2023,0.02198701489379484
4863,United States,USA,2024,0.021819772252636673
4864,United States,USA,2025,0.02165380173055225
4865,United States,USA,2026,0.021489093651259734
4866,United States,USA,2027,0.02132563841207915
4867,United States,USA,2028,0.021163426483372667
4868,United States,USA,2029,0.021002448407988955
4869,United States,USA,2030,0.020842694800711794
4870,United States,USA,2031,0.02068415634771295
4871,United States,USA,2032,0.020526823806009138
4872,United States,USA,2033,0.020370688002923187
4873,United States,USA,2034,0.020215739835549182
4874,United States,USA,2035,0.02006197027022188
4875,United States,USA,2036,0.01990937034198988
4876,United States,USA,2037,0.019757931154093102
4877,United States,USA,2038,0.019607643877443983
4878,United States,USA,2039,0.019458499750112806
4879,United States,USA,2040,0.019310490076816813
4880,United States,USA,2041,0.019163606228413316
4881,United States,USA,2042,0.019017839641396545
4882,United States,USA,2043,0.018873181817398464
4883,United States,USA,2044,0.018729624322693206
4884,United States,USA,2045,0.01858715878770543
4885,United States,USA,2046,0.018445776906522545
4886,United States,USA,2047,0.01830547043641002
4887,United States,USA,2048,0.01816623119733113
4888,United States,USA,2049,0.0180280510714701
4889,United States,USA,2050,0.01789092200275879
4890,Uzbekistan,UZB,2021,0.011384205010955512
4891,Uzbekistan,UZB,2022,0.010834430368768294
4892,Uzbekistan,UZB,2023,0.010311205859585655
4893,Uzbekistan,UZB,2024,0.009813249304295479
4894,Uzbekistan,UZB,2025,0.009339340443749561
4895,Uzbekistan,UZB,2026,0.008888317948477751
4896,Uzbekistan,UZB,2027,0.008459076572811383
4897,Uzbekistan,UZB,2028,0.008050564446441885
4898,Uzbekistan,UZB,2029,0.007661780496777558
4899,Uzbekistan,UZB,2030,0.007291771995781733
4900,Uzbekistan,UZB,2031,0.006939632225280956
4901,Uzbekistan,UZB,2032,0.006604498255021885
4902,Uzbekistan,UZB,2033,0.006285548828031902
4903,Uzbekistan,UZB,2034,0.005982002348101502
4904,Uzbekistan,UZB,2035,0.005693114964456739
4905,Uzbekistan,UZB,2036,0.005418178748928044
4906,Uzbekistan,UZB,2037,0.005156519961148691
4907,Uzbekistan,UZB,2038,0.004907497397531502
4908,Uzbekistan,UZB,2039,0.004670500819978112
4909,Uzbekistan,UZB,2040,0.004444949460470135
4910,Uzbekistan,UZB,2041,0.004230290597877753
4911,Uzbekistan,UZB,2042,0.004025998203498163
4912,Uzbekistan,UZB,2043,0.0038315716520047104
4913,Uzbekistan,UZB,2044,0.003646534494647794
4914,Uzbekistan,UZB,2045,0.003470433291701338
4915,Uzbekistan,UZB,2046,0.003302836501293613
4916,Uzbekistan,UZB,2047,0.0031433334218994744
4917,Uzbekistan,UZB,2048,0.0029915331859025956
4918,Uzbekistan,UZB,2049,0.0028470638017613135
4919,Uzbekistan,UZB,2050,0.0027095712424309855
4920,"Venezuela, RB",VEN,2021,0.045366533516966526
4921,"Venezuela, RB",VEN,2022,0.04555614884807241
4922,"Venezuela, RB",VEN,2023,0.045731336181332405
4923,"Venezuela, RB",VEN,2024,0.045892465559785135
4924,"Venezuela, RB",VEN,2025,0.04603989944735766
4925,"Venezuela, RB",VEN,2026,0.04707125404163441
4926,"Venezuela, RB",VEN,2027,0.04806424662850609
4927,"Venezuela, RB",VEN,2028,0.04901975573698045
4928,"Venezuela, RB",VEN,2029,0.04993864272332757
4929,"Venezuela, RB",VEN,2030,0.050821752081043906
4930,"Venezuela, RB",VEN,2031,0.051795093234447115
4931,"Venezuela, RB",VEN,2032,0.05273075697531298
4932,"Venezuela, RB",VEN,2033,0.05362961407069164
4933,"Venezuela, RB",VEN,2034,0.05449251819753886
4934,"Venezuela, RB",VEN,2035,0.05532030625189186
4935,"Venezuela, RB",VEN,2036,0.056201536000253884
4936,"Venezuela, RB",VEN,2037,0.05704679363973056
4937,"Venezuela, RB",VEN,2038,0.057856920130474165
4938,"Venezuela, RB",VEN,2039,0.05863273984448955
4939,"Venezuela, RB",VEN,2040,0.05937506086657607
4940,"Venezuela, RB",VEN,2041,0.06020171365957157
4941,"Venezuela, RB",VEN,2042,0.0609931270901538
4942,"Venezuela, RB",VEN,2043,0.06175013230827136
4943,"Venezuela, RB",VEN,2044,0.06247354400665472
4944,"Venezuela, RB",VEN,2045,0.06316416072001915
4945,"Venezuela, RB",VEN,2046,0.06392789187088331
4946,"Venezuela, RB",VEN,2047,0.06465740543724793
4947,"Venezuela, RB",VEN,2048,0.06535351625448713
4948,"Venezuela, RB",VEN,2049,0.06601702295782902
4949,"Venezuela, RB",VEN,2050,0.06664870827755046
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,0.0
4965,Vietnam,VNM,2036,0.00101112174285984
4966,Vietnam,VNM,2037,0.0023504074725229918
4967,Vietnam,VNM,2038,0.003521119019494377
4968,Vietnam,VNM,2039,0.004538926584910139
4969,Vietnam,VNM,2040,0.005418210457816664
4970,Vietnam,VNM,2041,0.006266296289615804
4971,Vietnam,VNM,2042,0.0069895595988389535
4972,Vietnam,VNM,2043,0.007600146802001097
4973,Vietnam,VNM,2044,0.00810918235985235
4974,Vietnam,VNM,2045,0.008526848540629621
4975,Vietnam,VNM,2046,0.008898035083847693
4976,Vietnam,VNM,2047,0.009191303683602499
4977,Vietnam,VNM,2048,0.009414835023278207
4978,Vietnam,VNM,2049,0.009576098224494541
4979,Vietnam,VNM,2050,0.009681907430449206
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
5024,Samoa,WSM,2035,0.0
5025,Samoa,WSM,2036,0.0
5026,Samoa,WSM,2037,0.0
5027,Samoa,WSM,2038,0.0
5028,Samoa,WSM,2039,0.0
5029,Samoa,WSM,2040,0.0
5030,Samoa,WSM,2041,0.0
5031,Samoa,WSM,2042,0.0
5032,Samoa,WSM,2043,0.0
5033,Samoa,WSM,2044,0.0
5034,Samoa,WSM,2045,0.0
5035,Samoa,WSM,2046,0.0
5036,Samoa,WSM,2047,0.0
5037,Samoa,WSM,2048,0.0
5038,Samoa,WSM,2049,0.0
5039,Samoa,WSM,2050,0.0
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.004830721257766632
5071,South Africa,ZAF,2022,0.004948648542258357
5072,South Africa,ZAF,2023,0.005069454660714115
5073,South Africa,ZAF,2024,0.005193209891060035
5074,South Africa,ZAF,2025,0.0053199862268429494
5075,South Africa,ZAF,2026,0.005449857419111874
5076,South Africa,ZAF,2027,0.00558289901932214
5077,South Africa,ZAF,2028,0.00571918842328673
5078,South Africa,ZAF,2029,0.005858804916200772
5079,South Africa,ZAF,2030,0.006001829718764897
5080,South Africa,ZAF,2031,0.006148346034434679
5081,South Africa,ZAF,2032,0.006298439097823625
5082,South Africa,ZAF,2033,0.006452196224287668
5083,South Africa,ZAF,2034,0.006609706860719998
5084,South Africa,ZAF,2035,0.006771062637586179
5085,South Africa,ZAF,2036,0.006936357422229409
5086,South Africa,ZAF,2037,0.007105687373476823
5087,South Africa,ZAF,2038,0.007279150997579345
5088,South Africa,ZAF,2039,0.007456849205516653
5089,South Africa,ZAF,2040,0.00763888537170139
5090,South Africa,ZAF,2041,0.007825365394116268
5091,South Africa,ZAF,2042,0.008016397755919316
5092,South Africa,ZAF,2043,0.008212093588553298
5093,South Africa,ZAF,2044,0.008412566736394901
5094,South Africa,ZAF,2045,0.008617933822983407
5095,South Africa,ZAF,2046,0.008828314318864841
5096,South Africa,ZAF,2047,0.009043830611093302
5097,South Africa,ZAF,2048,0.009264608074428552
5098,South Africa,ZAF,2049,0.009490775144271543
5099,South Africa,ZAF,2050,0.00972246339138083
5100,Zambia,ZMB,2021,0.0
5101,Zambia,ZMB,2022,0.0
5102,Zambia,ZMB,2023,0.0
5103,Zambia,ZMB,2024,0.0
5104,Zambia,ZMB,2025,0.0
5105,Zambia,ZMB,2026,0.0
5106,Zambia,ZMB,2027,0.0
5107,Zambia,ZMB,2028,0.0
5108,Zambia,ZMB,2029,0.0
5109,Zambia,ZMB,2030,0.0
5110,Zambia,ZMB,2031,0.0
