iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
THA,Thailand,2037,28146.2
THA,Thailand,2038,28146.2
THA,Thailand,2039,28146.2
THA,Thailand,2040,28146.2
THA,Thailand,2041,28146.2
THA,Thailand,2042,28146.2
THA,Thailand,2043,28146.2
THA,Thailand,2044,28146.2
THA,Thailand,2045,28146.2
THA,Thailand,2046,28146.2
THA,Thailand,2047,28146.2
THA,Thailand,2048,28146.2
THA,Thailand,2049,28146.2
THA,Thailand,2050,28146.2
TJK,Tajikistan,2020,210958.0
TJK,Tajikistan,2021,210958.0
TJK,Tajikistan,2022,210958.0
TJK,Tajikistan,2023,210958.0
TJK,Tajikistan,2024,210958.0
TJK,Tajikistan,2025,210958.0
TJK,Tajikistan,2026,210958.0
TJK,Tajikistan,2027,210958.0
TJK,Tajikistan,2028,210958.0
TJK,Tajikistan,2029,210958.0
TJK,Tajikistan,2030,210958.0
TJK,Tajikistan,2031,210958.0
TJK,Tajikistan,2032,210958.0
TJK,Tajikistan,2033,210958.0
TJK,Tajikistan,2034,210958.0
TJK,Tajikistan,2035,210958.0
TJK,Tajikistan,2036,210958.0
TJK,Tajikistan,2037,210958.0
TJK,Tajikistan,2038,210958.0
TJK,Tajikistan,2039,210958.0
TJK,Tajikistan,2040,210958.0
TJK,Tajikistan,2041,210958.0
TJK,Tajikistan,2042,210958.0
TJK,Tajikistan,2043,210958.0
TJK,Tajikistan,2044,210958.0
TJK,Tajikistan,2045,210958.0
TJK,Tajikistan,2046,210958.0
TJK,Tajikistan,2047,210958.0
TJK,Tajikistan,2048,210958.0
TJK,Tajikistan,2049,210958.0
TJK,Tajikistan,2050,210958.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,4286.333333333333
TLS,Timor-Leste,2021,4286.333333333333
TLS,Timor-Leste,2022,4286.333333333333
TLS,Timor-Leste,2023,4286.333333333333
TLS,Timor-Leste,2024,4286.333333333333
TLS,Timor-Leste,2025,4286.333333333333
TLS,Timor-Leste,2026,4286.333333333333
TLS,Timor-Leste,2027,4286.333333333333
TLS,Timor-Leste,2028,4286.333333333333
TLS,Timor-Leste,2029,4286.333333333333
TLS,Timor-Leste,2030,4286.333333333333
TLS,Timor-Leste,2031,4286.333333333333
TLS,Timor-Leste,2032,4286.333333333333
TLS,Timor-Leste,2033,4286.333333333333
TLS,Timor-Leste,2034,4286.333333333333
TLS,Timor-Leste,2035,4286.333333333333
TLS,Timor-Leste,2036,4286.333333333333
TLS,Timor-Leste,2037,4286.333333333333
TLS,Timor-Leste,2038,4286.333333333333
TLS,Timor-Leste,2039,4286.333333333333
TLS,Timor-Leste,2040,4286.333333333333
TLS,Timor-Leste,2041,4286.333333333333
TLS,Timor-Leste,2042,4286.333333333333
TLS,Timor-Leste,2043,4286.333333333333
TLS,Timor-Leste,2044,4286.333333333333
TLS,Timor-Leste,2045,4286.333333333333
TLS,Timor-Leste,2046,4286.333333333333
TLS,Timor-Leste,2047,4286.333333333333
TLS,Timor-Leste,2048,4286.333333333333
TLS,Timor-Leste,2049,4286.333333333333
TLS,Timor-Leste,2050,4286.333333333333
TON,Tonga,2020,21545.0
TON,Tonga,2021,21545.0
TON,Tonga,2022,21545.0
TON,Tonga,2023,21545.0
TON,Tonga,2024,21545.0
TON,Tonga,2025,21545.0
TON,Tonga,2026,21545.0
TON,Tonga,2027,21545.0
TON,Tonga,2028,21545.0
TON,Tonga,2029,21545.0
TON,Tonga,2030,21545.0
TON,Tonga,2031,21545.0
TON,Tonga,2032,21545.0
TON,Tonga,2033,21545.0
TON,Tonga,2034,21545.0
TON,Tonga,2035,21545.0
TON,Tonga,2036,21545.0
TON,Tonga,2037,21545.0
TON,Tonga,2038,21545.0
TON,Tonga,2039,21545.0
TON,Tonga,2040,21545.0
TON,Tonga,2041,21545.0
TON,Tonga,2042,21545.0
TON,Tonga,2043,21545.0
TON,Tonga,2044,21545.0
TON,Tonga,2045,21545.0
TON,Tonga,2046,21545.0
TON,Tonga,2047,21545.0
TON,Tonga,2048,21545.0
TON,Tonga,2049,21545.0
TON,Tonga,2050,21545.0
TTO,Trinidad and Tobago,2020,2563.0
TTO,Trinidad and Tobago,2021,2563.0
TTO,Trinidad and Tobago,2022,2563.0
TTO,Trinidad and Tobago,2023,2563.0
TTO,Trinidad and Tobago,2024,2563.0
TTO,Trinidad and Tobago,2025,2563.0
TTO,Trinidad and Tobago,2026,2563.0
TTO,Trinidad and Tobago,2027,2563.0
TTO,Trinidad and Tobago,2028,2563.0
TTO,Trinidad and Tobago,2029,2563.0
TTO,Trinidad and Tobago,2030,2563.0
TTO,Trinidad and Tobago,2031,2563.0
TTO,Trinidad and Tobago,2032,2563.0
TTO,Trinidad and Tobago,2033,2563.0
TTO,Trinidad and Tobago,2034,2563.0
TTO,Trinidad and Tobago,2035,2563.0
TTO,Trinidad and Tobago,2036,2563.0
TTO,Trinidad and Tobago,2037,2563.0
TTO,Trinidad and Tobago,2038,2563.0
TTO,Trinidad and Tobago,2039,2563.0
TTO,Trinidad and Tobago,2040,2563.0
TTO,Trinidad and Tobago,2041,2563.0
TTO,Trinidad and Tobago,2042,2563.0
TTO,Trinidad and Tobago,2043,2563.0
TTO,Trinidad and Tobago,2044,2563.0
TTO,Trinidad and Tobago,2045,2563.0
TTO,Trinidad and Tobago,2046,2563.0
TTO,Trinidad and Tobago,2047,2563.0
TTO,Trinidad and Tobago,2048,2563.0
TTO,Trinidad and Tobago,2049,2563.0
TTO,Trinidad and Tobago,2050,2563.0
TUN,Tunisia,2020,10482.0
TUN,Tunisia,2021,10482.0
TUN,Tunisia,2022,10482.0
TUN,Tunisia,2023,10482.0
TUN,Tunisia,2024,10482.0
TUN,Tunisia,2025,10482.0
TUN,Tunisia,2026,10482.0
TUN,Tunisia,2027,10482.0
TUN,Tunisia,2028,10482.0
TUN,Tunisia,2029,10482.0
TUN,Tunisia,2030,10482.0
TUN,Tunisia,2031,10482.0
TUN,Tunisia,2032,10482.0
TUN,Tunisia,2033,10482.0
TUN,Tunisia,2034,10482.0
TUN,Tunisia,2035,10482.0
TUN,Tunisia,2036,10482.0
TUN,Tunisia,2037,10482.0
TUN,Tunisia,2038,10482.0
TUN,Tunisia,2039,10482.0
TUN,Tunisia,2040,10482.0
TUN,Tunisia,2041,10482.0
TUN,Tunisia,2042,10482.0
TUN,Tunisia,2043,10482.0
TUN,Tunisia,2044,10482.0
TUN,Tunisia,2045,10482.0
TUN,Tunisia,2046,10482.0
TUN,Tunisia,2047,10482.0
TUN,Tunisia,2048,10482.0
TUN,Tunisia,2049,10482.0
TUN,Tunisia,2050,10482.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TZA,United Republic of Tanzania,2020,8775.0
TZA,United Republic of Tanzania,2021,8775.0
TZA,United Republic of Tanzania,2022,8775.0
TZA,United Republic of Tanzania,2023,8775.0
TZA,United Republic of Tanzania,2024,8775.0
TZA,United Republic of Tanzania,2025,8775.0
TZA,United Republic of Tanzania,2026,8775.0
TZA,United Republic of Tanzania,2027,8775.0
TZA,United Republic of Tanzania,2028,8775.0
TZA,United Republic of Tanzania,2029,8775.0
TZA,United Republic of Tanzania,2030,8775.0
TZA,United Republic of Tanzania,2031,8775.0
TZA,United Republic of Tanzania,2032,8775.0
TZA,United Republic of Tanzania,2033,8775.0
TZA,United Republic of Tanzania,2034,8775.0
TZA,United Republic of Tanzania,2035,8775.0
TZA,United Republic of Tanzania,2036,8775.0
TZA,United Republic of Tanzania,2037,8775.0
TZA,United Republic of Tanzania,2038,8775.0
TZA,United Republic of Tanzania,2039,8775.0
TZA,United Republic of Tanzania,2040,8775.0
TZA,United Republic of Tanzania,2041,8775.0
TZA,United Republic of Tanzania,2042,8775.0
TZA,United Republic of Tanzania,2043,8775.0
TZA,United Republic of Tanzania,2044,8775.0
TZA,United Republic of Tanzania,2045,8775.0
TZA,United Republic of Tanzania,2046,8775.0
TZA,United Republic of Tanzania,2047,8775.0
TZA,United Republic of Tanzania,2048,8775.0
TZA,United Republic of Tanzania,2049,8775.0
TZA,United Republic of Tanzania,2050,8775.0
Türkiye,Türkiye,2020,43863.5
Türkiye,Türkiye,2021,43863.5
Türkiye,Türkiye,2022,43863.5
Türkiye,Türkiye,2023,43863.5
Türkiye,Türkiye,2024,43863.5
Türkiye,Türkiye,2025,43863.5
Türkiye,Türkiye,2026,43863.5
Türkiye,Türkiye,2027,43863.5
Türkiye,Türkiye,2028,43863.5
Türkiye,Türkiye,2029,43863.5
Türkiye,Türkiye,2030,43863.5
Türkiye,Türkiye,2031,43863.5
Türkiye,Türkiye,2032,43863.5
Türkiye,Türkiye,2033,43863.5
Türkiye,Türkiye,2034,43863.5
Türkiye,Türkiye,2035,43863.5
Türkiye,Türkiye,2036,43863.5
Türkiye,Türkiye,2037,43863.5
Türkiye,Türkiye,2038,43863.5
Türkiye,Türkiye,2039,43863.5
Türkiye,Türkiye,2040,43863.5
Türkiye,Türkiye,2041,43863.5
Türkiye,Türkiye,2042,43863.5
Türkiye,Türkiye,2043,43863.5
Türkiye,Türkiye,2044,43863.5
Türkiye,Türkiye,2045,43863.5
Türkiye,Türkiye,2046,43863.5
Türkiye,Türkiye,2047,43863.5
Türkiye,Türkiye,2048,43863.5
Türkiye,Türkiye,2049,43863.5
Türkiye,Türkiye,2050,43863.5
UGA,Uganda,2020,10726.0
UGA,Uganda,2021,10726.0
UGA,Uganda,2022,10726.0
UGA,Uganda,2023,10726.0
UGA,Uganda,2024,10726.0
UGA,Uganda,2025,10726.0
UGA,Uganda,2026,10726.0
UGA,Uganda,2027,10726.0
UGA,Uganda,2028,10726.0
UGA,Uganda,2029,10726.0
UGA,Uganda,2030,10726.0
UGA,Uganda,2031,10726.0
UGA,Uganda,2032,10726.0
UGA,Uganda,2033,10726.0
UGA,Uganda,2034,10726.0
UGA,Uganda,2035,10726.0
UGA,Uganda,2036,10726.0
UGA,Uganda,2037,10726.0
UGA,Uganda,2038,10726.0
UGA,Uganda,2039,10726.0
UGA,Uganda,2040,10726.0
UGA,Uganda,2041,10726.0
UGA,Uganda,2042,10726.0
UGA,Uganda,2043,10726.0
UGA,Uganda,2044,10726.0
UGA,Uganda,2045,10726.0
UGA,Uganda,2046,10726.0
UGA,Uganda,2047,10726.0
UGA,Uganda,2048,10726.0
UGA,Uganda,2049,10726.0
UGA,Uganda,2050,10726.0
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,8315.0
USA,United States of America,2021,8315.0
USA,United States of America,2022,8315.0
USA,United States of America,2023,8315.0
USA,United States of America,2024,8315.0
USA,United States of America,2025,8315.0
USA,United States of America,2026,8315.0
USA,United States of America,2027,8315.0
USA,United States of America,2028,8315.0
USA,United States of America,2029,8315.0
USA,United States of America,2030,8315.0
USA,United States of America,2031,8315.0
USA,United States of America,2032,8315.0
USA,United States of America,2033,8315.0
USA,United States of America,2034,8315.0
USA,United States of America,2035,8315.0
USA,United States of America,2036,8315.0
USA,United States of America,2037,8315.0
USA,United States of America,2038,8315.0
USA,United States of America,2039,8315.0
USA,United States of America,2040,8315.0
USA,United States of America,2041,8315.0
USA,United States of America,2042,8315.0
USA,United States of America,2043,8315.0
USA,United States of America,2044,8315.0
USA,United States of America,2045,8315.0
USA,United States of America,2046,8315.0
USA,United States of America,2047,8315.0
USA,United States of America,2048,8315.0
USA,United States of America,2049,8315.0
USA,United States of America,2050,8315.0
UZB,Uzbekistan,2020,8627.0
UZB,Uzbekistan,2021,8627.0
UZB,Uzbekistan,2022,8627.0
UZB,Uzbekistan,2023,8627.0
UZB,Uzbekistan,2024,8627.0
UZB,Uzbekistan,2025,8627.0
UZB,Uzbekistan,2026,8627.0
UZB,Uzbekistan,2027,8627.0
UZB,Uzbekistan,2028,8627.0
UZB,Uzbekistan,2029,8627.0
UZB,Uzbekistan,2030,8627.0
UZB,Uzbekistan,2031,8627.0
UZB,Uzbekistan,2032,8627.0
UZB,Uzbekistan,2033,8627.0
UZB,Uzbekistan,2034,8627.0
UZB,Uzbekistan,2035,8627.0
UZB,Uzbekistan,2036,8627.0
UZB,Uzbekistan,2037,8627.0
UZB,Uzbekistan,2038,8627.0
UZB,Uzbekistan,2039,8627.0
UZB,Uzbekistan,2040,8627.0
UZB,Uzbekistan,2041,8627.0
UZB,Uzbekistan,2042,8627.0
UZB,Uzbekistan,2043,8627.0
UZB,Uzbekistan,2044,8627.0
UZB,Uzbekistan,2045,8627.0
UZB,Uzbekistan,2046,8627.0
UZB,Uzbekistan,2047,8627.0
UZB,Uzbekistan,2048,8627.0
UZB,Uzbekistan,2049,8627.0
UZB,Uzbekistan,2050,8627.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2020,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2021,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2022,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2023,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2024,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2025,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2026,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2027,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2028,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2029,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2030,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2031,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2032,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2033,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2034,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2035,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2036,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2037,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2038,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2039,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2040,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2041,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2042,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2043,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2044,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2045,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2046,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2047,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2048,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2049,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2050,0.0
VCT,Saint Vincent and the Grenadines,2020,59987.0
VCT,Saint Vincent and the Grenadines,2021,59987.0
VCT,Saint Vincent and the Grenadines,2022,59987.0
VCT,Saint Vincent and the Grenadines,2023,59987.0
VCT,Saint Vincent and the Grenadines,2024,59987.0
VCT,Saint Vincent and the Grenadines,2025,59987.0
VCT,Saint Vincent and the Grenadines,2026,59987.0
VCT,Saint Vincent and the Grenadines,2027,59987.0
VCT,Saint Vincent and the Grenadines,2028,59987.0
VCT,Saint Vincent and the Grenadines,2029,59987.0
VCT,Saint Vincent and the Grenadines,2030,59987.0
VCT,Saint Vincent and the Grenadines,2031,59987.0
VCT,Saint Vincent and the Grenadines,2032,59987.0
VCT,Saint Vincent and the Grenadines,2033,59987.0
VCT,Saint Vincent and the Grenadines,2034,59987.0
VCT,Saint Vincent and the Grenadines,2035,59987.0
VCT,Saint Vincent and the Grenadines,2036,59987.0
VCT,Saint Vincent and the Grenadines,2037,59987.0
VCT,Saint Vincent and the Grenadines,2038,59987.0
VCT,Saint Vincent and the Grenadines,2039,59987.0
VCT,Saint Vincent and the Grenadines,2040,59987.0
VCT,Saint Vincent and the Grenadines,2041,59987.0
VCT,Saint Vincent and the Grenadines,2042,59987.0
VCT,Saint Vincent and the Grenadines,2043,59987.0
VCT,Saint Vincent and the Grenadines,2044,59987.0
VCT,Saint Vincent and the Grenadines,2045,59987.0
VCT,Saint Vincent and the Grenadines,2046,59987.0
VCT,Saint Vincent and the Grenadines,2047,59987.0
VCT,Saint Vincent and the Grenadines,2048,59987.0
VCT,Saint Vincent and the Grenadines,2049,59987.0
VCT,Saint Vincent and the Grenadines,2050,59987.0
VEN,Venezuela (Bolivarian Republic of),2020,3563.5
VEN,Venezuela (Bolivarian Republic of),2021,3563.5
VEN,Venezuela (Bolivarian Republic of),2022,3563.5
VEN,Venezuela (Bolivarian Republic of),2023,3563.5
VEN,Venezuela (Bolivarian Republic of),2024,3563.5
VEN,Venezuela (Bolivarian Republic of),2025,3563.5
VEN,Venezuela (Bolivarian Republic of),2026,3563.5
VEN,Venezuela (Bolivarian Republic of),2027,3563.5
VEN,Venezuela (Bolivarian Republic of),2028,3563.5
VEN,Venezuela (Bolivarian Republic of),2029,3563.5
VEN,Venezuela (Bolivarian Republic of),2030,3563.5
VEN,Venezuela (Bolivarian Republic of),2031,3563.5
VEN,Venezuela (Bolivarian Republic of),2032,3563.5
VEN,Venezuela (Bolivarian Republic of),2033,3563.5
VEN,Venezuela (Bolivarian Republic of),2034,3563.5
VEN,Venezuela (Bolivarian Republic of),2035,3563.5
VEN,Venezuela (Bolivarian Republic of),2036,3563.5
VEN,Venezuela (Bolivarian Republic of),2037,3563.5
VEN,Venezuela (Bolivarian Republic of),2038,3563.5
VEN,Venezuela (Bolivarian Republic of),2039,3563.5
VEN,Venezuela (Bolivarian Republic of),2040,3563.5
VEN,Venezuela (Bolivarian Republic of),2041,3563.5
VEN,Venezuela (Bolivarian Republic of),2042,3563.5
VEN,Venezuela (Bolivarian Republic of),2043,3563.5
VEN,Venezuela (Bolivarian Republic of),2044,3563.5
VEN,Venezuela (Bolivarian Republic of),2045,3563.5
VEN,Venezuela (Bolivarian Republic of),2046,3563.5
VEN,Venezuela (Bolivarian Republic of),2047,3563.5
VEN,Venezuela (Bolivarian Republic of),2048,3563.5
VEN,Venezuela (Bolivarian Republic of),2049,3563.5
VEN,Venezuela (Bolivarian Republic of),2050,3563.5
VNM,Viet Nam,2020,19038.0
VNM,Viet Nam,2021,19038.0
VNM,Viet Nam,2022,19038.0
VNM,Viet Nam,2023,19038.0
VNM,Viet Nam,2024,19038.0
VNM,Viet Nam,2025,19038.0
VNM,Viet Nam,2026,19038.0
VNM,Viet Nam,2027,19038.0
VNM,Viet Nam,2028,19038.0
VNM,Viet Nam,2029,19038.0
VNM,Viet Nam,2030,19038.0
VNM,Viet Nam,2031,19038.0
VNM,Viet Nam,2032,19038.0
VNM,Viet Nam,2033,19038.0
VNM,Viet Nam,2034,19038.0
VNM,Viet Nam,2035,19038.0
VNM,Viet Nam,2036,19038.0
VNM,Viet Nam,2037,19038.0
VNM,Viet Nam,2038,19038.0
VNM,Viet Nam,2039,19038.0
VNM,Viet Nam,2040,19038.0
VNM,Viet Nam,2041,19038.0
VNM,Viet Nam,2042,19038.0
VNM,Viet Nam,2043,19038.0
VNM,Viet Nam,2044,19038.0
VNM,Viet Nam,2045,19038.0
VNM,Viet Nam,2046,19038.0
VNM,Viet Nam,2047,19038.0
VNM,Viet Nam,2048,19038.0
VNM,Viet Nam,2049,19038.0
VNM,Viet Nam,2050,19038.0
VUT,Vanuatu,2020,56290.0
VUT,Vanuatu,2021,56290.0
VUT,Vanuatu,2022,56290.0
VUT,Vanuatu,2023,56290.0
VUT,Vanuatu,2024,56290.0
VUT,Vanuatu,2025,56290.0
VUT,Vanuatu,2026,56290.0
VUT,Vanuatu,2027,56290.0
VUT,Vanuatu,2028,56290.0
VUT,Vanuatu,2029,56290.0
VUT,Vanuatu,2030,56290.0
VUT,Vanuatu,2031,56290.0
VUT,Vanuatu,2032,56290.0
VUT,Vanuatu,2033,56290.0
VUT,Vanuatu,2034,56290.0
VUT,Vanuatu,2035,56290.0
VUT,Vanuatu,2036,56290.0
VUT,Vanuatu,2037,56290.0
VUT,Vanuatu,2038,56290.0
VUT,Vanuatu,2039,56290.0
VUT,Vanuatu,2040,56290.0
VUT,Vanuatu,2041,56290.0
VUT,Vanuatu,2042,56290.0
VUT,Vanuatu,2043,56290.0
VUT,Vanuatu,2044,56290.0
VUT,Vanuatu,2045,56290.0
VUT,Vanuatu,2046,56290.0
VUT,Vanuatu,2047,56290.0
VUT,Vanuatu,2048,56290.0
VUT,Vanuatu,2049,56290.0
VUT,Vanuatu,2050,56290.0
WSM,Samoa,2020,5332.25
WSM,Samoa,2021,5332.25
WSM,Samoa,2022,5332.25
WSM,Samoa,2023,5332.25
WSM,Samoa,2024,5332.25
WSM,Samoa,2025,5332.25
WSM,Samoa,2026,5332.25
WSM,Samoa,2027,5332.25
WSM,Samoa,2028,5332.25
WSM,Samoa,2029,5332.25
WSM,Samoa,2030,5332.25
WSM,Samoa,2031,5332.25
WSM,Samoa,2032,5332.25
WSM,Samoa,2033,5332.25
WSM,Samoa,2034,5332.25
WSM,Samoa,2035,5332.25
WSM,Samoa,2036,5332.25
WSM,Samoa,2037,5332.25
WSM,Samoa,2038,5332.25
WSM,Samoa,2039,5332.25
WSM,Samoa,2040,5332.25
WSM,Samoa,2041,5332.25
WSM,Samoa,2042,5332.25
WSM,Samoa,2043,5332.25
WSM,Samoa,2044,5332.25
WSM,Samoa,2045,5332.25
WSM,Samoa,2046,5332.25
WSM,Samoa,2047,5332.25
WSM,Samoa,2048,5332.25
WSM,Samoa,2049,5332.25
WSM,Samoa,2050,5332.25
YEM,Yemen,2020,5950.0
YEM,Yemen,2021,5950.0
