iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
TUR,Türkiye,2033,0.0
TUR,Türkiye,2034,0.0
TUR,Türkiye,2035,0.0
TUR,Türkiye,2036,0.0
TUR,Türkiye,2037,0.0
TUR,Türkiye,2038,0.0
TUR,Türkiye,2039,0.0
TUR,Türkiye,2040,0.0
TUR,Türkiye,2041,0.0
TUR,Türkiye,2042,0.0
TUR,Türkiye,2043,0.0
TUR,Türkiye,2044,0.0
TUR,Türkiye,2045,0.0
TUR,Türkiye,2046,0.0
TUR,Türkiye,2047,0.0
TUR,Türkiye,2048,0.0
TUR,Türkiye,2049,0.0
TUR,Türkiye,2050,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2023,17.22359375
TZA,United Republic of Tanzania,2024,17.22359375
TZA,United Republic of Tanzania,2025,17.22359375
TZA,United Republic of Tanzania,2026,17.22359375
TZA,United Republic of Tanzania,2027,17.22359375
TZA,United Republic of Tanzania,2028,17.22359375
TZA,United Republic of Tanzania,2029,17.22359375
TZA,United Republic of Tanzania,2030,17.22359375
TZA,United Republic of Tanzania,2031,17.22359375
TZA,United Republic of Tanzania,2032,17.22359375
TZA,United Republic of Tanzania,2033,17.22359375
TZA,United Republic of Tanzania,2034,17.22359375
TZA,United Republic of Tanzania,2035,17.22359375
TZA,United Republic of Tanzania,2036,17.22359375
TZA,United Republic of Tanzania,2037,17.22359375
TZA,United Republic of Tanzania,2038,17.22359375
TZA,United Republic of Tanzania,2039,17.22359375
TZA,United Republic of Tanzania,2040,17.22359375
TZA,United Republic of Tanzania,2041,17.22359375
TZA,United Republic of Tanzania,2042,17.22359375
TZA,United Republic of Tanzania,2043,17.22359375
TZA,United Republic of Tanzania,2044,17.22359375
TZA,United Republic of Tanzania,2045,17.22359375
TZA,United Republic of Tanzania,2046,17.22359375
TZA,United Republic of Tanzania,2047,17.22359375
TZA,United Republic of Tanzania,2048,17.22359375
TZA,United Republic of Tanzania,2049,17.22359375
TZA,United Republic of Tanzania,2050,17.22359375
UGA,Uganda,2023,3.191848836
UGA,Uganda,2024,3.191848836
UGA,Uganda,2025,3.191848836
UGA,Uganda,2026,3.191848836
UGA,Uganda,2027,3.191848836
UGA,Uganda,2028,3.191848836
UGA,Uganda,2029,3.191848836
UGA,Uganda,2030,3.191848836
UGA,Uganda,2031,3.191848836
UGA,Uganda,2032,3.191848836
UGA,Uganda,2033,3.191848836
UGA,Uganda,2034,3.191848836
UGA,Uganda,2035,3.191848836
UGA,Uganda,2036,3.191848836
UGA,Uganda,2037,3.191848836
UGA,Uganda,2038,3.191848836
UGA,Uganda,2039,3.191848836
UGA,Uganda,2040,3.191848836
UGA,Uganda,2041,3.191848836
UGA,Uganda,2042,3.191848836
UGA,Uganda,2043,3.191848836
UGA,Uganda,2044,3.191848836
UGA,Uganda,2045,3.191848836
UGA,Uganda,2046,3.191848836
UGA,Uganda,2047,3.191848836
UGA,Uganda,2048,3.191848836
UGA,Uganda,2049,3.191848836
UGA,Uganda,2050,3.191848836
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2023,1.7885530905
UZB,Uzbekistan,2024,1.7885530905
UZB,Uzbekistan,2025,1.7885530905
UZB,Uzbekistan,2026,1.7885530905
UZB,Uzbekistan,2027,1.7885530905
UZB,Uzbekistan,2028,1.7885530905
UZB,Uzbekistan,2029,1.7885530905
UZB,Uzbekistan,2030,1.7885530905
UZB,Uzbekistan,2031,1.7885530905
UZB,Uzbekistan,2032,1.7885530905
UZB,Uzbekistan,2033,1.7885530905
UZB,Uzbekistan,2034,1.7885530905
UZB,Uzbekistan,2035,1.7885530905
UZB,Uzbekistan,2036,1.7885530905
UZB,Uzbekistan,2037,1.7885530905
UZB,Uzbekistan,2038,1.7885530905
UZB,Uzbekistan,2039,1.7885530905
UZB,Uzbekistan,2040,1.7885530905
UZB,Uzbekistan,2041,1.7885530905
UZB,Uzbekistan,2042,1.7885530905
UZB,Uzbekistan,2043,1.7885530905
UZB,Uzbekistan,2044,1.7885530905
UZB,Uzbekistan,2045,1.7885530905
UZB,Uzbekistan,2046,1.7885530905
UZB,Uzbekistan,2047,1.7885530905
UZB,Uzbekistan,2048,1.7885530905
UZB,Uzbekistan,2049,1.7885530905
UZB,Uzbekistan,2050,1.7885530905
VCT,Saint Vincent and the Grenadines,2023,0.933877032
VCT,Saint Vincent and the Grenadines,2024,0.933877032
VCT,Saint Vincent and the Grenadines,2025,0.933877032
VCT,Saint Vincent and the Grenadines,2026,0.933877032
VCT,Saint Vincent and the Grenadines,2027,0.933877032
VCT,Saint Vincent and the Grenadines,2028,0.933877032
VCT,Saint Vincent and the Grenadines,2029,0.933877032
VCT,Saint Vincent and the Grenadines,2030,0.933877032
VCT,Saint Vincent and the Grenadines,2031,0.933877032
VCT,Saint Vincent and the Grenadines,2032,0.933877032
VCT,Saint Vincent and the Grenadines,2033,0.933877032
VCT,Saint Vincent and the Grenadines,2034,0.933877032
VCT,Saint Vincent and the Grenadines,2035,0.933877032
VCT,Saint Vincent and the Grenadines,2036,0.933877032
VCT,Saint Vincent and the Grenadines,2037,0.933877032
VCT,Saint Vincent and the Grenadines,2038,0.933877032
VCT,Saint Vincent and the Grenadines,2039,0.933877032
VCT,Saint Vincent and the Grenadines,2040,0.933877032
VCT,Saint Vincent and the Grenadines,2041,0.933877032
VCT,Saint Vincent and the Grenadines,2042,0.933877032
VCT,Saint Vincent and the Grenadines,2043,0.933877032
VCT,Saint Vincent and the Grenadines,2044,0.933877032
VCT,Saint Vincent and the Grenadines,2045,0.933877032
VCT,Saint Vincent and the Grenadines,2046,0.933877032
VCT,Saint Vincent and the Grenadines,2047,0.933877032
VCT,Saint Vincent and the Grenadines,2048,0.933877032
VCT,Saint Vincent and the Grenadines,2049,0.933877032
VCT,Saint Vincent and the Grenadines,2050,0.933877032
VEN,Venezuela (Bolivarian Republic of),2023,0.0
VEN,Venezuela (Bolivarian Republic of),2024,0.0
VEN,Venezuela (Bolivarian Republic of),2025,0.0
VEN,Venezuela (Bolivarian Republic of),2026,0.0
VEN,Venezuela (Bolivarian Republic of),2027,0.0
VEN,Venezuela (Bolivarian Republic of),2028,0.0
VEN,Venezuela (Bolivarian Republic of),2029,0.0
VEN,Venezuela (Bolivarian Republic of),2030,0.0
VEN,Venezuela (Bolivarian Republic of),2031,0.0
VEN,Venezuela (Bolivarian Republic of),2032,0.0
VEN,Venezuela (Bolivarian Republic of),2033,0.0
VEN,Venezuela (Bolivarian Republic of),2034,0.0
VEN,Venezuela (Bolivarian Republic of),2035,0.0
VEN,Venezuela (Bolivarian Republic of),2036,0.0
VEN,Venezuela (Bolivarian Republic of),2037,0.0
VEN,Venezuela (Bolivarian Republic of),2038,0.0
VEN,Venezuela (Bolivarian Republic of),2039,0.0
VEN,Venezuela (Bolivarian Republic of),2040,0.0
VEN,Venezuela (Bolivarian Republic of),2041,0.0
VEN,Venezuela (Bolivarian Republic of),2042,0.0
VEN,Venezuela (Bolivarian Republic of),2043,0.0
VEN,Venezuela (Bolivarian Republic of),2044,0.0
VEN,Venezuela (Bolivarian Republic of),2045,0.0
VEN,Venezuela (Bolivarian Republic of),2046,0.0
VEN,Venezuela (Bolivarian Republic of),2047,0.0
VEN,Venezuela (Bolivarian Republic of),2048,0.0
VEN,Venezuela (Bolivarian Republic of),2049,0.0
VEN,Venezuela (Bolivarian Republic of),2050,0.0
VNM,Viet Nam,2023,0.721351664
VNM,Viet Nam,2024,0.721351664
VNM,Viet Nam,2025,0.721351664
VNM,Viet Nam,2026,0.721351664
VNM,Viet Nam,2027,0.721351664
VNM,Viet Nam,2028,0.721351664
VNM,Viet Nam,2029,0.721351664
VNM,Viet Nam,2030,0.721351664
VNM,Viet Nam,2031,0.721351664
VNM,Viet Nam,2032,0.721351664
VNM,Viet Nam,2033,0.721351664
VNM,Viet Nam,2034,0.721351664
VNM,Viet Nam,2035,0.721351664
VNM,Viet Nam,2036,0.721351664
VNM,Viet Nam,2037,0.721351664
VNM,Viet Nam,2038,0.721351664
VNM,Viet Nam,2039,0.721351664
VNM,Viet Nam,2040,0.721351664
VNM,Viet Nam,2041,0.721351664
VNM,Viet Nam,2042,0.721351664
VNM,Viet Nam,2043,0.721351664
VNM,Viet Nam,2044,0.721351664
VNM,Viet Nam,2045,0.721351664
VNM,Viet Nam,2046,0.721351664
VNM,Viet Nam,2047,0.721351664
VNM,Viet Nam,2048,0.721351664
VNM,Viet Nam,2049,0.721351664
VNM,Viet Nam,2050,0.721351664
VUT,Vanuatu,2023,0.6204351835
VUT,Vanuatu,2024,0.6204351835
VUT,Vanuatu,2025,0.6204351835
VUT,Vanuatu,2026,0.6204351835
VUT,Vanuatu,2027,0.6204351835
VUT,Vanuatu,2028,0.6204351835
VUT,Vanuatu,2029,0.6204351835
VUT,Vanuatu,2030,0.6204351835
VUT,Vanuatu,2031,0.6204351835
VUT,Vanuatu,2032,0.6204351835
VUT,Vanuatu,2033,0.6204351835
VUT,Vanuatu,2034,0.6204351835
VUT,Vanuatu,2035,0.6204351835
VUT,Vanuatu,2036,0.6204351835
VUT,Vanuatu,2037,0.6204351835
VUT,Vanuatu,2038,0.6204351835
VUT,Vanuatu,2039,0.6204351835
VUT,Vanuatu,2040,0.6204351835
VUT,Vanuatu,2041,0.6204351835
VUT,Vanuatu,2042,0.6204351835
VUT,Vanuatu,2043,0.6204351835
VUT,Vanuatu,2044,0.6204351835
VUT,Vanuatu,2045,0.6204351835
VUT,Vanuatu,2046,0.6204351835
VUT,Vanuatu,2047,0.6204351835
VUT,Vanuatu,2048,0.6204351835
VUT,Vanuatu,2049,0.6204351835
VUT,Vanuatu,2050,0.6204351835
WSM,Samoa,2023,0.3899421625
WSM,Samoa,2024,0.3899421625
WSM,Samoa,2025,0.3899421625
WSM,Samoa,2026,0.3899421625
WSM,Samoa,2027,0.3899421625
WSM,Samoa,2028,0.3899421625
WSM,Samoa,2029,0.3899421625
WSM,Samoa,2030,0.3899421625
WSM,Samoa,2031,0.3899421625
WSM,Samoa,2032,0.3899421625
WSM,Samoa,2033,0.3899421625
WSM,Samoa,2034,0.3899421625
WSM,Samoa,2035,0.3899421625
WSM,Samoa,2036,0.3899421625
WSM,Samoa,2037,0.3899421625
WSM,Samoa,2038,0.3899421625
WSM,Samoa,2039,0.3899421625
WSM,Samoa,2040,0.3899421625
WSM,Samoa,2041,0.3899421625
WSM,Samoa,2042,0.3899421625
WSM,Samoa,2043,0.3899421625
WSM,Samoa,2044,0.3899421625
WSM,Samoa,2045,0.3899421625
WSM,Samoa,2046,0.3899421625
WSM,Samoa,2047,0.3899421625
WSM,Samoa,2048,0.3899421625
WSM,Samoa,2049,0.3899421625
WSM,Samoa,2050,0.3899421625
YEM,Yemen,2023,3.5905984554
YEM,Yemen,2024,3.5905984554
YEM,Yemen,2025,3.5905984554
YEM,Yemen,2026,3.5905984554
YEM,Yemen,2027,3.5905984554
YEM,Yemen,2028,3.5905984554
YEM,Yemen,2029,3.5905984554
YEM,Yemen,2030,3.5905984554
YEM,Yemen,2031,3.5905984554
YEM,Yemen,2032,3.5905984554
YEM,Yemen,2033,3.5905984554
YEM,Yemen,2034,3.5905984554
YEM,Yemen,2035,3.5905984554
YEM,Yemen,2036,3.5905984554
YEM,Yemen,2037,3.5905984554
YEM,Yemen,2038,3.5905984554
YEM,Yemen,2039,3.5905984554
YEM,Yemen,2040,3.5905984554
YEM,Yemen,2041,3.5905984554
YEM,Yemen,2042,3.5905984554
YEM,Yemen,2043,3.5905984554
YEM,Yemen,2044,3.5905984554
YEM,Yemen,2045,3.5905984554
YEM,Yemen,2046,3.5905984554
YEM,Yemen,2047,3.5905984554
YEM,Yemen,2048,3.5905984554
YEM,Yemen,2049,3.5905984554
YEM,Yemen,2050,3.5905984554
ZAF,South Africa,2023,1.039698792
ZAF,South Africa,2024,1.039698792
ZAF,South Africa,2025,1.039698792
ZAF,South Africa,2026,1.039698792
ZAF,South Africa,2027,1.039698792
ZAF,South Africa,2028,1.039698792
ZAF,South Africa,2029,1.039698792
ZAF,South Africa,2030,1.039698792
ZAF,South Africa,2031,1.039698792
ZAF,South Africa,2032,1.039698792
ZAF,South Africa,2033,1.039698792
ZAF,South Africa,2034,1.039698792
ZAF,South Africa,2035,1.039698792
ZAF,South Africa,2036,1.039698792
ZAF,South Africa,2037,1.039698792
ZAF,South Africa,2038,1.039698792
ZAF,South Africa,2039,1.039698792
ZAF,South Africa,2040,1.039698792
ZAF,South Africa,2041,1.039698792
ZAF,South Africa,2042,1.039698792
ZAF,South Africa,2043,1.039698792
ZAF,South Africa,2044,1.039698792
ZAF,South Africa,2045,1.039698792
ZAF,South Africa,2046,1.039698792
ZAF,South Africa,2047,1.039698792
ZAF,South Africa,2048,1.039698792
ZAF,South Africa,2049,1.039698792
ZAF,South Africa,2050,1.039698792
ZMB,Zambia,2023,1.218383243
ZMB,Zambia,2024,1.218383243
ZMB,Zambia,2025,1.218383243
ZMB,Zambia,2026,1.218383243
ZMB,Zambia,2027,1.218383243
ZMB,Zambia,2028,1.218383243
ZMB,Zambia,2029,1.218383243
ZMB,Zambia,2030,1.218383243
ZMB,Zambia,2031,1.218383243
ZMB,Zambia,2032,1.218383243
ZMB,Zambia,2033,1.218383243
ZMB,Zambia,2034,1.218383243
ZMB,Zambia,2035,1.218383243
ZMB,Zambia,2036,1.218383243
ZMB,Zambia,2037,1.218383243
ZMB,Zambia,2038,1.218383243
ZMB,Zambia,2039,1.218383243
ZMB,Zambia,2040,1.218383243
ZMB,Zambia,2041,1.218383243
ZMB,Zambia,2042,1.218383243
ZMB,Zambia,2043,1.218383243
ZMB,Zambia,2044,1.218383243
ZMB,Zambia,2045,1.218383243
ZMB,Zambia,2046,1.218383243
ZMB,Zambia,2047,1.218383243
ZMB,Zambia,2048,1.218383243
ZMB,Zambia,2049,1.218383243
ZMB,Zambia,2050,1.218383243
ZWE,Zimbabwe,2023,5.905846287
ZWE,Zimbabwe,2024,5.905846287
ZWE,Zimbabwe,2025,5.905846287
ZWE,Zimbabwe,2026,5.905846287
ZWE,Zimbabwe,2027,5.905846287
ZWE,Zimbabwe,2028,5.905846287
ZWE,Zimbabwe,2029,5.905846287
ZWE,Zimbabwe,2030,5.905846287
ZWE,Zimbabwe,2031,5.905846287
ZWE,Zimbabwe,2032,5.905846287
ZWE,Zimbabwe,2033,5.905846287
ZWE,Zimbabwe,2034,5.905846287
ZWE,Zimbabwe,2035,5.905846287
ZWE,Zimbabwe,2036,5.905846287
ZWE,Zimbabwe,2037,5.905846287
ZWE,Zimbabwe,2038,5.905846287
ZWE,Zimbabwe,2039,5.905846287
ZWE,Zimbabwe,2040,5.905846287
ZWE,Zimbabwe,2041,5.905846287
ZWE,Zimbabwe,2042,5.905846287
ZWE,Zimbabwe,2043,5.905846287
ZWE,Zimbabwe,2044,5.905846287
ZWE,Zimbabwe,2045,5.905846287
ZWE,Zimbabwe,2046,5.905846287
ZWE,Zimbabwe,2047,5.905846287
ZWE,Zimbabwe,2048,5.905846287
ZWE,Zimbabwe,2049,5.905846287
ZWE,Zimbabwe,2050,5.905846287
