iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
SYC,Seychelles,2038,0.26125000000000004
SYC,Seychelles,2039,0.26125000000000004
SYC,Seychelles,2040,0.26125000000000004
SYC,Seychelles,2041,0.26125000000000004
SYC,Seychelles,2042,0.26125000000000004
SYC,Seychelles,2043,0.26125000000000004
SYC,Seychelles,2044,0.26125000000000004
SYC,Seychelles,2045,0.26125000000000004
SYC,Seychelles,2046,0.26125000000000004
SYC,Seychelles,2047,0.26125000000000004
SYC,Seychelles,2048,0.26125000000000004
SYC,Seychelles,2049,0.26125000000000004
SYC,Seychelles,2050,0.26125000000000004
SYR,Syrian Arab Republic,2020,0.6791
SYR,Syrian Arab Republic,2021,0.6791
SYR,Syrian Arab Republic,2022,0.6791
SYR,Syrian Arab Republic,2023,0.6791
SYR,Syrian Arab Republic,2024,0.6791
SYR,Syrian Arab Republic,2025,0.6791
SYR,Syrian Arab Republic,2026,0.6791
SYR,Syrian Arab Republic,2027,0.6791
SYR,Syrian Arab Republic,2028,0.6791
SYR,Syrian Arab Republic,2029,0.6791
SYR,Syrian Arab Republic,2030,0.6791
SYR,Syrian Arab Republic,2031,0.6791
SYR,Syrian Arab Republic,2032,0.6791
SYR,Syrian Arab Republic,2033,0.6791
SYR,Syrian Arab Republic,2034,0.6791
SYR,Syrian Arab Republic,2035,0.6791
SYR,Syrian Arab Republic,2036,0.6791
SYR,Syrian Arab Republic,2037,0.6791
SYR,Syrian Arab Republic,2038,0.6791
SYR,Syrian Arab Republic,2039,0.6791
SYR,Syrian Arab Republic,2040,0.6791
SYR,Syrian Arab Republic,2041,0.6791
SYR,Syrian Arab Republic,2042,0.6791
SYR,Syrian Arab Republic,2043,0.6791
SYR,Syrian Arab Republic,2044,0.6791
SYR,Syrian Arab Republic,2045,0.6791
SYR,Syrian Arab Republic,2046,0.6791
SYR,Syrian Arab Republic,2047,0.6791
SYR,Syrian Arab Republic,2048,0.6791
SYR,Syrian Arab Republic,2049,0.6791
SYR,Syrian Arab Republic,2050,0.6791
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2020,0.885375
TGO,Togo,2021,0.885375
TGO,Togo,2022,0.885375
TGO,Togo,2023,0.885375
TGO,Togo,2024,0.885375
TGO,Togo,2025,0.885375
TGO,Togo,2026,0.885375
TGO,Togo,2027,0.885375
TGO,Togo,2028,0.885375
TGO,Togo,2029,0.885375
TGO,Togo,2030,0.885375
TGO,Togo,2031,0.885375
TGO,Togo,2032,0.885375
TGO,Togo,2033,0.885375
TGO,Togo,2034,0.885375
TGO,Togo,2035,0.885375
TGO,Togo,2036,0.885375
TGO,Togo,2037,0.885375
TGO,Togo,2038,0.885375
TGO,Togo,2039,0.885375
TGO,Togo,2040,0.885375
TGO,Togo,2041,0.885375
TGO,Togo,2042,0.885375
TGO,Togo,2043,0.885375
TGO,Togo,2044,0.885375
TGO,Togo,2045,0.885375
TGO,Togo,2046,0.885375
TGO,Togo,2047,0.885375
TGO,Togo,2048,0.885375
TGO,Togo,2049,0.885375
TGO,Togo,2050,0.885375
THA,Thailand,2020,2.81462
THA,Thailand,2021,2.81462
THA,Thailand,2022,2.81462
THA,Thailand,2023,2.81462
THA,Thailand,2024,2.81462
THA,Thailand,2025,2.81462
THA,Thailand,2026,2.81462
THA,Thailand,2027,2.81462
THA,Thailand,2028,2.81462
THA,Thailand,2029,2.81462
THA,Thailand,2030,2.81462
THA,Thailand,2031,2.81462
THA,Thailand,2032,2.81462
THA,Thailand,2033,2.81462
THA,Thailand,2034,2.81462
THA,Thailand,2035,2.81462
THA,Thailand,2036,2.81462
THA,Thailand,2037,2.81462
THA,Thailand,2038,2.81462
THA,Thailand,2039,2.81462
THA,Thailand,2040,2.81462
THA,Thailand,2041,2.81462
THA,Thailand,2042,2.81462
THA,Thailand,2043,2.81462
THA,Thailand,2044,2.81462
THA,Thailand,2045,2.81462
THA,Thailand,2046,2.81462
THA,Thailand,2047,2.81462
THA,Thailand,2048,2.81462
THA,Thailand,2049,2.81462
THA,Thailand,2050,2.81462
TJK,Tajikistan,2020,21.0958
TJK,Tajikistan,2021,21.0958
TJK,Tajikistan,2022,21.0958
TJK,Tajikistan,2023,21.0958
TJK,Tajikistan,2024,21.0958
TJK,Tajikistan,2025,21.0958
TJK,Tajikistan,2026,21.0958
TJK,Tajikistan,2027,21.0958
TJK,Tajikistan,2028,21.0958
TJK,Tajikistan,2029,21.0958
TJK,Tajikistan,2030,21.0958
TJK,Tajikistan,2031,21.0958
TJK,Tajikistan,2032,21.0958
TJK,Tajikistan,2033,21.0958
TJK,Tajikistan,2034,21.0958
TJK,Tajikistan,2035,21.0958
TJK,Tajikistan,2036,21.0958
TJK,Tajikistan,2037,21.0958
TJK,Tajikistan,2038,21.0958
TJK,Tajikistan,2039,21.0958
TJK,Tajikistan,2040,21.0958
TJK,Tajikistan,2041,21.0958
TJK,Tajikistan,2042,21.0958
TJK,Tajikistan,2043,21.0958
TJK,Tajikistan,2044,21.0958
TJK,Tajikistan,2045,21.0958
TJK,Tajikistan,2046,21.0958
TJK,Tajikistan,2047,21.0958
TJK,Tajikistan,2048,21.0958
TJK,Tajikistan,2049,21.0958
TJK,Tajikistan,2050,21.0958
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.4286333333333333
TLS,Timor-Leste,2021,0.4286333333333333
TLS,Timor-Leste,2022,0.4286333333333333
TLS,Timor-Leste,2023,0.4286333333333333
TLS,Timor-Leste,2024,0.4286333333333333
TLS,Timor-Leste,2025,0.4286333333333333
TLS,Timor-Leste,2026,0.4286333333333333
TLS,Timor-Leste,2027,0.4286333333333333
TLS,Timor-Leste,2028,0.4286333333333333
TLS,Timor-Leste,2029,0.4286333333333333
TLS,Timor-Leste,2030,0.4286333333333333
TLS,Timor-Leste,2031,0.4286333333333333
TLS,Timor-Leste,2032,0.4286333333333333
TLS,Timor-Leste,2033,0.4286333333333333
TLS,Timor-Leste,2034,0.4286333333333333
TLS,Timor-Leste,2035,0.4286333333333333
TLS,Timor-Leste,2036,0.4286333333333333
TLS,Timor-Leste,2037,0.4286333333333333
TLS,Timor-Leste,2038,0.4286333333333333
TLS,Timor-Leste,2039,0.4286333333333333
TLS,Timor-Leste,2040,0.4286333333333333
TLS,Timor-Leste,2041,0.4286333333333333
TLS,Timor-Leste,2042,0.4286333333333333
TLS,Timor-Leste,2043,0.4286333333333333
TLS,Timor-Leste,2044,0.4286333333333333
TLS,Timor-Leste,2045,0.4286333333333333
TLS,Timor-Leste,2046,0.4286333333333333
TLS,Timor-Leste,2047,0.4286333333333333
TLS,Timor-Leste,2048,0.4286333333333333
TLS,Timor-Leste,2049,0.4286333333333333
TLS,Timor-Leste,2050,0.4286333333333333
TON,Tonga,2020,2.1545
TON,Tonga,2021,2.1545
TON,Tonga,2022,2.1545
TON,Tonga,2023,2.1545
TON,Tonga,2024,2.1545
TON,Tonga,2025,2.1545
TON,Tonga,2026,2.1545
TON,Tonga,2027,2.1545
TON,Tonga,2028,2.1545
TON,Tonga,2029,2.1545
TON,Tonga,2030,2.1545
TON,Tonga,2031,2.1545
TON,Tonga,2032,2.1545
TON,Tonga,2033,2.1545
TON,Tonga,2034,2.1545
TON,Tonga,2035,2.1545
TON,Tonga,2036,2.1545
TON,Tonga,2037,2.1545
TON,Tonga,2038,2.1545
TON,Tonga,2039,2.1545
TON,Tonga,2040,2.1545
TON,Tonga,2041,2.1545
TON,Tonga,2042,2.1545
TON,Tonga,2043,2.1545
TON,Tonga,2044,2.1545
TON,Tonga,2045,2.1545
TON,Tonga,2046,2.1545
TON,Tonga,2047,2.1545
TON,Tonga,2048,2.1545
TON,Tonga,2049,2.1545
TON,Tonga,2050,2.1545
TTO,Trinidad and Tobago,2020,0.25630000000000003
TTO,Trinidad and Tobago,2021,0.25630000000000003
TTO,Trinidad and Tobago,2022,0.25630000000000003
TTO,Trinidad and Tobago,2023,0.25630000000000003
TTO,Trinidad and Tobago,2024,0.25630000000000003
TTO,Trinidad and Tobago,2025,0.25630000000000003
TTO,Trinidad and Tobago,2026,0.25630000000000003
TTO,Trinidad and Tobago,2027,0.25630000000000003
TTO,Trinidad and Tobago,2028,0.25630000000000003
TTO,Trinidad and Tobago,2029,0.25630000000000003
TTO,Trinidad and Tobago,2030,0.25630000000000003
TTO,Trinidad and Tobago,2031,0.25630000000000003
TTO,Trinidad and Tobago,2032,0.25630000000000003
TTO,Trinidad and Tobago,2033,0.25630000000000003
TTO,Trinidad and Tobago,2034,0.25630000000000003
TTO,Trinidad and Tobago,2035,0.25630000000000003
TTO,Trinidad and Tobago,2036,0.25630000000000003
TTO,Trinidad and Tobago,2037,0.25630000000000003
TTO,Trinidad and Tobago,2038,0.25630000000000003
TTO,Trinidad and Tobago,2039,0.25630000000000003
TTO,Trinidad and Tobago,2040,0.25630000000000003
TTO,Trinidad and Tobago,2041,0.25630000000000003
TTO,Trinidad and Tobago,2042,0.25630000000000003
TTO,Trinidad and Tobago,2043,0.25630000000000003
TTO,Trinidad and Tobago,2044,0.25630000000000003
TTO,Trinidad and Tobago,2045,0.25630000000000003
TTO,Trinidad and Tobago,2046,0.25630000000000003
TTO,Trinidad and Tobago,2047,0.25630000000000003
TTO,Trinidad and Tobago,2048,0.25630000000000003
TTO,Trinidad and Tobago,2049,0.25630000000000003
TTO,Trinidad and Tobago,2050,0.25630000000000003
TUN,Tunisia,2020,1.0482
TUN,Tunisia,2021,1.0482
TUN,Tunisia,2022,1.0482
TUN,Tunisia,2023,1.0482
TUN,Tunisia,2024,1.0482
TUN,Tunisia,2025,1.0482
TUN,Tunisia,2026,1.0482
TUN,Tunisia,2027,1.0482
TUN,Tunisia,2028,1.0482
TUN,Tunisia,2029,1.0482
TUN,Tunisia,2030,1.0482
TUN,Tunisia,2031,1.0482
TUN,Tunisia,2032,1.0482
TUN,Tunisia,2033,1.0482
TUN,Tunisia,2034,1.0482
TUN,Tunisia,2035,1.0482
TUN,Tunisia,2036,1.0482
TUN,Tunisia,2037,1.0482
TUN,Tunisia,2038,1.0482
TUN,Tunisia,2039,1.0482
TUN,Tunisia,2040,1.0482
TUN,Tunisia,2041,1.0482
TUN,Tunisia,2042,1.0482
TUN,Tunisia,2043,1.0482
TUN,Tunisia,2044,1.0482
TUN,Tunisia,2045,1.0482
TUN,Tunisia,2046,1.0482
TUN,Tunisia,2047,1.0482
TUN,Tunisia,2048,1.0482
TUN,Tunisia,2049,1.0482
TUN,Tunisia,2050,1.0482
TUR,Turkey,2020,4.38635
TUR,Turkey,2021,4.38635
TUR,Turkey,2022,4.38635
TUR,Turkey,2023,4.38635
TUR,Turkey,2024,4.38635
TUR,Turkey,2025,4.38635
TUR,Turkey,2026,4.38635
TUR,Turkey,2027,4.38635
TUR,Turkey,2028,4.38635
TUR,Turkey,2029,4.38635
TUR,Turkey,2030,4.38635
TUR,Turkey,2031,4.38635
TUR,Turkey,2032,4.38635
TUR,Turkey,2033,4.38635
TUR,Turkey,2034,4.38635
TUR,Turkey,2035,4.38635
TUR,Turkey,2036,4.38635
TUR,Turkey,2037,4.38635
TUR,Turkey,2038,4.38635
TUR,Turkey,2039,4.38635
TUR,Turkey,2040,4.38635
TUR,Turkey,2041,4.38635
TUR,Turkey,2042,4.38635
TUR,Turkey,2043,4.38635
TUR,Turkey,2044,4.38635
TUR,Turkey,2045,4.38635
TUR,Turkey,2046,4.38635
TUR,Turkey,2047,4.38635
TUR,Turkey,2048,4.38635
TUR,Turkey,2049,4.38635
TUR,Turkey,2050,4.38635
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2020,1.2431
TWN,"China, Taiwan Province of",2021,1.2431
TWN,"China, Taiwan Province of",2022,1.2431
TWN,"China, Taiwan Province of",2023,1.2431
TWN,"China, Taiwan Province of",2024,1.2431
TWN,"China, Taiwan Province of",2025,1.2431
TWN,"China, Taiwan Province of",2026,1.2431
TWN,"China, Taiwan Province of",2027,1.2431
TWN,"China, Taiwan Province of",2028,1.2431
TWN,"China, Taiwan Province of",2029,1.2431
TWN,"China, Taiwan Province of",2030,1.2431
TWN,"China, Taiwan Province of",2031,1.2431
TWN,"China, Taiwan Province of",2032,1.2431
TWN,"China, Taiwan Province of",2033,1.2431
TWN,"China, Taiwan Province of",2034,1.2431
TWN,"China, Taiwan Province of",2035,1.2431
TWN,"China, Taiwan Province of",2036,1.2431
TWN,"China, Taiwan Province of",2037,1.2431
TWN,"China, Taiwan Province of",2038,1.2431
TWN,"China, Taiwan Province of",2039,1.2431
TWN,"China, Taiwan Province of",2040,1.2431
TWN,"China, Taiwan Province of",2041,1.2431
TWN,"China, Taiwan Province of",2042,1.2431
TWN,"China, Taiwan Province of",2043,1.2431
TWN,"China, Taiwan Province of",2044,1.2431
TWN,"China, Taiwan Province of",2045,1.2431
TWN,"China, Taiwan Province of",2046,1.2431
TWN,"China, Taiwan Province of",2047,1.2431
TWN,"China, Taiwan Province of",2048,1.2431
TWN,"China, Taiwan Province of",2049,1.2431
TWN,"China, Taiwan Province of",2050,1.2431
TZA,United Republic of Tanzania,2020,0.8775000000000001
TZA,United Republic of Tanzania,2021,0.8775000000000001
TZA,United Republic of Tanzania,2022,0.8775000000000001
TZA,United Republic of Tanzania,2023,0.8775000000000001
TZA,United Republic of Tanzania,2024,0.8775000000000001
TZA,United Republic of Tanzania,2025,0.8775000000000001
TZA,United Republic of Tanzania,2026,0.8775000000000001
TZA,United Republic of Tanzania,2027,0.8775000000000001
TZA,United Republic of Tanzania,2028,0.8775000000000001
TZA,United Republic of Tanzania,2029,0.8775000000000001
TZA,United Republic of Tanzania,2030,0.8775000000000001
TZA,United Republic of Tanzania,2031,0.8775000000000001
TZA,United Republic of Tanzania,2032,0.8775000000000001
TZA,United Republic of Tanzania,2033,0.8775000000000001
TZA,United Republic of Tanzania,2034,0.8775000000000001
TZA,United Republic of Tanzania,2035,0.8775000000000001
TZA,United Republic of Tanzania,2036,0.8775000000000001
TZA,United Republic of Tanzania,2037,0.8775000000000001
TZA,United Republic of Tanzania,2038,0.8775000000000001
TZA,United Republic of Tanzania,2039,0.8775000000000001
TZA,United Republic of Tanzania,2040,0.8775000000000001
TZA,United Republic of Tanzania,2041,0.8775000000000001
TZA,United Republic of Tanzania,2042,0.8775000000000001
TZA,United Republic of Tanzania,2043,0.8775000000000001
TZA,United Republic of Tanzania,2044,0.8775000000000001
TZA,United Republic of Tanzania,2045,0.8775000000000001
TZA,United Republic of Tanzania,2046,0.8775000000000001
TZA,United Republic of Tanzania,2047,0.8775000000000001
TZA,United Republic of Tanzania,2048,0.8775000000000001
TZA,United Republic of Tanzania,2049,0.8775000000000001
TZA,United Republic of Tanzania,2050,0.8775000000000001
UGA,Uganda,2020,1.0726
UGA,Uganda,2021,1.0726
UGA,Uganda,2022,1.0726
UGA,Uganda,2023,1.0726
UGA,Uganda,2024,1.0726
UGA,Uganda,2025,1.0726
UGA,Uganda,2026,1.0726
UGA,Uganda,2027,1.0726
UGA,Uganda,2028,1.0726
UGA,Uganda,2029,1.0726
UGA,Uganda,2030,1.0726
UGA,Uganda,2031,1.0726
UGA,Uganda,2032,1.0726
UGA,Uganda,2033,1.0726
UGA,Uganda,2034,1.0726
UGA,Uganda,2035,1.0726
UGA,Uganda,2036,1.0726
UGA,Uganda,2037,1.0726
UGA,Uganda,2038,1.0726
UGA,Uganda,2039,1.0726
UGA,Uganda,2040,1.0726
UGA,Uganda,2041,1.0726
UGA,Uganda,2042,1.0726
UGA,Uganda,2043,1.0726
UGA,Uganda,2044,1.0726
UGA,Uganda,2045,1.0726
UGA,Uganda,2046,1.0726
UGA,Uganda,2047,1.0726
UGA,Uganda,2048,1.0726
UGA,Uganda,2049,1.0726
UGA,Uganda,2050,1.0726
UKR,Ukraine,2020,0.0
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,0.8315
USA,United States of America,2021,0.8315
USA,United States of America,2022,0.8315
USA,United States of America,2023,0.8315
USA,United States of America,2024,0.8315
USA,United States of America,2025,0.8315
USA,United States of America,2026,0.8315
USA,United States of America,2027,0.8315
USA,United States of America,2028,0.8315
USA,United States of America,2029,0.8315
USA,United States of America,2030,0.8315
USA,United States of America,2031,0.8315
USA,United States of America,2032,0.8315
USA,United States of America,2033,0.8315
USA,United States of America,2034,0.8315
USA,United States of America,2035,0.8315
USA,United States of America,2036,0.8315
USA,United States of America,2037,0.8315
USA,United States of America,2038,0.8315
USA,United States of America,2039,0.8315
USA,United States of America,2040,0.8315
USA,United States of America,2041,0.8315
USA,United States of America,2042,0.8315
USA,United States of America,2043,0.8315
USA,United States of America,2044,0.8315
USA,United States of America,2045,0.8315
USA,United States of America,2046,0.8315
USA,United States of America,2047,0.8315
USA,United States of America,2048,0.8315
USA,United States of America,2049,0.8315
USA,United States of America,2050,0.8315
UZB,Uzbekistan,2020,0.8627
UZB,Uzbekistan,2021,0.8627
UZB,Uzbekistan,2022,0.8627
UZB,Uzbekistan,2023,0.8627
UZB,Uzbekistan,2024,0.8627
UZB,Uzbekistan,2025,0.8627
UZB,Uzbekistan,2026,0.8627
UZB,Uzbekistan,2027,0.8627
UZB,Uzbekistan,2028,0.8627
UZB,Uzbekistan,2029,0.8627
UZB,Uzbekistan,2030,0.8627
UZB,Uzbekistan,2031,0.8627
UZB,Uzbekistan,2032,0.8627
UZB,Uzbekistan,2033,0.8627
UZB,Uzbekistan,2034,0.8627
UZB,Uzbekistan,2035,0.8627
UZB,Uzbekistan,2036,0.8627
UZB,Uzbekistan,2037,0.8627
UZB,Uzbekistan,2038,0.8627
UZB,Uzbekistan,2039,0.8627
UZB,Uzbekistan,2040,0.8627
UZB,Uzbekistan,2041,0.8627
UZB,Uzbekistan,2042,0.8627
UZB,Uzbekistan,2043,0.8627
UZB,Uzbekistan,2044,0.8627
UZB,Uzbekistan,2045,0.8627
UZB,Uzbekistan,2046,0.8627
UZB,Uzbekistan,2047,0.8627
UZB,Uzbekistan,2048,0.8627
UZB,Uzbekistan,2049,0.8627
UZB,Uzbekistan,2050,0.8627
VCT,Saint Vincent and the Grenadines,2020,5.9987
VCT,Saint Vincent and the Grenadines,2021,5.9987
VCT,Saint Vincent and the Grenadines,2022,5.9987
VCT,Saint Vincent and the Grenadines,2023,5.9987
VCT,Saint Vincent and the Grenadines,2024,5.9987
VCT,Saint Vincent and the Grenadines,2025,5.9987
VCT,Saint Vincent and the Grenadines,2026,5.9987
VCT,Saint Vincent and the Grenadines,2027,5.9987
VCT,Saint Vincent and the Grenadines,2028,5.9987
VCT,Saint Vincent and the Grenadines,2029,5.9987
VCT,Saint Vincent and the Grenadines,2030,5.9987
VCT,Saint Vincent and the Grenadines,2031,5.9987
VCT,Saint Vincent and the Grenadines,2032,5.9987
VCT,Saint Vincent and the Grenadines,2033,5.9987
VCT,Saint Vincent and the Grenadines,2034,5.9987
VCT,Saint Vincent and the Grenadines,2035,5.9987
VCT,Saint Vincent and the Grenadines,2036,5.9987
VCT,Saint Vincent and the Grenadines,2037,5.9987
VCT,Saint Vincent and the Grenadines,2038,5.9987
VCT,Saint Vincent and the Grenadines,2039,5.9987
VCT,Saint Vincent and the Grenadines,2040,5.9987
VCT,Saint Vincent and the Grenadines,2041,5.9987
VCT,Saint Vincent and the Grenadines,2042,5.9987
VCT,Saint Vincent and the Grenadines,2043,5.9987
VCT,Saint Vincent and the Grenadines,2044,5.9987
VCT,Saint Vincent and the Grenadines,2045,5.9987
VCT,Saint Vincent and the Grenadines,2046,5.9987
VCT,Saint Vincent and the Grenadines,2047,5.9987
VCT,Saint Vincent and the Grenadines,2048,5.9987
VCT,Saint Vincent and the Grenadines,2049,5.9987
VCT,Saint Vincent and the Grenadines,2050,5.9987
VEN,Venezuela (Bolivarian Republic of),2020,0.35635
VEN,Venezuela (Bolivarian Republic of),2021,0.35635
VEN,Venezuela (Bolivarian Republic of),2022,0.35635
VEN,Venezuela (Bolivarian Republic of),2023,0.35635
VEN,Venezuela (Bolivarian Republic of),2024,0.35635
VEN,Venezuela (Bolivarian Republic of),2025,0.35635
VEN,Venezuela (Bolivarian Republic of),2026,0.35635
VEN,Venezuela (Bolivarian Republic of),2027,0.35635
VEN,Venezuela (Bolivarian Republic of),2028,0.35635
VEN,Venezuela (Bolivarian Republic of),2029,0.35635
VEN,Venezuela (Bolivarian Republic of),2030,0.35635
VEN,Venezuela (Bolivarian Republic of),2031,0.35635
VEN,Venezuela (Bolivarian Republic of),2032,0.35635
VEN,Venezuela (Bolivarian Republic of),2033,0.35635
VEN,Venezuela (Bolivarian Republic of),2034,0.35635
VEN,Venezuela (Bolivarian Republic of),2035,0.35635
VEN,Venezuela (Bolivarian Republic of),2036,0.35635
VEN,Venezuela (Bolivarian Republic of),2037,0.35635
VEN,Venezuela (Bolivarian Republic of),2038,0.35635
VEN,Venezuela (Bolivarian Republic of),2039,0.35635
VEN,Venezuela (Bolivarian Republic of),2040,0.35635
VEN,Venezuela (Bolivarian Republic of),2041,0.35635
VEN,Venezuela (Bolivarian Republic of),2042,0.35635
VEN,Venezuela (Bolivarian Republic of),2043,0.35635
VEN,Venezuela (Bolivarian Republic of),2044,0.35635
VEN,Venezuela (Bolivarian Republic of),2045,0.35635
VEN,Venezuela (Bolivarian Republic of),2046,0.35635
VEN,Venezuela (Bolivarian Republic of),2047,0.35635
VEN,Venezuela (Bolivarian Republic of),2048,0.35635
VEN,Venezuela (Bolivarian Republic of),2049,0.35635
VEN,Venezuela (Bolivarian Republic of),2050,0.35635
VNM,Viet Nam,2020,1.9038000000000002
VNM,Viet Nam,2021,1.9038000000000002
VNM,Viet Nam,2022,1.9038000000000002
VNM,Viet Nam,2023,1.9038000000000002
