,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
6551,El Salvador,SLV,2030,0.0405760073349802
6552,El Salvador,SLV,2031,0.0405760073349802
6553,El Salvador,SLV,2032,0.0405760073349802
6554,El Salvador,SLV,2033,0.0405760073349802
6555,El Salvador,SLV,2034,0.0405760073349802
6556,El Salvador,SLV,2035,0.0405760073349802
6557,El Salvador,SLV,2036,0.0405760073349802
6558,El Salvador,SLV,2037,0.0405760073349802
6559,El Salvador,SLV,2038,0.0405760073349802
6560,El Salvador,SLV,2039,0.0405760073349802
6561,El Salvador,SLV,2040,0.0405760073349802
6562,El Salvador,SLV,2041,0.0405760073349802
6563,El Salvador,SLV,2042,0.0405760073349802
6564,El Salvador,SLV,2043,0.0405760073349802
6565,El Salvador,SLV,2044,0.0405760073349802
6566,El Salvador,SLV,2045,0.0405760073349802
6567,El Salvador,SLV,2046,0.0405760073349802
6568,El Salvador,SLV,2047,0.0405760073349802
6569,El Salvador,SLV,2048,0.0405760073349802
6570,El Salvador,SLV,2049,0.0405760073349802
6571,El Salvador,SLV,2050,0.0405760073349802
6572,San Marino,SMR,2020,0.0405760073349802
6573,San Marino,SMR,2021,0.0405760073349802
6574,San Marino,SMR,2022,0.0405760073349802
6575,San Marino,SMR,2023,0.0405760073349802
6576,San Marino,SMR,2024,0.0405760073349802
6577,San Marino,SMR,2025,0.0405760073349802
6578,San Marino,SMR,2026,0.0405760073349802
6579,San Marino,SMR,2027,0.0405760073349802
6580,San Marino,SMR,2028,0.0405760073349802
6581,San Marino,SMR,2029,0.0405760073349802
6582,San Marino,SMR,2030,0.0405760073349802
6583,San Marino,SMR,2031,0.0405760073349802
6584,San Marino,SMR,2032,0.0405760073349802
6585,San Marino,SMR,2033,0.0405760073349802
6586,San Marino,SMR,2034,0.0405760073349802
6587,San Marino,SMR,2035,0.0405760073349802
6588,San Marino,SMR,2036,0.0405760073349802
6589,San Marino,SMR,2037,0.0405760073349802
6590,San Marino,SMR,2038,0.0405760073349802
6591,San Marino,SMR,2039,0.0405760073349802
6592,San Marino,SMR,2040,0.0405760073349802
6593,San Marino,SMR,2041,0.0405760073349802
6594,San Marino,SMR,2042,0.0405760073349802
6595,San Marino,SMR,2043,0.0405760073349802
6596,San Marino,SMR,2044,0.0405760073349802
6597,San Marino,SMR,2045,0.0405760073349802
6598,San Marino,SMR,2046,0.0405760073349802
6599,San Marino,SMR,2047,0.0405760073349802
6600,San Marino,SMR,2048,0.0405760073349802
6601,San Marino,SMR,2049,0.0405760073349802
6602,San Marino,SMR,2050,0.0405760073349802
6603,Somalia,SOM,2020,0.0405760073349802
6604,Somalia,SOM,2021,0.0405760073349802
6605,Somalia,SOM,2022,0.0405760073349802
6606,Somalia,SOM,2023,0.0405760073349802
6607,Somalia,SOM,2024,0.0405760073349802
6608,Somalia,SOM,2025,0.0405760073349802
6609,Somalia,SOM,2026,0.0405760073349802
6610,Somalia,SOM,2027,0.0405760073349802
6611,Somalia,SOM,2028,0.0405760073349802
6612,Somalia,SOM,2029,0.0405760073349802
6613,Somalia,SOM,2030,0.0405760073349802
6614,Somalia,SOM,2031,0.0405760073349802
6615,Somalia,SOM,2032,0.0405760073349802
6616,Somalia,SOM,2033,0.0405760073349802
6617,Somalia,SOM,2034,0.0405760073349802
6618,Somalia,SOM,2035,0.0405760073349802
6619,Somalia,SOM,2036,0.0405760073349802
6620,Somalia,SOM,2037,0.0405760073349802
6621,Somalia,SOM,2038,0.0405760073349802
6622,Somalia,SOM,2039,0.0405760073349802
6623,Somalia,SOM,2040,0.0405760073349802
6624,Somalia,SOM,2041,0.0405760073349802
6625,Somalia,SOM,2042,0.0405760073349802
6626,Somalia,SOM,2043,0.0405760073349802
6627,Somalia,SOM,2044,0.0405760073349802
6628,Somalia,SOM,2045,0.0405760073349802
6629,Somalia,SOM,2046,0.0405760073349802
6630,Somalia,SOM,2047,0.0405760073349802
6631,Somalia,SOM,2048,0.0405760073349802
6632,Somalia,SOM,2049,0.0405760073349802
6633,Somalia,SOM,2050,0.0405760073349802
6634,Serbia,SRB,2020,0.0405760073349802
6635,Serbia,SRB,2021,0.0405760073349802
6636,Serbia,SRB,2022,0.0405760073349802
6637,Serbia,SRB,2023,0.0405760073349802
6638,Serbia,SRB,2024,0.0405760073349802
6639,Serbia,SRB,2025,0.0405760073349802
6640,Serbia,SRB,2026,0.0405760073349802
6641,Serbia,SRB,2027,0.0405760073349802
6642,Serbia,SRB,2028,0.0405760073349802
6643,Serbia,SRB,2029,0.0405760073349802
6644,Serbia,SRB,2030,0.0405760073349802
6645,Serbia,SRB,2031,0.0405760073349802
6646,Serbia,SRB,2032,0.0405760073349802
6647,Serbia,SRB,2033,0.0405760073349802
6648,Serbia,SRB,2034,0.0405760073349802
6649,Serbia,SRB,2035,0.0405760073349802
6650,Serbia,SRB,2036,0.0405760073349802
6651,Serbia,SRB,2037,0.0405760073349802
6652,Serbia,SRB,2038,0.0405760073349802
6653,Serbia,SRB,2039,0.0405760073349802
6654,Serbia,SRB,2040,0.0405760073349802
6655,Serbia,SRB,2041,0.0405760073349802
6656,Serbia,SRB,2042,0.0405760073349802
6657,Serbia,SRB,2043,0.0405760073349802
6658,Serbia,SRB,2044,0.0405760073349802
6659,Serbia,SRB,2045,0.0405760073349802
6660,Serbia,SRB,2046,0.0405760073349802
6661,Serbia,SRB,2047,0.0405760073349802
6662,Serbia,SRB,2048,0.0405760073349802
6663,Serbia,SRB,2049,0.0405760073349802
6664,Serbia,SRB,2050,0.0405760073349802
6665,Sub-Saharan Africa (excluding high income),SSA,2020,0.0405760073349802
6666,Sub-Saharan Africa (excluding high income),SSA,2021,0.0405760073349802
6667,Sub-Saharan Africa (excluding high income),SSA,2022,0.0405760073349802
6668,Sub-Saharan Africa (excluding high income),SSA,2023,0.0405760073349802
6669,Sub-Saharan Africa (excluding high income),SSA,2024,0.0405760073349802
6670,Sub-Saharan Africa (excluding high income),SSA,2025,0.0405760073349802
6671,Sub-Saharan Africa (excluding high income),SSA,2026,0.0405760073349802
6672,Sub-Saharan Africa (excluding high income),SSA,2027,0.0405760073349802
6673,Sub-Saharan Africa (excluding high income),SSA,2028,0.0405760073349802
6674,Sub-Saharan Africa (excluding high income),SSA,2029,0.0405760073349802
6675,Sub-Saharan Africa (excluding high income),SSA,2030,0.0405760073349802
6676,Sub-Saharan Africa (excluding high income),SSA,2031,0.0405760073349802
6677,Sub-Saharan Africa (excluding high income),SSA,2032,0.0405760073349802
6678,Sub-Saharan Africa (excluding high income),SSA,2033,0.0405760073349802
6679,Sub-Saharan Africa (excluding high income),SSA,2034,0.0405760073349802
6680,Sub-Saharan Africa (excluding high income),SSA,2035,0.0405760073349802
6681,Sub-Saharan Africa (excluding high income),SSA,2036,0.0405760073349802
6682,Sub-Saharan Africa (excluding high income),SSA,2037,0.0405760073349802
6683,Sub-Saharan Africa (excluding high income),SSA,2038,0.0405760073349802
6684,Sub-Saharan Africa (excluding high income),SSA,2039,0.0405760073349802
6685,Sub-Saharan Africa (excluding high income),SSA,2040,0.0405760073349802
6686,Sub-Saharan Africa (excluding high income),SSA,2041,0.0405760073349802
6687,Sub-Saharan Africa (excluding high income),SSA,2042,0.0405760073349802
6688,Sub-Saharan Africa (excluding high income),SSA,2043,0.0405760073349802
6689,Sub-Saharan Africa (excluding high income),SSA,2044,0.0405760073349802
6690,Sub-Saharan Africa (excluding high income),SSA,2045,0.0405760073349802
6691,Sub-Saharan Africa (excluding high income),SSA,2046,0.0405760073349802
6692,Sub-Saharan Africa (excluding high income),SSA,2047,0.0405760073349802
6693,Sub-Saharan Africa (excluding high income),SSA,2048,0.0405760073349802
6694,Sub-Saharan Africa (excluding high income),SSA,2049,0.0405760073349802
6695,Sub-Saharan Africa (excluding high income),SSA,2050,0.0405760073349802
6696,South Sudan,SSD,2020,0.0405760073349802
6697,South Sudan,SSD,2021,0.0405760073349802
6698,South Sudan,SSD,2022,0.0405760073349802
6699,South Sudan,SSD,2023,0.0405760073349802
6700,South Sudan,SSD,2024,0.0405760073349802
6701,South Sudan,SSD,2025,0.0405760073349802
6702,South Sudan,SSD,2026,0.0405760073349802
6703,South Sudan,SSD,2027,0.0405760073349802
6704,South Sudan,SSD,2028,0.0405760073349802
6705,South Sudan,SSD,2029,0.0405760073349802
6706,South Sudan,SSD,2030,0.0405760073349802
6707,South Sudan,SSD,2031,0.0405760073349802
6708,South Sudan,SSD,2032,0.0405760073349802
6709,South Sudan,SSD,2033,0.0405760073349802
6710,South Sudan,SSD,2034,0.0405760073349802
6711,South Sudan,SSD,2035,0.0405760073349802
6712,South Sudan,SSD,2036,0.0405760073349802
6713,South Sudan,SSD,2037,0.0405760073349802
6714,South Sudan,SSD,2038,0.0405760073349802
6715,South Sudan,SSD,2039,0.0405760073349802
6716,South Sudan,SSD,2040,0.0405760073349802
6717,South Sudan,SSD,2041,0.0405760073349802
6718,South Sudan,SSD,2042,0.0405760073349802
6719,South Sudan,SSD,2043,0.0405760073349802
6720,South Sudan,SSD,2044,0.0405760073349802
6721,South Sudan,SSD,2045,0.0405760073349802
6722,South Sudan,SSD,2046,0.0405760073349802
6723,South Sudan,SSD,2047,0.0405760073349802
6724,South Sudan,SSD,2048,0.0405760073349802
6725,South Sudan,SSD,2049,0.0405760073349802
6726,South Sudan,SSD,2050,0.0405760073349802
6727,Sub-Saharan Africa,SSF,2020,0.0405760073349802
6728,Sub-Saharan Africa,SSF,2021,0.0405760073349802
6729,Sub-Saharan Africa,SSF,2022,0.0405760073349802
6730,Sub-Saharan Africa,SSF,2023,0.0405760073349802
6731,Sub-Saharan Africa,SSF,2024,0.0405760073349802
6732,Sub-Saharan Africa,SSF,2025,0.0405760073349802
6733,Sub-Saharan Africa,SSF,2026,0.0405760073349802
6734,Sub-Saharan Africa,SSF,2027,0.0405760073349802
6735,Sub-Saharan Africa,SSF,2028,0.0405760073349802
6736,Sub-Saharan Africa,SSF,2029,0.0405760073349802
6737,Sub-Saharan Africa,SSF,2030,0.0405760073349802
6738,Sub-Saharan Africa,SSF,2031,0.0405760073349802
6739,Sub-Saharan Africa,SSF,2032,0.0405760073349802
6740,Sub-Saharan Africa,SSF,2033,0.0405760073349802
6741,Sub-Saharan Africa,SSF,2034,0.0405760073349802
6742,Sub-Saharan Africa,SSF,2035,0.0405760073349802
6743,Sub-Saharan Africa,SSF,2036,0.0405760073349802
6744,Sub-Saharan Africa,SSF,2037,0.0405760073349802
6745,Sub-Saharan Africa,SSF,2038,0.0405760073349802
6746,Sub-Saharan Africa,SSF,2039,0.0405760073349802
6747,Sub-Saharan Africa,SSF,2040,0.0405760073349802
6748,Sub-Saharan Africa,SSF,2041,0.0405760073349802
6749,Sub-Saharan Africa,SSF,2042,0.0405760073349802
6750,Sub-Saharan Africa,SSF,2043,0.0405760073349802
6751,Sub-Saharan Africa,SSF,2044,0.0405760073349802
6752,Sub-Saharan Africa,SSF,2045,0.0405760073349802
6753,Sub-Saharan Africa,SSF,2046,0.0405760073349802
6754,Sub-Saharan Africa,SSF,2047,0.0405760073349802
6755,Sub-Saharan Africa,SSF,2048,0.0405760073349802
6756,Sub-Saharan Africa,SSF,2049,0.0405760073349802
6757,Sub-Saharan Africa,SSF,2050,0.0405760073349802
6758,Small states,SST,2020,0.0405760073349802
6759,Small states,SST,2021,0.0405760073349802
6760,Small states,SST,2022,0.0405760073349802
6761,Small states,SST,2023,0.0405760073349802
6762,Small states,SST,2024,0.0405760073349802
6763,Small states,SST,2025,0.0405760073349802
6764,Small states,SST,2026,0.0405760073349802
6765,Small states,SST,2027,0.0405760073349802
6766,Small states,SST,2028,0.0405760073349802
6767,Small states,SST,2029,0.0405760073349802
6768,Small states,SST,2030,0.0405760073349802
6769,Small states,SST,2031,0.0405760073349802
6770,Small states,SST,2032,0.0405760073349802
6771,Small states,SST,2033,0.0405760073349802
6772,Small states,SST,2034,0.0405760073349802
6773,Small states,SST,2035,0.0405760073349802
6774,Small states,SST,2036,0.0405760073349802
6775,Small states,SST,2037,0.0405760073349802
6776,Small states,SST,2038,0.0405760073349802
6777,Small states,SST,2039,0.0405760073349802
6778,Small states,SST,2040,0.0405760073349802
6779,Small states,SST,2041,0.0405760073349802
6780,Small states,SST,2042,0.0405760073349802
6781,Small states,SST,2043,0.0405760073349802
6782,Small states,SST,2044,0.0405760073349802
6783,Small states,SST,2045,0.0405760073349802
6784,Small states,SST,2046,0.0405760073349802
6785,Small states,SST,2047,0.0405760073349802
6786,Small states,SST,2048,0.0405760073349802
6787,Small states,SST,2049,0.0405760073349802
6788,Small states,SST,2050,0.0405760073349802
6789,Sao Tome and Principe,STP,2020,0.0405760073349802
6790,Sao Tome and Principe,STP,2021,0.0405760073349802
6791,Sao Tome and Principe,STP,2022,0.0405760073349802
6792,Sao Tome and Principe,STP,2023,0.0405760073349802
6793,Sao Tome and Principe,STP,2024,0.0405760073349802
6794,Sao Tome and Principe,STP,2025,0.0405760073349802
6795,Sao Tome and Principe,STP,2026,0.0405760073349802
6796,Sao Tome and Principe,STP,2027,0.0405760073349802
6797,Sao Tome and Principe,STP,2028,0.0405760073349802
6798,Sao Tome and Principe,STP,2029,0.0405760073349802
6799,Sao Tome and Principe,STP,2030,0.0405760073349802
6800,Sao Tome and Principe,STP,2031,0.0405760073349802
6801,Sao Tome and Principe,STP,2032,0.0405760073349802
6802,Sao Tome and Principe,STP,2033,0.0405760073349802
6803,Sao Tome and Principe,STP,2034,0.0405760073349802
6804,Sao Tome and Principe,STP,2035,0.0405760073349802
6805,Sao Tome and Principe,STP,2036,0.0405760073349802
6806,Sao Tome and Principe,STP,2037,0.0405760073349802
6807,Sao Tome and Principe,STP,2038,0.0405760073349802
6808,Sao Tome and Principe,STP,2039,0.0405760073349802
6809,Sao Tome and Principe,STP,2040,0.0405760073349802
6810,Sao Tome and Principe,STP,2041,0.0405760073349802
6811,Sao Tome and Principe,STP,2042,0.0405760073349802
6812,Sao Tome and Principe,STP,2043,0.0405760073349802
6813,Sao Tome and Principe,STP,2044,0.0405760073349802
6814,Sao Tome and Principe,STP,2045,0.0405760073349802
6815,Sao Tome and Principe,STP,2046,0.0405760073349802
6816,Sao Tome and Principe,STP,2047,0.0405760073349802
6817,Sao Tome and Principe,STP,2048,0.0405760073349802
6818,Sao Tome and Principe,STP,2049,0.0405760073349802
6819,Sao Tome and Principe,STP,2050,0.0405760073349802
6820,Suriname,SUR,2020,0.0405760073349802
6821,Suriname,SUR,2021,0.0405760073349802
6822,Suriname,SUR,2022,0.0405760073349802
6823,Suriname,SUR,2023,0.0405760073349802
6824,Suriname,SUR,2024,0.0405760073349802
6825,Suriname,SUR,2025,0.0405760073349802
6826,Suriname,SUR,2026,0.0405760073349802
6827,Suriname,SUR,2027,0.0405760073349802
6828,Suriname,SUR,2028,0.0405760073349802
6829,Suriname,SUR,2029,0.0405760073349802
6830,Suriname,SUR,2030,0.0405760073349802
6831,Suriname,SUR,2031,0.0405760073349802
6832,Suriname,SUR,2032,0.0405760073349802
6833,Suriname,SUR,2033,0.0405760073349802
6834,Suriname,SUR,2034,0.0405760073349802
6835,Suriname,SUR,2035,0.0405760073349802
6836,Suriname,SUR,2036,0.0405760073349802
6837,Suriname,SUR,2037,0.0405760073349802
6838,Suriname,SUR,2038,0.0405760073349802
6839,Suriname,SUR,2039,0.0405760073349802
6840,Suriname,SUR,2040,0.0405760073349802
6841,Suriname,SUR,2041,0.0405760073349802
6842,Suriname,SUR,2042,0.0405760073349802
6843,Suriname,SUR,2043,0.0405760073349802
6844,Suriname,SUR,2044,0.0405760073349802
6845,Suriname,SUR,2045,0.0405760073349802
6846,Suriname,SUR,2046,0.0405760073349802
6847,Suriname,SUR,2047,0.0405760073349802
6848,Suriname,SUR,2048,0.0405760073349802
6849,Suriname,SUR,2049,0.0405760073349802
6850,Suriname,SUR,2050,0.0405760073349802
6851,Slovak Republic,SVK,2020,0.0010944881480552
6852,Slovak Republic,SVK,2021,0.0010944881480552
6853,Slovak Republic,SVK,2022,0.0010944881480552
6854,Slovak Republic,SVK,2023,0.0010944881480552
6855,Slovak Republic,SVK,2024,0.0010944881480552
6856,Slovak Republic,SVK,2025,0.0010944881480552
6857,Slovak Republic,SVK,2026,0.0010944881480552
6858,Slovak Republic,SVK,2027,0.0010944881480552
6859,Slovak Republic,SVK,2028,0.0010944881480552
6860,Slovak Republic,SVK,2029,0.0010944881480552
6861,Slovak Republic,SVK,2030,0.0010944881480552
6862,Slovak Republic,SVK,2031,0.0010944881480552
6863,Slovak Republic,SVK,2032,0.0010944881480552
6864,Slovak Republic,SVK,2033,0.0010944881480552
6865,Slovak Republic,SVK,2034,0.0010944881480552
6866,Slovak Republic,SVK,2035,0.0010944881480552
6867,Slovak Republic,SVK,2036,0.0010944881480552
6868,Slovak Republic,SVK,2037,0.0010944881480552
6869,Slovak Republic,SVK,2038,0.0010944881480552
6870,Slovak Republic,SVK,2039,0.0010944881480552
6871,Slovak Republic,SVK,2040,0.0010944881480552
6872,Slovak Republic,SVK,2041,0.0010944881480552
6873,Slovak Republic,SVK,2042,0.0010944881480552
6874,Slovak Republic,SVK,2043,0.0010944881480552
6875,Slovak Republic,SVK,2044,0.0010944881480552
6876,Slovak Republic,SVK,2045,0.0010944881480552
6877,Slovak Republic,SVK,2046,0.0010944881480552
6878,Slovak Republic,SVK,2047,0.0010944881480552
6879,Slovak Republic,SVK,2048,0.0010944881480552
6880,Slovak Republic,SVK,2049,0.0010944881480552
6881,Slovak Republic,SVK,2050,0.0010944881480552
6882,Slovenia,SVN,2020,0.0493696571547743
6883,Slovenia,SVN,2021,0.0493696571547743
6884,Slovenia,SVN,2022,0.0493696571547743
6885,Slovenia,SVN,2023,0.0493696571547743
6886,Slovenia,SVN,2024,0.0493696571547743
6887,Slovenia,SVN,2025,0.0493696571547743
6888,Slovenia,SVN,2026,0.0493696571547743
6889,Slovenia,SVN,2027,0.0493696571547743
6890,Slovenia,SVN,2028,0.0493696571547743
6891,Slovenia,SVN,2029,0.0493696571547743
6892,Slovenia,SVN,2030,0.0493696571547743
6893,Slovenia,SVN,2031,0.0493696571547743
6894,Slovenia,SVN,2032,0.0493696571547743
6895,Slovenia,SVN,2033,0.0493696571547743
6896,Slovenia,SVN,2034,0.0493696571547743
6897,Slovenia,SVN,2035,0.0493696571547743
6898,Slovenia,SVN,2036,0.0493696571547743
6899,Slovenia,SVN,2037,0.0493696571547743
6900,Slovenia,SVN,2038,0.0493696571547743
6901,Slovenia,SVN,2039,0.0493696571547743
6902,Slovenia,SVN,2040,0.0493696571547743
6903,Slovenia,SVN,2041,0.0493696571547743
6904,Slovenia,SVN,2042,0.0493696571547743
6905,Slovenia,SVN,2043,0.0493696571547743
6906,Slovenia,SVN,2044,0.0493696571547743
6907,Slovenia,SVN,2045,0.0493696571547743
6908,Slovenia,SVN,2046,0.0493696571547743
6909,Slovenia,SVN,2047,0.0493696571547743
6910,Slovenia,SVN,2048,0.0493696571547743
6911,Slovenia,SVN,2049,0.0493696571547743
6912,Slovenia,SVN,2050,0.0493696571547743
6913,Sweden,SWE,2020,0.0110235877925309
6914,Sweden,SWE,2021,0.0110235877925309
6915,Sweden,SWE,2022,0.0110235877925309
6916,Sweden,SWE,2023,0.0110235877925309
6917,Sweden,SWE,2024,0.0110235877925309
6918,Sweden,SWE,2025,0.0110235877925309
6919,Sweden,SWE,2026,0.0110235877925309
6920,Sweden,SWE,2027,0.0110235877925309
6921,Sweden,SWE,2028,0.0110235877925309
6922,Sweden,SWE,2029,0.0110235877925309
6923,Sweden,SWE,2030,0.0110235877925309
6924,Sweden,SWE,2031,0.0110235877925309
6925,Sweden,SWE,2032,0.0110235877925309
6926,Sweden,SWE,2033,0.0110235877925309
6927,Sweden,SWE,2034,0.0110235877925309
6928,Sweden,SWE,2035,0.0110235877925309
6929,Sweden,SWE,2036,0.0110235877925309
6930,Sweden,SWE,2037,0.0110235877925309
6931,Sweden,SWE,2038,0.0110235877925309
6932,Sweden,SWE,2039,0.0110235877925309
6933,Sweden,SWE,2040,0.0110235877925309
6934,Sweden,SWE,2041,0.0110235877925309
6935,Sweden,SWE,2042,0.0110235877925309
6936,Sweden,SWE,2043,0.0110235877925309
6937,Sweden,SWE,2044,0.0110235877925309
6938,Sweden,SWE,2045,0.0110235877925309
6939,Sweden,SWE,2046,0.0110235877925309
6940,Sweden,SWE,2047,0.0110235877925309
6941,Sweden,SWE,2048,0.0110235877925309
6942,Sweden,SWE,2049,0.0110235877925309
6943,Sweden,SWE,2050,0.0110235877925309
6944,Eswatini,SWZ,2020,0.0405760073349802
6945,Eswatini,SWZ,2021,0.0405760073349802
6946,Eswatini,SWZ,2022,0.0405760073349802
6947,Eswatini,SWZ,2023,0.0405760073349802
6948,Eswatini,SWZ,2024,0.0405760073349802
6949,Eswatini,SWZ,2025,0.0405760073349802
6950,Eswatini,SWZ,2026,0.0405760073349802
6951,Eswatini,SWZ,2027,0.0405760073349802
6952,Eswatini,SWZ,2028,0.0405760073349802
6953,Eswatini,SWZ,2029,0.0405760073349802
6954,Eswatini,SWZ,2030,0.0405760073349802
6955,Eswatini,SWZ,2031,0.0405760073349802
6956,Eswatini,SWZ,2032,0.0405760073349802
6957,Eswatini,SWZ,2033,0.0405760073349802
6958,Eswatini,SWZ,2034,0.0405760073349802
6959,Eswatini,SWZ,2035,0.0405760073349802
6960,Eswatini,SWZ,2036,0.0405760073349802
6961,Eswatini,SWZ,2037,0.0405760073349802
6962,Eswatini,SWZ,2038,0.0405760073349802
6963,Eswatini,SWZ,2039,0.0405760073349802
6964,Eswatini,SWZ,2040,0.0405760073349802
6965,Eswatini,SWZ,2041,0.0405760073349802
6966,Eswatini,SWZ,2042,0.0405760073349802
6967,Eswatini,SWZ,2043,0.0405760073349802
6968,Eswatini,SWZ,2044,0.0405760073349802
6969,Eswatini,SWZ,2045,0.0405760073349802
6970,Eswatini,SWZ,2046,0.0405760073349802
6971,Eswatini,SWZ,2047,0.0405760073349802
