"iso_code3","Year","gdp_mmm_usd","Nation"
"TKM",2042,164.01900226,"Turkmenistan"
"TKM",2043,168.36280344,"Turkmenistan"
"TKM",2044,172.70660462,"Turkmenistan"
"TKM",2045,177.0504058,"Turkmenistan"
"TKM",2046,180.67010312,"Turkmenistan"
"TKM",2047,184.28980044,"Turkmenistan"
"TKM",2048,187.90949776,"Turkmenistan"
"TKM",2049,191.52919508,"Turkmenistan"
"TKM",2050,195.1488924,"Turkmenistan"
"TLS",2015,2.179768655,"Timor-Leste"
"TLS",2016,2.1840877698,"Timor-Leste"
"TLS",2017,2.1884068846,"Timor-Leste"
"TLS",2018,2.1927259994,"Timor-Leste"
"TLS",2019,2.1970451142,"Timor-Leste"
"TLS",2020,2.201364229,"Timor-Leste"
"TLS",2021,2.2541903256,"Timor-Leste"
"TLS",2022,2.3070164222,"Timor-Leste"
"TLS",2023,2.3598425188,"Timor-Leste"
"TLS",2024,2.4126686154,"Timor-Leste"
"TLS",2025,2.465494712,"Timor-Leste"
"TLS",2026,2.6567677098,"Timor-Leste"
"TLS",2027,2.8480407076,"Timor-Leste"
"TLS",2028,3.0393137054,"Timor-Leste"
"TLS",2029,3.2305867032,"Timor-Leste"
"TLS",2030,3.421859701,"Timor-Leste"
"TLS",2031,3.658106103,"Timor-Leste"
"TLS",2032,3.894352505,"Timor-Leste"
"TLS",2033,4.130598907,"Timor-Leste"
"TLS",2034,4.366845309,"Timor-Leste"
"TLS",2035,4.603091711,"Timor-Leste"
"TLS",2036,4.9108210694,"Timor-Leste"
"TLS",2037,5.2185504278,"Timor-Leste"
"TLS",2038,5.5262797862,"Timor-Leste"
"TLS",2039,5.8340091446,"Timor-Leste"
"TLS",2040,6.141738503,"Timor-Leste"
"TLS",2041,6.5363201694,"Timor-Leste"
"TLS",2042,6.9309018358,"Timor-Leste"
"TLS",2043,7.3254835022,"Timor-Leste"
"TLS",2044,7.7200651686,"Timor-Leste"
"TLS",2045,8.114646835,"Timor-Leste"
"TLS",2046,8.59886586,"Timor-Leste"
"TLS",2047,9.083084885,"Timor-Leste"
"TLS",2048,9.56730391,"Timor-Leste"
"TLS",2049,10.051522935,"Timor-Leste"
"TLS",2050,10.53574196,"Timor-Leste"
"TON",2015,0.669279728,"Tonga"
"TON",2016,0.6773913532,"Tonga"
"TON",2017,0.6855029784,"Tonga"
"TON",2018,0.6936146036,"Tonga"
"TON",2019,0.7017262288,"Tonga"
"TON",2020,0.709837854,"Tonga"
"TON",2021,0.7204931942,"Tonga"
"TON",2022,0.7311485344,"Tonga"
"TON",2023,0.7418038746,"Tonga"
"TON",2024,0.7524592148,"Tonga"
"TON",2025,0.763114555,"Tonga"
"TON",2026,0.7766060816,"Tonga"
"TON",2027,0.7900976082,"Tonga"
"TON",2028,0.8035891348,"Tonga"
"TON",2029,0.8170806614,"Tonga"
"TON",2030,0.830572188,"Tonga"
"TON",2031,0.8451067502,"Tonga"
"TON",2032,0.8596413124,"Tonga"
"TON",2033,0.8741758746,"Tonga"
"TON",2034,0.8887104368,"Tonga"
"TON",2035,0.903244999,"Tonga"
"TON",2036,0.9196570256,"Tonga"
"TON",2037,0.9360690522,"Tonga"
"TON",2038,0.9524810788,"Tonga"
"TON",2039,0.9688931054,"Tonga"
"TON",2040,0.985305132,"Tonga"
"TON",2041,1.0052634804,"Tonga"
"TON",2042,1.0252218288,"Tonga"
"TON",2043,1.0451801772,"Tonga"
"TON",2044,1.0651385256,"Tonga"
"TON",2045,1.085096874,"Tonga"
"TON",2046,1.1096445794,"Tonga"
"TON",2047,1.1341922848,"Tonga"
"TON",2048,1.1587399902,"Tonga"
"TON",2049,1.1832876956,"Tonga"
"TON",2050,1.207835401,"Tonga"
"TTO",2015,44.56554972,"Trinidad and Tobago"
"TTO",2016,43.951571204,"Trinidad and Tobago"
"TTO",2017,43.337592688,"Trinidad and Tobago"
"TTO",2018,42.723614172,"Trinidad and Tobago"
"TTO",2019,42.109635656,"Trinidad and Tobago"
"TTO",2020,41.49565714,"Trinidad and Tobago"
"TTO",2021,42.120640872,"Trinidad and Tobago"
"TTO",2022,42.745624604,"Trinidad and Tobago"
"TTO",2023,43.370608336,"Trinidad and Tobago"
"TTO",2024,43.995592068,"Trinidad and Tobago"
"TTO",2025,44.6205758,"Trinidad and Tobago"
"TTO",2026,45.074594926,"Trinidad and Tobago"
"TTO",2027,45.528614052,"Trinidad and Tobago"
"TTO",2028,45.982633178,"Trinidad and Tobago"
"TTO",2029,46.436652304,"Trinidad and Tobago"
"TTO",2030,46.89067143,"Trinidad and Tobago"
"TTO",2031,47.285116216,"Trinidad and Tobago"
"TTO",2032,47.679561002,"Trinidad and Tobago"
"TTO",2033,48.074005788,"Trinidad and Tobago"
"TTO",2034,48.468450574,"Trinidad and Tobago"
"TTO",2035,48.86289536,"Trinidad and Tobago"
"TTO",2036,49.169987742,"Trinidad and Tobago"
"TTO",2037,49.477080124,"Trinidad and Tobago"
"TTO",2038,49.784172506,"Trinidad and Tobago"
"TTO",2039,50.091264888,"Trinidad and Tobago"
"TTO",2040,50.39835727,"Trinidad and Tobago"
"TTO",2041,50.552757646,"Trinidad and Tobago"
"TTO",2042,50.707158022,"Trinidad and Tobago"
"TTO",2043,50.861558398,"Trinidad and Tobago"
"TTO",2044,51.015958774,"Trinidad and Tobago"
"TTO",2045,51.17035915,"Trinidad and Tobago"
"TTO",2046,51.16630226,"Trinidad and Tobago"
"TTO",2047,51.16224537,"Trinidad and Tobago"
"TTO",2048,51.15818848,"Trinidad and Tobago"
"TTO",2049,51.15413159,"Trinidad and Tobago"
"TTO",2050,51.1500747,"Trinidad and Tobago"
"TUN",2015,104.3751724,"Tunisia"
"TUN",2016,105.33406386,"Tunisia"
"TUN",2017,106.29295532,"Tunisia"
"TUN",2018,107.25184678,"Tunisia"
"TUN",2019,108.21073824,"Tunisia"
"TUN",2020,109.1696297,"Tunisia"
"TUN",2021,111.60502714,"Tunisia"
"TUN",2022,114.04042458,"Tunisia"
"TUN",2023,116.47582202,"Tunisia"
"TUN",2024,118.91121946,"Tunisia"
"TUN",2025,121.3466169,"Tunisia"
"TUN",2026,127.6875394,"Tunisia"
"TUN",2027,134.0284619,"Tunisia"
"TUN",2028,140.3693844,"Tunisia"
"TUN",2029,146.7103069,"Tunisia"
"TUN",2030,153.0512294,"Tunisia"
"TUN",2031,159.98332334,"Tunisia"
"TUN",2032,166.91541728,"Tunisia"
"TUN",2033,173.84751122,"Tunisia"
"TUN",2034,180.77960516,"Tunisia"
"TUN",2035,187.7116991,"Tunisia"
"TUN",2036,195.0308565,"Tunisia"
"TUN",2037,202.3500139,"Tunisia"
"TUN",2038,209.6691713,"Tunisia"
"TUN",2039,216.9883287,"Tunisia"
"TUN",2040,224.3074861,"Tunisia"
"TUN",2041,231.60947426,"Tunisia"
"TUN",2042,238.91146242,"Tunisia"
"TUN",2043,246.21345058,"Tunisia"
"TUN",2044,253.51543874,"Tunisia"
"TUN",2045,260.8174269,"Tunisia"
"TUN",2046,267.515195,"Tunisia"
"TUN",2047,274.2129631,"Tunisia"
"TUN",2048,280.9107312,"Tunisia"
"TUN",2049,287.6084993,"Tunisia"
"TUN",2050,294.3062674,"Tunisia"
"TUR",2015,1015.940225,"Turkey"
"TUR",2016,1046.8505268,"Turkey"
"TUR",2017,1077.7608286,"Turkey"
"TUR",2018,1108.6711304,"Turkey"
"TUR",2019,1139.5814322,"Turkey"
"TUR",2020,1170.491734,"Turkey"
"TUR",2021,1207.1355122,"Turkey"
"TUR",2022,1243.7792904,"Turkey"
"TUR",2023,1280.4230686,"Turkey"
"TUR",2024,1317.0668468,"Turkey"
"TUR",2025,1353.710625,"Turkey"
"TUR",2026,1405.105396,"Turkey"
"TUR",2027,1456.500167,"Turkey"
"TUR",2028,1507.894938,"Turkey"
"TUR",2029,1559.289709,"Turkey"
"TUR",2030,1610.68448,"Turkey"
"TUR",2031,1663.4837588,"Turkey"
"TUR",2032,1716.2830376,"Turkey"
"TUR",2033,1769.0823164,"Turkey"
"TUR",2034,1821.8815952,"Turkey"
"TUR",2035,1874.680874,"Turkey"
"TUR",2036,1931.0511074,"Turkey"
"TUR",2037,1987.4213408,"Turkey"
"TUR",2038,2043.7915742,"Turkey"
"TUR",2039,2100.1618076,"Turkey"
"TUR",2040,2156.532041,"Turkey"
"TUR",2041,2214.819821,"Turkey"
"TUR",2042,2273.107601,"Turkey"
"TUR",2043,2331.395381,"Turkey"
"TUR",2044,2389.683161,"Turkey"
"TUR",2045,2447.970941,"Turkey"
"TUR",2046,2507.6329208,"Turkey"
"TUR",2047,2567.2949006,"Turkey"
"TUR",2048,2626.9568804,"Turkey"
"TUR",2049,2686.6188602,"Turkey"
"TUR",2050,2746.28084,"Turkey"
"TZA",2015,88.1824161,"Tanzania"
"TZA",2016,94.00835768,"Tanzania"
"TZA",2017,99.83429926,"Tanzania"
"TZA",2018,105.66024084,"Tanzania"
"TZA",2019,111.48618242,"Tanzania"
"TZA",2020,117.312124,"Tanzania"
"TZA",2021,124.86142494,"Tanzania"
"TZA",2022,132.41072588,"Tanzania"
"TZA",2023,139.96002682,"Tanzania"
"TZA",2024,147.50932776,"Tanzania"
"TZA",2025,155.0586287,"Tanzania"
"TZA",2026,166.64394516,"Tanzania"
"TZA",2027,178.22926162,"Tanzania"
"TZA",2028,189.81457808,"Tanzania"
"TZA",2029,201.39989454,"Tanzania"
"TZA",2030,212.985211,"Tanzania"
"TZA",2031,228.09563978,"Tanzania"
"TZA",2032,243.20606856,"Tanzania"
"TZA",2033,258.31649734,"Tanzania"
"TZA",2034,273.42692612,"Tanzania"
"TZA",2035,288.5373549,"Tanzania"
"TZA",2036,308.29221242,"Tanzania"
"TZA",2037,328.04706994,"Tanzania"
"TZA",2038,347.80192746,"Tanzania"
"TZA",2039,367.55678498,"Tanzania"
"TZA",2040,387.3116425,"Tanzania"
"TZA",2041,412.88126376,"Tanzania"
"TZA",2042,438.45088502,"Tanzania"
"TZA",2043,464.02050628,"Tanzania"
"TZA",2044,489.59012754,"Tanzania"
"TZA",2045,515.1597488,"Tanzania"
"TZA",2046,547.81264086,"Tanzania"
"TZA",2047,580.46553292,"Tanzania"
"TZA",2048,613.11842498,"Tanzania"
"TZA",2049,645.77131704,"Tanzania"
"TZA",2050,678.4242091,"Tanzania"
"UGA",2015,52.85678323,"Uganda"
"UGA",2016,55.650463694,"Uganda"
"UGA",2017,58.444144158,"Uganda"
"UGA",2018,61.237824622,"Uganda"
"UGA",2019,64.031505086,"Uganda"
"UGA",2020,66.82518555,"Uganda"
"UGA",2021,71.545478694,"Uganda"
"UGA",2022,76.265771838,"Uganda"
"UGA",2023,80.986064982,"Uganda"
"UGA",2024,85.706358126,"Uganda"
"UGA",2025,90.42665127,"Uganda"
"UGA",2026,97.910814196,"Uganda"
"UGA",2027,105.394977122,"Uganda"
"UGA",2028,112.879140048,"Uganda"
"UGA",2029,120.363302974,"Uganda"
"UGA",2030,127.8474659,"Uganda"
"UGA",2031,137.95047706,"Uganda"
"UGA",2032,148.05348822,"Uganda"
"UGA",2033,158.15649938,"Uganda"
"UGA",2034,168.25951054,"Uganda"
"UGA",2035,178.3625217,"Uganda"
"UGA",2036,192.36525402,"Uganda"
"UGA",2037,206.36798634,"Uganda"
"UGA",2038,220.37071866,"Uganda"
"UGA",2039,234.37345098,"Uganda"
"UGA",2040,248.3761833,"Uganda"
"UGA",2041,267.59934458,"Uganda"
"UGA",2042,286.82250586,"Uganda"
"UGA",2043,306.04566714,"Uganda"
"UGA",2044,325.26882842,"Uganda"
"UGA",2045,344.4919897,"Uganda"
"UGA",2046,370.51701006,"Uganda"
"UGA",2047,396.54203042,"Uganda"
"UGA",2048,422.56705078,"Uganda"
"UGA",2049,448.59207114,"Uganda"
"UGA",2050,474.6170915,"Uganda"
"UKR",2015,323.442193,"Ukraine"
"UKR",2016,324.0710333,"Ukraine"
"UKR",2017,324.6998736,"Ukraine"
"UKR",2018,325.3287139,"Ukraine"
"UKR",2019,325.9575542,"Ukraine"
"UKR",2020,326.5863945,"Ukraine"
"UKR",2021,335.576114,"Ukraine"
"UKR",2022,344.5658335,"Ukraine"
"UKR",2023,353.555553,"Ukraine"
"UKR",2024,362.5452725,"Ukraine"
"UKR",2025,371.534992,"Ukraine"
"UKR",2026,385.72994276,"Ukraine"
"UKR",2027,399.92489352,"Ukraine"
"UKR",2028,414.11984428,"Ukraine"
"UKR",2029,428.31479504,"Ukraine"
"UKR",2030,442.5097458,"Ukraine"
"UKR",2031,457.78719374,"Ukraine"
"UKR",2032,473.06464168,"Ukraine"
"UKR",2033,488.34208962,"Ukraine"
"UKR",2034,503.61953756,"Ukraine"
"UKR",2035,518.8969855,"Ukraine"
"UKR",2036,534.9136025,"Ukraine"
"UKR",2037,550.9302195,"Ukraine"
"UKR",2038,566.9468365,"Ukraine"
"UKR",2039,582.9634535,"Ukraine"
"UKR",2040,598.9800705,"Ukraine"
"UKR",2041,615.14991622,"Ukraine"
"UKR",2042,631.31976194,"Ukraine"
"UKR",2043,647.48960766,"Ukraine"
"UKR",2044,663.65945338,"Ukraine"
"UKR",2045,679.8292991,"Ukraine"
"UKR",2046,696.17503866,"Ukraine"
"UKR",2047,712.52077822,"Ukraine"
"UKR",2048,728.86651778,"Ukraine"
"UKR",2049,745.21225734,"Ukraine"
"UKR",2050,761.5579969,"Ukraine"
"URY",2015,51.62656743,"Uruguay"
"URY",2016,52.159028868,"Uruguay"
"URY",2017,52.691490306,"Uruguay"
"URY",2018,53.223951744,"Uruguay"
"URY",2019,53.756413182,"Uruguay"
"URY",2020,54.28887462,"Uruguay"
"URY",2021,55.476541538,"Uruguay"
"URY",2022,56.664208456,"Uruguay"
"URY",2023,57.851875374,"Uruguay"
"URY",2024,59.039542292,"Uruguay"
"URY",2025,60.22720921,"Uruguay"
"URY",2026,61.952245646,"Uruguay"
"URY",2027,63.677282082,"Uruguay"
"URY",2028,65.402318518,"Uruguay"
"URY",2029,67.127354954,"Uruguay"
"URY",2030,68.85239139,"Uruguay"
"URY",2031,70.543767498,"Uruguay"
"URY",2032,72.235143606,"Uruguay"
"URY",2033,73.926519714,"Uruguay"
"URY",2034,75.617895822,"Uruguay"
"URY",2035,77.30927193,"Uruguay"
"URY",2036,78.995456644,"Uruguay"
"URY",2037,80.681641358,"Uruguay"
"URY",2038,82.367826072,"Uruguay"
"URY",2039,84.054010786,"Uruguay"
"URY",2040,85.7401955,"Uruguay"
"URY",2041,87.428724714,"Uruguay"
"URY",2042,89.117253928,"Uruguay"
"URY",2043,90.805783142,"Uruguay"
"URY",2044,92.494312356,"Uruguay"
"URY",2045,94.18284157,"Uruguay"
"URY",2046,95.915246436,"Uruguay"
"URY",2047,97.647651302,"Uruguay"
"URY",2048,99.380056168,"Uruguay"
"URY",2049,101.112461034,"Uruguay"
"URY",2050,102.8448659,"Uruguay"
"USA",2015,14847.03954,"United States"
"USA",2016,15106.351184,"United States"
"USA",2017,15365.662828,"United States"
"USA",2018,15624.974472,"United States"
"USA",2019,15884.286116,"United States"
"USA",2020,16143.59776,"United States"
"USA",2021,16438.307614,"United States"
"USA",2022,16733.017468,"United States"
"USA",2023,17027.727322,"United States"
"USA",2024,17322.437176,"United States"
"USA",2025,17617.14703,"United States"
"USA",2026,17960.41306,"United States"
"USA",2027,18303.67909,"United States"
"USA",2028,18646.94512,"United States"
"USA",2029,18990.21115,"United States"
"USA",2030,19333.47718,"United States"
"USA",2031,19647.98283,"United States"
"USA",2032,19962.48848,"United States"
"USA",2033,20276.99413,"United States"
"USA",2034,20591.49978,"United States"
"USA",2035,20906.00543,"United States"
"USA",2036,21203.75277,"United States"
"USA",2037,21501.50011,"United States"
"USA",2038,21799.24745,"United States"
"USA",2039,22096.99479,"United States"
"USA",2040,22394.74213,"United States"
"USA",2041,22675.82333,"United States"
"USA",2042,22956.90453,"United States"
"USA",2043,23237.98573,"United States"
"USA",2044,23519.06693,"United States"
"USA",2045,23800.14813,"United States"
"USA",2046,24059.032642,"United States"
"USA",2047,24317.917154,"United States"
"USA",2048,24576.801666,"United States"
"USA",2049,24835.686178,"United States"
"USA",2050,25094.57069,"United States"
"UZB",2015,97.45682468,"Uzbekistan"
"UZB",2016,102.805784524,"Uzbekistan"
"UZB",2017,108.154744368,"Uzbekistan"
"UZB",2018,113.503704212,"Uzbekistan"
"UZB",2019,118.852664056,"Uzbekistan"
"UZB",2020,124.2016239,"Uzbekistan"
"UZB",2021,131.20956044,"Uzbekistan"
"UZB",2022,138.21749698,"Uzbekistan"
"UZB",2023,145.22543352,"Uzbekistan"
"UZB",2024,152.23337006,"Uzbekistan"
"UZB",2025,159.2413066,"Uzbekistan"
"UZB",2026,169.0170268,"Uzbekistan"
"UZB",2027,178.792747,"Uzbekistan"
"UZB",2028,188.5684672,"Uzbekistan"
"UZB",2029,198.3441874,"Uzbekistan"
"UZB",2030,208.1199076,"Uzbekistan"
"UZB",2031,218.93621632,"Uzbekistan"
"UZB",2032,229.75252504,"Uzbekistan"
"UZB",2033,240.56883376,"Uzbekistan"
"UZB",2034,251.38514248,"Uzbekistan"
"UZB",2035,262.2014512,"Uzbekistan"
"UZB",2036,274.00851502,"Uzbekistan"
"UZB",2037,285.81557884,"Uzbekistan"
"UZB",2038,297.62264266,"Uzbekistan"
"UZB",2039,309.42970648,"Uzbekistan"
"UZB",2040,321.2367703,"Uzbekistan"
"UZB",2041,333.54993854,"Uzbekistan"
"UZB",2042,345.86310678,"Uzbekistan"
"UZB",2043,358.17627502,"Uzbekistan"
"UZB",2044,370.48944326,"Uzbekistan"
"UZB",2045,382.8026115,"Uzbekistan"
"UZB",2046,395.11780686,"Uzbekistan"
"UZB",2047,407.43300222,"Uzbekistan"
"UZB",2048,419.74819758,"Uzbekistan"
"UZB",2049,432.06339294,"Uzbekistan"
"UZB",2050,444.3785883,"Uzbekistan"
"VCT",2015,1.046633666,"St. Vincent and the Grenadines"
"VCT",2016,1.0529461186,"St. Vincent and the Grenadines"
"VCT",2017,1.0592585712,"St. Vincent and the Grenadines"
"VCT",2018,1.0655710238,"St. Vincent and the Grenadines"
"VCT",2019,1.0718834764,"St. Vincent and the Grenadines"
"VCT",2020,1.078195929,"St. Vincent and the Grenadines"
"VCT",2021,1.1034457394,"St. Vincent and the Grenadines"
"VCT",2022,1.1286955498,"St. Vincent and the Grenadines"
"VCT",2023,1.1539453602,"St. Vincent and the Grenadines"
"VCT",2024,1.1791951706,"St. Vincent and the Grenadines"
"VCT",2025,1.204444981,"St. Vincent and the Grenadines"
"VCT",2026,1.2309952594,"St. Vincent and the Grenadines"
"VCT",2027,1.2575455378,"St. Vincent and the Grenadines"
"VCT",2028,1.2840958162,"St. Vincent and the Grenadines"
"VCT",2029,1.3106460946,"St. Vincent and the Grenadines"
"VCT",2030,1.337196373,"St. Vincent and the Grenadines"
"VCT",2031,1.3644341222,"St. Vincent and the Grenadines"
"VCT",2032,1.3916718714,"St. Vincent and the Grenadines"
"VCT",2033,1.4189096206,"St. Vincent and the Grenadines"
"VCT",2034,1.4461473698,"St. Vincent and the Grenadines"
"VCT",2035,1.473385119,"St. Vincent and the Grenadines"
"VCT",2036,1.5047476932,"St. Vincent and the Grenadines"
"VCT",2037,1.5361102674,"St. Vincent and the Grenadines"
"VCT",2038,1.5674728416,"St. Vincent and the Grenadines"
"VCT",2039,1.5988354158,"St. Vincent and the Grenadines"
"VCT",2040,1.63019799,"St. Vincent and the Grenadines"
"VCT",2041,1.665169786,"St. Vincent and the Grenadines"
"VCT",2042,1.700141582,"St. Vincent and the Grenadines"
"VCT",2043,1.735113378,"St. Vincent and the Grenadines"
"VCT",2044,1.770085174,"St. Vincent and the Grenadines"
"VCT",2045,1.80505697,"St. Vincent and the Grenadines"
"VCT",2046,1.84346612,"St. Vincent and the Grenadines"
"VCT",2047,1.88187527,"St. Vincent and the Grenadines"
"VCT",2048,1.92028442,"St. Vincent and the Grenadines"
"VCT",2049,1.95869357,"St. Vincent and the Grenadines"
"VCT",2050,1.99710272,"St. Vincent and the Grenadines"
"VEN",2015,309.0671542,"Venezuela, RB"
"VEN",2016,309.98521892,"Venezuela, RB"
"VEN",2017,310.90328364,"Venezuela, RB"
"VEN",2018,311.82134836,"Venezuela, RB"
"VEN",2019,312.73941308,"Venezuela, RB"
"VEN",2020,313.6574778,"Venezuela, RB"
"VEN",2021,319.43602074,"Venezuela, RB"
"VEN",2022,325.21456368,"Venezuela, RB"
"VEN",2023,330.99310662,"Venezuela, RB"
"VEN",2024,336.77164956,"Venezuela, RB"
"VEN",2025,342.5501925,"Venezuela, RB"
"VEN",2026,356.67756836,"Venezuela, RB"
"VEN",2027,370.80494422,"Venezuela, RB"
"VEN",2028,384.93232008,"Venezuela, RB"
"VEN",2029,399.05969594,"Venezuela, RB"
"VEN",2030,413.1870718,"Venezuela, RB"
"VEN",2031,428.67194936,"Venezuela, RB"
"VEN",2032,444.15682692,"Venezuela, RB"
"VEN",2033,459.64170448,"Venezuela, RB"
"VEN",2034,475.12658204,"Venezuela, RB"
"VEN",2035,490.6114596,"Venezuela, RB"
"VEN",2036,507.15423312,"Venezuela, RB"
"VEN",2037,523.69700664,"Venezuela, RB"
"VEN",2038,540.23978016,"Venezuela, RB"
"VEN",2039,556.78255368,"Venezuela, RB"
"VEN",2040,573.3253272,"Venezuela, RB"
"VEN",2041,591.3332618,"Venezuela, RB"
"VEN",2042,609.3411964,"Venezuela, RB"
"VEN",2043,627.349131,"Venezuela, RB"
"VEN",2044,645.3570656,"Venezuela, RB"
"VEN",2045,663.3650002,"Venezuela, RB"
"VEN",2046,682.80216072,"Venezuela, RB"
"VEN",2047,702.23932124,"Venezuela, RB"
"VEN",2048,721.67648176,"Venezuela, RB"
"VEN",2049,741.11364228,"Venezuela, RB"
"VEN",2050,760.5508028,"Venezuela, RB"
"VNM",2015,352.6622532,"Vietnam"
"VNM",2016,377.62100374,"Vietnam"
"VNM",2017,402.57975428,"Vietnam"
"VNM",2018,427.53850482,"Vietnam"
"VNM",2019,452.49725536,"Vietnam"
"VNM",2020,477.4560059,"Vietnam"
"VNM",2021,512.74952266,"Vietnam"
"VNM",2022,548.04303942,"Vietnam"
"VNM",2023,583.33655618,"Vietnam"
"VNM",2024,618.63007294,"Vietnam"
"VNM",2025,653.9235897,"Vietnam"
"VNM",2026,687.48329024,"Vietnam"
"VNM",2027,721.04299078,"Vietnam"
"VNM",2028,754.60269132,"Vietnam"
"VNM",2029,788.16239186,"Vietnam"
"VNM",2030,821.7220924,"Vietnam"
"VNM",2031,857.59526392,"Vietnam"
"VNM",2032,893.46843544,"Vietnam"
"VNM",2033,929.34160696,"Vietnam"
"VNM",2034,965.21477848,"Vietnam"
"VNM",2035,1001.08795,"Vietnam"
"VNM",2036,1041.3604046,"Vietnam"
"VNM",2037,1081.6328592,"Vietnam"
"VNM",2038,1121.9053138,"Vietnam"
"VNM",2039,1162.1777684,"Vietnam"
"VNM",2040,1202.450223,"Vietnam"
"VNM",2041,1246.5180968,"Vietnam"
"VNM",2042,1290.5859706,"Vietnam"
"VNM",2043,1334.6538444,"Vietnam"
"VNM",2044,1378.7217182,"Vietnam"
"VNM",2045,1422.789592,"Vietnam"
"VNM",2046,1468.3758806,"Vietnam"
"VNM",2047,1513.9621692,"Vietnam"
"VNM",2048,1559.5484578,"Vietnam"
"VNM",2049,1605.1347464,"Vietnam"
"VNM",2050,1650.721035,"Vietnam"
"VUT",2015,1.411602497,"Vanuatu"
"VUT",2016,1.4372356888,"Vanuatu"
"VUT",2017,1.4628688806,"Vanuatu"
"VUT",2018,1.4885020724,"Vanuatu"
"VUT",2019,1.5141352642,"Vanuatu"
"VUT",2020,1.539768456,"Vanuatu"
"VUT",2021,1.579276296,"Vanuatu"
"VUT",2022,1.618784136,"Vanuatu"
"VUT",2023,1.658291976,"Vanuatu"
"VUT",2024,1.697799816,"Vanuatu"
"VUT",2025,1.737307656,"Vanuatu"
"VUT",2026,1.817827367,"Vanuatu"
"VUT",2027,1.898347078,"Vanuatu"
"VUT",2028,1.978866789,"Vanuatu"
"VUT",2029,2.0593865,"Vanuatu"
"VUT",2030,2.139906211,"Vanuatu"
"VUT",2031,2.242115263,"Vanuatu"
"VUT",2032,2.344324315,"Vanuatu"
"VUT",2033,2.446533367,"Vanuatu"
"VUT",2034,2.548742419,"Vanuatu"
"VUT",2035,2.650951471,"Vanuatu"
"VUT",2036,2.7830278128,"Vanuatu"
"VUT",2037,2.9151041546,"Vanuatu"
"VUT",2038,3.0471804964,"Vanuatu"
"VUT",2039,3.1792568382,"Vanuatu"
"VUT",2040,3.31133318,"Vanuatu"
"VUT",2041,3.4784324742,"Vanuatu"
"VUT",2042,3.6455317684,"Vanuatu"
"VUT",2043,3.8126310626,"Vanuatu"
"VUT",2044,3.9797303568,"Vanuatu"
"VUT",2045,4.146829651,"Vanuatu"
"VUT",2046,4.3539297794,"Vanuatu"
"VUT",2047,4.5610299078,"Vanuatu"
"VUT",2048,4.7681300362,"Vanuatu"
"VUT",2049,4.9752301646,"Vanuatu"
"VUT",2050,5.182330293,"Vanuatu"
"WSM",2015,1.135877455,"Samoa"
"WSM",2016,1.1461915362,"Samoa"
"WSM",2017,1.1565056174,"Samoa"
"WSM",2018,1.1668196986,"Samoa"
"WSM",2019,1.1771337798,"Samoa"
"WSM",2020,1.187447861,"Samoa"
"WSM",2021,1.202858596,"Samoa"
"WSM",2022,1.218269331,"Samoa"
"WSM",2023,1.233680066,"Samoa"
"WSM",2024,1.249090801,"Samoa"
"WSM",2025,1.264501536,"Samoa"
"WSM",2026,1.2826518408,"Samoa"
"WSM",2027,1.3008021456,"Samoa"
"WSM",2028,1.3189524504,"Samoa"
"WSM",2029,1.3371027552,"Samoa"
"WSM",2030,1.35525306,"Samoa"
"WSM",2031,1.3734033646,"Samoa"
"WSM",2032,1.3915536692,"Samoa"
"WSM",2033,1.4097039738,"Samoa"
"WSM",2034,1.4278542784,"Samoa"
"WSM",2035,1.446004583,"Samoa"
"WSM",2036,1.4675396392,"Samoa"
"WSM",2037,1.4890746954,"Samoa"
"WSM",2038,1.5106097516,"Samoa"
"WSM",2039,1.5321448078,"Samoa"
"WSM",2040,1.553679864,"Samoa"
"WSM",2041,1.5819844232,"Samoa"
"WSM",2042,1.6102889824,"Samoa"
"WSM",2043,1.6385935416,"Samoa"
"WSM",2044,1.6668981008,"Samoa"
"WSM",2045,1.69520266,"Samoa"
"WSM",2046,1.7310731344,"Samoa"
"WSM",2047,1.7669436088,"Samoa"
"WSM",2048,1.8028140832,"Samoa"
"WSM",2049,1.8386845576,"Samoa"
"WSM",2050,1.874555032,"Samoa"
"YEM",2015,68.1277192,"Yemen, Rep."
"YEM",2016,65.073463618,"Yemen, Rep."
"YEM",2017,62.019208036,"Yemen, Rep."
"YEM",2018,58.964952454,"Yemen, Rep."
"YEM",2019,55.910696872,"Yemen, Rep."
"YEM",2020,52.85644129,"Yemen, Rep."
"YEM",2021,55.108430982,"Yemen, Rep."
"YEM",2022,57.360420674,"Yemen, Rep."
"YEM",2023,59.612410366,"Yemen, Rep."
"YEM",2024,61.864400058,"Yemen, Rep."
"YEM",2025,64.11638975,"Yemen, Rep."
"YEM",2026,67.922861184,"Yemen, Rep."
"YEM",2027,71.729332618,"Yemen, Rep."
"YEM",2028,75.535804052,"Yemen, Rep."
"YEM",2029,79.342275486,"Yemen, Rep."
"YEM",2030,83.14874692,"Yemen, Rep."
"YEM",2031,88.277901736,"Yemen, Rep."
"YEM",2032,93.407056552,"Yemen, Rep."
"YEM",2033,98.536211368,"Yemen, Rep."
"YEM",2034,103.665366184,"Yemen, Rep."
"YEM",2035,108.794521,"Yemen, Rep."
"YEM",2036,115.4397062,"Yemen, Rep."
