,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,bias,Total_residential_PJ,Heat_residential_PJ,Applicances_residential_PJ,Total_commercial_PJ,Heat_commercial_PJ,Applicances_commercial_PJ,hh,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_heat_energy,consumpinit_scoe_tj_per_mmmgdp_other_se_elec_appliances,consumpinit_scoe_tj_per_mmmgdp_other_se_heat_energy
6622,Turkey,TUR,2033,74056027.0984434,15339454.1375566,1769.0823164,1,7267.270078205861,363.363503910293,6903.906574295567,1816.8175195514652,1816.8175195514652,7267.270078205861,21380244,67.36423464439626,3.545486033915593,840.7979994102914,44.25252628475219,0,0
6623,Turkey,TUR,2034,74964271.727563,14973504.640437,1821.8815952,1,7529.566736065385,376.4783368032692,7153.088399262116,1882.3916840163463,1882.3916840163463,7529.566736065385,21509942,69.38982450682731,3.6520960266751215,845.0156385784171,44.474507293600915,0,0
6624,Turkey,TUR,2035,75872516.3566825,14607555.1433175,1874.680874,1,7794.494881867972,389.72474409339856,7404.7701377745725,1948.623720466993,1948.623720466993,7794.494881867972,21639640,71.41541755818136,3.7587061872727023,849.2332777465426,44.69648830244963,0,0
6625,Turkey,TUR,2036,76732346.8614369,14201593.8125631,1931.0511074,1,8069.144121498998,403.45720607494985,7665.686915424048,2017.2860303747495,2017.2860303747495,8069.144121498998,21748190,73.44100734082835,3.8653161758330703,853.4509169146683,44.91846931129834,0,0
6626,Turkey,TUR,2037,77592177.3661912,13795632.4818088,1987.4213408,1,8346.144716162105,417.3072358081052,7928.837480353999,2086.5361790405263,2086.5361790405263,8346.144716162105,21856739,75.46660046534838,3.971926340281493,857.6685560827946,45.1404503201471,0,0
6627,Turkey,TUR,2038,78452007.8709456,13389671.1510544,2043.7915742,1,8625.496665857296,431.27483329286474,8194.22183256443,2156.374166464324,2156.374166464324,8625.496665857296,21965289,77.49219016980535,4.078536324726596,861.8861952509193,45.36243132899578,0,0
6628,Turkey,TUR,2039,79311838.3757,12983709.8203001,2100.1618076,1,8907.199970584577,445.35999852922885,8461.839972055348,2226.7999926461443,2226.7999926461443,8907.199970584577,22073838,79.58668723937181,4.188773012598515,865.2379149554981,45.53883762923676,0,0
6629,Turkey,TUR,2040,80171668.8804543,12577748.4895457,2156.532041,1,9191.254630343927,459.56273151719626,8731.691898826728,2297.8136575859817,2297.8136575859817,9191.254630343927,22182388,81.68118435679172,4.2990097029890375,868.5896346600766,45.715243929477744,0,0
6630,Turkey,TUR,2041,80971996.5722139,12138106.5257861,2214.819821,1,9476.389470064238,473.81947350321184,9002.569996561026,2369.0973675160594,2369.0973675160594,9476.389470064238,22268651,83.77568152151328,4.4092463958691175,871.9413543646556,45.89165022971872,0,0
6631,Turkey,TUR,2042,81772324.2639735,11698464.5620265,2273.107601,1,9763.456474562196,488.17282372810973,9275.283650834084,2440.864118640549,2440.864118640549,9763.456474562196,22354914,85.87017492118954,4.519482890588922,875.2930740692344,46.06805652995972,0,0
6632,Turkey,TUR,2043,82572651.9557331,11258822.5982669,2331.395381,1,10052.455643837799,502.6227821918898,9549.832861645908,2513.1139109594496,2513.1139109594496,10052.455643837799,22441177,87.96467210081225,4.629719584253276,878.644793773812,46.244462830200646,0,0
6633,Turkey,TUR,2044,83372979.6474927,10819180.6345073,2389.683161,1,10343.386977891048,517.1693488945524,9826.217628996495,2585.846744472762,2585.846744472762,10343.386977891048,22527441,90.10854793922753,4.742555154696185,881.1111597018382,46.37427156325466,0,0
6634,Turkey,TUR,2045,84173307.3392522,10379538.6707477,2447.970941,1,10636.250476721933,531.8125238360965,10104.437952885834,2659.062619180483,2659.062619180483,10636.250476721933,22613704,92.252423765047,4.855390724476156,883.5775256298631,46.50408029630859,0,0
6635,Turkey,TUR,2046,84904994.2164648,9913262.70753523,2507.6329208,1,10926.06104120991,546.3030520604955,10379.757989149413,2731.5152603024776,2731.5152603024776,10926.06104120991,22677181,94.39629957837597,4.968226293598734,886.0438915578878,46.633889029362535,0,0
6636,Turkey,TUR,2047,85636681.0936773,9446986.74432272,2567.2949006,1,11217.326911049706,560.8663455524852,10656.46056549722,2804.3317277624265,2804.3317277624265,11217.326911049706,22740658,96.54017537931847,5.081061862069393,888.5102574859127,46.763697762416484,0,0
6637,Turkey,TUR,2048,86368367.9708898,8980710.78111021,2626.9568804,1,11510.04808624134,575.5024043120669,10934.545681929272,2877.512021560335,2877.512021560335,11510.04808624134,22804135,98.68405116797733,5.193897429893543,890.9766234139375,46.89350649547042,0,0
6638,Turkey,TUR,2049,87100054.8481023,8514434.8178977,2686.6188602,1,11804.22456678481,590.2112283392404,11214.013338445566,2951.0561416962023,2951.0561416962023,11804.22456678481,22867612,98.68405116797733,5.193897429893543,890.9766234139375,46.89350649547042,0,0
6639,Turkey,TUR,2050,87831741.7253148,8048158.85468519,2746.28084,1,12099.856352680106,604.9928176340053,11494.8635350461,3024.9640881700266,3024.9640881700266,12099.856352680106,22931089,98.68405116797733,5.193897429893543,890.9766234139375,46.89350649547042,0,0
6640,Turkmenistan,TKM,2011,2526242.607,2647833.393,36.104329068,1,8.584198960390795,0.4292099480195397,8.154989012371255,2.1460497400976988,2.1460497400976988,8.584198960390795,1011220,8.06450526331684,0.4244476454377284,225.87288624064718,11.888046644244588,0,0
6641,Turkmenistan,TKM,2012,2590492.7755,2677413.2245,38.581421696,1,9.339506664775747,0.4669753332387873,8.872531331536958,2.334876666193937,2.334876666193937,9.339506664775747,1029558,8.617806215421528,0.45356874818008047,229.96900947423705,12.103632077591424,0,0
6642,Turkmenistan,TKM,2013,2658556.33416,2707819.66584,41.058514324,1,10.124929823413375,0.5062464911706687,9.618683332242705,2.5312324558533437,2.5312324558533437,10.124929823413375,1048803,9.171105853284844,0.4826897817518339,234.26769065095664,12.329878455313509,0,0
6643,Turkmenistan,TKM,2014,2728843.60404,2737480.39596,43.535606952,1,10.93572714397326,0.5467863571986629,10.388940786774596,2.733931785993315,2.733931785993315,10.93572714397326,1068337,9.72440417843302,0.5118107462333167,238.6308935173197,12.559520711437877,0,0
6644,Turkmenistan,TKM,2015,2800283.44711,2764999.55289,46.01269958,1,11.767187136916723,0.5883593568458361,11.178827780070884,2.941796784229181,2.941796784229181,11.767187136916723,1087677,10.277709080977978,0.5409320568935778,242.95092185658027,12.78689062403054,0,0
6645,Turkmenistan,TKM,2016,2872407.56088,2789963.43912,48.922171684,1,12.729511592522684,0.6364755796261341,12.093036012896548,3.182377898130671,3.182377898130671,12.729511592522684,1106652,10.927587003770423,0.5751361580931803,247.18927219765217,13.009961694613272,0,0
6646,Turkmenistan,TKM,2017,2945219.40051,2812447.59949,51.831643788,1,13.713528650522768,0.6856764325261383,13.027852217996628,3.428382162630692,3.428382162630692,13.713528650522768,1125277,11.57746245413052,0.6093401291647641,251.34939326413607,13.228915434954532,0,0
6647,Turkmenistan,TKM,2018,3018655.86886,2832246.13114,54.741115892,1,14.717842890615858,0.7358921445307928,13.981950746085063,3.6794607226539644,3.6794607226539644,14.717842890615858,1143499,12.227339723152415,0.6435441959553901,255.41954193389796,13.443133785994629,0,0
6648,Turkmenistan,TKM,2019,3092741.08512,2849352.91488,57.650587996,1,15.74167534905381,0.7870837674526904,14.954591581601116,3.9354188372634527,3.9354188372634527,15.74167534905381,1161321,12.87722479969028,0.6777486736679096,259.40050399206194,13.652658104845367,0,0
6649,Turkmenistan,TKM,2020,3167338.16492,2863848.83508,60.5600601,1,16.78405075538972,0.839202537769486,15.944848217620233,4.19601268884743,4.19601268884743,16.78405075538972,1093411,13.49665038015617,0.7103500200082196,261.5168914182356,13.764046916749244,0,0
6650,Turkmenistan,TKM,2021,2986546.33501441,2654096.05458559,63.620335524,1,16.49043889043629,0.8245219445218145,15.665916945914475,4.122609722609073,4.122609722609073,16.49043889043629,1102406,14.11607620661613,0.742951379295586,263.6332788444094,13.875435728653123,0,0
6651,Turkmenistan,TKM,2022,3035021.12702846,2651641.93117154,66.680610948,1,17.42467792143732,0.8712338960718659,16.55344402536545,4.35616948035933,4.35616948035933,17.42467792143732,1111400,14.735502273193147,0.7755527512206921,265.7496662705831,13.986824540557,0,0
6652,Turkmenistan,TKM,2023,3083495.9190425,2649187.8077575,69.740886372,1,18.3718604345161,0.9185930217258049,17.453267412790293,4.592965108629025,4.592965108629025,18.3718604345161,1120394,15.354915085828178,0.8081534255699043,267.86605369675664,14.098213352460872,0,0
6653,Turkmenistan,TKM,2024,3131970.71105655,2646733.68434345,72.801161796,1,19.331986429672614,0.9665993214836307,18.365387108188983,4.832996607418154,4.832996607418154,19.331986429672614,1129388,16.45051027316986,0.8658163301668348,269.5589898186819,14.18731525361483,0,0
6654,Turkmenistan,TKM,2025,3180445.5030706,2644279.5609294,75.86143722,1,20.305055906906873,1.0152527953453434,19.289803111561525,5.076263976726718,5.076263976726718,20.305055906906873,1138383,17.546091404988594,0.9234784949993999,271.25192594060707,14.276417154768794,0,0
6655,Turkmenistan,TKM,2026,3225620.863558,2635916.955642,81.274211416,1,21.891323975387163,1.094566198769358,20.796757776617802,5.472830993846791,5.472830993846791,21.891323975387163,1145577,18.64167198020595,0.9811406305371555,272.94486206253237,14.365519055922753,0,0
6656,Turkmenistan,TKM,2027,3270796.2240454,2627554.3503546,86.686985612,1,23.495904893147088,1.1747952446573542,22.321109648489728,5.873976223286772,5.873976223286772,23.495904893147088,1152772,19.73726891959484,1.0388036273470966,274.63779818445755,14.454620957076711,0,0
6657,Turkmenistan,TKM,2028,3315971.5845328,2619191.7450672,92.099759808,1,25.118798660186645,1.255939933009332,23.862858727177308,6.279699665046661,6.279699665046661,25.118798660186645,1159967,20.83284924155073,1.0964657495553014,276.3307343063828,14.543722858230666,0,0
6658,Turkmenistan,TKM,2029,3361146.9450202,2610829.1397798,97.512534004,1,26.760005276505826,1.3380002638252912,25.422005012680533,6.6900013191264565,6.6900013191264565,26.760005276505826,1167161,21.967951304841595,1.1562079634127154,277.6320822029044,14.61221485278444,0,0
6659,Turkmenistan,TKM,2030,3406322.3055076,2602466.5344924,102.9253082,1,28.41952474210465,1.4209762371052321,26.998548504999413,7.104881185526162,7.104881185526162,28.41952474210465,1174356,23.103071977909583,1.2159511567320829,278.9334300994262,14.680706847338213,0,0
6660,Turkmenistan,TKM,2031,3448029.09705838,2589057.44474162,108.53336,1,30.109139387413016,1.5054569693706505,28.60368241804236,7.527284846853254,7.527284846853254,30.109139387413016,1179887,24.238173156826807,1.275693324043516,280.2347779959478,14.749198841891985,0,0
6661,Turkmenistan,TKM,2032,3489735.88860916,2575648.35499084,114.1414118,1,31.81333884589312,1.5906669422946558,30.22267190359846,7.95333471147328,7.95333471147328,31.81333884589312,1185417,25.37329467907679,1.335436562056673,281.53612589246956,14.81769083644576,0,0
6662,Turkmenistan,TKM,2033,3531442.68015994,2562239.26524006,119.7494636,1,33.53212311754497,1.6766061558772483,31.855516961667718,8.383030779386242,8.383030779386242,33.53212311754497,1190948,26.508394990058502,1.3951786836872895,282.83747378899125,14.886182830999532,0,0
6663,Turkmenistan,TKM,2034,3573149.47171072,2548830.17548928,125.3575154,1,35.26549220236856,1.763274610118428,33.50221759225013,8.81637305059214,8.81637305059214,35.26549220236856,1196478,27.49477296632139,1.447093314016915,283.8432990838419,14.939121004412726,0,0
6664,Turkmenistan,TKM,2035,3614856.26326149,2535421.08573851,130.9655672,1,37.01344610036391,1.850672305018195,35.16277379534571,9.253361525090977,9.253361525090977,37.01344610036391,1202009,28.481128265287126,1.499006750804586,284.8491243786925,14.992059177825919,0,0
6665,Turkmenistan,TKM,2036,3653832.85616226,2518316.08023774,135.83873374,1,38.52722366921823,1.9263611834609113,36.60086248575732,9.631805917304558,9.631805917304558,38.52722366921823,1206283,29.46750720339472,1.550921431757617,285.85494967354316,15.04499735123911,0,0
6666,Turkmenistan,TKM,2037,3692809.44906302,2501211.07473698,140.71190028,1,40.050796797556515,2.0025398398778256,38.04825695767868,10.012699199389129,10.012699199389129,40.050796797556515,1210558,30.453861998305264,1.6028348420160667,286.8607749683938,15.097935524652302,0,0
6667,Turkmenistan,TKM,2038,3731786.04196379,2484106.06923621,145.58506682,1,41.58416548537876,2.0792082742689377,39.50495721110982,10.39604137134469,10.39604137134469,41.58416548537876,1214832,31.44024188321547,1.6547495728008146,287.86660026324444,15.150873698065494,0,0
6668,Turkmenistan,TKM,2039,3770762.63486455,2467001.06373545,150.45823336,1,43.12732973268496,2.156366486634248,40.97096324605071,10.78183243317124,10.78183243317124,43.12732973268496,1219107,32.319457789071734,1.7010240941616708,288.5557875296228,15.187146712085408,0,0
6669,Turkmenistan,TKM,2040,3809739.22776532,2449896.05823468,155.3313999,1,44.680289539475126,2.234014476973756,42.446275062501364,11.170072384868782,11.170072384868782,44.680289539475126,1223381,33.1986735921864,1.7472986101150747,289.2449747960012,15.223419726105318,0,0
6670,Turkmenistan,TKM,2041,3845294.3493331,2429327.2564669,159.67520108,1,46.03972329730527,2.3019861648652635,43.73773713244,11.509930824326318,11.509930824326318,46.03972329730527,1226310,34.07788929329218,1.7935731206995886,289.9341620623796,15.259692740125232,0,0
6671,Turkmenistan,TKM,2042,3880849.47090088,2408758.45469912,164.01900226,1,47.405139829485975,2.3702569914742986,45.03488283801167,11.851284957371494,11.851284957371494,47.405139829485975,1229239,34.957104893114774,1.8398476259534091,290.6233493287579,15.295965754145142,0,0
6672,Turkmenistan,TKM,2043,3916404.59246866,2388189.65293134,168.36280344,1,48.77653913601723,2.438826956800861,46.33771217921636,12.194134784004307,12.194134784004307,48.77653913601723,1232168,35.83632039237305,1.8861221259143708,291.3125365951362,15.332238768165055,0,0
6673,Turkmenistan,TKM,2044,3951959.71403644,2367620.85116356,172.70660462,1,50.15392121689902,2.5076960608449506,47.646225156054065,12.538480304224755,12.538480304224755,50.15392121689902,1235097,36.5689581280525,1.924682006739605,291.67454229306907,15.351291699635206,0,0
6674,Turkmenistan,TKM,2045,3987514.83560422,2347052.04939578,177.0504058,1,51.53728607213136,2.5768643036065675,48.96042176852478,12.88432151803284,12.88432151803284,51.53728607213136,1238026,37.301625320056026,1.9632434378976857,292.0365479910019,15.370344631105354,0,0
6675,Turkmenistan,TKM,2046,4019068.39780966,2323370.27099034,180.67010312,1,52.656290536162096,2.6328145268081045,50.023476009353985,13.164072634040524,13.164072634040524,52.656290536162096,1239565,38.034293020174246,2.0018048957986445,292.39855368893467,15.389397562575505,0,0
6676,Turkmenistan,TKM,2047,4050621.96001509,2299688.49258491,184.28980044,1,53.777913684236744,2.688895684211837,51.0890180000249,13.444478421059186,13.444478421059186,53.777913684236744,1241103,38.76693006787919,2.040364740414694,292.76055938686744,15.408450494045647,0,0
6677,Turkmenistan,TKM,2048,4082175.52222053,2276006.71417947,187.90949776,1,54.90215551635532,2.745107775817766,52.15704774053755,13.72553887908883,13.72553887908883,54.90215551635532,1242641,39.49959822890274,2.0789262225738288,293.12256508480027,15.427503425515798,0,0
6678,Turkmenistan,TKM,2049,4113729.08442596,2252324.93577404,191.52919508,1,56.02901603251781,2.80145080162589,53.22756523089191,14.007254008129452,14.007254008129452,56.02901603251781,1244180,39.49959822890274,2.0789262225738288,293.12256508480027,15.427503425515798,0,0
6679,Turkmenistan,TKM,2050,4145282.6466314,2228643.1573686,195.1488924,1,57.158495232724235,2.8579247616362116,54.300570471088015,14.289623808181059,14.289623808181059,57.158495232724235,1245718,39.49959822890274,2.0789262225738288,293.12256508480027,15.427503425515798,0,0
6680,Uganda,UGA,2011,6661208.09256,26815563.90744,41.604571566,1,64.00181955747526,3.2000909778737627,60.80172857960149,16.000454889368815,16.000454889368815,64.00181955747526,6956614,8.74013256730954,0.4600069772268179,1461.4194135648725,76.91681124025645,0,0
6681,Uganda,UGA,2012,7058268.888,27500431.112,44.417624482,1,70.53755758375462,3.5268778791877304,67.01067970456688,17.634389395938655,17.634389395938655,70.53755758375462,7181443,9.331088432306275,0.49110991748980404,1508.6506873352173,79.40266775448512,0,0
6682,Uganda,UGA,2013,7480857.29202,28213661.70798,47.230677398,1,77.46997234172301,3.87349861708615,73.59647372463685,19.367493085430752,19.367493085430752,77.46997234172301,7417471,9.922044012661035,0.5222128427716333,1558.2345581127177,82.01234516382725,0,0
6683,Uganda,UGA,2014,7937455.4112,28974074.5888,50.043730314,1,84.8827448273461,4.244137241367304,80.63860758597879,21.220686206836525,21.220686206836525,84.8827448273461,7670371,10.512999643169644,0.5533157706931391,1611.3628436571546,84.8085707187976,0,0
6684,Uganda,UGA,2015,8432533.6082,29792913.3918,52.85678323,1,92.84552885690567,4.642276442845283,88.20325241406039,23.21138221422642,23.21138221422642,92.84552885690567,7943409,11.103954538166219,0.5844186599034852,1668.7215343819628,87.82744917799802,0,0
6685,Uganda,UGA,2016,8970228.89952,30678944.10048,55.650463694,1,101.39361635231407,5.069680817615702,96.32393553469835,25.348404088078517,25.348404088078517,101.39361635231407,8239265,11.690840813434008,0.6153074112333687,1730.8739072570133,91.09862669773753,0,0
