iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
TKM,Turkmenistan,2033,0.5443674683024344
TKM,Turkmenistan,2034,0.5509062733364121
TKM,Turkmenistan,2035,0.5570484029522776
TKM,Turkmenistan,2036,0.5622487644830573
TKM,Turkmenistan,2037,0.5671914220394906
TKM,Turkmenistan,2038,0.5718950682499094
TKM,Turkmenistan,2039,0.5763766305880835
TKM,Turkmenistan,2040,0.580651474923456
TKM,Turkmenistan,2041,0.5844447246014978
TKM,Turkmenistan,2042,0.5880899523766036
TKM,Turkmenistan,2043,0.5915956566999439
TKM,Turkmenistan,2044,0.5949696976718986
TKM,Turkmenistan,2045,0.598219355873471
TKM,Turkmenistan,2046,0.6010037061009373
TKM,Turkmenistan,2047,0.6037065475820295
TKM,Turkmenistan,2048,0.606331407801571
TKM,Turkmenistan,2049,0.6088816135918977
TKM,Turkmenistan,2050,0.6113603051998593
TLS,Timor-Leste,2021,0.1104373300773144
TLS,Timor-Leste,2022,0.1115043748214206
TLS,Timor-Leste,2023,0.112546469556748
TLS,Timor-Leste,2024,0.1135644792553441
TLS,Timor-Leste,2025,0.1145592293633149
TLS,Timor-Leste,2026,0.120583148837321
TLS,Timor-Leste,2027,0.1263879949771594
TLS,Timor-Leste,2028,0.1319855049970479
TLS,Timor-Leste,2029,0.1373865923682526
TLS,Timor-Leste,2030,0.1426014178380933
TLS,Timor-Leste,2031,0.1492375042645541
TLS,Timor-Leste,2032,0.155639302040493
TLS,Timor-Leste,2033,0.1618190033685284
TLS,Timor-Leste,2034,0.16778796891161
TLS,Timor-Leste,2035,0.1735567974959816
TLS,Timor-Leste,2036,0.1813081630861168
TLS,Timor-Leste,2037,0.1887771736456835
TLS,Timor-Leste,2038,0.195978981014
TLS,Timor-Leste,2039,0.2029276719701785
TLS,Timor-Leste,2040,0.2096363601991437
TLS,Timor-Leste,2041,0.2183597119494248
TLS,Timor-Leste,2042,0.2267471693707652
TLS,Timor-Leste,2043,0.2348177665212864
TLS,Timor-Leste,2044,0.2425891259879738
TLS,Timor-Leste,2045,0.2500775873399171
TLS,Timor-Leste,2046,0.2592101654872067
TLS,Timor-Leste,2047,0.2679725510949671
TLS,Timor-Leste,2048,0.2763868058671495
TLS,Timor-Leste,2049,0.2844732726241289
TLS,Timor-Leste,2050,0.2922507395075568
TON,Tonga,2021,0.1024904324193537
TON,Tonga,2022,0.1038057327260804
TON,Tonga,2023,0.1051164342307645
TON,Tonga,2024,0.106422561010119
TON,Tonga,2025,0.1077241369730808
TON,Tonga,2026,0.1093729313637194
TON,Tonga,2027,0.1110147014284097
TON,Tonga,2028,0.1126494919601308
TON,Tonga,2029,0.1142773473718191
TON,Tonga,2030,0.1158983117003912
TON,Tonga,2031,0.1176535927438225
TON,Tonga,2032,0.1194013990297467
TON,Tonga,2033,0.1211417782029177
TON,Tonga,2034,0.1228747775040255
TON,Tonga,2035,0.1246004437739705
TON,Tonga,2036,0.1265570533723385
TON,Tonga,2037,0.1285048744093678
TON,Tonga,2038,0.1304439659661324
TON,Tonga,2039,0.1323743865953275
TON,Tonga,2040,0.1342961943271627
TON,Tonga,2041,0.1366235551422049
TON,Tonga,2042,0.1389384175997441
TON,Tonga,2043,0.1412408821079081
TON,Tonga,2044,0.1435310480021647
TON,Tonga,2045,0.1458090135596075
TON,Tonga,2046,0.1485858535873298
TON,Tonga,2047,0.1513443085002576
TON,Tonga,2048,0.1540845602842986
TON,Tonga,2049,0.1568067885313983
TON,Tonga,2050,0.1595111704787754
TTO,Trinidad and Tobago,2021,0.6056659351754692
TTO,Trinidad and Tobago,2022,0.6077439016879701
TTO,Trinidad and Tobago,2023,0.6097757575472804
TTO,Trinidad and Tobago,2024,0.6117630207235837
TTO,Trinidad and Tobago,2025,0.6137071432811744
TTO,Trinidad and Tobago,2026,0.615325259596839
TTO,Trinidad and Tobago,2027,0.6169194472674748
TTO,Trinidad and Tobago,2028,0.6184902331811752
TTO,Trinidad and Tobago,2029,0.6200381288699153
TTO,Trinidad and Tobago,2030,0.6215636310649466
TTO,Trinidad and Tobago,2031,0.6230025914797409
TTO,Trinidad and Tobago,2032,0.6244242865828538
TTO,Trinidad and Tobago,2033,0.6258290252570018
TTO,Trinidad and Tobago,2034,0.6272171090605488
TTO,Trinidad and Tobago,2035,0.6285888324433221
TTO,Trinidad and Tobago,2036,0.6298372326207792
TTO,Trinidad and Tobago,2037,0.631075031076137
TTO,Trinidad and Tobago,2038,0.6323023622870442
TTO,Trinidad and Tobago,2039,0.6335193584663468
TTO,Trinidad and Tobago,2040,0.6347261496095687
TTO,Trinidad and Tobago,2041,0.635712478404052
TTO,Trinidad and Tobago,2042,0.6366958498879827
TTO,Trinidad and Tobago,2043,0.637676277341812
TTO,Trinidad and Tobago,2044,0.6386537739665917
TTO,Trinidad and Tobago,2045,0.6396283528845664
TTO,Trinidad and Tobago,2046,0.6403853730118902
TTO,Trinidad and Tobago,2047,0.641144307516992
TTO,Trinidad and Tobago,2048,0.6419051636707785
TTO,Trinidad and Tobago,2049,0.642667948781024
TTO,Trinidad and Tobago,2050,0.6434326701926038
TUN,Tunisia,2021,0.5235142535337267
TUN,Tunisia,2022,0.5268773226742886
TUN,Tunisia,2023,0.5301428690124697
TUN,Tunisia,2024,0.5333150738947059
TUN,Tunisia,2025,0.5363978829987222
TUN,Tunisia,2026,0.544075164808437
TUN,Tunisia,2027,0.5512287592909774
TUN,Tunisia,2028,0.5579104823077181
TUN,Tunisia,2029,0.56416553213387
TUN,Tunisia,2030,0.5700335132156186
TUN,Tunisia,2031,0.5762145895885846
TUN,Tunisia,2032,0.5820072790939781
TUN,Tunisia,2033,0.5874470730200444
TUN,Tunisia,2034,0.5925652661629376
TUN,Tunisia,2035,0.5973895592606161
TUN,Tunisia,2036,0.60228755498075
TUN,Tunisia,2037,0.6069069984637531
TUN,Tunisia,2038,0.6112709948798333
TUN,Tunisia,2039,0.6154001628012169
TUN,Tunisia,2040,0.6193129599500575
TUN,Tunisia,2041,0.6231108845235558
TUN,Tunisia,2042,0.626721181984833
TUN,Tunisia,2043,0.63015742105257
TUN,Tunisia,2044,0.6334318929011064
TUN,Tunisia,2045,0.6365557580594914
TUN,Tunisia,2046,0.639424657442413
TUN,Tunisia,2047,0.6421784962768254
TUN,Tunisia,2048,0.6448240604407652
TUN,Tunisia,2049,0.6473676124896585
TUN,Tunisia,2050,0.6498149411499776
TUR,Turkiye,2021,0.1123472050542507
TUR,Turkiye,2022,0.1123472050542507
TUR,Turkiye,2023,0.1123472050542507
TUR,Turkiye,2024,0.1123472050542507
TUR,Turkiye,2025,0.1123472050542507
TUR,Turkiye,2026,0.1123472050542507
TUR,Turkiye,2027,0.1123472050542507
TUR,Turkiye,2028,0.1123472050542507
TUR,Turkiye,2029,0.1123472050542507
TUR,Turkiye,2030,0.1123472050542507
TUR,Turkiye,2031,0.1123472050542507
TUR,Turkiye,2032,0.1123472050542507
TUR,Turkiye,2033,0.1123472050542507
TUR,Turkiye,2034,0.1123472050542507
TUR,Turkiye,2035,0.1123472050542507
TUR,Turkiye,2036,0.1123472050542507
TUR,Turkiye,2037,0.1123472050542507
TUR,Turkiye,2038,0.1123472050542507
TUR,Turkiye,2039,0.1123472050542507
TUR,Turkiye,2040,0.1123472050542507
TUR,Turkiye,2041,0.1123472050542507
TUR,Turkiye,2042,0.1123472050542507
TUR,Turkiye,2043,0.1123472050542507
TUR,Turkiye,2044,0.1123472050542507
TUR,Turkiye,2045,0.1123472050542507
TUR,Turkiye,2046,0.1123472050542507
TUR,Turkiye,2047,0.1123472050542507
TUR,Turkiye,2048,0.1123472050542507
TUR,Turkiye,2049,0.1123472050542507
TUR,Turkiye,2050,0.1123472050542507
UGA,Uganda,2021,0.1259275438788927
UGA,Uganda,2022,0.1301963034506638
UGA,Uganda,2023,0.1342341712955529
UGA,Uganda,2024,0.1380593870890261
UGA,Uganda,2025,0.1416883186325366
UGA,Uganda,2026,0.1483665545112066
UGA,Uganda,2027,0.1546475502426522
UGA,Uganda,2028,0.1605657255680299
UGA,Uganda,2029,0.1661516353569334
UGA,Uganda,2030,0.1714324972613203
UGA,Uganda,2031,0.1790044191941817
UGA,Uganda,2032,0.1861244035078295
UGA,Uganda,2033,0.1928317392135629
UGA,Uganda,2034,0.1991612894769611
UGA,Uganda,2035,0.2051440977535785
UGA,Uganda,2036,0.2140146535203746
UGA,Uganda,2037,0.222341843679445
UGA,Uganda,2038,0.2301741103352113
UGA,Uganda,2039,0.2375543034966308
UGA,Uganda,2040,0.244520465373225
UGA,Uganda,2041,0.254579401633122
UGA,Uganda,2042,0.2639981388017733
UGA,Uganda,2043,0.2728359099646185
UGA,Uganda,2044,0.2811448596029761
UGA,Uganda,2045,0.2889710731841106
UGA,Uganda,2046,0.2999180356947896
UGA,Uganda,2047,0.3101355880760806
UGA,Uganda,2048,0.3196942821453852
UGA,Uganda,2049,0.3286558551315591
UGA,Uganda,2050,0.3370745645741499
UKR,Ukraine,2021,0.2788428555093952
UKR,Ukraine,2022,0.2788428555093952
UKR,Ukraine,2023,0.2788428555093952
UKR,Ukraine,2024,0.2788428555093952
UKR,Ukraine,2025,0.2788428555093952
UKR,Ukraine,2026,0.2788428555093952
UKR,Ukraine,2027,0.2788428555093952
UKR,Ukraine,2028,0.2788428555093952
UKR,Ukraine,2029,0.2788428555093952
UKR,Ukraine,2030,0.2788428555093952
UKR,Ukraine,2031,0.2788428555093952
UKR,Ukraine,2032,0.2788428555093952
UKR,Ukraine,2033,0.2788428555093952
UKR,Ukraine,2034,0.2788428555093952
UKR,Ukraine,2035,0.2788428555093952
UKR,Ukraine,2036,0.2788428555093952
UKR,Ukraine,2037,0.2788428555093952
UKR,Ukraine,2038,0.2788428555093952
UKR,Ukraine,2039,0.2788428555093952
UKR,Ukraine,2040,0.2788428555093952
UKR,Ukraine,2041,0.2788428555093952
UKR,Ukraine,2042,0.2788428555093952
UKR,Ukraine,2043,0.2788428555093952
UKR,Ukraine,2044,0.2788428555093952
UKR,Ukraine,2045,0.2788428555093952
UKR,Ukraine,2046,0.2788428555093952
UKR,Ukraine,2047,0.2788428555093952
UKR,Ukraine,2048,0.2788428555093952
UKR,Ukraine,2049,0.2788428555093952
UKR,Ukraine,2050,0.2788428555093952
URY,Uruguay,2021,0.5009359790340696
URY,Uruguay,2022,0.5009359790340696
URY,Uruguay,2023,0.5009359790340696
URY,Uruguay,2024,0.5009359790340696
URY,Uruguay,2025,0.5009359790340696
URY,Uruguay,2026,0.5009359790340696
URY,Uruguay,2027,0.5009359790340696
URY,Uruguay,2028,0.5009359790340696
URY,Uruguay,2029,0.5009359790340696
URY,Uruguay,2030,0.5009359790340696
URY,Uruguay,2031,0.5009359790340696
URY,Uruguay,2032,0.5009359790340696
URY,Uruguay,2033,0.5009359790340696
URY,Uruguay,2034,0.5009359790340696
URY,Uruguay,2035,0.5009359790340696
URY,Uruguay,2036,0.5009359790340696
URY,Uruguay,2037,0.5009359790340696
URY,Uruguay,2038,0.5009359790340696
URY,Uruguay,2039,0.5009359790340696
URY,Uruguay,2040,0.5009359790340696
URY,Uruguay,2041,0.5009359790340696
URY,Uruguay,2042,0.5009359790340696
URY,Uruguay,2043,0.5009359790340696
URY,Uruguay,2044,0.5009359790340696
URY,Uruguay,2045,0.5009359790340696
URY,Uruguay,2046,0.5009359790340696
URY,Uruguay,2047,0.5009359790340696
URY,Uruguay,2048,0.5009359790340696
URY,Uruguay,2049,0.5009359790340696
URY,Uruguay,2050,0.5009359790340696
USA,United States,2021,0.7221756331264001
USA,United States,2022,0.7221756331264001
USA,United States,2023,0.7221756331264001
USA,United States,2024,0.7221756331264001
USA,United States,2025,0.7221756331264001
USA,United States,2026,0.7221756331264001
USA,United States,2027,0.7221756331264001
USA,United States,2028,0.7221756331264001
USA,United States,2029,0.7221756331264001
USA,United States,2030,0.7221756331264001
USA,United States,2031,0.7221756331264001
USA,United States,2032,0.7221756331264001
USA,United States,2033,0.7221756331264001
USA,United States,2034,0.7221756331264001
USA,United States,2035,0.7221756331264001
USA,United States,2036,0.7221756331264001
USA,United States,2037,0.7221756331264001
USA,United States,2038,0.7221756331264001
USA,United States,2039,0.7221756331264001
USA,United States,2040,0.7221756331264001
USA,United States,2041,0.7221756331264001
USA,United States,2042,0.7221756331264001
USA,United States,2043,0.7221756331264001
USA,United States,2044,0.7221756331264001
USA,United States,2045,0.7221756331264001
USA,United States,2046,0.7221756331264001
USA,United States,2047,0.7221756331264001
USA,United States,2048,0.7221756331264001
USA,United States,2049,0.7221756331264001
USA,United States,2050,0.7221756331264001
UZB,Uzbekistan,2021,0.3251275519322313
UZB,Uzbekistan,2022,0.334043226470444
UZB,Uzbekistan,2023,0.3425621689588838
UZB,Uzbekistan,2024,0.3507102838772756
UZB,Uzbekistan,2025,0.3585112685127682
UZB,Uzbekistan,2026,0.3692863663110279
UZB,Uzbekistan,2027,0.3794802317603126
UZB,Uzbekistan,2028,0.3891386591551895
UZB,Uzbekistan,2029,0.3983027551622556
UZB,Uzbekistan,2030,0.4070095236517657
UZB,Uzbekistan,2031,0.416438468943839
UZB,Uzbekistan,2032,0.4253860820144967
UZB,Uzbekistan,2033,0.4338883023701578
UZB,Uzbekistan,2034,0.4419775784258046
UZB,Uzbekistan,2035,0.4496832813519337
UZB,Uzbekistan,2036,0.4578277770140355
UZB,Uzbekistan,2037,0.4655760610897541
UZB,Uzbekistan,2038,0.4729563592390416
UZB,Uzbekistan,2039,0.4799942782910677
UZB,Uzbekistan,2040,0.4867131030840536
UZB,Uzbekistan,2041,0.4935208950435018
UZB,Uzbekistan,2042,0.5000243675708609
UZB,Uzbekistan,2043,0.5062434799247
UZB,Uzbekistan,2044,0.5121964832941
UZB,Uzbekistan,2045,0.5179000996874674
UZB,Uzbekistan,2046,0.5235456962572667
UZB,Uzbekistan,2047,0.5289678123108301
UZB,Uzbekistan,2048,0.5341794599949098
UZB,Uzbekistan,2049,0.5391926605129693
UZB,Uzbekistan,2050,0.544018536694688
VNM,Vietnam,2021,0.333263106430425
VNM,Vietnam,2022,0.3460748543231881
VNM,Vietnam,2023,0.358189661035056
VNM,Vietnam,2024,0.3696628896677416
VNM,Vietnam,2025,0.3805441907293398
VNM,Vietnam,2026,0.3908325853681794
VNM,Vietnam,2027,0.4006619584939613
VNM,Vietnam,2028,0.410062358972149
VNM,Vietnam,2029,0.4190612688976437
VNM,Vietnam,2030,0.4276838719310253
VNM,Vietnam,2031,0.4367490362358689
VNM,Vietnam,2032,0.445435599253126
VNM,Vietnam,2033,0.4537667939199395
VNM,Vietnam,2034,0.461763990352985
VNM,Vietnam,2035,0.4694468788811137
VNM,Vietnam,2036,0.4778033079218228
VNM,Vietnam,2037,0.4858093490246788
VNM,Vietnam,2038,0.4934865874801105
VNM,Vietnam,2039,0.500854871267329
VNM,Vietnam,2040,0.5079324823930317
VNM,Vietnam,2041,0.5154484087434362
VNM,Vietnam,2042,0.5226556335278685
VNM,Vietnam,2043,0.5295727929680406
VNM,Vietnam,2044,0.5362170527925271
VNM,Vietnam,2045,0.5426042504678555
VNM,Vietnam,2046,0.5491253288563617
VNM,Vietnam,2047,0.5553992427041498
VNM,Vietnam,2048,0.5614397828532186
VNM,Vietnam,2049,0.5672597329101104
VNM,Vietnam,2050,0.5728709595532248
VUT,Vanuatu,2021,0.1625459380544838
VUT,Vanuatu,2022,0.1646834595827827
VUT,Vanuatu,2023,0.166780471891808
VUT,Vanuatu,2024,0.168838115737186
VUT,Vanuatu,2025,0.1708574894406882
VUT,Vanuatu,2026,0.1756747353990097
VUT,Vanuatu,2027,0.1803587530945445
VUT,Vanuatu,2028,0.1849149940870259
VUT,Vanuatu,2029,0.1893486165090121
VUT,Vanuatu,2030,0.1936645045457072
VUT,Vanuatu,2031,0.1992443002325131
VUT,Vanuatu,2032,0.2046562370301932
VUT,Vanuatu,2033,0.2099077773259587
VUT,Vanuatu,2034,0.2150059476325222
VUT,Vanuatu,2035,0.2199573699541084
VUT,Vanuatu,2036,0.226457955746483
VUT,Vanuatu,2037,0.2327422879208416
VUT,Vanuatu,2038,0.2388209810166854
VUT,Vanuatu,2039,0.2447039660875983
VUT,Vanuatu,2040,0.2504005448430188
VUT,Vanuatu,2041,0.2576328175915877
VUT,Vanuatu,2042,0.2646011234320901
VUT,Vanuatu,2043,0.2713196549441912
VUT,Vanuatu,2044,0.2778016051740453
VUT,Vanuatu,2045,0.2840592541038991
VUT,Vanuatu,2046,0.2917698171930438
VUT,Vanuatu,2047,0.2991756786282739
VUT,Vanuatu,2048,0.3062945499918772
VUT,Vanuatu,2049,0.3131427962485091
VUT,Vanuatu,2050,0.3197355613377277
WSM,Samoa,2021,0.122296691337102
WSM,Samoa,2022,0.1236461442459574
WSM,Samoa,2023,0.1249917862418158
WSM,Samoa,2024,0.1263336334451878
WSM,Samoa,2025,0.1276717018857902
WSM,Samoa,2026,0.1292574013547344
WSM,Samoa,2027,0.1308382151100553
WSM,Samoa,2028,0.1324141656971478
WSM,Samoa,2029,0.1339852755229046
WSM,Samoa,2030,0.1355515668567765
WSM,Samoa,2031,0.1371500530816007
WSM,Samoa,2032,0.1387445106221149
WSM,Samoa,2033,0.1403349546894638
WSM,Samoa,2034,0.1419214004183118
WSM,Samoa,2035,0.1435038628673215
WSM,Samoa,2036,0.145386490256217
WSM,Samoa,2037,0.1472637890480773
WSM,Samoa,2038,0.1491357818340586
WSM,Samoa,2039,0.1510024910777944
WSM,Samoa,2040,0.1528639391162931
WSM,Samoa,2041,0.1552638523483744
WSM,Samoa,2042,0.1576537185747211
WSM,Samoa,2043,0.1600336007547798
WSM,Samoa,2044,0.1624035613230477
WSM,Samoa,2045,0.1647636621945321
WSM,Samoa,2046,0.1676905005942313
WSM,Samoa,2047,0.1706002560277627
WSM,Samoa,2048,0.1734930776211743
WSM,Samoa,2049,0.1763691127698181
WSM,Samoa,2050,0.1792285071633856
XKX,Kosovo,2021,0.1298326601269475
XKX,Kosovo,2022,0.1298326601269475
XKX,Kosovo,2023,0.1298326601269475
XKX,Kosovo,2024,0.1298326601269475
XKX,Kosovo,2025,0.1298326601269475
XKX,Kosovo,2026,0.1298326601269475
XKX,Kosovo,2027,0.1298326601269475
XKX,Kosovo,2028,0.1298326601269475
XKX,Kosovo,2029,0.1298326601269475
XKX,Kosovo,2030,0.1298326601269475
XKX,Kosovo,2031,0.1298326601269475
XKX,Kosovo,2032,0.1298326601269475
XKX,Kosovo,2033,0.1298326601269475
XKX,Kosovo,2034,0.1298326601269475
XKX,Kosovo,2035,0.1298326601269475
XKX,Kosovo,2036,0.1298326601269475
XKX,Kosovo,2037,0.1298326601269475
XKX,Kosovo,2038,0.1298326601269475
XKX,Kosovo,2039,0.1298326601269475
XKX,Kosovo,2040,0.1298326601269475
XKX,Kosovo,2041,0.1298326601269475
XKX,Kosovo,2042,0.1298326601269475
XKX,Kosovo,2043,0.1298326601269475
XKX,Kosovo,2044,0.1298326601269475
XKX,Kosovo,2045,0.1298326601269475
XKX,Kosovo,2046,0.1298326601269475
XKX,Kosovo,2047,0.1298326601269475
XKX,Kosovo,2048,0.1298326601269475
XKX,Kosovo,2049,0.1298326601269475
XKX,Kosovo,2050,0.1298326601269475
ZAF,South Africa,2021,0.4246128553245651
ZAF,South Africa,2022,0.4246128553245651
ZAF,South Africa,2023,0.4246128553245651
ZAF,South Africa,2024,0.4246128553245651
ZAF,South Africa,2025,0.4246128553245651
ZAF,South Africa,2026,0.4246128553245651
ZAF,South Africa,2027,0.4246128553245651
ZAF,South Africa,2028,0.4246128553245651
ZAF,South Africa,2029,0.4246128553245651
ZAF,South Africa,2030,0.4246128553245651
ZAF,South Africa,2031,0.4246128553245651
ZAF,South Africa,2032,0.4246128553245651
ZAF,South Africa,2033,0.4246128553245651
ZAF,South Africa,2034,0.4246128553245651
ZAF,South Africa,2035,0.4246128553245651
ZAF,South Africa,2036,0.4246128553245651
ZAF,South Africa,2037,0.4246128553245651
ZAF,South Africa,2038,0.4246128553245651
ZAF,South Africa,2039,0.4246128553245651
ZAF,South Africa,2040,0.4246128553245651
ZAF,South Africa,2041,0.4246128553245651
ZAF,South Africa,2042,0.4246128553245651
ZAF,South Africa,2043,0.4246128553245651
ZAF,South Africa,2044,0.4246128553245651
ZAF,South Africa,2045,0.4246128553245651
ZAF,South Africa,2046,0.4246128553245651
ZAF,South Africa,2047,0.4246128553245651
ZAF,South Africa,2048,0.4246128553245651
ZAF,South Africa,2049,0.4246128553245651
ZAF,South Africa,2050,0.4246128553245651
ZMB,Zambia,2021,0.1743726945949529
ZMB,Zambia,2022,0.1733945212067195
ZMB,Zambia,2023,0.1724364499544474
ZMB,Zambia,2024,0.1714978674716068
ZMB,Zambia,2025,0.1705781850942213
ZMB,Zambia,2026,0.1768591959251294
ZMB,Zambia,2027,0.1828731062727665
ZMB,Zambia,2028,0.1886365991184061
ZMB,Zambia,2029,0.1941649964303069
ZMB,Zambia,2030,0.1994723951804893
ZMB,Zambia,2031,0.2067774348038763
ZMB,Zambia,2032,0.2137635229683181
ZMB,Zambia,2033,0.2204511024008413
ZMB,Zambia,2034,0.2268589053758923
ZMB,Zambia,2035,0.2330041289429567
ZMB,Zambia,2036,0.2416268381701909
ZMB,Zambia,2037,0.2498518114713796
ZMB,Zambia,2038,0.2577059477553203
ZMB,Zambia,2039,0.265213773838923
ZMB,Zambia,2040,0.2723977002868065
ZMB,Zambia,2041,0.2821832454646348
ZMB,Zambia,2042,0.2914870201852181
ZMB,Zambia,2043,0.3003437480885864
ZMB,Zambia,2044,0.3087848941589451
ZMB,Zambia,2045,0.3168390382244185
ZMB,Zambia,2046,0.3273662702326108
ZMB,Zambia,2047,0.3373353308999962
ZMB,Zambia,2048,0.3467894664906985
ZMB,Zambia,2049,0.3557675682039959
ZMB,Zambia,2050,0.3643047069261148
ZWE,Zimbabwe,2021,0.0727803919352031
ZWE,Zimbabwe,2022,0.073257764102067
ZWE,Zimbabwe,2023,0.0737357446165817
ZWE,Zimbabwe,2024,0.0742143346423767
ZWE,Zimbabwe,2025,0.0746935353460507
ZWE,Zimbabwe,2026,0.0772922014777397
ZWE,Zimbabwe,2027,0.0798855069475346
ZWE,Zimbabwe,2028,0.082473468325717
ZWE,Zimbabwe,2029,0.0850561021143457
ZWE,Zimbabwe,2030,0.0876334247476063
ZWE,Zimbabwe,2031,0.0913688934663222
ZWE,Zimbabwe,2032,0.0950891633154938
ZWE,Zimbabwe,2033,0.0987943268684965
ZWE,Zimbabwe,2034,0.1024844759484337
ZWE,Zimbabwe,2035,0.1061597016357218
ZWE,Zimbabwe,2036,0.1113401637218617
ZWE,Zimbabwe,2037,0.1164802848858385
ZWE,Zimbabwe,2038,0.1215805345099783
ZWE,Zimbabwe,2039,0.1266413747228127
ZWE,Zimbabwe,2040,0.1316632605386638
ZWE,Zimbabwe,2041,0.1383980775430474
ZWE,Zimbabwe,2042,0.1450498054588671
ZWE,Zimbabwe,2043,0.1516199724948647
ZWE,Zimbabwe,2044,0.1581100696115512
ZWE,Zimbabwe,2045,0.164521551649183
ZWE,Zimbabwe,2046,0.1727346736024082
ZWE,Zimbabwe,2047,0.1808042893202892
ZWE,Zimbabwe,2048,0.18873412741178
ZWE,Zimbabwe,2049,0.1965277884249419
ZWE,Zimbabwe,2050,0.2041887502980304
BHS,"Bahamas, The",2021,0.5919250992955226
BHS,"Bahamas, The",2022,0.5967656845586856
BHS,"Bahamas, The",2023,0.6014661875220583
BHS,"Bahamas, The",2024,0.6060326022429351
BHS,"Bahamas, The",2025,0.6104705856104214
BHS,"Bahamas, The",2026,0.61675250549542
BHS,"Bahamas, The",2027,0.6227183375644456
BHS,"Bahamas, The",2028,0.6283913532621721
BHS,"Bahamas, The",2029,0.633792594323805
BHS,"Bahamas, The",2030,0.6389411335723775
BHS,"Bahamas, The",2031,0.6443267321588706
BHS,"Bahamas, The",2032,0.6494614808614521
BHS,"Bahamas, The",2033,0.6543625068972169
BHS,"Bahamas, The",2034,0.6590454129912179
BHS,"Bahamas, The",2035,0.6635244433028163
BHS,"Bahamas, The",2036,0.668222318673075
BHS,"Bahamas, The",2037,0.6727093545890747
BHS,"Bahamas, The",2038,0.6769994331696227
BHS,"Bahamas, The",2039,0.6811052440020967
BHS,"Bahamas, The",2040,0.6850384095043963
BHS,"Bahamas, The",2041,0.6869772925331125
BHS,"Bahamas, The",2042,0.6888234651015551
BHS,"Bahamas, The",2043,0.6905834215658089
BHS,"Bahamas, The",2044,0.6922630635504454
BHS,"Bahamas, The",2045,0.6938677660622944
