iso_code3,Nation,Year,yf_agrc_fibers_tonne_ha
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,10879.0
TKM,Turkmenistan,2021,10879.0
TKM,Turkmenistan,2022,10879.0
TKM,Turkmenistan,2023,10879.0
TKM,Turkmenistan,2024,10879.0
TKM,Turkmenistan,2025,10879.0
TKM,Turkmenistan,2026,10879.0
TKM,Turkmenistan,2027,10879.0
TKM,Turkmenistan,2028,10879.0
TKM,Turkmenistan,2029,10879.0
TKM,Turkmenistan,2030,10879.0
TKM,Turkmenistan,2031,10879.0
TKM,Turkmenistan,2032,10879.0
TKM,Turkmenistan,2033,10879.0
TKM,Turkmenistan,2034,10879.0
TKM,Turkmenistan,2035,10879.0
TKM,Turkmenistan,2036,10879.0
TKM,Turkmenistan,2037,10879.0
TKM,Turkmenistan,2038,10879.0
TKM,Turkmenistan,2039,10879.0
TKM,Turkmenistan,2040,10879.0
TKM,Turkmenistan,2041,10879.0
TKM,Turkmenistan,2042,10879.0
TKM,Turkmenistan,2043,10879.0
TKM,Turkmenistan,2044,10879.0
TKM,Turkmenistan,2045,10879.0
TKM,Turkmenistan,2046,10879.0
TKM,Turkmenistan,2047,10879.0
TKM,Turkmenistan,2048,10879.0
TKM,Turkmenistan,2049,10879.0
TKM,Turkmenistan,2050,10879.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2020,6704.0
TUN,Tunisia,2021,6704.0
TUN,Tunisia,2022,6704.0
TUN,Tunisia,2023,6704.0
TUN,Tunisia,2024,6704.0
TUN,Tunisia,2025,6704.0
TUN,Tunisia,2026,6704.0
TUN,Tunisia,2027,6704.0
TUN,Tunisia,2028,6704.0
TUN,Tunisia,2029,6704.0
TUN,Tunisia,2030,6704.0
TUN,Tunisia,2031,6704.0
TUN,Tunisia,2032,6704.0
TUN,Tunisia,2033,6704.0
TUN,Tunisia,2034,6704.0
TUN,Tunisia,2035,6704.0
TUN,Tunisia,2036,6704.0
TUN,Tunisia,2037,6704.0
TUN,Tunisia,2038,6704.0
TUN,Tunisia,2039,6704.0
TUN,Tunisia,2040,6704.0
TUN,Tunisia,2041,6704.0
TUN,Tunisia,2042,6704.0
TUN,Tunisia,2043,6704.0
TUN,Tunisia,2044,6704.0
TUN,Tunisia,2045,6704.0
TUN,Tunisia,2046,6704.0
TUN,Tunisia,2047,6704.0
TUN,Tunisia,2048,6704.0
TUN,Tunisia,2049,6704.0
TUN,Tunisia,2050,6704.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TZA,United Republic of Tanzania,2020,6298.0
TZA,United Republic of Tanzania,2021,6298.0
TZA,United Republic of Tanzania,2022,6298.0
TZA,United Republic of Tanzania,2023,6298.0
TZA,United Republic of Tanzania,2024,6298.0
TZA,United Republic of Tanzania,2025,6298.0
TZA,United Republic of Tanzania,2026,6298.0
TZA,United Republic of Tanzania,2027,6298.0
TZA,United Republic of Tanzania,2028,6298.0
TZA,United Republic of Tanzania,2029,6298.0
TZA,United Republic of Tanzania,2030,6298.0
TZA,United Republic of Tanzania,2031,6298.0
TZA,United Republic of Tanzania,2032,6298.0
TZA,United Republic of Tanzania,2033,6298.0
TZA,United Republic of Tanzania,2034,6298.0
TZA,United Republic of Tanzania,2035,6298.0
TZA,United Republic of Tanzania,2036,6298.0
TZA,United Republic of Tanzania,2037,6298.0
TZA,United Republic of Tanzania,2038,6298.0
TZA,United Republic of Tanzania,2039,6298.0
TZA,United Republic of Tanzania,2040,6298.0
TZA,United Republic of Tanzania,2041,6298.0
TZA,United Republic of Tanzania,2042,6298.0
TZA,United Republic of Tanzania,2043,6298.0
TZA,United Republic of Tanzania,2044,6298.0
TZA,United Republic of Tanzania,2045,6298.0
TZA,United Republic of Tanzania,2046,6298.0
TZA,United Republic of Tanzania,2047,6298.0
TZA,United Republic of Tanzania,2048,6298.0
TZA,United Republic of Tanzania,2049,6298.0
TZA,United Republic of Tanzania,2050,6298.0
Türkiye,Türkiye,2020,28022.0
Türkiye,Türkiye,2021,28022.0
Türkiye,Türkiye,2022,28022.0
Türkiye,Türkiye,2023,28022.0
Türkiye,Türkiye,2024,28022.0
Türkiye,Türkiye,2025,28022.0
Türkiye,Türkiye,2026,28022.0
Türkiye,Türkiye,2027,28022.0
Türkiye,Türkiye,2028,28022.0
Türkiye,Türkiye,2029,28022.0
Türkiye,Türkiye,2030,28022.0
Türkiye,Türkiye,2031,28022.0
Türkiye,Türkiye,2032,28022.0
Türkiye,Türkiye,2033,28022.0
Türkiye,Türkiye,2034,28022.0
Türkiye,Türkiye,2035,28022.0
Türkiye,Türkiye,2036,28022.0
Türkiye,Türkiye,2037,28022.0
Türkiye,Türkiye,2038,28022.0
Türkiye,Türkiye,2039,28022.0
Türkiye,Türkiye,2040,28022.0
Türkiye,Türkiye,2041,28022.0
Türkiye,Türkiye,2042,28022.0
Türkiye,Türkiye,2043,28022.0
Türkiye,Türkiye,2044,28022.0
Türkiye,Türkiye,2045,28022.0
Türkiye,Türkiye,2046,28022.0
Türkiye,Türkiye,2047,28022.0
Türkiye,Türkiye,2048,28022.0
Türkiye,Türkiye,2049,28022.0
Türkiye,Türkiye,2050,28022.0
UGA,Uganda,2020,13333.0
UGA,Uganda,2021,13333.0
UGA,Uganda,2022,13333.0
UGA,Uganda,2023,13333.0
UGA,Uganda,2024,13333.0
UGA,Uganda,2025,13333.0
UGA,Uganda,2026,13333.0
UGA,Uganda,2027,13333.0
UGA,Uganda,2028,13333.0
UGA,Uganda,2029,13333.0
UGA,Uganda,2030,13333.0
UGA,Uganda,2031,13333.0
UGA,Uganda,2032,13333.0
UGA,Uganda,2033,13333.0
UGA,Uganda,2034,13333.0
UGA,Uganda,2035,13333.0
UGA,Uganda,2036,13333.0
UGA,Uganda,2037,13333.0
UGA,Uganda,2038,13333.0
UGA,Uganda,2039,13333.0
UGA,Uganda,2040,13333.0
UGA,Uganda,2041,13333.0
UGA,Uganda,2042,13333.0
UGA,Uganda,2043,13333.0
UGA,Uganda,2044,13333.0
UGA,Uganda,2045,13333.0
UGA,Uganda,2046,13333.0
UGA,Uganda,2047,13333.0
UGA,Uganda,2048,13333.0
UGA,Uganda,2049,13333.0
UGA,Uganda,2050,13333.0
UKR,Ukraine,2020,4758.0
UKR,Ukraine,2021,4758.0
UKR,Ukraine,2022,4758.0
UKR,Ukraine,2023,4758.0
UKR,Ukraine,2024,4758.0
UKR,Ukraine,2025,4758.0
UKR,Ukraine,2026,4758.0
UKR,Ukraine,2027,4758.0
UKR,Ukraine,2028,4758.0
UKR,Ukraine,2029,4758.0
UKR,Ukraine,2030,4758.0
UKR,Ukraine,2031,4758.0
UKR,Ukraine,2032,4758.0
UKR,Ukraine,2033,4758.0
UKR,Ukraine,2034,4758.0
UKR,Ukraine,2035,4758.0
UKR,Ukraine,2036,4758.0
UKR,Ukraine,2037,4758.0
UKR,Ukraine,2038,4758.0
UKR,Ukraine,2039,4758.0
UKR,Ukraine,2040,4758.0
UKR,Ukraine,2041,4758.0
UKR,Ukraine,2042,4758.0
UKR,Ukraine,2043,4758.0
UKR,Ukraine,2044,4758.0
UKR,Ukraine,2045,4758.0
UKR,Ukraine,2046,4758.0
UKR,Ukraine,2047,4758.0
UKR,Ukraine,2048,4758.0
UKR,Ukraine,2049,4758.0
UKR,Ukraine,2050,4758.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,27278.0
USA,United States of America,2021,27278.0
USA,United States of America,2022,27278.0
USA,United States of America,2023,27278.0
USA,United States of America,2024,27278.0
USA,United States of America,2025,27278.0
USA,United States of America,2026,27278.0
USA,United States of America,2027,27278.0
USA,United States of America,2028,27278.0
USA,United States of America,2029,27278.0
USA,United States of America,2030,27278.0
USA,United States of America,2031,27278.0
USA,United States of America,2032,27278.0
USA,United States of America,2033,27278.0
USA,United States of America,2034,27278.0
USA,United States of America,2035,27278.0
USA,United States of America,2036,27278.0
USA,United States of America,2037,27278.0
USA,United States of America,2038,27278.0
USA,United States of America,2039,27278.0
USA,United States of America,2040,27278.0
USA,United States of America,2041,27278.0
USA,United States of America,2042,27278.0
USA,United States of America,2043,27278.0
USA,United States of America,2044,27278.0
USA,United States of America,2045,27278.0
USA,United States of America,2046,27278.0
USA,United States of America,2047,27278.0
USA,United States of America,2048,27278.0
USA,United States of America,2049,27278.0
USA,United States of America,2050,27278.0
UZB,Uzbekistan,2020,66619.5
UZB,Uzbekistan,2021,66619.5
UZB,Uzbekistan,2022,66619.5
UZB,Uzbekistan,2023,66619.5
UZB,Uzbekistan,2024,66619.5
UZB,Uzbekistan,2025,66619.5
UZB,Uzbekistan,2026,66619.5
UZB,Uzbekistan,2027,66619.5
UZB,Uzbekistan,2028,66619.5
UZB,Uzbekistan,2029,66619.5
UZB,Uzbekistan,2030,66619.5
UZB,Uzbekistan,2031,66619.5
UZB,Uzbekistan,2032,66619.5
UZB,Uzbekistan,2033,66619.5
UZB,Uzbekistan,2034,66619.5
UZB,Uzbekistan,2035,66619.5
UZB,Uzbekistan,2036,66619.5
UZB,Uzbekistan,2037,66619.5
UZB,Uzbekistan,2038,66619.5
UZB,Uzbekistan,2039,66619.5
UZB,Uzbekistan,2040,66619.5
UZB,Uzbekistan,2041,66619.5
UZB,Uzbekistan,2042,66619.5
UZB,Uzbekistan,2043,66619.5
UZB,Uzbekistan,2044,66619.5
UZB,Uzbekistan,2045,66619.5
UZB,Uzbekistan,2046,66619.5
UZB,Uzbekistan,2047,66619.5
UZB,Uzbekistan,2048,66619.5
UZB,Uzbekistan,2049,66619.5
UZB,Uzbekistan,2050,66619.5
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2020,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2021,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2022,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2023,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2024,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2025,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2026,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2027,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2028,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2029,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2030,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2031,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2032,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2033,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2034,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2035,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2036,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2037,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2038,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2039,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2040,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2041,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2042,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2043,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2044,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2045,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2046,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2047,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2048,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2049,0.0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2050,0.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,14003.0
VEN,Venezuela (Bolivarian Republic of),2021,14003.0
VEN,Venezuela (Bolivarian Republic of),2022,14003.0
VEN,Venezuela (Bolivarian Republic of),2023,14003.0
VEN,Venezuela (Bolivarian Republic of),2024,14003.0
VEN,Venezuela (Bolivarian Republic of),2025,14003.0
VEN,Venezuela (Bolivarian Republic of),2026,14003.0
VEN,Venezuela (Bolivarian Republic of),2027,14003.0
VEN,Venezuela (Bolivarian Republic of),2028,14003.0
VEN,Venezuela (Bolivarian Republic of),2029,14003.0
VEN,Venezuela (Bolivarian Republic of),2030,14003.0
VEN,Venezuela (Bolivarian Republic of),2031,14003.0
VEN,Venezuela (Bolivarian Republic of),2032,14003.0
VEN,Venezuela (Bolivarian Republic of),2033,14003.0
VEN,Venezuela (Bolivarian Republic of),2034,14003.0
VEN,Venezuela (Bolivarian Republic of),2035,14003.0
VEN,Venezuela (Bolivarian Republic of),2036,14003.0
VEN,Venezuela (Bolivarian Republic of),2037,14003.0
VEN,Venezuela (Bolivarian Republic of),2038,14003.0
VEN,Venezuela (Bolivarian Republic of),2039,14003.0
VEN,Venezuela (Bolivarian Republic of),2040,14003.0
VEN,Venezuela (Bolivarian Republic of),2041,14003.0
VEN,Venezuela (Bolivarian Republic of),2042,14003.0
VEN,Venezuela (Bolivarian Republic of),2043,14003.0
VEN,Venezuela (Bolivarian Republic of),2044,14003.0
VEN,Venezuela (Bolivarian Republic of),2045,14003.0
VEN,Venezuela (Bolivarian Republic of),2046,14003.0
VEN,Venezuela (Bolivarian Republic of),2047,14003.0
VEN,Venezuela (Bolivarian Republic of),2048,14003.0
VEN,Venezuela (Bolivarian Republic of),2049,14003.0
VEN,Venezuela (Bolivarian Republic of),2050,14003.0
VNM,Viet Nam,2020,29941.5
VNM,Viet Nam,2021,29941.5
VNM,Viet Nam,2022,29941.5
VNM,Viet Nam,2023,29941.5
VNM,Viet Nam,2024,29941.5
VNM,Viet Nam,2025,29941.5
VNM,Viet Nam,2026,29941.5
VNM,Viet Nam,2027,29941.5
VNM,Viet Nam,2028,29941.5
VNM,Viet Nam,2029,29941.5
VNM,Viet Nam,2030,29941.5
VNM,Viet Nam,2031,29941.5
VNM,Viet Nam,2032,29941.5
VNM,Viet Nam,2033,29941.5
VNM,Viet Nam,2034,29941.5
VNM,Viet Nam,2035,29941.5
VNM,Viet Nam,2036,29941.5
VNM,Viet Nam,2037,29941.5
VNM,Viet Nam,2038,29941.5
VNM,Viet Nam,2039,29941.5
VNM,Viet Nam,2040,29941.5
VNM,Viet Nam,2041,29941.5
VNM,Viet Nam,2042,29941.5
VNM,Viet Nam,2043,29941.5
VNM,Viet Nam,2044,29941.5
VNM,Viet Nam,2045,29941.5
VNM,Viet Nam,2046,29941.5
VNM,Viet Nam,2047,29941.5
VNM,Viet Nam,2048,29941.5
VNM,Viet Nam,2049,29941.5
VNM,Viet Nam,2050,29941.5
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
WSM,Samoa,2023,0.0
WSM,Samoa,2024,0.0
WSM,Samoa,2025,0.0
WSM,Samoa,2026,0.0
WSM,Samoa,2027,0.0
WSM,Samoa,2028,0.0
WSM,Samoa,2029,0.0
WSM,Samoa,2030,0.0
WSM,Samoa,2031,0.0
WSM,Samoa,2032,0.0
WSM,Samoa,2033,0.0
WSM,Samoa,2034,0.0
WSM,Samoa,2035,0.0
WSM,Samoa,2036,0.0
WSM,Samoa,2037,0.0
WSM,Samoa,2038,0.0
WSM,Samoa,2039,0.0
WSM,Samoa,2040,0.0
WSM,Samoa,2041,0.0
WSM,Samoa,2042,0.0
WSM,Samoa,2043,0.0
WSM,Samoa,2044,0.0
WSM,Samoa,2045,0.0
WSM,Samoa,2046,0.0
WSM,Samoa,2047,0.0
WSM,Samoa,2048,0.0
WSM,Samoa,2049,0.0
WSM,Samoa,2050,0.0
YEM,Yemen,2020,10460.0
YEM,Yemen,2021,10460.0
YEM,Yemen,2022,10460.0
YEM,Yemen,2023,10460.0
YEM,Yemen,2024,10460.0
YEM,Yemen,2025,10460.0
YEM,Yemen,2026,10460.0
YEM,Yemen,2027,10460.0
YEM,Yemen,2028,10460.0
YEM,Yemen,2029,10460.0
YEM,Yemen,2030,10460.0
YEM,Yemen,2031,10460.0
YEM,Yemen,2032,10460.0
YEM,Yemen,2033,10460.0
YEM,Yemen,2034,10460.0
YEM,Yemen,2035,10460.0
YEM,Yemen,2036,10460.0
YEM,Yemen,2037,10460.0
YEM,Yemen,2038,10460.0
YEM,Yemen,2039,10460.0
YEM,Yemen,2040,10460.0
YEM,Yemen,2041,10460.0
YEM,Yemen,2042,10460.0
YEM,Yemen,2043,10460.0
YEM,Yemen,2044,10460.0
YEM,Yemen,2045,10460.0
YEM,Yemen,2046,10460.0
YEM,Yemen,2047,10460.0
YEM,Yemen,2048,10460.0
YEM,Yemen,2049,10460.0
YEM,Yemen,2050,10460.0
ZAF,South Africa,2020,18530.0
ZAF,South Africa,2021,18530.0
ZAF,South Africa,2022,18530.0
ZAF,South Africa,2023,18530.0
ZAF,South Africa,2024,18530.0
ZAF,South Africa,2025,18530.0
ZAF,South Africa,2026,18530.0
ZAF,South Africa,2027,18530.0
ZAF,South Africa,2028,18530.0
ZAF,South Africa,2029,18530.0
ZAF,South Africa,2030,18530.0
ZAF,South Africa,2031,18530.0
ZAF,South Africa,2032,18530.0
ZAF,South Africa,2033,18530.0
ZAF,South Africa,2034,18530.0
ZAF,South Africa,2035,18530.0
ZAF,South Africa,2036,18530.0
ZAF,South Africa,2037,18530.0
ZAF,South Africa,2038,18530.0
ZAF,South Africa,2039,18530.0
ZAF,South Africa,2040,18530.0
ZAF,South Africa,2041,18530.0
ZAF,South Africa,2042,18530.0
ZAF,South Africa,2043,18530.0
ZAF,South Africa,2044,18530.0
ZAF,South Africa,2045,18530.0
ZAF,South Africa,2046,18530.0
ZAF,South Africa,2047,18530.0
ZAF,South Africa,2048,18530.0
ZAF,South Africa,2049,18530.0
ZAF,South Africa,2050,18530.0
ZMB,Zambia,2020,8170.0
ZMB,Zambia,2021,8170.0
ZMB,Zambia,2022,8170.0
ZMB,Zambia,2023,8170.0
ZMB,Zambia,2024,8170.0
ZMB,Zambia,2025,8170.0
ZMB,Zambia,2026,8170.0
ZMB,Zambia,2027,8170.0
ZMB,Zambia,2028,8170.0
ZMB,Zambia,2029,8170.0
ZMB,Zambia,2030,8170.0
ZMB,Zambia,2031,8170.0
ZMB,Zambia,2032,8170.0
