Year,Nation,iso_code3,pij_lndu_settlements_to_forests_mangroves
2042,Singapore,SGP,0.0004861774420201613
2043,Singapore,SGP,0.0004861774420201613
2044,Singapore,SGP,0.0004861774420201613
2045,Singapore,SGP,0.0004861774420201613
2046,Singapore,SGP,0.0004861774420201613
2047,Singapore,SGP,0.0004861774420201613
2048,Singapore,SGP,0.0004861774420201613
2049,Singapore,SGP,0.0004861774420201613
2050,Singapore,SGP,0.0004861774420201613
2021,Slovakia,SVK,0.0
2022,Slovakia,SVK,0.0
2023,Slovakia,SVK,0.0
2024,Slovakia,SVK,0.0
2025,Slovakia,SVK,0.0
2026,Slovakia,SVK,0.0
2027,Slovakia,SVK,0.0
2028,Slovakia,SVK,0.0
2029,Slovakia,SVK,0.0
2030,Slovakia,SVK,0.0
2031,Slovakia,SVK,0.0
2032,Slovakia,SVK,0.0
2033,Slovakia,SVK,0.0
2034,Slovakia,SVK,0.0
2035,Slovakia,SVK,0.0
2036,Slovakia,SVK,0.0
2037,Slovakia,SVK,0.0
2038,Slovakia,SVK,0.0
2039,Slovakia,SVK,0.0
2040,Slovakia,SVK,0.0
2041,Slovakia,SVK,0.0
2042,Slovakia,SVK,0.0
2043,Slovakia,SVK,0.0
2044,Slovakia,SVK,0.0
2045,Slovakia,SVK,0.0
2046,Slovakia,SVK,0.0
2047,Slovakia,SVK,0.0
2048,Slovakia,SVK,0.0
2049,Slovakia,SVK,0.0
2050,Slovakia,SVK,0.0
2021,Slovenia,SVN,0.0
2022,Slovenia,SVN,0.0
2023,Slovenia,SVN,0.0
2024,Slovenia,SVN,0.0
2025,Slovenia,SVN,0.0
2026,Slovenia,SVN,0.0
2027,Slovenia,SVN,0.0
2028,Slovenia,SVN,0.0
2029,Slovenia,SVN,0.0
2030,Slovenia,SVN,0.0
2031,Slovenia,SVN,0.0
2032,Slovenia,SVN,0.0
2033,Slovenia,SVN,0.0
2034,Slovenia,SVN,0.0
2035,Slovenia,SVN,0.0
2036,Slovenia,SVN,0.0
2037,Slovenia,SVN,0.0
2038,Slovenia,SVN,0.0
2039,Slovenia,SVN,0.0
2040,Slovenia,SVN,0.0
2041,Slovenia,SVN,0.0
2042,Slovenia,SVN,0.0
2043,Slovenia,SVN,0.0
2044,Slovenia,SVN,0.0
2045,Slovenia,SVN,0.0
2046,Slovenia,SVN,0.0
2047,Slovenia,SVN,0.0
2048,Slovenia,SVN,0.0
2049,Slovenia,SVN,0.0
2050,Slovenia,SVN,0.0
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.0
2022,Spain,ESP,0.0
2023,Spain,ESP,0.0
2024,Spain,ESP,0.0
2025,Spain,ESP,0.0
2026,Spain,ESP,0.0
2027,Spain,ESP,0.0
2028,Spain,ESP,0.0
2029,Spain,ESP,0.0
2030,Spain,ESP,0.0
2031,Spain,ESP,0.0
2032,Spain,ESP,0.0
2033,Spain,ESP,0.0
2034,Spain,ESP,0.0
2035,Spain,ESP,0.0
2036,Spain,ESP,0.0
2037,Spain,ESP,0.0
2038,Spain,ESP,0.0
2039,Spain,ESP,0.0
2040,Spain,ESP,0.0
2041,Spain,ESP,0.0
2042,Spain,ESP,0.0
2043,Spain,ESP,0.0
2044,Spain,ESP,0.0
2045,Spain,ESP,0.0
2046,Spain,ESP,0.0
2047,Spain,ESP,0.0
2048,Spain,ESP,0.0
2049,Spain,ESP,0.0
2050,Spain,ESP,0.0
2021,Sweden,SWE,0.0
2022,Sweden,SWE,0.0
2023,Sweden,SWE,0.0
2024,Sweden,SWE,0.0
2025,Sweden,SWE,0.0
2026,Sweden,SWE,0.0
2027,Sweden,SWE,0.0
2028,Sweden,SWE,0.0
2029,Sweden,SWE,0.0
2030,Sweden,SWE,0.0
2031,Sweden,SWE,0.0
2032,Sweden,SWE,0.0
2033,Sweden,SWE,0.0
2034,Sweden,SWE,0.0
2035,Sweden,SWE,0.0
2036,Sweden,SWE,0.0
2037,Sweden,SWE,0.0
2038,Sweden,SWE,0.0
2039,Sweden,SWE,0.0
2040,Sweden,SWE,0.0
2041,Sweden,SWE,0.0
2042,Sweden,SWE,0.0
2043,Sweden,SWE,0.0
2044,Sweden,SWE,0.0
2045,Sweden,SWE,0.0
2046,Sweden,SWE,0.0
2047,Sweden,SWE,0.0
2048,Sweden,SWE,0.0
2049,Sweden,SWE,0.0
2050,Sweden,SWE,0.0
2021,Turkey,TUR,0.0
2022,Turkey,TUR,0.0
2023,Turkey,TUR,0.0
2024,Turkey,TUR,0.0
2025,Turkey,TUR,0.0
2026,Turkey,TUR,0.0
2027,Turkey,TUR,0.0
2028,Turkey,TUR,0.0
2029,Turkey,TUR,0.0
2030,Turkey,TUR,0.0
2031,Turkey,TUR,0.0
2032,Turkey,TUR,0.0
2033,Turkey,TUR,0.0
2034,Turkey,TUR,0.0
2035,Turkey,TUR,0.0
2036,Turkey,TUR,0.0
2037,Turkey,TUR,0.0
2038,Turkey,TUR,0.0
2039,Turkey,TUR,0.0
2040,Turkey,TUR,0.0
2041,Turkey,TUR,0.0
2042,Turkey,TUR,0.0
2043,Turkey,TUR,0.0
2044,Turkey,TUR,0.0
2045,Turkey,TUR,0.0
2046,Turkey,TUR,0.0
2047,Turkey,TUR,0.0
2048,Turkey,TUR,0.0
2049,Turkey,TUR,0.0
2050,Turkey,TUR,0.0
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.0
2022,United Kingdom,GBR,0.0
2023,United Kingdom,GBR,0.0
2024,United Kingdom,GBR,0.0
2025,United Kingdom,GBR,0.0
2026,United Kingdom,GBR,0.0
2027,United Kingdom,GBR,0.0
2028,United Kingdom,GBR,0.0
2029,United Kingdom,GBR,0.0
2030,United Kingdom,GBR,0.0
2031,United Kingdom,GBR,0.0
2032,United Kingdom,GBR,0.0
2033,United Kingdom,GBR,0.0
2034,United Kingdom,GBR,0.0
2035,United Kingdom,GBR,0.0
2036,United Kingdom,GBR,0.0
2037,United Kingdom,GBR,0.0
2038,United Kingdom,GBR,0.0
2039,United Kingdom,GBR,0.0
2040,United Kingdom,GBR,0.0
2041,United Kingdom,GBR,0.0
2042,United Kingdom,GBR,0.0
2043,United Kingdom,GBR,0.0
2044,United Kingdom,GBR,0.0
2045,United Kingdom,GBR,0.0
2046,United Kingdom,GBR,0.0
2047,United Kingdom,GBR,0.0
2048,United Kingdom,GBR,0.0
2049,United Kingdom,GBR,0.0
2050,United Kingdom,GBR,0.0
2021,Uzbekistan,UZB,0.0
2022,Uzbekistan,UZB,0.0
2023,Uzbekistan,UZB,0.0
2024,Uzbekistan,UZB,0.0
2025,Uzbekistan,UZB,0.0
2026,Uzbekistan,UZB,0.0
2027,Uzbekistan,UZB,0.0
2028,Uzbekistan,UZB,0.0
2029,Uzbekistan,UZB,0.0
2030,Uzbekistan,UZB,0.0
2031,Uzbekistan,UZB,0.0
2032,Uzbekistan,UZB,0.0
2033,Uzbekistan,UZB,0.0
2034,Uzbekistan,UZB,0.0
2035,Uzbekistan,UZB,0.0
2036,Uzbekistan,UZB,0.0
2037,Uzbekistan,UZB,0.0
2038,Uzbekistan,UZB,0.0
2039,Uzbekistan,UZB,0.0
2040,Uzbekistan,UZB,0.0
2041,Uzbekistan,UZB,0.0
2042,Uzbekistan,UZB,0.0
2043,Uzbekistan,UZB,0.0
2044,Uzbekistan,UZB,0.0
2045,Uzbekistan,UZB,0.0
2046,Uzbekistan,UZB,0.0
2047,Uzbekistan,UZB,0.0
2048,Uzbekistan,UZB,0.0
2049,Uzbekistan,UZB,0.0
2050,Uzbekistan,UZB,0.0
2021,Viet Nam,VNM,0.0
2022,Viet Nam,VNM,0.0
2023,Viet Nam,VNM,0.0
2024,Viet Nam,VNM,0.0
2025,Viet Nam,VNM,0.0
2026,Viet Nam,VNM,0.0
2027,Viet Nam,VNM,0.0
2028,Viet Nam,VNM,0.0
2029,Viet Nam,VNM,0.0
2030,Viet Nam,VNM,0.0
2031,Viet Nam,VNM,0.0
2032,Viet Nam,VNM,0.0
2033,Viet Nam,VNM,0.0
2034,Viet Nam,VNM,0.0
2035,Viet Nam,VNM,0.0
2036,Viet Nam,VNM,0.0
2037,Viet Nam,VNM,0.0
2038,Viet Nam,VNM,0.0
2039,Viet Nam,VNM,0.0
2040,Viet Nam,VNM,0.0
2041,Viet Nam,VNM,0.0
2042,Viet Nam,VNM,0.0
2043,Viet Nam,VNM,0.0
2044,Viet Nam,VNM,0.0
2045,Viet Nam,VNM,0.0
2046,Viet Nam,VNM,0.0
2047,Viet Nam,VNM,0.0
2048,Viet Nam,VNM,0.0
2049,Viet Nam,VNM,0.0
2050,Viet Nam,VNM,0.0
