,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
4590,Turkmenistan,TKM,2021,0.00579410997329119
4591,Turkmenistan,TKM,2022,0.0049008709855155284
4592,Turkmenistan,TKM,2023,0.004145148808490584
4593,Turkmenistan,TKM,2024,0.003505803455139977
4594,Turkmenistan,TKM,2025,0.002964939547253603
4595,Turkmenistan,TKM,2026,0.0025109680785358936
4596,Turkmenistan,TKM,2027,0.0021263708041807205
4597,Turkmenistan,TKM,2028,0.001800568728857984
4598,Turkmenistan,TKM,2029,0.0015245923027895575
4599,Turkmenistan,TKM,2030,0.0012908372009724546
4600,Turkmenistan,TKM,2031,0.001092371801312583
4601,Turkmenistan,TKM,2032,0.0009243721776567061
4602,Turkmenistan,TKM,2033,0.0007821696311702959
4603,Turkmenistan,TKM,2034,0.0006618095816487448
4604,Turkmenistan,TKM,2035,0.0005599425579770235
4605,Turkmenistan,TKM,2036,0.00047323153326321186
4606,Turkmenistan,TKM,2037,0.0003999343188956887
4607,Turkmenistan,TKM,2038,0.0003379781678970493
4608,Turkmenistan,TKM,2039,0.0002856102398492666
4609,Turkmenistan,TKM,2040,0.00024134828925919524
4610,Turkmenistan,TKM,2041,0.0002037558290065864
4611,Turkmenistan,TKM,2042,0.00017201472752292099
4612,Turkmenistan,TKM,2043,0.00014521487079039748
4613,Turkmenistan,TKM,2044,0.00012258759436857455
4614,Turkmenistan,TKM,2045,0.00010348371623840874
4615,Turkmenistan,TKM,2046,8.72631432863553e-05
4616,Turkmenistan,TKM,2047,7.358406475147962e-05
4617,Turkmenistan,TKM,2048,6.204843400874307e-05
4618,Turkmenistan,TKM,2049,5.232051952997148e-05
4619,Turkmenistan,TKM,2050,4.411715362671848e-05
4620,Timor-Leste,TLS,2021,0.013930945258876594
4621,Timor-Leste,TLS,2022,0.01182486714332687
4622,Timor-Leste,TLS,2023,0.010037051369182823
4623,Timor-Leste,TLS,2024,0.008519424498876833
4624,Timor-Leste,TLS,2025,0.007231171243823208
4625,Timor-Leste,TLS,2026,0.006138771696381672
4626,Timor-Leste,TLS,2027,0.0052113241328678
4627,Timor-Leste,TLS,2028,0.004423932642600081
4628,Timor-Leste,TLS,2029,0.003755456947258821
4629,Timor-Leste,TLS,2030,0.0031879461528216088
4630,Timor-Leste,TLS,2031,0.0027055670490514962
4631,Timor-Leste,TLS,2032,0.002296150260525778
4632,Timor-Leste,TLS,2033,0.001948664287074443
4633,Timor-Leste,TLS,2034,0.0016537448343914433
4634,Timor-Leste,TLS,2035,0.0014034429568171637
4635,Timor-Leste,TLS,2036,0.0011907076096356055
4636,Timor-Leste,TLS,2037,0.0010102086562119685
4637,Timor-Leste,TLS,2038,0.0008570628341886264
4638,Timor-Leste,TLS,2039,0.0007271263578308671
4639,Timor-Leste,TLS,2040,0.0006168829809190786
4640,Timor-Leste,TLS,2041,0.0005232364685006594
4641,Timor-Leste,TLS,2042,0.00044380226702656024
4642,Timor-Leste,TLS,2043,0.0003764240321101265
4643,Timor-Leste,TLS,2044,0.0003192724940493236
4644,Timor-Leste,TLS,2045,0.00027079586289382594
4645,Timor-Leste,TLS,2046,0.0002296563423873482
4646,Timor-Leste,TLS,2047,0.0001947652581188992
4647,Timor-Leste,TLS,2048,0.00016517380933009598
4648,Timor-Leste,TLS,2049,0.00014007722979114708
4649,Timor-Leste,TLS,2050,0.0001187929282990339
4650,Tonga,TON,2021,0.11263276533696284
4651,Tonga,TON,2022,0.09705901754005404
4652,Tonga,TON,2023,0.08363865362681377
4653,Tonga,TON,2024,0.07207392504155802
4654,Tonga,TON,2025,0.06210825285416108
4655,Tonga,TON,2026,0.05352011009933243
4656,Tonga,TON,2027,0.04611950981187425
4657,Tonga,TON,2028,0.0397422421990548
4658,Tonga,TON,2029,0.034246803932646154
4659,Tonga,TON,2030,0.029511258333985182
4660,Tonga,TON,2031,0.025430119856740038
4661,Tonga,TON,2032,0.021913365657413458
4662,Tonga,TON,2033,0.018882946535101745
4663,Tonga,TON,2034,0.01627160678935893
4664,Tonga,TON,2035,0.014021391553914232
4665,Tonga,TON,2036,0.012082120293470175
4666,Tonga,TON,2037,0.010411065846769043
4667,Tonga,TON,2038,0.008971131672488013
4668,Tonga,TON,2039,0.007730351976079015
4669,Tonga,TON,2040,0.006661182097493474
4670,Tonga,TON,2041,0.0057397976088070235
4671,Tonga,TON,2042,0.004945860376271237
4672,Tonga,TON,2043,0.004261741709696252
4673,Tonga,TON,2044,0.003672251339480185
4674,Tonga,TON,2045,0.0031643001429420064
4675,Tonga,TON,2046,0.002726573930848019
4676,Tonga,TON,2047,0.002349399570763364
4677,Tonga,TON,2048,0.0020244007619765487
4678,Tonga,TON,2049,0.0017443599190246411
4679,Tonga,TON,2050,0.0015030578843142667
4680,Tunisia,TUN,2021,0.013698576644790132
4681,Tunisia,TUN,2022,0.014076159977303073
4682,Tunisia,TUN,2023,0.01446361532452213
4683,Tunisia,TUN,2024,0.014861191961719405
4684,Tunisia,TUN,2025,0.015269145323425755
4685,Tunisia,TUN,2026,0.01570848274546776
4686,Tunisia,TUN,2027,0.016159610956427026
4687,Tunisia,TUN,2028,0.01662283300303217
4688,Tunisia,TUN,2029,0.01709845943817768
4689,Tunisia,TUN,2030,0.017586808606738513
4690,Tunisia,TUN,2031,0.01807817517152928
4691,Tunisia,TUN,2032,0.01858249754246059
4692,Tunisia,TUN,2033,0.019100104756068652
4693,Tunisia,TUN,2034,0.019631333998530717
4694,Tunisia,TUN,2035,0.020176530789294628
4695,Tunisia,TUN,2036,0.02072772679674476
4696,Tunisia,TUN,2037,0.021293252519230796
4697,Tunisia,TUN,2038,0.02187346837505004
4698,Tunisia,TUN,2039,0.02246874364087679
4699,Tunisia,TUN,2040,0.02307945669403918
4700,Tunisia,TUN,2041,0.023692930455330864
4701,Tunisia,TUN,2042,0.02432206995332858
4702,Tunisia,TUN,2043,0.02496726423882467
4703,Tunisia,TUN,2044,0.02562891191093874
4704,Tunisia,TUN,2045,0.02630742120187909
4705,Tunisia,TUN,2046,0.026979435101657588
4706,Tunisia,TUN,2047,0.027668143817469536
4707,Tunisia,TUN,2048,0.028373953688685404
4708,Tunisia,TUN,2049,0.02909728087488597
4709,Tunisia,TUN,2050,0.029838551387173118
4710,Turkey,TUR,2021,0.0012083739777624092
4711,Turkey,TUR,2022,0.0012551785683008983
4712,Turkey,TUR,2023,0.0013036170947075764
4713,Turkey,TUR,2024,0.0013537433369826797
4714,Turkey,TUR,2025,0.0014056127797138088
4715,Turkey,TUR,2026,0.0014604161425556005
4716,Turkey,TUR,2027,0.001517139216342577
4717,Turkey,TUR,2028,0.0015758453199312488
4718,Turkey,TUR,2029,0.0016365997805369056
4719,Turkey,TUR,2030,0.0016994699969442209
4720,Turkey,TUR,2031,0.0017634513749585714
4721,Turkey,TUR,2032,0.0018296327132473489
4722,Turkey,TUR,2033,0.0018980857425878205
4723,Turkey,TUR,2034,0.00196888445261966
4724,Turkey,TUR,2035,0.0020421051602301545
4725,Turkey,TUR,2036,0.0021170297394826603
4726,Turkey,TUR,2037,0.002194493888488358
4727,Turkey,TUR,2038,0.002274579659132964
4728,Turkey,TUR,2039,0.0023573716697706634
4729,Turkey,TUR,2040,0.002442957184741407
4730,Turkey,TUR,2041,0.002530022981850936
4731,Turkey,TUR,2042,0.00261999052620115
4732,Turkey,TUR,2043,0.0027129525439678133
4733,Turkey,TUR,2044,0.002809004639682632
4734,Turkey,TUR,2045,0.002908245383605692
4735,Turkey,TUR,2046,0.0030089604335281077
4736,Turkey,TUR,2047,0.0031129740584078607
4737,Turkey,TUR,2048,0.003220390435375112
4738,Turkey,TUR,2049,0.003331316947673049
4739,Turkey,TUR,2050,0.0034458642837505906
4740,Tanzania,TZA,2021,0.007408971225286486
4741,Tanzania,TZA,2022,0.006842194020759271
4742,Tanzania,TZA,2023,0.006315349160162087
4743,Tanzania,TZA,2024,0.005826053255951423
4744,Tanzania,TZA,2025,0.0053720065505961975
4745,Tanzania,TZA,2026,0.004957995536896511
4746,Tanzania,TZA,2027,0.004573537771712306
4747,Tanzania,TZA,2028,0.004216816994518735
4748,Tanzania,TZA,2029,0.003886089102456027
4749,Tanzania,TZA,2030,0.003579685450664642
4750,Tanzania,TZA,2031,0.0032991975270260125
4751,Tanzania,TZA,2032,0.0030393058371244092
4752,Tanzania,TZA,2033,0.0027986673350640073
4753,Tanzania,TZA,2034,0.0025760044044507917
4754,Tanzania,TZA,2035,0.0023701049342080803
4755,Tanzania,TZA,2036,0.002181574994230801
4756,Tanzania,TZA,2037,0.002007234372678375
4757,Tanzania,TZA,2038,0.001846112610411887
4758,Tanzania,TZA,2039,0.0016972931837547292
4759,Tanzania,TZA,2040,0.0015599122537192259
4760,Tanzania,TZA,2041,0.0014335435221191305
4761,Tanzania,TZA,2042,0.0013169616263310191
4762,Tanzania,TZA,2043,0.0012094619974195244
4763,Tanzania,TZA,2044,0.001110384164039106
4764,Tanzania,TZA,2045,0.0010191098863028272
4765,Tanzania,TZA,2046,0.0009353323463064033
4766,Tanzania,TZA,2047,0.0008581876494064444
4767,Tanzania,TZA,2048,0.0007871803610335151
4768,Tanzania,TZA,2049,0.0007218484484317328
4769,Tanzania,TZA,2050,0.0006617614933876482
4770,Uganda,UGA,2021,0.004766018182704372
4771,Uganda,UGA,2022,0.005041576825305724
4772,Uganda,UGA,2023,0.005329232504135639
4773,Uganda,UGA,2024,0.005629458747388036
4774,Uganda,UGA,2025,0.005942746482688466
4775,Uganda,UGA,2026,0.006287030534738516
4776,Uganda,UGA,2027,0.006646439022211136
4777,Uganda,UGA,2028,0.007021564186644909
4778,Uganda,UGA,2029,0.007413020028789434
4779,Uganda,UGA,2030,0.007821443084892191
4780,Uganda,UGA,2031,0.008264785581812284
4781,Uganda,UGA,2032,0.008727457727105786
4782,Uganda,UGA,2033,0.009210213526858661
4783,Uganda,UGA,2034,0.009713834658949809
4784,Uganda,UGA,2035,0.010239131394828377
4785,Uganda,UGA,2036,0.010803280827346022
4786,Uganda,UGA,2037,0.01139177864834084
4787,Uganda,UGA,2038,0.012005569700041399
4788,Uganda,UGA,2039,0.012645633362715859
4789,Uganda,UGA,2040,0.01331298476141703
4790,Uganda,UGA,2041,0.014025412141142318
4791,Uganda,UGA,2042,0.014768255609040293
4792,Uganda,UGA,2043,0.015542688798428754
4793,Uganda,UGA,2044,0.01634992808834303
4794,Uganda,UGA,2045,0.0171912341045402
4795,Uganda,UGA,2046,0.01808570728864215
4796,Uganda,UGA,2047,0.019017955548191082
4797,Uganda,UGA,2048,0.01998942807441484
4798,Uganda,UGA,2049,0.021001626657075362
4799,Uganda,UGA,2050,0.02205610751648689
4800,Ukraine,UKR,2021,0.00709548989045699
4801,Ukraine,UKR,2022,0.007095945245090999
4802,Ukraine,UKR,2023,0.007096380520047932
4803,Ukraine,UKR,2024,0.007096795641341001
4804,Ukraine,UKR,2025,0.007097190546213403
4805,Ukraine,UKR,2026,0.007109290981056946
4806,Ukraine,UKR,2027,0.007121412034051808
4807,Ukraine,UKR,2028,0.0071335537395699295
4808,Ukraine,UKR,2029,0.0071457161328199416
4809,Ukraine,UKR,2030,0.007157899250583678
4810,Ukraine,UKR,2031,0.007175668586601211
4811,Ukraine,UKR,2032,0.007193478169365313
4812,Ukraine,UKR,2033,0.0072113280855951286
4813,Ukraine,UKR,2034,0.007229218420791047
4814,Ukraine,UKR,2035,0.0072471492628974465
4815,Ukraine,UKR,2036,0.007270245873942216
4816,Ukraine,UKR,2037,0.007293401078564676
4817,Ukraine,UKR,2038,0.007316615012431984
4818,Ukraine,UKR,2039,0.007339887809338548
4819,Ukraine,UKR,2040,0.007363219603423346
4820,Ukraine,UKR,2041,0.007389072662667046
4821,Ukraine,UKR,2042,0.007414993595692536
4822,Ukraine,UKR,2043,0.007440982561803528
4823,Ukraine,UKR,2044,0.007467039718422319
4824,Ukraine,UKR,2045,0.007493165224916263
4825,Ukraine,UKR,2046,0.007520832262939231
4826,Ukraine,UKR,2047,0.007548573119411127
4827,Ukraine,UKR,2048,0.007576387966113251
4828,Ukraine,UKR,2049,0.007604276977623025
4829,Ukraine,UKR,2050,0.007632240328985953
4830,Uruguay,URY,2021,0.006724788105009366
4831,Uruguay,URY,2022,0.006246151204066306
4832,Uruguay,URY,2023,0.00580156441143097
4833,Uruguay,URY,2024,0.005388606671016738
4834,Uruguay,URY,2025,0.0050050289707223895
4835,Uruguay,URY,2026,0.0046504722923875405
4836,Uruguay,URY,2027,0.004321014005394622
4837,Uruguay,URY,2028,0.004014878817860836
4838,Uruguay,URY,2029,0.0037304169120532496
4839,Uruguay,URY,2030,0.003466095074010216
4840,Uruguay,URY,2031,0.0032194325470684348
4841,Uruguay,URY,2032,0.0029903147907772254
4842,Uruguay,URY,2033,0.0027774945246210225
4843,Uruguay,URY,2034,0.0025798130919349404
4844,Uruguay,URY,2035,0.002396194162922688
4845,Uruguay,URY,2036,0.0022249991343758838
4846,Uruguay,URY,2037,0.0020660309168429422
4847,Uruguay,URY,2038,0.0019184165740194095
4848,Uruguay,URY,2039,0.0017813454703368542
4849,Uruguay,URY,2040,0.001654064826044325
4850,Uruguay,URY,2041,0.001535477483368459
4851,Uruguay,URY,2042,0.0014253903251796188
4852,Uruguay,URY,2043,0.001323194207418987
4853,Uruguay,URY,2044,0.0012283236301097896
4854,Uruguay,URY,2045,0.001140253606649063
4855,Uruguay,URY,2046,0.001058261599608409
4856,Uruguay,URY,2047,0.0009821645471466687
4857,Uruguay,URY,2048,0.0009115386842429478
4858,Uruguay,URY,2049,0.0008459907014474202
4859,Uruguay,URY,2050,0.0007851555602385569
4860,United States,USA,2021,0.0009639514216860257
4861,United States,USA,2022,0.0009089010742120039
4862,United States,USA,2023,0.0008568869817087664
4863,United States,USA,2024,0.0008077503126320293
4864,United States,USA,2025,0.0007613398274850125
4865,United States,USA,2026,0.0007180644311506367
4866,United States,USA,2027,0.0006771594925842851
4867,United States,USA,2028,0.0006385023678790988
4868,United States,USA,2029,0.0006019761562861349
4869,United States,USA,2030,0.0005674694849805183
4870,United States,USA,2031,0.0005344438084045928
4871,United States,USA,2032,0.0005032891989308752
4872,United States,USA,2033,0.0004739036623454477
4873,United States,USA,2034,0.0004461904395300561
4874,United States,USA,2035,0.0004200577661362125
4875,United States,USA,2036,0.00039519524802577953
4876,United States,USA,2037,0.00037177404562118403
4877,United States,USA,2038,0.0003497129451684089
4878,United States,USA,2039,0.00032893512369379775
4879,United States,USA,2040,0.00030936792720169754
4880,United States,USA,2041,0.00029078166776587953
4881,United States,USA,2042,0.0002732941818856686
4882,United States,USA,2043,0.00025684187400562666
4883,United States,USA,2044,0.00024136472380771297
4884,United States,USA,2045,0.00022680609380767763
4885,United States,USA,2046,0.00021300312531383013
4886,United States,USA,2047,0.00020002963765956648
4887,United States,USA,2048,0.000187836576889083
4888,United States,USA,2049,0.00017637772965590785
4889,United States,USA,2050,0.00016560956324264585
4890,Uzbekistan,UZB,2021,0.005120753125640147
4891,Uzbekistan,UZB,2022,0.003508867437139103
4892,Uzbekistan,UZB,2023,0.00240420039517798
4893,Uzbekistan,UZB,2024,0.0016471965596145386
4894,Uzbekistan,UZB,2025,0.0011284744090157932
4895,Uzbekistan,UZB,2026,0.000772678449404927
4896,Uzbekistan,UZB,2027,0.0005290315211203203
4897,Uzbekistan,UZB,2028,0.00036219322624969695
4898,Uzbekistan,UZB,2029,0.000247956487709689
4899,Uzbekistan,UZB,2030,0.00016974123211918642
4900,Uzbekistan,UZB,2031,0.0001160871797255307
4901,Uzbekistan,UZB,2032,7.938963947499319e-05
4902,Uzbekistan,UZB,2033,5.4290804251458145e-05
4903,Uzbekistan,UZB,2034,3.712545713568932e-05
4904,Uzbekistan,UZB,2035,2.5386372210038938e-05
4905,Uzbekistan,UZB,2036,1.7351074611716067e-05
4906,Uzbekistan,UZB,2037,1.1858725319627527e-05
4907,Uzbekistan,UZB,2038,8.104676788563147e-06
4908,Uzbekistan,UZB,2039,5.5388500087488546e-06
4909,Uzbekistan,UZB,2040,3.7852091202983367e-06
4910,Uzbekistan,UZB,2041,2.585467533522195e-06
4911,Uzbekistan,UZB,2042,1.765944937483987e-06
4912,Uzbekistan,UZB,2043,1.2061579906617837e-06
4913,Uzbekistan,UZB,2044,8.237972155169873e-07
4914,Uzbekistan,UZB,2045,5.626355433282455e-07
4915,Uzbekistan,UZB,2046,3.839129694484856e-07
4916,Uzbekistan,UZB,2047,2.6195705768615774e-07
4917,Uzbekistan,UZB,2048,1.787406438293665e-07
4918,Uzbekistan,UZB,2049,1.2195724530050487e-07
4919,Uzbekistan,UZB,2050,8.321205576783703e-08
4920,"Venezuela, RB",VEN,2021,0.0070296377103013065
4921,"Venezuela, RB",VEN,2022,0.006650995213606567
4922,"Venezuela, RB",VEN,2023,0.006292085557577455
4923,"Venezuela, RB",VEN,2024,0.005951930056570668
4924,"Venezuela, RB",VEN,2025,0.005629594712780572
4925,"Venezuela, RB",VEN,2026,0.005331510886466406
4926,"Venezuela, RB",VEN,2027,0.005048575449162592
4927,"Venezuela, RB",VEN,2028,0.004780067027298352
4928,"Venezuela, RB",VEN,2029,0.004525294754700719
4929,"Venezuela, RB",VEN,2030,0.00428359729835163
4930,"Venezuela, RB",VEN,2031,0.0040519999459963565
4931,"Venezuela, RB",VEN,2032,0.0038325372537445636
4932,"Venezuela, RB",VEN,2033,0.003624602341178107
4933,"Venezuela, RB",VEN,2034,0.0034276164415081196
4934,"Venezuela, RB",VEN,2035,0.0032410277953050684
4935,"Venezuela, RB",VEN,2036,0.0030623704298783886
4936,"Venezuela, RB",VEN,2037,0.0028933301056252776
4937,"Venezuela, RB",VEN,2038,0.002733406092797526
4938,"Venezuela, RB",VEN,2039,0.002582122457884185
4939,"Venezuela, RB",VEN,2040,0.0024390269400897282
4940,"Venezuela, RB",VEN,2041,0.002302497853289136
4941,"Venezuela, RB",VEN,2042,0.002173470618311743
4942,"Venezuela, RB",VEN,2043,0.0020515431830820936
4943,"Venezuela, RB",VEN,2044,0.0019363342961748505
4944,"Venezuela, RB",VEN,2045,0.0018274824878422061
4945,"Venezuela, RB",VEN,2046,0.0017237078322199944
4946,"Venezuela, RB",VEN,2047,0.0016257419685449287
4947,"Venezuela, RB",VEN,2048,0.0015332657340468043
4948,"Venezuela, RB",VEN,2049,0.001445977072227007
4949,"Venezuela, RB",VEN,2050,0.001363590144546283
4950,Vietnam,VNM,2021,0.00232224485213357
4951,Vietnam,VNM,2022,0.001930799382581156
4952,Vietnam,VNM,2023,0.001605154959562295
4953,Vietnam,VNM,2024,0.0013342846345947804
4954,Vietnam,VNM,2025,0.0011090029807888939
4955,Vietnam,VNM,2026,0.0009201898125157185
4956,Vietnam,VNM,2027,0.0007634660045755564
4957,Vietnam,VNM,2028,0.0006333884147504892
4958,Vietnam,VNM,2029,0.0005254352382564804
4959,Vietnam,VNM,2030,0.0004358504198789201
4960,Vietnam,VNM,2031,0.00036119525517806187
4961,Vietnam,VNM,2032,0.00029931106959457546
4962,Vietnam,VNM,2033,0.00024801619746849034
4963,Vietnam,VNM,2034,0.00020550111156919106
4964,Vietnam,VNM,2035,0.00017026504794562234
4965,Vietnam,VNM,2036,0.00014098015351925977
4966,Vietnam,VNM,2037,0.00011672712444960845
4967,Vietnam,VNM,2038,9.664228076784513e-05
4968,Vietnam,VNM,2039,8.001001807767967e-05
4969,Vietnam,VNM,2040,6.623745131171243e-05
4970,Vietnam,VNM,2041,5.4790547371261634e-05
4971,Vietnam,VNM,2042,4.532044728405527e-05
4972,Vietnam,VNM,2043,3.74860264060734e-05
4973,Vietnam,VNM,2044,3.100497915655599e-05
4974,Vietnam,VNM,2045,2.5643685519772375e-05
4975,Vietnam,VNM,2046,2.118247915273798e-05
4976,Vietnam,VNM,2047,1.7497078253090713e-05
4977,Vietnam,VNM,2048,1.4452625356898194e-05
4978,Vietnam,VNM,2049,1.1937695102651264e-05
4979,Vietnam,VNM,2050,9.860224617679314e-06
4980,Vanuatu,VUT,2021,0.08815829779988188
4981,Vanuatu,VUT,2022,0.08807929102906989
4982,Vanuatu,VUT,2023,0.0880002932733082
4983,Vanuatu,VUT,2024,0.08792130476141614
4984,Vanuatu,VUT,2025,0.08784232568659324
4985,Vanuatu,VUT,2026,0.08776909832536078
4986,Vanuatu,VUT,2027,0.08769586090016943
4987,Vanuatu,VUT,2028,0.08762261367392621
4988,Vanuatu,VUT,2029,0.08754935690062515
4989,Vanuatu,VUT,2030,0.08747609083419895
4990,Vanuatu,VUT,2031,0.08740333293134028
4991,Vanuatu,VUT,2032,0.08733056441528556
4992,Vanuatu,VUT,2033,0.08725778564880825
4993,Vanuatu,VUT,2034,0.08718499673384404
4994,Vanuatu,VUT,2035,0.08711219803282916
4995,Vanuatu,VUT,2036,0.08703903059945015
4996,Vanuatu,VUT,2037,0.08696585508955053
4997,Vanuatu,VUT,2038,0.08689267177510693
4998,Vanuatu,VUT,2039,0.08681948092779632
4999,Vanuatu,VUT,2040,0.08674628264853211
5000,Vanuatu,VUT,2041,0.08667340399078444
5001,Vanuatu,VUT,2042,0.08660051731241099
5002,Vanuatu,VUT,2043,0.08652762288808966
5003,Vanuatu,VUT,2044,0.08645472099216062
5004,Vanuatu,VUT,2045,0.08638181189862154
5005,Vanuatu,VUT,2046,0.08630972828695405
5006,Vanuatu,VUT,2047,0.08623763505543694
5007,Vanuatu,VUT,2048,0.08616553240166941
5008,Vanuatu,VUT,2049,0.08609342060700503
5009,Vanuatu,VUT,2050,0.0860212999524086
5010,Samoa,WSM,2021,0.033306404687279835
5011,Samoa,WSM,2022,0.03172181146121195
5012,Samoa,WSM,2023,0.030212607126979003
5013,Samoa,WSM,2024,0.028775204960501174
5014,Samoa,WSM,2025,0.02740618889057421
5015,Samoa,WSM,2026,0.02610162612884429
5016,Samoa,WSM,2027,0.024859161868693972
5017,Samoa,WSM,2028,0.02367584016974178
5018,Samoa,WSM,2029,0.02254884578096152
5019,Samoa,WSM,2030,0.021475497466638776
5020,Samoa,WSM,2031,0.020452437011118513
5021,Samoa,WSM,2032,0.019478113616656776
5022,Samoa,WSM,2033,0.018550205522034537
5023,Samoa,WSM,2034,0.01766650157675809
5024,Samoa,WSM,2035,0.01682489596050764
5025,Samoa,WSM,2036,0.016022780642483508
5026,Samoa,WSM,2037,0.015258905585433507
5027,Samoa,WSM,2038,0.014531447712247406
5028,Samoa,WSM,2039,0.013838670863660585
5029,Samoa,WSM,2040,0.013178921648607537
5030,Samoa,WSM,2041,0.012550362081641807
5031,Samoa,WSM,2042,0.01195178117192966
5032,Samoa,WSM,2043,0.011381749113765669
5033,Samoa,WSM,2044,0.01083890429481847
5034,Samoa,WSM,2045,0.010321950042882711
5035,Samoa,WSM,2046,0.009829540147302562
5036,Samoa,WSM,2047,0.009360620666307048
5037,Samoa,WSM,2048,0.00891407099187517
5038,Samoa,WSM,2049,0.0084888239795898
5039,Samoa,WSM,2050,0.008083863378471778
5040,"Yemen, Rep.",YEM,2021,0.0095186035358487
5041,"Yemen, Rep.",YEM,2022,0.0073077163132057536
5042,"Yemen, Rep.",YEM,2023,0.005607674638081095
5043,"Yemen, Rep.",YEM,2024,0.004301157970987671
5044,"Yemen, Rep.",YEM,2025,0.003297597641963184
