,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_cement
4499,Chad,TCD,2050,2.518080537081534e-05
4500,Togo,TGO,2021,0.001152064094957355
4501,Togo,TGO,2022,0.001131366600273193
4502,Togo,TGO,2023,0.0011109400179611447
4503,Togo,TGO,2024,0.0010907849977716546
4504,Togo,TGO,2025,0.001070901950744934
4505,Togo,TGO,2026,0.0010511523845521383
4506,Togo,TGO,2027,0.0010316825284761287
4507,Togo,TGO,2028,0.001012491842760614
4508,Togo,TGO,2029,0.0009935796082569091
4509,Togo,TGO,2030,0.000974944936316345
4510,Togo,TGO,2031,0.0009563887162692582
4511,Togo,TGO,2032,0.0009381186386203471
4512,Togo,TGO,2033,0.0009201329197202864
4513,Togo,TGO,2034,0.0009024296621067307
4514,Togo,TGO,2035,0.0008850068585331809
4515,Togo,TGO,2036,0.000867490769842659
4516,Togo,TGO,2037,0.0008502711342948949
4517,Togo,TGO,2038,0.0008333448289505784
4518,Togo,TGO,2039,0.0008167086806848596
4519,Togo,TGO,2040,0.0008003594706602308
4520,Togo,TGO,2041,0.0007839085618957649
4521,Togo,TGO,2042,0.0007677590974442699
4522,Togo,TGO,2043,0.0007519068867216132
4523,Togo,TGO,2044,0.0007363477429978551
4524,Togo,TGO,2045,0.0007210774862061255
4525,Togo,TGO,2046,0.0007059063138715522
4526,Togo,TGO,2047,0.0006910258449764652
4527,Togo,TGO,2048,0.0006764315209903263
4528,Togo,TGO,2049,0.0006621188145904983
4529,Togo,TGO,2050,0.0006480832320225748
4530,Thailand,THA,2021,0.0023078609718402516
4531,Thailand,THA,2022,0.0022343052304526407
4532,Thailand,THA,2023,0.0021629859007696005
4533,Thailand,THA,2024,0.0020938400618809106
4534,Thailand,THA,2025,0.002026806312226829
4535,Thailand,THA,2026,0.0019639768048085975
4536,Thailand,THA,2027,0.0019029744351039377
4537,Thailand,THA,2028,0.0018437518945180896
4538,Thailand,THA,2029,0.0017862627995418664
4539,Thailand,THA,2030,0.0017304616908454067
4540,Thailand,THA,2031,0.0016749113775363816
4541,Thailand,THA,2032,0.0016210687154213504
4542,Thailand,THA,2033,0.0015688847389008778
4543,Thailand,THA,2034,0.0015183117146724669
4544,Thailand,THA,2035,0.0014693031194136425
4545,Thailand,THA,2036,0.0014206126458685773
4546,Thailand,THA,2037,0.0013734900770064062
4547,Thailand,THA,2038,0.0013278869870352668
4548,Thailand,THA,2039,0.0012837563499210895
4549,Thailand,THA,2040,0.001241052503391681
4550,Thailand,THA,2041,0.0011987347955762324
4551,Thailand,THA,2042,0.0011578336423309615
4552,Thailand,THA,2043,0.0011183027859498092
4553,Thailand,THA,2044,0.00108009742768327
4554,Thailand,THA,2045,0.0010431741826308662
4555,Thailand,THA,2046,0.001006825413652289
4556,Thailand,THA,2047,0.000971727600171631
4557,Thailand,THA,2048,0.0009378383613579471
4558,Thailand,THA,2049,0.000905116722201909
4559,Thailand,THA,2050,0.0008735230692189512
4560,Tajikistan,TJK,2021,0.0018415467254447144
4561,Tajikistan,TJK,2022,0.001354942793394064
4562,Tajikistan,TJK,2023,0.0009968991588667814
4563,Tajikistan,TJK,2024,0.0007334552483713409
4564,Tajikistan,TJK,2025,0.0005396202011205363
4565,Tajikistan,TJK,2026,0.00039683757203509094
4566,Tajikistan,TJK,2027,0.00029183080807037247
4567,Tajikistan,TJK,2028,0.0002146067155925102
4568,Tajikistan,TJK,2029,0.00015781538572289455
4569,Tajikistan,TJK,2030,0.00011605110575507622
4570,Tajikistan,TJK,2031,8.529094027159907e-05
4571,Tajikistan,TJK,2032,6.268334567296739e-05
4572,Tajikistan,TJK,2033,4.6067761454524195e-05
4573,Tajikistan,TJK,2034,3.3856164168315534e-05
4574,Tajikistan,TJK,2035,2.4881360470086378e-05
4575,Tajikistan,TJK,2036,1.8280476810134837e-05
4576,Tajikistan,TJK,2037,1.3430661472877608e-05
4577,Tajikistan,TJK,2038,9.867424071773119e-06
4578,Tajikistan,TJK,2039,7.249477575529772e-06
4579,Tajikistan,TJK,2040,5.32606147637667e-06
4580,Tajikistan,TJK,2041,3.911210097874012e-06
4581,Tajikistan,TJK,2042,2.8721934434162e-06
4582,Tajikistan,TJK,2043,2.1091807988470678e-06
4583,Tajikistan,TJK,2044,1.5488577196925722e-06
4584,Tajikistan,TJK,2045,1.1373832931906832e-06
4585,Tajikistan,TJK,2046,8.347838046512907e-07
4586,Tajikistan,TJK,2047,6.126885273881051e-07
4587,Tajikistan,TJK,2048,4.496804946309338e-07
4588,Tajikistan,TJK,2049,3.300402636085018e-07
4589,Tajikistan,TJK,2050,2.42230251111307e-07
4590,Turkmenistan,TKM,2021,0.004828424977742659
4591,Turkmenistan,TKM,2022,0.004084059154596274
4592,Turkmenistan,TKM,2023,0.0034542906737421533
4593,Turkmenistan,TKM,2024,0.002921502879283314
4594,Turkmenistan,TKM,2025,0.0024707829560446687
4595,Turkmenistan,TKM,2026,0.002092473398779911
4596,Turkmenistan,TKM,2027,0.0017719756701506007
4597,Turkmenistan,TKM,2028,0.0015004739407149864
4598,Turkmenistan,TKM,2029,0.0012704935856579648
4599,Turkmenistan,TKM,2030,0.0010756976674770454
4600,Turkmenistan,TKM,2031,0.0009103098344271525
4601,Turkmenistan,TKM,2032,0.0007703101480472551
4602,Turkmenistan,TKM,2033,0.0006518080259752466
4603,Turkmenistan,TKM,2034,0.0005515079847072873
4604,Turkmenistan,TKM,2035,0.00046661879831418627
4605,Turkmenistan,TKM,2036,0.0003943596110526765
4606,Turkmenistan,TKM,2037,0.0003332785990797405
4607,Turkmenistan,TKM,2038,0.0002816484732475411
4608,Turkmenistan,TKM,2039,0.0002380085332077222
4609,Turkmenistan,TKM,2040,0.00020112357438266268
4610,Turkmenistan,TKM,2041,0.0001697965241721553
4611,Turkmenistan,TKM,2042,0.0001433456062691008
4612,Turkmenistan,TKM,2043,0.00012101239232533122
4613,Turkmenistan,TKM,2044,0.0001021563286404788
4614,Turkmenistan,TKM,2045,8.623643019867394e-05
4615,Turkmenistan,TKM,2046,7.271928607196274e-05
4616,Turkmenistan,TKM,2047,6.132005395956635e-05
4617,Turkmenistan,TKM,2048,5.1707028340619224e-05
4618,Turkmenistan,TKM,2049,4.36004329416429e-05
4619,Turkmenistan,TKM,2050,3.6764294688932066e-05
4620,Timor-Leste,TLS,2021,0.011609121049063828
4621,Timor-Leste,TLS,2022,0.009854055952772391
4622,Timor-Leste,TLS,2023,0.008364209474319019
4623,Timor-Leste,TLS,2024,0.007099520415730694
4624,Timor-Leste,TLS,2025,0.00602597603651934
4625,Timor-Leste,TLS,2026,0.005115643080318059
4626,Timor-Leste,TLS,2027,0.004342770110723166
4627,Timor-Leste,TLS,2028,0.003686610535500067
4628,Timor-Leste,TLS,2029,0.0031295474560490183
4629,Timor-Leste,TLS,2030,0.0026566217940180072
4630,Timor-Leste,TLS,2031,0.002254639207542914
4631,Timor-Leste,TLS,2032,0.0019134585504381484
4632,Timor-Leste,TLS,2033,0.0016238869058953689
4633,Timor-Leste,TLS,2034,0.0013781206953262027
4634,Timor-Leste,TLS,2035,0.0011695357973476362
4635,Timor-Leste,TLS,2036,0.0009922563413630047
4636,Timor-Leste,TLS,2037,0.0008418405468433068
4637,Timor-Leste,TLS,2038,0.0007142190284905223
4638,Timor-Leste,TLS,2039,0.0006059386315257224
4639,Timor-Leste,TLS,2040,0.0005140691507658989
4640,Timor-Leste,TLS,2041,0.0004360303904172162
4641,Timor-Leste,TLS,2042,0.0003698352225221334
4642,Timor-Leste,TLS,2043,0.00031368669342510535
4643,Timor-Leste,TLS,2044,0.0002660604117077697
4644,Timor-Leste,TLS,2045,0.00022566321907818831
4645,Timor-Leste,TLS,2046,0.00019138028532279013
4646,Timor-Leste,TLS,2047,0.0001623043817657493
4647,Timor-Leste,TLS,2048,0.0001376448411084133
4648,Timor-Leste,TLS,2049,0.00011673102482595588
4649,Timor-Leste,TLS,2050,9.89941069158616e-05
4650,Tonga,TON,2021,0.09386063778080238
4651,Tonga,TON,2022,0.0808825146167117
4652,Tonga,TON,2023,0.06969887802234483
4653,Tonga,TON,2024,0.06006160420129833
4654,Tonga,TON,2025,0.051756877378467556
4655,Tonga,TON,2026,0.04460009174944369
4656,Tonga,TON,2027,0.03843292484322855
4657,Tonga,TON,2028,0.03311853516587899
4658,Tonga,TON,2029,0.028539003277205127
4659,Tonga,TON,2030,0.024592715278320985
4660,Tonga,TON,2031,0.021191766547283362
4661,Tonga,TON,2032,0.018261138047844547
4662,Tonga,TON,2033,0.01573578877925146
4663,Tonga,TON,2034,0.013559672324465777
4664,Tonga,TON,2035,0.01168449296159519
4665,Tonga,TON,2036,0.010068433577891812
4666,Tonga,TON,2037,0.008675888205640867
4667,Tonga,TON,2038,0.007475943060406678
4668,Tonga,TON,2039,0.006441959980065846
4669,Tonga,TON,2040,0.005550985081244561
4670,Tonga,TON,2041,0.004783164674005853
4671,Tonga,TON,2042,0.004121550313559364
4672,Tonga,TON,2043,0.0035514514247468767
4673,Tonga,TON,2044,0.0030602094495668203
4674,Tonga,TON,2045,0.002636916785785005
4675,Tonga,TON,2046,0.0022721449423733493
4676,Tonga,TON,2047,0.001957832975636136
4677,Tonga,TON,2048,0.0016870006349804575
4678,Tonga,TON,2049,0.0014536332658538675
4679,Tonga,TON,2050,0.0012525482369285554
4680,Tunisia,TUN,2021,0.011415480537325107
4681,Tunisia,TUN,2022,0.011730133314419225
4682,Tunisia,TUN,2023,0.01205301277043511
4683,Tunisia,TUN,2024,0.01238432663476617
4684,Tunisia,TUN,2025,0.012724287769521461
4685,Tunisia,TUN,2026,0.0130904022878898
4686,Tunisia,TUN,2027,0.013466342463689189
4687,Tunisia,TUN,2028,0.013852360835860143
4688,Tunisia,TUN,2029,0.014248716198481403
4689,Tunisia,TUN,2030,0.014655673838948762
4690,Tunisia,TUN,2031,0.0150651459762744
4691,Tunisia,TUN,2032,0.015485414618717159
4692,Tunisia,TUN,2033,0.015916753963390543
4693,Tunisia,TUN,2034,0.016359444998775594
4694,Tunisia,TUN,2035,0.016813775657745524
4695,Tunisia,TUN,2036,0.017273105663953965
4696,Tunisia,TUN,2037,0.017744377099358995
4697,Tunisia,TUN,2038,0.018227890312541697
4698,Tunisia,TUN,2039,0.018723953034063993
4699,Tunisia,TUN,2040,0.019232880578365984
4700,Tunisia,TUN,2041,0.01974410871277572
4701,Tunisia,TUN,2042,0.02026839162777382
4702,Tunisia,TUN,2043,0.020806053532353895
4703,Tunisia,TUN,2044,0.021357426592448946
4704,Tunisia,TUN,2045,0.021922851001565907
4705,Tunisia,TUN,2046,0.022482862584714654
4706,Tunisia,TUN,2047,0.023056786514557944
4707,Tunisia,TUN,2048,0.023644961407237843
4708,Tunisia,TUN,2049,0.02424773406240497
4709,Tunisia,TUN,2050,0.024865459489310928
4710,Turkey,TUR,2021,0.0010069783148020075
4711,Turkey,TUR,2022,0.0010459821402507485
4712,Turkey,TUR,2023,0.0010863475789229804
4713,Turkey,TUR,2024,0.0011281194474855663
4714,Turkey,TUR,2025,0.0011713439830948406
4715,Turkey,TUR,2026,0.0012170134521296671
4716,Turkey,TUR,2027,0.0012642826802854808
4717,Turkey,TUR,2028,0.0013132044332760408
4718,Turkey,TUR,2029,0.0013638331504474213
4719,Turkey,TUR,2030,0.0014162249974535173
4720,Turkey,TUR,2031,0.001469542812465476
4721,Turkey,TUR,2032,0.001524693927706124
4722,Turkey,TUR,2033,0.0015817381188231833
4723,Turkey,TUR,2034,0.0016407370438497168
4724,Turkey,TUR,2035,0.0017017543001917952
4725,Turkey,TUR,2036,0.0017641914495688834
4726,Turkey,TUR,2037,0.0018287449070736323
4727,Turkey,TUR,2038,0.0018954830492774698
4728,Turkey,TUR,2039,0.001964476391475553
4729,Turkey,TUR,2040,0.0020357976539511725
4730,Turkey,TUR,2041,0.00210835248487578
4731,Turkey,TUR,2042,0.002183325438500958
4732,Turkey,TUR,2043,0.002260793786639844
4733,Turkey,TUR,2044,0.002340837199735527
4734,Turkey,TUR,2045,0.0024235378196714092
4735,Turkey,TUR,2046,0.00250746702794009
4736,Turkey,TUR,2047,0.0025941450486732173
4737,Turkey,TUR,2048,0.0026836586961459263
4738,Turkey,TUR,2049,0.002776097456394208
4739,Turkey,TUR,2050,0.002871553569792159
4740,Tanzania,TZA,2021,0.006174142687738739
4741,Tanzania,TZA,2022,0.005701828350632727
4742,Tanzania,TZA,2023,0.005262790966801739
4743,Tanzania,TZA,2024,0.004855044379959517
4744,Tanzania,TZA,2025,0.004476672125496832
4745,Tanzania,TZA,2026,0.004131662947413759
4746,Tanzania,TZA,2027,0.0038112814764269215
4747,Tanzania,TZA,2028,0.003514014162098945
4748,Tanzania,TZA,2029,0.0032384075853800227
4749,Tanzania,TZA,2030,0.0029830712088872013
4750,Tanzania,TZA,2031,0.002749331272521677
4751,Tanzania,TZA,2032,0.002532754864270341
4752,Tanzania,TZA,2033,0.0023322227792200063
4753,Tanzania,TZA,2034,0.002146670337042327
4754,Tanzania,TZA,2035,0.0019750874451734002
4755,Tanzania,TZA,2036,0.0018179791618590005
4756,Tanzania,TZA,2037,0.0016726953105653125
4757,Tanzania,TZA,2038,0.0015384271753432395
4758,Tanzania,TZA,2039,0.0014144109864622743
4759,Tanzania,TZA,2040,0.0012999268780993548
4760,Tanzania,TZA,2041,0.001194619601765942
4761,Tanzania,TZA,2042,0.0010974680219425156
4762,Tanzania,TZA,2043,0.0010078849978496034
4763,Tanzania,TZA,2044,0.000925320136699255
4764,Tanzania,TZA,2045,0.0008492582385856894
4765,Tanzania,TZA,2046,0.0007794436219220027
4766,Tanzania,TZA,2047,0.0007151563745053703
4767,Tanzania,TZA,2048,0.0006559836341945959
4768,Tanzania,TZA,2049,0.0006015403736931108
4769,Tanzania,TZA,2050,0.0005514679111563735
4770,Uganda,UGA,2021,0.00397168181892031
4771,Uganda,UGA,2022,0.004201314021088103
4772,Uganda,UGA,2023,0.004441027086779699
4773,Uganda,UGA,2024,0.0046912156228233635
4774,Uganda,UGA,2025,0.004952288735573722
4775,Uganda,UGA,2026,0.005239192112282097
4776,Uganda,UGA,2027,0.005538699185175947
4777,Uganda,UGA,2028,0.005851303488870757
4778,Uganda,UGA,2029,0.006177516690657861
4779,Uganda,UGA,2030,0.006517869237410159
4780,Uganda,UGA,2031,0.0068873213181769016
4781,Uganda,UGA,2032,0.007272881439254821
4782,Uganda,UGA,2033,0.007675177939048883
4783,Uganda,UGA,2034,0.008094862215791507
4784,Uganda,UGA,2035,0.008532609495690313
4785,Uganda,UGA,2036,0.00900273402278835
4786,Uganda,UGA,2037,0.009493148873617366
4787,Uganda,UGA,2038,0.010004641416701165
4788,Uganda,UGA,2039,0.010538027802263214
4789,Uganda,UGA,2040,0.011094153967847527
4790,Uganda,UGA,2041,0.011687843450951932
4791,Uganda,UGA,2042,0.012306879674200242
4792,Uganda,UGA,2043,0.012952240665357296
4793,Uganda,UGA,2044,0.013624940073619191
4794,Uganda,UGA,2045,0.014326028420450164
4795,Uganda,UGA,2046,0.015071422740535126
4796,Uganda,UGA,2047,0.015848296290159235
4797,Uganda,UGA,2048,0.016657856728679032
4798,Uganda,UGA,2049,0.017501355547562804
4799,Uganda,UGA,2050,0.018380089597072408
4800,Ukraine,UKR,2021,0.004352921563226986
4801,Ukraine,UKR,2022,0.00436052881456183
4802,Ukraine,UKR,2023,0.004368149360240998
4803,Ukraine,UKR,2024,0.00437578322200864
4804,Ukraine,UKR,2025,0.004383430428692028
4805,Ukraine,UKR,2026,0.0043910909978264814
4806,Ukraine,UKR,2027,0.004398764954903577
4807,Ukraine,UKR,2028,0.004406452322865682
4808,Ukraine,UKR,2029,0.004414153125175935
4809,Ukraine,UKR,2030,0.004421867386273329
4810,Ukraine,UKR,2031,0.004429595128451678
4811,Ukraine,UKR,2032,0.004437336375869149
4812,Ukraine,UKR,2033,0.004445091152323604
4813,Ukraine,UKR,2034,0.004452859480792593
4814,Ukraine,UKR,2035,0.0044606413856907645
4815,Ukraine,UKR,2036,0.004468436890157809
4816,Ukraine,UKR,2037,0.0044762460178660955
4817,Ukraine,UKR,2038,0.004484068793488625
4818,Ukraine,UKR,2039,0.0044919052404113384
4819,Ukraine,UKR,2040,0.004499755382097292
4820,Ukraine,UKR,2041,0.004507619243015587
4821,Ukraine,UKR,2042,0.004515496846795288
4822,Ukraine,UKR,2043,0.004523388218079451
4823,Ukraine,UKR,2044,0.004531293380197098
4824,Ukraine,UKR,2045,0.004539212357492691
4825,Ukraine,UKR,2046,0.0045471451739263445
4826,Ukraine,UKR,2047,0.004555091854488199
4827,Ukraine,UKR,2048,0.004563052422362053
4828,Ukraine,UKR,2049,0.00457102690223385
4829,Ukraine,UKR,2050,0.00457901531888051
4830,Uruguay,URY,2021,0.0004814345967492134
4831,Uruguay,URY,2022,0.000446405764427427
4832,Uruguay,URY,2023,0.0004139256043870895
4833,Uruguay,URY,2024,0.0003838086774225379
4834,Uruguay,URY,2025,0.00035588303627485864
4835,Uruguay,URY,2026,0.0003299892444082954
4836,Uruguay,URY,2027,0.00030597946615098425
4837,Uruguay,URY,2028,0.00028371662187242995
4838,Uruguay,URY,2029,0.00026307360611749865
4839,Uruguay,URY,2030,0.00024393256117308826
4840,Uruguay,URY,2031,0.00022618420480153312
4841,Uruguay,URY,2032,0.0002097272059800972
4842,Uruguay,URY,2033,0.00019446760642241614
4843,Uruguay,URY,2034,0.0001803182843135295
4844,Uruguay,URY,2035,0.0001671984566337952
4845,Uruguay,URY,2036,0.00015503321809454183
4846,Uruguay,URY,2037,0.0001437531134929949
4847,Uruguay,URY,2038,0.00013329374113051065
4848,Uruguay,URY,2039,0.00012359538512712244
4849,Uruguay,URY,2040,0.00011460267446735986
4850,Uruguay,URY,2041,0.00010626426692585085
4851,Uruguay,URY,2042,9.853255588304466e-05
4852,Uruguay,URY,2043,9.13633985057779e-05
4853,Uruguay,URY,2044,8.471586387117813e-05
4854,Uruguay,URY,2045,7.855199895595748e-05
4855,Uruguay,URY,2046,7.283661248072611e-05
4856,Uruguay,URY,2047,6.753707330931782e-05
4857,Uruguay,URY,2048,6.262312481864839e-05
4858,Uruguay,URY,2049,5.8066711638739374e-05
4859,Uruguay,URY,2050,5.384181976915678e-05
4860,United States,USA,2021,0.0007092382068128057
4861,United States,USA,2022,0.0006612404060247082
4862,United States,USA,2023,0.0006164908635193
4863,United States,USA,2024,0.0005747697529113856
4864,United States,USA,2025,0.0005358721245826684
4865,United States,USA,2026,0.0004996068991749323
4866,United States,USA,2027,0.00046579592818332124
4867,United States,USA,2028,0.0004342731196910031
4868,United States,USA,2029,0.0004048836219219087
4869,United States,USA,2030,0.00037748306284991816
4870,United States,USA,2031,0.00035193684053964647
4871,United States,USA,2032,0.000328119462655611
4872,United States,USA,2033,0.0003059139294737471
4873,United States,USA,2034,0.0002852111589136843
4874,United States,USA,2035,0.00026590945145768844
4875,United States,USA,2036,0.00024791398991143255
4876,United States,USA,2037,0.00023113637380750028
4877,United States,USA,2038,0.00021549418544857324
4878,United States,USA,2039,0.0002009105845014
4879,United States,USA,2040,0.00018731393090260827
4880,United States,USA,2041,0.00017463743287915727
4881,United States,USA,2042,0.00016281881870600995
4882,United States,USA,2043,0.00015180003101902115
4883,United States,USA,2044,0.00014152694140834177
4884,United States,USA,2045,0.00013194908467623363
4885,United States,USA,2046,0.0001230194108025506
4886,United States,USA,2047,0.00011469405394249812
4887,United States,USA,2048,0.0001069321168242142
4888,United States,USA,2049,9.969546996538566e-05
4889,United States,USA,2050,9.294856426314007e-05
4890,Uzbekistan,UZB,2021,0.0032037203500622662
4891,Uzbekistan,UZB,2022,0.0021772011641030243
4892,Uzbekistan,UZB,2023,0.0014795938438024662
4893,Uzbekistan,UZB,2024,0.0010055101839621017
4894,Uzbekistan,UZB,2025,0.0006833299112642795
4895,Uzbekistan,UZB,2026,0.0004643809432163447
4896,Uzbekistan,UZB,2027,0.0003155864493542076
4897,Uzbekistan,UZB,2028,0.00021446790280280843
4898,Uzbekistan,UZB,2029,0.0001457492279268061
4899,Uzbekistan,UZB,2030,9.904902865561276e-05
4900,Uzbekistan,UZB,2031,6.731226101161489e-05
4901,Uzbekistan,UZB,2032,4.57444211754557e-05
4902,Uzbekistan,UZB,2033,3.108723487852135e-05
4903,Uzbekistan,UZB,2034,2.1126426946144167e-05
4904,Uzbekistan,UZB,2035,1.435720859510916e-05
4905,Uzbekistan,UZB,2036,9.756947499765944e-06
4906,Uzbekistan,UZB,2037,6.630677814497582e-06
4907,Uzbekistan,UZB,2038,4.506110982935853e-06
4908,Uzbekistan,UZB,2039,3.0622866551994736e-06
4909,Uzbekistan,UZB,2040,2.0810849078013883e-06
4910,Uzbekistan,UZB,2041,1.4142746519381864e-06
4911,Uzbekistan,UZB,2042,9.611202231840274e-07
4912,Uzbekistan,UZB,2043,6.53163147760261e-07
4913,Uzbekistan,UZB,2044,4.4388005505296165e-07
4914,Uzbekistan,UZB,2045,3.0165541286870995e-07
4915,Uzbekistan,UZB,2046,2.0500029373176415e-07
4916,Uzbekistan,UZB,2047,1.3931461092825395e-07
4917,Uzbekistan,UZB,2048,9.467641579394794e-08
4918,Uzbekistan,UZB,2049,6.434058898847631e-08
4919,Uzbekistan,UZB,2050,4.37249745220447e-08
4920,"Venezuela, RB",VEN,2021,0.005858031425251088
4921,"Venezuela, RB",VEN,2022,0.005542496011338805
4922,"Venezuela, RB",VEN,2023,0.005243404631314546
4923,"Venezuela, RB",VEN,2024,0.004959941713808889
4924,"Venezuela, RB",VEN,2025,0.004691328927317143
4925,"Venezuela, RB",VEN,2026,0.004442925738722004
4926,"Venezuela, RB",VEN,2027,0.004207146207635493
4927,"Venezuela, RB",VEN,2028,0.003983389189415293
4928,"Venezuela, RB",VEN,2029,0.0037710789622505984
4929,"Venezuela, RB",VEN,2030,0.003569664415293025
4930,"Venezuela, RB",VEN,2031,0.00337666662166363
4931,"Venezuela, RB",VEN,2032,0.003193781044787136
4932,"Venezuela, RB",VEN,2033,0.0030205019509817557
4933,"Venezuela, RB",VEN,2034,0.0028563470345901003
4934,"Venezuela, RB",VEN,2035,0.002700856496087557
4935,"Venezuela, RB",VEN,2036,0.0025519753582319902
4936,"Venezuela, RB",VEN,2037,0.002411108421354398
4937,"Venezuela, RB",VEN,2038,0.002277838410664605
4938,"Venezuela, RB",VEN,2039,0.0021517687149034876
4939,"Venezuela, RB",VEN,2040,0.002032522450074773
4940,"Venezuela, RB",VEN,2041,0.00191874821107428
4941,"Venezuela, RB",VEN,2042,0.0018112255152597859
4942,"Venezuela, RB",VEN,2043,0.0017096193192350777
4943,"Venezuela, RB",VEN,2044,0.001613611913479042
4944,"Venezuela, RB",VEN,2045,0.0015229020732018383
4945,"Venezuela, RB",VEN,2046,0.0014364231935166617
4946,"Venezuela, RB",VEN,2047,0.0013547849737874404
4947,"Venezuela, RB",VEN,2048,0.0012777214450390034
