Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2010,Switzerland,CHE,0.0
2011,Switzerland,CHE,0.0
2012,Switzerland,CHE,0.0
2013,Switzerland,CHE,0.0
2014,Switzerland,CHE,0.0
2015,Switzerland,CHE,0.0
2016,Switzerland,CHE,0.0
2017,Switzerland,CHE,0.0
1960,Syrian Arab Republic,SYR,0.0
1961,Syrian Arab Republic,SYR,0.0
1962,Syrian Arab Republic,SYR,0.0
1963,Syrian Arab Republic,SYR,0.0
1964,Syrian Arab Republic,SYR,0.0
1965,Syrian Arab Republic,SYR,0.0
1966,Syrian Arab Republic,SYR,0.0
1967,Syrian Arab Republic,SYR,0.0
1968,Syrian Arab Republic,SYR,0.0
1969,Syrian Arab Republic,SYR,0.0
1970,Syrian Arab Republic,SYR,0.0
1971,Syrian Arab Republic,SYR,0.0
1972,Syrian Arab Republic,SYR,0.0
1973,Syrian Arab Republic,SYR,0.0
1974,Syrian Arab Republic,SYR,0.0
1975,Syrian Arab Republic,SYR,0.0
1976,Syrian Arab Republic,SYR,0.0
1977,Syrian Arab Republic,SYR,0.0
1978,Syrian Arab Republic,SYR,0.0
1979,Syrian Arab Republic,SYR,0.0
1980,Syrian Arab Republic,SYR,0.0
1981,Syrian Arab Republic,SYR,0.0
1982,Syrian Arab Republic,SYR,0.0
1983,Syrian Arab Republic,SYR,0.0
1984,Syrian Arab Republic,SYR,0.0
1985,Syrian Arab Republic,SYR,0.0
1986,Syrian Arab Republic,SYR,0.0
1987,Syrian Arab Republic,SYR,0.0
1988,Syrian Arab Republic,SYR,0.0
1989,Syrian Arab Republic,SYR,0.0
1990,Syrian Arab Republic,SYR,0.0
1991,Syrian Arab Republic,SYR,0.0
1992,Syrian Arab Republic,SYR,0.0
1993,Syrian Arab Republic,SYR,0.0
1994,Syrian Arab Republic,SYR,0.0
1995,Syrian Arab Republic,SYR,0.0
1996,Syrian Arab Republic,SYR,0.028
1997,Syrian Arab Republic,SYR,0.028
1998,Syrian Arab Republic,SYR,0.0
1999,Syrian Arab Republic,SYR,0.0
2000,Syrian Arab Republic,SYR,0.14100000000000001
2001,Syrian Arab Republic,SYR,0.14100000000000001
2002,Syrian Arab Republic,SYR,0.028
2003,Syrian Arab Republic,SYR,0.14100000000000001
2004,Syrian Arab Republic,SYR,0.14100000000000001
2005,Syrian Arab Republic,SYR,0.14100000000000001
2006,Syrian Arab Republic,SYR,0.0
2007,Syrian Arab Republic,SYR,0.0
2008,Syrian Arab Republic,SYR,0.0
2009,Syrian Arab Republic,SYR,0.0
2010,Syrian Arab Republic,SYR,0.0
2011,Syrian Arab Republic,SYR,0.0
2012,Syrian Arab Republic,SYR,0.0
2013,Syrian Arab Republic,SYR,0.0
2014,Syrian Arab Republic,SYR,0.0
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
1960,Tajikistan,TJK,0.0
1961,Tajikistan,TJK,0.0
1962,Tajikistan,TJK,0.0
1963,Tajikistan,TJK,0.0
1964,Tajikistan,TJK,0.0
1965,Tajikistan,TJK,0.0
1966,Tajikistan,TJK,0.0
1967,Tajikistan,TJK,0.0
1968,Tajikistan,TJK,0.0
1969,Tajikistan,TJK,0.0
1970,Tajikistan,TJK,0.0
1971,Tajikistan,TJK,0.0
1972,Tajikistan,TJK,0.0
1973,Tajikistan,TJK,0.0
1974,Tajikistan,TJK,0.0
1975,Tajikistan,TJK,0.0
1976,Tajikistan,TJK,0.0
1977,Tajikistan,TJK,0.0
1978,Tajikistan,TJK,0.0
1979,Tajikistan,TJK,0.0
1980,Tajikistan,TJK,0.0
1981,Tajikistan,TJK,0.0
1982,Tajikistan,TJK,0.0
1983,Tajikistan,TJK,0.0
1984,Tajikistan,TJK,0.0
1985,Tajikistan,TJK,0.0
1986,Tajikistan,TJK,0.0
1987,Tajikistan,TJK,0.0
1988,Tajikistan,TJK,0.0
1989,Tajikistan,TJK,0.0
1990,Tajikistan,TJK,7.73
1991,Tajikistan,TJK,5.091
1992,Tajikistan,TJK,3.456
1993,Tajikistan,TJK,1.486
1994,Tajikistan,TJK,0.78
1995,Tajikistan,TJK,0.0
1996,Tajikistan,TJK,0.0
1997,Tajikistan,TJK,0.0
1998,Tajikistan,TJK,0.0
1999,Tajikistan,TJK,0.0
2000,Tajikistan,TJK,0.0
2001,Tajikistan,TJK,0.0
2002,Tajikistan,TJK,0.0
2003,Tajikistan,TJK,0.0
2004,Tajikistan,TJK,0.0
2005,Tajikistan,TJK,0.019
2006,Tajikistan,TJK,0.0
2007,Tajikistan,TJK,0.0
2008,Tajikistan,TJK,0.037
2009,Tajikistan,TJK,0.019
2010,Tajikistan,TJK,0.037
2011,Tajikistan,TJK,0.40900000000000003
2012,Tajikistan,TJK,0.037
2013,Tajikistan,TJK,0.0
2014,Tajikistan,TJK,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.093
1960,Thailand,THA,0.0
1961,Thailand,THA,0.0
1962,Thailand,THA,0.0
1963,Thailand,THA,0.0
1964,Thailand,THA,0.0
1965,Thailand,THA,0.0
1966,Thailand,THA,0.0
1967,Thailand,THA,0.0
1968,Thailand,THA,0.0
1969,Thailand,THA,0.0
1970,Thailand,THA,0.0
1971,Thailand,THA,0.0
1972,Thailand,THA,0.0
1973,Thailand,THA,0.0
1974,Thailand,THA,0.0
1975,Thailand,THA,0.0
1976,Thailand,THA,0.026000000000000002
1977,Thailand,THA,0.0
1978,Thailand,THA,0.0
1979,Thailand,THA,0.0
1980,Thailand,THA,0.026000000000000002
1981,Thailand,THA,0.0
1982,Thailand,THA,0.0
1983,Thailand,THA,0.0
1984,Thailand,THA,0.026000000000000002
1985,Thailand,THA,0.026000000000000002
1986,Thailand,THA,0.0
1987,Thailand,THA,0.0
1988,Thailand,THA,0.0
1989,Thailand,THA,0.0
1990,Thailand,THA,0.0
1991,Thailand,THA,0.0
1992,Thailand,THA,0.0
1993,Thailand,THA,0.0
1994,Thailand,THA,0.0
1995,Thailand,THA,0.0
1996,Thailand,THA,0.0
1997,Thailand,THA,0.0
1998,Thailand,THA,0.0
1999,Thailand,THA,0.0
2000,Thailand,THA,0.0
2001,Thailand,THA,0.0
2002,Thailand,THA,0.0
2003,Thailand,THA,0.0
2004,Thailand,THA,0.0
2005,Thailand,THA,0.0
2006,Thailand,THA,0.0
2007,Thailand,THA,0.0
2008,Thailand,THA,1.978
2009,Thailand,THA,0.712
2010,Thailand,THA,0.554
2011,Thailand,THA,0.158
2012,Thailand,THA,0.079
2013,Thailand,THA,0.23700000000000002
2014,Thailand,THA,0.607
2015,Thailand,THA,0.554
2016,Thailand,THA,0.897
2017,Thailand,THA,1.213
1960,Togo,TGO,0.0
1961,Togo,TGO,0.0
1962,Togo,TGO,0.0
1963,Togo,TGO,0.0
1964,Togo,TGO,0.0
1965,Togo,TGO,0.0
1966,Togo,TGO,0.0
1967,Togo,TGO,0.0
1968,Togo,TGO,0.0
1969,Togo,TGO,0.0
1970,Togo,TGO,0.0
1971,Togo,TGO,0.0
1972,Togo,TGO,0.0
1973,Togo,TGO,0.0
1974,Togo,TGO,0.0
1975,Togo,TGO,0.0
1976,Togo,TGO,0.0
1977,Togo,TGO,0.0
1978,Togo,TGO,0.0
1979,Togo,TGO,0.0
1980,Togo,TGO,0.0
1981,Togo,TGO,0.0
1982,Togo,TGO,0.0
1983,Togo,TGO,0.0
1984,Togo,TGO,0.0
1985,Togo,TGO,0.0
1986,Togo,TGO,0.0
1987,Togo,TGO,0.0
1988,Togo,TGO,0.0
1989,Togo,TGO,0.0
1990,Togo,TGO,0.0
1991,Togo,TGO,0.0
1992,Togo,TGO,0.0
1993,Togo,TGO,0.0
1994,Togo,TGO,0.0
1995,Togo,TGO,0.0
1996,Togo,TGO,0.0
1997,Togo,TGO,0.0
1998,Togo,TGO,0.0
1999,Togo,TGO,0.0
2000,Togo,TGO,0.0
2001,Togo,TGO,0.0
2002,Togo,TGO,0.0
2003,Togo,TGO,0.0
2004,Togo,TGO,0.0
2005,Togo,TGO,0.0
2006,Togo,TGO,0.0
2007,Togo,TGO,0.0
2008,Togo,TGO,0.0
2009,Togo,TGO,0.0
2010,Togo,TGO,0.0
2011,Togo,TGO,0.0
2012,Togo,TGO,0.0
2013,Togo,TGO,0.0
2014,Togo,TGO,0.0
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
1960,Trinidad and Tobago,TTO,0.0
1961,Trinidad and Tobago,TTO,0.0
1962,Trinidad and Tobago,TTO,0.0
1963,Trinidad and Tobago,TTO,0.0
1964,Trinidad and Tobago,TTO,0.0
1965,Trinidad and Tobago,TTO,0.0
1966,Trinidad and Tobago,TTO,0.0
1967,Trinidad and Tobago,TTO,0.0
1968,Trinidad and Tobago,TTO,0.0
1969,Trinidad and Tobago,TTO,0.0
1970,Trinidad and Tobago,TTO,0.0
1971,Trinidad and Tobago,TTO,0.0
1972,Trinidad and Tobago,TTO,0.0
1973,Trinidad and Tobago,TTO,0.0
1974,Trinidad and Tobago,TTO,0.0
1975,Trinidad and Tobago,TTO,0.0
1976,Trinidad and Tobago,TTO,0.0
1977,Trinidad and Tobago,TTO,0.0
1978,Trinidad and Tobago,TTO,0.0
1979,Trinidad and Tobago,TTO,0.0
1980,Trinidad and Tobago,TTO,0.0
1981,Trinidad and Tobago,TTO,0.0
1982,Trinidad and Tobago,TTO,0.0
1983,Trinidad and Tobago,TTO,0.0
1984,Trinidad and Tobago,TTO,0.0
1985,Trinidad and Tobago,TTO,0.0
1986,Trinidad and Tobago,TTO,0.0
1987,Trinidad and Tobago,TTO,0.0
1988,Trinidad and Tobago,TTO,0.0
1989,Trinidad and Tobago,TTO,0.0
1990,Trinidad and Tobago,TTO,0.0
1991,Trinidad and Tobago,TTO,0.0
1992,Trinidad and Tobago,TTO,0.0
1993,Trinidad and Tobago,TTO,0.0
1994,Trinidad and Tobago,TTO,0.0
1995,Trinidad and Tobago,TTO,0.0
1996,Trinidad and Tobago,TTO,0.0
1997,Trinidad and Tobago,TTO,0.0
1998,Trinidad and Tobago,TTO,0.0
1999,Trinidad and Tobago,TTO,0.0
2000,Trinidad and Tobago,TTO,0.0
2001,Trinidad and Tobago,TTO,0.0
2002,Trinidad and Tobago,TTO,0.0
2003,Trinidad and Tobago,TTO,0.0
2004,Trinidad and Tobago,TTO,0.0
2005,Trinidad and Tobago,TTO,0.0
2006,Trinidad and Tobago,TTO,0.0
2007,Trinidad and Tobago,TTO,0.0
2008,Trinidad and Tobago,TTO,0.0
2009,Trinidad and Tobago,TTO,0.0
2010,Trinidad and Tobago,TTO,0.0
2011,Trinidad and Tobago,TTO,0.0
2012,Trinidad and Tobago,TTO,0.0
2013,Trinidad and Tobago,TTO,0.0
2014,Trinidad and Tobago,TTO,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
1960,Tunisia,TUN,0.0
1961,Tunisia,TUN,0.0
1962,Tunisia,TUN,0.0
1963,Tunisia,TUN,0.0
1964,Tunisia,TUN,0.0
1965,Tunisia,TUN,0.0
1966,Tunisia,TUN,0.0
1967,Tunisia,TUN,0.0
1968,Tunisia,TUN,0.0
1969,Tunisia,TUN,0.0
1970,Tunisia,TUN,0.0
1971,Tunisia,TUN,0.0
1972,Tunisia,TUN,0.0
1973,Tunisia,TUN,0.0
1974,Tunisia,TUN,0.0
1975,Tunisia,TUN,0.0
1976,Tunisia,TUN,0.0
1977,Tunisia,TUN,0.0
1978,Tunisia,TUN,0.0
1979,Tunisia,TUN,0.0
1980,Tunisia,TUN,0.0
1981,Tunisia,TUN,0.0
1982,Tunisia,TUN,0.0
1983,Tunisia,TUN,0.0
1984,Tunisia,TUN,0.0
1985,Tunisia,TUN,0.0
1986,Tunisia,TUN,0.0
1987,Tunisia,TUN,0.0
1988,Tunisia,TUN,0.0
1989,Tunisia,TUN,0.0
1990,Tunisia,TUN,0.0
1991,Tunisia,TUN,0.0
1992,Tunisia,TUN,0.0
1993,Tunisia,TUN,0.0
1994,Tunisia,TUN,0.0
1995,Tunisia,TUN,0.0
1996,Tunisia,TUN,0.0
1997,Tunisia,TUN,0.0
1998,Tunisia,TUN,0.0
1999,Tunisia,TUN,0.0
2000,Tunisia,TUN,0.0
2001,Tunisia,TUN,0.0
2002,Tunisia,TUN,0.0
2003,Tunisia,TUN,0.0
2004,Tunisia,TUN,0.0
2005,Tunisia,TUN,0.0
2006,Tunisia,TUN,0.0
2007,Tunisia,TUN,0.0
2008,Tunisia,TUN,0.0
2009,Tunisia,TUN,0.0
2010,Tunisia,TUN,0.0
2011,Tunisia,TUN,0.0
2012,Tunisia,TUN,0.0
2013,Tunisia,TUN,0.0
2014,Tunisia,TUN,0.0
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
1960,Turkiye,TUR,0.85
1961,Turkiye,TUR,0.0
1962,Turkiye,TUR,0.0
1963,Turkiye,TUR,0.0
1964,Turkiye,TUR,0.0
1965,Turkiye,TUR,0.247
1966,Turkiye,TUR,0.274
1967,Turkiye,TUR,0.11
1968,Turkiye,TUR,0.11
1969,Turkiye,TUR,3.894
1970,Turkiye,TUR,7.514
1971,Turkiye,TUR,0.384
1972,Turkiye,TUR,0.0
1973,Turkiye,TUR,0.0
1974,Turkiye,TUR,0.0
1975,Turkiye,TUR,0.0
1976,Turkiye,TUR,0.614
1977,Turkiye,TUR,0.027
1978,Turkiye,TUR,2.588
1979,Turkiye,TUR,1.435
1980,Turkiye,TUR,2.132
1981,Turkiye,TUR,0.051000000000000004
1982,Turkiye,TUR,0.077
1983,Turkiye,TUR,0.0
1984,Turkiye,TUR,0.0
1985,Turkiye,TUR,0.026000000000000002
1986,Turkiye,TUR,0.799
1987,Turkiye,TUR,0.0
1988,Turkiye,TUR,0.0
1989,Turkiye,TUR,0.042
1990,Turkiye,TUR,0.77
1991,Turkiye,TUR,0.0
1992,Turkiye,TUR,0.0
1993,Turkiye,TUR,0.0
1994,Turkiye,TUR,0.0
1995,Turkiye,TUR,0.077
1996,Turkiye,TUR,0.0
1997,Turkiye,TUR,0.0
1998,Turkiye,TUR,0.308
1999,Turkiye,TUR,0.963
2000,Turkiye,TUR,1.695
2001,Turkiye,TUR,1.502
2002,Turkiye,TUR,0.578
2003,Turkiye,TUR,0.728
2004,Turkiye,TUR,0.154
2005,Turkiye,TUR,0.0
2006,Turkiye,TUR,0.0
2007,Turkiye,TUR,0.0
2008,Turkiye,TUR,0.462
2009,Turkiye,TUR,0.077
2010,Turkiye,TUR,0.193
2011,Turkiye,TUR,2.0420000000000003
2012,Turkiye,TUR,3.5580000000000003
2013,Turkiye,TUR,4.013
2014,Turkiye,TUR,5.546
2015,Turkiye,TUR,7.115
2016,Turkiye,TUR,6.57
2017,Turkiye,TUR,7.602
1960,Turkmenistan,TKM,0.0
1961,Turkmenistan,TKM,0.0
1962,Turkmenistan,TKM,0.0
1963,Turkmenistan,TKM,0.0
1964,Turkmenistan,TKM,0.0
1965,Turkmenistan,TKM,0.0
1966,Turkmenistan,TKM,0.0
1967,Turkmenistan,TKM,0.0
1968,Turkmenistan,TKM,0.0
1969,Turkmenistan,TKM,0.0
1970,Turkmenistan,TKM,0.0
1971,Turkmenistan,TKM,0.0
1972,Turkmenistan,TKM,0.0
1973,Turkmenistan,TKM,0.0
1974,Turkmenistan,TKM,0.0
1975,Turkmenistan,TKM,0.0
1976,Turkmenistan,TKM,0.0
1977,Turkmenistan,TKM,0.0
1978,Turkmenistan,TKM,0.0
1979,Turkmenistan,TKM,0.0
1980,Turkmenistan,TKM,0.0
1981,Turkmenistan,TKM,0.0
1982,Turkmenistan,TKM,0.0
1983,Turkmenistan,TKM,0.0
1984,Turkmenistan,TKM,0.0
1985,Turkmenistan,TKM,0.0
1986,Turkmenistan,TKM,0.0
1987,Turkmenistan,TKM,0.0
1988,Turkmenistan,TKM,0.0
1989,Turkmenistan,TKM,0.0
1990,Turkmenistan,TKM,0.0
1991,Turkmenistan,TKM,0.0
1992,Turkmenistan,TKM,0.0
1993,Turkmenistan,TKM,0.0
1994,Turkmenistan,TKM,0.0
1995,Turkmenistan,TKM,0.0
1996,Turkmenistan,TKM,0.0
1997,Turkmenistan,TKM,0.0
1998,Turkmenistan,TKM,0.0
1999,Turkmenistan,TKM,0.0
2000,Turkmenistan,TKM,0.0
2001,Turkmenistan,TKM,0.0
2002,Turkmenistan,TKM,0.0
2003,Turkmenistan,TKM,0.0
2004,Turkmenistan,TKM,0.0
2005,Turkmenistan,TKM,0.0
2006,Turkmenistan,TKM,0.0
2007,Turkmenistan,TKM,0.0
2008,Turkmenistan,TKM,0.0
2009,Turkmenistan,TKM,0.0
2010,Turkmenistan,TKM,0.0
2011,Turkmenistan,TKM,0.0
2012,Turkmenistan,TKM,0.0
2013,Turkmenistan,TKM,0.0
2014,Turkmenistan,TKM,0.0
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,0.0
1960,Ukraine,UKR,0.0
1961,Ukraine,UKR,0.0
1962,Ukraine,UKR,0.0
1963,Ukraine,UKR,0.0
1964,Ukraine,UKR,0.0
1965,Ukraine,UKR,0.0
1966,Ukraine,UKR,0.0
1967,Ukraine,UKR,0.0
1968,Ukraine,UKR,0.0
1969,Ukraine,UKR,0.0
1970,Ukraine,UKR,0.0
1971,Ukraine,UKR,0.0
1972,Ukraine,UKR,0.0
1973,Ukraine,UKR,0.0
1974,Ukraine,UKR,0.0
1975,Ukraine,UKR,0.0
1976,Ukraine,UKR,0.0
1977,Ukraine,UKR,0.0
1978,Ukraine,UKR,0.0
1979,Ukraine,UKR,0.0
1980,Ukraine,UKR,0.0
1981,Ukraine,UKR,0.0
1982,Ukraine,UKR,0.0
1983,Ukraine,UKR,0.0
1984,Ukraine,UKR,0.0
1985,Ukraine,UKR,0.0
1986,Ukraine,UKR,0.0
1987,Ukraine,UKR,0.0
1988,Ukraine,UKR,0.0
1989,Ukraine,UKR,0.0
1990,Ukraine,UKR,622.696
1991,Ukraine,UKR,277.322
1992,Ukraine,UKR,158.492
1993,Ukraine,UKR,66.941
1994,Ukraine,UKR,88.636
1995,Ukraine,UKR,51.809000000000005
1996,Ukraine,UKR,59.067
1997,Ukraine,UKR,60.266
1998,Ukraine,UKR,48.744
1999,Ukraine,UKR,58.111000000000004
2000,Ukraine,UKR,76.93
2001,Ukraine,UKR,115.19
2002,Ukraine,UKR,94.378
2003,Ukraine,UKR,127.639
2004,Ukraine,UKR,164.049
2005,Ukraine,UKR,79.138
2006,Ukraine,UKR,85.303
2007,Ukraine,UKR,101.69200000000001
2008,Ukraine,UKR,139.072
2009,Ukraine,UKR,161.227
2010,Ukraine,UKR,201.273
2011,Ukraine,UKR,233.235
2012,Ukraine,UKR,216.897
2013,Ukraine,UKR,259.1
2014,Ukraine,UKR,203.86100000000002
2015,Ukraine,UKR,20.159
2016,Ukraine,UKR,20.487000000000002
2017,Ukraine,UKR,17.689
1960,United Arab Emirates,ARE,0.0
1961,United Arab Emirates,ARE,0.0
1962,United Arab Emirates,ARE,0.0
1963,United Arab Emirates,ARE,0.0
1964,United Arab Emirates,ARE,0.0
1965,United Arab Emirates,ARE,0.0
1966,United Arab Emirates,ARE,0.0
1967,United Arab Emirates,ARE,0.0
1968,United Arab Emirates,ARE,0.0
1969,United Arab Emirates,ARE,0.0
1970,United Arab Emirates,ARE,0.0
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,0.0
1978,United Arab Emirates,ARE,0.0
1979,United Arab Emirates,ARE,0.0
1980,United Arab Emirates,ARE,0.0
1981,United Arab Emirates,ARE,0.0
1982,United Arab Emirates,ARE,0.0
1983,United Arab Emirates,ARE,0.0
1984,United Arab Emirates,ARE,0.0
1985,United Arab Emirates,ARE,0.0
1986,United Arab Emirates,ARE,0.0
1987,United Arab Emirates,ARE,0.0
1988,United Arab Emirates,ARE,0.0
1989,United Arab Emirates,ARE,0.0
1990,United Arab Emirates,ARE,0.0
1991,United Arab Emirates,ARE,0.0
1992,United Arab Emirates,ARE,0.0
1993,United Arab Emirates,ARE,0.0
1994,United Arab Emirates,ARE,0.0
1995,United Arab Emirates,ARE,0.0
1996,United Arab Emirates,ARE,0.0
1997,United Arab Emirates,ARE,0.0
1998,United Arab Emirates,ARE,0.0
1999,United Arab Emirates,ARE,0.0
2000,United Arab Emirates,ARE,0.0
2001,United Arab Emirates,ARE,0.0
2002,United Arab Emirates,ARE,0.0
2003,United Arab Emirates,ARE,0.0
2004,United Arab Emirates,ARE,0.0
2005,United Arab Emirates,ARE,0.0
2006,United Arab Emirates,ARE,0.0
2007,United Arab Emirates,ARE,0.0
2008,United Arab Emirates,ARE,0.0
2009,United Arab Emirates,ARE,0.0
2010,United Arab Emirates,ARE,0.0
2011,United Arab Emirates,ARE,0.0
2012,United Arab Emirates,ARE,0.0
2013,United Arab Emirates,ARE,0.0
2014,United Arab Emirates,ARE,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
1960,United Kingdom,GBR,160.235
1961,United Kingdom,GBR,169.435
1962,United Kingdom,GBR,157.09
1963,United Kingdom,GBR,238.26500000000001
1964,United Kingdom,GBR,183.406
1965,United Kingdom,GBR,115.32000000000001
1966,United Kingdom,GBR,92.343
1967,United Kingdom,GBR,64.605
1968,United Kingdom,GBR,84.16
1969,United Kingdom,GBR,111.053
1970,United Kingdom,GBR,102.97200000000001
1971,United Kingdom,GBR,79.787
1972,United Kingdom,GBR,55.935
1973,United Kingdom,GBR,83.446
1974,United Kingdom,GBR,87.245
1975,United Kingdom,GBR,79.118
1976,United Kingdom,GBR,58.175000000000004
1977,United Kingdom,GBR,66.421
1978,United Kingdom,GBR,80.574
1979,United Kingdom,GBR,79.482
1980,United Kingdom,GBR,129.322
1981,United Kingdom,GBR,262.378
1982,United Kingdom,GBR,216.423
1983,United Kingdom,GBR,192.132
1984,United Kingdom,GBR,65.93
1985,United Kingdom,GBR,93.527
1986,United Kingdom,GBR,106.107
1987,United Kingdom,GBR,74.815
1988,United Kingdom,GBR,62.176
1989,United Kingdom,GBR,68.614
1990,United Kingdom,GBR,75.901
1991,United Kingdom,GBR,60.686
1992,United Kingdom,GBR,34.021
1993,United Kingdom,GBR,40.775
1994,United Kingdom,GBR,44.663000000000004
1995,United Kingdom,GBR,35.446
1996,United Kingdom,GBR,37.299
1997,United Kingdom,GBR,43.197
1998,United Kingdom,GBR,38.221000000000004
1999,United Kingdom,GBR,31.754
2000,United Kingdom,GBR,33.14
2001,United Kingdom,GBR,27.755
2002,United Kingdom,GBR,28.156000000000002
2003,United Kingdom,GBR,22.490000000000002
2004,United Kingdom,GBR,23.479
2005,United Kingdom,GBR,20.718
2006,United Kingdom,GBR,18.964
2007,United Kingdom,GBR,24.567
2008,United Kingdom,GBR,24.784
2009,United Kingdom,GBR,24.725
2010,United Kingdom,GBR,36.752
2011,United Kingdom,GBR,29.518
2012,United Kingdom,GBR,31.021
2013,United Kingdom,GBR,21.269000000000002
2014,United Kingdom,GBR,15.998000000000001
2015,United Kingdom,GBR,14.813
2016,United Kingdom,GBR,13.885
2017,United Kingdom,GBR,15.353
1960,United States,USA,903.756
1961,United States,USA,868.764
1962,United States,USA,956.615
1963,United States,USA,1199.24
1964,United States,USA,1180.2250000000001
1965,United States,USA,1224.838
1966,United States,USA,1208.586
1967,United States,USA,1220.275
1968,United States,USA,1246.303
1969,United States,USA,1407.182
1970,United States,USA,1769.059
1971,United States,USA,1405.99
1972,United States,USA,1379.586
1973,United States,USA,1299.385
1974,United States,USA,1463.38
1975,United States,USA,1595.693
1976,United States,USA,1448.763
1977,United States,USA,1309.939
1978,United States,USA,1087.475
1979,United States,USA,1763.016
1980,United States,USA,2431.826
1981,United States,USA,2909.904
1982,United States,USA,2759.106
1983,United States,USA,2057.588
1984,United States,USA,2174.546
1985,United States,USA,2463.109
1986,United States,USA,2270.588
1987,United States,USA,2120.994
1988,United States,USA,2538.3650000000002
1989,United States,USA,2690.361
1990,United States,USA,2846.463
1991,United States,USA,2933.986
1992,United States,USA,2755.902
1993,United States,USA,2025.934
1994,United States,USA,1935.713
1995,United States,USA,2387.851
1996,United States,USA,2448.963
1997,United States,USA,2278.872
1998,United States,USA,2173.829
1999,United States,USA,1574.144
2000,United States,USA,1604.156
2001,United States,USA,1236.916
2002,United States,USA,1013.869
2003,United States,USA,1082.0240000000001
2004,United States,USA,1173.501
2005,United States,USA,1233.419
2006,United States,USA,1234.731
2007,United States,USA,1452.439
2008,United States,USA,2018.957
2009,United States,USA,1459.756
2010,United States,USA,2019.724
2011,United States,USA,2653.605
2012,United States,USA,3107.0370000000003
2013,United States,USA,2850.335
2014,United States,USA,2394.68
2015,United States,USA,1840.742
2016,United States,USA,1515.905
2017,United States,USA,2404.481
1960,Uruguay,URY,0.0
1961,Uruguay,URY,0.0
1962,Uruguay,URY,0.0
1963,Uruguay,URY,0.0
1964,Uruguay,URY,0.0
1965,Uruguay,URY,0.0
1966,Uruguay,URY,0.0
1967,Uruguay,URY,0.0
1968,Uruguay,URY,0.0
1969,Uruguay,URY,0.0
1970,Uruguay,URY,0.0
1971,Uruguay,URY,0.0
1972,Uruguay,URY,0.0
1973,Uruguay,URY,0.0
1974,Uruguay,URY,0.0
1975,Uruguay,URY,0.0
1976,Uruguay,URY,0.0
1977,Uruguay,URY,0.0
1978,Uruguay,URY,0.0
1979,Uruguay,URY,0.0
1980,Uruguay,URY,0.0
1981,Uruguay,URY,0.0
1982,Uruguay,URY,0.0
1983,Uruguay,URY,0.0
1984,Uruguay,URY,0.0
1985,Uruguay,URY,0.0
1986,Uruguay,URY,0.0
1987,Uruguay,URY,0.0
1988,Uruguay,URY,0.0
1989,Uruguay,URY,0.0
1990,Uruguay,URY,0.0
1991,Uruguay,URY,0.0
1992,Uruguay,URY,0.0
1993,Uruguay,URY,0.0
1994,Uruguay,URY,0.0
1995,Uruguay,URY,0.0
1996,Uruguay,URY,0.0
1997,Uruguay,URY,0.0
1998,Uruguay,URY,0.0
1999,Uruguay,URY,0.0
2000,Uruguay,URY,0.0
2001,Uruguay,URY,0.0
2002,Uruguay,URY,0.0
2003,Uruguay,URY,0.0
2004,Uruguay,URY,0.0
2005,Uruguay,URY,0.0
2006,Uruguay,URY,0.0
2007,Uruguay,URY,0.0
2008,Uruguay,URY,0.0
2009,Uruguay,URY,0.0
2010,Uruguay,URY,0.0
2011,Uruguay,URY,0.0
2012,Uruguay,URY,0.0
2013,Uruguay,URY,0.0
2014,Uruguay,URY,0.0
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
1960,Uzbekistan,UZB,0.0
1961,Uzbekistan,UZB,0.0
1962,Uzbekistan,UZB,0.0
1963,Uzbekistan,UZB,0.0
1964,Uzbekistan,UZB,0.0
1965,Uzbekistan,UZB,0.0
1966,Uzbekistan,UZB,0.0
1967,Uzbekistan,UZB,0.0
1968,Uzbekistan,UZB,0.0
1969,Uzbekistan,UZB,0.0
1970,Uzbekistan,UZB,0.0
1971,Uzbekistan,UZB,0.0
1972,Uzbekistan,UZB,0.0
1973,Uzbekistan,UZB,0.0
1974,Uzbekistan,UZB,0.0
1975,Uzbekistan,UZB,0.0
1976,Uzbekistan,UZB,0.0
1977,Uzbekistan,UZB,0.0
