Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1965,tajikistan,TJK,0.0
1966,tajikistan,TJK,0.0
1967,tajikistan,TJK,0.0
1968,tajikistan,TJK,0.0
1969,tajikistan,TJK,0.0
1970,tajikistan,TJK,0.0
1971,tajikistan,TJK,0.0
1972,tajikistan,TJK,0.0
1973,tajikistan,TJK,0.0
1974,tajikistan,TJK,0.0
1975,tajikistan,TJK,0.0
1976,tajikistan,TJK,0.0
1977,tajikistan,TJK,0.0
1978,tajikistan,TJK,0.0
1979,tajikistan,TJK,0.0
1980,tajikistan,TJK,0.0
1981,tajikistan,TJK,0.0
1982,tajikistan,TJK,0.0
1983,tajikistan,TJK,0.0
1984,tajikistan,TJK,0.0
1985,tajikistan,TJK,0.0
1986,tajikistan,TJK,0.0
1987,tajikistan,TJK,0.0
1988,tajikistan,TJK,0.0
1989,tajikistan,TJK,0.0
1990,tajikistan,TJK,7.73
1991,tajikistan,TJK,5.091
1992,tajikistan,TJK,3.456
1993,tajikistan,TJK,1.486
1994,tajikistan,TJK,0.78
1995,tajikistan,TJK,0.0
1996,tajikistan,TJK,0.0
1997,tajikistan,TJK,0.0
1998,tajikistan,TJK,0.0
1999,tajikistan,TJK,0.0
2000,tajikistan,TJK,0.0
2001,tajikistan,TJK,0.0
2002,tajikistan,TJK,0.0
2003,tajikistan,TJK,0.0
2004,tajikistan,TJK,0.0
2005,tajikistan,TJK,0.019
2006,tajikistan,TJK,0.0
2007,tajikistan,TJK,0.0
2008,tajikistan,TJK,0.037
2009,tajikistan,TJK,0.019
2010,tajikistan,TJK,0.037
2011,tajikistan,TJK,0.40900000000000003
2012,tajikistan,TJK,0.037
2013,tajikistan,TJK,0.0
2014,tajikistan,TJK,0.0
2015,tajikistan,TJK,0.0
2016,tajikistan,TJK,0.0
2017,tajikistan,TJK,0.093
1960,thailand,THA,0.0
1961,thailand,THA,0.0
1962,thailand,THA,0.0
1963,thailand,THA,0.0
1964,thailand,THA,0.0
1965,thailand,THA,0.0
1966,thailand,THA,0.0
1967,thailand,THA,0.0
1968,thailand,THA,0.0
1969,thailand,THA,0.0
1970,thailand,THA,0.0
1971,thailand,THA,0.0
1972,thailand,THA,0.0
1973,thailand,THA,0.0
1974,thailand,THA,0.0
1975,thailand,THA,0.0
1976,thailand,THA,0.026000000000000002
1977,thailand,THA,0.0
1978,thailand,THA,0.0
1979,thailand,THA,0.0
1980,thailand,THA,0.026000000000000002
1981,thailand,THA,0.0
1982,thailand,THA,0.0
1983,thailand,THA,0.0
1984,thailand,THA,0.026000000000000002
1985,thailand,THA,0.026000000000000002
1986,thailand,THA,0.0
1987,thailand,THA,0.0
1988,thailand,THA,0.0
1989,thailand,THA,0.0
1990,thailand,THA,0.0
1991,thailand,THA,0.0
1992,thailand,THA,0.0
1993,thailand,THA,0.0
1994,thailand,THA,0.0
1995,thailand,THA,0.0
1996,thailand,THA,0.0
1997,thailand,THA,0.0
1998,thailand,THA,0.0
1999,thailand,THA,0.0
2000,thailand,THA,0.0
2001,thailand,THA,0.0
2002,thailand,THA,0.0
2003,thailand,THA,0.0
2004,thailand,THA,0.0
2005,thailand,THA,0.0
2006,thailand,THA,0.0
2007,thailand,THA,0.0
2008,thailand,THA,1.978
2009,thailand,THA,0.712
2010,thailand,THA,0.554
2011,thailand,THA,0.158
2012,thailand,THA,0.079
2013,thailand,THA,0.23700000000000002
2014,thailand,THA,0.607
2015,thailand,THA,0.554
2016,thailand,THA,0.897
2017,thailand,THA,1.213
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.0
1979,togo,TGO,0.0
1980,togo,TGO,0.0
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,0.0
1972,trinidad_and_tobago,TTO,0.0
1973,trinidad_and_tobago,TTO,0.0
1974,trinidad_and_tobago,TTO,0.0
1975,trinidad_and_tobago,TTO,0.0
1976,trinidad_and_tobago,TTO,0.0
1977,trinidad_and_tobago,TTO,0.0
1978,trinidad_and_tobago,TTO,0.0
1979,trinidad_and_tobago,TTO,0.0
1980,trinidad_and_tobago,TTO,0.0
1981,trinidad_and_tobago,TTO,0.0
1982,trinidad_and_tobago,TTO,0.0
1983,trinidad_and_tobago,TTO,0.0
1984,trinidad_and_tobago,TTO,0.0
1985,trinidad_and_tobago,TTO,0.0
1986,trinidad_and_tobago,TTO,0.0
1987,trinidad_and_tobago,TTO,0.0
1988,trinidad_and_tobago,TTO,0.0
1989,trinidad_and_tobago,TTO,0.0
1990,trinidad_and_tobago,TTO,0.0
1991,trinidad_and_tobago,TTO,0.0
1992,trinidad_and_tobago,TTO,0.0
1993,trinidad_and_tobago,TTO,0.0
1994,trinidad_and_tobago,TTO,0.0
1995,trinidad_and_tobago,TTO,0.0
1996,trinidad_and_tobago,TTO,0.0
1997,trinidad_and_tobago,TTO,0.0
1998,trinidad_and_tobago,TTO,0.0
1999,trinidad_and_tobago,TTO,0.0
2000,trinidad_and_tobago,TTO,0.0
2001,trinidad_and_tobago,TTO,0.0
2002,trinidad_and_tobago,TTO,0.0
2003,trinidad_and_tobago,TTO,0.0
2004,trinidad_and_tobago,TTO,0.0
2005,trinidad_and_tobago,TTO,0.0
2006,trinidad_and_tobago,TTO,0.0
2007,trinidad_and_tobago,TTO,0.0
2008,trinidad_and_tobago,TTO,0.0
2009,trinidad_and_tobago,TTO,0.0
2010,trinidad_and_tobago,TTO,0.0
2011,trinidad_and_tobago,TTO,0.0
2012,trinidad_and_tobago,TTO,0.0
2013,trinidad_and_tobago,TTO,0.0
2014,trinidad_and_tobago,TTO,0.0
2015,trinidad_and_tobago,TTO,0.0
2016,trinidad_and_tobago,TTO,0.0
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,0.0
1972,tunisia,TUN,0.0
1973,tunisia,TUN,0.0
1974,tunisia,TUN,0.0
1975,tunisia,TUN,0.0
1976,tunisia,TUN,0.0
1977,tunisia,TUN,0.0
1978,tunisia,TUN,0.0
1979,tunisia,TUN,0.0
1980,tunisia,TUN,0.0
1981,tunisia,TUN,0.0
1982,tunisia,TUN,0.0
1983,tunisia,TUN,0.0
1984,tunisia,TUN,0.0
1985,tunisia,TUN,0.0
1986,tunisia,TUN,0.0
1987,tunisia,TUN,0.0
1988,tunisia,TUN,0.0
1989,tunisia,TUN,0.0
1990,tunisia,TUN,0.0
1991,tunisia,TUN,0.0
1992,tunisia,TUN,0.0
1993,tunisia,TUN,0.0
1994,tunisia,TUN,0.0
1995,tunisia,TUN,0.0
1996,tunisia,TUN,0.0
1997,tunisia,TUN,0.0
1998,tunisia,TUN,0.0
1999,tunisia,TUN,0.0
2000,tunisia,TUN,0.0
2001,tunisia,TUN,0.0
2002,tunisia,TUN,0.0
2003,tunisia,TUN,0.0
2004,tunisia,TUN,0.0
2005,tunisia,TUN,0.0
2006,tunisia,TUN,0.0
2007,tunisia,TUN,0.0
2008,tunisia,TUN,0.0
2009,tunisia,TUN,0.0
2010,tunisia,TUN,0.0
2011,tunisia,TUN,0.0
2012,tunisia,TUN,0.0
2013,tunisia,TUN,0.0
2014,tunisia,TUN,0.0
2015,tunisia,TUN,0.0
2016,tunisia,TUN,0.0
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.85
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.247
1966,turkey,TUR,0.274
1967,turkey,TUR,0.11
1968,turkey,TUR,0.11
1969,turkey,TUR,3.894
1970,turkey,TUR,7.514
1971,turkey,TUR,0.384
1972,turkey,TUR,0.0
1973,turkey,TUR,0.0
1974,turkey,TUR,0.0
1975,turkey,TUR,0.0
1976,turkey,TUR,0.614
1977,turkey,TUR,0.027
1978,turkey,TUR,2.588
1979,turkey,TUR,1.435
1980,turkey,TUR,2.132
1981,turkey,TUR,0.051000000000000004
1982,turkey,TUR,0.077
1983,turkey,TUR,0.0
1984,turkey,TUR,0.0
1985,turkey,TUR,0.026000000000000002
1986,turkey,TUR,0.799
1987,turkey,TUR,0.0
1988,turkey,TUR,0.0
1989,turkey,TUR,0.042
1990,turkey,TUR,0.77
1991,turkey,TUR,0.0
1992,turkey,TUR,0.0
1993,turkey,TUR,0.0
1994,turkey,TUR,0.0
1995,turkey,TUR,0.077
1996,turkey,TUR,0.0
1997,turkey,TUR,0.0
1998,turkey,TUR,0.308
1999,turkey,TUR,0.963
2000,turkey,TUR,1.695
2001,turkey,TUR,1.502
2002,turkey,TUR,0.578
2003,turkey,TUR,0.728
2004,turkey,TUR,0.154
2005,turkey,TUR,0.0
2006,turkey,TUR,0.0
2007,turkey,TUR,0.0
2008,turkey,TUR,0.462
2009,turkey,TUR,0.077
2010,turkey,TUR,0.193
2011,turkey,TUR,2.0420000000000003
2012,turkey,TUR,3.5580000000000003
2013,turkey,TUR,4.013
2014,turkey,TUR,5.546
2015,turkey,TUR,7.115
2016,turkey,TUR,6.57
2017,turkey,TUR,7.602
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.0
1991,turkmenistan,TKM,0.0
1992,turkmenistan,TKM,0.0
1993,turkmenistan,TKM,0.0
1994,turkmenistan,TKM,0.0
1995,turkmenistan,TKM,0.0
1996,turkmenistan,TKM,0.0
1997,turkmenistan,TKM,0.0
1998,turkmenistan,TKM,0.0
1999,turkmenistan,TKM,0.0
2000,turkmenistan,TKM,0.0
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,622.696
1991,ukraine,UKR,277.322
1992,ukraine,UKR,158.492
1993,ukraine,UKR,66.941
1994,ukraine,UKR,88.636
1995,ukraine,UKR,51.809000000000005
1996,ukraine,UKR,59.067
1997,ukraine,UKR,60.266
1998,ukraine,UKR,48.744
1999,ukraine,UKR,58.111000000000004
2000,ukraine,UKR,76.93
2001,ukraine,UKR,115.19
2002,ukraine,UKR,94.378
2003,ukraine,UKR,127.639
2004,ukraine,UKR,164.049
2005,ukraine,UKR,79.138
2006,ukraine,UKR,85.303
2007,ukraine,UKR,101.69200000000001
2008,ukraine,UKR,139.072
2009,ukraine,UKR,161.227
2010,ukraine,UKR,201.273
2011,ukraine,UKR,233.235
2012,ukraine,UKR,216.897
2013,ukraine,UKR,259.1
2014,ukraine,UKR,203.86100000000002
2015,ukraine,UKR,20.159
2016,ukraine,UKR,20.487000000000002
2017,ukraine,UKR,17.689
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.0
1978,united arab emirates,ARE,0.0
1979,united arab emirates,ARE,0.0
1980,united arab emirates,ARE,0.0
1981,united arab emirates,ARE,0.0
1982,united arab emirates,ARE,0.0
1983,united arab emirates,ARE,0.0
1984,united arab emirates,ARE,0.0
1985,united arab emirates,ARE,0.0
1986,united arab emirates,ARE,0.0
1987,united arab emirates,ARE,0.0
1988,united arab emirates,ARE,0.0
1989,united arab emirates,ARE,0.0
1990,united arab emirates,ARE,0.0
1991,united arab emirates,ARE,0.0
1992,united arab emirates,ARE,0.0
1993,united arab emirates,ARE,0.0
1994,united arab emirates,ARE,0.0
1995,united arab emirates,ARE,0.0
1996,united arab emirates,ARE,0.0
1997,united arab emirates,ARE,0.0
1998,united arab emirates,ARE,0.0
1999,united arab emirates,ARE,0.0
2000,united arab emirates,ARE,0.0
2001,united arab emirates,ARE,0.0
2002,united arab emirates,ARE,0.0
2003,united arab emirates,ARE,0.0
2004,united arab emirates,ARE,0.0
2005,united arab emirates,ARE,0.0
2006,united arab emirates,ARE,0.0
2007,united arab emirates,ARE,0.0
2008,united arab emirates,ARE,0.0
2009,united arab emirates,ARE,0.0
2010,united arab emirates,ARE,0.0
2011,united arab emirates,ARE,0.0
2012,united arab emirates,ARE,0.0
2013,united arab emirates,ARE,0.0
2014,united arab emirates,ARE,0.0
2015,united arab emirates,ARE,0.0
2016,united arab emirates,ARE,0.0
2017,united arab emirates,ARE,0.0
1960,united kingdom,GBR,160.235
1961,united kingdom,GBR,169.435
1962,united kingdom,GBR,157.09
1963,united kingdom,GBR,238.26500000000001
1964,united kingdom,GBR,183.406
1965,united kingdom,GBR,115.32000000000001
1966,united kingdom,GBR,92.343
1967,united kingdom,GBR,64.605
1968,united kingdom,GBR,84.16
1969,united kingdom,GBR,111.053
1970,united kingdom,GBR,102.97200000000001
1971,united kingdom,GBR,79.787
1972,united kingdom,GBR,55.935
1973,united kingdom,GBR,83.446
1974,united kingdom,GBR,87.245
1975,united kingdom,GBR,79.118
1976,united kingdom,GBR,58.175000000000004
1977,united kingdom,GBR,66.421
1978,united kingdom,GBR,80.574
1979,united kingdom,GBR,79.482
1980,united kingdom,GBR,129.322
1981,united kingdom,GBR,262.378
1982,united kingdom,GBR,216.423
1983,united kingdom,GBR,192.132
1984,united kingdom,GBR,65.93
1985,united kingdom,GBR,93.527
1986,united kingdom,GBR,106.107
1987,united kingdom,GBR,74.815
1988,united kingdom,GBR,62.176
1989,united kingdom,GBR,68.614
1990,united kingdom,GBR,75.901
1991,united kingdom,GBR,60.686
1992,united kingdom,GBR,34.021
1993,united kingdom,GBR,40.775
1994,united kingdom,GBR,44.663000000000004
1995,united kingdom,GBR,35.446
1996,united kingdom,GBR,37.299
1997,united kingdom,GBR,43.197
1998,united kingdom,GBR,38.221000000000004
1999,united kingdom,GBR,31.754
2000,united kingdom,GBR,33.14
2001,united kingdom,GBR,27.755
2002,united kingdom,GBR,28.156000000000002
2003,united kingdom,GBR,22.490000000000002
2004,united kingdom,GBR,23.479
2005,united kingdom,GBR,20.718
2006,united kingdom,GBR,18.964
2007,united kingdom,GBR,24.567
2008,united kingdom,GBR,24.784
2009,united kingdom,GBR,24.725
2010,united kingdom,GBR,36.752
2011,united kingdom,GBR,29.518
2012,united kingdom,GBR,31.021
2013,united kingdom,GBR,21.269000000000002
2014,united kingdom,GBR,15.998000000000001
2015,united kingdom,GBR,14.813
2016,united kingdom,GBR,13.885
2017,united kingdom,GBR,15.353
1960,united states,USA,903.756
1961,united states,USA,868.764
1962,united states,USA,956.615
1963,united states,USA,1199.24
1964,united states,USA,1180.2250000000001
1965,united states,USA,1224.838
1966,united states,USA,1208.586
1967,united states,USA,1220.275
1968,united states,USA,1246.303
1969,united states,USA,1407.182
1970,united states,USA,1769.059
1971,united states,USA,1405.99
1972,united states,USA,1379.586
1973,united states,USA,1299.385
1974,united states,USA,1463.38
1975,united states,USA,1595.693
1976,united states,USA,1448.763
1977,united states,USA,1309.939
1978,united states,USA,1087.475
1979,united states,USA,1763.016
1980,united states,USA,2431.826
1981,united states,USA,2909.904
1982,united states,USA,2759.106
1983,united states,USA,2057.588
1984,united states,USA,2174.546
1985,united states,USA,2463.109
1986,united states,USA,2270.588
1987,united states,USA,2120.994
1988,united states,USA,2538.3650000000002
1989,united states,USA,2690.361
1990,united states,USA,2846.463
1991,united states,USA,2933.986
1992,united states,USA,2755.902
1993,united states,USA,2025.934
1994,united states,USA,1935.713
1995,united states,USA,2387.851
1996,united states,USA,2448.963
1997,united states,USA,2278.872
1998,united states,USA,2173.829
1999,united states,USA,1574.144
2000,united states,USA,1604.156
2001,united states,USA,1236.916
2002,united states,USA,1013.869
2003,united states,USA,1082.0240000000001
2004,united states,USA,1173.501
2005,united states,USA,1233.419
2006,united states,USA,1234.731
2007,united states,USA,1452.439
2008,united states,USA,2018.957
2009,united states,USA,1459.756
2010,united states,USA,2019.724
2011,united states,USA,2653.605
2012,united states,USA,3107.0370000000003
2013,united states,USA,2850.335
2014,united states,USA,2394.68
2015,united states,USA,1840.742
2016,united states,USA,1515.905
2017,united states,USA,2404.481
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.0
1972,uruguay,URY,0.0
1973,uruguay,URY,0.0
1974,uruguay,URY,0.0
1975,uruguay,URY,0.0
1976,uruguay,URY,0.0
1977,uruguay,URY,0.0
1978,uruguay,URY,0.0
1979,uruguay,URY,0.0
1980,uruguay,URY,0.0
1981,uruguay,URY,0.0
1982,uruguay,URY,0.0
1983,uruguay,URY,0.0
1984,uruguay,URY,0.0
1985,uruguay,URY,0.0
1986,uruguay,URY,0.0
1987,uruguay,URY,0.0
1988,uruguay,URY,0.0
1989,uruguay,URY,0.0
1990,uruguay,URY,0.0
1991,uruguay,URY,0.0
1992,uruguay,URY,0.0
1993,uruguay,URY,0.0
1994,uruguay,URY,0.0
1995,uruguay,URY,0.0
1996,uruguay,URY,0.0
1997,uruguay,URY,0.0
1998,uruguay,URY,0.0
1999,uruguay,URY,0.0
2000,uruguay,URY,0.0
2001,uruguay,URY,0.0
2002,uruguay,URY,0.0
2003,uruguay,URY,0.0
2004,uruguay,URY,0.0
2005,uruguay,URY,0.0
2006,uruguay,URY,0.0
2007,uruguay,URY,0.0
2008,uruguay,URY,0.0
2009,uruguay,URY,0.0
2010,uruguay,URY,0.0
2011,uruguay,URY,0.0
2012,uruguay,URY,0.0
2013,uruguay,URY,0.0
2014,uruguay,URY,0.0
2015,uruguay,URY,0.0
2016,uruguay,URY,0.0
2017,uruguay,URY,0.0
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,9.848
1991,uzbekistan,UZB,9.848
1992,uzbekistan,UZB,4.144
1993,uzbekistan,UZB,2.564
1994,uzbekistan,UZB,1.858
1995,uzbekistan,UZB,1.202
1996,uzbekistan,UZB,0.117
1997,uzbekistan,UZB,0.44
1998,uzbekistan,UZB,0.454
1999,uzbekistan,UZB,0.454
2000,uzbekistan,UZB,0.396
2001,uzbekistan,UZB,0.425
2002,uzbekistan,UZB,0.425
2003,uzbekistan,UZB,0.293
2004,uzbekistan,UZB,0.41000000000000003
2005,uzbekistan,UZB,0.454
2006,uzbekistan,UZB,0.46900000000000003
2007,uzbekistan,UZB,0.498
2008,uzbekistan,UZB,0.46900000000000003
2009,uzbekistan,UZB,0.542
2010,uzbekistan,UZB,0.542
2011,uzbekistan,UZB,0.5720000000000001
2012,uzbekistan,UZB,0.5720000000000001
2013,uzbekistan,UZB,0.586
2014,uzbekistan,UZB,0.601
2015,uzbekistan,UZB,0.601
2016,uzbekistan,UZB,0.601
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,0.0
1972,venezuela,VEN,0.0
1973,venezuela,VEN,0.0
1974,venezuela,VEN,0.0
1975,venezuela,VEN,0.0
1976,venezuela,VEN,1.223
1977,venezuela,VEN,1.864
1978,venezuela,VEN,1.0090000000000001
1979,venezuela,VEN,0.0
1980,venezuela,VEN,0.0
1981,venezuela,VEN,0.0
1982,venezuela,VEN,0.0
1983,venezuela,VEN,0.0
1984,venezuela,VEN,0.0
1985,venezuela,VEN,0.0
1986,venezuela,VEN,0.0
1987,venezuela,VEN,0.0
1988,venezuela,VEN,31.328
1989,venezuela,VEN,51.623
1990,venezuela,VEN,56.054
1991,venezuela,VEN,67.119
1992,venezuela,VEN,70.572
1993,venezuela,VEN,116.907
1994,venezuela,VEN,126.382
1995,venezuela,VEN,129.65200000000002
1996,venezuela,VEN,110.55
1997,venezuela,VEN,156.029
1998,venezuela,VEN,180.572
1999,venezuela,VEN,208.691
2000,venezuela,VEN,242.37300000000002
2001,venezuela,VEN,231.064
2002,venezuela,VEN,224.46200000000002
2003,venezuela,VEN,206.246
2004,venezuela,VEN,206.246
2005,venezuela,VEN,218.31900000000002
2006,venezuela,VEN,205.971
2007,venezuela,VEN,194.234
2008,venezuela,VEN,144.537
2009,venezuela,VEN,90.378
2010,venezuela,VEN,75.096
2011,venezuela,VEN,55.596000000000004
2012,venezuela,VEN,27.844
2013,venezuela,VEN,20.142
2014,venezuela,VEN,28.425
2015,venezuela,VEN,19.653
2016,venezuela,VEN,17.727
2017,venezuela,VEN,9.536
1960,zambia,ZMB,0.0
1961,zambia,ZMB,0.0
1962,zambia,ZMB,0.0
1963,zambia,ZMB,0.0
1964,zambia,ZMB,0.0
1965,zambia,ZMB,0.0
1966,zambia,ZMB,0.0
1967,zambia,ZMB,0.0
1968,zambia,ZMB,0.0
1969,zambia,ZMB,0.0
1970,zambia,ZMB,0.0
1971,zambia,ZMB,0.0
1972,zambia,ZMB,0.0
1973,zambia,ZMB,0.0
1974,zambia,ZMB,0.5680000000000001
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.0
1977,zambia,ZMB,0.0
1978,zambia,ZMB,0.0
1979,zambia,ZMB,0.0
1980,zambia,ZMB,0.0
1981,zambia,ZMB,0.0
1982,zambia,ZMB,0.395
1983,zambia,ZMB,0.46900000000000003
1984,zambia,ZMB,0.148
1985,zambia,ZMB,0.17300000000000001
1986,zambia,ZMB,0.544
1987,zambia,ZMB,1.309
1988,zambia,ZMB,1.087
1989,zambia,ZMB,0.988
1990,zambia,ZMB,1.606
1991,zambia,ZMB,0.5680000000000001
