Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
1982,united kingdom,GBR,47.61306
1983,united kingdom,GBR,42.26904
1984,united kingdom,GBR,14.5046
1985,united kingdom,GBR,20.57594
1986,united kingdom,GBR,23.34354
1987,united kingdom,GBR,16.4593
1988,united kingdom,GBR,13.67872
1989,united kingdom,GBR,15.09508
1990,united kingdom,GBR,16.69822
1991,united kingdom,GBR,13.35092
1992,united kingdom,GBR,7.48462
1993,united kingdom,GBR,8.9705
1994,united kingdom,GBR,9.82586
1995,united kingdom,GBR,7.79812
1996,united kingdom,GBR,8.20578
1997,united kingdom,GBR,9.50334
1998,united kingdom,GBR,8.40862
1999,united kingdom,GBR,6.98588
2000,united kingdom,GBR,7.2908
2001,united kingdom,GBR,6.1061
2002,united kingdom,GBR,6.19432
2003,united kingdom,GBR,4.9478
2004,united kingdom,GBR,5.16538
2005,united kingdom,GBR,4.55796
2006,united kingdom,GBR,4.17208
2007,united kingdom,GBR,5.40474
2008,united kingdom,GBR,5.45248
2009,united kingdom,GBR,5.4395
2010,united kingdom,GBR,8.08544
2011,united kingdom,GBR,6.49396
2012,united kingdom,GBR,6.82462
2013,united kingdom,GBR,4.67918
2014,united kingdom,GBR,3.51956
2015,united kingdom,GBR,3.25886
2016,united kingdom,GBR,3.0547
2017,united kingdom,GBR,3.37766
1960,united states,USA,198.82632
1961,united states,USA,191.12808
1962,united states,USA,210.4553
1963,united states,USA,263.8328
1964,united states,USA,259.6495
1965,united states,USA,269.46436
1966,united states,USA,265.88892
1967,united states,USA,268.4605
1968,united states,USA,274.18666
1969,united states,USA,309.58004
1970,united states,USA,389.19298
1971,united states,USA,309.3178
1972,united states,USA,303.50892
1973,united states,USA,285.8647
1974,united states,USA,321.9436
1975,united states,USA,351.05246
1976,united states,USA,318.72786
1977,united states,USA,288.18658
1978,united states,USA,239.2445
1979,united states,USA,387.86352
1980,united states,USA,535.00172
1981,united states,USA,640.17888
1982,united states,USA,607.00332
1983,united states,USA,452.66936
1984,united states,USA,478.40012
1985,united states,USA,541.88398
1986,united states,USA,499.52936
1987,united states,USA,466.61868
1988,united states,USA,558.4403
1989,united states,USA,591.87942
1990,united states,USA,626.22186
1991,united states,USA,645.47692
1992,united states,USA,606.29844
1993,united states,USA,445.70548
1994,united states,USA,425.85686
1995,united states,USA,525.32722
1996,united states,USA,538.77186
1997,united states,USA,501.35184
1998,united states,USA,478.24238
1999,united states,USA,346.31168
2000,united states,USA,352.91432
2001,united states,USA,272.12152
2002,united states,USA,223.05118
2003,united states,USA,238.04528
2004,united states,USA,258.17022
2005,united states,USA,271.35218
2006,united states,USA,271.64082
2007,united states,USA,319.53658
2008,united states,USA,444.17054
2009,united states,USA,321.14632
2010,united states,USA,444.33928
2011,united states,USA,583.7931
2012,united states,USA,683.54814
2013,united states,USA,627.0737
2014,united states,USA,526.8296
2015,united states,USA,404.96324
2016,united states,USA,333.4991
2017,united states,USA,528.98582
1960,uruguay,URY,0
1961,uruguay,URY,0
1962,uruguay,URY,0
1963,uruguay,URY,0
1964,uruguay,URY,0
1965,uruguay,URY,0
1966,uruguay,URY,0
1967,uruguay,URY,0
1968,uruguay,URY,0
1969,uruguay,URY,0
1970,uruguay,URY,0
1971,uruguay,URY,0
1972,uruguay,URY,0
1973,uruguay,URY,0
1974,uruguay,URY,0
1975,uruguay,URY,0
1976,uruguay,URY,0
1977,uruguay,URY,0
1978,uruguay,URY,0
1979,uruguay,URY,0
1980,uruguay,URY,0
1981,uruguay,URY,0
1982,uruguay,URY,0
1983,uruguay,URY,0
1984,uruguay,URY,0
1985,uruguay,URY,0
1986,uruguay,URY,0
1987,uruguay,URY,0
1988,uruguay,URY,0
1989,uruguay,URY,0
1990,uruguay,URY,0
1991,uruguay,URY,0
1992,uruguay,URY,0
1993,uruguay,URY,0
1994,uruguay,URY,0
1995,uruguay,URY,0
1996,uruguay,URY,0
1997,uruguay,URY,0
1998,uruguay,URY,0
1999,uruguay,URY,0
2000,uruguay,URY,0
2001,uruguay,URY,0
2002,uruguay,URY,0
2003,uruguay,URY,0
2004,uruguay,URY,0
2005,uruguay,URY,0
2006,uruguay,URY,0
2007,uruguay,URY,0
2008,uruguay,URY,0
2009,uruguay,URY,0
2010,uruguay,URY,0
2011,uruguay,URY,0
2012,uruguay,URY,0
2013,uruguay,URY,0
2014,uruguay,URY,0
2015,uruguay,URY,0
2016,uruguay,URY,0
2017,uruguay,URY,0
1960,uzbekistan,UZB,0
1961,uzbekistan,UZB,0
1962,uzbekistan,UZB,0
1963,uzbekistan,UZB,0
1964,uzbekistan,UZB,0
1965,uzbekistan,UZB,0
1966,uzbekistan,UZB,0
1967,uzbekistan,UZB,0
1968,uzbekistan,UZB,0
1969,uzbekistan,UZB,0
1970,uzbekistan,UZB,0
1971,uzbekistan,UZB,0
1972,uzbekistan,UZB,0
1973,uzbekistan,UZB,0
1974,uzbekistan,UZB,0
1975,uzbekistan,UZB,0
1976,uzbekistan,UZB,0
1977,uzbekistan,UZB,0
1978,uzbekistan,UZB,0
1979,uzbekistan,UZB,0
1980,uzbekistan,UZB,0
1981,uzbekistan,UZB,0
1982,uzbekistan,UZB,0
1983,uzbekistan,UZB,0
1984,uzbekistan,UZB,0
1985,uzbekistan,UZB,0
1986,uzbekistan,UZB,0
1987,uzbekistan,UZB,0
1988,uzbekistan,UZB,0
1989,uzbekistan,UZB,0
1990,uzbekistan,UZB,2.16656
1991,uzbekistan,UZB,2.16656
1992,uzbekistan,UZB,0.91168
1993,uzbekistan,UZB,0.56408
1994,uzbekistan,UZB,0.40876
1995,uzbekistan,UZB,0.26444
1996,uzbekistan,UZB,0.02574
1997,uzbekistan,UZB,0.0968
1998,uzbekistan,UZB,0.09988
1999,uzbekistan,UZB,0.09988
2000,uzbekistan,UZB,0.08712
2001,uzbekistan,UZB,0.0935
2002,uzbekistan,UZB,0.0935
2003,uzbekistan,UZB,0.06446
2004,uzbekistan,UZB,0.0902
2005,uzbekistan,UZB,0.09988
2006,uzbekistan,UZB,0.10318
2007,uzbekistan,UZB,0.10956
2008,uzbekistan,UZB,0.10318
2009,uzbekistan,UZB,0.11924
2010,uzbekistan,UZB,0.11924
2011,uzbekistan,UZB,0.12584
2012,uzbekistan,UZB,0.12584
2013,uzbekistan,UZB,0.12892
2014,uzbekistan,UZB,0.13222
2015,uzbekistan,UZB,0.13222
2016,uzbekistan,UZB,0.13222
2017,uzbekistan,UZB,0
1960,venezuela,VEN,0
1961,venezuela,VEN,0
1962,venezuela,VEN,0
1963,venezuela,VEN,0
1964,venezuela,VEN,0
1965,venezuela,VEN,0
1966,venezuela,VEN,0
1967,venezuela,VEN,0
1968,venezuela,VEN,0
1969,venezuela,VEN,0
1970,venezuela,VEN,0
1971,venezuela,VEN,0
1972,venezuela,VEN,0
1973,venezuela,VEN,0
1974,venezuela,VEN,0
1975,venezuela,VEN,0
1976,venezuela,VEN,0
1977,venezuela,VEN,0
1978,venezuela,VEN,0
1979,venezuela,VEN,0
1980,venezuela,VEN,0
1981,venezuela,VEN,0
1982,venezuela,VEN,0
1983,venezuela,VEN,0
1984,venezuela,VEN,0
1985,venezuela,VEN,0
1986,venezuela,VEN,0
1987,venezuela,VEN,0
1988,venezuela,VEN,0
1989,venezuela,VEN,0
1990,venezuela,VEN,0
1991,venezuela,VEN,0
1992,venezuela,VEN,0
1993,venezuela,VEN,0
1994,venezuela,VEN,0
1995,venezuela,VEN,0
1996,venezuela,VEN,0
1997,venezuela,VEN,0
1998,venezuela,VEN,0
1999,venezuela,VEN,0
2000,venezuela,VEN,0
2001,venezuela,VEN,0
2002,venezuela,VEN,0
2003,venezuela,VEN,0
2004,venezuela,VEN,0
2005,venezuela,VEN,0
2006,venezuela,VEN,0
2007,venezuela,VEN,0
2008,venezuela,VEN,0
2009,venezuela,VEN,0
2010,venezuela,VEN,0
2011,venezuela,VEN,0
2012,venezuela,VEN,0
2013,venezuela,VEN,0
2014,venezuela,VEN,0
2015,venezuela,VEN,0
2016,venezuela,VEN,0
2017,venezuela,VEN,0
1960,zambia,ZMB,0
1961,zambia,ZMB,0
1962,zambia,ZMB,0
1963,zambia,ZMB,0
1964,zambia,ZMB,0
1965,zambia,ZMB,0
1966,zambia,ZMB,0
1967,zambia,ZMB,0
1968,zambia,ZMB,0
1969,zambia,ZMB,0
1970,zambia,ZMB,0
1971,zambia,ZMB,0
1972,zambia,ZMB,0
1973,zambia,ZMB,0
1974,zambia,ZMB,0.12496
1975,zambia,ZMB,0
1976,zambia,ZMB,0
1977,zambia,ZMB,0
1978,zambia,ZMB,0
1979,zambia,ZMB,0
1980,zambia,ZMB,0
1981,zambia,ZMB,0
1982,zambia,ZMB,0.0869
1983,zambia,ZMB,0.10318
1984,zambia,ZMB,0.03256
1985,zambia,ZMB,0.03806
1986,zambia,ZMB,0.11968
1987,zambia,ZMB,0.28798
1988,zambia,ZMB,0.23914
1989,zambia,ZMB,0.21736
1990,zambia,ZMB,0.35332
1991,zambia,ZMB,0.12496
1992,zambia,ZMB,0.07612
1993,zambia,ZMB,0.06512
1994,zambia,ZMB,0.11968
1995,zambia,ZMB,0.04884
1996,zambia,ZMB,0.0055
1997,zambia,ZMB,0
1998,zambia,ZMB,0.0055
1999,zambia,ZMB,0.03256
2000,zambia,ZMB,0.03256
2001,zambia,ZMB,0.03806
2002,zambia,ZMB,0.04356
2003,zambia,ZMB,0.04884
2004,zambia,ZMB,0.05984
2005,zambia,ZMB,0.05434
2006,zambia,ZMB,0.03256
2007,zambia,ZMB,0
2008,zambia,ZMB,0
2009,zambia,ZMB,0
2010,zambia,ZMB,0
2011,zambia,ZMB,0
2012,zambia,ZMB,0
2013,zambia,ZMB,0
2014,zambia,ZMB,0
2015,zambia,ZMB,0
2016,zambia,ZMB,0
2017,zambia,ZMB,0
1960,zimbabwe,ZWE,0
1961,zimbabwe,ZWE,0
1962,zimbabwe,ZWE,0
1963,zimbabwe,ZWE,0
1964,zimbabwe,ZWE,0
1965,zimbabwe,ZWE,0
1966,zimbabwe,ZWE,0
1967,zimbabwe,ZWE,0
1968,zimbabwe,ZWE,0
1969,zimbabwe,ZWE,0
1970,zimbabwe,ZWE,0
1971,zimbabwe,ZWE,2.14896
1972,zimbabwe,ZWE,1.78508
1973,zimbabwe,ZWE,1.3189
1974,zimbabwe,ZWE,1.76286
1975,zimbabwe,ZWE,2.25236
1976,zimbabwe,ZWE,1.83216
1977,zimbabwe,ZWE,2.12124
1978,zimbabwe,ZWE,1.97736
1979,zimbabwe,ZWE,1.89002
1980,zimbabwe,ZWE,2.11706
1981,zimbabwe,ZWE,1.38996
1982,zimbabwe,ZWE,1.18602
1983,zimbabwe,ZWE,1.5147
1984,zimbabwe,ZWE,1.66628
1985,zimbabwe,ZWE,1.26522
1986,zimbabwe,ZWE,1.08702
1987,zimbabwe,ZWE,0.47564
1988,zimbabwe,ZWE,0.96602
1989,zimbabwe,ZWE,0.7854
1990,zimbabwe,ZWE,1.0186
1991,zimbabwe,ZWE,1.06546
1992,zimbabwe,ZWE,0.4917
1993,zimbabwe,ZWE,0.2926
1994,zimbabwe,ZWE,1.5224
1995,zimbabwe,ZWE,1.36796
1996,zimbabwe,ZWE,1.08284
1997,zimbabwe,ZWE,0.8327
1998,zimbabwe,ZWE,1.1891
1999,zimbabwe,ZWE,1.39502
2000,zimbabwe,ZWE,1.39502
2001,zimbabwe,ZWE,1.39502
2002,zimbabwe,ZWE,1.39502
2003,zimbabwe,ZWE,1.39502
2004,zimbabwe,ZWE,1.39502
2005,zimbabwe,ZWE,1.23464
2006,zimbabwe,ZWE,1.19108
2007,zimbabwe,ZWE,1.14774
2008,zimbabwe,ZWE,0.94292
2009,zimbabwe,ZWE,1.02366
2010,zimbabwe,ZWE,1.17876
2011,zimbabwe,ZWE,1.37104
2012,zimbabwe,ZWE,1.55716
2013,zimbabwe,ZWE,1.6379
2014,zimbabwe,ZWE,1.28414
2015,zimbabwe,ZWE,1.30284
2016,zimbabwe,ZWE,1.309
2017,zimbabwe,ZWE,0
