,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.0007447761888503013
4531,Thailand,THA,2022,0.0009006824723539517
4532,Thailand,THA,2023,0.0010395860299661065
4533,Thailand,THA,2024,0.0011627756633778867
4534,Thailand,THA,2025,0.0012714548480618035
4535,Thailand,THA,2026,0.0014519036579732833
4536,Thailand,THA,2027,0.0016116968358747198
4537,Thailand,THA,2028,0.0017524214218364983
4538,Thailand,THA,2029,0.0018755587129421214
4539,Thailand,THA,2030,0.001982490806220535
4540,Thailand,THA,2031,0.002086071750124997
4541,Thailand,THA,2032,0.0021748088462662553
4542,Thailand,THA,2033,0.0022499048254706762
4543,Thailand,THA,2034,0.002312480350354415
4544,Thailand,THA,2035,0.0023635791624840277
4545,Thailand,THA,2036,0.0024132581626629965
4546,Thailand,THA,2037,0.0024524489250486504
4547,Thailand,THA,2038,0.0024820573238821956
4548,Thailand,THA,2039,0.00250292577130799
4549,Thailand,THA,2040,0.0025158372552532837
4550,Thailand,THA,2041,0.002526288196567438
4551,Thailand,THA,2042,0.002529719054257645
4552,Thailand,THA,2043,0.002526790527933876
4553,Thailand,THA,2044,0.0025181155299373913
4554,Thailand,THA,2045,0.0025042622769824332
4555,Thailand,THA,2046,0.0024876252196964705
4556,Thailand,THA,2047,0.0024666412495290826
4557,Thailand,THA,2048,0.0024417745843118162
4558,Thailand,THA,2049,0.0024134544695690917
4559,Thailand,THA,2050,0.002382077487117417
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.008481517405072038
4591,Turkmenistan,TKM,2022,0.009338339502516647
4592,Turkmenistan,TKM,2023,0.009996876152822801
4593,Turkmenistan,TKM,2024,0.010483945585597218
4594,Turkmenistan,TKM,2025,0.010823296114129233
4595,Turkmenistan,TKM,2026,0.011917925882339492
4596,Turkmenistan,TKM,2027,0.012759319578173275
4597,Turkmenistan,TKM,2028,0.013381725119484244
4598,Turkmenistan,TKM,2029,0.013815470142995072
4599,Turkmenistan,TKM,2030,0.014087375172992713
4600,Turkmenistan,TKM,2031,0.014287475662276386
4601,Turkmenistan,TKM,2032,0.014359392422596946
4602,Turkmenistan,TKM,2033,0.014322855125473929
4603,Turkmenistan,TKM,2034,0.014195215317545001
4604,Turkmenistan,TKM,2035,0.013991704130312466
4605,Turkmenistan,TKM,2036,0.013623640453571022
4606,Turkmenistan,TKM,2037,0.013221488530555967
4607,Turkmenistan,TKM,2038,0.012793344204323286
4608,Turkmenistan,TKM,2039,0.012346202296316201
4609,Turkmenistan,TKM,2040,0.011886082944397587
4610,Turkmenistan,TKM,2041,0.011371745908191814
4611,Turkmenistan,TKM,2042,0.0108616190762089
4612,Turkmenistan,TKM,2043,0.010358488417141057
4613,Turkmenistan,TKM,2044,0.009864653205703329
4614,Turkmenistan,TKM,2045,0.009381987229948595
4615,Turkmenistan,TKM,2046,0.008868849654569714
4616,Turkmenistan,TKM,2047,0.008376660095761407
4617,Turkmenistan,TKM,2048,0.007905443468576212
4618,Turkmenistan,TKM,2049,0.00745507891963194
4619,Turkmenistan,TKM,2050,0.0070253236337888625
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.002856608525939548
4681,Tunisia,TUN,2022,0.0029733535898559915
4682,Tunisia,TUN,2023,0.003086321312709919
4683,Tunisia,TUN,2024,0.0031955938708570406
4684,Tunisia,TUN,2025,0.003301251889799711
4685,Tunisia,TUN,2026,0.0036383254643174473
4686,Tunisia,TUN,2027,0.00396543976712158
4687,Tunisia,TUN,2028,0.004282805860724926
4688,Tunisia,TUN,2029,0.004590630873709467
4689,Tunisia,TUN,2030,0.004889118069180811
4690,Tunisia,TUN,2031,0.0052170214748223165
4691,Tunisia,TUN,2032,0.0055349153994566375
4692,Tunisia,TUN,2033,0.0058430140503845426
4693,Tunisia,TUN,2034,0.006141527623566495
4694,Tunisia,TUN,2035,0.006430662373617169
4695,Tunisia,TUN,2036,0.006734353296079584
4696,Tunisia,TUN,2037,0.00702840963846581
4697,Tunisia,TUN,2038,0.007313039868953439
4698,Tunisia,TUN,2039,0.007588448531423324
4699,Tunisia,TUN,2040,0.007854836314144152
4700,Tunisia,TUN,2041,0.00811478067952356
4701,Tunisia,TUN,2042,0.008366028370209718
4702,Tunisia,TUN,2043,0.00860877027545651
4703,Tunisia,TUN,2044,0.008843193667114847
4704,Tunisia,TUN,2045,0.009069482263190046
4705,Tunisia,TUN,2046,0.009263992557001865
4706,Tunisia,TUN,2047,0.009451384316330018
4707,Tunisia,TUN,2048,0.009631817286854137
4708,Tunisia,TUN,2049,0.009805448156539817
4709,Tunisia,TUN,2050,0.009972430609670315
4710,Turkey,TUR,2021,0.010299435636347165
4711,Turkey,TUR,2022,0.01088729602972589
4712,Turkey,TUR,2023,0.011484273029883954
4713,Turkey,TUR,2024,0.01209047804314208
4714,Turkey,TUR,2025,0.012706023701897428
4715,Turkey,TUR,2026,0.013531876900526832
4716,Turkey,TUR,2027,0.014370660965441213
4717,Turkey,TUR,2028,0.015222534471073551
4718,Turkey,TUR,2029,0.016087657740232433
4719,Turkey,TUR,2030,0.016966192862258308
4720,Turkey,TUR,2031,0.017888142236876837
4721,Turkey,TUR,2032,0.018824332356681503
4722,Turkey,TUR,2033,0.01977493698862725
4723,Turkey,TUR,2034,0.020740131810579182
4724,Turkey,TUR,2035,0.021720094431125235
4725,Turkey,TUR,2036,0.02277463905420619
4726,Turkey,TUR,2037,0.023845310536821394
4727,Turkey,TUR,2038,0.02493230492619789
4728,Turkey,TUR,2039,0.026035820421274967
4729,Turkey,TUR,2040,0.027156057394987297
4730,Turkey,TUR,2041,0.028329945098376868
4731,Turkey,TUR,2042,0.02952157625063349
4732,Turkey,TUR,2043,0.030731165596644624
4733,Turkey,TUR,2044,0.031958930232728555
4734,Turkey,TUR,2045,0.03320508963095078
4735,Turkey,TUR,2046,0.03449821061990293
4736,Turkey,TUR,2047,0.035810646886827495
4737,Turkey,TUR,2048,0.037142631132907666
4738,Turkey,TUR,2049,0.03849439860120402
4739,Turkey,TUR,2050,0.03986618710289906
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.004769393747439893
4801,Ukraine,UKR,2022,0.005086627172041522
4802,Ukraine,UKR,2023,0.005366830837711152
4803,Ukraine,UKR,2024,0.005612643925470106
4804,Ukraine,UKR,2025,0.005826545289169302
4805,Ukraine,UKR,2026,0.006214597904558951
4806,Ukraine,UKR,2027,0.0065573688130692856
4807,Ukraine,UKR,2028,0.006858085087181694
4808,Ukraine,UKR,2029,0.007119777764984566
4809,Ukraine,UKR,2030,0.007345292841201917
4810,Ukraine,UKR,2031,0.007566450126644501
4811,Ukraine,UKR,2032,0.007754049322265898
4812,Ukraine,UKR,2033,0.007910609934260675
4813,Ukraine,UKR,2034,0.008038494959396004
4814,Ukraine,UKR,2035,0.008139919769617868
4815,Ukraine,UKR,2036,0.008231509662836091
4816,Ukraine,UKR,2037,0.008299383380366713
4817,Ukraine,UKR,2038,0.0083454461299482
4818,Ukraine,UKR,2039,0.008371481572682147
4819,Ukraine,UKR,2040,0.008379158822014895
4820,Ukraine,UKR,2041,0.008371069302518888
4821,Ukraine,UKR,2042,0.008347551862476526
4822,Ukraine,UKR,2043,0.008309976215148483
4823,Ukraine,UKR,2044,0.008259621565487364
4824,Ukraine,UKR,2045,0.008197681916179126
4825,Ukraine,UKR,2046,0.008127169535954853
4826,Ukraine,UKR,2047,0.008047057706856325
4827,Ukraine,UKR,2048,0.007958324792032803
4828,Ukraine,UKR,2049,0.007861881770326748
4829,Ukraine,UKR,2050,0.007758576266410389
4830,Uruguay,URY,2021,0.013120598525697247
4831,Uruguay,URY,2022,0.013330806474757704
4832,Uruguay,URY,2023,0.013536391888493444
4833,Uruguay,URY,2024,0.013737419045041496
4834,Uruguay,URY,2025,0.013933951456079764
4835,Uruguay,URY,2026,0.01426251011952752
4836,Uruguay,URY,2027,0.014584336288042673
4837,Uruguay,URY,2028,0.014899521900927411
4838,Uruguay,URY,2029,0.015208157810236158
4839,Uruguay,URY,2030,0.015510333792710948
4840,Uruguay,URY,2031,0.015798872491499565
4841,Uruguay,URY,2032,0.01608125343587711
4842,Uruguay,URY,2033,0.016357561613549284
4843,Uruguay,URY,2034,0.016627881002259672
4844,Uruguay,URY,2035,0.016892294580906332
4845,Uruguay,URY,2036,0.017150328571966585
4846,Uruguay,URY,2037,0.017402629380153162
4847,Uruguay,URY,2038,0.017649276928427982
4848,Uruguay,URY,2039,0.017890350185661867
4849,Uruguay,URY,2040,0.01812592717716304
4850,Uruguay,URY,2041,0.018357026935936865
4851,Uruguay,URY,2042,0.018582767382611616
4852,Uruguay,URY,2043,0.01880322398563577
4853,Uruguay,URY,2044,0.019018471308470876
4854,Uruguay,URY,2045,0.019228583019605283
4855,Uruguay,URY,2046,0.019443221711831465
4856,Uruguay,URY,2047,0.01965270345517778
4857,Uruguay,URY,2048,0.019857101448085668
4858,Uruguay,URY,2049,0.020056488008146273
4859,Uruguay,URY,2050,0.0202509345818662
4860,United States,USA,2021,0.0036006755240101914
4861,United States,USA,2022,0.0035262803994578714
4862,United States,USA,2023,0.0034521667648055756
4863,United States,USA,2024,0.0033784275847763396
4864,United States,USA,2025,0.0033051480749367213
4865,United States,USA,2026,0.0032420108062816673
4866,United States,USA,2027,0.0031787266248638033
4867,United States,USA,2028,0.003115404779201382
4868,United States,USA,2029,0.003052146150453127
4869,United States,USA,2030,0.002989043741647946
4870,United States,USA,2031,0.0029218422245061958
4871,United States,USA,2032,0.002855302633071423
4872,United States,USA,2033,0.0027894768723628915
4873,United States,USA,2034,0.0027244117398061906
4874,United States,USA,2035,0.0026601492467404745
4875,United States,USA,2036,0.0025947183198837386
4876,United States,USA,2037,0.002530318915368931
4877,United States,USA,2038,0.0024669711221414446
4878,United States,USA,2039,0.0024046918526826533
4879,United States,USA,2040,0.0023434950618219687
4880,United States,USA,2041,0.002281752150277491
4881,United States,USA,2042,0.0022212405731128087
4882,United States,USA,2043,0.002161958993513163
4883,United States,USA,2044,0.002103904274618301
4884,United States,USA,2045,0.0020470716232020105
4885,United States,USA,2046,0.0019896108463310514
4886,United States,USA,2047,0.0019335031734574156
4887,United States,USA,2048,0.0018787310624034635
4888,United States,USA,2049,0.001825276257424612
4889,United States,USA,2050,0.0017731198724888174
4890,Uzbekistan,UZB,2021,0.0
4891,Uzbekistan,UZB,2022,0.0
4892,Uzbekistan,UZB,2023,0.0
4893,Uzbekistan,UZB,2024,0.0
4894,Uzbekistan,UZB,2025,0.0
4895,Uzbekistan,UZB,2026,0.0
4896,Uzbekistan,UZB,2027,0.0
4897,Uzbekistan,UZB,2028,0.0
4898,Uzbekistan,UZB,2029,0.0
4899,Uzbekistan,UZB,2030,0.0
4900,Uzbekistan,UZB,2031,0.0
4901,Uzbekistan,UZB,2032,0.0
4902,Uzbekistan,UZB,2033,0.0
4903,Uzbekistan,UZB,2034,0.0
4904,Uzbekistan,UZB,2035,0.0
4905,Uzbekistan,UZB,2036,0.0011279879207153646
4906,Uzbekistan,UZB,2037,0.002152674355846469
4907,Uzbekistan,UZB,2038,0.0030346521379271177
4908,Uzbekistan,UZB,2039,0.0037884670744393434
4909,Uzbekistan,UZB,2040,0.004427354930019645
4910,Uzbekistan,UZB,2041,0.005012175625637827
4911,Uzbekistan,UZB,2042,0.005498485781463849
4912,Uzbekistan,UZB,2043,0.005896878713227835
4913,Uzbekistan,UZB,2044,0.006216969225037856
4914,Uzbekistan,UZB,2045,0.006467477258639006
4915,Uzbekistan,UZB,2046,0.00667098539111988
4916,Uzbekistan,UZB,2047,0.006817995660124976
4917,Uzbekistan,UZB,2048,0.006915178359212523
4918,Uzbekistan,UZB,2049,0.006968562698930242
4919,Uzbekistan,UZB,2050,0.006983592828326706
4920,"Venezuela, RB",VEN,2021,0.010898894976996061
4921,"Venezuela, RB",VEN,2022,0.01098471594447496
4922,"Venezuela, RB",VEN,2023,0.011066432036991503
4923,"Venezuela, RB",VEN,2024,0.011144135891858094
4924,"Venezuela, RB",VEN,2025,0.011217918426111835
4925,"Venezuela, RB",VEN,2026,0.011659494417170235
4926,"Venezuela, RB",VEN,2027,0.012087612053553324
4927,"Venezuela, RB",VEN,2028,0.012502547694786812
4928,"Venezuela, RB",VEN,2029,0.012904572775507082
4929,"Venezuela, RB",VEN,2030,0.013293953886987175
4930,"Venezuela, RB",VEN,2031,0.013731906234834355
4931,"Venezuela, RB",VEN,2032,0.014156140341127894
4932,"Venezuela, RB",VEN,2033,0.014566939977457612
4933,"Venezuela, RB",VEN,2034,0.014964583841172902
4934,"Venezuela, RB",VEN,2035,0.015349345639546484
4935,"Venezuela, RB",VEN,2036,0.015766992462836332
4936,"Venezuela, RB",VEN,2037,0.016171100727161197
4937,"Venezuela, RB",VEN,2038,0.016561952975789173
4938,"Venezuela, RB",VEN,2039,0.01693982667916348
4939,"Venezuela, RB",VEN,2040,0.01730499431923884
4940,"Venezuela, RB",VEN,2041,0.017714946370157914
4941,"Venezuela, RB",VEN,2042,0.018111226952493713
4942,"Venezuela, RB",VEN,2043,0.018494123397936164
4943,"Venezuela, RB",VEN,2044,0.01886391786288904
4944,"Venezuela, RB",VEN,2045,0.019220887414666717
4945,"Venezuela, RB",VEN,2046,0.019617763518323204
4946,"Venezuela, RB",VEN,2047,0.02000098269149452
4947,"Venezuela, RB",VEN,2048,0.02037083411934496
4948,"Venezuela, RB",VEN,2049,0.02072760176082193
4949,"Venezuela, RB",VEN,2050,0.021071564435867482
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,5.814839509294731e-06
4965,Vietnam,VNM,2036,9.848638869700155e-06
4966,Vietnam,VNM,2037,1.1937379707739898e-05
4967,Vietnam,VNM,2038,1.2718930439870672e-05
4968,Vietnam,VNM,2039,1.2649275679343562e-05
4969,Vietnam,VNM,2040,1.2050726421815065e-05
4970,Vietnam,VNM,2041,1.1315326112376653e-05
4971,Vietnam,VNM,2042,1.0359257520322263e-05
4972,Vietnam,VNM,2043,9.307234858171736e-06
4973,Vietnam,VNM,2044,8.241407024386724e-06
4974,Vietnam,VNM,2045,7.213717736060496e-06
4975,Vietnam,VNM,2046,6.283969465574597e-06
4976,Vietnam,VNM,2047,5.427209068655047e-06
4977,Vietnam,VNM,2048,4.65365413266752e-06
4978,Vietnam,VNM,2049,3.9660391651338095e-06
4979,Vietnam,VNM,2050,3.3623022280565373e-06
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
5024,Samoa,WSM,2035,0.0
5025,Samoa,WSM,2036,0.0
5026,Samoa,WSM,2037,0.0
5027,Samoa,WSM,2038,0.0
5028,Samoa,WSM,2039,0.0
5029,Samoa,WSM,2040,0.0
5030,Samoa,WSM,2041,0.0
5031,Samoa,WSM,2042,0.0
5032,Samoa,WSM,2043,0.0
5033,Samoa,WSM,2044,0.0
5034,Samoa,WSM,2045,0.0
5035,Samoa,WSM,2046,0.0
5036,Samoa,WSM,2047,0.0
5037,Samoa,WSM,2048,0.0
5038,Samoa,WSM,2049,0.0
5039,Samoa,WSM,2050,0.0
5040,"Yemen, Rep.",YEM,2021,0.0
5041,"Yemen, Rep.",YEM,2022,0.0
5042,"Yemen, Rep.",YEM,2023,0.0
5043,"Yemen, Rep.",YEM,2024,0.0
5044,"Yemen, Rep.",YEM,2025,0.0
5045,"Yemen, Rep.",YEM,2026,0.0
5046,"Yemen, Rep.",YEM,2027,0.0
5047,"Yemen, Rep.",YEM,2028,0.0
5048,"Yemen, Rep.",YEM,2029,0.0
5049,"Yemen, Rep.",YEM,2030,0.0
5050,"Yemen, Rep.",YEM,2031,0.0
5051,"Yemen, Rep.",YEM,2032,0.0
5052,"Yemen, Rep.",YEM,2033,0.0
5053,"Yemen, Rep.",YEM,2034,0.0
5054,"Yemen, Rep.",YEM,2035,0.0
5055,"Yemen, Rep.",YEM,2036,0.0
5056,"Yemen, Rep.",YEM,2037,0.0
5057,"Yemen, Rep.",YEM,2038,0.0
5058,"Yemen, Rep.",YEM,2039,0.0
5059,"Yemen, Rep.",YEM,2040,0.0
5060,"Yemen, Rep.",YEM,2041,0.0
5061,"Yemen, Rep.",YEM,2042,0.0
5062,"Yemen, Rep.",YEM,2043,0.0
5063,"Yemen, Rep.",YEM,2044,0.0
5064,"Yemen, Rep.",YEM,2045,0.0
5065,"Yemen, Rep.",YEM,2046,0.0
5066,"Yemen, Rep.",YEM,2047,0.0
5067,"Yemen, Rep.",YEM,2048,0.0
5068,"Yemen, Rep.",YEM,2049,0.0
5069,"Yemen, Rep.",YEM,2050,0.0
5070,South Africa,ZAF,2021,0.006662998413035554
5071,South Africa,ZAF,2022,0.006978776361215686
5072,South Africa,ZAF,2023,0.007300565164619774
5073,South Africa,ZAF,2024,0.007628457474699249
5074,South Africa,ZAF,2025,0.00796254723931846
5075,South Africa,ZAF,2026,0.008790043899561215
5076,South Africa,ZAF,2027,0.009634386111851566
5077,South Africa,ZAF,2028,0.010495840154997167
5078,South Africa,ZAF,2029,0.011374676083158425
5079,South Africa,ZAF,2030,0.01227116777621536
5080,South Africa,ZAF,2031,0.013232562568669833
5081,South Africa,ZAF,2032,0.014213180802210092
5082,South Africa,ZAF,2033,0.01521332437441985
5083,South Africa,ZAF,2034,0.016233299448898585
5084,South Africa,ZAF,2035,0.01727341651205793
5085,South Africa,ZAF,2036,0.018387343813763692
5086,South Africa,ZAF,2037,0.01952319254361377
5087,South Africa,ZAF,2038,0.020681304942525274
5088,South Africa,ZAF,2039,0.02186202807263701
5089,South Africa,ZAF,2040,0.023065713881376133
5090,South Africa,ZAF,2041,0.02432848764234271
5091,South Africa,ZAF,2042,0.025615710686030496
5092,South Africa,ZAF,2043,0.026927762369289312
