,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_electronics
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.003940126792233016
4458,Syrian Arab Republic,SYR,2039,0.012036312829524795
4459,Syrian Arab Republic,SYR,2040,0.019705776850278342
4460,Syrian Arab Republic,SYR,2041,0.028725466214420386
4461,Syrian Arab Republic,SYR,2042,0.03725925612883453
4462,Syrian Arab Republic,SYR,2043,0.045326409465811304
4463,Syrian Arab Republic,SYR,2044,0.05294551344153664
4464,Syrian Arab Republic,SYR,2045,0.06013450179301502
4465,Syrian Arab Republic,SYR,2046,0.06841319300332549
4466,Syrian Arab Republic,SYR,2047,0.07621706981276906
4467,Syrian Arab Republic,SYR,2048,0.08356532266166754
4468,Syrian Arab Republic,SYR,2049,0.09047646252637666
4469,Syrian Arab Republic,SYR,2050,0.09696834334530025
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
4487,Chad,TCD,2038,0.0
4488,Chad,TCD,2039,0.0
4489,Chad,TCD,2040,0.0
4490,Chad,TCD,2041,0.0
4491,Chad,TCD,2042,0.0
4492,Chad,TCD,2043,0.0
4493,Chad,TCD,2044,0.0
4494,Chad,TCD,2045,0.0
4495,Chad,TCD,2046,0.0
4496,Chad,TCD,2047,0.0
4497,Chad,TCD,2048,0.0
4498,Chad,TCD,2049,0.0
4499,Chad,TCD,2050,0.0
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,0.0
4502,Togo,TGO,2023,0.0
4503,Togo,TGO,2024,0.0
4504,Togo,TGO,2025,0.0
4505,Togo,TGO,2026,0.0
4506,Togo,TGO,2027,0.0
4507,Togo,TGO,2028,0.0
4508,Togo,TGO,2029,0.0
4509,Togo,TGO,2030,0.0
4510,Togo,TGO,2031,0.0
4511,Togo,TGO,2032,0.0
4512,Togo,TGO,2033,0.0
4513,Togo,TGO,2034,0.0
4514,Togo,TGO,2035,0.0
4515,Togo,TGO,2036,0.0
4516,Togo,TGO,2037,0.0
4517,Togo,TGO,2038,0.0
4518,Togo,TGO,2039,0.0
4519,Togo,TGO,2040,0.0
4520,Togo,TGO,2041,0.0
4521,Togo,TGO,2042,0.0
4522,Togo,TGO,2043,0.0
4523,Togo,TGO,2044,0.0
4524,Togo,TGO,2045,0.0
4525,Togo,TGO,2046,0.0
4526,Togo,TGO,2047,0.0
4527,Togo,TGO,2048,0.0
4528,Togo,TGO,2049,0.0
4529,Togo,TGO,2050,0.0
4530,Thailand,THA,2021,0.0007447761888503013
4531,Thailand,THA,2022,0.0009006824723539517
4532,Thailand,THA,2023,0.0010395860299661063
4533,Thailand,THA,2024,0.0011627756633778867
4534,Thailand,THA,2025,0.0012714548480618035
4535,Thailand,THA,2026,0.0014519036579732833
4536,Thailand,THA,2027,0.0016116968358747198
4537,Thailand,THA,2028,0.0017524214218364986
4538,Thailand,THA,2029,0.0018755587129421214
4539,Thailand,THA,2030,0.001982490806220535
4540,Thailand,THA,2031,0.002086071750124997
4541,Thailand,THA,2032,0.0021748088462662557
4542,Thailand,THA,2033,0.0022499048254706762
4543,Thailand,THA,2034,0.002312480350354415
4544,Thailand,THA,2035,0.0023635791624840277
4545,Thailand,THA,2036,0.0024132581626629965
4546,Thailand,THA,2037,0.0024524489250486504
4547,Thailand,THA,2038,0.0024820573238821956
4548,Thailand,THA,2039,0.00250292577130799
4549,Thailand,THA,2040,0.0025158372552532837
4550,Thailand,THA,2041,0.002526288196567438
4551,Thailand,THA,2042,0.002529719054257645
4552,Thailand,THA,2043,0.002526790527933876
4553,Thailand,THA,2044,0.0025181155299373913
4554,Thailand,THA,2045,0.0025042622769824332
4555,Thailand,THA,2046,0.0024876252196964705
4556,Thailand,THA,2047,0.0024666412495290826
4557,Thailand,THA,2048,0.0024417745843118162
4558,Thailand,THA,2049,0.0024134544695690917
4559,Thailand,THA,2050,0.002382077487117417
4560,Tajikistan,TJK,2021,0.0
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
4572,Tajikistan,TJK,2033,0.0
4573,Tajikistan,TJK,2034,0.0
4574,Tajikistan,TJK,2035,0.0
4575,Tajikistan,TJK,2036,0.0
4576,Tajikistan,TJK,2037,0.0
4577,Tajikistan,TJK,2038,0.0
4578,Tajikistan,TJK,2039,0.0
4579,Tajikistan,TJK,2040,0.0
4580,Tajikistan,TJK,2041,0.0
4581,Tajikistan,TJK,2042,0.0
4582,Tajikistan,TJK,2043,0.0
4583,Tajikistan,TJK,2044,0.0
4584,Tajikistan,TJK,2045,0.0
4585,Tajikistan,TJK,2046,0.0
4586,Tajikistan,TJK,2047,0.0
4587,Tajikistan,TJK,2048,0.0
4588,Tajikistan,TJK,2049,0.0
4589,Tajikistan,TJK,2050,0.0
4590,Turkmenistan,TKM,2021,0.008481517405072038
4591,Turkmenistan,TKM,2022,0.009338339502516647
4592,Turkmenistan,TKM,2023,0.009996876152822801
4593,Turkmenistan,TKM,2024,0.010483945585597218
4594,Turkmenistan,TKM,2025,0.010823296114129233
4595,Turkmenistan,TKM,2026,0.01191792588233949
4596,Turkmenistan,TKM,2027,0.012759319578173275
4597,Turkmenistan,TKM,2028,0.013381725119484244
4598,Turkmenistan,TKM,2029,0.013815470142995072
4599,Turkmenistan,TKM,2030,0.014087375172992713
4600,Turkmenistan,TKM,2031,0.014287475662276386
4601,Turkmenistan,TKM,2032,0.014359392422596946
4602,Turkmenistan,TKM,2033,0.014322855125473929
4603,Turkmenistan,TKM,2034,0.014195215317545001
4604,Turkmenistan,TKM,2035,0.013991704130312466
4605,Turkmenistan,TKM,2036,0.013623640453571022
4606,Turkmenistan,TKM,2037,0.013221488530555967
4607,Turkmenistan,TKM,2038,0.012793344204323286
4608,Turkmenistan,TKM,2039,0.012346202296316201
4609,Turkmenistan,TKM,2040,0.011886082944397587
4610,Turkmenistan,TKM,2041,0.011371745908191814
4611,Turkmenistan,TKM,2042,0.0108616190762089
4612,Turkmenistan,TKM,2043,0.010358488417141057
4613,Turkmenistan,TKM,2044,0.009864653205703329
4614,Turkmenistan,TKM,2045,0.009381987229948595
4615,Turkmenistan,TKM,2046,0.008868849654569714
4616,Turkmenistan,TKM,2047,0.008376660095761407
4617,Turkmenistan,TKM,2048,0.007905443468576212
4618,Turkmenistan,TKM,2049,0.00745507891963194
4619,Turkmenistan,TKM,2050,0.0070253236337888625
4620,Timor-Leste,TLS,2021,0.0
4621,Timor-Leste,TLS,2022,0.0
4622,Timor-Leste,TLS,2023,0.0
4623,Timor-Leste,TLS,2024,0.0
4624,Timor-Leste,TLS,2025,0.0
4625,Timor-Leste,TLS,2026,0.0
4626,Timor-Leste,TLS,2027,0.0
4627,Timor-Leste,TLS,2028,0.0
4628,Timor-Leste,TLS,2029,0.0
4629,Timor-Leste,TLS,2030,0.0
4630,Timor-Leste,TLS,2031,0.0
4631,Timor-Leste,TLS,2032,0.0
4632,Timor-Leste,TLS,2033,0.0
4633,Timor-Leste,TLS,2034,0.0
4634,Timor-Leste,TLS,2035,0.0
4635,Timor-Leste,TLS,2036,0.0
4636,Timor-Leste,TLS,2037,0.0
4637,Timor-Leste,TLS,2038,0.0
4638,Timor-Leste,TLS,2039,0.0
4639,Timor-Leste,TLS,2040,0.0
4640,Timor-Leste,TLS,2041,0.0
4641,Timor-Leste,TLS,2042,0.0
4642,Timor-Leste,TLS,2043,0.0
4643,Timor-Leste,TLS,2044,0.0
4644,Timor-Leste,TLS,2045,0.0
4645,Timor-Leste,TLS,2046,0.0
4646,Timor-Leste,TLS,2047,0.0
4647,Timor-Leste,TLS,2048,0.0
4648,Timor-Leste,TLS,2049,0.0
4649,Timor-Leste,TLS,2050,0.0
4650,Tonga,TON,2021,0.0
4651,Tonga,TON,2022,0.0
4652,Tonga,TON,2023,0.0
4653,Tonga,TON,2024,0.0
4654,Tonga,TON,2025,0.0
4655,Tonga,TON,2026,0.0
4656,Tonga,TON,2027,0.0
4657,Tonga,TON,2028,0.0
4658,Tonga,TON,2029,0.0
4659,Tonga,TON,2030,0.0
4660,Tonga,TON,2031,0.0
4661,Tonga,TON,2032,0.0
4662,Tonga,TON,2033,0.0
4663,Tonga,TON,2034,0.0
4664,Tonga,TON,2035,0.0
4665,Tonga,TON,2036,0.0
4666,Tonga,TON,2037,0.0
4667,Tonga,TON,2038,0.0
4668,Tonga,TON,2039,0.0
4669,Tonga,TON,2040,0.0
4670,Tonga,TON,2041,0.0
4671,Tonga,TON,2042,0.0
4672,Tonga,TON,2043,0.0
4673,Tonga,TON,2044,0.0
4674,Tonga,TON,2045,0.0
4675,Tonga,TON,2046,0.0
4676,Tonga,TON,2047,0.0
4677,Tonga,TON,2048,0.0
4678,Tonga,TON,2049,0.0
4679,Tonga,TON,2050,0.0
4680,Tunisia,TUN,2021,0.002856608525939548
4681,Tunisia,TUN,2022,0.0029733535898559915
4682,Tunisia,TUN,2023,0.003086321312709919
4683,Tunisia,TUN,2024,0.0031955938708570406
4684,Tunisia,TUN,2025,0.0033012518897997103
4685,Tunisia,TUN,2026,0.0036383254643174473
4686,Tunisia,TUN,2027,0.00396543976712158
4687,Tunisia,TUN,2028,0.004282805860724926
4688,Tunisia,TUN,2029,0.004590630873709467
4689,Tunisia,TUN,2030,0.004889118069180811
4690,Tunisia,TUN,2031,0.0052170214748223165
4691,Tunisia,TUN,2032,0.0055349153994566375
4692,Tunisia,TUN,2033,0.0058430140503845426
4693,Tunisia,TUN,2034,0.006141527623566495
4694,Tunisia,TUN,2035,0.006430662373617169
4695,Tunisia,TUN,2036,0.006734353296079584
4696,Tunisia,TUN,2037,0.00702840963846581
4697,Tunisia,TUN,2038,0.007313039868953439
4698,Tunisia,TUN,2039,0.007588448531423326
4699,Tunisia,TUN,2040,0.007854836314144152
4700,Tunisia,TUN,2041,0.00811478067952356
4701,Tunisia,TUN,2042,0.008366028370209718
4702,Tunisia,TUN,2043,0.00860877027545651
4703,Tunisia,TUN,2044,0.008843193667114847
4704,Tunisia,TUN,2045,0.009069482263190046
4705,Tunisia,TUN,2046,0.009263992557001865
4706,Tunisia,TUN,2047,0.009451384316330018
4707,Tunisia,TUN,2048,0.009631817286854137
4708,Tunisia,TUN,2049,0.009805448156539817
4709,Tunisia,TUN,2050,0.009972430609670315
4710,Turkey,TUR,2021,0.010299435636347165
4711,Turkey,TUR,2022,0.01088729602972589
4712,Turkey,TUR,2023,0.011484273029883954
4713,Turkey,TUR,2024,0.01209047804314208
4714,Turkey,TUR,2025,0.01270602370189743
4715,Turkey,TUR,2026,0.013531876900526832
4716,Turkey,TUR,2027,0.014370660965441213
4717,Turkey,TUR,2028,0.015222534471073551
4718,Turkey,TUR,2029,0.016087657740232433
4719,Turkey,TUR,2030,0.016966192862258308
4720,Turkey,TUR,2031,0.017888142236876837
4721,Turkey,TUR,2032,0.018824332356681503
4722,Turkey,TUR,2033,0.01977493698862725
4723,Turkey,TUR,2034,0.020740131810579182
4724,Turkey,TUR,2035,0.021720094431125235
4725,Turkey,TUR,2036,0.02277463905420619
4726,Turkey,TUR,2037,0.023845310536821398
4727,Turkey,TUR,2038,0.024932304926197895
4728,Turkey,TUR,2039,0.026035820421274967
4729,Turkey,TUR,2040,0.027156057394987294
4730,Turkey,TUR,2041,0.028329945098376868
4731,Turkey,TUR,2042,0.02952157625063349
4732,Turkey,TUR,2043,0.030731165596644627
4733,Turkey,TUR,2044,0.03195893023272856
4734,Turkey,TUR,2045,0.03320508963095078
4735,Turkey,TUR,2046,0.03449821061990293
4736,Turkey,TUR,2047,0.035810646886827495
4737,Turkey,TUR,2048,0.037142631132907666
4738,Turkey,TUR,2049,0.03849439860120402
4739,Turkey,TUR,2050,0.03986618710289906
4740,Tanzania,TZA,2021,0.0
4741,Tanzania,TZA,2022,0.0
4742,Tanzania,TZA,2023,0.0
4743,Tanzania,TZA,2024,0.0
4744,Tanzania,TZA,2025,0.0
4745,Tanzania,TZA,2026,0.0
4746,Tanzania,TZA,2027,0.0
4747,Tanzania,TZA,2028,0.0
4748,Tanzania,TZA,2029,0.0
4749,Tanzania,TZA,2030,0.0
4750,Tanzania,TZA,2031,0.0
4751,Tanzania,TZA,2032,0.0
4752,Tanzania,TZA,2033,0.0
4753,Tanzania,TZA,2034,0.0
4754,Tanzania,TZA,2035,0.0
4755,Tanzania,TZA,2036,0.0
4756,Tanzania,TZA,2037,0.0
4757,Tanzania,TZA,2038,0.0
4758,Tanzania,TZA,2039,0.0
4759,Tanzania,TZA,2040,0.0
4760,Tanzania,TZA,2041,0.0
4761,Tanzania,TZA,2042,0.0
4762,Tanzania,TZA,2043,0.0
4763,Tanzania,TZA,2044,0.0
4764,Tanzania,TZA,2045,0.0
4765,Tanzania,TZA,2046,0.0
4766,Tanzania,TZA,2047,0.0
4767,Tanzania,TZA,2048,0.0
4768,Tanzania,TZA,2049,0.0
4769,Tanzania,TZA,2050,0.0
4770,Uganda,UGA,2021,0.0
4771,Uganda,UGA,2022,0.0
4772,Uganda,UGA,2023,0.0
4773,Uganda,UGA,2024,0.0
4774,Uganda,UGA,2025,0.0
4775,Uganda,UGA,2026,0.0
4776,Uganda,UGA,2027,0.0
4777,Uganda,UGA,2028,0.0
4778,Uganda,UGA,2029,0.0
4779,Uganda,UGA,2030,0.0
4780,Uganda,UGA,2031,0.0
4781,Uganda,UGA,2032,0.0
4782,Uganda,UGA,2033,0.0
4783,Uganda,UGA,2034,0.0
4784,Uganda,UGA,2035,0.0
4785,Uganda,UGA,2036,0.0
4786,Uganda,UGA,2037,0.0
4787,Uganda,UGA,2038,0.0
4788,Uganda,UGA,2039,0.0
4789,Uganda,UGA,2040,0.0
4790,Uganda,UGA,2041,0.0
4791,Uganda,UGA,2042,0.0
4792,Uganda,UGA,2043,0.0
4793,Uganda,UGA,2044,0.0
4794,Uganda,UGA,2045,0.0
4795,Uganda,UGA,2046,0.0
4796,Uganda,UGA,2047,0.0
4797,Uganda,UGA,2048,0.0
4798,Uganda,UGA,2049,0.0
4799,Uganda,UGA,2050,0.0
4800,Ukraine,UKR,2021,0.02142206096773579
4801,Ukraine,UKR,2022,0.020481936772295612
4802,Ukraine,UKR,2023,0.01958307067541946
4803,Ukraine,UKR,2024,0.01872365203261449
4804,Ukraine,UKR,2025,0.01790194966096241
4805,Ukraine,UKR,2026,0.017116308351885243
4806,Ukraine,UKR,2027,0.01636514553695077
4807,Ukraine,UKR,2028,0.01564694810000203
4808,Ukraine,UKR,2029,0.014960269329188888
4809,Ukraine,UKR,2030,0.014303726002762217
4810,Ukraine,UKR,2031,0.013675995602760239
4811,Ukraine,UKR,2032,0.01307581365097451
4812,Ukraine,UKR,2033,0.012501971161829193
4813,Ukraine,UKR,2034,0.011953312207042627
4814,Ukraine,UKR,2035,0.011428731587165975
4815,Ukraine,UKR,2036,0.010927172605307558
4816,Ukraine,UKR,2037,0.01044762493856006
4817,Ukraine,UKR,2038,0.009989122602840916
4818,Ukraine,UKR,2039,0.00955074200704794
4819,Ukraine,UKR,2040,0.009131600092609507
4820,Ukraine,UKR,2041,0.008730852554682367
4821,Ukraine,UKR,2042,0.008347692141413034
4822,Ukraine,UKR,2043,0.007981347027838395
4823,Ukraine,UKR,2044,0.007631079261147947
4824,Ukraine,UKR,2045,0.0072961832741776774
4825,Ukraine,UKR,2046,0.006975984464140165
4826,Ukraine,UKR,2047,0.006669837833728157
4827,Ukraine,UKR,2048,0.006377126691854616
4828,Ukraine,UKR,2049,0.00609726141141172
4829,Ukraine,UKR,2050,0.005829678241546541
4830,Uruguay,URY,2021,0.013120598525697247
4831,Uruguay,URY,2022,0.013330806474757704
4832,Uruguay,URY,2023,0.013536391888493444
4833,Uruguay,URY,2024,0.013737419045041496
4834,Uruguay,URY,2025,0.013933951456079764
4835,Uruguay,URY,2026,0.01426251011952752
4836,Uruguay,URY,2027,0.014584336288042673
4837,Uruguay,URY,2028,0.014899521900927411
4838,Uruguay,URY,2029,0.01520815781023616
4839,Uruguay,URY,2030,0.01551033379271095
4840,Uruguay,URY,2031,0.015798872491499565
4841,Uruguay,URY,2032,0.01608125343587711
4842,Uruguay,URY,2033,0.016357561613549284
4843,Uruguay,URY,2034,0.016627881002259672
4844,Uruguay,URY,2035,0.016892294580906332
4845,Uruguay,URY,2036,0.017150328571966585
4846,Uruguay,URY,2037,0.017402629380153162
4847,Uruguay,URY,2038,0.017649276928427982
4848,Uruguay,URY,2039,0.01789035018566187
4849,Uruguay,URY,2040,0.01812592717716304
4850,Uruguay,URY,2041,0.018357026935936865
4851,Uruguay,URY,2042,0.018582767382611616
4852,Uruguay,URY,2043,0.01880322398563577
4853,Uruguay,URY,2044,0.019018471308470876
4854,Uruguay,URY,2045,0.019228583019605283
4855,Uruguay,URY,2046,0.019443221711831465
4856,Uruguay,URY,2047,0.01965270345517778
4857,Uruguay,URY,2048,0.019857101448085668
4858,Uruguay,URY,2049,0.020056488008146273
4859,Uruguay,URY,2050,0.0202509345818662
4860,United States,USA,2021,0.0031760729113924054
4861,United States,USA,2022,0.003051140729180353
4862,United States,USA,2023,0.002931122807625341
4863,United States,USA,2024,0.0028158258421889957
4864,United States,USA,2025,0.002705064132049442
4865,United States,USA,2026,0.002598659281005803
4866,United States,USA,2027,0.0024964399101478183
4867,United States,USA,2028,0.002398241381827739
4868,United States,USA,2029,0.0023039055344898974
4869,United States,USA,2030,0.0022132804279308533
4870,United States,USA,2031,0.0021262200985798603
4871,United States,USA,2032,0.0020425843244054527
4872,United States,USA,2033,0.001962238399069552
4873,United States,USA,2034,0.0018850529149653705
4874,United States,USA,2035,0.0018109035547894609
4875,United States,USA,2036,0.0017396708913125342
4876,United States,USA,2037,0.0016712401950262923
4877,United States,USA,2038,0.0016055012493565704
4878,United States,USA,2039,0.001542348173145121
4879,United States,USA,2040,0.001481679250114228
4880,United States,USA,2041,0.0014233967650393127
4881,United States,USA,2042,0.0013674068463658266
4882,United States,USA,2043,0.001313619315016846
4883,United States,USA,2044,0.001261947539147888
4884,United States,USA,2045,0.0012123082946150102
4885,United States,USA,2046,0.0011646216309314562
4886,United States,USA,2047,0.001118810742496964
4887,United States,USA,2048,0.0010748018448922978
4888,United States,USA,2049,0.0010325240560398218
4889,United States,USA,2050,0.0009919092820386377
4890,Uzbekistan,UZB,2021,0.013954611730819117
4891,Uzbekistan,UZB,2022,0.013017514985007732
4892,Uzbekistan,UZB,2023,0.01214334727856691
4893,Uzbekistan,UZB,2024,0.01132788272552097
4894,Uzbekistan,UZB,2025,0.010567179221633803
4895,Uzbekistan,UZB,2026,0.009857559387559297
4896,Uzbekistan,UZB,2027,0.00919559279171893
4897,Uzbekistan,UZB,2028,0.00857807936697093
4898,Uzbekistan,UZB,2029,0.008002033940902436
4899,Uzbekistan,UZB,2030,0.00746467180496201
4900,Uzbekistan,UZB,2031,0.006963395252671365
4901,Uzbekistan,UZB,2032,0.006495781021838603
4902,Uzbekistan,UZB,2033,0.006059568580067497
4903,Uzbekistan,UZB,2034,0.005652649196931854
4904,Uzbekistan,UZB,2035,0.005273055749988483
4905,Uzbekistan,UZB,2036,0.004918953215348757
4906,Uzbekistan,UZB,2037,0.004588629796838911
4907,Uzbekistan,UZB,2038,0.004280488650865339
4908,Uzbekistan,UZB,2039,0.003993040166981723
4909,Uzbekistan,UZB,2040,0.0037248947668407206
4910,Uzbekistan,UZB,2041,0.0034747561867190554
4911,Uzbekistan,UZB,2042,0.0032414152111424205
4912,Uzbekistan,UZB,2043,0.003023743827317632
4913,Uzbekistan,UZB,2044,0.002820689772113167
4914,Uzbekistan,UZB,2045,0.0026312714452275104
4915,Uzbekistan,UZB,2046,0.0024545731639544137
4916,Uzbekistan,UZB,2047,0.002289740736605851
4917,Uzbekistan,UZB,2048,0.0021359773331937554
4918,Uzbekistan,UZB,2049,0.0019925396334086634
4919,Uzbekistan,UZB,2050,0.0018587342332739027
4920,"Venezuela, RB",VEN,2021,0.01089889497699606
4921,"Venezuela, RB",VEN,2022,0.01098471594447496
4922,"Venezuela, RB",VEN,2023,0.011066432036991503
4923,"Venezuela, RB",VEN,2024,0.011144135891858094
4924,"Venezuela, RB",VEN,2025,0.011217918426111835
4925,"Venezuela, RB",VEN,2026,0.011659494417170235
4926,"Venezuela, RB",VEN,2027,0.012087612053553324
4927,"Venezuela, RB",VEN,2028,0.012502547694786812
4928,"Venezuela, RB",VEN,2029,0.012904572775507082
4929,"Venezuela, RB",VEN,2030,0.013293953886987175
4930,"Venezuela, RB",VEN,2031,0.013731906234834354
4931,"Venezuela, RB",VEN,2032,0.014156140341127894
4932,"Venezuela, RB",VEN,2033,0.014566939977457612
4933,"Venezuela, RB",VEN,2034,0.014964583841172906
4934,"Venezuela, RB",VEN,2035,0.015349345639546484
4935,"Venezuela, RB",VEN,2036,0.015766992462836332
4936,"Venezuela, RB",VEN,2037,0.016171100727161197
4937,"Venezuela, RB",VEN,2038,0.016561952975789173
4938,"Venezuela, RB",VEN,2039,0.01693982667916348
4939,"Venezuela, RB",VEN,2040,0.01730499431923884
4940,"Venezuela, RB",VEN,2041,0.017714946370157914
4941,"Venezuela, RB",VEN,2042,0.018111226952493713
4942,"Venezuela, RB",VEN,2043,0.018494123397936164
4943,"Venezuela, RB",VEN,2044,0.01886391786288904
4944,"Venezuela, RB",VEN,2045,0.019220887414666717
4945,"Venezuela, RB",VEN,2046,0.019617763518323204
4946,"Venezuela, RB",VEN,2047,0.02000098269149452
4947,"Venezuela, RB",VEN,2048,0.02037083411934496
4948,"Venezuela, RB",VEN,2049,0.02072760176082193
4949,"Venezuela, RB",VEN,2050,0.021071564435867482
4950,Vietnam,VNM,2021,0.0
4951,Vietnam,VNM,2022,0.0
4952,Vietnam,VNM,2023,0.0
4953,Vietnam,VNM,2024,0.0
4954,Vietnam,VNM,2025,0.0
4955,Vietnam,VNM,2026,0.0
4956,Vietnam,VNM,2027,0.0
4957,Vietnam,VNM,2028,0.0
4958,Vietnam,VNM,2029,0.0
4959,Vietnam,VNM,2030,0.0
4960,Vietnam,VNM,2031,0.0
4961,Vietnam,VNM,2032,0.0
4962,Vietnam,VNM,2033,0.0
4963,Vietnam,VNM,2034,0.0
4964,Vietnam,VNM,2035,5.814839509294731e-06
4965,Vietnam,VNM,2036,9.848638869700155e-06
4966,Vietnam,VNM,2037,1.1937379707739898e-05
4967,Vietnam,VNM,2038,1.2718930439870672e-05
4968,Vietnam,VNM,2039,1.2649275679343562e-05
4969,Vietnam,VNM,2040,1.2050726421815065e-05
4970,Vietnam,VNM,2041,1.1315326112376653e-05
4971,Vietnam,VNM,2042,1.0359257520322263e-05
4972,Vietnam,VNM,2043,9.307234858171736e-06
4973,Vietnam,VNM,2044,8.241407024386724e-06
4974,Vietnam,VNM,2045,7.213717736060496e-06
4975,Vietnam,VNM,2046,6.283969465574598e-06
4976,Vietnam,VNM,2047,5.427209068655047e-06
4977,Vietnam,VNM,2048,4.65365413266752e-06
4978,Vietnam,VNM,2049,3.9660391651338095e-06
4979,Vietnam,VNM,2050,3.3623022280565373e-06
4980,Vanuatu,VUT,2021,0.0
4981,Vanuatu,VUT,2022,0.0
4982,Vanuatu,VUT,2023,0.0
4983,Vanuatu,VUT,2024,0.0
4984,Vanuatu,VUT,2025,0.0
4985,Vanuatu,VUT,2026,0.0
4986,Vanuatu,VUT,2027,0.0
4987,Vanuatu,VUT,2028,0.0
4988,Vanuatu,VUT,2029,0.0
4989,Vanuatu,VUT,2030,0.0
4990,Vanuatu,VUT,2031,0.0
4991,Vanuatu,VUT,2032,0.0
4992,Vanuatu,VUT,2033,0.0
4993,Vanuatu,VUT,2034,0.0
4994,Vanuatu,VUT,2035,0.0
4995,Vanuatu,VUT,2036,0.0
4996,Vanuatu,VUT,2037,0.0
4997,Vanuatu,VUT,2038,0.0
4998,Vanuatu,VUT,2039,0.0
4999,Vanuatu,VUT,2040,0.0
5000,Vanuatu,VUT,2041,0.0
5001,Vanuatu,VUT,2042,0.0
5002,Vanuatu,VUT,2043,0.0
5003,Vanuatu,VUT,2044,0.0
5004,Vanuatu,VUT,2045,0.0
5005,Vanuatu,VUT,2046,0.0
5006,Vanuatu,VUT,2047,0.0
5007,Vanuatu,VUT,2048,0.0
5008,Vanuatu,VUT,2049,0.0
5009,Vanuatu,VUT,2050,0.0
5010,Samoa,WSM,2021,0.0
5011,Samoa,WSM,2022,0.0
5012,Samoa,WSM,2023,0.0
5013,Samoa,WSM,2024,0.0
5014,Samoa,WSM,2025,0.0
5015,Samoa,WSM,2026,0.0
5016,Samoa,WSM,2027,0.0
5017,Samoa,WSM,2028,0.0
5018,Samoa,WSM,2029,0.0
5019,Samoa,WSM,2030,0.0
5020,Samoa,WSM,2031,0.0
5021,Samoa,WSM,2032,0.0
5022,Samoa,WSM,2033,0.0
5023,Samoa,WSM,2034,0.0
