Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1985,thailand,THA,-0.629224239
1986,thailand,THA,-0.675645565
1987,thailand,THA,-0.475259838
1988,thailand,THA,-0.409129833
1989,thailand,THA,-0.452401146
1990,thailand,THA,-0.552149549
1991,thailand,THA,-0.411975366
1992,thailand,THA,-0.352172817
1993,thailand,THA,-0.274653785
1994,thailand,THA,-0.263254561
1995,thailand,THA,-0.152748873
1996,thailand,THA,-0.111897163
1997,thailand,THA,-0.123482444
1998,thailand,THA,-0.374923321
1999,thailand,THA,-0.310147261
2000,thailand,THA,-0.1705836
2001,thailand,THA,-0.085338301
2002,thailand,THA,-0.073457428
2003,thailand,THA,-0.058309838
2004,thailand,THA,-0.072624499
2005,thailand,THA,-0.085115918
2006,thailand,THA,-0.089183195
2007,thailand,THA,-0.070905874
2008,thailand,THA,-0.043115057
2009,thailand,THA,-0.038380918
2010,thailand,THA,-0.101079368
2011,thailand,THA,-0.138028759
2012,thailand,THA,-0.12733137
2013,thailand,THA,-0.146575821
2014,thailand,THA,-0.141375956
2015,thailand,THA,-0.134331868
2016,thailand,THA,-0.181662013
2017,thailand,THA,-0.201219451
1960,togo,TGO,0
1961,togo,TGO,0
1962,togo,TGO,0
1963,togo,TGO,0
1964,togo,TGO,0
1965,togo,TGO,0
1966,togo,TGO,0
1967,togo,TGO,0
1968,togo,TGO,0
1969,togo,TGO,0
1970,togo,TGO,0
1971,togo,TGO,0
1972,togo,TGO,0
1973,togo,TGO,-1
1974,togo,TGO,-1
1975,togo,TGO,-1
1976,togo,TGO,-1
1977,togo,TGO,-1
1978,togo,TGO,-1
1979,togo,TGO,-1
1980,togo,TGO,-1
1981,togo,TGO,-1
1982,togo,TGO,-1
1983,togo,TGO,-1
1984,togo,TGO,-1
1985,togo,TGO,-1
1986,togo,TGO,-1
1987,togo,TGO,-1
1988,togo,TGO,-1
1989,togo,TGO,-1
1990,togo,TGO,-1
1991,togo,TGO,-1
1992,togo,TGO,-1
1993,togo,TGO,-1
1994,togo,TGO,-1
1995,togo,TGO,-1
1996,togo,TGO,-1
1997,togo,TGO,-1
1998,togo,TGO,-1
1999,togo,TGO,-1
2000,togo,TGO,-1
2001,togo,TGO,-1
2002,togo,TGO,-1
2003,togo,TGO,-1
2004,togo,TGO,-1
2005,togo,TGO,-1
2006,togo,TGO,-1
2007,togo,TGO,-1
2008,togo,TGO,-1
2009,togo,TGO,-1
2010,togo,TGO,-1
2011,togo,TGO,-1
2012,togo,TGO,-1
2013,togo,TGO,-1
2014,togo,TGO,-1
2015,togo,TGO,-1
2016,togo,TGO,-1
2017,togo,TGO,0
1960,trinidad_and_tobago,TTO,0
1961,trinidad_and_tobago,TTO,0
1962,trinidad_and_tobago,TTO,0
1963,trinidad_and_tobago,TTO,0
1964,trinidad_and_tobago,TTO,0
1965,trinidad_and_tobago,TTO,0
1966,trinidad_and_tobago,TTO,0
1967,trinidad_and_tobago,TTO,0
1968,trinidad_and_tobago,TTO,0
1969,trinidad_and_tobago,TTO,0
1970,trinidad_and_tobago,TTO,0
1971,trinidad_and_tobago,TTO,0
1972,trinidad_and_tobago,TTO,0
1973,trinidad_and_tobago,TTO,0
1974,trinidad_and_tobago,TTO,0
1975,trinidad_and_tobago,TTO,0
1976,trinidad_and_tobago,TTO,0
1977,trinidad_and_tobago,TTO,0
1978,trinidad_and_tobago,TTO,0
1979,trinidad_and_tobago,TTO,0
1980,trinidad_and_tobago,TTO,0
1981,trinidad_and_tobago,TTO,0
1982,trinidad_and_tobago,TTO,0
1983,trinidad_and_tobago,TTO,0
1984,trinidad_and_tobago,TTO,0
1985,trinidad_and_tobago,TTO,0
1986,trinidad_and_tobago,TTO,0
1987,trinidad_and_tobago,TTO,0
1988,trinidad_and_tobago,TTO,0
1989,trinidad_and_tobago,TTO,0
1990,trinidad_and_tobago,TTO,0
1991,trinidad_and_tobago,TTO,0
1992,trinidad_and_tobago,TTO,0
1993,trinidad_and_tobago,TTO,0
1994,trinidad_and_tobago,TTO,0
1995,trinidad_and_tobago,TTO,0
1996,trinidad_and_tobago,TTO,0
1997,trinidad_and_tobago,TTO,0
1998,trinidad_and_tobago,TTO,0
1999,trinidad_and_tobago,TTO,0
2000,trinidad_and_tobago,TTO,0
2001,trinidad_and_tobago,TTO,0
2002,trinidad_and_tobago,TTO,0
2003,trinidad_and_tobago,TTO,0
2004,trinidad_and_tobago,TTO,0
2005,trinidad_and_tobago,TTO,0
2006,trinidad_and_tobago,TTO,0
2007,trinidad_and_tobago,TTO,0
2008,trinidad_and_tobago,TTO,0
2009,trinidad_and_tobago,TTO,0
2010,trinidad_and_tobago,TTO,0
2011,trinidad_and_tobago,TTO,0
2012,trinidad_and_tobago,TTO,0
2013,trinidad_and_tobago,TTO,0
2014,trinidad_and_tobago,TTO,0
2015,trinidad_and_tobago,TTO,0
2016,trinidad_and_tobago,TTO,0
2017,trinidad_and_tobago,TTO,0
1960,tunisia,TUN,0
1961,tunisia,TUN,0
1962,tunisia,TUN,0
1963,tunisia,TUN,0
1964,tunisia,TUN,0
1965,tunisia,TUN,0
1966,tunisia,TUN,0
1967,tunisia,TUN,0
1968,tunisia,TUN,0
1969,tunisia,TUN,0
1970,tunisia,TUN,0
1971,tunisia,TUN,0
1972,tunisia,TUN,0
1973,tunisia,TUN,0
1974,tunisia,TUN,0
1975,tunisia,TUN,0
1976,tunisia,TUN,0
1977,tunisia,TUN,0
1978,tunisia,TUN,0
1979,tunisia,TUN,0
1980,tunisia,TUN,0
1981,tunisia,TUN,-0.170738114
1982,tunisia,TUN,0
1983,tunisia,TUN,-0.109929717
1984,tunisia,TUN,0
1985,tunisia,TUN,-0.013611248
1986,tunisia,TUN,-0.00946898
1987,tunisia,TUN,0
1988,tunisia,TUN,0
1989,tunisia,TUN,-0.006896215
1990,tunisia,TUN,0
1991,tunisia,TUN,-0.005569977
1992,tunisia,TUN,0
1993,tunisia,TUN,-0.043302613
1994,tunisia,TUN,-0.054903911
1995,tunisia,TUN,-0.003730898
1996,tunisia,TUN,-0.002481009
1997,tunisia,TUN,-0.002241176
1998,tunisia,TUN,0
1999,tunisia,TUN,-0.000450411
2000,tunisia,TUN,-0.000274638
2001,tunisia,TUN,-0.002364729
2002,tunisia,TUN,0
2003,tunisia,TUN,0
2004,tunisia,TUN,0
2005,tunisia,TUN,-0.027121851
2006,tunisia,TUN,-0.021654176
2007,tunisia,TUN,-0.015363623
2008,tunisia,TUN,-0.012387836
2009,tunisia,TUN,-0.015367818
2010,tunisia,TUN,-0.01525723
2011,tunisia,TUN,-0.014199776
2012,tunisia,TUN,-0.032906822
2013,tunisia,TUN,-0.015536123
2014,tunisia,TUN,-0.042065297
2015,tunisia,TUN,-0.033807319
2016,tunisia,TUN,-0.009956886
2017,tunisia,TUN,0
1960,turkey,TUR,0
1961,turkey,TUR,0
1962,turkey,TUR,0
1963,turkey,TUR,0
1964,turkey,TUR,0
1965,turkey,TUR,0
1966,turkey,TUR,0
1967,turkey,TUR,0
1968,turkey,TUR,0
1969,turkey,TUR,0
1970,turkey,TUR,0
1971,turkey,TUR,0
1972,turkey,TUR,0
1973,turkey,TUR,0
1974,turkey,TUR,0
1975,turkey,TUR,-0.2219884
1976,turkey,TUR,-0.569025942
1977,turkey,TUR,-0.303384337
1978,turkey,TUR,-0.455837203
1979,turkey,TUR,-0.44739267
1980,turkey,TUR,-0.476200809
1981,turkey,TUR,-0.614304056
1982,turkey,TUR,-0.50665003
1983,turkey,TUR,-0.459924635
1984,turkey,TUR,-0.4469291
1985,turkey,TUR,-0.336546771
1986,turkey,TUR,-0.141923934
1987,turkey,TUR,-0.068882666
1988,turkey,TUR,-0.029995378
1989,turkey,TUR,-0.030320103
1990,turkey,TUR,-0.007859716
1991,turkey,TUR,-0.028202277
1992,turkey,TUR,-0.006907165
1993,turkey,TUR,-0.007333671
1994,turkey,TUR,-0.001040403
1995,turkey,TUR,0
1996,turkey,TUR,-0.005804549
1997,turkey,TUR,-0.042926481
1998,turkey,TUR,-0.054244198
1999,turkey,TUR,-0.036293216
2000,turkey,TUR,-0.046363678
2001,turkey,TUR,-0.057841085
2002,turkey,TUR,-0.040055069
2003,turkey,TUR,-0.010772096
2004,turkey,TUR,-0.004159957
2005,turkey,TUR,-0.004855313
2006,turkey,TUR,-0.003830352
2007,turkey,TUR,-0.004977662
2008,turkey,TUR,-0.004573119
2009,turkey,TUR,-0.004801178
2010,turkey,TUR,-0.006330509
2011,turkey,TUR,-0.021842795
2012,turkey,TUR,-0.025638112
2013,turkey,TUR,-0.033553551
2014,turkey,TUR,-0.032900411
2015,turkey,TUR,-0.02920261
2016,turkey,TUR,-0.026412806
2017,turkey,TUR,-0.010033772
1960,turkmenistan,TKM,0
1961,turkmenistan,TKM,0
1962,turkmenistan,TKM,0
1963,turkmenistan,TKM,0
1964,turkmenistan,TKM,0
1965,turkmenistan,TKM,0
1966,turkmenistan,TKM,0
1967,turkmenistan,TKM,0
1968,turkmenistan,TKM,0
1969,turkmenistan,TKM,0
1970,turkmenistan,TKM,0
1971,turkmenistan,TKM,0
1972,turkmenistan,TKM,0
1973,turkmenistan,TKM,0
1974,turkmenistan,TKM,0
1975,turkmenistan,TKM,0
1976,turkmenistan,TKM,0
1977,turkmenistan,TKM,0
1978,turkmenistan,TKM,0
1979,turkmenistan,TKM,0
1980,turkmenistan,TKM,0
1981,turkmenistan,TKM,0
1982,turkmenistan,TKM,0
1983,turkmenistan,TKM,0
1984,turkmenistan,TKM,0
1985,turkmenistan,TKM,0
1986,turkmenistan,TKM,0
1987,turkmenistan,TKM,0
1988,turkmenistan,TKM,0
1989,turkmenistan,TKM,0
1990,turkmenistan,TKM,-0.593337867
1991,turkmenistan,TKM,-0.597639412
1992,turkmenistan,TKM,-0.628354278
1993,turkmenistan,TKM,-0.890865073
1994,turkmenistan,TKM,-1
1995,turkmenistan,TKM,-1
1996,turkmenistan,TKM,-0.893239587
1997,turkmenistan,TKM,-1
1998,turkmenistan,TKM,0
1999,turkmenistan,TKM,0
2000,turkmenistan,TKM,0
2001,turkmenistan,TKM,0
2002,turkmenistan,TKM,0
2003,turkmenistan,TKM,0
2004,turkmenistan,TKM,0
2005,turkmenistan,TKM,0
2006,turkmenistan,TKM,0
2007,turkmenistan,TKM,0
2008,turkmenistan,TKM,0
2009,turkmenistan,TKM,0
2010,turkmenistan,TKM,0
2011,turkmenistan,TKM,0
2012,turkmenistan,TKM,0
2013,turkmenistan,TKM,0
2014,turkmenistan,TKM,0
2015,turkmenistan,TKM,0
2016,turkmenistan,TKM,0
2017,turkmenistan,TKM,0
1960,ukraine,UKR,0
1961,ukraine,UKR,0
1962,ukraine,UKR,0
1963,ukraine,UKR,0
1964,ukraine,UKR,0
1965,ukraine,UKR,0
1966,ukraine,UKR,0
1967,ukraine,UKR,0
1968,ukraine,UKR,0
1969,ukraine,UKR,0
1970,ukraine,UKR,0
1971,ukraine,UKR,0
1972,ukraine,UKR,0
1973,ukraine,UKR,0
1974,ukraine,UKR,0
1975,ukraine,UKR,0
1976,ukraine,UKR,0
1977,ukraine,UKR,0
1978,ukraine,UKR,0
1979,ukraine,UKR,0
1980,ukraine,UKR,0
1981,ukraine,UKR,0
1982,ukraine,UKR,0
1983,ukraine,UKR,0
1984,ukraine,UKR,0
1985,ukraine,UKR,0
1986,ukraine,UKR,0
1987,ukraine,UKR,0
1988,ukraine,UKR,0
1989,ukraine,UKR,0
1990,ukraine,UKR,-0.040988565
1991,ukraine,UKR,-0.048817666
1992,ukraine,UKR,-0.042477092
1993,ukraine,UKR,-0.050731294
1994,ukraine,UKR,-0.046308286
1995,ukraine,UKR,-0.03530848
1996,ukraine,UKR,-0.014168448
1997,ukraine,UKR,-0.037306283
1998,ukraine,UKR,-0.044301082
1999,ukraine,UKR,-0.028678936
2000,ukraine,UKR,-0.011240708
2001,ukraine,UKR,-0.009310098
2002,ukraine,UKR,-0.023756932
2003,ukraine,UKR,-0.028369591
2004,ukraine,UKR,-0.008645963
2005,ukraine,UKR,-0.007078559
2006,ukraine,UKR,-0.009895173
2007,ukraine,UKR,-0.016136046
2008,ukraine,UKR,-0.009697248
2009,ukraine,UKR,-0.000164242
2010,ukraine,UKR,-0.000149688
2011,ukraine,UKR,-0.000172206
2012,ukraine,UKR,-0.000608363
2013,ukraine,UKR,-0.00030922
2014,ukraine,UKR,-0.000907602
2015,ukraine,UKR,-0.025545218
2016,ukraine,UKR,-0.001145234
2017,ukraine,UKR,-0.000604567
1960,united arab emirates,ARE,0
1961,united arab emirates,ARE,0
1962,united arab emirates,ARE,0
1963,united arab emirates,ARE,0
1964,united arab emirates,ARE,0
1965,united arab emirates,ARE,0
1966,united arab emirates,ARE,0
1967,united arab emirates,ARE,0
1968,united arab emirates,ARE,0
1969,united arab emirates,ARE,0
1970,united arab emirates,ARE,0
1971,united arab emirates,ARE,0
1972,united arab emirates,ARE,0
1973,united arab emirates,ARE,0
1974,united arab emirates,ARE,0
1975,united arab emirates,ARE,0
1976,united arab emirates,ARE,0
1977,united arab emirates,ARE,0
1978,united arab emirates,ARE,0
1979,united arab emirates,ARE,0
1980,united arab emirates,ARE,0
1981,united arab emirates,ARE,0
1982,united arab emirates,ARE,0
1983,united arab emirates,ARE,0
1984,united arab emirates,ARE,0
1985,united arab emirates,ARE,0
1986,united arab emirates,ARE,0
1987,united arab emirates,ARE,0
1988,united arab emirates,ARE,0
1989,united arab emirates,ARE,0
1990,united arab emirates,ARE,0
1991,united arab emirates,ARE,0
1992,united arab emirates,ARE,0
1993,united arab emirates,ARE,0
1994,united arab emirates,ARE,0
1995,united arab emirates,ARE,0
1996,united arab emirates,ARE,0
1997,united arab emirates,ARE,0
1998,united arab emirates,ARE,0
1999,united arab emirates,ARE,0
2000,united arab emirates,ARE,0
2001,united arab emirates,ARE,0
2002,united arab emirates,ARE,0
2003,united arab emirates,ARE,0
2004,united arab emirates,ARE,0
2005,united arab emirates,ARE,0
2006,united arab emirates,ARE,0
2007,united arab emirates,ARE,0
2008,united arab emirates,ARE,0
2009,united arab emirates,ARE,0
2010,united arab emirates,ARE,0
2011,united arab emirates,ARE,-0.000714406
2012,united arab emirates,ARE,-0.000216014
2013,united arab emirates,ARE,-0.000853869
2014,united arab emirates,ARE,-0.001067855
2015,united arab emirates,ARE,-0.000499247
2016,united arab emirates,ARE,-0.013637932
2017,united arab emirates,ARE,0
1960,united kingdom,GBR,0
1961,united kingdom,GBR,-1
1962,united kingdom,GBR,-1
1963,united kingdom,GBR,-1
1964,united kingdom,GBR,-0.183208539
1965,united kingdom,GBR,-0.071536896
1966,united kingdom,GBR,-0.127830178
1967,united kingdom,GBR,-0.060774202
1968,united kingdom,GBR,-0.153171009
1969,united kingdom,GBR,-0.119539373
1970,united kingdom,GBR,-0.133059737
1971,united kingdom,GBR,-0.011421599
1972,united kingdom,GBR,-0.041543219
1973,united kingdom,GBR,-0.029173052
1974,united kingdom,GBR,-0.027359559
1975,united kingdom,GBR,-0.017315334
1976,united kingdom,GBR,-0.002043819
1977,united kingdom,GBR,0
1978,united kingdom,GBR,-0.000297478
1979,united kingdom,GBR,-2.69E-05
1980,united kingdom,GBR,-0.000419344
1981,united kingdom,GBR,0
1982,united kingdom,GBR,0
1983,united kingdom,GBR,0
1984,united kingdom,GBR,0
1985,united kingdom,GBR,0
1986,united kingdom,GBR,-0.062124915
1987,united kingdom,GBR,-0.156030745
1988,united kingdom,GBR,-0.17036993
1989,united kingdom,GBR,-0.177690341
1990,united kingdom,GBR,-0.180369796
1991,united kingdom,GBR,-0.215699678
1992,united kingdom,GBR,-0.226350056
1993,united kingdom,GBR,-0.24896501
1994,united kingdom,GBR,-0.302677229
1995,united kingdom,GBR,-0.313276132
1996,united kingdom,GBR,-0.29923426
1997,united kingdom,GBR,-0.291469425
1998,united kingdom,GBR,-0.2375872
1999,united kingdom,GBR,-0.26818917
2000,united kingdom,GBR,-0.229074163
2001,united kingdom,GBR,-0.135874374
2002,united kingdom,GBR,-0.117090237
2003,united kingdom,GBR,-0.057151241
2004,united kingdom,GBR,-0.08477417
2005,united kingdom,GBR,-0.078021383
2006,united kingdom,GBR,-0.058026007
2007,united kingdom,GBR,-0.043552286
2008,united kingdom,GBR,-0.055131804
2009,united kingdom,GBR,-0.028648658
2010,united kingdom,GBR,-0.0271349
2011,united kingdom,GBR,-0.032125709
2012,united kingdom,GBR,-0.049307718
2013,united kingdom,GBR,-0.060901347
2014,united kingdom,GBR,-0.089603507
2015,united kingdom,GBR,-0.096729827
2016,united kingdom,GBR,-0.08921545
2017,united kingdom,GBR,-0.082856871
1960,united states,USA,-0.236772676
1961,united states,USA,-0.151356854
1962,united states,USA,-0.048214608
1963,united states,USA,-0.045313527
1964,united states,USA,-0.115475124
1965,united states,USA,-0.067817117
1966,united states,USA,-0.076721204
1967,united states,USA,-0.062850336
1968,united states,USA,-0.049886441
1969,united states,USA,-0.059405213
1970,united states,USA,-0.066011725
1971,united states,USA,-0.066109616
1972,united states,USA,-0.088627663
1973,united states,USA,-0.132573591
1974,united states,USA,-0.124647
1975,united states,USA,-0.097622882
1976,united states,USA,-0.108850869
1977,united states,USA,-0.152104139
1978,united states,USA,-0.159145104
1979,united states,USA,-0.182550974
1980,united states,USA,-0.221186014
1981,united states,USA,-0.269212272
1982,united states,USA,-0.249148285
1983,united states,USA,-0.281382323
1984,united states,USA,-0.319256671
1985,united states,USA,-0.310807435
1986,united states,USA,-0.334870803
1987,united states,USA,-0.329859678
1988,united states,USA,-0.216276097
1989,united states,USA,-0.147767414
1990,united states,USA,-0.120066524
1991,united states,USA,-0.138289549
1992,united states,USA,-0.138715671
1993,united states,USA,-0.130524564
1994,united states,USA,-0.152590118
1995,united states,USA,-0.130238772
1996,united states,USA,-0.123558632
1997,united states,USA,-0.114930184
1998,united states,USA,-0.10115536
1999,united states,USA,-0.098398049
2000,united states,USA,-0.102870177
2001,united states,USA,-0.078060675
2002,united states,USA,-0.074048201
2003,united states,USA,-0.062127864
2004,united states,USA,-0.063758828
2005,united states,USA,-0.080634808
2006,united states,USA,-0.078615883
2007,united states,USA,-0.086442561
2008,united states,USA,-0.107625892
2009,united states,USA,-0.108824206
2010,united states,USA,-0.096211075
2011,united states,USA,-0.119131007
2012,united states,USA,-0.146692202
2013,united states,USA,-0.182280769
2014,united states,USA,-0.182102928
2015,united states,USA,-0.201236416
2016,united states,USA,-0.174713514
2017,united states,USA,-0.166302339
1960,uruguay,URY,0
1961,uruguay,URY,0
1962,uruguay,URY,0
1963,uruguay,URY,0
1964,uruguay,URY,0
1965,uruguay,URY,0
1966,uruguay,URY,0
1967,uruguay,URY,0
1968,uruguay,URY,0
1969,uruguay,URY,0
1970,uruguay,URY,0
1971,uruguay,URY,-0.369566493
1972,uruguay,URY,-0.344107858
1973,uruguay,URY,-0.305146596
1974,uruguay,URY,-0.241125251
1975,uruguay,URY,-0.247738665
1976,uruguay,URY,-0.278667141
1977,uruguay,URY,-0.505556112
1978,uruguay,URY,-0.855263158
1979,uruguay,URY,-0.853204988
1980,uruguay,URY,-0.808911285
1981,uruguay,URY,-0.818536708
1982,uruguay,URY,-0.802534319
1983,uruguay,URY,-0.82480091
1984,uruguay,URY,-0.777295734
1985,uruguay,URY,0
1986,uruguay,URY,0
1987,uruguay,URY,0
1988,uruguay,URY,0
1989,uruguay,URY,-1
1990,uruguay,URY,-0.969850306
1991,uruguay,URY,0
1992,uruguay,URY,-1
1993,uruguay,URY,-0.897606383
1994,uruguay,URY,-1
1995,uruguay,URY,-1
1996,uruguay,URY,-0.994868667
1997,uruguay,URY,-0.994173491
1998,uruguay,URY,-0.879554276
1999,uruguay,URY,-0.887720276
2000,uruguay,URY,-0.904611798
2001,uruguay,URY,-0.481851703
2002,uruguay,URY,-0.860483616
2003,uruguay,URY,-0.636685648
2004,uruguay,URY,-0.845900589
2005,uruguay,URY,-0.795529642
2006,uruguay,URY,-0.858119477
2007,uruguay,URY,-0.644031821
2008,uruguay,URY,-0.716384288
2009,uruguay,URY,-0.845068621
2010,uruguay,URY,-0.564630538
2011,uruguay,URY,-0.589401228
2012,uruguay,URY,-0.754500592
2013,uruguay,URY,0
2014,uruguay,URY,0
2015,uruguay,URY,-0.009001132
2016,uruguay,URY,-0.08955628
2017,uruguay,URY,0
1960,uzbekistan,UZB,0
1961,uzbekistan,UZB,0
1962,uzbekistan,UZB,0
1963,uzbekistan,UZB,0
1964,uzbekistan,UZB,0
1965,uzbekistan,UZB,0
1966,uzbekistan,UZB,0
1967,uzbekistan,UZB,0
1968,uzbekistan,UZB,0
1969,uzbekistan,UZB,0
1970,uzbekistan,UZB,0
1971,uzbekistan,UZB,0
1972,uzbekistan,UZB,0
1973,uzbekistan,UZB,0
1974,uzbekistan,UZB,0
1975,uzbekistan,UZB,0
1976,uzbekistan,UZB,0
1977,uzbekistan,UZB,0
1978,uzbekistan,UZB,0
1979,uzbekistan,UZB,0
1980,uzbekistan,UZB,0
1981,uzbekistan,UZB,0
1982,uzbekistan,UZB,0
1983,uzbekistan,UZB,0
1984,uzbekistan,UZB,0
1985,uzbekistan,UZB,0
1986,uzbekistan,UZB,0
1987,uzbekistan,UZB,0
1988,uzbekistan,UZB,0
1989,uzbekistan,UZB,0
1990,uzbekistan,UZB,-0.586638523
1991,uzbekistan,UZB,-0.599507728
1992,uzbekistan,UZB,-0.608013123
1993,uzbekistan,UZB,-0.408625528
1994,uzbekistan,UZB,-0.633027046
1995,uzbekistan,UZB,-0.710577346
1996,uzbekistan,UZB,-0.472109988
1997,uzbekistan,UZB,-0.548542751
1998,uzbekistan,UZB,-0.757927988
1999,uzbekistan,UZB,-0.609644404
2000,uzbekistan,UZB,-0.670789122
2001,uzbekistan,UZB,-0.668834938
2002,uzbekistan,UZB,-0.726217513
2003,uzbekistan,UZB,-0.652260342
2004,uzbekistan,UZB,-0.696975854
2005,uzbekistan,UZB,-0.736989194
2006,uzbekistan,UZB,-0.984757016
2007,uzbekistan,UZB,-0.984893813
2008,uzbekistan,UZB,-0.980626014
2009,uzbekistan,UZB,-0.985191129
2010,uzbekistan,UZB,-0.99135935
2011,uzbekistan,UZB,-0.99288871
2012,uzbekistan,UZB,-0.990790043
2013,uzbekistan,UZB,-0.998617108
2014,uzbekistan,UZB,-0.998647005
2015,uzbekistan,UZB,-0.998422976
2016,uzbekistan,UZB,-0.998350751
2017,uzbekistan,UZB,0
1960,venezuela,VEN,0
1961,venezuela,VEN,0
1962,venezuela,VEN,0
1963,venezuela,VEN,0
1964,venezuela,VEN,0
1965,venezuela,VEN,0
1966,venezuela,VEN,0
1967,venezuela,VEN,0
1968,venezuela,VEN,0
1969,venezuela,VEN,0
1970,venezuela,VEN,0
1971,venezuela,VEN,0
1972,venezuela,VEN,0
1973,venezuela,VEN,0
1974,venezuela,VEN,0
1975,venezuela,VEN,0
1976,venezuela,VEN,0
1977,venezuela,VEN,0
1978,venezuela,VEN,0
1979,venezuela,VEN,0
1980,venezuela,VEN,0
1981,venezuela,VEN,0
1982,venezuela,VEN,0
1983,venezuela,VEN,0
1984,venezuela,VEN,-0.550314465
1985,venezuela,VEN,-0.411522634
1986,venezuela,VEN,-0.991155369
1987,venezuela,VEN,-0.994357416
1988,venezuela,VEN,-0.994232243
1989,venezuela,VEN,-1
1990,venezuela,VEN,-1
1991,venezuela,VEN,-1
1992,venezuela,VEN,-1
1993,venezuela,VEN,-1
1994,venezuela,VEN,0
1995,venezuela,VEN,-1
1996,venezuela,VEN,-0.924823633
1997,venezuela,VEN,-1
1998,venezuela,VEN,-1
1999,venezuela,VEN,-1
2000,venezuela,VEN,-0.932483475
2001,venezuela,VEN,-0.61895811
2002,venezuela,VEN,-0.550449187
2003,venezuela,VEN,-0.515075933
2004,venezuela,VEN,-0.662028521
2005,venezuela,VEN,-0.471119716
2006,venezuela,VEN,-0.586882733
2007,venezuela,VEN,-0.489519855
2008,venezuela,VEN,-0.313872056
2009,venezuela,VEN,-0.453484495
2010,venezuela,VEN,-0.497848283
2011,venezuela,VEN,-0.632950706
2012,venezuela,VEN,-0.715315726
2013,venezuela,VEN,-0.709293526
2014,venezuela,VEN,-0.777342127
2015,venezuela,VEN,-0.730531137
2016,venezuela,VEN,-0.789389303
2017,venezuela,VEN,0
1960,zambia,ZMB,0
1961,zambia,ZMB,0
1962,zambia,ZMB,0
1963,zambia,ZMB,0
1964,zambia,ZMB,0
1965,zambia,ZMB,0
1966,zambia,ZMB,0
1967,zambia,ZMB,0
1968,zambia,ZMB,0
1969,zambia,ZMB,0
1970,zambia,ZMB,0
1971,zambia,ZMB,-0.979517887
1972,zambia,ZMB,-0.984506797
1973,zambia,ZMB,-0.999274741
1974,zambia,ZMB,-1
1975,zambia,ZMB,-1
1976,zambia,ZMB,-1
1977,zambia,ZMB,-1
1978,zambia,ZMB,-1
1979,zambia,ZMB,-1
1980,zambia,ZMB,0
1981,zambia,ZMB,0
1982,zambia,ZMB,0
1983,zambia,ZMB,0
1984,zambia,ZMB,0
1985,zambia,ZMB,0
1986,zambia,ZMB,0
1987,zambia,ZMB,0
1988,zambia,ZMB,0
1989,zambia,ZMB,0
1990,zambia,ZMB,0
1991,zambia,ZMB,0
1992,zambia,ZMB,0
1993,zambia,ZMB,0
1994,zambia,ZMB,0
1995,zambia,ZMB,0
1996,zambia,ZMB,0
1997,zambia,ZMB,0
1998,zambia,ZMB,0
1999,zambia,ZMB,0
2000,zambia,ZMB,0
2001,zambia,ZMB,0
2002,zambia,ZMB,0
2003,zambia,ZMB,0
2004,zambia,ZMB,0
2005,zambia,ZMB,0
2006,zambia,ZMB,-1
2007,zambia,ZMB,-1
2008,zambia,ZMB,-1
2009,zambia,ZMB,-1
2010,zambia,ZMB,-1
2011,zambia,ZMB,-1
2012,zambia,ZMB,-1
2013,zambia,ZMB,-1
2014,zambia,ZMB,-1
2015,zambia,ZMB,-1
2016,zambia,ZMB,-1
2017,zambia,ZMB,0
1960,zimbabwe,ZWE,0
1961,zimbabwe,ZWE,0
1962,zimbabwe,ZWE,0
1963,zimbabwe,ZWE,0
1964,zimbabwe,ZWE,0
1965,zimbabwe,ZWE,0
1966,zimbabwe,ZWE,0
1967,zimbabwe,ZWE,0
1968,zimbabwe,ZWE,0
1969,zimbabwe,ZWE,0
1970,zimbabwe,ZWE,0
1971,zimbabwe,ZWE,-0.767090139
1972,zimbabwe,ZWE,-0.862095134
1973,zimbabwe,ZWE,-0.386702066
1974,zimbabwe,ZWE,-0.669053098
1975,zimbabwe,ZWE,-0.60427829
1976,zimbabwe,ZWE,-0.743152897
1977,zimbabwe,ZWE,-0.286532951
1978,zimbabwe,ZWE,-0.468836183
1979,zimbabwe,ZWE,-0.570418204
1980,zimbabwe,ZWE,-0.941544707
1981,zimbabwe,ZWE,-0.965398016
1982,zimbabwe,ZWE,-0.965642175
1983,zimbabwe,ZWE,-0.974291459
1984,zimbabwe,ZWE,-0.957949141
1985,zimbabwe,ZWE,-0.947984101
1986,zimbabwe,ZWE,-0.895172578
1987,zimbabwe,ZWE,-0.920136579
1988,zimbabwe,ZWE,-0.77848764
1989,zimbabwe,ZWE,-0.760162047
1990,zimbabwe,ZWE,-0.56423816
1991,zimbabwe,ZWE,-0.873898078
1992,zimbabwe,ZWE,-0.953213257
1993,zimbabwe,ZWE,-0.948614198
1994,zimbabwe,ZWE,-0.98313232
1995,zimbabwe,ZWE,-0.985349058
1996,zimbabwe,ZWE,-0.989183233
1997,zimbabwe,ZWE,-0.992323522
1998,zimbabwe,ZWE,-0.993733585
1999,zimbabwe,ZWE,-0.987947971
2000,zimbabwe,ZWE,-0.987527499
2001,zimbabwe,ZWE,-0.984420626
2002,zimbabwe,ZWE,-0.98420607
