Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_electricity
1990,Ukraine,UKR,0.0581601975457831
1991,Ukraine,UKR,0.0726036160324498
1992,Ukraine,UKR,0.0679175508026363
1993,Ukraine,UKR,0.076153371600236
1994,Ukraine,UKR,0.0703190957192475
1995,Ukraine,UKR,0.0586266423547101
1996,Ukraine,UKR,0.0298551434332817
1997,Ukraine,UKR,0.0676129281607807
1998,Ukraine,UKR,0.072352774235841
1999,Ukraine,UKR,0.0525806904912215
2000,Ukraine,UKR,0.0218331812738135
2001,Ukraine,UKR,0.018573736017789
2002,Ukraine,UKR,0.0445310199551518
2003,Ukraine,UKR,0.0541685901194828
2004,Ukraine,UKR,0.0169765077326483
2005,Ukraine,UKR,0.0127143513189028
2006,Ukraine,UKR,0.0144333073360486
2007,Ukraine,UKR,0.0225738947984956
2008,Ukraine,UKR,0.0143953898212185
2009,Ukraine,UKR,0.0002022199254033
2010,Ukraine,UKR,0.000166783884256
2011,Ukraine,UKR,0.0002185671875534
2012,Ukraine,UKR,0.0005952989982234
2013,Ukraine,UKR,0.0002636554700977
2014,Ukraine,UKR,0.0006488292686883
2015,Ukraine,UKR,0.0179545838933941
2016,Ukraine,UKR,0.0006340863776728
2017,Ukraine,UKR,0.0094766768453195
2018,Ukraine,UKR,0.0006340863776728
2019,Ukraine,UKR,0.0006340863776728
2020,Ukraine,UKR,0.0006340863776728
1971,United Arab Emirates,ARE,0.0
1972,United Arab Emirates,ARE,0.0
1973,United Arab Emirates,ARE,0.0
1974,United Arab Emirates,ARE,0.0
1975,United Arab Emirates,ARE,0.0
1976,United Arab Emirates,ARE,0.0
1977,United Arab Emirates,ARE,0.0
1978,United Arab Emirates,ARE,0.0
1979,United Arab Emirates,ARE,0.0
1980,United Arab Emirates,ARE,0.0
1981,United Arab Emirates,ARE,0.0
1982,United Arab Emirates,ARE,0.0
1983,United Arab Emirates,ARE,0.0
1984,United Arab Emirates,ARE,0.0
1985,United Arab Emirates,ARE,0.0
1986,United Arab Emirates,ARE,0.0
1987,United Arab Emirates,ARE,0.0
1988,United Arab Emirates,ARE,0.0
1989,United Arab Emirates,ARE,0.0
1990,United Arab Emirates,ARE,0.0
1991,United Arab Emirates,ARE,0.0
1992,United Arab Emirates,ARE,0.0
1993,United Arab Emirates,ARE,0.0
1994,United Arab Emirates,ARE,0.0
1995,United Arab Emirates,ARE,0.0
1996,United Arab Emirates,ARE,0.0
1997,United Arab Emirates,ARE,0.0
1998,United Arab Emirates,ARE,0.0
1999,United Arab Emirates,ARE,0.0
2000,United Arab Emirates,ARE,0.0
2001,United Arab Emirates,ARE,0.0
2002,United Arab Emirates,ARE,0.0
2003,United Arab Emirates,ARE,0.0
2004,United Arab Emirates,ARE,0.0
2005,United Arab Emirates,ARE,0.0
2006,United Arab Emirates,ARE,0.0
2007,United Arab Emirates,ARE,0.0
2008,United Arab Emirates,ARE,0.0
2009,United Arab Emirates,ARE,0.0
2010,United Arab Emirates,ARE,0.0
2011,United Arab Emirates,ARE,0.0005709058589213
2012,United Arab Emirates,ARE,0.0001824651035489
2013,United Arab Emirates,ARE,0.0007303871354883
2014,United Arab Emirates,ARE,0.0008284663222953
2015,United Arab Emirates,ARE,0.0003774773513589
2016,United Arab Emirates,ARE,0.0098732437018415
2017,United Arab Emirates,ARE,0.0003774773513589
2018,United Arab Emirates,ARE,0.0003774773513589
2019,United Arab Emirates,ARE,0.0003774773513589
2020,United Arab Emirates,ARE,0.0003774773513589
1960,United Kingdom,GBR,0.0
1961,United Kingdom,GBR,0.0002222521710963
1962,United Kingdom,GBR,0.0007417014115906
1963,United Kingdom,GBR,0.0008119063915075
1964,United Kingdom,GBR,0.0005582784857396
1965,United Kingdom,GBR,0.0012890493348019
1966,United Kingdom,GBR,0.0023118693282502
1967,United Kingdom,GBR,0.0011908504888025
1968,United Kingdom,GBR,0.004009642487399
1969,United Kingdom,GBR,0.0029579398486247
1970,United Kingdom,GBR,0.0027102981868713
1971,United Kingdom,GBR,0.0005634811200678
1972,United Kingdom,GBR,0.0022342193860119
1973,United Kingdom,GBR,0.0007582340407803
1974,United Kingdom,GBR,0.0009909929749609
1975,United Kingdom,GBR,0.0008721432983323
1976,United Kingdom,GBR,7.417721057207653e-05
1977,United Kingdom,GBR,0.0
1978,United Kingdom,GBR,2.9331293439645583e-05
1979,United Kingdom,GBR,4.505209711880576e-06
1980,United Kingdom,GBR,9.363051738564633e-05
1981,United Kingdom,GBR,0.0
1982,United Kingdom,GBR,0.0
1983,United Kingdom,GBR,0.0
1984,United Kingdom,GBR,0.0
1985,United Kingdom,GBR,0.0
1986,United Kingdom,GBR,0.0175767430618119
1987,United Kingdom,GBR,0.0435470214351375
1988,United Kingdom,GBR,0.0461835515236027
1989,United Kingdom,GBR,0.0475025283383575
1990,United Kingdom,GBR,0.0418544577266486
1991,United Kingdom,GBR,0.0552025965828342
1992,United Kingdom,GBR,0.0560818174197334
1993,United Kingdom,GBR,0.0552112014645698
1994,United Kingdom,GBR,0.0560747060120297
1995,United Kingdom,GBR,0.0525139924206977
1996,United Kingdom,GBR,0.0514782398394961
1997,United Kingdom,GBR,0.0506783205170351
1998,United Kingdom,GBR,0.0390657685991346
1999,United Kingdom,GBR,0.0429817702975186
2000,United Kingdom,GBR,0.0416098838115749
2001,United Kingdom,GBR,0.031028924871639
2002,United Kingdom,GBR,0.0267421428016672
2003,United Kingdom,GBR,0.0148677050178907
2004,United Kingdom,GBR,0.0278724303347508
2005,United Kingdom,GBR,0.0307714460343161
2006,United Kingdom,GBR,0.0286984035422738
2007,United Kingdom,GBR,0.0243535589796434
2008,United Kingdom,GBR,0.0345929671336329
2009,United Kingdom,GBR,0.0199000647387781
2010,United Kingdom,GBR,0.0209724735774562
2011,United Kingdom,GBR,0.0264017378359081
2012,United Kingdom,GBR,0.0412325017543976
2013,United Kingdom,GBR,0.0520249462564129
2014,United Kingdom,GBR,0.0706705245857888
2015,United Kingdom,GBR,0.0692458219056868
2016,United Kingdom,GBR,0.0604714858985706
2017,United Kingdom,GBR,0.848606463083037
2018,United Kingdom,GBR,0.0604714858985706
2019,United Kingdom,GBR,0.0604714858985706
2020,United Kingdom,GBR,0.0604714858985706
1960,United States,USA,0.0076688810629101
1961,United States,USA,0.0058140732461845
1962,United States,USA,0.002808843059358
1963,United States,USA,0.0024885139765285
1964,United States,USA,0.006848672799593
1965,United States,USA,0.0036994461522812
1966,United States,USA,0.0040942773647083
1967,United States,USA,0.0036582147791475
1968,United States,USA,0.0030174015571021
1969,United States,USA,0.0037059242917908
1970,United States,USA,0.0045431642541676
1971,United States,USA,0.0048563779555908
1972,United States,USA,0.0066830709862703
1973,United States,USA,0.0099884064462793
1974,United States,USA,0.0091389632103719
1975,United States,USA,0.0065823272019438
1976,United States,USA,0.007051302840408
1977,United States,USA,0.0104530083116292
1978,United States,USA,0.0109271489214135
1979,United States,USA,0.0154409770596353
1980,United States,USA,0.014656993543757
1981,United States,USA,0.0168375978181719
1982,United States,USA,0.0160506222057198
1983,United States,USA,0.0182809563182838
1984,United States,USA,0.0187610484452219
1985,United States,USA,0.0199212583045432
1986,United States,USA,0.0175477454630481
1987,United States,USA,0.0214498759707258
1988,United States,USA,0.0153005752722138
1989,United States,USA,0.0100177300051454
1990,United States,USA,0.0084084474271221
1991,United States,USA,0.0109562193729008
1992,United States,USA,0.0131858040200881
1993,United States,USA,0.0133715619632355
1994,United States,USA,0.0173171799156521
1995,United States,USA,0.0150941731466718
1996,United States,USA,0.0142390952628198
1997,United States,USA,0.013338284695641
1998,United States,USA,0.0118530711475914
1999,United States,USA,0.0126089731889726
2000,United States,USA,0.0136389518065835
2001,United States,USA,0.010965734492735
2002,United States,USA,0.0100878246197834
2003,United States,USA,0.0083503374283091
2004,United States,USA,0.009263037362557
2005,United States,USA,0.0117303934841311
2006,United States,USA,0.0111886140665619
2007,United States,USA,0.0131088209401062
2008,United States,USA,0.0145796634335679
2009,United States,USA,0.0140486336588178
2010,United States,USA,0.0117022519222671
2011,United States,USA,0.013596138281949
2012,United States,USA,0.015602038281145
2013,United States,USA,0.0182774823435225
2014,United States,USA,0.0171918285395123
2015,United States,USA,0.0196005588169819
2016,United States,USA,0.0179077792678453
2017,United States,USA,0.8579617603308783
2018,United States,USA,0.0179077792678453
2019,United States,USA,0.0179077792678453
2020,United States,USA,0.0179077792678453
1971,Uruguay,URY,0.0179028132992327
1972,Uruguay,URY,0.0173172462739531
1973,Uruguay,URY,0.0143321513002364
1974,Uruguay,URY,0.0106777398783924
1975,Uruguay,URY,0.0117856653419213
1976,Uruguay,URY,0.0121165248775457
1977,Uruguay,URY,0.0122677031458763
1978,Uruguay,URY,0.0115606936416184
1979,Uruguay,URY,0.0249413771050948
1980,Uruguay,URY,0.0085734364019676
1981,Uruguay,URY,0.0081366965012205
1982,Uruguay,URY,0.0038735983690112
1983,Uruguay,URY,0.0024223187437353
1984,Uruguay,URY,0.0018660764657379
1985,Uruguay,URY,0.0
1986,Uruguay,URY,0.0
1987,Uruguay,URY,0.0
1988,Uruguay,URY,0.0
1989,Uruguay,URY,0.0058072677092916
1990,Uruguay,URY,0.0079512553476513
1991,Uruguay,URY,0.0
1992,Uruguay,URY,0.0015632384483949
1993,Uruguay,URY,0.0021910249127647
1994,Uruguay,URY,0.0023426315561147
1995,Uruguay,URY,0.0346965969659696
1996,Uruguay,URY,0.0526141000094885
1997,Uruguay,URY,0.0432451592892906
1998,Uruguay,URY,0.0095247779811538
1999,Uruguay,URY,0.0993645967333255
2000,Uruguay,URY,0.1520916176236678
2001,Uruguay,URY,0.0155237060658093
2002,Uruguay,URY,0.0617841240595731
2003,Uruguay,URY,0.0572811617587737
2004,Uruguay,URY,0.2725191824102134
2005,Uruguay,URY,0.1780287666531465
2006,Uruguay,URY,0.2801131992526651
2007,Uruguay,URY,0.0813543785270274
2008,Uruguay,URY,0.1017258107194308
2009,Uruguay,URY,0.139722405816259
2010,Uruguay,URY,0.0374040062295258
2011,Uruguay,URY,0.0479741415974368
2012,Uruguay,URY,0.0706146728354263
2013,Uruguay,URY,0.0
2014,Uruguay,URY,0.0
2015,Uruguay,URY,0.0001639229093974
2016,Uruguay,URY,0.0020044751072161
2017,Uruguay,URY,0.0001639229093974
2018,Uruguay,URY,0.0001639229093974
2019,Uruguay,URY,0.0001639229093974
2020,Uruguay,URY,0.0001639229093974
1990,Uzbekistan,UZB,0.211100589525247
1991,Uzbekistan,UZB,0.2247215972805044
1992,Uzbekistan,UZB,0.2192331241389866
1993,Uzbekistan,UZB,0.2169598681682597
1994,Uzbekistan,UZB,0.2169805173649573
1995,Uzbekistan,UZB,0.1985439879691024
1996,Uzbekistan,UZB,0.2133589395287835
1997,Uzbekistan,UZB,0.1975920335559494
1998,Uzbekistan,UZB,0.1979406662811902
1999,Uzbekistan,UZB,0.1988561886121635
2000,Uzbekistan,UZB,0.2108009718870807
2001,Uzbekistan,UZB,0.202502905980047
2002,Uzbekistan,UZB,0.1798450289206591
2003,Uzbekistan,UZB,0.180757675233594
2004,Uzbekistan,UZB,0.1831160081528923
2005,Uzbekistan,UZB,0.1830956012340115
2006,Uzbekistan,UZB,0.183084381331949
2007,Uzbekistan,UZB,0.1830790870650124
2008,Uzbekistan,UZB,0.1830703310075211
2009,Uzbekistan,UZB,0.183065053001724
2010,Uzbekistan,UZB,0.1830531814452456
2011,Uzbekistan,UZB,0.1830481172484207
2012,Uzbekistan,UZB,0.1830442690571307
2013,Uzbekistan,UZB,0.1830508474576271
2014,Uzbekistan,UZB,0.1830486303477993
2015,Uzbekistan,UZB,0.1615015968119165
2016,Uzbekistan,UZB,0.1545505675831966
2017,Uzbekistan,UZB,0.1615015968119165
2018,Uzbekistan,UZB,0.1615015968119165
2019,Uzbekistan,UZB,0.1615015968119165
2020,Uzbekistan,UZB,0.1615015968119165
1971,"Venezuela, RB",VEN,0.0
1972,"Venezuela, RB",VEN,0.0
1973,"Venezuela, RB",VEN,0.0
1974,"Venezuela, RB",VEN,0.0
1975,"Venezuela, RB",VEN,0.0
1976,"Venezuela, RB",VEN,0.0
1977,"Venezuela, RB",VEN,0.0
1978,"Venezuela, RB",VEN,0.0
1979,"Venezuela, RB",VEN,0.0
1980,"Venezuela, RB",VEN,0.0
1981,"Venezuela, RB",VEN,0.0
1982,"Venezuela, RB",VEN,0.0
1983,"Venezuela, RB",VEN,0.0
1984,"Venezuela, RB",VEN,0.0
1985,"Venezuela, RB",VEN,0.0
1986,"Venezuela, RB",VEN,0.0
1987,"Venezuela, RB",VEN,0.0
1988,"Venezuela, RB",VEN,0.0
1989,"Venezuela, RB",VEN,0.0
1990,"Venezuela, RB",VEN,0.0
1991,"Venezuela, RB",VEN,0.0
1992,"Venezuela, RB",VEN,0.0
1993,"Venezuela, RB",VEN,0.0
1994,"Venezuela, RB",VEN,0.0
1995,"Venezuela, RB",VEN,0.0
1996,"Venezuela, RB",VEN,3.4516424887328527e-05
1997,"Venezuela, RB",VEN,0.0
1998,"Venezuela, RB",VEN,0.0012061475834644
1999,"Venezuela, RB",VEN,0.0002374496013221
2000,"Venezuela, RB",VEN,0.000228319885292
2001,"Venezuela, RB",VEN,0.0028377336256271
2002,"Venezuela, RB",VEN,0.0084192642185476
2003,"Venezuela, RB",VEN,0.0005567785648818
2004,"Venezuela, RB",VEN,0.0122329313176368
2005,"Venezuela, RB",VEN,0.0
2006,"Venezuela, RB",VEN,0.0
2007,"Venezuela, RB",VEN,0.0
2008,"Venezuela, RB",VEN,0.001295817017926
2009,"Venezuela, RB",VEN,0.0031799959230821
2010,"Venezuela, RB",VEN,0.0
2011,"Venezuela, RB",VEN,0.0029239766081871
2012,"Venezuela, RB",VEN,0.0054327492918247
2013,"Venezuela, RB",VEN,0.0073016512397772
2014,"Venezuela, RB",VEN,0.0
2015,"Venezuela, RB",VEN,0.0
2016,"Venezuela, RB",VEN,0.0
2017,"Venezuela, RB",VEN,0.0
2018,"Venezuela, RB",VEN,0.0
2019,"Venezuela, RB",VEN,0.0
2020,"Venezuela, RB",VEN,0.0
1971,Vietnam,VNM,0.0
1972,Vietnam,VNM,0.0
1973,Vietnam,VNM,0.0
1974,Vietnam,VNM,0.0
1975,Vietnam,VNM,0.0
1976,Vietnam,VNM,0.0
1977,Vietnam,VNM,0.0
1978,Vietnam,VNM,0.0
1979,Vietnam,VNM,0.0
1980,Vietnam,VNM,0.0
1981,Vietnam,VNM,0.0
1982,Vietnam,VNM,0.0
1983,Vietnam,VNM,0.0
1984,Vietnam,VNM,0.0
1985,Vietnam,VNM,0.0
1986,Vietnam,VNM,0.0
1987,Vietnam,VNM,0.0
1988,Vietnam,VNM,0.0
1989,Vietnam,VNM,0.0
1990,Vietnam,VNM,0.0
1991,Vietnam,VNM,0.0
1992,Vietnam,VNM,0.0
1993,Vietnam,VNM,0.0
1994,Vietnam,VNM,0.0
1995,Vietnam,VNM,0.0
1996,Vietnam,VNM,0.0
1997,Vietnam,VNM,0.0
1998,Vietnam,VNM,0.0
1999,Vietnam,VNM,0.0
2000,Vietnam,VNM,0.0
2001,Vietnam,VNM,0.0
2002,Vietnam,VNM,0.0
2003,Vietnam,VNM,0.0
2004,Vietnam,VNM,0.0
2005,Vietnam,VNM,0.0080656953518432
2006,Vietnam,VNM,0.0176271736210715
2007,Vietnam,VNM,0.0411137358438129
2008,Vietnam,VNM,0.0453162993252593
2009,Vietnam,VNM,0.0503998334453936
2010,Vietnam,VNM,0.0598889932136108
2011,Vietnam,VNM,0.0492444821965863
2012,Vietnam,VNM,0.0244818508014921
2013,Vietnam,VNM,0.0302332086130369
2014,Vietnam,VNM,0.0176665921240838
2015,Vietnam,VNM,0.0163127966931319
2016,Vietnam,VNM,0.0168485547984732
2017,Vietnam,VNM,0.0163127966931319
2018,Vietnam,VNM,0.0163127966931319
2019,Vietnam,VNM,0.0163127966931319
2020,Vietnam,VNM,0.0163127966931319
1971,"Yemen, Rep.",YEM,0.0
1972,"Yemen, Rep.",YEM,0.0
1973,"Yemen, Rep.",YEM,0.0
1974,"Yemen, Rep.",YEM,0.0
1975,"Yemen, Rep.",YEM,0.0
1976,"Yemen, Rep.",YEM,0.0
1977,"Yemen, Rep.",YEM,0.0
1978,"Yemen, Rep.",YEM,0.0
1979,"Yemen, Rep.",YEM,0.0
1980,"Yemen, Rep.",YEM,0.0
1981,"Yemen, Rep.",YEM,0.0
1982,"Yemen, Rep.",YEM,0.0
1983,"Yemen, Rep.",YEM,0.0
1984,"Yemen, Rep.",YEM,0.0
1985,"Yemen, Rep.",YEM,0.0
1986,"Yemen, Rep.",YEM,0.0
1987,"Yemen, Rep.",YEM,0.0
1988,"Yemen, Rep.",YEM,0.0
1989,"Yemen, Rep.",YEM,0.0
1990,"Yemen, Rep.",YEM,0.0
1991,"Yemen, Rep.",YEM,0.0
1992,"Yemen, Rep.",YEM,0.0
1993,"Yemen, Rep.",YEM,0.0
1994,"Yemen, Rep.",YEM,0.0
1995,"Yemen, Rep.",YEM,0.0
1996,"Yemen, Rep.",YEM,0.0
1997,"Yemen, Rep.",YEM,0.0
1998,"Yemen, Rep.",YEM,0.0
1999,"Yemen, Rep.",YEM,0.0
2000,"Yemen, Rep.",YEM,0.0
2001,"Yemen, Rep.",YEM,0.0
2002,"Yemen, Rep.",YEM,0.0
2003,"Yemen, Rep.",YEM,0.0
2004,"Yemen, Rep.",YEM,0.0
2005,"Yemen, Rep.",YEM,0.0
2006,"Yemen, Rep.",YEM,0.0
2007,"Yemen, Rep.",YEM,0.0
2008,"Yemen, Rep.",YEM,0.0
2009,"Yemen, Rep.",YEM,0.0
2010,"Yemen, Rep.",YEM,0.0
2011,"Yemen, Rep.",YEM,0.0
2012,"Yemen, Rep.",YEM,0.0
2013,"Yemen, Rep.",YEM,0.0
2014,"Yemen, Rep.",YEM,0.0
2015,"Yemen, Rep.",YEM,0.0
2016,"Yemen, Rep.",YEM,0.0
2017,"Yemen, Rep.",YEM,0.0
2018,"Yemen, Rep.",YEM,0.0
2019,"Yemen, Rep.",YEM,0.0
2020,"Yemen, Rep.",YEM,0.0
1971,Zambia,ZMB,0.4402342647473892
1972,Zambia,ZMB,0.2662187606983909
1973,Zambia,ZMB,0.2898561811505508
1974,Zambia,ZMB,0.07604770303183
1975,Zambia,ZMB,0.0085756897837434
1976,Zambia,ZMB,0.0017761255679471
1977,Zambia,ZMB,0.0006062034823022
1978,Zambia,ZMB,0.0004148282234038
1979,Zambia,ZMB,0.0019700417784721
1980,Zambia,ZMB,0.0
1981,Zambia,ZMB,0.0
1982,Zambia,ZMB,0.0
1983,Zambia,ZMB,0.0
1984,Zambia,ZMB,0.0
1985,Zambia,ZMB,0.0
1986,Zambia,ZMB,0.0
1987,Zambia,ZMB,0.0
1988,Zambia,ZMB,0.0
1989,Zambia,ZMB,0.0
1990,Zambia,ZMB,0.0
1991,Zambia,ZMB,0.0
1992,Zambia,ZMB,0.0
1993,Zambia,ZMB,0.0
1994,Zambia,ZMB,0.0
1995,Zambia,ZMB,0.0
1996,Zambia,ZMB,0.0
1997,Zambia,ZMB,0.0
1998,Zambia,ZMB,0.0
1999,Zambia,ZMB,0.0
2000,Zambia,ZMB,0.0
2001,Zambia,ZMB,0.0
2002,Zambia,ZMB,0.0
2003,Zambia,ZMB,0.0
2004,Zambia,ZMB,0.0
2005,Zambia,ZMB,0.0
2006,Zambia,ZMB,0.0051543190709805
2007,Zambia,ZMB,0.0313966763922364
2008,Zambia,ZMB,0.0343022206174399
2009,Zambia,ZMB,0.00126921449725
2010,Zambia,ZMB,0.0015579421904004
2011,Zambia,ZMB,0.0137614678899082
2012,Zambia,ZMB,0.0142258197416571
2013,Zambia,ZMB,0.0060868357711534
2014,Zambia,ZMB,0.0010890469680468
2015,Zambia,ZMB,0.0585335542667771
2016,Zambia,ZMB,0.157910585590107
2017,Zambia,ZMB,0.0585335542667771
2018,Zambia,ZMB,0.0585335542667771
2019,Zambia,ZMB,0.0585335542667771
2020,Zambia,ZMB,0.0585335542667771
1971,Zimbabwe,ZWE,0.0474799670486033
1972,Zimbabwe,ZWE,0.1197301854974704
1973,Zimbabwe,ZWE,0.0185482531421294
1974,Zimbabwe,ZWE,0.0395525772157001
1975,Zimbabwe,ZWE,0.0405113431760893
1976,Zimbabwe,ZWE,0.0653077537969624
1977,Zimbabwe,ZWE,0.0098738835779363
1978,Zimbabwe,ZWE,0.0087317893163989
1979,Zimbabwe,ZWE,0.0159528723770209
1980,Zimbabwe,ZWE,0.2933009077284167
1981,Zimbabwe,ZWE,0.3240818688835105
1982,Zimbabwe,ZWE,0.3444687842278203
1983,Zimbabwe,ZWE,0.3372943568618131
1984,Zimbabwe,ZWE,0.3224703856389918
1985,Zimbabwe,ZWE,0.3427768114560747
1986,Zimbabwe,ZWE,0.2926403735102592
1987,Zimbabwe,ZWE,0.2351941059790309
1988,Zimbabwe,ZWE,0.0914058323929441
1989,Zimbabwe,ZWE,0.0855703265108599
1990,Zimbabwe,ZWE,0.0356546127222818
1991,Zimbabwe,ZWE,0.1118413905486148
1992,Zimbabwe,ZWE,0.1925279016384792
1993,Zimbabwe,ZWE,0.1300788807858312
1994,Zimbabwe,ZWE,0.1878197636670562
1995,Zimbabwe,ZWE,0.201935874168179
1996,Zimbabwe,ZWE,0.2429816484293025
1997,Zimbabwe,ZWE,0.2804970391224153
1998,Zimbabwe,ZWE,0.3266129775353371
1999,Zimbabwe,ZWE,0.3285580815945188
2000,Zimbabwe,ZWE,0.3268353528153956
2001,Zimbabwe,ZWE,0.2844981730544973
2002,Zimbabwe,ZWE,0.2798542183622828
2003,Zimbabwe,ZWE,0.2350023569920682
2004,Zimbabwe,ZWE,0.1678053238889523
2005,Zimbabwe,ZWE,0.2238849099052612
2006,Zimbabwe,ZWE,0.2852770468245525
2007,Zimbabwe,ZWE,0.2461773346596035
2008,Zimbabwe,ZWE,0.1731959939509801
2009,Zimbabwe,ZWE,0.2152054794520548
2010,Zimbabwe,ZWE,0.1705595234812343
2011,Zimbabwe,ZWE,0.1488229434278823
2012,Zimbabwe,ZWE,0.1240141107637594
2013,Zimbabwe,ZWE,0.1539643211100099
2014,Zimbabwe,ZWE,0.1064047419219471
2015,Zimbabwe,ZWE,0.123410508637236
2016,Zimbabwe,ZWE,0.224905023216547
2017,Zimbabwe,ZWE,0.123410508637236
2018,Zimbabwe,ZWE,0.123410508637236
2019,Zimbabwe,ZWE,0.123410508637236
2020,Zimbabwe,ZWE,0.123410508637236
1990,Cambodia,KHM,0.0
1991,Cambodia,KHM,0.0
1992,Cambodia,KHM,0.0
1993,Cambodia,KHM,0.0
1994,Cambodia,KHM,0.0
1995,Cambodia,KHM,0.0
1996,Cambodia,KHM,0.0
1997,Cambodia,KHM,0.0
1998,Cambodia,KHM,0.0
1999,Cambodia,KHM,0.0
2000,Cambodia,KHM,0.0
2001,Cambodia,KHM,0.0
2002,Cambodia,KHM,0.0111656989727556
2003,Cambodia,KHM,0.0200255645504899
2004,Cambodia,KHM,0.0250096190842631
2005,Cambodia,KHM,0.0325712496085186
2006,Cambodia,KHM,0.0486825595984943
2007,Cambodia,KHM,0.0724750927915608
2008,Cambodia,KHM,0.1502191325374036
2009,Cambodia,KHM,0.2896459882365997
2010,Cambodia,KHM,0.3996890852560956
2011,Cambodia,KHM,0.4095501730103806
2012,Cambodia,KHM,0.394150707743547
2013,Cambodia,KHM,0.3940614956588478
2014,Cambodia,KHM,0.3076303317535545
2015,Cambodia,KHM,0.2344256699095409
2016,Cambodia,KHM,0.2073117497271735
2017,Cambodia,KHM,0.2344256699095409
2018,Cambodia,KHM,0.2344256699095409
2019,Cambodia,KHM,0.2344256699095409
2020,Cambodia,KHM,0.2344256699095409
1990,Eritrea,ERI,0.0
1991,Eritrea,ERI,0.0
1992,Eritrea,ERI,0.0
1993,Eritrea,ERI,0.0
1994,Eritrea,ERI,0.0
1995,Eritrea,ERI,0.0
1996,Eritrea,ERI,0.0
1997,Eritrea,ERI,0.0
1998,Eritrea,ERI,0.0
1999,Eritrea,ERI,0.0
2000,Eritrea,ERI,0.0
2001,Eritrea,ERI,0.0
2002,Eritrea,ERI,0.0
2003,Eritrea,ERI,0.0
2004,Eritrea,ERI,0.0
2005,Eritrea,ERI,0.0
2006,Eritrea,ERI,0.0
2007,Eritrea,ERI,0.0
2008,Eritrea,ERI,0.0
2009,Eritrea,ERI,0.0
2010,Eritrea,ERI,0.0
2011,Eritrea,ERI,0.0
2012,Eritrea,ERI,0.0
2013,Eritrea,ERI,0.0
2014,Eritrea,ERI,0.0
2015,Eritrea,ERI,0.0
2016,Eritrea,ERI,0.0
2017,Eritrea,ERI,0.0
2018,Eritrea,ERI,0.0
2019,Eritrea,ERI,0.0
2020,Eritrea,ERI,0.0
1990,Kosovo,XKX,0.1790036588798198
1991,Kosovo,XKX,0.1790036588798198
1992,Kosovo,XKX,0.1790036588798198
1993,Kosovo,XKX,0.1790036588798198
1994,Kosovo,XKX,0.1790036588798198
1995,Kosovo,XKX,0.1790036588798198
1996,Kosovo,XKX,0.1790036588798198
1997,Kosovo,XKX,0.1790036588798198
1998,Kosovo,XKX,0.1790036588798198
1999,Kosovo,XKX,0.1790036588798198
2000,Kosovo,XKX,0.1790036588798198
2001,Kosovo,XKX,0.1789052069425901
2002,Kosovo,XKX,0.178955223880597
2003,Kosovo,XKX,0.1790132885290973
2004,Kosovo,XKX,0.1716964547319074
2005,Kosovo,XKX,0.126015680684248
2006,Kosovo,XKX,0.1314557176789955
2007,Kosovo,XKX,0.1295664880662445
2008,Kosovo,XKX,0.1392667868655411
2009,Kosovo,XKX,0.1547545754743381
2010,Kosovo,XKX,0.1552150792397199
2011,Kosovo,XKX,0.3003193187865886
2012,Kosovo,XKX,0.2811320754716981
2013,Kosovo,XKX,0.2528564742160182
2014,Kosovo,XKX,0.1579903697646952
2015,Kosovo,XKX,0.1167267210316707
2016,Kosovo,XKX,0.1014111577563097
2017,Kosovo,XKX,0.4557242791332537
2018,Kosovo,XKX,0.1014111577563097
2019,Kosovo,XKX,0.1014111577563097
2020,Kosovo,XKX,0.1014111577563097
1990,Montenegro,MNE,0.3249975386433001
1991,Montenegro,MNE,0.3249975386433001
1992,Montenegro,MNE,0.3249975386433001
1993,Montenegro,MNE,0.3249975386433001
1994,Montenegro,MNE,0.3249975386433001
1995,Montenegro,MNE,0.3249975386433001
1996,Montenegro,MNE,0.3249975386433001
1997,Montenegro,MNE,0.3249975386433001
1998,Montenegro,MNE,0.3249975386433001
1999,Montenegro,MNE,0.3249975386433001
2000,Montenegro,MNE,0.3249975386433001
2001,Montenegro,MNE,0.3249975386433001
2002,Montenegro,MNE,0.3249975386433001
2003,Montenegro,MNE,0.3249975386433001
2004,Montenegro,MNE,0.3249975386433001
2005,Montenegro,MNE,0.3249975386433001
2006,Montenegro,MNE,0.3303816649303911
2007,Montenegro,MNE,0.3997857260590077
2008,Montenegro,MNE,0.328776420399457
2009,Montenegro,MNE,0.277851166886834
2010,Montenegro,MNE,0.1566308030672294
2011,Montenegro,MNE,0.3413903030879764
2012,Montenegro,MNE,0.2945956697164289
2013,Montenegro,MNE,0.1013935259108724
