Nation,iso_code3,Year,frac_inen_energy_chemicals_furnace_gas
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.02226825048246489
Venezuela,VEN,2001,0.02105764438783985
Venezuela,VEN,2002,0.02182429397875377
Venezuela,VEN,2003,0.02312342581273933
Venezuela,VEN,2004,0.014624702098072359
Venezuela,VEN,2005,0.016512798730745692
Venezuela,VEN,2006,0.041349945622542565
Venezuela,VEN,2007,0.041637072597460766
Venezuela,VEN,2008,0.03977644062831001
Venezuela,VEN,2009,0.043183243446632366
Venezuela,VEN,2010,0.0367436220936901
Venezuela,VEN,2011,0.039638472635204765
Venezuela,VEN,2012,0.04055497571292586
Venezuela,VEN,2013,0.0368479742287201
Venezuela,VEN,2014,0.0338768364889975
Venezuela,VEN,2015,0.029394886182490594
Venezuela,VEN,2016,0.034646038685198166
Venezuela,VEN,2017,0.0306117191203446
Venezuela,VEN,2018,0.03173144698419091
Venezuela,VEN,2019,0.03069140981763802
Vietnam,VNM,2000,0.03631129064655077
Vietnam,VNM,2001,0.03498447322578202
Vietnam,VNM,2002,0.039072039072039065
Vietnam,VNM,2003,0.04063509149623251
Vietnam,VNM,2004,0.06489266547406082
Vietnam,VNM,2005,0.06365165279848417
Vietnam,VNM,2006,0.063768388468604
Vietnam,VNM,2007,0.06295281979945518
Vietnam,VNM,2008,0.06547183613752743
Vietnam,VNM,2009,0.05520173257399534
Vietnam,VNM,2010,0.05086391437308869
Vietnam,VNM,2011,0.051575338416977
Vietnam,VNM,2012,0.046699817047426935
Vietnam,VNM,2013,0.046771620982986775
Vietnam,VNM,2014,0.05091478342424849
Vietnam,VNM,2015,0.05383107806262879
Vietnam,VNM,2016,0.06250191653123179
Vietnam,VNM,2017,0.06345594072505954
Vietnam,VNM,2018,0.08026900604264811
Vietnam,VNM,2019,0.08197717997834597
"Virgin Islands, British",VGB,2000,0.02226825048246489
"Virgin Islands, British",VGB,2001,0.02105764438783985
"Virgin Islands, British",VGB,2002,0.02182429397875377
"Virgin Islands, British",VGB,2003,0.02312342581273933
"Virgin Islands, British",VGB,2004,0.014624702098072359
"Virgin Islands, British",VGB,2005,0.016512798730745692
"Virgin Islands, British",VGB,2006,0.041349945622542565
"Virgin Islands, British",VGB,2007,0.041637072597460766
"Virgin Islands, British",VGB,2008,0.03977644062831001
"Virgin Islands, British",VGB,2009,0.043183243446632366
"Virgin Islands, British",VGB,2010,0.0367436220936901
"Virgin Islands, British",VGB,2011,0.039638472635204765
"Virgin Islands, British",VGB,2012,0.04055497571292586
"Virgin Islands, British",VGB,2013,0.0368479742287201
"Virgin Islands, British",VGB,2014,0.0338768364889975
"Virgin Islands, British",VGB,2015,0.029394886182490594
"Virgin Islands, British",VGB,2016,0.034646038685198166
"Virgin Islands, British",VGB,2017,0.0306117191203446
"Virgin Islands, British",VGB,2018,0.03173144698419091
"Virgin Islands, British",VGB,2019,0.03069140981763802
"Virgin Islands, U.S.",VIR,2000,0.02226825048246489
"Virgin Islands, U.S.",VIR,2001,0.02105764438783985
"Virgin Islands, U.S.",VIR,2002,0.02182429397875377
"Virgin Islands, U.S.",VIR,2003,0.02312342581273933
"Virgin Islands, U.S.",VIR,2004,0.014624702098072359
"Virgin Islands, U.S.",VIR,2005,0.016512798730745692
"Virgin Islands, U.S.",VIR,2006,0.041349945622542565
"Virgin Islands, U.S.",VIR,2007,0.041637072597460766
"Virgin Islands, U.S.",VIR,2008,0.03977644062831001
"Virgin Islands, U.S.",VIR,2009,0.043183243446632366
"Virgin Islands, U.S.",VIR,2010,0.0367436220936901
"Virgin Islands, U.S.",VIR,2011,0.039638472635204765
"Virgin Islands, U.S.",VIR,2012,0.04055497571292586
"Virgin Islands, U.S.",VIR,2013,0.0368479742287201
"Virgin Islands, U.S.",VIR,2014,0.0338768364889975
"Virgin Islands, U.S.",VIR,2015,0.029394886182490594
"Virgin Islands, U.S.",VIR,2016,0.034646038685198166
"Virgin Islands, U.S.",VIR,2017,0.0306117191203446
"Virgin Islands, U.S.",VIR,2018,0.03173144698419091
"Virgin Islands, U.S.",VIR,2019,0.03069140981763802
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Western Sahara,ESH,2017,0.0
Western Sahara,ESH,2018,0.0
Western Sahara,ESH,2019,0.0
Yemen,YEM,2000,0.03631129064655077
Yemen,YEM,2001,0.03498447322578202
Yemen,YEM,2002,0.039072039072039065
Yemen,YEM,2003,0.04063509149623251
Yemen,YEM,2004,0.06489266547406082
Yemen,YEM,2005,0.06365165279848417
Yemen,YEM,2006,0.063768388468604
Yemen,YEM,2007,0.06295281979945518
Yemen,YEM,2008,0.06547183613752743
Yemen,YEM,2009,0.05520173257399534
Yemen,YEM,2010,0.05086391437308869
Yemen,YEM,2011,0.051575338416977
Yemen,YEM,2012,0.046699817047426935
Yemen,YEM,2013,0.046771620982986775
Yemen,YEM,2014,0.05091478342424849
Yemen,YEM,2015,0.05383107806262879
Yemen,YEM,2016,0.06250191653123179
Yemen,YEM,2017,0.06345594072505954
Yemen,YEM,2018,0.08026900604264811
Yemen,YEM,2019,0.08197717997834597
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zambia,ZMB,2017,0.0
Zambia,ZMB,2018,0.0
Zambia,ZMB,2019,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Zimbabwe,ZWE,2017,0.0
Zimbabwe,ZWE,2018,0.0
Zimbabwe,ZWE,2019,0.0
Åland Islands,ALA,2000,0.1241096987137365
Åland Islands,ALA,2001,0.12281118254536545
Åland Islands,ALA,2002,0.12773349370085071
Åland Islands,ALA,2003,0.13588288830497774
Åland Islands,ALA,2004,0.13360939555790785
Åland Islands,ALA,2005,0.1415075384227581
Åland Islands,ALA,2006,0.14667484117998847
Åland Islands,ALA,2007,0.1730302369400517
Åland Islands,ALA,2008,0.17188664207736362
Åland Islands,ALA,2009,0.17126188763685765
Åland Islands,ALA,2010,0.16643633865325236
Åland Islands,ALA,2011,0.16863176940817035
Åland Islands,ALA,2012,0.16278126152711178
Åland Islands,ALA,2013,0.16719839389499294
Åland Islands,ALA,2014,0.15302081953029392
Åland Islands,ALA,2015,0.1482535197929162
Åland Islands,ALA,2016,0.1485244296484872
Åland Islands,ALA,2017,0.149707014252838
Åland Islands,ALA,2018,0.1511113859090487
Åland Islands,ALA,2019,0.1574625075220943
