Nation,iso_code3,Year,frac_inen_energy_recycled_wood_diesel
Tonga,TON,2007,0.015483870967741937
Tonga,TON,2008,0.0125
Tonga,TON,2009,0.007728337236533959
Tonga,TON,2010,0.006654676258992806
Tonga,TON,2011,0.006941309255079006
Tonga,TON,2012,0.007984790874524715
Tonga,TON,2013,0.010950413223140495
Tonga,TON,2014,0.014215686274509804
Tonga,TON,2015,0.013937007874015748
Tonga,TON,2016,0.01384266263237519
Tonga,TON,2017,0.012053571428571427
Tonga,TON,2018,0.011042944785276074
Tonga,TON,2019,0.0204855842185129
Trinidad and Tobago,TTO,2000,0.011421080935735413
Trinidad and Tobago,TTO,2001,0.01201282561145357
Trinidad and Tobago,TTO,2002,0.016749929037751913
Trinidad and Tobago,TTO,2003,0.015554126724339491
Trinidad and Tobago,TTO,2004,0.01739130434782609
Trinidad and Tobago,TTO,2005,0.01849038108074991
Trinidad and Tobago,TTO,2006,0.01999650890229913
Trinidad and Tobago,TTO,2007,0.02215130759651308
Trinidad and Tobago,TTO,2008,0.03222919216646267
Trinidad and Tobago,TTO,2009,0.03331424317049425
Trinidad and Tobago,TTO,2010,0.028209695890062343
Trinidad and Tobago,TTO,2011,0.028108833109791148
Trinidad and Tobago,TTO,2012,0.02582393345516416
Trinidad and Tobago,TTO,2013,0.02592863677950595
Trinidad and Tobago,TTO,2014,0.02739810260014055
Trinidad and Tobago,TTO,2015,0.028043924594039687
Trinidad and Tobago,TTO,2016,0.023427131973457853
Trinidad and Tobago,TTO,2017,0.024087260877436487
Trinidad and Tobago,TTO,2018,0.020364805577258248
Trinidad and Tobago,TTO,2019,0.019107773851590102
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0013513513513513512
Tunisia,TUN,2005,0.0013043478260869564
Tunisia,TUN,2006,0.0013043478260869564
Tunisia,TUN,2007,0.001327433628318584
Tunisia,TUN,2008,0.000920245398773006
Tunisia,TUN,2009,0.0013888888888888887
Tunisia,TUN,2010,0.0014285714285714286
Tunisia,TUN,2011,0.0013636363636363635
Tunisia,TUN,2012,0.0013157894736842105
Tunisia,TUN,2013,0.001327433628318584
Tunisia,TUN,2014,0.0013157894736842105
Tunisia,TUN,2015,0.0012
Tunisia,TUN,2016,0.0018292682926829274
Tunisia,TUN,2017,0.005474452554744526
Tunisia,TUN,2018,0.006474820143884894
Tunisia,TUN,2019,0.0076086956521739125
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.006915254237288136
Turkey,TUR,2016,0.004239326518340349
Turkey,TUR,2017,0.0013851167843563286
Turkey,TUR,2018,0.00329560585885486
Turkey,TUR,2019,0.003755868544600939
Turkmenistan,TKM,2000,0.05600403632694249
Turkmenistan,TKM,2001,0.0551389353866756
Turkmenistan,TKM,2002,0.05412221144519884
Turkmenistan,TKM,2003,0.05165628074778617
Turkmenistan,TKM,2004,0.04783080260303687
Turkmenistan,TKM,2005,0.046146341463414633
Turkmenistan,TKM,2006,0.042200413223140484
Turkmenistan,TKM,2007,0.03725490196078431
Turkmenistan,TKM,2008,0.031060606060606063
Turkmenistan,TKM,2009,0.032106261859582534
Turkmenistan,TKM,2010,0.03484230055658627
Turkmenistan,TKM,2011,0.03295964125560538
Turkmenistan,TKM,2012,0.032476150974699296
Turkmenistan,TKM,2013,0.029951980792316923
Turkmenistan,TKM,2014,0.02606463878326996
Turkmenistan,TKM,2015,0.02541220115416324
Turkmenistan,TKM,2016,0.029319267515923567
Turkmenistan,TKM,2017,0.032347100873709296
Turkmenistan,TKM,2018,0.02816253002401922
Turkmenistan,TKM,2019,0.02779126213592233
Turks and Caicos Islands,TCA,2000,0.011421080935735413
Turks and Caicos Islands,TCA,2001,0.01201282561145357
Turks and Caicos Islands,TCA,2002,0.016749929037751913
Turks and Caicos Islands,TCA,2003,0.015554126724339491
Turks and Caicos Islands,TCA,2004,0.01739130434782609
Turks and Caicos Islands,TCA,2005,0.01849038108074991
Turks and Caicos Islands,TCA,2006,0.01999650890229913
Turks and Caicos Islands,TCA,2007,0.02215130759651308
Turks and Caicos Islands,TCA,2008,0.03222919216646267
Turks and Caicos Islands,TCA,2009,0.03331424317049425
Turks and Caicos Islands,TCA,2010,0.028209695890062343
Turks and Caicos Islands,TCA,2011,0.028108833109791148
Turks and Caicos Islands,TCA,2012,0.02582393345516416
Turks and Caicos Islands,TCA,2013,0.02592863677950595
Turks and Caicos Islands,TCA,2014,0.02739810260014055
Turks and Caicos Islands,TCA,2015,0.028043924594039687
Turks and Caicos Islands,TCA,2016,0.023427131973457853
Turks and Caicos Islands,TCA,2017,0.024087260877436487
Turks and Caicos Islands,TCA,2018,0.020364805577258248
Turks and Caicos Islands,TCA,2019,0.019107773851590102
Tuvalu,TUV,2000,0.015397350993377485
Tuvalu,TUV,2001,0.013317757009345793
Tuvalu,TUV,2002,0.013293943870014771
Tuvalu,TUV,2003,0.013699690402476782
Tuvalu,TUV,2004,0.014375
Tuvalu,TUV,2005,0.01454183266932271
Tuvalu,TUV,2006,0.017477876106194692
Tuvalu,TUV,2007,0.015483870967741937
Tuvalu,TUV,2008,0.0125
Tuvalu,TUV,2009,0.007728337236533959
Tuvalu,TUV,2010,0.006654676258992806
Tuvalu,TUV,2011,0.006941309255079006
Tuvalu,TUV,2012,0.007984790874524715
Tuvalu,TUV,2013,0.010950413223140495
Tuvalu,TUV,2014,0.014215686274509804
Tuvalu,TUV,2015,0.013937007874015748
Tuvalu,TUV,2016,0.01384266263237519
Tuvalu,TUV,2017,0.012053571428571427
Tuvalu,TUV,2018,0.011042944785276074
Tuvalu,TUV,2019,0.0204855842185129
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0013513513513513512
Uganda,UGA,2005,0.0013043478260869564
Uganda,UGA,2006,0.0013043478260869564
Uganda,UGA,2007,0.001327433628318584
Uganda,UGA,2008,0.000920245398773006
Uganda,UGA,2009,0.0013888888888888887
Uganda,UGA,2010,0.0014285714285714286
Uganda,UGA,2011,0.0013636363636363635
Uganda,UGA,2012,0.0013157894736842105
Uganda,UGA,2013,0.001327433628318584
Uganda,UGA,2014,0.0013157894736842105
Uganda,UGA,2015,0.0012
Uganda,UGA,2016,0.0018292682926829274
Uganda,UGA,2017,0.005474452554744526
Uganda,UGA,2018,0.006474820143884894
Uganda,UGA,2019,0.0076086956521739125
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.02325581395348837
Ukraine,UKR,2006,0.022802850356294542
Ukraine,UKR,2007,0.012577065351418004
Ukraine,UKR,2008,0.010351317440401506
Ukraine,UKR,2009,0.01203358208955224
Ukraine,UKR,2010,0.010895270270270272
Ukraine,UKR,2011,0.011650485436893204
Ukraine,UKR,2012,0.013981042654028436
Ukraine,UKR,2013,0.012834224598930482
Ukraine,UKR,2014,0.012752161383285304
Ukraine,UKR,2015,0.015088757396449706
Ukraine,UKR,2016,0.0043147208121827405
Ukraine,UKR,2017,0.004585152838427948
Ukraine,UKR,2018,0.008366533864541833
Ukraine,UKR,2019,0.008507462686567163
United Arab Emirates,ARE,2000,0.05600403632694249
United Arab Emirates,ARE,2001,0.0551389353866756
United Arab Emirates,ARE,2002,0.05412221144519884
United Arab Emirates,ARE,2003,0.05165628074778617
United Arab Emirates,ARE,2004,0.04783080260303687
United Arab Emirates,ARE,2005,0.046146341463414633
United Arab Emirates,ARE,2006,0.042200413223140484
United Arab Emirates,ARE,2007,0.03725490196078431
United Arab Emirates,ARE,2008,0.031060606060606063
United Arab Emirates,ARE,2009,0.032106261859582534
United Arab Emirates,ARE,2010,0.03484230055658627
United Arab Emirates,ARE,2011,0.03295964125560538
United Arab Emirates,ARE,2012,0.032476150974699296
United Arab Emirates,ARE,2013,0.029951980792316923
United Arab Emirates,ARE,2014,0.02606463878326996
United Arab Emirates,ARE,2015,0.02541220115416324
United Arab Emirates,ARE,2016,0.029319267515923567
United Arab Emirates,ARE,2017,0.032347100873709296
United Arab Emirates,ARE,2018,0.02816253002401922
United Arab Emirates,ARE,2019,0.02779126213592233
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0014872521246458922
United Kingdom,GBR,2009,0.0009787928221859708
United Kingdom,GBR,2010,0.006177745664739885
United Kingdom,GBR,2011,0.0010281797410510284
United Kingdom,GBR,2012,0.0043378995433789955
United Kingdom,GBR,2013,0.0035280728376327775
United Kingdom,GBR,2014,0.003389830508474576
United Kingdom,GBR,2015,0.003349616189811584
United Kingdom,GBR,2016,0.003627450980392157
United Kingdom,GBR,2017,0.003863936591809775
United Kingdom,GBR,2018,0.003656189865298268
United Kingdom,GBR,2019,0.003585271317829457
United States,USA,2000,0.007736943907156673
United States,USA,2001,0.009569481114284177
United States,USA,2002,0.015071410674016537
United States,USA,2003,0.01374265269614107
United States,USA,2004,0.015338420703384209
United States,USA,2005,0.016060626428283372
United States,USA,2006,0.017957975893148008
United States,USA,2007,0.018936561799045258
United States,USA,2008,0.03081482718316914
United States,USA,2009,0.03150528332200457
United States,USA,2010,0.026388206388206388
United States,USA,2011,0.026560738444193908
United States,USA,2012,0.02366912077021096
United States,USA,2013,0.024436475409836067
United States,USA,2014,0.024608232004681704
United States,USA,2015,0.027001030573686018
United States,USA,2016,0.022057030615009486
United States,USA,2017,0.022709611451942738
United States,USA,2018,0.018004785325003318
United States,USA,2019,0.017023138246159832
United States Minor Outlying Islands,UMI,2000,0.015397350993377485
United States Minor Outlying Islands,UMI,2001,0.013317757009345793
United States Minor Outlying Islands,UMI,2002,0.013293943870014771
United States Minor Outlying Islands,UMI,2003,0.013699690402476782
United States Minor Outlying Islands,UMI,2004,0.014375
United States Minor Outlying Islands,UMI,2005,0.01454183266932271
United States Minor Outlying Islands,UMI,2006,0.017477876106194692
United States Minor Outlying Islands,UMI,2007,0.015483870967741937
United States Minor Outlying Islands,UMI,2008,0.0125
United States Minor Outlying Islands,UMI,2009,0.007728337236533959
United States Minor Outlying Islands,UMI,2010,0.006654676258992806
United States Minor Outlying Islands,UMI,2011,0.006941309255079006
United States Minor Outlying Islands,UMI,2012,0.007984790874524715
United States Minor Outlying Islands,UMI,2013,0.010950413223140495
United States Minor Outlying Islands,UMI,2014,0.014215686274509804
United States Minor Outlying Islands,UMI,2015,0.013937007874015748
United States Minor Outlying Islands,UMI,2016,0.01384266263237519
United States Minor Outlying Islands,UMI,2017,0.012053571428571427
United States Minor Outlying Islands,UMI,2018,0.011042944785276074
United States Minor Outlying Islands,UMI,2019,0.0204855842185129
Uruguay,URY,2000,0.05357142857142856
Uruguay,URY,2001,0.05
Uruguay,URY,2002,0.04772727272727273
Uruguay,URY,2003,0.04772727272727273
Uruguay,URY,2004,0.048
Uruguay,URY,2005,0.04615384615384616
Uruguay,URY,2006,0.05
Uruguay,URY,2007,0.046875000000000014
Uruguay,URY,2008,0.042857142857142864
Uruguay,URY,2009,0.08
Uruguay,URY,2010,0.075
Uruguay,URY,2011,0.075
Uruguay,URY,2012,0.055434782608695665
Uruguay,URY,2013,0.0375
Uruguay,URY,2014,0.035106382978723406
Uruguay,URY,2015,0.021428571428571432
Uruguay,URY,2016,0.024590163934426233
Uruguay,URY,2017,0.026470588235294117
Uruguay,URY,2018,0.02960526315789473
Uruguay,URY,2019,0.02671232876712329
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.028571428571428567
Uzbekistan,UZB,2015,0.035526315789473684
Uzbekistan,UZB,2016,0.03181818181818182
Uzbekistan,UZB,2017,0.03355263157894737
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.015397350993377485
Vanuatu,VUT,2001,0.013317757009345793
Vanuatu,VUT,2002,0.013293943870014771
Vanuatu,VUT,2003,0.013699690402476782
Vanuatu,VUT,2004,0.014375
Vanuatu,VUT,2005,0.01454183266932271
Vanuatu,VUT,2006,0.017477876106194692
Vanuatu,VUT,2007,0.015483870967741937
Vanuatu,VUT,2008,0.0125
Vanuatu,VUT,2009,0.007728337236533959
Vanuatu,VUT,2010,0.006654676258992806
Vanuatu,VUT,2011,0.006941309255079006
Vanuatu,VUT,2012,0.007984790874524715
Vanuatu,VUT,2013,0.010950413223140495
Vanuatu,VUT,2014,0.014215686274509804
Vanuatu,VUT,2015,0.013937007874015748
Vanuatu,VUT,2016,0.01384266263237519
Vanuatu,VUT,2017,0.012053571428571427
Vanuatu,VUT,2018,0.011042944785276074
Vanuatu,VUT,2019,0.0204855842185129
Venezuela,VEN,2000,0.011421080935735413
Venezuela,VEN,2001,0.01201282561145357
Venezuela,VEN,2002,0.016749929037751913
Venezuela,VEN,2003,0.015554126724339491
Venezuela,VEN,2004,0.01739130434782609
Venezuela,VEN,2005,0.01849038108074991
Venezuela,VEN,2006,0.01999650890229913
Venezuela,VEN,2007,0.02215130759651308
Venezuela,VEN,2008,0.03222919216646267
Venezuela,VEN,2009,0.03331424317049425
Venezuela,VEN,2010,0.028209695890062343
Venezuela,VEN,2011,0.028108833109791148
Venezuela,VEN,2012,0.02582393345516416
Venezuela,VEN,2013,0.02592863677950595
Venezuela,VEN,2014,0.02739810260014055
Venezuela,VEN,2015,0.028043924594039687
Venezuela,VEN,2016,0.023427131973457853
Venezuela,VEN,2017,0.024087260877436487
Venezuela,VEN,2018,0.020364805577258248
Venezuela,VEN,2019,0.019107773851590102
Vietnam,VNM,2000,0.05600403632694249
Vietnam,VNM,2001,0.0551389353866756
Vietnam,VNM,2002,0.05412221144519884
Vietnam,VNM,2003,0.05165628074778617
Vietnam,VNM,2004,0.04783080260303687
Vietnam,VNM,2005,0.046146341463414633
Vietnam,VNM,2006,0.042200413223140484
Vietnam,VNM,2007,0.03725490196078431
Vietnam,VNM,2008,0.031060606060606063
Vietnam,VNM,2009,0.032106261859582534
Vietnam,VNM,2010,0.03484230055658627
Vietnam,VNM,2011,0.03295964125560538
Vietnam,VNM,2012,0.032476150974699296
Vietnam,VNM,2013,0.029951980792316923
Vietnam,VNM,2014,0.02606463878326996
Vietnam,VNM,2015,0.02541220115416324
Vietnam,VNM,2016,0.029319267515923567
Vietnam,VNM,2017,0.032347100873709296
Vietnam,VNM,2018,0.02816253002401922
Vietnam,VNM,2019,0.02779126213592233
"Virgin Islands, British",VGB,2000,0.011421080935735413
"Virgin Islands, British",VGB,2001,0.01201282561145357
"Virgin Islands, British",VGB,2002,0.016749929037751913
"Virgin Islands, British",VGB,2003,0.015554126724339491
"Virgin Islands, British",VGB,2004,0.01739130434782609
"Virgin Islands, British",VGB,2005,0.01849038108074991
"Virgin Islands, British",VGB,2006,0.01999650890229913
"Virgin Islands, British",VGB,2007,0.02215130759651308
"Virgin Islands, British",VGB,2008,0.03222919216646267
"Virgin Islands, British",VGB,2009,0.03331424317049425
"Virgin Islands, British",VGB,2010,0.028209695890062343
"Virgin Islands, British",VGB,2011,0.028108833109791148
"Virgin Islands, British",VGB,2012,0.02582393345516416
"Virgin Islands, British",VGB,2013,0.02592863677950595
"Virgin Islands, British",VGB,2014,0.02739810260014055
"Virgin Islands, British",VGB,2015,0.028043924594039687
"Virgin Islands, British",VGB,2016,0.023427131973457853
"Virgin Islands, British",VGB,2017,0.024087260877436487
"Virgin Islands, British",VGB,2018,0.020364805577258248
"Virgin Islands, British",VGB,2019,0.019107773851590102
"Virgin Islands, U.S.",VIR,2000,0.011421080935735413
"Virgin Islands, U.S.",VIR,2001,0.01201282561145357
"Virgin Islands, U.S.",VIR,2002,0.016749929037751913
"Virgin Islands, U.S.",VIR,2003,0.015554126724339491
"Virgin Islands, U.S.",VIR,2004,0.01739130434782609
"Virgin Islands, U.S.",VIR,2005,0.01849038108074991
"Virgin Islands, U.S.",VIR,2006,0.01999650890229913
"Virgin Islands, U.S.",VIR,2007,0.02215130759651308
"Virgin Islands, U.S.",VIR,2008,0.03222919216646267
"Virgin Islands, U.S.",VIR,2009,0.03331424317049425
"Virgin Islands, U.S.",VIR,2010,0.028209695890062343
"Virgin Islands, U.S.",VIR,2011,0.028108833109791148
"Virgin Islands, U.S.",VIR,2012,0.02582393345516416
"Virgin Islands, U.S.",VIR,2013,0.02592863677950595
"Virgin Islands, U.S.",VIR,2014,0.02739810260014055
"Virgin Islands, U.S.",VIR,2015,0.028043924594039687
"Virgin Islands, U.S.",VIR,2016,0.023427131973457853
"Virgin Islands, U.S.",VIR,2017,0.024087260877436487
"Virgin Islands, U.S.",VIR,2018,0.020364805577258248
"Virgin Islands, U.S.",VIR,2019,0.019107773851590102
Wallis and Futuna,WLF,2000,0.015397350993377485
Wallis and Futuna,WLF,2001,0.013317757009345793
Wallis and Futuna,WLF,2002,0.013293943870014771
Wallis and Futuna,WLF,2003,0.013699690402476782
Wallis and Futuna,WLF,2004,0.014375
Wallis and Futuna,WLF,2005,0.01454183266932271
Wallis and Futuna,WLF,2006,0.017477876106194692
Wallis and Futuna,WLF,2007,0.015483870967741937
Wallis and Futuna,WLF,2008,0.0125
Wallis and Futuna,WLF,2009,0.007728337236533959
Wallis and Futuna,WLF,2010,0.006654676258992806
Wallis and Futuna,WLF,2011,0.006941309255079006
Wallis and Futuna,WLF,2012,0.007984790874524715
Wallis and Futuna,WLF,2013,0.010950413223140495
Wallis and Futuna,WLF,2014,0.014215686274509804
Wallis and Futuna,WLF,2015,0.013937007874015748
Wallis and Futuna,WLF,2016,0.01384266263237519
Wallis and Futuna,WLF,2017,0.012053571428571427
Wallis and Futuna,WLF,2018,0.011042944785276074
Wallis and Futuna,WLF,2019,0.0204855842185129
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0013513513513513512
Western Sahara,ESH,2005,0.0013043478260869564
Western Sahara,ESH,2006,0.0013043478260869564
Western Sahara,ESH,2007,0.001327433628318584
Western Sahara,ESH,2008,0.000920245398773006
Western Sahara,ESH,2009,0.0013888888888888887
Western Sahara,ESH,2010,0.0014285714285714286
Western Sahara,ESH,2011,0.0013636363636363635
Western Sahara,ESH,2012,0.0013157894736842105
Western Sahara,ESH,2013,0.001327433628318584
Western Sahara,ESH,2014,0.0013157894736842105
Western Sahara,ESH,2015,0.0012
Western Sahara,ESH,2016,0.0018292682926829274
Western Sahara,ESH,2017,0.005474452554744526
Western Sahara,ESH,2018,0.006474820143884894
Western Sahara,ESH,2019,0.0076086956521739125
Yemen,YEM,2000,0.05600403632694249
Yemen,YEM,2001,0.0551389353866756
Yemen,YEM,2002,0.05412221144519884
Yemen,YEM,2003,0.05165628074778617
Yemen,YEM,2004,0.04783080260303687
Yemen,YEM,2005,0.046146341463414633
Yemen,YEM,2006,0.042200413223140484
Yemen,YEM,2007,0.03725490196078431
Yemen,YEM,2008,0.031060606060606063
Yemen,YEM,2009,0.032106261859582534
Yemen,YEM,2010,0.03484230055658627
Yemen,YEM,2011,0.03295964125560538
Yemen,YEM,2012,0.032476150974699296
Yemen,YEM,2013,0.029951980792316923
Yemen,YEM,2014,0.02606463878326996
Yemen,YEM,2015,0.02541220115416324
Yemen,YEM,2016,0.029319267515923567
Yemen,YEM,2017,0.032347100873709296
Yemen,YEM,2018,0.02816253002401922
Yemen,YEM,2019,0.02779126213592233
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0013513513513513512
Zambia,ZMB,2005,0.0013043478260869564
Zambia,ZMB,2006,0.0013043478260869564
Zambia,ZMB,2007,0.001327433628318584
Zambia,ZMB,2008,0.000920245398773006
Zambia,ZMB,2009,0.0013888888888888887
Zambia,ZMB,2010,0.0014285714285714286
Zambia,ZMB,2011,0.0013636363636363635
Zambia,ZMB,2012,0.0013157894736842105
Zambia,ZMB,2013,0.001327433628318584
Zambia,ZMB,2014,0.0013157894736842105
Zambia,ZMB,2015,0.0012
Zambia,ZMB,2016,0.0018292682926829274
Zambia,ZMB,2017,0.005474452554744526
Zambia,ZMB,2018,0.006474820143884894
Zambia,ZMB,2019,0.0076086956521739125
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0013513513513513512
Zimbabwe,ZWE,2005,0.0013043478260869564
Zimbabwe,ZWE,2006,0.0013043478260869564
Zimbabwe,ZWE,2007,0.001327433628318584
Zimbabwe,ZWE,2008,0.000920245398773006
Zimbabwe,ZWE,2009,0.0013888888888888887
Zimbabwe,ZWE,2010,0.0014285714285714286
Zimbabwe,ZWE,2011,0.0013636363636363635
Zimbabwe,ZWE,2012,0.0013157894736842105
Zimbabwe,ZWE,2013,0.001327433628318584
Zimbabwe,ZWE,2014,0.0013157894736842105
Zimbabwe,ZWE,2015,0.0012
Zimbabwe,ZWE,2016,0.0018292682926829274
Zimbabwe,ZWE,2017,0.005474452554744526
Zimbabwe,ZWE,2018,0.006474820143884894
Zimbabwe,ZWE,2019,0.0076086956521739125
Åland Islands,ALA,2000,0.021210437021002747
Åland Islands,ALA,2001,0.02088855869242199
Åland Islands,ALA,2002,0.016038406827880512
Åland Islands,ALA,2003,0.014746326587191575
