,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.04123901048810721
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.04057600733498022
4740,Timor-Leste,TLS,2000,0.051535407508235334
4741,Timor-Leste,TLS,2001,0.05200655010023603
4742,Timor-Leste,TLS,2002,0.05019402860556299
4743,Timor-Leste,TLS,2003,0.04941482484826466
4744,Timor-Leste,TLS,2004,0.04962395470241978
4745,Timor-Leste,TLS,2005,0.04948684719189709
4746,Timor-Leste,TLS,2006,0.04768857316243905
4747,Timor-Leste,TLS,2007,0.045524834333041636
4748,Timor-Leste,TLS,2008,0.045188420604282534
4749,Timor-Leste,TLS,2009,0.04375044582618268
4750,Timor-Leste,TLS,2010,0.042679491432374976
4751,Timor-Leste,TLS,2011,0.04149254186282872
4752,Timor-Leste,TLS,2012,0.04100881280412205
4753,Timor-Leste,TLS,2013,0.04086566941043362
4754,Timor-Leste,TLS,2014,0.040428768771424095
4755,Timor-Leste,TLS,2015,0.041487035577806315
4756,Timor-Leste,TLS,2016,0.04162827624022129
4757,Timor-Leste,TLS,2017,0.042299842694585615
4758,Timor-Leste,TLS,2018,0.04123901048810721
4759,Timor-Leste,TLS,2019,0.04057600733498022
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.051535407508235334
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.05200655010023603
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.05019402860556299
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.04941482484826466
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.04962395470241978
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.04948684719189709
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.04768857316243905
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.045524834333041636
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.045188420604282534
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.04375044582618268
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.042679491432374976
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.04149254186282872
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04100881280412205
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.04086566941043362
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.040428768771424095
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.041487035577806315
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.04162827624022129
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.042299842694585615
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.04123901048810721
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.04057600733498022
4780,Tonga,TON,2000,0.051535407508235334
4781,Tonga,TON,2001,0.05200655010023603
4782,Tonga,TON,2002,0.05019402860556299
4783,Tonga,TON,2003,0.04941482484826466
4784,Tonga,TON,2004,0.04962395470241978
4785,Tonga,TON,2005,0.04948684719189709
4786,Tonga,TON,2006,0.04768857316243905
4787,Tonga,TON,2007,0.045524834333041636
4788,Tonga,TON,2008,0.045188420604282534
4789,Tonga,TON,2009,0.04375044582618268
4790,Tonga,TON,2010,0.042679491432374976
4791,Tonga,TON,2011,0.04149254186282872
4792,Tonga,TON,2012,0.04100881280412205
4793,Tonga,TON,2013,0.04086566941043362
4794,Tonga,TON,2014,0.040428768771424095
4795,Tonga,TON,2015,0.041487035577806315
4796,Tonga,TON,2016,0.04162827624022129
4797,Tonga,TON,2017,0.042299842694585615
4798,Tonga,TON,2018,0.04123901048810721
4799,Tonga,TON,2019,0.04057600733498022
4800,South Asia (IDA & IBRD),TSA,2000,0.051535407508235334
4801,South Asia (IDA & IBRD),TSA,2001,0.05200655010023603
4802,South Asia (IDA & IBRD),TSA,2002,0.05019402860556299
4803,South Asia (IDA & IBRD),TSA,2003,0.04941482484826466
4804,South Asia (IDA & IBRD),TSA,2004,0.04962395470241978
4805,South Asia (IDA & IBRD),TSA,2005,0.04948684719189709
4806,South Asia (IDA & IBRD),TSA,2006,0.04768857316243905
4807,South Asia (IDA & IBRD),TSA,2007,0.045524834333041636
4808,South Asia (IDA & IBRD),TSA,2008,0.045188420604282534
4809,South Asia (IDA & IBRD),TSA,2009,0.04375044582618268
4810,South Asia (IDA & IBRD),TSA,2010,0.042679491432374976
4811,South Asia (IDA & IBRD),TSA,2011,0.04149254186282872
4812,South Asia (IDA & IBRD),TSA,2012,0.04100881280412205
4813,South Asia (IDA & IBRD),TSA,2013,0.04086566941043362
4814,South Asia (IDA & IBRD),TSA,2014,0.040428768771424095
4815,South Asia (IDA & IBRD),TSA,2015,0.041487035577806315
4816,South Asia (IDA & IBRD),TSA,2016,0.04162827624022129
4817,South Asia (IDA & IBRD),TSA,2017,0.042299842694585615
4818,South Asia (IDA & IBRD),TSA,2018,0.04123901048810721
4819,South Asia (IDA & IBRD),TSA,2019,0.04057600733498022
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.051535407508235334
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.05200655010023603
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.05019402860556299
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.04941482484826466
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.04962395470241978
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.04948684719189709
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.04768857316243905
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.045524834333041636
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.045188420604282534
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.04375044582618268
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.042679491432374976
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.04149254186282872
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.04100881280412205
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.04086566941043362
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.040428768771424095
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.041487035577806315
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.04162827624022129
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.042299842694585615
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.04123901048810721
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.04057600733498022
4840,Trinidad and Tobago,TTO,2000,0.051535407508235334
4841,Trinidad and Tobago,TTO,2001,0.05200655010023603
4842,Trinidad and Tobago,TTO,2002,0.05019402860556299
4843,Trinidad and Tobago,TTO,2003,0.04941482484826466
4844,Trinidad and Tobago,TTO,2004,0.04962395470241978
4845,Trinidad and Tobago,TTO,2005,0.04948684719189709
4846,Trinidad and Tobago,TTO,2006,0.04768857316243905
4847,Trinidad and Tobago,TTO,2007,0.045524834333041636
4848,Trinidad and Tobago,TTO,2008,0.045188420604282534
4849,Trinidad and Tobago,TTO,2009,0.04375044582618268
4850,Trinidad and Tobago,TTO,2010,0.042679491432374976
4851,Trinidad and Tobago,TTO,2011,0.04149254186282872
4852,Trinidad and Tobago,TTO,2012,0.04100881280412205
4853,Trinidad and Tobago,TTO,2013,0.04086566941043362
4854,Trinidad and Tobago,TTO,2014,0.040428768771424095
4855,Trinidad and Tobago,TTO,2015,0.041487035577806315
4856,Trinidad and Tobago,TTO,2016,0.04162827624022129
4857,Trinidad and Tobago,TTO,2017,0.042299842694585615
4858,Trinidad and Tobago,TTO,2018,0.04123901048810721
4859,Trinidad and Tobago,TTO,2019,0.04057600733498022
4860,Tunisia,TUN,2000,0.051535407508235334
4861,Tunisia,TUN,2001,0.05200655010023603
4862,Tunisia,TUN,2002,0.05019402860556299
4863,Tunisia,TUN,2003,0.04941482484826466
4864,Tunisia,TUN,2004,0.04962395470241978
4865,Tunisia,TUN,2005,0.04948684719189709
4866,Tunisia,TUN,2006,0.04768857316243905
4867,Tunisia,TUN,2007,0.045524834333041636
4868,Tunisia,TUN,2008,0.045188420604282534
4869,Tunisia,TUN,2009,0.04375044582618268
4870,Tunisia,TUN,2010,0.042679491432374976
4871,Tunisia,TUN,2011,0.04149254186282872
4872,Tunisia,TUN,2012,0.04100881280412205
4873,Tunisia,TUN,2013,0.04086566941043362
4874,Tunisia,TUN,2014,0.040428768771424095
4875,Tunisia,TUN,2015,0.041487035577806315
4876,Tunisia,TUN,2016,0.04162827624022129
4877,Tunisia,TUN,2017,0.042299842694585615
4878,Tunisia,TUN,2018,0.04123901048810721
4879,Tunisia,TUN,2019,0.04057600733498022
4880,Turkiye,TUR,2000,0.051535407508235334
4881,Turkiye,TUR,2001,0.05200655010023603
4882,Turkiye,TUR,2002,0.05019402860556299
4883,Turkiye,TUR,2003,0.04941482484826466
4884,Turkiye,TUR,2004,0.04962395470241978
4885,Turkiye,TUR,2005,0.04948684719189709
4886,Turkiye,TUR,2006,0.04768857316243905
4887,Turkiye,TUR,2007,0.045524834333041636
4888,Turkiye,TUR,2008,0.045188420604282534
4889,Turkiye,TUR,2009,0.04375044582618268
4890,Turkiye,TUR,2010,0.042679491432374976
4891,Turkiye,TUR,2011,0.04149254186282872
4892,Turkiye,TUR,2012,0.04100881280412205
4893,Turkiye,TUR,2013,0.04086566941043362
4894,Turkiye,TUR,2014,0.040428768771424095
4895,Turkiye,TUR,2015,0.041487035577806315
4896,Turkiye,TUR,2016,0.04162827624022129
4897,Turkiye,TUR,2017,0.042299842694585615
4898,Turkiye,TUR,2018,0.04123901048810721
4899,Turkiye,TUR,2019,0.04057600733498022
4900,Tuvalu,TUV,2000,0.051535407508235334
4901,Tuvalu,TUV,2001,0.05200655010023603
4902,Tuvalu,TUV,2002,0.05019402860556299
4903,Tuvalu,TUV,2003,0.04941482484826466
4904,Tuvalu,TUV,2004,0.04962395470241978
4905,Tuvalu,TUV,2005,0.04948684719189709
4906,Tuvalu,TUV,2006,0.04768857316243905
4907,Tuvalu,TUV,2007,0.045524834333041636
4908,Tuvalu,TUV,2008,0.045188420604282534
4909,Tuvalu,TUV,2009,0.04375044582618268
4910,Tuvalu,TUV,2010,0.042679491432374976
4911,Tuvalu,TUV,2011,0.04149254186282872
4912,Tuvalu,TUV,2012,0.04100881280412205
4913,Tuvalu,TUV,2013,0.04086566941043362
4914,Tuvalu,TUV,2014,0.040428768771424095
4915,Tuvalu,TUV,2015,0.041487035577806315
4916,Tuvalu,TUV,2016,0.04162827624022129
4917,Tuvalu,TUV,2017,0.042299842694585615
4918,Tuvalu,TUV,2018,0.04123901048810721
4919,Tuvalu,TUV,2019,0.04057600733498022
4920,Tanzania,TZA,2000,0.051535407508235334
4921,Tanzania,TZA,2001,0.05200655010023603
4922,Tanzania,TZA,2002,0.05019402860556299
4923,Tanzania,TZA,2003,0.04941482484826466
4924,Tanzania,TZA,2004,0.04962395470241978
4925,Tanzania,TZA,2005,0.04948684719189709
4926,Tanzania,TZA,2006,0.04768857316243905
4927,Tanzania,TZA,2007,0.045524834333041636
4928,Tanzania,TZA,2008,0.045188420604282534
4929,Tanzania,TZA,2009,0.04375044582618268
4930,Tanzania,TZA,2010,0.042679491432374976
4931,Tanzania,TZA,2011,0.04149254186282872
4932,Tanzania,TZA,2012,0.04100881280412205
4933,Tanzania,TZA,2013,0.04086566941043362
4934,Tanzania,TZA,2014,0.040428768771424095
4935,Tanzania,TZA,2015,0.041487035577806315
4936,Tanzania,TZA,2016,0.04162827624022129
4937,Tanzania,TZA,2017,0.042299842694585615
4938,Tanzania,TZA,2018,0.04123901048810721
4939,Tanzania,TZA,2019,0.04057600733498022
4940,Uganda,UGA,2000,0.051535407508235334
4941,Uganda,UGA,2001,0.05200655010023603
4942,Uganda,UGA,2002,0.05019402860556299
4943,Uganda,UGA,2003,0.04941482484826466
4944,Uganda,UGA,2004,0.04962395470241978
4945,Uganda,UGA,2005,0.04948684719189709
4946,Uganda,UGA,2006,0.04768857316243905
4947,Uganda,UGA,2007,0.045524834333041636
4948,Uganda,UGA,2008,0.045188420604282534
4949,Uganda,UGA,2009,0.04375044582618268
4950,Uganda,UGA,2010,0.042679491432374976
4951,Uganda,UGA,2011,0.04149254186282872
4952,Uganda,UGA,2012,0.04100881280412205
4953,Uganda,UGA,2013,0.04086566941043362
4954,Uganda,UGA,2014,0.040428768771424095
4955,Uganda,UGA,2015,0.041487035577806315
4956,Uganda,UGA,2016,0.04162827624022129
4957,Uganda,UGA,2017,0.042299842694585615
4958,Uganda,UGA,2018,0.04123901048810721
4959,Uganda,UGA,2019,0.04057600733498022
4960,Ukraine,UKR,2000,0.051535407508235334
4961,Ukraine,UKR,2001,0.05200655010023603
4962,Ukraine,UKR,2002,0.05019402860556299
4963,Ukraine,UKR,2003,0.04941482484826466
4964,Ukraine,UKR,2004,0.04962395470241978
4965,Ukraine,UKR,2005,0.04948684719189709
4966,Ukraine,UKR,2006,0.04768857316243905
4967,Ukraine,UKR,2007,0.045524834333041636
4968,Ukraine,UKR,2008,0.045188420604282534
4969,Ukraine,UKR,2009,0.04375044582618268
4970,Ukraine,UKR,2010,0.042679491432374976
4971,Ukraine,UKR,2011,0.04149254186282872
4972,Ukraine,UKR,2012,0.04100881280412205
4973,Ukraine,UKR,2013,0.04086566941043362
4974,Ukraine,UKR,2014,0.040428768771424095
4975,Ukraine,UKR,2015,0.041487035577806315
4976,Ukraine,UKR,2016,0.04162827624022129
4977,Ukraine,UKR,2017,0.042299842694585615
4978,Ukraine,UKR,2018,0.04123901048810721
4979,Ukraine,UKR,2019,0.04057600733498022
4980,Upper middle income,UMC,2000,0.051535407508235334
4981,Upper middle income,UMC,2001,0.05200655010023603
4982,Upper middle income,UMC,2002,0.05019402860556299
4983,Upper middle income,UMC,2003,0.04941482484826466
4984,Upper middle income,UMC,2004,0.04962395470241978
4985,Upper middle income,UMC,2005,0.04948684719189709
4986,Upper middle income,UMC,2006,0.04768857316243905
4987,Upper middle income,UMC,2007,0.045524834333041636
4988,Upper middle income,UMC,2008,0.045188420604282534
4989,Upper middle income,UMC,2009,0.04375044582618268
4990,Upper middle income,UMC,2010,0.042679491432374976
4991,Upper middle income,UMC,2011,0.04149254186282872
4992,Upper middle income,UMC,2012,0.04100881280412205
4993,Upper middle income,UMC,2013,0.04086566941043362
4994,Upper middle income,UMC,2014,0.040428768771424095
4995,Upper middle income,UMC,2015,0.041487035577806315
4996,Upper middle income,UMC,2016,0.04162827624022129
4997,Upper middle income,UMC,2017,0.042299842694585615
4998,Upper middle income,UMC,2018,0.04123901048810721
4999,Upper middle income,UMC,2019,0.04057600733498022
5000,Uruguay,URY,2000,0.051535407508235334
5001,Uruguay,URY,2001,0.05200655010023603
5002,Uruguay,URY,2002,0.05019402860556299
5003,Uruguay,URY,2003,0.04941482484826466
5004,Uruguay,URY,2004,0.04962395470241978
5005,Uruguay,URY,2005,0.04948684719189709
5006,Uruguay,URY,2006,0.04768857316243905
5007,Uruguay,URY,2007,0.045524834333041636
5008,Uruguay,URY,2008,0.045188420604282534
5009,Uruguay,URY,2009,0.04375044582618268
5010,Uruguay,URY,2010,0.042679491432374976
5011,Uruguay,URY,2011,0.04149254186282872
5012,Uruguay,URY,2012,0.04100881280412205
5013,Uruguay,URY,2013,0.04086566941043362
5014,Uruguay,URY,2014,0.040428768771424095
5015,Uruguay,URY,2015,0.041487035577806315
5016,Uruguay,URY,2016,0.04162827624022129
5017,Uruguay,URY,2017,0.042299842694585615
5018,Uruguay,URY,2018,0.04123901048810721
5019,Uruguay,URY,2019,0.04057600733498022
5020,United States,USA,2000,0.04729344071251591
5021,United States,USA,2001,0.047898283021001846
5022,United States,USA,2002,0.0445563469542418
5023,United States,USA,2003,0.04498393509194699
5024,United States,USA,2004,0.044841317740897474
5025,United States,USA,2005,0.041695525966783976
5026,United States,USA,2006,0.037799172766742654
5027,United States,USA,2007,0.036897476533800266
5028,United States,USA,2008,0.03383220867553068
5029,United States,USA,2009,0.03327736598541295
5030,United States,USA,2010,0.030915888752151458
5031,United States,USA,2011,0.026098714748905738
5032,United States,USA,2012,0.02356184139173781
5033,United States,USA,2013,0.024349443276250334
5034,United States,USA,2014,0.022257663086629152
5035,United States,USA,2015,0.024275298967829855
5036,United States,USA,2016,0.02310415297478922
5037,United States,USA,2017,0.023338757341196916
5038,United States,USA,2018,0.022310574456457368
5039,United States,USA,2019,0.0218109855731284
5040,Uzbekistan,UZB,2000,0.051535407508235334
5041,Uzbekistan,UZB,2001,0.05200655010023603
5042,Uzbekistan,UZB,2002,0.05019402860556299
5043,Uzbekistan,UZB,2003,0.04941482484826466
5044,Uzbekistan,UZB,2004,0.04962395470241978
5045,Uzbekistan,UZB,2005,0.04948684719189709
5046,Uzbekistan,UZB,2006,0.04768857316243905
5047,Uzbekistan,UZB,2007,0.045524834333041636
5048,Uzbekistan,UZB,2008,0.045188420604282534
5049,Uzbekistan,UZB,2009,0.04375044582618268
5050,Uzbekistan,UZB,2010,0.042679491432374976
5051,Uzbekistan,UZB,2011,0.04149254186282872
5052,Uzbekistan,UZB,2012,0.04100881280412205
5053,Uzbekistan,UZB,2013,0.04086566941043362
5054,Uzbekistan,UZB,2014,0.040428768771424095
5055,Uzbekistan,UZB,2015,0.041487035577806315
5056,Uzbekistan,UZB,2016,0.04162827624022129
5057,Uzbekistan,UZB,2017,0.042299842694585615
5058,Uzbekistan,UZB,2018,0.04123901048810721
5059,Uzbekistan,UZB,2019,0.04057600733498022
5060,St. Vincent and the Grenadines,VCT,2000,0.051535407508235334
5061,St. Vincent and the Grenadines,VCT,2001,0.05200655010023603
5062,St. Vincent and the Grenadines,VCT,2002,0.05019402860556299
5063,St. Vincent and the Grenadines,VCT,2003,0.04941482484826466
5064,St. Vincent and the Grenadines,VCT,2004,0.04962395470241978
5065,St. Vincent and the Grenadines,VCT,2005,0.04948684719189709
5066,St. Vincent and the Grenadines,VCT,2006,0.04768857316243905
5067,St. Vincent and the Grenadines,VCT,2007,0.045524834333041636
5068,St. Vincent and the Grenadines,VCT,2008,0.045188420604282534
5069,St. Vincent and the Grenadines,VCT,2009,0.04375044582618268
5070,St. Vincent and the Grenadines,VCT,2010,0.042679491432374976
5071,St. Vincent and the Grenadines,VCT,2011,0.04149254186282872
5072,St. Vincent and the Grenadines,VCT,2012,0.04100881280412205
5073,St. Vincent and the Grenadines,VCT,2013,0.04086566941043362
5074,St. Vincent and the Grenadines,VCT,2014,0.040428768771424095
5075,St. Vincent and the Grenadines,VCT,2015,0.041487035577806315
5076,St. Vincent and the Grenadines,VCT,2016,0.04162827624022129
5077,St. Vincent and the Grenadines,VCT,2017,0.042299842694585615
5078,St. Vincent and the Grenadines,VCT,2018,0.04123901048810721
5079,St. Vincent and the Grenadines,VCT,2019,0.04057600733498022
5080,"Venezuela, RB",VEN,2000,0.051535407508235334
5081,"Venezuela, RB",VEN,2001,0.05200655010023603
5082,"Venezuela, RB",VEN,2002,0.05019402860556299
5083,"Venezuela, RB",VEN,2003,0.04941482484826466
5084,"Venezuela, RB",VEN,2004,0.04962395470241978
5085,"Venezuela, RB",VEN,2005,0.04948684719189709
5086,"Venezuela, RB",VEN,2006,0.04768857316243905
5087,"Venezuela, RB",VEN,2007,0.045524834333041636
5088,"Venezuela, RB",VEN,2008,0.045188420604282534
5089,"Venezuela, RB",VEN,2009,0.04375044582618268
5090,"Venezuela, RB",VEN,2010,0.042679491432374976
5091,"Venezuela, RB",VEN,2011,0.04149254186282872
5092,"Venezuela, RB",VEN,2012,0.04100881280412205
5093,"Venezuela, RB",VEN,2013,0.04086566941043362
5094,"Venezuela, RB",VEN,2014,0.040428768771424095
5095,"Venezuela, RB",VEN,2015,0.041487035577806315
5096,"Venezuela, RB",VEN,2016,0.04162827624022129
5097,"Venezuela, RB",VEN,2017,0.042299842694585615
5098,"Venezuela, RB",VEN,2018,0.04123901048810721
5099,"Venezuela, RB",VEN,2019,0.04057600733498022
5100,British Virgin Islands,VGB,2000,0.051535407508235334
5101,British Virgin Islands,VGB,2001,0.05200655010023603
5102,British Virgin Islands,VGB,2002,0.05019402860556299
5103,British Virgin Islands,VGB,2003,0.04941482484826466
5104,British Virgin Islands,VGB,2004,0.04962395470241978
5105,British Virgin Islands,VGB,2005,0.04948684719189709
5106,British Virgin Islands,VGB,2006,0.04768857316243905
5107,British Virgin Islands,VGB,2007,0.045524834333041636
5108,British Virgin Islands,VGB,2008,0.045188420604282534
5109,British Virgin Islands,VGB,2009,0.04375044582618268
