,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4493,Eswatini,SWZ,2013,0.04180177697444595
4494,Eswatini,SWZ,2014,0.040904692668096626
4495,Eswatini,SWZ,2015,0.041954800667929934
4496,Eswatini,SWZ,2016,0.04209576862705802
4497,Eswatini,SWZ,2017,0.04229970522034579
4498,Eswatini,SWZ,2018,0.040759315535365034
4499,Eswatini,SWZ,2019,0.039816302695071144
4500,Sint Maarten (Dutch part),SXM,2000,0.055667319727278036
4501,Sint Maarten (Dutch part),SXM,2001,0.0563593504762007
4502,Sint Maarten (Dutch part),SXM,2002,0.05433632619761697
4503,Sint Maarten (Dutch part),SXM,2003,0.05334129975528159
4504,Sint Maarten (Dutch part),SXM,2004,0.053165132771017164
4505,Sint Maarten (Dutch part),SXM,2005,0.05221118594301842
4506,Sint Maarten (Dutch part),SXM,2006,0.049746134352059754
4507,Sint Maarten (Dutch part),SXM,2007,0.04740624490705259
4508,Sint Maarten (Dutch part),SXM,2008,0.046551607499347995
4509,Sint Maarten (Dutch part),SXM,2009,0.045125386597003325
4510,Sint Maarten (Dutch part),SXM,2010,0.044147553867919555
4511,Sint Maarten (Dutch part),SXM,2011,0.04285463900749045
4512,Sint Maarten (Dutch part),SXM,2012,0.04192420001783181
4513,Sint Maarten (Dutch part),SXM,2013,0.04180177697444595
4514,Sint Maarten (Dutch part),SXM,2014,0.040904692668096626
4515,Sint Maarten (Dutch part),SXM,2015,0.041954800667929934
4516,Sint Maarten (Dutch part),SXM,2016,0.04209576862705802
4517,Sint Maarten (Dutch part),SXM,2017,0.04229970522034579
4518,Sint Maarten (Dutch part),SXM,2018,0.040759315535365034
4519,Sint Maarten (Dutch part),SXM,2019,0.039816302695071144
4520,Seychelles,SYC,2000,0.055667319727278036
4521,Seychelles,SYC,2001,0.0563593504762007
4522,Seychelles,SYC,2002,0.05433632619761697
4523,Seychelles,SYC,2003,0.05334129975528159
4524,Seychelles,SYC,2004,0.053165132771017164
4525,Seychelles,SYC,2005,0.05221118594301842
4526,Seychelles,SYC,2006,0.049746134352059754
4527,Seychelles,SYC,2007,0.04740624490705259
4528,Seychelles,SYC,2008,0.046551607499347995
4529,Seychelles,SYC,2009,0.045125386597003325
4530,Seychelles,SYC,2010,0.044147553867919555
4531,Seychelles,SYC,2011,0.04285463900749045
4532,Seychelles,SYC,2012,0.04192420001783181
4533,Seychelles,SYC,2013,0.04180177697444595
4534,Seychelles,SYC,2014,0.040904692668096626
4535,Seychelles,SYC,2015,0.041954800667929934
4536,Seychelles,SYC,2016,0.04209576862705802
4537,Seychelles,SYC,2017,0.04229970522034579
4538,Seychelles,SYC,2018,0.040759315535365034
4539,Seychelles,SYC,2019,0.039816302695071144
4540,Syrian Arab Republic,SYR,2000,0.055667319727278036
4541,Syrian Arab Republic,SYR,2001,0.0563593504762007
4542,Syrian Arab Republic,SYR,2002,0.05433632619761697
4543,Syrian Arab Republic,SYR,2003,0.05334129975528159
4544,Syrian Arab Republic,SYR,2004,0.053165132771017164
4545,Syrian Arab Republic,SYR,2005,0.05221118594301842
4546,Syrian Arab Republic,SYR,2006,0.049746134352059754
4547,Syrian Arab Republic,SYR,2007,0.04740624490705259
4548,Syrian Arab Republic,SYR,2008,0.046551607499347995
4549,Syrian Arab Republic,SYR,2009,0.045125386597003325
4550,Syrian Arab Republic,SYR,2010,0.044147553867919555
4551,Syrian Arab Republic,SYR,2011,0.04285463900749045
4552,Syrian Arab Republic,SYR,2012,0.04192420001783181
4553,Syrian Arab Republic,SYR,2013,0.04180177697444595
4554,Syrian Arab Republic,SYR,2014,0.040904692668096626
4555,Syrian Arab Republic,SYR,2015,0.041954800667929934
4556,Syrian Arab Republic,SYR,2016,0.04209576862705802
4557,Syrian Arab Republic,SYR,2017,0.04229970522034579
4558,Syrian Arab Republic,SYR,2018,0.040759315535365034
4559,Syrian Arab Republic,SYR,2019,0.039816302695071144
4560,Turks and Caicos Islands,TCA,2000,0.055667319727278036
4561,Turks and Caicos Islands,TCA,2001,0.0563593504762007
4562,Turks and Caicos Islands,TCA,2002,0.05433632619761697
4563,Turks and Caicos Islands,TCA,2003,0.05334129975528159
4564,Turks and Caicos Islands,TCA,2004,0.053165132771017164
4565,Turks and Caicos Islands,TCA,2005,0.05221118594301842
4566,Turks and Caicos Islands,TCA,2006,0.049746134352059754
4567,Turks and Caicos Islands,TCA,2007,0.04740624490705259
4568,Turks and Caicos Islands,TCA,2008,0.046551607499347995
4569,Turks and Caicos Islands,TCA,2009,0.045125386597003325
4570,Turks and Caicos Islands,TCA,2010,0.044147553867919555
4571,Turks and Caicos Islands,TCA,2011,0.04285463900749045
4572,Turks and Caicos Islands,TCA,2012,0.04192420001783181
4573,Turks and Caicos Islands,TCA,2013,0.04180177697444595
4574,Turks and Caicos Islands,TCA,2014,0.040904692668096626
4575,Turks and Caicos Islands,TCA,2015,0.041954800667929934
4576,Turks and Caicos Islands,TCA,2016,0.04209576862705802
4577,Turks and Caicos Islands,TCA,2017,0.04229970522034579
4578,Turks and Caicos Islands,TCA,2018,0.040759315535365034
4579,Turks and Caicos Islands,TCA,2019,0.039816302695071144
4580,Chad,TCD,2000,0.055667319727278036
4581,Chad,TCD,2001,0.0563593504762007
4582,Chad,TCD,2002,0.05433632619761697
4583,Chad,TCD,2003,0.05334129975528159
4584,Chad,TCD,2004,0.053165132771017164
4585,Chad,TCD,2005,0.05221118594301842
4586,Chad,TCD,2006,0.049746134352059754
4587,Chad,TCD,2007,0.04740624490705259
4588,Chad,TCD,2008,0.046551607499347995
4589,Chad,TCD,2009,0.045125386597003325
4590,Chad,TCD,2010,0.044147553867919555
4591,Chad,TCD,2011,0.04285463900749045
4592,Chad,TCD,2012,0.04192420001783181
4593,Chad,TCD,2013,0.04180177697444595
4594,Chad,TCD,2014,0.040904692668096626
4595,Chad,TCD,2015,0.041954800667929934
4596,Chad,TCD,2016,0.04209576862705802
4597,Chad,TCD,2017,0.04229970522034579
4598,Chad,TCD,2018,0.040759315535365034
4599,Chad,TCD,2019,0.039816302695071144
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.055667319727278036
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0563593504762007
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.05433632619761697
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.05334129975528159
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.053165132771017164
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.05221118594301842
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.049746134352059754
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.04740624490705259
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.046551607499347995
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.045125386597003325
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.044147553867919555
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.04285463900749045
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.04192420001783181
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.04180177697444595
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.040904692668096626
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.041954800667929934
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.04209576862705802
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.04229970522034579
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.040759315535365034
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.039816302695071144
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.055667319727278036
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0563593504762007
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.05433632619761697
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.05334129975528159
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.053165132771017164
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.05221118594301842
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.049746134352059754
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.04740624490705259
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.046551607499347995
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.045125386597003325
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.044147553867919555
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.04285463900749045
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.04192420001783181
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.04180177697444595
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.040904692668096626
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.041954800667929934
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.04209576862705802
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.04229970522034579
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.040759315535365034
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.039816302695071144
4640,Togo,TGO,2000,0.055667319727278036
4641,Togo,TGO,2001,0.0563593504762007
4642,Togo,TGO,2002,0.05433632619761697
4643,Togo,TGO,2003,0.05334129975528159
4644,Togo,TGO,2004,0.053165132771017164
4645,Togo,TGO,2005,0.05221118594301842
4646,Togo,TGO,2006,0.049746134352059754
4647,Togo,TGO,2007,0.04740624490705259
4648,Togo,TGO,2008,0.046551607499347995
4649,Togo,TGO,2009,0.045125386597003325
4650,Togo,TGO,2010,0.044147553867919555
4651,Togo,TGO,2011,0.04285463900749045
4652,Togo,TGO,2012,0.04192420001783181
4653,Togo,TGO,2013,0.04180177697444595
4654,Togo,TGO,2014,0.040904692668096626
4655,Togo,TGO,2015,0.041954800667929934
4656,Togo,TGO,2016,0.04209576862705802
4657,Togo,TGO,2017,0.04229970522034579
4658,Togo,TGO,2018,0.040759315535365034
4659,Togo,TGO,2019,0.039816302695071144
4660,Thailand,THA,2000,0.06082829689372616
4661,Thailand,THA,2001,0.06193887821530851
4662,Thailand,THA,2002,0.059911417788780535
4663,Thailand,THA,2003,0.05908891433427389
4664,Thailand,THA,2004,0.05549593148666703
4665,Thailand,THA,2005,0.058205373155662696
4666,Thailand,THA,2006,0.06023887576296381
4667,Thailand,THA,2007,0.062277283105439625
4668,Thailand,THA,2008,0.06556685688499801
4669,Thailand,THA,2009,0.06877198757668693
4670,Thailand,THA,2010,0.06796540434168047
4671,Thailand,THA,2011,0.07438582098643731
4672,Thailand,THA,2012,0.07999101365271147
4673,Thailand,THA,2013,0.06498544985013852
4674,Thailand,THA,2014,0.06404061027998818
4675,Thailand,THA,2015,0.06149343691144226
4676,Thailand,THA,2016,0.06905187108516297
4677,Thailand,THA,2017,0.07061684183003972
4678,Thailand,THA,2018,0.07182360776740895
4679,Thailand,THA,2019,0.06861660016533848
4680,Tajikistan,TJK,2000,0.055667319727278036
4681,Tajikistan,TJK,2001,0.0563593504762007
4682,Tajikistan,TJK,2002,0.05433632619761697
4683,Tajikistan,TJK,2003,0.05334129975528159
4684,Tajikistan,TJK,2004,0.053165132771017164
4685,Tajikistan,TJK,2005,0.05221118594301842
4686,Tajikistan,TJK,2006,0.049746134352059754
4687,Tajikistan,TJK,2007,0.04740624490705259
4688,Tajikistan,TJK,2008,0.046551607499347995
4689,Tajikistan,TJK,2009,0.045125386597003325
4690,Tajikistan,TJK,2010,0.044147553867919555
4691,Tajikistan,TJK,2011,0.04285463900749045
4692,Tajikistan,TJK,2012,0.04192420001783181
4693,Tajikistan,TJK,2013,0.04180177697444595
4694,Tajikistan,TJK,2014,0.040904692668096626
4695,Tajikistan,TJK,2015,0.041954800667929934
4696,Tajikistan,TJK,2016,0.04209576862705802
4697,Tajikistan,TJK,2017,0.04229970522034579
4698,Tajikistan,TJK,2018,0.040759315535365034
4699,Tajikistan,TJK,2019,0.039816302695071144
4700,Turkmenistan,TKM,2000,0.055667319727278036
4701,Turkmenistan,TKM,2001,0.0563593504762007
4702,Turkmenistan,TKM,2002,0.05433632619761697
4703,Turkmenistan,TKM,2003,0.05334129975528159
4704,Turkmenistan,TKM,2004,0.053165132771017164
4705,Turkmenistan,TKM,2005,0.05221118594301842
4706,Turkmenistan,TKM,2006,0.049746134352059754
4707,Turkmenistan,TKM,2007,0.04740624490705259
4708,Turkmenistan,TKM,2008,0.046551607499347995
4709,Turkmenistan,TKM,2009,0.045125386597003325
4710,Turkmenistan,TKM,2010,0.044147553867919555
4711,Turkmenistan,TKM,2011,0.04285463900749045
4712,Turkmenistan,TKM,2012,0.04192420001783181
4713,Turkmenistan,TKM,2013,0.04180177697444595
4714,Turkmenistan,TKM,2014,0.040904692668096626
4715,Turkmenistan,TKM,2015,0.041954800667929934
4716,Turkmenistan,TKM,2016,0.04209576862705802
4717,Turkmenistan,TKM,2017,0.04229970522034579
4718,Turkmenistan,TKM,2018,0.040759315535365034
4719,Turkmenistan,TKM,2019,0.039816302695071144
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.055667319727278036
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0563593504762007
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.05433632619761697
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.05334129975528159
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.053165132771017164
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.05221118594301842
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.049746134352059754
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.04740624490705259
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.046551607499347995
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.045125386597003325
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.044147553867919555
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.04285463900749045
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.04192420001783181
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.04180177697444595
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.040904692668096626
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.041954800667929934
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.04209576862705802
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.04229970522034579
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.040759315535365034
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.039816302695071144
4740,Timor-Leste,TLS,2000,0.055667319727278036
4741,Timor-Leste,TLS,2001,0.0563593504762007
4742,Timor-Leste,TLS,2002,0.05433632619761697
4743,Timor-Leste,TLS,2003,0.05334129975528159
4744,Timor-Leste,TLS,2004,0.053165132771017164
4745,Timor-Leste,TLS,2005,0.05221118594301842
4746,Timor-Leste,TLS,2006,0.049746134352059754
4747,Timor-Leste,TLS,2007,0.04740624490705259
4748,Timor-Leste,TLS,2008,0.046551607499347995
4749,Timor-Leste,TLS,2009,0.045125386597003325
4750,Timor-Leste,TLS,2010,0.044147553867919555
4751,Timor-Leste,TLS,2011,0.04285463900749045
4752,Timor-Leste,TLS,2012,0.04192420001783181
4753,Timor-Leste,TLS,2013,0.04180177697444595
4754,Timor-Leste,TLS,2014,0.040904692668096626
4755,Timor-Leste,TLS,2015,0.041954800667929934
4756,Timor-Leste,TLS,2016,0.04209576862705802
4757,Timor-Leste,TLS,2017,0.04229970522034579
4758,Timor-Leste,TLS,2018,0.040759315535365034
4759,Timor-Leste,TLS,2019,0.039816302695071144
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.055667319727278036
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0563593504762007
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.05433632619761697
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.05334129975528159
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.053165132771017164
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.05221118594301842
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.049746134352059754
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.04740624490705259
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.046551607499347995
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.045125386597003325
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.044147553867919555
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.04285463900749045
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.04192420001783181
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.04180177697444595
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.040904692668096626
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.041954800667929934
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.04209576862705802
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.04229970522034579
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.040759315535365034
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.039816302695071144
4780,Tonga,TON,2000,0.055667319727278036
4781,Tonga,TON,2001,0.0563593504762007
4782,Tonga,TON,2002,0.05433632619761697
4783,Tonga,TON,2003,0.05334129975528159
4784,Tonga,TON,2004,0.053165132771017164
4785,Tonga,TON,2005,0.05221118594301842
4786,Tonga,TON,2006,0.049746134352059754
4787,Tonga,TON,2007,0.04740624490705259
4788,Tonga,TON,2008,0.046551607499347995
4789,Tonga,TON,2009,0.045125386597003325
4790,Tonga,TON,2010,0.044147553867919555
4791,Tonga,TON,2011,0.04285463900749045
4792,Tonga,TON,2012,0.04192420001783181
4793,Tonga,TON,2013,0.04180177697444595
4794,Tonga,TON,2014,0.040904692668096626
4795,Tonga,TON,2015,0.041954800667929934
4796,Tonga,TON,2016,0.04209576862705802
4797,Tonga,TON,2017,0.04229970522034579
4798,Tonga,TON,2018,0.040759315535365034
4799,Tonga,TON,2019,0.039816302695071144
4800,South Asia (IDA & IBRD),TSA,2000,0.055667319727278036
4801,South Asia (IDA & IBRD),TSA,2001,0.0563593504762007
4802,South Asia (IDA & IBRD),TSA,2002,0.05433632619761697
4803,South Asia (IDA & IBRD),TSA,2003,0.05334129975528159
4804,South Asia (IDA & IBRD),TSA,2004,0.053165132771017164
4805,South Asia (IDA & IBRD),TSA,2005,0.05221118594301842
4806,South Asia (IDA & IBRD),TSA,2006,0.049746134352059754
4807,South Asia (IDA & IBRD),TSA,2007,0.04740624490705259
4808,South Asia (IDA & IBRD),TSA,2008,0.046551607499347995
4809,South Asia (IDA & IBRD),TSA,2009,0.045125386597003325
4810,South Asia (IDA & IBRD),TSA,2010,0.044147553867919555
4811,South Asia (IDA & IBRD),TSA,2011,0.04285463900749045
4812,South Asia (IDA & IBRD),TSA,2012,0.04192420001783181
4813,South Asia (IDA & IBRD),TSA,2013,0.04180177697444595
4814,South Asia (IDA & IBRD),TSA,2014,0.040904692668096626
4815,South Asia (IDA & IBRD),TSA,2015,0.041954800667929934
4816,South Asia (IDA & IBRD),TSA,2016,0.04209576862705802
4817,South Asia (IDA & IBRD),TSA,2017,0.04229970522034579
4818,South Asia (IDA & IBRD),TSA,2018,0.040759315535365034
4819,South Asia (IDA & IBRD),TSA,2019,0.039816302695071144
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.055667319727278036
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0563593504762007
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.05433632619761697
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.05334129975528159
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.053165132771017164
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.05221118594301842
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.049746134352059754
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.04740624490705259
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.046551607499347995
