,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.04229928451156001
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.03928492309906662
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.03749240723696253
4840,Trinidad and Tobago,TTO,2000,0.07120234004949878
4841,Trinidad and Tobago,TTO,2001,0.0725670786541669
4842,Trinidad and Tobago,TTO,2002,0.06958953559790244
4843,Trinidad and Tobago,TTO,2003,0.06752569149846357
4844,Trinidad and Tobago,TTO,2004,0.06564467750579947
4845,Trinidad and Tobago,TTO,2005,0.06154037713355082
4846,Trinidad and Tobago,TTO,2006,0.05670758576925766
4847,Trinidad and Tobago,TTO,2007,0.05357665149211005
4848,Trinidad and Tobago,TTO,2008,0.05092526870477578
4849,Trinidad and Tobago,TTO,2009,0.0495593014748785
4850,Trinidad and Tobago,TTO,2010,0.04885297420709308
4851,Trinidad and Tobago,TTO,2011,0.04720613945436275
4852,Trinidad and Tobago,TTO,2012,0.04480890898238761
4853,Trinidad and Tobago,TTO,2013,0.04471760261150546
4854,Trinidad and Tobago,TTO,2014,0.042385769936834045
4855,Trinidad and Tobago,TTO,2015,0.0433919722918894
4856,Trinidad and Tobago,TTO,2016,0.04352172830141186
4857,Trinidad and Tobago,TTO,2017,0.04229928451156001
4858,Trinidad and Tobago,TTO,2018,0.03928492309906662
4859,Trinidad and Tobago,TTO,2019,0.03749240723696253
4860,Tunisia,TUN,2000,0.07120234004949878
4861,Tunisia,TUN,2001,0.0725670786541669
4862,Tunisia,TUN,2002,0.06958953559790244
4863,Tunisia,TUN,2003,0.06752569149846357
4864,Tunisia,TUN,2004,0.06564467750579947
4865,Tunisia,TUN,2005,0.06154037713355082
4866,Tunisia,TUN,2006,0.05670758576925766
4867,Tunisia,TUN,2007,0.05357665149211005
4868,Tunisia,TUN,2008,0.05092526870477578
4869,Tunisia,TUN,2009,0.0495593014748785
4870,Tunisia,TUN,2010,0.04885297420709308
4871,Tunisia,TUN,2011,0.04720613945436275
4872,Tunisia,TUN,2012,0.04480890898238761
4873,Tunisia,TUN,2013,0.04471760261150546
4874,Tunisia,TUN,2014,0.042385769936834045
4875,Tunisia,TUN,2015,0.0433919722918894
4876,Tunisia,TUN,2016,0.04352172830141186
4877,Tunisia,TUN,2017,0.04229928451156001
4878,Tunisia,TUN,2018,0.03928492309906662
4879,Tunisia,TUN,2019,0.03749240723696253
4880,Turkiye,TUR,2000,0.07120234004949878
4881,Turkiye,TUR,2001,0.0725670786541669
4882,Turkiye,TUR,2002,0.06958953559790244
4883,Turkiye,TUR,2003,0.06752569149846357
4884,Turkiye,TUR,2004,0.06564467750579947
4885,Turkiye,TUR,2005,0.06154037713355082
4886,Turkiye,TUR,2006,0.05670758576925766
4887,Turkiye,TUR,2007,0.05357665149211005
4888,Turkiye,TUR,2008,0.05092526870477578
4889,Turkiye,TUR,2009,0.0495593014748785
4890,Turkiye,TUR,2010,0.04885297420709308
4891,Turkiye,TUR,2011,0.04720613945436275
4892,Turkiye,TUR,2012,0.04480890898238761
4893,Turkiye,TUR,2013,0.04471760261150546
4894,Turkiye,TUR,2014,0.042385769936834045
4895,Turkiye,TUR,2015,0.0433919722918894
4896,Turkiye,TUR,2016,0.04352172830141186
4897,Turkiye,TUR,2017,0.04229928451156001
4898,Turkiye,TUR,2018,0.03928492309906662
4899,Turkiye,TUR,2019,0.03749240723696253
4900,Tuvalu,TUV,2000,0.07120234004949878
4901,Tuvalu,TUV,2001,0.0725670786541669
4902,Tuvalu,TUV,2002,0.06958953559790244
4903,Tuvalu,TUV,2003,0.06752569149846357
4904,Tuvalu,TUV,2004,0.06564467750579947
4905,Tuvalu,TUV,2005,0.06154037713355082
4906,Tuvalu,TUV,2006,0.05670758576925766
4907,Tuvalu,TUV,2007,0.05357665149211005
4908,Tuvalu,TUV,2008,0.05092526870477578
4909,Tuvalu,TUV,2009,0.0495593014748785
4910,Tuvalu,TUV,2010,0.04885297420709308
4911,Tuvalu,TUV,2011,0.04720613945436275
4912,Tuvalu,TUV,2012,0.04480890898238761
4913,Tuvalu,TUV,2013,0.04471760261150546
4914,Tuvalu,TUV,2014,0.042385769936834045
4915,Tuvalu,TUV,2015,0.0433919722918894
4916,Tuvalu,TUV,2016,0.04352172830141186
4917,Tuvalu,TUV,2017,0.04229928451156001
4918,Tuvalu,TUV,2018,0.03928492309906662
4919,Tuvalu,TUV,2019,0.03749240723696253
4920,Tanzania,TZA,2000,0.07120234004949878
4921,Tanzania,TZA,2001,0.0725670786541669
4922,Tanzania,TZA,2002,0.06958953559790244
4923,Tanzania,TZA,2003,0.06752569149846357
4924,Tanzania,TZA,2004,0.06564467750579947
4925,Tanzania,TZA,2005,0.06154037713355082
4926,Tanzania,TZA,2006,0.05670758576925766
4927,Tanzania,TZA,2007,0.05357665149211005
4928,Tanzania,TZA,2008,0.05092526870477578
4929,Tanzania,TZA,2009,0.0495593014748785
4930,Tanzania,TZA,2010,0.04885297420709308
4931,Tanzania,TZA,2011,0.04720613945436275
4932,Tanzania,TZA,2012,0.04480890898238761
4933,Tanzania,TZA,2013,0.04471760261150546
4934,Tanzania,TZA,2014,0.042385769936834045
4935,Tanzania,TZA,2015,0.0433919722918894
4936,Tanzania,TZA,2016,0.04352172830141186
4937,Tanzania,TZA,2017,0.04229928451156001
4938,Tanzania,TZA,2018,0.03928492309906662
4939,Tanzania,TZA,2019,0.03749240723696253
4940,Uganda,UGA,2000,0.07120234004949878
4941,Uganda,UGA,2001,0.0725670786541669
4942,Uganda,UGA,2002,0.06958953559790244
4943,Uganda,UGA,2003,0.06752569149846357
4944,Uganda,UGA,2004,0.06564467750579947
4945,Uganda,UGA,2005,0.06154037713355082
4946,Uganda,UGA,2006,0.05670758576925766
4947,Uganda,UGA,2007,0.05357665149211005
4948,Uganda,UGA,2008,0.05092526870477578
4949,Uganda,UGA,2009,0.0495593014748785
4950,Uganda,UGA,2010,0.04885297420709308
4951,Uganda,UGA,2011,0.04720613945436275
4952,Uganda,UGA,2012,0.04480890898238761
4953,Uganda,UGA,2013,0.04471760261150546
4954,Uganda,UGA,2014,0.042385769936834045
4955,Uganda,UGA,2015,0.0433919722918894
4956,Uganda,UGA,2016,0.04352172830141186
4957,Uganda,UGA,2017,0.04229928451156001
4958,Uganda,UGA,2018,0.03928492309906662
4959,Uganda,UGA,2019,0.03749240723696253
4960,Ukraine,UKR,2000,0.07120234004949878
4961,Ukraine,UKR,2001,0.0725670786541669
4962,Ukraine,UKR,2002,0.06958953559790244
4963,Ukraine,UKR,2003,0.06752569149846357
4964,Ukraine,UKR,2004,0.06564467750579947
4965,Ukraine,UKR,2005,0.06154037713355082
4966,Ukraine,UKR,2006,0.05670758576925766
4967,Ukraine,UKR,2007,0.05357665149211005
4968,Ukraine,UKR,2008,0.05092526870477578
4969,Ukraine,UKR,2009,0.0495593014748785
4970,Ukraine,UKR,2010,0.04885297420709308
4971,Ukraine,UKR,2011,0.04720613945436275
4972,Ukraine,UKR,2012,0.04480890898238761
4973,Ukraine,UKR,2013,0.04471760261150546
4974,Ukraine,UKR,2014,0.042385769936834045
4975,Ukraine,UKR,2015,0.0433919722918894
4976,Ukraine,UKR,2016,0.04352172830141186
4977,Ukraine,UKR,2017,0.04229928451156001
4978,Ukraine,UKR,2018,0.03928492309906662
4979,Ukraine,UKR,2019,0.03749240723696253
4980,Upper middle income,UMC,2000,0.07120234004949878
4981,Upper middle income,UMC,2001,0.0725670786541669
4982,Upper middle income,UMC,2002,0.06958953559790244
4983,Upper middle income,UMC,2003,0.06752569149846357
4984,Upper middle income,UMC,2004,0.06564467750579947
4985,Upper middle income,UMC,2005,0.06154037713355082
4986,Upper middle income,UMC,2006,0.05670758576925766
4987,Upper middle income,UMC,2007,0.05357665149211005
4988,Upper middle income,UMC,2008,0.05092526870477578
4989,Upper middle income,UMC,2009,0.0495593014748785
4990,Upper middle income,UMC,2010,0.04885297420709308
4991,Upper middle income,UMC,2011,0.04720613945436275
4992,Upper middle income,UMC,2012,0.04480890898238761
4993,Upper middle income,UMC,2013,0.04471760261150546
4994,Upper middle income,UMC,2014,0.042385769936834045
4995,Upper middle income,UMC,2015,0.0433919722918894
4996,Upper middle income,UMC,2016,0.04352172830141186
4997,Upper middle income,UMC,2017,0.04229928451156001
4998,Upper middle income,UMC,2018,0.03928492309906662
4999,Upper middle income,UMC,2019,0.03749240723696253
5000,Uruguay,URY,2000,0.07120234004949878
5001,Uruguay,URY,2001,0.0725670786541669
5002,Uruguay,URY,2002,0.06958953559790244
5003,Uruguay,URY,2003,0.06752569149846357
5004,Uruguay,URY,2004,0.06564467750579947
5005,Uruguay,URY,2005,0.06154037713355082
5006,Uruguay,URY,2006,0.05670758576925766
5007,Uruguay,URY,2007,0.05357665149211005
5008,Uruguay,URY,2008,0.05092526870477578
5009,Uruguay,URY,2009,0.0495593014748785
5010,Uruguay,URY,2010,0.04885297420709308
5011,Uruguay,URY,2011,0.04720613945436275
5012,Uruguay,URY,2012,0.04480890898238761
5013,Uruguay,URY,2013,0.04471760261150546
5014,Uruguay,URY,2014,0.042385769936834045
5015,Uruguay,URY,2015,0.0433919722918894
5016,Uruguay,URY,2016,0.04352172830141186
5017,Uruguay,URY,2017,0.04229928451156001
5018,Uruguay,URY,2018,0.03928492309906662
5019,Uruguay,URY,2019,0.03749240723696253
5020,United States,USA,2000,0.03451046293069667
5021,United States,USA,2001,0.03533532557358642
5022,United States,USA,2002,0.03112545104177254
5023,United States,USA,2003,0.03449323707476169
5024,United States,USA,2004,0.03523512804163717
5025,United States,USA,2005,0.03332695037124558
5026,United States,USA,2006,0.030240665909855916
5027,United States,USA,2007,0.028399648910263153
5028,United States,USA,2008,0.026454882948282292
5029,United States,USA,2009,0.030689202472963292
5030,United States,USA,2010,0.029498931475767074
5031,United States,USA,2011,0.02529819154326857
5032,United States,USA,2012,0.021760309491452422
5033,United States,USA,2013,0.02066768532949174
5034,United States,USA,2014,0.01861620442205766
5035,United States,USA,2015,0.022418421818512637
5036,United States,USA,2016,0.02544373279389571
5037,United States,USA,2017,0.02181284146129572
5038,United States,USA,2018,0.020425332660845
5039,United States,USA,2019,0.020298827636072568
5040,Uzbekistan,UZB,2000,0.07120234004949878
5041,Uzbekistan,UZB,2001,0.0725670786541669
5042,Uzbekistan,UZB,2002,0.06958953559790244
5043,Uzbekistan,UZB,2003,0.06752569149846357
5044,Uzbekistan,UZB,2004,0.06564467750579947
5045,Uzbekistan,UZB,2005,0.06154037713355082
5046,Uzbekistan,UZB,2006,0.05670758576925766
5047,Uzbekistan,UZB,2007,0.05357665149211005
5048,Uzbekistan,UZB,2008,0.05092526870477578
5049,Uzbekistan,UZB,2009,0.0495593014748785
5050,Uzbekistan,UZB,2010,0.04885297420709308
5051,Uzbekistan,UZB,2011,0.04720613945436275
5052,Uzbekistan,UZB,2012,0.04480890898238761
5053,Uzbekistan,UZB,2013,0.04471760261150546
5054,Uzbekistan,UZB,2014,0.042385769936834045
5055,Uzbekistan,UZB,2015,0.0433919722918894
5056,Uzbekistan,UZB,2016,0.04352172830141186
5057,Uzbekistan,UZB,2017,0.04229928451156001
5058,Uzbekistan,UZB,2018,0.03928492309906662
5059,Uzbekistan,UZB,2019,0.03749240723696253
5060,St. Vincent and the Grenadines,VCT,2000,0.07120234004949878
5061,St. Vincent and the Grenadines,VCT,2001,0.0725670786541669
5062,St. Vincent and the Grenadines,VCT,2002,0.06958953559790244
5063,St. Vincent and the Grenadines,VCT,2003,0.06752569149846357
5064,St. Vincent and the Grenadines,VCT,2004,0.06564467750579947
5065,St. Vincent and the Grenadines,VCT,2005,0.06154037713355082
5066,St. Vincent and the Grenadines,VCT,2006,0.05670758576925766
5067,St. Vincent and the Grenadines,VCT,2007,0.05357665149211005
5068,St. Vincent and the Grenadines,VCT,2008,0.05092526870477578
5069,St. Vincent and the Grenadines,VCT,2009,0.0495593014748785
5070,St. Vincent and the Grenadines,VCT,2010,0.04885297420709308
5071,St. Vincent and the Grenadines,VCT,2011,0.04720613945436275
5072,St. Vincent and the Grenadines,VCT,2012,0.04480890898238761
5073,St. Vincent and the Grenadines,VCT,2013,0.04471760261150546
5074,St. Vincent and the Grenadines,VCT,2014,0.042385769936834045
5075,St. Vincent and the Grenadines,VCT,2015,0.0433919722918894
5076,St. Vincent and the Grenadines,VCT,2016,0.04352172830141186
5077,St. Vincent and the Grenadines,VCT,2017,0.04229928451156001
5078,St. Vincent and the Grenadines,VCT,2018,0.03928492309906662
5079,St. Vincent and the Grenadines,VCT,2019,0.03749240723696253
5080,"Venezuela, RB",VEN,2000,0.07120234004949878
5081,"Venezuela, RB",VEN,2001,0.0725670786541669
5082,"Venezuela, RB",VEN,2002,0.06958953559790244
5083,"Venezuela, RB",VEN,2003,0.06752569149846357
5084,"Venezuela, RB",VEN,2004,0.06564467750579947
5085,"Venezuela, RB",VEN,2005,0.06154037713355082
5086,"Venezuela, RB",VEN,2006,0.05670758576925766
5087,"Venezuela, RB",VEN,2007,0.05357665149211005
5088,"Venezuela, RB",VEN,2008,0.05092526870477578
5089,"Venezuela, RB",VEN,2009,0.0495593014748785
5090,"Venezuela, RB",VEN,2010,0.04885297420709308
5091,"Venezuela, RB",VEN,2011,0.04720613945436275
5092,"Venezuela, RB",VEN,2012,0.04480890898238761
5093,"Venezuela, RB",VEN,2013,0.04471760261150546
5094,"Venezuela, RB",VEN,2014,0.042385769936834045
5095,"Venezuela, RB",VEN,2015,0.0433919722918894
5096,"Venezuela, RB",VEN,2016,0.04352172830141186
5097,"Venezuela, RB",VEN,2017,0.04229928451156001
5098,"Venezuela, RB",VEN,2018,0.03928492309906662
5099,"Venezuela, RB",VEN,2019,0.03749240723696253
5100,British Virgin Islands,VGB,2000,0.07120234004949878
5101,British Virgin Islands,VGB,2001,0.0725670786541669
5102,British Virgin Islands,VGB,2002,0.06958953559790244
5103,British Virgin Islands,VGB,2003,0.06752569149846357
5104,British Virgin Islands,VGB,2004,0.06564467750579947
5105,British Virgin Islands,VGB,2005,0.06154037713355082
5106,British Virgin Islands,VGB,2006,0.05670758576925766
5107,British Virgin Islands,VGB,2007,0.05357665149211005
5108,British Virgin Islands,VGB,2008,0.05092526870477578
5109,British Virgin Islands,VGB,2009,0.0495593014748785
5110,British Virgin Islands,VGB,2010,0.04885297420709308
5111,British Virgin Islands,VGB,2011,0.04720613945436275
5112,British Virgin Islands,VGB,2012,0.04480890898238761
5113,British Virgin Islands,VGB,2013,0.04471760261150546
5114,British Virgin Islands,VGB,2014,0.042385769936834045
5115,British Virgin Islands,VGB,2015,0.0433919722918894
5116,British Virgin Islands,VGB,2016,0.04352172830141186
5117,British Virgin Islands,VGB,2017,0.04229928451156001
5118,British Virgin Islands,VGB,2018,0.03928492309906662
5119,British Virgin Islands,VGB,2019,0.03749240723696253
5120,Virgin Islands (U.S.),VIR,2000,0.07120234004949878
5121,Virgin Islands (U.S.),VIR,2001,0.0725670786541669
5122,Virgin Islands (U.S.),VIR,2002,0.06958953559790244
5123,Virgin Islands (U.S.),VIR,2003,0.06752569149846357
5124,Virgin Islands (U.S.),VIR,2004,0.06564467750579947
5125,Virgin Islands (U.S.),VIR,2005,0.06154037713355082
5126,Virgin Islands (U.S.),VIR,2006,0.05670758576925766
5127,Virgin Islands (U.S.),VIR,2007,0.05357665149211005
5128,Virgin Islands (U.S.),VIR,2008,0.05092526870477578
5129,Virgin Islands (U.S.),VIR,2009,0.0495593014748785
5130,Virgin Islands (U.S.),VIR,2010,0.04885297420709308
5131,Virgin Islands (U.S.),VIR,2011,0.04720613945436275
5132,Virgin Islands (U.S.),VIR,2012,0.04480890898238761
5133,Virgin Islands (U.S.),VIR,2013,0.04471760261150546
5134,Virgin Islands (U.S.),VIR,2014,0.042385769936834045
5135,Virgin Islands (U.S.),VIR,2015,0.0433919722918894
5136,Virgin Islands (U.S.),VIR,2016,0.04352172830141186
5137,Virgin Islands (U.S.),VIR,2017,0.04229928451156001
5138,Virgin Islands (U.S.),VIR,2018,0.03928492309906662
5139,Virgin Islands (U.S.),VIR,2019,0.03749240723696253
5140,Vietnam,VNM,2000,0.07120234004949878
5141,Vietnam,VNM,2001,0.0725670786541669
5142,Vietnam,VNM,2002,0.06958953559790244
5143,Vietnam,VNM,2003,0.06752569149846357
5144,Vietnam,VNM,2004,0.06564467750579947
5145,Vietnam,VNM,2005,0.06154037713355082
5146,Vietnam,VNM,2006,0.05670758576925766
5147,Vietnam,VNM,2007,0.05357665149211005
5148,Vietnam,VNM,2008,0.05092526870477578
5149,Vietnam,VNM,2009,0.0495593014748785
5150,Vietnam,VNM,2010,0.04885297420709308
5151,Vietnam,VNM,2011,0.04720613945436275
5152,Vietnam,VNM,2012,0.04480890898238761
5153,Vietnam,VNM,2013,0.04471760261150546
5154,Vietnam,VNM,2014,0.042385769936834045
5155,Vietnam,VNM,2015,0.0433919722918894
5156,Vietnam,VNM,2016,0.04352172830141186
5157,Vietnam,VNM,2017,0.04229928451156001
5158,Vietnam,VNM,2018,0.03928492309906662
5159,Vietnam,VNM,2019,0.03749240723696253
5160,Vanuatu,VUT,2000,0.07120234004949878
5161,Vanuatu,VUT,2001,0.0725670786541669
5162,Vanuatu,VUT,2002,0.06958953559790244
5163,Vanuatu,VUT,2003,0.06752569149846357
5164,Vanuatu,VUT,2004,0.06564467750579947
5165,Vanuatu,VUT,2005,0.06154037713355082
5166,Vanuatu,VUT,2006,0.05670758576925766
5167,Vanuatu,VUT,2007,0.05357665149211005
5168,Vanuatu,VUT,2008,0.05092526870477578
5169,Vanuatu,VUT,2009,0.0495593014748785
5170,Vanuatu,VUT,2010,0.04885297420709308
5171,Vanuatu,VUT,2011,0.04720613945436275
5172,Vanuatu,VUT,2012,0.04480890898238761
5173,Vanuatu,VUT,2013,0.04471760261150546
5174,Vanuatu,VUT,2014,0.042385769936834045
5175,Vanuatu,VUT,2015,0.0433919722918894
5176,Vanuatu,VUT,2016,0.04352172830141186
5177,Vanuatu,VUT,2017,0.04229928451156001
5178,Vanuatu,VUT,2018,0.03928492309906662
5179,Vanuatu,VUT,2019,0.03749240723696253
5180,World,WLD,2000,0.07120234004949878
5181,World,WLD,2001,0.0725670786541669
5182,World,WLD,2002,0.06958953559790244
5183,World,WLD,2003,0.06752569149846357
5184,World,WLD,2004,0.06564467750579947
5185,World,WLD,2005,0.06154037713355082
5186,World,WLD,2006,0.05670758576925766
5187,World,WLD,2007,0.05357665149211005
5188,World,WLD,2008,0.05092526870477578
5189,World,WLD,2009,0.0495593014748785
5190,World,WLD,2010,0.04885297420709308
5191,World,WLD,2011,0.04720613945436275
5192,World,WLD,2012,0.04480890898238761
5193,World,WLD,2013,0.04471760261150546
5194,World,WLD,2014,0.042385769936834045
5195,World,WLD,2015,0.0433919722918894
5196,World,WLD,2016,0.04352172830141186
5197,World,WLD,2017,0.04229928451156001
5198,World,WLD,2018,0.03928492309906662
5199,World,WLD,2019,0.03749240723696253
5200,Samoa,WSM,2000,0.07120234004949878
5201,Samoa,WSM,2001,0.0725670786541669
5202,Samoa,WSM,2002,0.06958953559790244
5203,Samoa,WSM,2003,0.06752569149846357
5204,Samoa,WSM,2004,0.06564467750579947
5205,Samoa,WSM,2005,0.06154037713355082
5206,Samoa,WSM,2006,0.05670758576925766
5207,Samoa,WSM,2007,0.05357665149211005
5208,Samoa,WSM,2008,0.05092526870477578
5209,Samoa,WSM,2009,0.0495593014748785
5210,Samoa,WSM,2010,0.04885297420709308
5211,Samoa,WSM,2011,0.04720613945436275
5212,Samoa,WSM,2012,0.04480890898238761
5213,Samoa,WSM,2013,0.04471760261150546
5214,Samoa,WSM,2014,0.042385769936834045
5215,Samoa,WSM,2015,0.0433919722918894
5216,Samoa,WSM,2016,0.04352172830141186
5217,Samoa,WSM,2017,0.04229928451156001
5218,Samoa,WSM,2018,0.03928492309906662
5219,Samoa,WSM,2019,0.03749240723696253
5220,Kosovo,XKX,2000,0.07120234004949878
5221,Kosovo,XKX,2001,0.0725670786541669
5222,Kosovo,XKX,2002,0.06958953559790244
5223,Kosovo,XKX,2003,0.06752569149846357
5224,Kosovo,XKX,2004,0.06564467750579947
5225,Kosovo,XKX,2005,0.06154037713355082
5226,Kosovo,XKX,2006,0.05670758576925766
5227,Kosovo,XKX,2007,0.05357665149211005
5228,Kosovo,XKX,2008,0.05092526870477578
5229,Kosovo,XKX,2009,0.0495593014748785
5230,Kosovo,XKX,2010,0.04885297420709308
5231,Kosovo,XKX,2011,0.04720613945436275
5232,Kosovo,XKX,2012,0.04480890898238761
5233,Kosovo,XKX,2013,0.04471760261150546
5234,Kosovo,XKX,2014,0.042385769936834045
5235,Kosovo,XKX,2015,0.0433919722918894
5236,Kosovo,XKX,2016,0.04352172830141186
5237,Kosovo,XKX,2017,0.04229928451156001
5238,Kosovo,XKX,2018,0.03928492309906662
5239,Kosovo,XKX,2019,0.03749240723696253
5240,"Yemen, Rep.",YEM,2000,0.07120234004949878
5241,"Yemen, Rep.",YEM,2001,0.0725670786541669
5242,"Yemen, Rep.",YEM,2002,0.06958953559790244
5243,"Yemen, Rep.",YEM,2003,0.06752569149846357
5244,"Yemen, Rep.",YEM,2004,0.06564467750579947
5245,"Yemen, Rep.",YEM,2005,0.06154037713355082
5246,"Yemen, Rep.",YEM,2006,0.05670758576925766
5247,"Yemen, Rep.",YEM,2007,0.05357665149211005
5248,"Yemen, Rep.",YEM,2008,0.05092526870477578
5249,"Yemen, Rep.",YEM,2009,0.0495593014748785
5250,"Yemen, Rep.",YEM,2010,0.04885297420709308
