,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_gasoline
4692,Tajikistan,TJK,2012,0.05780472181311523
4693,Tajikistan,TJK,2013,0.05728455256638521
4694,Tajikistan,TJK,2014,0.0561569092425796
4695,Tajikistan,TJK,2015,0.05726109581193008
4696,Tajikistan,TJK,2016,0.057042612963355034
4697,Tajikistan,TJK,2017,0.057190130470437375
4698,Tajikistan,TJK,2018,0.05464787223003404
4699,Tajikistan,TJK,2019,0.05349029426441091
4700,Turkmenistan,TKM,2000,0.07981162457515216
4701,Turkmenistan,TKM,2001,0.08017733735348594
4702,Turkmenistan,TKM,2002,0.07730101132849035
4703,Turkmenistan,TKM,2003,0.07543859980438185
4704,Turkmenistan,TKM,2004,0.07475627857217382
4705,Turkmenistan,TKM,2005,0.07333067104515997
4706,Turkmenistan,TKM,2006,0.06986399272344053
4707,Turkmenistan,TKM,2007,0.06615889344278288
4708,Turkmenistan,TKM,2008,0.0645686131287649
4709,Turkmenistan,TKM,2009,0.06268446686980676
4710,Turkmenistan,TKM,2010,0.0607900459365367
4711,Turkmenistan,TKM,2011,0.05905314331780212
4712,Turkmenistan,TKM,2012,0.05780472181311523
4713,Turkmenistan,TKM,2013,0.05728455256638521
4714,Turkmenistan,TKM,2014,0.0561569092425796
4715,Turkmenistan,TKM,2015,0.05726109581193008
4716,Turkmenistan,TKM,2016,0.057042612963355034
4717,Turkmenistan,TKM,2017,0.057190130470437375
4718,Turkmenistan,TKM,2018,0.05464787223003404
4719,Turkmenistan,TKM,2019,0.05349029426441091
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.07981162457515216
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.08017733735348594
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.07730101132849035
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.07543859980438185
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.07475627857217382
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.07333067104515997
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.06986399272344053
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.06615889344278288
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.0645686131287649
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.06268446686980676
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0607900459365367
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.05905314331780212
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.05780472181311523
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.05728455256638521
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.0561569092425796
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.05726109581193008
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.057042612963355034
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.057190130470437375
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.05464787223003404
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.05349029426441091
4740,Timor-Leste,TLS,2000,0.07981162457515216
4741,Timor-Leste,TLS,2001,0.08017733735348594
4742,Timor-Leste,TLS,2002,0.07730101132849035
4743,Timor-Leste,TLS,2003,0.07543859980438185
4744,Timor-Leste,TLS,2004,0.07475627857217382
4745,Timor-Leste,TLS,2005,0.07333067104515997
4746,Timor-Leste,TLS,2006,0.06986399272344053
4747,Timor-Leste,TLS,2007,0.06615889344278288
4748,Timor-Leste,TLS,2008,0.0645686131287649
4749,Timor-Leste,TLS,2009,0.06268446686980676
4750,Timor-Leste,TLS,2010,0.0607900459365367
4751,Timor-Leste,TLS,2011,0.05905314331780212
4752,Timor-Leste,TLS,2012,0.05780472181311523
4753,Timor-Leste,TLS,2013,0.05728455256638521
4754,Timor-Leste,TLS,2014,0.0561569092425796
4755,Timor-Leste,TLS,2015,0.05726109581193008
4756,Timor-Leste,TLS,2016,0.057042612963355034
4757,Timor-Leste,TLS,2017,0.057190130470437375
4758,Timor-Leste,TLS,2018,0.05464787223003404
4759,Timor-Leste,TLS,2019,0.05349029426441091
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.07981162457515216
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.08017733735348594
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.07730101132849035
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.07543859980438185
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.07475627857217382
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.07333067104515997
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.06986399272344053
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.06615889344278288
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.0645686131287649
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.06268446686980676
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0607900459365367
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.05905314331780212
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.05780472181311523
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.05728455256638521
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.0561569092425796
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.05726109581193008
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.057042612963355034
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.057190130470437375
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.05464787223003404
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.05349029426441091
4780,Tonga,TON,2000,0.07981162457515216
4781,Tonga,TON,2001,0.08017733735348594
4782,Tonga,TON,2002,0.07730101132849035
4783,Tonga,TON,2003,0.07543859980438185
4784,Tonga,TON,2004,0.07475627857217382
4785,Tonga,TON,2005,0.07333067104515997
4786,Tonga,TON,2006,0.06986399272344053
4787,Tonga,TON,2007,0.06615889344278288
4788,Tonga,TON,2008,0.0645686131287649
4789,Tonga,TON,2009,0.06268446686980676
4790,Tonga,TON,2010,0.0607900459365367
4791,Tonga,TON,2011,0.05905314331780212
4792,Tonga,TON,2012,0.05780472181311523
4793,Tonga,TON,2013,0.05728455256638521
4794,Tonga,TON,2014,0.0561569092425796
4795,Tonga,TON,2015,0.05726109581193008
4796,Tonga,TON,2016,0.057042612963355034
4797,Tonga,TON,2017,0.057190130470437375
4798,Tonga,TON,2018,0.05464787223003404
4799,Tonga,TON,2019,0.05349029426441091
4800,South Asia (IDA & IBRD),TSA,2000,0.07981162457515216
4801,South Asia (IDA & IBRD),TSA,2001,0.08017733735348594
4802,South Asia (IDA & IBRD),TSA,2002,0.07730101132849035
4803,South Asia (IDA & IBRD),TSA,2003,0.07543859980438185
4804,South Asia (IDA & IBRD),TSA,2004,0.07475627857217382
4805,South Asia (IDA & IBRD),TSA,2005,0.07333067104515997
4806,South Asia (IDA & IBRD),TSA,2006,0.06986399272344053
4807,South Asia (IDA & IBRD),TSA,2007,0.06615889344278288
4808,South Asia (IDA & IBRD),TSA,2008,0.0645686131287649
4809,South Asia (IDA & IBRD),TSA,2009,0.06268446686980676
4810,South Asia (IDA & IBRD),TSA,2010,0.0607900459365367
4811,South Asia (IDA & IBRD),TSA,2011,0.05905314331780212
4812,South Asia (IDA & IBRD),TSA,2012,0.05780472181311523
4813,South Asia (IDA & IBRD),TSA,2013,0.05728455256638521
4814,South Asia (IDA & IBRD),TSA,2014,0.0561569092425796
4815,South Asia (IDA & IBRD),TSA,2015,0.05726109581193008
4816,South Asia (IDA & IBRD),TSA,2016,0.057042612963355034
4817,South Asia (IDA & IBRD),TSA,2017,0.057190130470437375
4818,South Asia (IDA & IBRD),TSA,2018,0.05464787223003404
4819,South Asia (IDA & IBRD),TSA,2019,0.05349029426441091
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.07981162457515216
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.08017733735348594
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.07730101132849035
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.07543859980438185
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.07475627857217382
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.07333067104515997
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.06986399272344053
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.06615889344278288
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.0645686131287649
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.06268446686980676
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0607900459365367
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.05905314331780212
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.05780472181311523
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.05728455256638521
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.0561569092425796
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.05726109581193008
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.057042612963355034
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.057190130470437375
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.05464787223003404
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.05349029426441091
4840,Trinidad and Tobago,TTO,2000,0.07981162457515216
4841,Trinidad and Tobago,TTO,2001,0.08017733735348594
4842,Trinidad and Tobago,TTO,2002,0.07730101132849035
4843,Trinidad and Tobago,TTO,2003,0.07543859980438185
4844,Trinidad and Tobago,TTO,2004,0.07475627857217382
4845,Trinidad and Tobago,TTO,2005,0.07333067104515997
4846,Trinidad and Tobago,TTO,2006,0.06986399272344053
4847,Trinidad and Tobago,TTO,2007,0.06615889344278288
4848,Trinidad and Tobago,TTO,2008,0.0645686131287649
4849,Trinidad and Tobago,TTO,2009,0.06268446686980676
4850,Trinidad and Tobago,TTO,2010,0.0607900459365367
4851,Trinidad and Tobago,TTO,2011,0.05905314331780212
4852,Trinidad and Tobago,TTO,2012,0.05780472181311523
4853,Trinidad and Tobago,TTO,2013,0.05728455256638521
4854,Trinidad and Tobago,TTO,2014,0.0561569092425796
4855,Trinidad and Tobago,TTO,2015,0.05726109581193008
4856,Trinidad and Tobago,TTO,2016,0.057042612963355034
4857,Trinidad and Tobago,TTO,2017,0.057190130470437375
4858,Trinidad and Tobago,TTO,2018,0.05464787223003404
4859,Trinidad and Tobago,TTO,2019,0.05349029426441091
4860,Tunisia,TUN,2000,0.07981162457515216
4861,Tunisia,TUN,2001,0.08017733735348594
4862,Tunisia,TUN,2002,0.07730101132849035
4863,Tunisia,TUN,2003,0.07543859980438185
4864,Tunisia,TUN,2004,0.07475627857217382
4865,Tunisia,TUN,2005,0.07333067104515997
4866,Tunisia,TUN,2006,0.06986399272344053
4867,Tunisia,TUN,2007,0.06615889344278288
4868,Tunisia,TUN,2008,0.0645686131287649
4869,Tunisia,TUN,2009,0.06268446686980676
4870,Tunisia,TUN,2010,0.0607900459365367
4871,Tunisia,TUN,2011,0.05905314331780212
4872,Tunisia,TUN,2012,0.05780472181311523
4873,Tunisia,TUN,2013,0.05728455256638521
4874,Tunisia,TUN,2014,0.0561569092425796
4875,Tunisia,TUN,2015,0.05726109581193008
4876,Tunisia,TUN,2016,0.057042612963355034
4877,Tunisia,TUN,2017,0.057190130470437375
4878,Tunisia,TUN,2018,0.05464787223003404
4879,Tunisia,TUN,2019,0.05349029426441091
4880,Turkiye,TUR,2000,0.07981162457515216
4881,Turkiye,TUR,2001,0.08017733735348594
4882,Turkiye,TUR,2002,0.07730101132849035
4883,Turkiye,TUR,2003,0.07543859980438185
4884,Turkiye,TUR,2004,0.07475627857217382
4885,Turkiye,TUR,2005,0.07333067104515997
4886,Turkiye,TUR,2006,0.06986399272344053
4887,Turkiye,TUR,2007,0.06615889344278288
4888,Turkiye,TUR,2008,0.0645686131287649
4889,Turkiye,TUR,2009,0.06268446686980676
4890,Turkiye,TUR,2010,0.0607900459365367
4891,Turkiye,TUR,2011,0.05905314331780212
4892,Turkiye,TUR,2012,0.05780472181311523
4893,Turkiye,TUR,2013,0.05728455256638521
4894,Turkiye,TUR,2014,0.0561569092425796
4895,Turkiye,TUR,2015,0.05726109581193008
4896,Turkiye,TUR,2016,0.057042612963355034
4897,Turkiye,TUR,2017,0.057190130470437375
4898,Turkiye,TUR,2018,0.05464787223003404
4899,Turkiye,TUR,2019,0.05349029426441091
4900,Tuvalu,TUV,2000,0.07981162457515216
4901,Tuvalu,TUV,2001,0.08017733735348594
4902,Tuvalu,TUV,2002,0.07730101132849035
4903,Tuvalu,TUV,2003,0.07543859980438185
4904,Tuvalu,TUV,2004,0.07475627857217382
4905,Tuvalu,TUV,2005,0.07333067104515997
4906,Tuvalu,TUV,2006,0.06986399272344053
4907,Tuvalu,TUV,2007,0.06615889344278288
4908,Tuvalu,TUV,2008,0.0645686131287649
4909,Tuvalu,TUV,2009,0.06268446686980676
4910,Tuvalu,TUV,2010,0.0607900459365367
4911,Tuvalu,TUV,2011,0.05905314331780212
4912,Tuvalu,TUV,2012,0.05780472181311523
4913,Tuvalu,TUV,2013,0.05728455256638521
4914,Tuvalu,TUV,2014,0.0561569092425796
4915,Tuvalu,TUV,2015,0.05726109581193008
4916,Tuvalu,TUV,2016,0.057042612963355034
4917,Tuvalu,TUV,2017,0.057190130470437375
4918,Tuvalu,TUV,2018,0.05464787223003404
4919,Tuvalu,TUV,2019,0.05349029426441091
4920,Tanzania,TZA,2000,0.07981162457515216
4921,Tanzania,TZA,2001,0.08017733735348594
4922,Tanzania,TZA,2002,0.07730101132849035
4923,Tanzania,TZA,2003,0.07543859980438185
4924,Tanzania,TZA,2004,0.07475627857217382
4925,Tanzania,TZA,2005,0.07333067104515997
4926,Tanzania,TZA,2006,0.06986399272344053
4927,Tanzania,TZA,2007,0.06615889344278288
4928,Tanzania,TZA,2008,0.0645686131287649
4929,Tanzania,TZA,2009,0.06268446686980676
4930,Tanzania,TZA,2010,0.0607900459365367
4931,Tanzania,TZA,2011,0.05905314331780212
4932,Tanzania,TZA,2012,0.05780472181311523
4933,Tanzania,TZA,2013,0.05728455256638521
4934,Tanzania,TZA,2014,0.0561569092425796
4935,Tanzania,TZA,2015,0.05726109581193008
4936,Tanzania,TZA,2016,0.057042612963355034
4937,Tanzania,TZA,2017,0.057190130470437375
4938,Tanzania,TZA,2018,0.05464787223003404
4939,Tanzania,TZA,2019,0.05349029426441091
4940,Uganda,UGA,2000,0.07981162457515216
4941,Uganda,UGA,2001,0.08017733735348594
4942,Uganda,UGA,2002,0.07730101132849035
4943,Uganda,UGA,2003,0.07543859980438185
4944,Uganda,UGA,2004,0.07475627857217382
4945,Uganda,UGA,2005,0.07333067104515997
4946,Uganda,UGA,2006,0.06986399272344053
4947,Uganda,UGA,2007,0.06615889344278288
4948,Uganda,UGA,2008,0.0645686131287649
4949,Uganda,UGA,2009,0.06268446686980676
4950,Uganda,UGA,2010,0.0607900459365367
4951,Uganda,UGA,2011,0.05905314331780212
4952,Uganda,UGA,2012,0.05780472181311523
4953,Uganda,UGA,2013,0.05728455256638521
4954,Uganda,UGA,2014,0.0561569092425796
4955,Uganda,UGA,2015,0.05726109581193008
4956,Uganda,UGA,2016,0.057042612963355034
4957,Uganda,UGA,2017,0.057190130470437375
4958,Uganda,UGA,2018,0.05464787223003404
4959,Uganda,UGA,2019,0.05349029426441091
4960,Ukraine,UKR,2000,0.07981162457515216
4961,Ukraine,UKR,2001,0.08017733735348594
4962,Ukraine,UKR,2002,0.07730101132849035
4963,Ukraine,UKR,2003,0.07543859980438185
4964,Ukraine,UKR,2004,0.07475627857217382
4965,Ukraine,UKR,2005,0.07333067104515997
4966,Ukraine,UKR,2006,0.06986399272344053
4967,Ukraine,UKR,2007,0.06615889344278288
4968,Ukraine,UKR,2008,0.0645686131287649
4969,Ukraine,UKR,2009,0.06268446686980676
4970,Ukraine,UKR,2010,0.0607900459365367
4971,Ukraine,UKR,2011,0.05905314331780212
4972,Ukraine,UKR,2012,0.05780472181311523
4973,Ukraine,UKR,2013,0.05728455256638521
4974,Ukraine,UKR,2014,0.0561569092425796
4975,Ukraine,UKR,2015,0.05726109581193008
4976,Ukraine,UKR,2016,0.057042612963355034
4977,Ukraine,UKR,2017,0.057190130470437375
4978,Ukraine,UKR,2018,0.05464787223003404
4979,Ukraine,UKR,2019,0.05349029426441091
4980,Upper middle income,UMC,2000,0.07981162457515216
4981,Upper middle income,UMC,2001,0.08017733735348594
4982,Upper middle income,UMC,2002,0.07730101132849035
4983,Upper middle income,UMC,2003,0.07543859980438185
4984,Upper middle income,UMC,2004,0.07475627857217382
4985,Upper middle income,UMC,2005,0.07333067104515997
4986,Upper middle income,UMC,2006,0.06986399272344053
4987,Upper middle income,UMC,2007,0.06615889344278288
4988,Upper middle income,UMC,2008,0.0645686131287649
4989,Upper middle income,UMC,2009,0.06268446686980676
4990,Upper middle income,UMC,2010,0.0607900459365367
4991,Upper middle income,UMC,2011,0.05905314331780212
4992,Upper middle income,UMC,2012,0.05780472181311523
4993,Upper middle income,UMC,2013,0.05728455256638521
4994,Upper middle income,UMC,2014,0.0561569092425796
4995,Upper middle income,UMC,2015,0.05726109581193008
4996,Upper middle income,UMC,2016,0.057042612963355034
4997,Upper middle income,UMC,2017,0.057190130470437375
4998,Upper middle income,UMC,2018,0.05464787223003404
4999,Upper middle income,UMC,2019,0.05349029426441091
5000,Uruguay,URY,2000,0.07981162457515216
5001,Uruguay,URY,2001,0.08017733735348594
5002,Uruguay,URY,2002,0.07730101132849035
5003,Uruguay,URY,2003,0.07543859980438185
5004,Uruguay,URY,2004,0.07475627857217382
5005,Uruguay,URY,2005,0.07333067104515997
5006,Uruguay,URY,2006,0.06986399272344053
5007,Uruguay,URY,2007,0.06615889344278288
5008,Uruguay,URY,2008,0.0645686131287649
5009,Uruguay,URY,2009,0.06268446686980676
5010,Uruguay,URY,2010,0.0607900459365367
5011,Uruguay,URY,2011,0.05905314331780212
5012,Uruguay,URY,2012,0.05780472181311523
5013,Uruguay,URY,2013,0.05728455256638521
5014,Uruguay,URY,2014,0.0561569092425796
5015,Uruguay,URY,2015,0.05726109581193008
5016,Uruguay,URY,2016,0.057042612963355034
5017,Uruguay,URY,2017,0.057190130470437375
5018,Uruguay,URY,2018,0.05464787223003404
5019,Uruguay,URY,2019,0.05349029426441091
5020,United States,USA,2000,0.04378447589878984
5021,United States,USA,2001,0.04425775621873755
5022,United States,USA,2002,0.04037553100738225
5023,United States,USA,2003,0.04227676967276343
5024,United States,USA,2004,0.04243173858075435
5025,United States,USA,2005,0.03986905062192178
5026,United States,USA,2006,0.03594080294210783
5027,United States,USA,2007,0.03469791905482479
5028,United States,USA,2008,0.03195638322901696
5029,United States,USA,2009,0.03330560657922493
5030,United States,USA,2010,0.0315227347335196
5031,United States,USA,2011,0.02676164636058999
5032,United States,USA,2012,0.02363399307397449
5033,United States,USA,2013,0.0238351866173597
5034,United States,USA,2014,0.021690094523137554
5035,United States,USA,2015,0.02435062947797738
5036,United States,USA,2016,0.024788674911004283
5037,United States,USA,2017,0.02337253299618971
5038,United States,USA,2018,0.022331356479149488
5039,United States,USA,2019,0.022038202158864446
5040,Uzbekistan,UZB,2000,0.07981162457515216
5041,Uzbekistan,UZB,2001,0.08017733735348594
5042,Uzbekistan,UZB,2002,0.07730101132849035
5043,Uzbekistan,UZB,2003,0.07543859980438185
5044,Uzbekistan,UZB,2004,0.07475627857217382
5045,Uzbekistan,UZB,2005,0.07333067104515997
5046,Uzbekistan,UZB,2006,0.06986399272344053
5047,Uzbekistan,UZB,2007,0.06615889344278288
5048,Uzbekistan,UZB,2008,0.0645686131287649
5049,Uzbekistan,UZB,2009,0.06268446686980676
5050,Uzbekistan,UZB,2010,0.0607900459365367
5051,Uzbekistan,UZB,2011,0.05905314331780212
5052,Uzbekistan,UZB,2012,0.05780472181311523
5053,Uzbekistan,UZB,2013,0.05728455256638521
5054,Uzbekistan,UZB,2014,0.0561569092425796
5055,Uzbekistan,UZB,2015,0.05726109581193008
5056,Uzbekistan,UZB,2016,0.057042612963355034
5057,Uzbekistan,UZB,2017,0.057190130470437375
5058,Uzbekistan,UZB,2018,0.05464787223003404
5059,Uzbekistan,UZB,2019,0.05349029426441091
5060,St. Vincent and the Grenadines,VCT,2000,0.07981162457515216
5061,St. Vincent and the Grenadines,VCT,2001,0.08017733735348594
5062,St. Vincent and the Grenadines,VCT,2002,0.07730101132849035
5063,St. Vincent and the Grenadines,VCT,2003,0.07543859980438185
5064,St. Vincent and the Grenadines,VCT,2004,0.07475627857217382
5065,St. Vincent and the Grenadines,VCT,2005,0.07333067104515997
5066,St. Vincent and the Grenadines,VCT,2006,0.06986399272344053
