,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
5286,Chad,TCD,2019,1.4454896
5287,Chad,TCD,2020,1.4454896
5288,Chad,TCD,2021,1.4454896
5289,Chad,TCD,2022,1.4454896
5290,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.4454896
5291,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1.4454896
5292,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1.4454896
5293,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1.4454896
5294,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1.4454896
5295,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.4454896
5296,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.4454896
5297,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.4454896
5298,East Asia & Pacific (IDA & IBRD countries),TEA,2008,1.4454896
5299,East Asia & Pacific (IDA & IBRD countries),TEA,2009,1.4454896
5300,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.4454896
5301,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.4454896
5302,East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.4454896
5303,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.4454896
5304,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.4454896
5305,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.4454896
5306,East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.4454896
5307,East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.4454896
5308,East Asia & Pacific (IDA & IBRD countries),TEA,2018,1.4454896
5309,East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.4454896
5310,East Asia & Pacific (IDA & IBRD countries),TEA,2020,1.4454896
5311,East Asia & Pacific (IDA & IBRD countries),TEA,2021,1.4454896
5312,East Asia & Pacific (IDA & IBRD countries),TEA,2022,1.4454896
5313,Europe & Central Asia (IDA & IBRD countries),TEC,2000,1.4454896
5314,Europe & Central Asia (IDA & IBRD countries),TEC,2001,1.4454896
5315,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.4454896
5316,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.4454896
5317,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.4454896
5318,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.4454896
5319,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.4454896
5320,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.4454896
5321,Europe & Central Asia (IDA & IBRD countries),TEC,2008,1.4454896
5322,Europe & Central Asia (IDA & IBRD countries),TEC,2009,1.4454896
5323,Europe & Central Asia (IDA & IBRD countries),TEC,2010,1.4454896
5324,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.4454896
5325,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.4454896
5326,Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.4454896
5327,Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.4454896
5328,Europe & Central Asia (IDA & IBRD countries),TEC,2015,1.4454896
5329,Europe & Central Asia (IDA & IBRD countries),TEC,2016,1.4454896
5330,Europe & Central Asia (IDA & IBRD countries),TEC,2017,1.4454896
5331,Europe & Central Asia (IDA & IBRD countries),TEC,2018,1.4454896
5332,Europe & Central Asia (IDA & IBRD countries),TEC,2019,1.4454896
5333,Europe & Central Asia (IDA & IBRD countries),TEC,2020,1.4454896
5334,Europe & Central Asia (IDA & IBRD countries),TEC,2021,1.4454896
5335,Europe & Central Asia (IDA & IBRD countries),TEC,2022,1.4454896
5336,Togo,TGO,2000,1.4454896
5337,Togo,TGO,2001,1.4454896
5338,Togo,TGO,2002,1.4454896
5339,Togo,TGO,2003,1.4454896
5340,Togo,TGO,2004,1.4454896
5341,Togo,TGO,2005,1.4454896
5342,Togo,TGO,2006,1.4454896
5343,Togo,TGO,2007,1.4454896
5344,Togo,TGO,2008,1.4454896
5345,Togo,TGO,2009,1.4454896
5346,Togo,TGO,2010,1.4454896
5347,Togo,TGO,2011,1.4454896
5348,Togo,TGO,2012,1.4454896
5349,Togo,TGO,2013,1.4454896
5350,Togo,TGO,2014,1.4454896
5351,Togo,TGO,2015,1.4454896
5352,Togo,TGO,2016,1.4454896
5353,Togo,TGO,2017,1.4454896
5354,Togo,TGO,2018,1.4454896
5355,Togo,TGO,2019,1.4454896
5356,Togo,TGO,2020,1.4454896
5357,Togo,TGO,2021,1.4454896
5358,Togo,TGO,2022,1.4454896
5359,Thailand,THA,2000,1.4454896
5360,Thailand,THA,2001,1.4454896
5361,Thailand,THA,2002,1.4454896
5362,Thailand,THA,2003,1.4454896
5363,Thailand,THA,2004,1.4454896
5364,Thailand,THA,2005,1.4454896
5365,Thailand,THA,2006,1.4454896
5366,Thailand,THA,2007,1.4454896
5367,Thailand,THA,2008,1.4454896
5368,Thailand,THA,2009,1.4454896
5369,Thailand,THA,2010,1.4454896
5370,Thailand,THA,2011,1.4454896
5371,Thailand,THA,2012,1.4454896
5372,Thailand,THA,2013,1.4454896
5373,Thailand,THA,2014,1.4454896
5374,Thailand,THA,2015,1.4454896
5375,Thailand,THA,2016,1.4454896
5376,Thailand,THA,2017,1.4454896
5377,Thailand,THA,2018,1.4454896
5378,Thailand,THA,2019,1.4454896
5379,Thailand,THA,2020,1.4454896
5380,Thailand,THA,2021,1.4454896
5381,Thailand,THA,2022,1.4454896
5382,Tajikistan,TJK,2000,1.4454896
5383,Tajikistan,TJK,2001,1.4454896
5384,Tajikistan,TJK,2002,1.4454896
5385,Tajikistan,TJK,2003,1.4454896
5386,Tajikistan,TJK,2004,1.4454896
5387,Tajikistan,TJK,2005,1.4454896
5388,Tajikistan,TJK,2006,1.4454896
5389,Tajikistan,TJK,2007,1.4454896
5390,Tajikistan,TJK,2008,1.4454896
5391,Tajikistan,TJK,2009,1.4454896
5392,Tajikistan,TJK,2010,1.4454896
5393,Tajikistan,TJK,2011,1.4454896
5394,Tajikistan,TJK,2012,1.4454896
5395,Tajikistan,TJK,2013,1.4454896
5396,Tajikistan,TJK,2014,1.4454896
5397,Tajikistan,TJK,2015,1.4454896
5398,Tajikistan,TJK,2016,1.4454896
5399,Tajikistan,TJK,2017,1.4454896
5400,Tajikistan,TJK,2018,1.4454896
5401,Tajikistan,TJK,2019,1.4454896
5402,Tajikistan,TJK,2020,1.4454896
5403,Tajikistan,TJK,2021,1.4454896
5404,Tajikistan,TJK,2022,1.4454896
5405,Turkmenistan,TKM,2000,1.4454896
5406,Turkmenistan,TKM,2001,1.4454896
5407,Turkmenistan,TKM,2002,1.4454896
5408,Turkmenistan,TKM,2003,1.4454896
5409,Turkmenistan,TKM,2004,1.4454896
5410,Turkmenistan,TKM,2005,1.4454896
5411,Turkmenistan,TKM,2006,1.4454896
5412,Turkmenistan,TKM,2007,1.4454896
5413,Turkmenistan,TKM,2008,1.4454896
5414,Turkmenistan,TKM,2009,1.4454896
5415,Turkmenistan,TKM,2010,1.4454896
5416,Turkmenistan,TKM,2011,1.4454896
5417,Turkmenistan,TKM,2012,1.4454896
5418,Turkmenistan,TKM,2013,1.4454896
5419,Turkmenistan,TKM,2014,1.4454896
5420,Turkmenistan,TKM,2015,1.4454896
5421,Turkmenistan,TKM,2016,1.4454896
5422,Turkmenistan,TKM,2017,1.4454896
5423,Turkmenistan,TKM,2018,1.4454896
5424,Turkmenistan,TKM,2019,1.4454896
5425,Turkmenistan,TKM,2020,1.4454896
5426,Turkmenistan,TKM,2021,1.4454896
5427,Turkmenistan,TKM,2022,1.4454896
5428,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.4454896
5429,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1.4454896
5430,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.4454896
5431,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.4454896
5432,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1.4454896
5433,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1.4454896
5434,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1.4454896
5435,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1.4454896
5436,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1.4454896
5437,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1.4454896
5438,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1.4454896
5439,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1.4454896
5440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.4454896
5441,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1.4454896
5442,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1.4454896
5443,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1.4454896
5444,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.4454896
5445,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.4454896
5446,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1.4454896
5447,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1.4454896
5448,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1.4454896
5449,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1.4454896
5450,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1.4454896
5451,Timor-Leste,TLS,2000,1.4454896
5452,Timor-Leste,TLS,2001,1.4454896
5453,Timor-Leste,TLS,2002,1.4454896
5454,Timor-Leste,TLS,2003,1.4454896
5455,Timor-Leste,TLS,2004,1.4454896
5456,Timor-Leste,TLS,2005,1.4454896
5457,Timor-Leste,TLS,2006,1.4454896
5458,Timor-Leste,TLS,2007,1.4454896
5459,Timor-Leste,TLS,2008,1.4454896
5460,Timor-Leste,TLS,2009,1.4454896
5461,Timor-Leste,TLS,2010,1.4454896
5462,Timor-Leste,TLS,2011,1.4454896
5463,Timor-Leste,TLS,2012,1.4454896
5464,Timor-Leste,TLS,2013,1.4454896
5465,Timor-Leste,TLS,2014,1.4454896
5466,Timor-Leste,TLS,2015,1.4454896
5467,Timor-Leste,TLS,2016,1.4454896
5468,Timor-Leste,TLS,2017,1.4454896
5469,Timor-Leste,TLS,2018,1.4454896
5470,Timor-Leste,TLS,2019,1.4454896
5471,Timor-Leste,TLS,2020,1.4454896
5472,Timor-Leste,TLS,2021,1.4454896
5473,Timor-Leste,TLS,2022,1.4454896
5474,Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.4454896
5475,Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.4454896
5476,Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.4454896
5477,Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.4454896
5478,Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.4454896
5479,Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.4454896
5480,Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.4454896
5481,Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.4454896
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.4454896
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.4454896
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.4454896
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.4454896
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.4454896
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.4454896
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.4454896
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.4454896
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.4454896
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.4454896
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.4454896
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.4454896
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.4454896
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.4454896
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,1.4454896
5497,Tonga,TON,2000,1.4454896
5498,Tonga,TON,2001,1.4454896
5499,Tonga,TON,2002,1.4454896
5500,Tonga,TON,2003,1.4454896
5501,Tonga,TON,2004,1.4454896
5502,Tonga,TON,2005,1.4454896
5503,Tonga,TON,2006,1.4454896
5504,Tonga,TON,2007,1.4454896
5505,Tonga,TON,2008,1.4454896
5506,Tonga,TON,2009,1.4454896
5507,Tonga,TON,2010,1.4454896
5508,Tonga,TON,2011,1.4454896
5509,Tonga,TON,2012,1.4454896
5510,Tonga,TON,2013,1.4454896
5511,Tonga,TON,2014,1.4454896
5512,Tonga,TON,2015,1.4454896
5513,Tonga,TON,2016,1.4454896
5514,Tonga,TON,2017,1.4454896
5515,Tonga,TON,2018,1.4454896
5516,Tonga,TON,2019,1.4454896
5517,Tonga,TON,2020,1.4454896
5518,Tonga,TON,2021,1.4454896
5519,Tonga,TON,2022,1.4454896
5520,South Asia (IDA & IBRD),TSA,2000,1.4454896
5521,South Asia (IDA & IBRD),TSA,2001,1.4454896
5522,South Asia (IDA & IBRD),TSA,2002,1.4454896
5523,South Asia (IDA & IBRD),TSA,2003,1.4454896
5524,South Asia (IDA & IBRD),TSA,2004,1.4454896
5525,South Asia (IDA & IBRD),TSA,2005,1.4454896
5526,South Asia (IDA & IBRD),TSA,2006,1.4454896
5527,South Asia (IDA & IBRD),TSA,2007,1.4454896
5528,South Asia (IDA & IBRD),TSA,2008,1.4454896
5529,South Asia (IDA & IBRD),TSA,2009,1.4454896
5530,South Asia (IDA & IBRD),TSA,2010,1.4454896
5531,South Asia (IDA & IBRD),TSA,2011,1.4454896
5532,South Asia (IDA & IBRD),TSA,2012,1.4454896
5533,South Asia (IDA & IBRD),TSA,2013,1.4454896
5534,South Asia (IDA & IBRD),TSA,2014,1.4454896
5535,South Asia (IDA & IBRD),TSA,2015,1.4454896
5536,South Asia (IDA & IBRD),TSA,2016,1.4454896
5537,South Asia (IDA & IBRD),TSA,2017,1.4454896
5538,South Asia (IDA & IBRD),TSA,2018,1.4454896
5539,South Asia (IDA & IBRD),TSA,2019,1.4454896
5540,South Asia (IDA & IBRD),TSA,2020,1.4454896
5541,South Asia (IDA & IBRD),TSA,2021,1.4454896
5542,South Asia (IDA & IBRD),TSA,2022,1.4454896
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.4454896
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.4454896
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,1.4454896
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,1.4454896
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,1.4454896
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,1.4454896
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1.4454896
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.4454896
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.4454896
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.4454896
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.4454896
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.4454896
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.4454896
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.4454896
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.4454896
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.4454896
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.4454896
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.4454896
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.4454896
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.4454896
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.4454896
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.4454896
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1.4454896
5566,Trinidad and Tobago,TTO,2000,1.4454896
5567,Trinidad and Tobago,TTO,2001,1.4454896
5568,Trinidad and Tobago,TTO,2002,1.4454896
5569,Trinidad and Tobago,TTO,2003,1.4454896
5570,Trinidad and Tobago,TTO,2004,1.4454896
5571,Trinidad and Tobago,TTO,2005,1.4454896
5572,Trinidad and Tobago,TTO,2006,1.4454896
5573,Trinidad and Tobago,TTO,2007,1.4454896
5574,Trinidad and Tobago,TTO,2008,1.4454896
5575,Trinidad and Tobago,TTO,2009,1.4454896
5576,Trinidad and Tobago,TTO,2010,1.4454896
5577,Trinidad and Tobago,TTO,2011,1.4454896
5578,Trinidad and Tobago,TTO,2012,1.4454896
5579,Trinidad and Tobago,TTO,2013,1.4454896
5580,Trinidad and Tobago,TTO,2014,1.4454896
5581,Trinidad and Tobago,TTO,2015,1.4454896
5582,Trinidad and Tobago,TTO,2016,1.4454896
5583,Trinidad and Tobago,TTO,2017,1.4454896
5584,Trinidad and Tobago,TTO,2018,1.4454896
5585,Trinidad and Tobago,TTO,2019,1.4454896
5586,Trinidad and Tobago,TTO,2020,1.4454896
5587,Trinidad and Tobago,TTO,2021,1.4454896
5588,Trinidad and Tobago,TTO,2022,1.4454896
5589,Tunisia,TUN,2000,1.4454896
5590,Tunisia,TUN,2001,1.4454896
5591,Tunisia,TUN,2002,1.4454896
5592,Tunisia,TUN,2003,1.4454896
5593,Tunisia,TUN,2004,1.4454896
5594,Tunisia,TUN,2005,1.4454896
5595,Tunisia,TUN,2006,1.4454896
5596,Tunisia,TUN,2007,1.4454896
5597,Tunisia,TUN,2008,1.4454896
5598,Tunisia,TUN,2009,1.4454896
5599,Tunisia,TUN,2010,1.4454896
5600,Tunisia,TUN,2011,1.4454896
5601,Tunisia,TUN,2012,1.4454896
5602,Tunisia,TUN,2013,1.4454896
5603,Tunisia,TUN,2014,1.4454896
5604,Tunisia,TUN,2015,1.4454896
5605,Tunisia,TUN,2016,1.4454896
5606,Tunisia,TUN,2017,1.4454896
5607,Tunisia,TUN,2018,1.4454896
5608,Tunisia,TUN,2019,1.4454896
5609,Tunisia,TUN,2020,1.4454896
5610,Tunisia,TUN,2021,1.4454896
5611,Tunisia,TUN,2022,1.4454896
5612,Turkiye,TUR,2000,1.4454896
5613,Turkiye,TUR,2001,1.4454896
5614,Turkiye,TUR,2002,1.4454896
5615,Turkiye,TUR,2003,1.4454896
5616,Turkiye,TUR,2004,1.4454896
5617,Turkiye,TUR,2005,1.4454896
5618,Turkiye,TUR,2006,1.4454896
5619,Turkiye,TUR,2007,1.4454896
5620,Turkiye,TUR,2008,1.4454896
5621,Turkiye,TUR,2009,1.4454896
5622,Turkiye,TUR,2010,1.4454896
5623,Turkiye,TUR,2011,1.4454896
5624,Turkiye,TUR,2012,1.4454896
5625,Turkiye,TUR,2013,1.4454896
5626,Turkiye,TUR,2014,1.4454896
5627,Turkiye,TUR,2015,1.4454896
5628,Turkiye,TUR,2016,1.4454896
5629,Turkiye,TUR,2017,1.4454896
5630,Turkiye,TUR,2018,1.4454896
5631,Turkiye,TUR,2019,1.4454896
5632,Turkiye,TUR,2020,1.4454896
5633,Turkiye,TUR,2021,1.4454896
5634,Turkiye,TUR,2022,1.4454896
5635,Tuvalu,TUV,2000,1.4454896
5636,Tuvalu,TUV,2001,1.4454896
5637,Tuvalu,TUV,2002,1.4454896
5638,Tuvalu,TUV,2003,1.4454896
5639,Tuvalu,TUV,2004,1.4454896
5640,Tuvalu,TUV,2005,1.4454896
5641,Tuvalu,TUV,2006,1.4454896
5642,Tuvalu,TUV,2007,1.4454896
5643,Tuvalu,TUV,2008,1.4454896
5644,Tuvalu,TUV,2009,1.4454896
5645,Tuvalu,TUV,2010,1.4454896
5646,Tuvalu,TUV,2011,1.4454896
5647,Tuvalu,TUV,2012,1.4454896
5648,Tuvalu,TUV,2013,1.4454896
5649,Tuvalu,TUV,2014,1.4454896
5650,Tuvalu,TUV,2015,1.4454896
5651,Tuvalu,TUV,2016,1.4454896
5652,Tuvalu,TUV,2017,1.4454896
5653,Tuvalu,TUV,2018,1.4454896
5654,Tuvalu,TUV,2019,1.4454896
5655,Tuvalu,TUV,2020,1.4454896
5656,Tuvalu,TUV,2021,1.4454896
5657,Tuvalu,TUV,2022,1.4454896
5658,Tanzania,TZA,2000,1.4454896
5659,Tanzania,TZA,2001,1.4454896
5660,Tanzania,TZA,2002,1.4454896
5661,Tanzania,TZA,2003,1.4454896
5662,Tanzania,TZA,2004,1.4454896
5663,Tanzania,TZA,2005,1.4454896
5664,Tanzania,TZA,2006,1.4454896
5665,Tanzania,TZA,2007,1.4454896
5666,Tanzania,TZA,2008,1.4454896
5667,Tanzania,TZA,2009,1.4454896
5668,Tanzania,TZA,2010,1.4454896
5669,Tanzania,TZA,2011,1.4454896
5670,Tanzania,TZA,2012,1.4454896
5671,Tanzania,TZA,2013,1.4454896
5672,Tanzania,TZA,2014,1.4454896
5673,Tanzania,TZA,2015,1.4454896
5674,Tanzania,TZA,2016,1.4454896
5675,Tanzania,TZA,2017,1.4454896
5676,Tanzania,TZA,2018,1.4454896
5677,Tanzania,TZA,2019,1.4454896
5678,Tanzania,TZA,2020,1.4454896
5679,Tanzania,TZA,2021,1.4454896
5680,Tanzania,TZA,2022,1.4454896
5681,Uganda,UGA,2000,1.4454896
5682,Uganda,UGA,2001,1.4454896
5683,Uganda,UGA,2002,1.4454896
5684,Uganda,UGA,2003,1.4454896
5685,Uganda,UGA,2004,1.4454896
5686,Uganda,UGA,2005,1.4454896
5687,Uganda,UGA,2006,1.4454896
5688,Uganda,UGA,2007,1.4454896
5689,Uganda,UGA,2008,1.4454896
5690,Uganda,UGA,2009,1.4454896
5691,Uganda,UGA,2010,1.4454896
5692,Uganda,UGA,2011,1.4454896
5693,Uganda,UGA,2012,1.4454896
5694,Uganda,UGA,2013,1.4454896
5695,Uganda,UGA,2014,1.4454896
5696,Uganda,UGA,2015,1.4454896
5697,Uganda,UGA,2016,1.4454896
5698,Uganda,UGA,2017,1.4454896
5699,Uganda,UGA,2018,1.4454896
5700,Uganda,UGA,2019,1.4454896
5701,Uganda,UGA,2020,1.4454896
5702,Uganda,UGA,2021,1.4454896
5703,Uganda,UGA,2022,1.4454896
5704,Ukraine,UKR,2000,1.4454896
5705,Ukraine,UKR,2001,1.4454896
5706,Ukraine,UKR,2002,1.4454896
5707,Ukraine,UKR,2003,1.4454896
5708,Ukraine,UKR,2004,1.4454896
5709,Ukraine,UKR,2005,1.4454896
5710,Ukraine,UKR,2006,1.4454896
5711,Ukraine,UKR,2007,1.4454896
5712,Ukraine,UKR,2008,1.4454896
5713,Ukraine,UKR,2009,1.4454896
5714,Ukraine,UKR,2010,1.4454896
5715,Ukraine,UKR,2011,1.4454896
5716,Ukraine,UKR,2012,1.4454896
5717,Ukraine,UKR,2013,1.4454896
5718,Ukraine,UKR,2014,1.4454896
5719,Ukraine,UKR,2015,1.4454896
5720,Ukraine,UKR,2016,1.4454896
5721,Ukraine,UKR,2017,1.4454896
5722,Ukraine,UKR,2018,1.4454896
5723,Ukraine,UKR,2019,1.4454896
5724,Ukraine,UKR,2020,1.4454896
5725,Ukraine,UKR,2021,1.4454896
5726,Ukraine,UKR,2022,1.4454896
5727,Upper middle income,UMC,2000,1.4454896
5728,Upper middle income,UMC,2001,1.4454896
5729,Upper middle income,UMC,2002,1.4454896
5730,Upper middle income,UMC,2003,1.4454896
5731,Upper middle income,UMC,2004,1.4454896
5732,Upper middle income,UMC,2005,1.4454896
5733,Upper middle income,UMC,2006,1.4454896
5734,Upper middle income,UMC,2007,1.4454896
5735,Upper middle income,UMC,2008,1.4454896
5736,Upper middle income,UMC,2009,1.4454896
5737,Upper middle income,UMC,2010,1.4454896
5738,Upper middle income,UMC,2011,1.4454896
5739,Upper middle income,UMC,2012,1.4454896
5740,Upper middle income,UMC,2013,1.4454896
5741,Upper middle income,UMC,2014,1.4454896
5742,Upper middle income,UMC,2015,1.4454896
5743,Upper middle income,UMC,2016,1.4454896
5744,Upper middle income,UMC,2017,1.4454896
5745,Upper middle income,UMC,2018,1.4454896
5746,Upper middle income,UMC,2019,1.4454896
5747,Upper middle income,UMC,2020,1.4454896
5748,Upper middle income,UMC,2021,1.4454896
5749,Upper middle income,UMC,2022,1.4454896
5750,Uruguay,URY,2000,1.4454896
5751,Uruguay,URY,2001,1.4454896
5752,Uruguay,URY,2002,1.4454896
5753,Uruguay,URY,2003,1.4454896
5754,Uruguay,URY,2004,1.4454896
5755,Uruguay,URY,2005,1.4454896
5756,Uruguay,URY,2006,1.4454896
5757,Uruguay,URY,2007,1.4454896
5758,Uruguay,URY,2008,1.4454896
5759,Uruguay,URY,2009,1.4454896
5760,Uruguay,URY,2010,1.4454896
5761,Uruguay,URY,2011,1.4454896
5762,Uruguay,URY,2012,1.4454896
5763,Uruguay,URY,2013,1.4454896
5764,Uruguay,URY,2014,1.4454896
5765,Uruguay,URY,2015,1.4454896
5766,Uruguay,URY,2016,1.4454896
5767,Uruguay,URY,2017,1.4454896
5768,Uruguay,URY,2018,1.4454896
5769,Uruguay,URY,2019,1.4454896
5770,Uruguay,URY,2020,1.4454896
5771,Uruguay,URY,2021,1.4454896
5772,Uruguay,URY,2022,1.4454896
5773,United States,USA,2000,1.4454896
5774,United States,USA,2001,1.4454896
5775,United States,USA,2002,1.4454896
5776,United States,USA,2003,1.4454896
5777,United States,USA,2004,1.4454896
5778,United States,USA,2005,1.4454896
5779,United States,USA,2006,1.4454896
5780,United States,USA,2007,1.4454896
5781,United States,USA,2008,1.4454896
5782,United States,USA,2009,1.4454896
5783,United States,USA,2010,1.4454896
5784,United States,USA,2011,1.4454896
5785,United States,USA,2012,1.4454896
5786,United States,USA,2013,1.4454896
5787,United States,USA,2014,1.4454896
5788,United States,USA,2015,1.4454896
5789,United States,USA,2016,1.4454896
5790,United States,USA,2017,1.4454896
5791,United States,USA,2018,1.4454896
5792,United States,USA,2019,1.4454896
5793,United States,USA,2020,1.4454896
5794,United States,USA,2021,1.4454896
5795,United States,USA,2022,1.4454896
5796,Uzbekistan,UZB,2000,1.4454896
5797,Uzbekistan,UZB,2001,1.4454896
5798,Uzbekistan,UZB,2002,1.4454896
5799,Uzbekistan,UZB,2003,1.4454896
5800,Uzbekistan,UZB,2004,1.4454896
5801,Uzbekistan,UZB,2005,1.4454896
5802,Uzbekistan,UZB,2006,1.4454896
5803,Uzbekistan,UZB,2007,1.4454896
5804,Uzbekistan,UZB,2008,1.4454896
5805,Uzbekistan,UZB,2009,1.4454896
5806,Uzbekistan,UZB,2010,1.4454896
5807,Uzbekistan,UZB,2011,1.4454896
5808,Uzbekistan,UZB,2012,1.4454896
