,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
4463,Syrian Arab Republic,SYR,2044,28.426935683081712
4464,Syrian Arab Republic,SYR,2045,31.73239577844556
4465,Syrian Arab Republic,SYR,2046,35.49156828165671
4466,Syrian Arab Republic,SYR,2047,39.67747047805675
4467,Syrian Arab Republic,SYR,2048,44.337148566135355
4468,Syrian Arab Republic,SYR,2049,49.5227263442866
4469,Syrian Arab Republic,SYR,2050,55.291944429542085
4470,Chad,TCD,2021,9.412903529756086
4471,Chad,TCD,2022,8.482975957074263
4472,Chad,TCD,2023,7.641909957264977
4473,Chad,TCD,2024,6.88162868020409
4474,Chad,TCD,2025,6.194730349628064
4475,Chad,TCD,2026,5.580553965619728
4476,Chad,TCD,2027,5.025367304960385
4477,Chad,TCD,2028,4.523765831136943
4478,Chad,TCD,2029,4.070803137728765
4479,Chad,TCD,2030,3.6619576146208828
4480,Chad,TCD,2031,3.2936486361260044
4481,Chad,TCD,2032,2.961434598945029
4482,Chad,TCD,2033,2.6619065038459646
4483,Chad,TCD,2034,2.391959485574111
4484,Chad,TCD,2035,2.148768249332022
4485,Chad,TCD,2036,1.9297487563867752
4486,Chad,TCD,2037,1.7325864151476702
4487,Chad,TCD,2038,1.5551623540853365
4488,Chad,TCD,2039,1.39555460118708
4489,Chad,TCD,2040,1.2520209813661862
4490,Chad,TCD,2041,1.1234228485591091
4491,Chad,TCD,2042,1.0077893993063889
4492,Chad,TCD,2043,0.9038459218406725
4493,Chad,TCD,2044,0.8104386713399159
4494,Chad,TCD,2045,0.7265239947897759
4495,Chad,TCD,2046,0.6516543406568952
4496,Chad,TCD,2047,0.5843653883243852
4497,Chad,TCD,2048,0.523907376511001
4498,Chad,TCD,2049,0.46960230529815294
4499,Chad,TCD,2050,0.4208373970316424
4500,Togo,TGO,2021,1.13481911943102
4501,Togo,TGO,2022,0.931139298535495
4502,Togo,TGO,2023,0.764011580892325
4503,Togo,TGO,2024,0.62687721721173
4504,Togo,TGO,2025,0.514354183854025
4505,Togo,TGO,2026,0.42126462883649
4506,Togo,TGO,2027,0.34501622702181
4507,Togo,TGO,2028,0.28256331923593
4508,Togo,TGO,2029,0.23141084531667
4509,Togo,TGO,2030,0.189514840256035
4510,Togo,TGO,2031,0.154840119970025
4511,Togo,TGO,2032,0.126503869488625
4512,Togo,TGO,2033,0.10334842974821999
4513,Togo,TGO,2034,0.084427404393825
4514,Togo,TGO,2035,0.06896713587278
4515,Togo,TGO,2036,0.05623191808395
4516,Togo,TGO,2037,0.04584473354302
4517,Togo,TGO,2038,0.037373282394865
4518,Togo,TGO,2039,0.030464751205715
4519,Togo,TGO,2040,0.024831215839685
4520,Togo,TGO,2041,0.020215814583585002
4521,Togo,TGO,2042,0.016456511456015
4522,Togo,TGO,2043,0.0133948110749
4523,Togo,TGO,2044,0.010901510507214999
4524,Togo,TGO,2045,0.008871294216774999
4525,Togo,TGO,2046,0.0072195515674
4526,Togo,TGO,2047,0.005874664915715
4527,Togo,TGO,2048,0.004779742626841453
4528,Togo,TGO,2049,0.0038884213548575045
4529,Togo,TGO,2050,0.003162921006087241
4530,Thailand,THA,2021,0.0316890994042178
4531,Thailand,THA,2022,0.029867340814127227
4532,Thailand,THA,2023,0.028148643056114135
4533,Thailand,THA,2024,0.02652724902031414
4534,Thailand,THA,2025,0.024997719928789006
4535,Thailand,THA,2026,0.02376666358115812
4536,Thailand,THA,2027,0.022596208558982197
4537,Thailand,THA,2028,0.021483372874673296
4538,Thailand,THA,2029,0.02042532121070157
4539,Thailand,THA,2030,0.019419357708839267
4540,Thailand,THA,2031,0.018470773594389003
4541,Thailand,THA,2032,0.0175684881454733
4542,Thailand,THA,2033,0.016710243527450264
4543,Thailand,THA,2034,0.015893891913695286
4544,Thailand,THA,2035,0.015117390130831415
4545,Thailand,THA,2036,0.014393964521549214
4546,Thailand,THA,2037,0.013705072236750262
4547,Thailand,THA,2038,0.013049069301607853
4548,Thailand,THA,2039,0.012424389765508378
4549,Thailand,THA,2040,0.011829542011577487
4550,Thailand,THA,2041,0.011275692468096859
4551,Thailand,THA,2042,0.010747636047675917
4552,Thailand,THA,2043,0.010244178966968586
4553,Thailand,THA,2044,0.00976418229258377
4554,Thailand,THA,2045,0.009306559442844501
4555,Thailand,THA,2046,0.00887996401989267
4556,Thailand,THA,2047,0.00847274338899581
4557,Thailand,THA,2048,0.008084027483489529
4558,Thailand,THA,2049,0.0077129847598759165
4559,Thailand,THA,2050,0.007358820523012565
4560,Tajikistan,TJK,2021,1.320168706931593
4561,Tajikistan,TJK,2022,1.1469108632526035
4562,Tajikistan,TJK,2023,0.9963484405267078
4563,Tajikistan,TJK,2024,0.8655146304837865
4564,Tajikistan,TJK,2025,0.7518295790472053
4565,Tajikistan,TJK,2026,0.6537092931249296
4566,Tajikistan,TJK,2027,0.5683635300253211
4567,Tajikistan,TJK,2028,0.4941336006300459
4568,Tajikistan,TJK,2029,0.4295755438743699
4569,Tajikistan,TJK,2030,0.37343242151896483
4570,Tajikistan,TJK,2031,0.32456234102417536
4571,Tajikistan,TJK,2032,0.2820740161972273
4572,Tajikistan,TJK,2033,0.24513604653461704
4573,Tajikistan,TJK,2034,0.21302506184723988
4574,Tajikistan,TJK,2035,0.18511172572333673
4575,Tajikistan,TJK,2036,0.16093255290962855
4576,Tajikistan,TJK,2037,0.13990426969532868
4577,Tajikistan,TJK,2038,0.12161732956338052
4578,Tajikistan,TJK,2039,0.10571526566093359
4579,Tajikistan,TJK,2040,0.09188783334396204
4580,Tajikistan,TJK,2041,0.07987658038609735
4581,Tajikistan,TJK,2042,0.0694318453360709
4582,Tajikistan,TJK,2043,0.060349830905922885
4583,Tajikistan,TJK,2044,0.05245317973947145
4584,Tajikistan,TJK,2045,0.045587554743863445
4585,Tajikistan,TJK,2046,0.03961012903157654
4586,Tajikistan,TJK,2047,0.03441492104470527
4587,Tajikistan,TJK,2048,0.029899788515650838
4588,Tajikistan,TJK,2049,0.02597589538637518
4589,Tajikistan,TJK,2050,0.022565982923104775
4590,Turkmenistan,TKM,2021,0.21318578356777465
4591,Turkmenistan,TKM,2022,0.19845455360429964
4592,Turkmenistan,TKM,2023,0.18471320987849923
4593,Turkmenistan,TKM,2024,0.17189787053695493
4594,Turkmenistan,TKM,2025,0.15994852175529445
4595,Turkmenistan,TKM,2026,0.15081441016640737
4596,Turkmenistan,TKM,2027,0.14211385438663465
4597,Turkmenistan,TKM,2028,0.1338362859582898
4598,Turkmenistan,TKM,2029,0.12597002495338291
4599,Turkmenistan,TKM,2030,0.11850252768403628
4600,Turkmenistan,TKM,2031,0.11144093188685326
4601,Turkmenistan,TKM,2032,0.10474797613506735
4602,Turkmenistan,TKM,2033,0.0984100985700261
4603,Turkmenistan,TKM,2034,0.09241352963292432
4604,Turkmenistan,TKM,2035,0.08674441357252996
4605,Turkmenistan,TKM,2036,0.08104615425689157
4606,Turkmenistan,TKM,2037,0.07570300716559718
4607,Turkmenistan,TKM,2038,0.07069474004894526
4608,Turkmenistan,TKM,2039,0.06600207565067517
4609,Turkmenistan,TKM,2040,0.06160666915939046
4610,Turkmenistan,TKM,2041,0.057327342605610176
4611,Turkmenistan,TKM,2042,0.05333766457212585
4612,Turkmenistan,TKM,2043,0.049618740526488
4613,Turkmenistan,TKM,2044,0.0461528403345617
4614,Turkmenistan,TKM,2045,0.042923333284199235
4615,Turkmenistan,TKM,2046,0.03977825430766546
4616,Turkmenistan,TKM,2047,0.03686133504317868
4617,Turkmenistan,TKM,2048,0.03415622622766542
4618,Turkmenistan,TKM,2049,0.03164773201107888
4619,Turkmenistan,TKM,2050,0.029321730227293185
4620,Timor-Leste,TLS,2021,2.830470814792378
4621,Timor-Leste,TLS,2022,2.383143901866758
4622,Timor-Leste,TLS,2023,2.0064442933713487
4623,Timor-Leste,TLS,2024,1.6892322708208227
4624,Timor-Leste,TLS,2025,1.4221232071812082
4625,Timor-Leste,TLS,2026,1.1983077229473267
4626,Timor-Leste,TLS,2027,1.0096725549722168
4627,Timor-Leste,TLS,2028,0.8506953336636502
4628,Timor-Leste,TLS,2029,0.7167192989175416
4629,Timor-Leste,TLS,2030,0.6038178315440395
4630,Timor-Leste,TLS,2031,0.5081027741603904
4631,Timor-Leste,TLS,2032,0.4275482804953723
4632,Timor-Leste,TLS,2033,0.359755012730494
4633,Timor-Leste,TLS,2034,0.3027030238819738
4634,Timor-Leste,TLS,2035,0.2546918231368379
4635,Timor-Leste,TLS,2036,0.21412259208883397
4636,Timor-Leste,TLS,2037,0.18001212481268655
4637,Timor-Leste,TLS,2038,0.15133273168233685
4638,Timor-Leste,TLS,2039,0.1272201496892237
4639,Timor-Leste,TLS,2040,0.10694756961173464
4640,Timor-Leste,TLS,2041,0.08987255360642063
4641,Timor-Leste,TLS,2042,0.07552254118001679
4642,Timor-Leste,TLS,2043,0.06346284102001956
4643,Timor-Leste,TLS,2044,0.05332807157930903
4644,Timor-Leste,TLS,2045,0.04481111524033153
4645,Timor-Leste,TLS,2046,0.03765749849425822
4646,Timor-Leste,TLS,2047,0.03164539043988496
4647,Timor-Leste,TLS,2048,0.026592721055360608
4648,Timor-Leste,TLS,2049,0.022346446830281908
4649,Timor-Leste,TLS,2050,0.018777925471515335
4650,Tonga,TON,2021,3.809916705198399
4651,Tonga,TON,2022,3.3883180895942466
4652,Tonga,TON,2023,3.013372703554823
4653,Tonga,TON,2024,2.6799180110497685
4654,Tonga,TON,2025,2.3833627485608866
4655,Tonga,TON,2026,2.119604833670366
4656,Tonga,TON,2027,1.8850359439426039
4657,Tonga,TON,2028,1.6764258569988237
4658,Tonga,TON,2029,1.4909018240792458
4659,Tonga,TON,2030,1.3259090102217708
4660,Tonga,TON,2031,1.1790730690562754
4661,Tonga,TON,2032,1.0484981752012847
4662,Tonga,TON,2033,0.9323835424303208
4663,Tonga,TON,2034,0.8291278066346147
4664,Tonga,TON,2035,0.7373069416055977
4665,Tonga,TON,2036,0.6556043747704041
4666,Tonga,TON,2037,0.5829553623997605
4667,Tonga,TON,2038,0.5183566789081476
4668,Tonga,TON,2039,0.46091626527020263
4669,Tonga,TON,2040,0.4098409108605902
4670,Tonga,TON,2041,0.36442626100054837
4671,Tonga,TON,2042,0.3240439828492091
4672,Tonga,TON,2043,0.28813644714230463
4673,Tonga,TON,2044,0.2562078140939657
4674,Tonga,TON,2045,0.227817186722722
4675,Tonga,TON,2046,0.2025840383957437
4676,Tonga,TON,2047,0.180145708260816
4677,Tonga,TON,2048,0.1601926448543949
4678,Tonga,TON,2049,0.1424495821235796
4679,Tonga,TON,2050,0.12667174205486484
4680,Tunisia,TUN,2021,0.1346426740189875
4681,Tunisia,TUN,2022,0.130848273874075
4682,Tunisia,TUN,2023,0.12716074366918498
4683,Tunisia,TUN,2024,0.12357707503272
4684,Tunisia,TUN,2025,0.1200943442342225
4685,Tunisia,TUN,2026,0.12028530203022499
4686,Tunisia,TUN,2027,0.12037488007733249
4687,Tunisia,TUN,2028,0.12036851138293
4688,Tunisia,TUN,2029,0.1202714067652525
4689,Tunisia,TUN,2030,0.1200885629662475
4690,Tunisia,TUN,2031,0.1202631011816775
4691,Tunisia,TUN,2032,0.1203371673616225
4692,Tunisia,TUN,2033,0.12031615699925999
4693,Tunisia,TUN,2034,0.1202052447756475
4694,Tunisia,TUN,2035,0.1200093926252025
4695,Tunisia,TUN,2036,0.11998977785261751
4696,Tunisia,TUN,2037,0.1198804324625075
4697,Tunisia,TUN,2038,0.1196863079121175
4698,Tunisia,TUN,2039,0.1194121511477275
4699,Tunisia,TUN,2040,0.119062512109285
4700,Tunisia,TUN,2041,0.11863405213621749
4701,Tunisia,TUN,2042,0.11813907104557249
4702,Tunisia,TUN,2043,0.11758155277047751
4703,Tunisia,TUN,2044,0.11696531239996749
4704,Tunisia,TUN,2045,0.1162940024535275
4705,Tunisia,TUN,2046,0.115270108515305
4706,Tunisia,TUN,2047,0.11421454672325748
4707,Tunisia,TUN,2048,0.1131298340832825
4708,Tunisia,TUN,2049,0.11201837308851251
4709,Tunisia,TUN,2050,0.11088245611476
4710,Turkey,TUR,2021,0.011731777983274239
4711,Turkey,TUR,2022,0.011717456773291498
4712,Turkey,TUR,2023,0.011703048318410538
4713,Turkey,TUR,2024,0.01168855360661798
4714,Turkey,TUR,2025,0.011673973619132244
4715,Turkey,TUR,2026,0.011857997156981338
4716,Turkey,TUR,2027,0.012040265009025053
4717,Turkey,TUR,2028,0.012220788693527346
4718,Turkey,TUR,2029,0.012399579662900923
4719,Turkey,TUR,2030,0.01257664930405224
4720,Turkey,TUR,2031,0.012753694932340688
4721,Turkey,TUR,2032,0.012929027620124796
4722,Turkey,TUR,2033,0.013102658649470507
4723,Turkey,TUR,2034,0.013274599237822296
4724,Turkey,TUR,2035,0.013444860538346383
4725,Turkey,TUR,2036,0.013653822020508435
4726,Turkey,TUR,2037,0.01386078654967023
4727,Turkey,TUR,2038,0.014065767233151831
4728,Turkey,TUR,2039,0.014268777103318432
4729,Turkey,TUR,2040,0.01446982911797938
4730,Turkey,TUR,2041,0.014692533402409728
4731,Turkey,TUR,2042,0.014913106907246863
4732,Turkey,TUR,2043,0.015131563622822758
4733,Turkey,TUR,2044,0.015347917459453502
4734,Turkey,TUR,2045,0.015562182247863278
4735,Turkey,TUR,2046,0.01579737813314261
4736,Turkey,TUR,2047,0.016030318750104213
4737,Turkey,TUR,2048,0.016261018915656688
4738,Turkey,TUR,2049,0.016489493361937557
4739,Turkey,TUR,2050,0.01671575673676872
4740,Tanzania,TZA,2021,0.6012834167305207
4741,Tanzania,TZA,2022,0.5415677146407386
4742,Tanzania,TZA,2023,0.4877686609256501
4743,Tanzania,TZA,2024,0.439301554467432
4744,Tanzania,TZA,2025,0.39563930951919535
4745,Tanzania,TZA,2026,0.3557380402081838
4746,Tanzania,TZA,2027,0.3198566726351086
4747,Tanzania,TZA,2028,0.2875906734918075
4748,Tanzania,TZA,2029,0.25857616958543006
4749,Tanzania,TZA,2030,0.2324858663371965
4750,Tanzania,TZA,2031,0.20854675133402673
4751,Tanzania,TZA,2032,0.1870723395546707
4752,Tanzania,TZA,2033,0.16780890502829188
4753,Tanzania,TZA,2034,0.15052883784406262
4754,Tanzania,TZA,2035,0.13502795638495263
4755,Tanzania,TZA,2036,0.12090210699725489
4756,Tanzania,TZA,2037,0.10825399104059764
4757,Tanzania,TZA,2038,0.0969290231547435
4758,Tanzania,TZA,2039,0.08678878877729429
4759,Tanzania,TZA,2040,0.07770935259135703
4760,Tanzania,TZA,2041,0.06947637240853974
4761,Tanzania,TZA,2042,0.06211538542710324
4762,Tanzania,TZA,2043,0.05553406104879483
4763,Tanzania,TZA,2044,0.049649842370389816
4764,Tanzania,TZA,2045,0.044388911860251956
4765,Tanzania,TZA,2046,0.03966798269336109
4766,Tanzania,TZA,2047,0.03544892251411302
4767,Tanzania,TZA,2048,0.03167840141400352
4768,Tanzania,TZA,2049,0.028308754174861023
4769,Tanzania,TZA,2050,0.025297378799919678
4770,Uganda,UGA,2021,3.4314594385431065
4771,Uganda,UGA,2022,3.2700876252930366
4772,Uganda,UGA,2023,3.1153951864748786
4773,Uganda,UGA,2024,2.9671831640910984
4774,Uganda,UGA,2025,2.8252510214347515
4775,Uganda,UGA,2026,2.6902553736199835
4776,Uganda,UGA,2027,2.5610290635759
4777,Uganda,UGA,2028,2.4373826464455868
4778,Uganda,UGA,2029,2.3191275414191432
4779,Uganda,UGA,2030,2.20607668159279
4780,Uganda,UGA,2031,2.096918925939257
4781,Uganda,UGA,2032,1.992740589688765
4782,Uganda,UGA,2033,1.8933486896927718
4783,Uganda,UGA,2034,1.79855472069636
4784,Uganda,UGA,2035,1.7081748618123151
4785,Uganda,UGA,2036,1.6209901395932735
4786,Uganda,UGA,2037,1.53799822813913
4787,Uganda,UGA,2038,1.4590176765905618
4788,Uganda,UGA,2039,1.3838732044077884
4789,Uganda,UGA,2040,1.31239564733947
4790,Uganda,UGA,2041,1.2439131171208901
4791,Uganda,UGA,2042,1.1788416368106218
4792,Uganda,UGA,2043,1.11702378296773
4793,Uganda,UGA,2044,1.0583083934016901
4794,Uganda,UGA,2045,1.00255040533063
4795,Uganda,UGA,2046,0.9496620486679567
4796,Uganda,UGA,2047,0.8994520941221233
4797,Uganda,UGA,2048,0.8517933836031634
4798,Uganda,UGA,2049,0.8065641245527951
4799,Uganda,UGA,2050,0.763647720215825
4800,Ukraine,UKR,2021,0.19906085356390313
4801,Ukraine,UKR,2022,0.19903623901479686
4802,Ukraine,UKR,2023,0.19894031745525623
4803,Ukraine,UKR,2024,0.1987758147130531
4804,Ukraine,UKR,2025,0.19854537863753124
4805,Ukraine,UKR,2026,0.20129542005984685
4806,Ukraine,UKR,2027,0.20386862337190312
4807,Ukraine,UKR,2028,0.20627072827868123
4808,Ukraine,UKR,2029,0.208507319974175
4809,Ukraine,UKR,2030,0.21058383294533436
4810,Ukraine,UKR,2031,0.21310408105434375
4811,Ukraine,UKR,2032,0.21545187739379376
4812,Ukraine,UKR,2033,0.21763287794164063
4813,Ukraine,UKR,2034,0.21965258576303123
4814,Ukraine,UKR,2035,0.22151635478375625
4815,Ukraine,UKR,2036,0.22359509759110935
4816,Ukraine,UKR,2037,0.2255142428597875
4817,Ukraine,UKR,2038,0.22727911703887813
4818,Ukraine,UKR,2039,0.22889490155496248
4819,Ukraine,UKR,2040,0.23036663640459062
4820,Ukraine,UKR,2041,0.231781468069125
4821,Ukraine,UKR,2042,0.2330587860963875
4822,Ukraine,UKR,2043,0.2342033164609375
4823,Ukraine,UKR,2044,0.23521965497887812
4824,Ukraine,UKR,2045,0.2361122705518781
4825,Ukraine,UKR,2046,0.2369715676741656
4826,Ukraine,UKR,2047,0.2377124325292125
4827,Ukraine,UKR,2048,0.23833906568465937
4828,Ukraine,UKR,2049,0.23885555064323125
4829,Ukraine,UKR,2050,0.23926585677855625
4830,Uruguay,URY,2021,0.01157809515928125
4831,Uruguay,URY,2022,0.012264002615165
4832,Uruguay,URY,2023,0.012957345166233751
4833,Uruguay,URY,2024,0.01365818524147625
4834,Uruguay,URY,2025,0.014366585739743748
4835,Uruguay,URY,2026,0.01549632885031875
4836,Uruguay,URY,2027,0.0166384706086
4837,Uruguay,URY,2028,0.01779311557612625
4838,Uruguay,URY,2029,0.018960369103165
4839,Uruguay,URY,2030,0.020140337334301248
4840,Uruguay,URY,2031,0.02135114991258875
4841,Uruguay,URY,2032,0.022575097113602498
4842,Uruguay,URY,2033,0.02381228925147625
4843,Uruguay,URY,2034,0.025062837470721248
4844,Uruguay,URY,2035,0.026326853752103748
4845,Uruguay,URY,2036,0.0276455741128625
4846,Uruguay,URY,2037,0.028978457298377502
4847,Uruguay,URY,2038,0.030325621832978746
4848,Uruguay,URY,2039,0.03168718713152625
4849,Uruguay,URY,2040,0.03306327350571625
4850,Uruguay,URY,2041,0.034501433673997495
4851,Uruguay,URY,2042,0.0359548983583575
4852,Uruguay,URY,2043,0.037423795211795
4853,Uruguay,URY,2044,0.0389082528447825
4854,Uruguay,URY,2045,0.04040840083203
4855,Uruguay,URY,2046,0.0420100626438
4856,Uruguay,URY,2047,0.0436286526620775
4857,Uruguay,URY,2048,0.0452643117287425
4858,Uruguay,URY,2049,0.04691718174070125
4859,Uruguay,URY,2050,0.04858740565732625
4860,United States,USA,2021,0.005352718477796243
4861,United States,USA,2022,0.005209427979589595
4862,United States,USA,2023,0.005068546311660405
4863,United States,USA,2024,0.004930131991191619
4864,United States,USA,2025,0.004794234017358093
4865,United States,USA,2026,0.004676241151504625
4866,United States,USA,2027,0.00455951391269711
4867,United States,USA,2028,0.004444162368827746
4868,United States,USA,2029,0.004330284749748266
4869,United States,USA,2030,0.004217968263207226
4870,United States,USA,2031,0.0040993126973898845
4871,United States,USA,2032,0.003983050228313584
4872,United States,USA,2033,0.003869194972712717
4873,United States,USA,2034,0.0037577553856257225
4874,United States,USA,2035,0.0036487347221849714
4875,United States,USA,2036,0.0035383695981540462
4876,United States,USA,2037,0.0034307402645725434
4877,United States,USA,2038,0.003325815901195087
4878,United States,USA,2039,0.0032235632629008673
4879,United States,USA,2040,0.003123946945950578
4880,United States,USA,2041,0.0030240041950210985
4881,United States,USA,2042,0.0029268736138361273
4882,United States,USA,2043,0.0028324984402731215
4883,United States,USA,2044,0.0027408215815231214
4884,United States,USA,2045,0.0026517857480239885
4885,United States,USA,2046,0.0025621342182037573
4886,United States,USA,2047,0.0024752847941352605
4887,United States,USA,2048,0.002391162466381792
4888,United States,USA,2049,0.0023096934863375725
4889,United States,USA,2050,0.0022308053968716763
4890,Uzbekistan,UZB,2021,0.24242302097484814
4891,Uzbekistan,UZB,2022,0.21968445944841053
4892,Uzbekistan,UZB,2023,0.1990731316850303
4893,Uzbekistan,UZB,2024,0.18039060896099965
4894,Uzbekistan,UZB,2025,0.1634569119742196
4895,Uzbekistan,UZB,2026,0.1485901313524263
4896,Uzbekistan,UZB,2027,0.13506597586035093
4897,Uzbekistan,UZB,2028,0.1227642123385974
4898,Uzbekistan,UZB,2029,0.11157526482959433
4899,Uzbekistan,UZB,2030,0.10139928186253726
4900,Uzbekistan,UZB,2031,0.09218204145551004
4901,Uzbekistan,UZB,2032,0.08379665205594397
4902,Uzbekistan,UZB,2033,0.07616868120702693
4903,Uzbekistan,UZB,2034,0.06923028741675591
4904,Uzbekistan,UZB,2035,0.06291964403853563
4905,Uzbekistan,UZB,2036,0.05722873201008514
4906,Uzbekistan,UZB,2037,0.052048372773335926
4907,Uzbekistan,UZB,2038,0.04733321142680414
4908,Uzbekistan,UZB,2039,0.043041873551762394
4909,Uzbekistan,UZB,2040,0.039136621192680764
4910,Uzbekistan,UZB,2041,0.03559081389157563
4911,Uzbekistan,UZB,2042,0.032363759519988246
4912,Uzbekistan,UZB,2043,0.029427071763617703
4913,Uzbekistan,UZB,2044,0.02675486322883337
4914,Uzbekistan,UZB,2045,0.024323528621921747
4915,Uzbekistan,UZB,2046,0.02209936510683059
4916,Uzbekistan,UZB,2047,0.020077336709398333
4917,Uzbekistan,UZB,2048,0.018239205372117866
4918,Uzbekistan,UZB,2049,0.016568364456657148
4919,Uzbekistan,UZB,2050,0.015049694335321061
4920,"Venezuela, RB",VEN,2021,0.0
4921,"Venezuela, RB",VEN,2022,0.0
4922,"Venezuela, RB",VEN,2023,0.0
4923,"Venezuela, RB",VEN,2024,0.0
4924,"Venezuela, RB",VEN,2025,0.0
4925,"Venezuela, RB",VEN,2026,0.0
4926,"Venezuela, RB",VEN,2027,0.0
4927,"Venezuela, RB",VEN,2028,0.0
4928,"Venezuela, RB",VEN,2029,0.0
4929,"Venezuela, RB",VEN,2030,0.0
4930,"Venezuela, RB",VEN,2031,0.0
4931,"Venezuela, RB",VEN,2032,0.0
4932,"Venezuela, RB",VEN,2033,0.0
4933,"Venezuela, RB",VEN,2034,0.0
4934,"Venezuela, RB",VEN,2035,0.0
4935,"Venezuela, RB",VEN,2036,0.0
4936,"Venezuela, RB",VEN,2037,0.0
4937,"Venezuela, RB",VEN,2038,0.0012713673293639584
4938,"Venezuela, RB",VEN,2039,0.0034782138681169095
4939,"Venezuela, RB",VEN,2040,0.005636629928213227
4940,"Venezuela, RB",VEN,2041,0.008113207642985601
4941,"Venezuela, RB",VEN,2042,0.01053493178075884
4942,"Venezuela, RB",VEN,2043,0.012902706038484044
4943,"Venezuela, RB",VEN,2044,0.015217420906321368
4944,"Venezuela, RB",VEN,2045,0.017479953848434596
