,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
4550,Thailand,THA,2041,0.0021536572614065
4551,Thailand,THA,2042,0.0020527984851061
4552,Thailand,THA,2043,0.001956638182691
4553,Thailand,THA,2044,0.0018649588178835
4554,Thailand,THA,2045,0.0017775528535833
4555,Thailand,THA,2046,0.0016960731277995
4556,Thailand,THA,2047,0.0016182939872982
4557,Thailand,THA,2048,0.0015440492493465
4558,Thailand,THA,2049,0.0014731800891363
4559,Thailand,THA,2050,0.0014055347198954
4560,Tajikistan,TJK,2021,0.1241925976219234
4561,Tajikistan,TJK,2022,0.1078936643477977
4562,Tajikistan,TJK,2023,0.0937297637157037
4563,Tajikistan,TJK,2024,0.0814217983468157
4564,Tajikistan,TJK,2025,0.0707270729116804
4565,Tajikistan,TJK,2026,0.0614965759879833
4566,Tajikistan,TJK,2027,0.053467820299628
4567,Tajikistan,TJK,2028,0.0464847675242611
4568,Tajikistan,TJK,2029,0.0404115795113851
4569,Tajikistan,TJK,2030,0.0351300119607277
4570,Tajikistan,TJK,2031,0.0305326432980914
4571,Tajikistan,TJK,2032,0.0265356273097885
4572,Tajikistan,TJK,2033,0.0230607514252194
4573,Tajikistan,TJK,2034,0.0200399658395709
4574,Tajikistan,TJK,2035,0.0174140668136966
4575,Tajikistan,TJK,2036,0.0151394527705693
4576,Tajikistan,TJK,2037,0.0131612532403113
4577,Tajikistan,TJK,2038,0.0114409408396168
4578,Tajikistan,TJK,2039,0.0099449815631809
4579,Tajikistan,TJK,2040,0.0086441896803939
4580,Tajikistan,TJK,2041,0.0075142517431447
4581,Tajikistan,TJK,2042,0.006531681280351
4582,Tajikistan,TJK,2043,0.0056773064131104
4583,Tajikistan,TJK,2044,0.0049344425535699
4584,Tajikistan,TJK,2045,0.0042885707055056
4585,Tajikistan,TJK,2046,0.0037262546754382
4586,Tajikistan,TJK,2047,0.0032375244308202
4587,Tajikistan,TJK,2048,0.002812771113728
4588,Tajikistan,TJK,2049,0.0024436376249876
4589,Tajikistan,TJK,2050,0.0021228559822677
4590,Turkmenistan,TKM,2021,0.0257787681082744
4591,Turkmenistan,TKM,2022,0.0239974440686376
4592,Turkmenistan,TKM,2023,0.0223358186662529
4593,Turkmenistan,TKM,2024,0.0207861672045761
4594,Turkmenistan,TKM,2025,0.0193412327153615
4595,Turkmenistan,TKM,2026,0.0182367212391065
4596,Turkmenistan,TKM,2027,0.0171846360291724
4597,Turkmenistan,TKM,2028,0.016183699130644
4598,Turkmenistan,TKM,2029,0.0152324981878279
4599,Turkmenistan,TKM,2030,0.0143295163977947
4600,Turkmenistan,TKM,2031,0.0134756168671439
4601,Turkmenistan,TKM,2032,0.0126662938841722
4602,Turkmenistan,TKM,2033,0.0118999075271012
4603,Turkmenistan,TKM,2034,0.0111747927587157
4604,Turkmenistan,TKM,2035,0.0104892741192735
4605,Turkmenistan,TKM,2036,0.0098002314304961
4606,Turkmenistan,TKM,2037,0.0091541294835007
4607,Turkmenistan,TKM,2038,0.0085485217620861
4608,Turkmenistan,TKM,2039,0.0079810772293952
4609,Turkmenistan,TKM,2040,0.0074495776013048
4610,Turkmenistan,TKM,2041,0.0069321145461081
4611,Turkmenistan,TKM,2042,0.0064496762562248
4612,Turkmenistan,TKM,2043,0.0059999779743771
4613,Turkmenistan,TKM,2044,0.0055808757442057
4614,Turkmenistan,TKM,2045,0.0051903585532277
4615,Turkmenistan,TKM,2046,0.0048100505408386
4616,Turkmenistan,TKM,2047,0.0044573319680926
4617,Turkmenistan,TKM,2048,0.0041302258557819
4618,Turkmenistan,TKM,2049,0.0038268946972585
4619,Turkmenistan,TKM,2050,0.0035456308174624
4620,Timor-Leste,TLS,2021,0.2733158179102503
4621,Timor-Leste,TLS,2022,0.2301210531239187
4622,Timor-Leste,TLS,2023,0.1937461994902676
4623,Timor-Leste,TLS,2024,0.1631155839257961
4624,Timor-Leste,TLS,2025,0.1373230084226788
4625,Timor-Leste,TLS,2026,0.1157109459295175
4626,Timor-Leste,TLS,2027,0.0974959638310229
4627,Timor-Leste,TLS,2028,0.0821448112793097
4628,Timor-Leste,TLS,2029,0.069207822377804
4629,Timor-Leste,TLS,2030,0.0583058350698304
4630,Timor-Leste,TLS,2031,0.049063401246305
4631,Timor-Leste,TLS,2032,0.0412849012146714
4632,Timor-Leste,TLS,2033,0.0347386502054288
4633,Timor-Leste,TLS,2034,0.029229598172796
4634,Timor-Leste,TLS,2035,0.0245935423859171
4635,Timor-Leste,TLS,2036,0.0206760978011057
4636,Timor-Leste,TLS,2037,0.0173823241242466
4637,Timor-Leste,TLS,2038,0.0146129856277583
4638,Timor-Leste,TLS,2039,0.0122846273790409
4639,Timor-Leste,TLS,2040,0.0103270672529753
4640,Timor-Leste,TLS,2041,0.0086782701903335
4641,Timor-Leste,TLS,2042,0.0072926048222797
4642,Timor-Leste,TLS,2043,0.0061280965024072
4643,Timor-Leste,TLS,2044,0.0051494632713054
4644,Timor-Leste,TLS,2045,0.004327049248971
4645,Timor-Leste,TLS,2046,0.0036362819738762
4646,Timor-Leste,TLS,2047,0.0030557410187608
4647,Timor-Leste,TLS,2048,0.002567845344923
4648,Timor-Leste,TLS,2049,0.0021578167705836
4649,Timor-Leste,TLS,2050,0.001813233343401
4650,Tonga,TON,2021,0.3944384064948583
4651,Tonga,TON,2022,0.3507905530149013
4652,Tonga,TON,2023,0.3119726805952237
4653,Tonga,TON,2024,0.2774503149565037
4654,Tonga,TON,2025,0.2467481253222325
4655,Tonga,TON,2026,0.2194414255437643
4656,Tonga,TON,2027,0.1951566481492232
4657,Tonga,TON,2028,0.1735593701403399
4658,Tonga,TON,2029,0.1543521775496328
4659,Tonga,TON,2030,0.1372705698356772
4660,Tonga,TON,2031,0.1220687323334385
4661,Tonga,TON,2032,0.1085503913707282
4662,Tonga,TON,2033,0.0965291126224492
4663,Tonga,TON,2034,0.0858391078165327
4664,Tonga,TON,2035,0.0763329483680576
4665,Tonga,TON,2036,0.0678743303029849
4666,Tonga,TON,2037,0.0603530213374101
4667,Tonga,TON,2038,0.0536651581241983
4668,Tonga,TON,2039,0.0477183863239532
4669,Tonga,TON,2040,0.0424305853132383
4670,Tonga,TON,2041,0.0377288336718244
4671,Tonga,TON,2042,0.0335480804750647
4672,Tonga,TON,2043,0.0298305946974718
4673,Tonga,TON,2044,0.026525042341442
4674,Tonga,TON,2045,0.0235857776051754
4675,Tonga,TON,2046,0.0209734047930975
4676,Tonga,TON,2047,0.0186503778432562
4677,Tonga,TON,2048,0.0165846490770653
4678,Tonga,TON,2049,0.0147477203640748
4679,Tonga,TON,2050,0.0131142499823882
4680,Tunisia,TUN,2021,0.0053857069607595
4681,Tunisia,TUN,2022,0.005233930954963
4682,Tunisia,TUN,2023,0.0050864297467674
4683,Tunisia,TUN,2024,0.0049430830013088
4684,Tunisia,TUN,2025,0.0048037737693689
4685,Tunisia,TUN,2026,0.004811412081209
4686,Tunisia,TUN,2027,0.0048149952030933
4687,Tunisia,TUN,2028,0.0048147404553172
4688,Tunisia,TUN,2029,0.0048108562706101
4689,Tunisia,TUN,2030,0.0048035425186499
4690,Tunisia,TUN,2031,0.0048105240472671
4691,Tunisia,TUN,2032,0.0048134866944649
4692,Tunisia,TUN,2033,0.0048126462799704
4693,Tunisia,TUN,2034,0.0048082097910259
4694,Tunisia,TUN,2035,0.0048003757050081
4695,Tunisia,TUN,2036,0.0047995911141047
4696,Tunisia,TUN,2037,0.0047952172985003
4697,Tunisia,TUN,2038,0.0047874523164847
4698,Tunisia,TUN,2039,0.0047764860459091
4699,Tunisia,TUN,2040,0.0047625004843714
4700,Tunisia,TUN,2041,0.0047453620854487
4701,Tunisia,TUN,2042,0.0047255628418229
4702,Tunisia,TUN,2043,0.0047032621108191
4703,Tunisia,TUN,2044,0.0046786124959987
4704,Tunisia,TUN,2045,0.0046517600981411
4705,Tunisia,TUN,2046,0.0046108043406122
4706,Tunisia,TUN,2047,0.0045685818689303
4707,Tunisia,TUN,2048,0.0045251933633313
4708,Tunisia,TUN,2049,0.0044807349235405
4709,Tunisia,TUN,2050,0.0044352982445904
4710,Turkey,TUR,2021,0.0019756937982198
4711,Turkey,TUR,2022,0.0019732820303031
4712,Turkey,TUR,2023,0.0019708555698816
4713,Turkey,TUR,2024,0.0019684145833375
4714,Turkey,TUR,2025,0.0019659592359132
4715,Turkey,TUR,2026,0.0019969497782652
4716,Turkey,TUR,2027,0.0020276446537914
4717,Turkey,TUR,2028,0.0020580458022287
4718,Turkey,TUR,2029,0.0020881551522243
4719,Turkey,TUR,2030,0.0021179746213938
4720,Turkey,TUR,2031,0.0021477900466695
4721,Turkey,TUR,2032,0.0021773170036554
4722,Turkey,TUR,2033,0.0022065573923114
4723,Turkey,TUR,2034,0.0022355131017148
4724,Turkey,TUR,2035,0.0022641860101181
4725,Turkey,TUR,2036,0.0022993762349044
4726,Turkey,TUR,2037,0.0023342301621863
4727,Turkey,TUR,2038,0.0023687499993062
4728,Turkey,TUR,2039,0.0024029379409837
4729,Turkey,TUR,2040,0.0024367961693828
4730,Turkey,TUR,2041,0.0024743007551509
4731,Turkey,TUR,2042,0.0025114465063047
4732,Turkey,TUR,2043,0.0025482357788905
4733,Turkey,TUR,2044,0.0025846709154795
4734,Turkey,TUR,2045,0.0026207542452392
4735,Turkey,TUR,2046,0.0026603624830166
4736,Turkey,TUR,2047,0.0026995909216165
4737,Turkey,TUR,2048,0.0027384420562851
4738,Turkey,TUR,2049,0.0027769183679927
4739,Turkey,TUR,2050,0.0028150223235104
4740,Tanzania,TZA,2021,0.0546440354232335
4741,Tanzania,TZA,2022,0.0492171321534569
4742,Tanzania,TZA,2023,0.0443279279692988
4743,Tanzania,TZA,2024,0.0399232858180727
4744,Tanzania,TZA,2025,0.0359553046743675
4745,Tanzania,TZA,2026,0.0323291172343103
4746,Tanzania,TZA,2027,0.029068254442919
4747,Tanzania,TZA,2028,0.0261359527178196
4748,Tanzania,TZA,2029,0.0234991436272436
4749,Tanzania,TZA,2030,0.0211280829672781
4750,Tanzania,TZA,2031,0.0189525201430994
4751,Tanzania,TZA,2032,0.017000947082354
4752,Tanzania,TZA,2033,0.0152503054226251
4753,Tanzania,TZA,2034,0.0136799102029045
4754,Tanzania,TZA,2035,0.012271205602088
4755,Tanzania,TZA,2036,0.0109874625404187
4756,Tanzania,TZA,2037,0.0098380144147231
4757,Tanzania,TZA,2038,0.0088088126621011
4758,Tanzania,TZA,2039,0.0078872783055839
4759,Tanzania,TZA,2040,0.00706214822755
4760,Tanzania,TZA,2041,0.0063139432243339
4761,Tanzania,TZA,2042,0.0056449840909676
4762,Tanzania,TZA,2043,0.0050468799150441
4763,Tanzania,TZA,2044,0.0045121280077835
4764,Tanzania,TZA,2045,0.0040340199057535
4765,Tanzania,TZA,2046,0.0036049865856116
4766,Tanzania,TZA,2047,0.0032215626170259
4767,Tanzania,TZA,2048,0.0028789014312597
4768,Tanzania,TZA,2049,0.0025726712609671
4769,Tanzania,TZA,2050,0.0022990004792986
4770,Uganda,UGA,2021,0.2058875663125864
4771,Uganda,UGA,2022,0.1962052575175822
4772,Uganda,UGA,2023,0.1869237111884927
4773,Uganda,UGA,2024,0.1780309898454659
4774,Uganda,UGA,2025,0.1695150612860851
4775,Uganda,UGA,2026,0.161415322417199
4776,Uganda,UGA,2027,0.153661743814554
4777,Uganda,UGA,2028,0.1462429587867352
4778,Uganda,UGA,2029,0.1391476524851486
4779,Uganda,UGA,2030,0.1323646008955674
4780,Uganda,UGA,2031,0.1258151355563554
4781,Uganda,UGA,2032,0.1195644353813259
4782,Uganda,UGA,2033,0.1136009213815663
4783,Uganda,UGA,2034,0.1079132832417816
4784,Uganda,UGA,2035,0.1024904917087389
4785,Uganda,UGA,2036,0.0972594083755964
4786,Uganda,UGA,2037,0.0922798936883478
4787,Uganda,UGA,2038,0.0875410605954337
4788,Uganda,UGA,2039,0.0830323922644673
4789,Uganda,UGA,2040,0.0787437388403682
4790,Uganda,UGA,2041,0.0746347870272534
4791,Uganda,UGA,2042,0.0707304982086373
4792,Uganda,UGA,2043,0.0670214269780638
4793,Uganda,UGA,2044,0.0634985036041014
4794,Uganda,UGA,2045,0.0601530243198378
4795,Uganda,UGA,2046,0.0569797229200774
4796,Uganda,UGA,2047,0.0539671256473274
4797,Uganda,UGA,2048,0.0511076030161898
4798,Uganda,UGA,2049,0.0483938474731677
4799,Uganda,UGA,2050,0.0458188632129495
4800,Ukraine,UKR,2021,0.0063699473140449
4801,Ukraine,UKR,2022,0.0063691596484735
4802,Ukraine,UKR,2023,0.0063660901585682
4803,Ukraine,UKR,2024,0.0063608260708177
4804,Ukraine,UKR,2025,0.006353452116401
4805,Ukraine,UKR,2026,0.0064414534419151
4806,Ukraine,UKR,2027,0.0065237959479009
4807,Ukraine,UKR,2028,0.0066006633049178
4808,Ukraine,UKR,2029,0.0066722342391736
4809,Ukraine,UKR,2030,0.0067386826542507
4810,Ukraine,UKR,2031,0.006819330593739
4811,Ukraine,UKR,2032,0.0068944600766014
4812,Ukraine,UKR,2033,0.0069642520941325
4813,Ukraine,UKR,2034,0.007028882744417
4814,Ukraine,UKR,2035,0.0070885233530802
4815,Ukraine,UKR,2036,0.0071550431229155
4816,Ukraine,UKR,2037,0.0072164557715132
4817,Ukraine,UKR,2038,0.0072729317452441
4818,Ukraine,UKR,2039,0.0073246368497588
4819,Ukraine,UKR,2040,0.0073717323649469
4820,Ukraine,UKR,2041,0.007417006978212
4821,Ukraine,UKR,2042,0.0074578811550844
4822,Ukraine,UKR,2043,0.00749450612675
4823,Ukraine,UKR,2044,0.0075270289593241
4824,Ukraine,UKR,2045,0.0075555926576601
4825,Ukraine,UKR,2046,0.0075830901655733
4826,Ukraine,UKR,2047,0.0076067978409348
4827,Ukraine,UKR,2048,0.0076268501019091
4828,Ukraine,UKR,2049,0.0076433776205834
4829,Ukraine,UKR,2050,0.0076565074169138
4830,Uruguay,URY,2021,0.0009262476127425
4831,Uruguay,URY,2022,0.0009811202092132
4832,Uruguay,URY,2023,0.0010365876132987
4833,Uruguay,URY,2024,0.0010926548193181
4834,Uruguay,URY,2025,0.0011493268591795
4835,Uruguay,URY,2026,0.0012397063080255
4836,Uruguay,URY,2027,0.001331077648688
4837,Uruguay,URY,2028,0.0014234492460901
4838,Uruguay,URY,2029,0.0015168295282532
4839,Uruguay,URY,2030,0.0016112269867441
4840,Uruguay,URY,2031,0.0017080919930071
4841,Uruguay,URY,2032,0.0018060077690882
4842,Uruguay,URY,2033,0.0019049831401181
4843,Uruguay,URY,2034,0.0020050269976577
4844,Uruguay,URY,2035,0.0021061483001683
4845,Uruguay,URY,2036,0.002211645929029
4846,Uruguay,URY,2037,0.0023182765838702
4847,Uruguay,URY,2038,0.0024260497466383
4848,Uruguay,URY,2039,0.0025349749705221
4849,Uruguay,URY,2040,0.0026450618804573
4850,Uruguay,URY,2041,0.0027601146939198
4851,Uruguay,URY,2042,0.0028763918686686
4852,Uruguay,URY,2043,0.0029939036169436
4853,Uruguay,URY,2044,0.0031126602275826
4854,Uruguay,URY,2045,0.0032326720665624
4855,Uruguay,URY,2046,0.003360805011504
4856,Uruguay,URY,2047,0.0034902922129662
4857,Uruguay,URY,2048,0.0036211449382994
4858,Uruguay,URY,2049,0.0037533745392561
4859,Uruguay,URY,2050,0.0038869924525861
4860,United States,USA,2021,0.0018520405933175
4861,United States,USA,2022,0.001802462080938
4862,United States,USA,2023,0.0017537170238345
4863,United States,USA,2024,0.0017058256689523
4864,United States,USA,2025,0.0016588049700059
4865,United States,USA,2026,0.0016179794384206
4866,United States,USA,2027,0.0015775918137932
4867,United States,USA,2028,0.0015376801796144
4868,United States,USA,2029,0.0014982785234129
4869,United States,USA,2030,0.0014594170190697
4870,United States,USA,2031,0.0014183621932969
4871,United States,USA,2032,0.0013781353789965
4872,United States,USA,2033,0.0013387414605586
4873,United States,USA,2034,0.0013001833634265
4874,United States,USA,2035,0.001262462213876
4875,United States,USA,2036,0.0012242758809613
4876,United States,USA,2037,0.0011870361315421
4877,United States,USA,2038,0.0011507323018135
4878,United States,USA,2039,0.0011153528889637
4879,United States,USA,2040,0.0010808856432989
4880,United States,USA,2041,0.0010463054514773
4881,United States,USA,2042,0.0010126982703873
4882,United States,USA,2043,0.0009800444603345
4883,United States,USA,2044,0.000948324267207
4884,United States,USA,2045,0.0009175178688163
4885,United States,USA,2046,0.0008864984394985
4886,United States,USA,2047,0.0008564485387708
4887,United States,USA,2048,0.0008273422133681
4888,United States,USA,2049,0.0007991539462728
4889,United States,USA,2050,0.0007718586673176
4890,Uzbekistan,UZB,2021,0.0244497125839764
4891,Uzbekistan,UZB,2022,0.0221564019418648
4892,Uzbekistan,UZB,2023,0.0200776346789114
4893,Uzbekistan,UZB,2024,0.0181933981525728
4894,Uzbekistan,UZB,2025,0.0164855404472855
4895,Uzbekistan,UZB,2026,0.0149861427754382
4896,Uzbekistan,UZB,2027,0.0136221563297922
4897,Uzbekistan,UZB,2028,0.012381454926215
4898,Uzbekistan,UZB,2029,0.0112529872187661
4899,Uzbekistan,UZB,2030,0.0102266826301858
4900,Uzbekistan,UZB,2031,0.0092970725714422
4901,Uzbekistan,UZB,2032,0.008451359322347
4902,Uzbekistan,UZB,2033,0.0076820359548508
4903,Uzbekistan,UZB,2034,0.0069822602764338
4904,Uzbekistan,UZB,2035,0.0063457967252537
4905,Uzbekistan,UZB,2036,0.0057718365341927
4906,Uzbekistan,UZB,2037,0.0052493684372647
4907,Uzbekistan,UZB,2038,0.0047738181399118
4908,Uzbekistan,UZB,2039,0.0043410128014436
4909,Uzbekistan,UZB,2040,0.0039471463387476
4910,Uzbekistan,UZB,2041,0.0035895319131804
4911,Uzbekistan,UZB,2042,0.0032640654968273
4912,Uzbekistan,UZB,2043,0.0029678841717064
4913,Uzbekistan,UZB,2044,0.0026983770499108
4914,Uzbekistan,UZB,2045,0.0024531634060274
4915,Uzbekistan,UZB,2046,0.002228844121229
4916,Uzbekistan,UZB,2047,0.0020249112894581
4917,Uzbekistan,UZB,2048,0.0018395255009823
4918,Uzbekistan,UZB,2049,0.0016710118837842
4919,Uzbekistan,UZB,2050,0.0015178455391556
4920,"Venezuela, RB",VEN,2021,0.0
4921,"Venezuela, RB",VEN,2022,0.0
4922,"Venezuela, RB",VEN,2023,0.0
4923,"Venezuela, RB",VEN,2024,0.0
4924,"Venezuela, RB",VEN,2025,0.0
4925,"Venezuela, RB",VEN,2026,0.0
4926,"Venezuela, RB",VEN,2027,0.0
4927,"Venezuela, RB",VEN,2028,0.0
4928,"Venezuela, RB",VEN,2029,0.0
4929,"Venezuela, RB",VEN,2030,0.0
4930,"Venezuela, RB",VEN,2031,0.0
4931,"Venezuela, RB",VEN,2032,0.0
4932,"Venezuela, RB",VEN,2033,0.0
4933,"Venezuela, RB",VEN,2034,0.0
4934,"Venezuela, RB",VEN,2035,0.0
4935,"Venezuela, RB",VEN,2036,0.0
4936,"Venezuela, RB",VEN,2037,0.0
4937,"Venezuela, RB",VEN,2038,0.0001631639281259
4938,"Venezuela, RB",VEN,2039,0.0004463847894124
4939,"Venezuela, RB",VEN,2040,0.000723390210868
4940,"Venezuela, RB",VEN,2041,0.0010412276595096
4941,"Venezuela, RB",VEN,2042,0.0013520253448285
4942,"Venezuela, RB",VEN,2043,0.0016558992449067
4943,"Venezuela, RB",VEN,2044,0.0019529636429015
4944,"Venezuela, RB",VEN,2045,0.0022433311502482
4945,"Venezuela, RB",VEN,2046,0.0025716309867667
4946,"Venezuela, RB",VEN,2047,0.0028924803222214
4947,"Venezuela, RB",VEN,2048,0.0032060028684609
4948,"Venezuela, RB",VEN,2049,0.0035123205223643
4949,"Venezuela, RB",VEN,2050,0.0038115533907436
4950,Vietnam,VNM,2021,0.0152816144470244
4951,Vietnam,VNM,2022,0.0140255107998259
4952,Vietnam,VNM,2023,0.0128726542280547
4953,Vietnam,VNM,2024,0.0118145582816384
4954,Vietnam,VNM,2025,0.0108434340524975
4955,Vietnam,VNM,2026,0.009922580108502
4956,Vietnam,VNM,2027,0.0090798610271413
4957,Vietnam,VNM,2028,0.0083086523584923
4958,Vietnam,VNM,2029,0.0076028908616593
4959,Vietnam,VNM,2030,0.0069570269945785
4960,Vietnam,VNM,2031,0.006361182514681
4961,Vietnam,VNM,2032,0.0058162986862566
4962,Vietnam,VNM,2033,0.0053180226679787
4963,Vietnam,VNM,2034,0.0048623729699488
4964,Vietnam,VNM,2035,0.0044457078085933
4965,Vietnam,VNM,2036,0.0040668108285592
4966,Vietnam,VNM,2037,0.0037201719075787
4967,Vietnam,VNM,2038,0.0034030474442375
4968,Vietnam,VNM,2039,0.0031129269658115
4969,Vietnam,VNM,2040,0.002847513336423
4970,Vietnam,VNM,2041,0.0026062562551689
4971,Vietnam,VNM,2042,0.0023854250007712
4972,Vietnam,VNM,2043,0.0021832914258219
4973,Vietnam,VNM,2044,0.0019982734991698
4974,Vietnam,VNM,2045,0.0018289229593358
4975,Vietnam,VNM,2046,0.001673919293296
4976,Vietnam,VNM,2047,0.0015320426679731
4977,Vietnam,VNM,2048,0.0014021821530393
4978,Vietnam,VNM,2049,0.0012833207726438
4979,Vietnam,VNM,2050,0.0011745275644495
4980,Vanuatu,VUT,2021,0.2510875522881001
4981,Vanuatu,VUT,2022,0.2295637573296225
4982,Vanuatu,VUT,2023,0.2098806576944594
4983,Vanuatu,VUT,2024,0.1918812510716995
4984,Vanuatu,VUT,2025,0.1754218877214415
4985,Vanuatu,VUT,2026,0.1605200941992436
4986,Vanuatu,VUT,2027,0.1468798892362273
4987,Vanuatu,VUT,2028,0.1343948749763975
4988,Vanuatu,VUT,2029,0.1229675877878026
4989,Vanuatu,VUT,2030,0.1125087517921145
4990,Vanuatu,VUT,2031,0.1029657179155172
4991,Vanuatu,VUT,2032,0.0942292296302244
4992,Vanuatu,VUT,2033,0.0862313964885056
4993,Vanuatu,VUT,2034,0.0789100162756577
4994,Vanuatu,VUT,2035,0.0722081009533831
4995,Vanuatu,VUT,2036,0.0660977175718318
4996,Vanuatu,VUT,2037,0.0605023978343258
4997,Vanuatu,VUT,2038,0.0553789171800689
4998,Vanuatu,VUT,2039,0.0506876601014896
4999,Vanuatu,VUT,2040,0.0463923205754029
5000,Vanuatu,VUT,2041,0.0424803714393418
5001,Vanuatu,VUT,2042,0.0388968498034247
5002,Vanuatu,VUT,2043,0.0356143206134152
5003,Vanuatu,VUT,2044,0.0326076273016242
5004,Vanuatu,VUT,2045,0.0298537038437809
5005,Vanuatu,VUT,2046,0.0273475343665364
5006,Vanuatu,VUT,2047,0.0250506977696238
5007,Vanuatu,VUT,2048,0.0229458107493806
5008,Vanuatu,VUT,2049,0.0210169237021667
5009,Vanuatu,VUT,2050,0.0192494034360133
5010,Samoa,WSM,2021,0.1413876163138255
5011,Samoa,WSM,2022,0.139140975395331
5012,Samoa,WSM,2023,0.1369299721389673
5013,Samoa,WSM,2024,0.1347540421326541
5014,Samoa,WSM,2025,0.1326126298901019
5015,Samoa,WSM,2026,0.1304884716984347
5016,Samoa,WSM,2027,0.1283982557582212
5017,Samoa,WSM,2028,0.1263414408889164
5018,Samoa,WSM,2029,0.1243174945213929
5019,Samoa,WSM,2030,0.1223258925611693
5020,Samoa,WSM,2031,0.1203372933013792
5021,Samoa,WSM,2032,0.1183808932625705
5022,Samoa,WSM,2033,0.1164561729127643
5023,Samoa,WSM,2034,0.1145626210763006
5024,Samoa,WSM,2035,0.1126997347998101
5025,Samoa,WSM,2036,0.1108515255456139
5026,Samoa,WSM,2037,0.1090334720645519
5027,Samoa,WSM,2038,0.1072450845039468
5028,Samoa,WSM,2039,0.1054858809373947
5029,Samoa,WSM,2040,0.1037553872369541
5030,Samoa,WSM,2041,0.1020585340578784
5031,Samoa,WSM,2042,0.1003893009730968
5032,Samoa,WSM,2043,0.0987472402598402
5033,Samoa,WSM,2044,0.0971319114264851
5034,Samoa,WSM,2045,0.0955428810961437
5035,Samoa,WSM,2046,0.0939935593177136
5036,Samoa,WSM,2047,0.092469268682151
5037,Samoa,WSM,2048,0.0909696061067176
5038,Samoa,WSM,2049,0.0894941749805876
5039,Samoa,WSM,2050,0.0880425850612086
5040,"Yemen, Rep.",YEM,2021,0.0997065158323594
5041,"Yemen, Rep.",YEM,2022,0.0917342975896084
5042,"Yemen, Rep.",YEM,2023,0.0843970483083955
5043,"Yemen, Rep.",YEM,2024,0.0776444164775508
5044,"Yemen, Rep.",YEM,2025,0.0714300232068929
5045,"Yemen, Rep.",YEM,2026,0.0655258691921765
5046,"Yemen, Rep.",YEM,2027,0.060109363028583
5047,"Yemen, Rep.",YEM,2028,0.0551402600918615
5048,"Yemen, Rep.",YEM,2029,0.0505816342581418
5049,"Yemen, Rep.",YEM,2030,0.0463996045118509
5050,"Yemen, Rep.",YEM,2031,0.0424531802454252
5051,"Yemen, Rep.",YEM,2032,0.038842410372528
5052,"Yemen, Rep.",YEM,2033,0.0355387466115919
