,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_plastic
4296,4296,Suriname,SUR,2027,0.02976517571468
4297,4297,Suriname,SUR,2028,0.0298273240225944
4298,4298,Suriname,SUR,2029,0.0298894723305089
4299,4299,Suriname,SUR,2030,0.0299516206384234
4300,4300,Suriname,SUR,2031,0.0300235504682675
4301,4301,Suriname,SUR,2032,0.0300954802981116
4302,4302,Suriname,SUR,2033,0.0301674101279557
4303,4303,Suriname,SUR,2034,0.0302393399577998
4304,4304,Suriname,SUR,2035,0.0303112697876439
4305,4305,Suriname,SUR,2036,0.0304011056271539
4306,4306,Suriname,SUR,2037,0.0304909414666639
4307,4307,Suriname,SUR,2038,0.0305807773061738
4308,4308,Suriname,SUR,2039,0.0306706131456838
4309,4309,Suriname,SUR,2040,0.0307604489851938
4310,4310,Suriname,SUR,2041,0.0308714590677439
4311,4311,Suriname,SUR,2042,0.030982469150294
4312,4312,Suriname,SUR,2043,0.031093479232844
4313,4313,Suriname,SUR,2044,0.0312044893153941
4314,4314,Suriname,SUR,2045,0.0313154993979442
4315,4315,Suriname,SUR,2046,0.0314416009663491
4316,4316,Suriname,SUR,2047,0.0315677025347541
4317,4317,Suriname,SUR,2048,0.0316938041031591
4318,4318,Suriname,SUR,2049,0.031819905671564
4319,4319,Suriname,SUR,2050,0.031946007239969
4320,4320,Slovak Republic,SVK,2021,0.0050906230880286
4321,4321,Slovak Republic,SVK,2022,0.0050897425483097
4322,4322,Slovak Republic,SVK,2023,0.005087858924893
4323,4323,Slovak Republic,SVK,2024,0.0050850009059074
4324,4324,Slovak Republic,SVK,2025,0.005081196566674
4325,4325,Slovak Republic,SVK,2026,0.0050686005683525
4326,4326,Slovak Republic,SVK,2027,0.005055336374473
4327,4327,Slovak Republic,SVK,2028,0.0050414255208314
4328,4328,Slovak Republic,SVK,2029,0.005026889066069
4329,4329,Slovak Republic,SVK,2030,0.0050117476008855
4330,4330,Slovak Republic,SVK,2031,0.0049978080551123
4331,4331,Slovak Republic,SVK,2032,0.0049832525269881
4332,4332,Slovak Republic,SVK,2033,0.0049681013396164
4333,4333,Slovak Republic,SVK,2034,0.0049523743628691
4334,4334,Slovak Republic,SVK,2035,0.0049360910221641
4335,4335,Slovak Republic,SVK,2036,0.0049177942323646
4336,4336,Slovak Republic,SVK,2037,0.0048990205843551
4337,4337,Slovak Republic,SVK,2038,0.0048797873269592
4338,4338,Slovak Republic,SVK,2039,0.0048601113150502
4339,4339,Slovak Republic,SVK,2040,0.0048400090172652
4340,4340,Slovak Republic,SVK,2041,0.0048149403958732
4341,4341,Slovak Republic,SVK,2042,0.004789606794536
4342,4342,Slovak Republic,SVK,2043,0.004764020807587
4343,4343,Slovak Republic,SVK,2044,0.0047381947249106
4344,4344,Slovak Republic,SVK,2045,0.0047121405380529
4345,4345,Slovak Republic,SVK,2046,0.0046823039752858
4346,4346,Slovak Republic,SVK,2047,0.0046523637746252
4347,4347,Slovak Republic,SVK,2048,0.0046223289075777
4348,4348,Slovak Republic,SVK,2049,0.0045922081115868
4349,4349,Slovak Republic,SVK,2050,0.0045620098948739
4350,4350,Slovenia,SVN,2021,0.0036533484975128
4351,4351,Slovenia,SVN,2022,0.0035869579617724
4352,4352,Slovenia,SVN,2023,0.0035217739091363
4353,4353,Slovenia,SVN,2024,0.0034577744147702
4354,4354,Slovenia,SVN,2025,0.0033949379522695
4355,4355,Slovenia,SVN,2026,0.0033332433864185
4356,4356,Slovenia,SVN,2027,0.0032726699660815
4357,4357,Slovenia,SVN,2028,0.0032131973172233
4358,4358,Slovenia,SVN,2029,0.0031548054360558
4359,4359,Slovenia,SVN,2030,0.0030974746823106
4360,4360,Slovenia,SVN,2031,0.0030411857726321
4361,4361,Slovenia,SVN,2032,0.0029859197740917
4362,4362,Slovenia,SVN,2033,0.0029316580978201
4363,4363,Slovenia,SVN,2034,0.0028783824927541
4364,4364,Slovenia,SVN,2035,0.0028260750394986
4365,4365,Slovenia,SVN,2036,0.0027747181442989
4366,4366,Slovenia,SVN,2037,0.0027242945331231
4367,4367,Slovenia,SVN,2038,0.0026747872458518
4368,4368,Slovenia,SVN,2039,0.0026261796305738
4369,4369,Slovenia,SVN,2040,0.002578455337985
4370,4370,Slovenia,SVN,2041,0.0025315983158893
4371,4371,Slovenia,SVN,2042,0.0024855928037993
4372,4372,Slovenia,SVN,2043,0.0024404233276354
4373,4373,Slovenia,SVN,2044,0.0023960746945211
4374,4374,Slovenia,SVN,2045,0.0023525319876725
4375,4375,Slovenia,SVN,2046,0.0023097805613812
4376,4376,Slovenia,SVN,2047,0.0022678060360882
4377,4377,Slovenia,SVN,2048,0.0022265942935475
4378,4378,Slovenia,SVN,2049,0.0021861314720768
4379,4379,Slovenia,SVN,2050,0.0021464039618957
4380,4380,Sweden,SWE,2021,0.0012086285833124
4381,4381,Sweden,SWE,2022,0.0012100474972292
4382,4382,Sweden,SWE,2023,0.001211468076932
4383,4383,Sweden,SWE,2024,0.0012128903243766
4384,4384,Sweden,SWE,2025,0.0012143142415207
4385,4385,Sweden,SWE,2026,0.0012157398303248
4386,4386,Sweden,SWE,2027,0.0012171670927511
4387,4387,Sweden,SWE,2028,0.0012185960307646
4388,4388,Sweden,SWE,2029,0.0012200266463324
4389,4389,Sweden,SWE,2030,0.0012214589414238
4390,4390,Sweden,SWE,2031,0.0012228929180107
4391,4391,Sweden,SWE,2032,0.001224328578067
4392,4392,Sweden,SWE,2033,0.0012257659235693
4393,4393,Sweden,SWE,2034,0.001227204956496
4394,4394,Sweden,SWE,2035,0.0012286456788283
4395,4395,Sweden,SWE,2036,0.0012300880925495
4396,4396,Sweden,SWE,2037,0.0012315321996453
4397,4397,Sweden,SWE,2038,0.0012329780021037
4398,4398,Sweden,SWE,2039,0.0012344255019149
4399,4399,Sweden,SWE,2040,0.0012358747010717
4400,4400,Sweden,SWE,2041,0.0012373256015691
4401,4401,Sweden,SWE,2042,0.0012387782054044
4402,4402,Sweden,SWE,2043,0.0012402325145774
4403,4403,Sweden,SWE,2044,0.00124168853109
4404,4404,Sweden,SWE,2045,0.0012431462569466
4405,4405,Sweden,SWE,2046,0.0012446056941541
4406,4406,Sweden,SWE,2047,0.0012460668447215
4407,4407,Sweden,SWE,2048,0.0012475297106603
4408,4408,Sweden,SWE,2049,0.0012489942939843
4409,4409,Sweden,SWE,2050,0.0012504605967096
4410,4410,Eswatini,SWZ,2021,0.0677289471762035
4411,4411,Eswatini,SWZ,2022,0.0677082416617797
4412,4412,Eswatini,SWZ,2023,0.0676867857996179
4413,4413,Eswatini,SWZ,2024,0.0676645853401122
4414,4414,Eswatini,SWZ,2025,0.0676416460016849
4415,4415,Eswatini,SWZ,2026,0.0676952894677589
4416,4416,Eswatini,SWZ,2027,0.067747641269983
4417,4417,Eswatini,SWZ,2028,0.067798710118865
4418,4418,Eswatini,SWZ,2029,0.0678485046785495
4419,4419,Eswatini,SWZ,2030,0.0678970335670384
4420,4420,Eswatini,SWZ,2031,0.0679481175755864
4421,4421,Eswatini,SWZ,2032,0.0679979251960242
4422,4422,Eswatini,SWZ,2033,0.0680464650614652
4423,4423,Eswatini,SWZ,2034,0.0680937457590231
4424,4424,Eswatini,SWZ,2035,0.0681397758300285
4425,4425,Eswatini,SWZ,2036,0.0682258475501122
4426,4426,Eswatini,SWZ,2037,0.0683103843679058
4427,4427,Eswatini,SWZ,2038,0.0683933963370797
4428,4428,Eswatini,SWZ,2039,0.0684748934583777
4429,4429,Eswatini,SWZ,2040,0.0685548856798686
4430,4430,Eswatini,SWZ,2041,0.0686845202386985
4431,4431,Eswatini,SWZ,2042,0.0688122965196306
4432,4432,Eswatini,SWZ,2043,0.0689382263560144
4433,4433,Eswatini,SWZ,2044,0.0690623215195931
4434,4434,Eswatini,SWZ,2045,0.0691845937207921
4435,4435,Eswatini,SWZ,2046,0.0693565695687931
4436,4436,Eswatini,SWZ,2047,0.0695263698200257
4437,4437,Eswatini,SWZ,2048,0.0696940080595858
4438,4438,Eswatini,SWZ,2049,0.0698594978024041
4439,4439,Eswatini,SWZ,2050,0.0700228524935743
4440,4440,Syrian Arab Republic,SYR,2021,0.0583680821075632
4441,4441,Syrian Arab Republic,SYR,2022,0.0644201663498913
4442,4442,Syrian Arab Republic,SYR,2023,0.0710945858324454
4443,4443,Syrian Arab Republic,SYR,2024,0.0784548901467254
4444,4444,Syrian Arab Republic,SYR,2025,0.0865710797809938
4445,4445,Syrian Arab Republic,SYR,2026,0.0968116435982716
4446,4446,Syrian Arab Republic,SYR,2027,0.108213555073129
4447,4447,Syrian Arab Republic,SYR,2028,0.1209047623380275
4448,4448,Syrian Arab Republic,SYR,2029,0.1350270155817434
4449,4449,Syrian Arab Republic,SYR,2030,0.150737332180528
4450,4450,Syrian Arab Republic,SYR,2031,0.1685198693549246
4451,4451,Syrian Arab Republic,SYR,2032,0.1883154360357189
4452,4452,Syrian Arab Republic,SYR,2033,0.2103455277603668
4453,4453,Syrian Arab Republic,SYR,2034,0.234855510378221
4454,4454,Syrian Arab Republic,SYR,2035,0.2621171520710775
4455,4455,Syrian Arab Republic,SYR,2036,0.2930353295035546
4456,4456,Syrian Arab Republic,SYR,2037,0.3274532331533468
4457,4457,Syrian Arab Republic,SYR,2038,0.3657559182880915
4458,4458,Syrian Arab Republic,SYR,2039,0.4083699352758831
4459,4459,Syrian Arab Republic,SYR,2040,0.4557677309859245
4460,4460,Syrian Arab Republic,SYR,2041,0.5096429738231385
4461,4461,Syrian Arab Republic,SYR,2042,0.5696251795072891
4462,4462,Syrian Arab Republic,SYR,2043,0.636386942133809
4463,4463,Syrian Arab Republic,SYR,2044,0.7106733920770428
4464,4464,Syrian Arab Republic,SYR,2045,0.7933098944611391
4465,4465,Syrian Arab Republic,SYR,2046,0.8872892070414178
4466,4466,Syrian Arab Republic,SYR,2047,0.9919367619514188
4467,4467,Syrian Arab Republic,SYR,2048,1.108428714153384
4468,4468,Syrian Arab Republic,SYR,2049,1.2380681586071651
4469,4469,Syrian Arab Republic,SYR,2050,1.3822986107385522
4470,4470,Chad,TCD,2021,0.8589205704937912
4471,4471,Chad,TCD,2022,0.7740653588451413
4472,4472,Chad,TCD,2023,0.6973187008032902
4473,4473,Chad,TCD,2024,0.6279435896949532
4474,4474,Chad,TCD,2025,0.5652646188434501
4475,4475,Chad,TCD,2026,0.5092214724892324
4476,4476,Chad,TCD,2027,0.4585610952956691
4477,4477,Chad,TCD,2028,0.4127903272542249
4478,4478,Chad,TCD,2029,0.3714578123926135
4479,4479,Chad,TCD,2030,0.3341509570911066
4480,4480,Chad,TCD,2031,0.3005430318715645
4481,4481,Chad,TCD,2032,0.2702287436777575
4482,4482,Chad,TCD,2033,0.2428970238202107
4483,4483,Chad,TCD,2034,0.2182645556126919
4484,4484,Chad,TCD,2035,0.1960735329689532
4485,4485,Chad,TCD,2036,0.1760881642423848
4486,4486,Chad,TCD,2037,0.1580972446412602
4487,4487,Chad,TCD,2038,0.1419074286864659
4488,4488,Chad,TCD,2039,0.1273433378359401
4489,4489,Chad,TCD,2040,0.1142459998857661
4490,4490,Chad,TCD,2041,0.1025115142144832
4491,4491,Chad,TCD,2042,0.0919600464461861
4492,4492,Chad,TCD,2043,0.0824752800633445
4493,4493,Chad,TCD,2044,0.0739519366938151
4494,4494,Chad,TCD,2045,0.0662947837624798
4495,4495,Chad,TCD,2046,0.0594629825188785
4496,4496,Chad,TCD,2047,0.0533229147764795
4497,4497,Chad,TCD,2048,0.0478061653661073
4498,4498,Chad,TCD,2049,0.0428508672905034
4499,4499,Chad,TCD,2050,0.0384011050363869
4500,4500,Togo,TGO,2021,0.0226963823886204
4501,4501,Togo,TGO,2022,0.0186227859707099
4502,4502,Togo,TGO,2023,0.0152802316178465
4503,4503,Togo,TGO,2024,0.0125375443442346
4504,4504,Togo,TGO,2025,0.0102870836770805
4505,4505,Togo,TGO,2026,0.0084252925767298
4506,4506,Togo,TGO,2027,0.0069003245404362
4507,4507,Togo,TGO,2028,0.0056512663847186
4508,4508,Togo,TGO,2029,0.0046282169063334
4509,4509,Togo,TGO,2030,0.0037902968051207
4510,4510,Togo,TGO,2031,0.0030968023994005
4511,4511,Togo,TGO,2032,0.0025300773897725
4512,4512,Togo,TGO,2033,0.0020669685949644
4513,4513,Togo,TGO,2034,0.0016885480878765
4514,4514,Togo,TGO,2035,0.0013793427174556
4515,4515,Togo,TGO,2036,0.001124638361679
4516,4516,Togo,TGO,2037,0.0009168946708604
4517,4517,Togo,TGO,2038,0.0007474656478973
4518,4518,Togo,TGO,2039,0.0006092950241143
4519,4519,Togo,TGO,2040,0.0004966243167937
4520,4520,Togo,TGO,2041,0.0004043162916717
4521,4521,Togo,TGO,2042,0.0003291302291203
4522,4522,Togo,TGO,2043,0.000267896221498
4523,4523,Togo,TGO,2044,0.0002180302101443
4524,4524,Togo,TGO,2045,0.0001774258843355
4525,4525,Togo,TGO,2046,0.000144391031348
4526,4526,Togo,TGO,2047,0.0001174932983143
4527,4527,Togo,TGO,2048,9.559485253682906e-05
4528,4528,Togo,TGO,2049,7.776842709715009e-05
4529,4529,Togo,TGO,2050,6.325842012174482e-05
4530,4530,Thailand,THA,2021,0.0060526179862056
4531,4531,Thailand,THA,2022,0.0057046620954983
4532,4532,Thailand,THA,2023,0.0053763908237178
4533,4533,Thailand,THA,2024,0.00506670456288
4534,4534,Thailand,THA,2025,0.0047745645063987
4535,4535,Thailand,THA,2026,0.0045394327440012
4536,4536,Thailand,THA,2027,0.0043158758347656
4537,4537,Thailand,THA,2028,0.0041033242190626
4538,4538,Thailand,THA,2029,0.003901236351244
4539,4539,Thailand,THA,2030,0.0037090973223883
4540,4540,Thailand,THA,2031,0.0035279177565283
4541,4541,Thailand,THA,2032,0.0033555812357854
4542,4542,Thailand,THA,2033,0.003191656513743
4543,4543,Thailand,THA,2034,0.0030357333555158
4544,4544,Thailand,THA,2035,0.0028874215149888
4545,4545,Thailand,THA,2036,0.0027492472236159
4546,4546,Thailand,THA,2037,0.0026176687972193
4547,4547,Thailand,THA,2038,0.0024923722366071
4548,4548,Thailand,THA,2039,0.0023730584452121
4549,4549,Thailand,THA,2040,0.0022594425242113
4550,4550,Thailand,THA,2041,0.0021536572614065
4551,4551,Thailand,THA,2042,0.0020527984851061
4552,4552,Thailand,THA,2043,0.001956638182691
4553,4553,Thailand,THA,2044,0.0018649588178835
4554,4554,Thailand,THA,2045,0.0017775528535833
4555,4555,Thailand,THA,2046,0.0016960731277995
4556,4556,Thailand,THA,2047,0.0016182939872982
4557,4557,Thailand,THA,2048,0.0015440492493465
4558,4558,Thailand,THA,2049,0.0014731800891363
4559,4559,Thailand,THA,2050,0.0014055347198954
4560,4560,Tajikistan,TJK,2021,0.1241925976219234
4561,4561,Tajikistan,TJK,2022,0.1078936643477977
4562,4562,Tajikistan,TJK,2023,0.0937297637157037
4563,4563,Tajikistan,TJK,2024,0.0814217983468157
4564,4564,Tajikistan,TJK,2025,0.0707270729116804
4565,4565,Tajikistan,TJK,2026,0.0614965759879833
4566,4566,Tajikistan,TJK,2027,0.053467820299628
4567,4567,Tajikistan,TJK,2028,0.0464847675242611
4568,4568,Tajikistan,TJK,2029,0.0404115795113851
4569,4569,Tajikistan,TJK,2030,0.0351300119607277
4570,4570,Tajikistan,TJK,2031,0.0305326432980914
4571,4571,Tajikistan,TJK,2032,0.0265356273097885
4572,4572,Tajikistan,TJK,2033,0.0230607514252194
4573,4573,Tajikistan,TJK,2034,0.0200399658395709
4574,4574,Tajikistan,TJK,2035,0.0174140668136966
4575,4575,Tajikistan,TJK,2036,0.0151394527705693
4576,4576,Tajikistan,TJK,2037,0.0131612532403113
4577,4577,Tajikistan,TJK,2038,0.0114409408396168
4578,4578,Tajikistan,TJK,2039,0.0099449815631809
4579,4579,Tajikistan,TJK,2040,0.0086441896803939
4580,4580,Tajikistan,TJK,2041,0.0075142517431447
4581,4581,Tajikistan,TJK,2042,0.006531681280351
4582,4582,Tajikistan,TJK,2043,0.0056773064131104
4583,4583,Tajikistan,TJK,2044,0.0049344425535699
4584,4584,Tajikistan,TJK,2045,0.0042885707055056
4585,4585,Tajikistan,TJK,2046,0.0037262546754382
4586,4586,Tajikistan,TJK,2047,0.0032375244308202
4587,4587,Tajikistan,TJK,2048,0.002812771113728
4588,4588,Tajikistan,TJK,2049,0.0024436376249876
4589,4589,Tajikistan,TJK,2050,0.0021228559822677
4590,4590,Turkmenistan,TKM,2021,0.0257787681082744
4591,4591,Turkmenistan,TKM,2022,0.0239974440686376
4592,4592,Turkmenistan,TKM,2023,0.0223358186662529
4593,4593,Turkmenistan,TKM,2024,0.0207861672045761
4594,4594,Turkmenistan,TKM,2025,0.0193412327153615
4595,4595,Turkmenistan,TKM,2026,0.0182367212391065
4596,4596,Turkmenistan,TKM,2027,0.0171846360291724
4597,4597,Turkmenistan,TKM,2028,0.016183699130644
4598,4598,Turkmenistan,TKM,2029,0.0152324981878279
4599,4599,Turkmenistan,TKM,2030,0.0143295163977947
4600,4600,Turkmenistan,TKM,2031,0.0134756168671439
4601,4601,Turkmenistan,TKM,2032,0.0126662938841722
4602,4602,Turkmenistan,TKM,2033,0.0118999075271012
4603,4603,Turkmenistan,TKM,2034,0.0111747927587157
4604,4604,Turkmenistan,TKM,2035,0.0104892741192735
4605,4605,Turkmenistan,TKM,2036,0.0098002314304961
4606,4606,Turkmenistan,TKM,2037,0.0091541294835007
4607,4607,Turkmenistan,TKM,2038,0.0085485217620861
4608,4608,Turkmenistan,TKM,2039,0.0079810772293952
4609,4609,Turkmenistan,TKM,2040,0.0074495776013048
4610,4610,Turkmenistan,TKM,2041,0.0069321145461081
4611,4611,Turkmenistan,TKM,2042,0.0064496762562248
4612,4612,Turkmenistan,TKM,2043,0.0059999779743771
4613,4613,Turkmenistan,TKM,2044,0.0055808757442057
4614,4614,Turkmenistan,TKM,2045,0.0051903585532277
4615,4615,Turkmenistan,TKM,2046,0.0048100505408386
4616,4616,Turkmenistan,TKM,2047,0.0044573319680926
4617,4617,Turkmenistan,TKM,2048,0.0041302258557819
4618,4618,Turkmenistan,TKM,2049,0.0038268946972585
4619,4619,Turkmenistan,TKM,2050,0.0035456308174624
4620,4620,Timor-Leste,TLS,2021,0.2733158179102503
4621,4621,Timor-Leste,TLS,2022,0.2301210531239187
4622,4622,Timor-Leste,TLS,2023,0.1937461994902676
4623,4623,Timor-Leste,TLS,2024,0.1631155839257961
4624,4624,Timor-Leste,TLS,2025,0.1373230084226788
4625,4625,Timor-Leste,TLS,2026,0.1157109459295175
4626,4626,Timor-Leste,TLS,2027,0.0974959638310229
4627,4627,Timor-Leste,TLS,2028,0.0821448112793097
4628,4628,Timor-Leste,TLS,2029,0.069207822377804
4629,4629,Timor-Leste,TLS,2030,0.0583058350698304
4630,4630,Timor-Leste,TLS,2031,0.049063401246305
4631,4631,Timor-Leste,TLS,2032,0.0412849012146714
4632,4632,Timor-Leste,TLS,2033,0.0347386502054288
4633,4633,Timor-Leste,TLS,2034,0.029229598172796
4634,4634,Timor-Leste,TLS,2035,0.0245935423859171
4635,4635,Timor-Leste,TLS,2036,0.0206760978011057
4636,4636,Timor-Leste,TLS,2037,0.0173823241242466
4637,4637,Timor-Leste,TLS,2038,0.0146129856277583
4638,4638,Timor-Leste,TLS,2039,0.0122846273790409
4639,4639,Timor-Leste,TLS,2040,0.0103270672529753
4640,4640,Timor-Leste,TLS,2041,0.0086782701903335
4641,4641,Timor-Leste,TLS,2042,0.0072926048222797
4642,4642,Timor-Leste,TLS,2043,0.0061280965024072
4643,4643,Timor-Leste,TLS,2044,0.0051494632713054
4644,4644,Timor-Leste,TLS,2045,0.004327049248971
4645,4645,Timor-Leste,TLS,2046,0.0036362819738762
4646,4646,Timor-Leste,TLS,2047,0.0030557410187608
4647,4647,Timor-Leste,TLS,2048,0.002567845344923
4648,4648,Timor-Leste,TLS,2049,0.0021578167705836
4649,4649,Timor-Leste,TLS,2050,0.001813233343401
4650,4650,Tonga,TON,2021,0.3944384064948583
4651,4651,Tonga,TON,2022,0.3507905530149013
4652,4652,Tonga,TON,2023,0.3119726805952237
4653,4653,Tonga,TON,2024,0.2774503149565037
4654,4654,Tonga,TON,2025,0.2467481253222325
4655,4655,Tonga,TON,2026,0.2194414255437643
4656,4656,Tonga,TON,2027,0.1951566481492232
4657,4657,Tonga,TON,2028,0.1735593701403399
4658,4658,Tonga,TON,2029,0.1543521775496328
4659,4659,Tonga,TON,2030,0.1372705698356772
4660,4660,Tonga,TON,2031,0.1220687323334385
4661,4661,Tonga,TON,2032,0.1085503913707282
4662,4662,Tonga,TON,2033,0.0965291126224492
4663,4663,Tonga,TON,2034,0.0858391078165327
4664,4664,Tonga,TON,2035,0.0763329483680576
4665,4665,Tonga,TON,2036,0.0678743303029849
4666,4666,Tonga,TON,2037,0.0603530213374101
4667,4667,Tonga,TON,2038,0.0536651581241983
4668,4668,Tonga,TON,2039,0.0477183863239532
4669,4669,Tonga,TON,2040,0.0424305853132383
4670,4670,Tonga,TON,2041,0.0377288336718244
4671,4671,Tonga,TON,2042,0.0335480804750647
4672,4672,Tonga,TON,2043,0.0298305946974718
4673,4673,Tonga,TON,2044,0.026525042341442
4674,4674,Tonga,TON,2045,0.0235857776051754
4675,4675,Tonga,TON,2046,0.0209734047930975
4676,4676,Tonga,TON,2047,0.0186503778432562
4677,4677,Tonga,TON,2048,0.0165846490770653
4678,4678,Tonga,TON,2049,0.0147477203640748
4679,4679,Tonga,TON,2050,0.0131142499823882
4680,4680,Tunisia,TUN,2021,0.0053857069607595
4681,4681,Tunisia,TUN,2022,0.005233930954963
4682,4682,Tunisia,TUN,2023,0.0050864297467674
4683,4683,Tunisia,TUN,2024,0.0049430830013088
4684,4684,Tunisia,TUN,2025,0.0048037737693689
4685,4685,Tunisia,TUN,2026,0.004811412081209
4686,4686,Tunisia,TUN,2027,0.0048149952030933
4687,4687,Tunisia,TUN,2028,0.0048147404553172
4688,4688,Tunisia,TUN,2029,0.0048108562706101
4689,4689,Tunisia,TUN,2030,0.0048035425186499
4690,4690,Tunisia,TUN,2031,0.0048105240472671
4691,4691,Tunisia,TUN,2032,0.0048134866944649
4692,4692,Tunisia,TUN,2033,0.0048126462799704
4693,4693,Tunisia,TUN,2034,0.0048082097910259
4694,4694,Tunisia,TUN,2035,0.0048003757050081
4695,4695,Tunisia,TUN,2036,0.0047995911141047
4696,4696,Tunisia,TUN,2037,0.0047952172985003
4697,4697,Tunisia,TUN,2038,0.0047874523164847
4698,4698,Tunisia,TUN,2039,0.0047764860459091
4699,4699,Tunisia,TUN,2040,0.0047625004843714
4700,4700,Tunisia,TUN,2041,0.0047453620854487
4701,4701,Tunisia,TUN,2042,0.0047255628418229
4702,4702,Tunisia,TUN,2043,0.0047032621108191
4703,4703,Tunisia,TUN,2044,0.0046786124959987
4704,4704,Tunisia,TUN,2045,0.0046517600981411
4705,4705,Tunisia,TUN,2046,0.0046108043406122
4706,4706,Tunisia,TUN,2047,0.0045685818689303
4707,4707,Tunisia,TUN,2048,0.0045251933633313
4708,4708,Tunisia,TUN,2049,0.0044807349235405
4709,4709,Tunisia,TUN,2050,0.0044352982445904
4710,4710,Turkey,TUR,2021,0.0019756937982198
4711,4711,Turkey,TUR,2022,0.0019732820303031
4712,4712,Turkey,TUR,2023,0.0019708555698816
4713,4713,Turkey,TUR,2024,0.0019684145833375
4714,4714,Turkey,TUR,2025,0.0019659592359132
4715,4715,Turkey,TUR,2026,0.0019969497782652
4716,4716,Turkey,TUR,2027,0.0020276446537914
4717,4717,Turkey,TUR,2028,0.0020580458022287
4718,4718,Turkey,TUR,2029,0.0020881551522243
4719,4719,Turkey,TUR,2030,0.0021179746213938
4720,4720,Turkey,TUR,2031,0.0021477900466695
4721,4721,Turkey,TUR,2032,0.0021773170036554
4722,4722,Turkey,TUR,2033,0.0022065573923114
4723,4723,Turkey,TUR,2034,0.0022355131017148
4724,4724,Turkey,TUR,2035,0.0022641860101181
4725,4725,Turkey,TUR,2036,0.0022993762349044
4726,4726,Turkey,TUR,2037,0.0023342301621863
4727,4727,Turkey,TUR,2038,0.0023687499993062
4728,4728,Turkey,TUR,2039,0.0024029379409837
4729,4729,Turkey,TUR,2040,0.0024367961693828
4730,4730,Turkey,TUR,2041,0.0024743007551509
4731,4731,Turkey,TUR,2042,0.0025114465063047
4732,4732,Turkey,TUR,2043,0.0025482357788905
