,Nation,iso_code3,Year,fuelefficiency_trns_public_hydrogen_km_per_litre
5482,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5602
5483,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5602
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5602
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5602
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5602
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5602
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5602
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5602
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5602
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5602
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5602
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5602
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,0.5602
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,0.5602
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.5602
5497,Tonga,TON,2000,0.5602
5498,Tonga,TON,2001,0.5602
5499,Tonga,TON,2002,0.5602
5500,Tonga,TON,2003,0.5602
5501,Tonga,TON,2004,0.5602
5502,Tonga,TON,2005,0.5602
5503,Tonga,TON,2006,0.5602
5504,Tonga,TON,2007,0.5602
5505,Tonga,TON,2008,0.5602
5506,Tonga,TON,2009,0.5602
5507,Tonga,TON,2010,0.5602
5508,Tonga,TON,2011,0.5602
5509,Tonga,TON,2012,0.5602
5510,Tonga,TON,2013,0.5602
5511,Tonga,TON,2014,0.5602
5512,Tonga,TON,2015,0.5602
5513,Tonga,TON,2016,0.5602
5514,Tonga,TON,2017,0.5602
5515,Tonga,TON,2018,0.5602
5516,Tonga,TON,2019,0.5602
5517,Tonga,TON,2020,0.5602
5518,Tonga,TON,2021,0.5602
5519,Tonga,TON,2022,0.5602
5520,South Asia (IDA & IBRD),TSA,2000,0.5602
5521,South Asia (IDA & IBRD),TSA,2001,0.5602
5522,South Asia (IDA & IBRD),TSA,2002,0.5602
5523,South Asia (IDA & IBRD),TSA,2003,0.5602
5524,South Asia (IDA & IBRD),TSA,2004,0.5602
5525,South Asia (IDA & IBRD),TSA,2005,0.5602
5526,South Asia (IDA & IBRD),TSA,2006,0.5602
5527,South Asia (IDA & IBRD),TSA,2007,0.5602
5528,South Asia (IDA & IBRD),TSA,2008,0.5602
5529,South Asia (IDA & IBRD),TSA,2009,0.5602
5530,South Asia (IDA & IBRD),TSA,2010,0.5602
5531,South Asia (IDA & IBRD),TSA,2011,0.5602
5532,South Asia (IDA & IBRD),TSA,2012,0.5602
5533,South Asia (IDA & IBRD),TSA,2013,0.5602
5534,South Asia (IDA & IBRD),TSA,2014,0.5602
5535,South Asia (IDA & IBRD),TSA,2015,0.5602
5536,South Asia (IDA & IBRD),TSA,2016,0.5602
5537,South Asia (IDA & IBRD),TSA,2017,0.5602
5538,South Asia (IDA & IBRD),TSA,2018,0.5602
5539,South Asia (IDA & IBRD),TSA,2019,0.5602
5540,South Asia (IDA & IBRD),TSA,2020,0.5602
5541,South Asia (IDA & IBRD),TSA,2021,0.5602
5542,South Asia (IDA & IBRD),TSA,2022,0.5602
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.5602
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.5602
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.5602
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.5602
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.5602
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5602
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5602
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5602
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5602
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5602
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5602
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5602
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5602
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5602
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5602
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5602
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5602
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5602
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5602
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5602
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,0.5602
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,0.5602
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.5602
5566,Trinidad and Tobago,TTO,2000,0.5602
5567,Trinidad and Tobago,TTO,2001,0.5602
5568,Trinidad and Tobago,TTO,2002,0.5602
5569,Trinidad and Tobago,TTO,2003,0.5602
5570,Trinidad and Tobago,TTO,2004,0.5602
5571,Trinidad and Tobago,TTO,2005,0.5602
5572,Trinidad and Tobago,TTO,2006,0.5602
5573,Trinidad and Tobago,TTO,2007,0.5602
5574,Trinidad and Tobago,TTO,2008,0.5602
5575,Trinidad and Tobago,TTO,2009,0.5602
5576,Trinidad and Tobago,TTO,2010,0.5602
5577,Trinidad and Tobago,TTO,2011,0.5602
5578,Trinidad and Tobago,TTO,2012,0.5602
5579,Trinidad and Tobago,TTO,2013,0.5602
5580,Trinidad and Tobago,TTO,2014,0.5602
5581,Trinidad and Tobago,TTO,2015,0.5602
5582,Trinidad and Tobago,TTO,2016,0.5602
5583,Trinidad and Tobago,TTO,2017,0.5602
5584,Trinidad and Tobago,TTO,2018,0.5602
5585,Trinidad and Tobago,TTO,2019,0.5602
5586,Trinidad and Tobago,TTO,2020,0.5602
5587,Trinidad and Tobago,TTO,2021,0.5602
5588,Trinidad and Tobago,TTO,2022,0.5602
5589,Tunisia,TUN,2000,0.5602
5590,Tunisia,TUN,2001,0.5602
5591,Tunisia,TUN,2002,0.5602
5592,Tunisia,TUN,2003,0.5602
5593,Tunisia,TUN,2004,0.5602
5594,Tunisia,TUN,2005,0.5602
5595,Tunisia,TUN,2006,0.5602
5596,Tunisia,TUN,2007,0.5602
5597,Tunisia,TUN,2008,0.5602
5598,Tunisia,TUN,2009,0.5602
5599,Tunisia,TUN,2010,0.5602
5600,Tunisia,TUN,2011,0.5602
5601,Tunisia,TUN,2012,0.5602
5602,Tunisia,TUN,2013,0.5602
5603,Tunisia,TUN,2014,0.5602
5604,Tunisia,TUN,2015,0.5602
5605,Tunisia,TUN,2016,0.5602
5606,Tunisia,TUN,2017,0.5602
5607,Tunisia,TUN,2018,0.5602
5608,Tunisia,TUN,2019,0.5602
5609,Tunisia,TUN,2020,0.5602
5610,Tunisia,TUN,2021,0.5602
5611,Tunisia,TUN,2022,0.5602
5612,Turkiye,TUR,2000,0.5602
5613,Turkiye,TUR,2001,0.5602
5614,Turkiye,TUR,2002,0.5602
5615,Turkiye,TUR,2003,0.5602
5616,Turkiye,TUR,2004,0.5602
5617,Turkiye,TUR,2005,0.5602
5618,Turkiye,TUR,2006,0.5602
5619,Turkiye,TUR,2007,0.5602
5620,Turkiye,TUR,2008,0.5602
5621,Turkiye,TUR,2009,0.5602
5622,Turkiye,TUR,2010,0.5602
5623,Turkiye,TUR,2011,0.5602
5624,Turkiye,TUR,2012,0.5602
5625,Turkiye,TUR,2013,0.5602
5626,Turkiye,TUR,2014,0.5602
5627,Turkiye,TUR,2015,0.5602
5628,Turkiye,TUR,2016,0.5602
5629,Turkiye,TUR,2017,0.5602
5630,Turkiye,TUR,2018,0.5602
5631,Turkiye,TUR,2019,0.5602
5632,Turkiye,TUR,2020,0.5602
5633,Turkiye,TUR,2021,0.5602
5634,Turkiye,TUR,2022,0.5602
5635,Tuvalu,TUV,2000,0.5602
5636,Tuvalu,TUV,2001,0.5602
5637,Tuvalu,TUV,2002,0.5602
5638,Tuvalu,TUV,2003,0.5602
5639,Tuvalu,TUV,2004,0.5602
5640,Tuvalu,TUV,2005,0.5602
5641,Tuvalu,TUV,2006,0.5602
5642,Tuvalu,TUV,2007,0.5602
5643,Tuvalu,TUV,2008,0.5602
5644,Tuvalu,TUV,2009,0.5602
5645,Tuvalu,TUV,2010,0.5602
5646,Tuvalu,TUV,2011,0.5602
5647,Tuvalu,TUV,2012,0.5602
5648,Tuvalu,TUV,2013,0.5602
5649,Tuvalu,TUV,2014,0.5602
5650,Tuvalu,TUV,2015,0.5602
5651,Tuvalu,TUV,2016,0.5602
5652,Tuvalu,TUV,2017,0.5602
5653,Tuvalu,TUV,2018,0.5602
5654,Tuvalu,TUV,2019,0.5602
5655,Tuvalu,TUV,2020,0.5602
5656,Tuvalu,TUV,2021,0.5602
5657,Tuvalu,TUV,2022,0.5602
5658,Tanzania,TZA,2000,0.5602
5659,Tanzania,TZA,2001,0.5602
5660,Tanzania,TZA,2002,0.5602
5661,Tanzania,TZA,2003,0.5602
5662,Tanzania,TZA,2004,0.5602
5663,Tanzania,TZA,2005,0.5602
5664,Tanzania,TZA,2006,0.5602
5665,Tanzania,TZA,2007,0.5602
5666,Tanzania,TZA,2008,0.5602
5667,Tanzania,TZA,2009,0.5602
5668,Tanzania,TZA,2010,0.5602
5669,Tanzania,TZA,2011,0.5602
5670,Tanzania,TZA,2012,0.5602
5671,Tanzania,TZA,2013,0.5602
5672,Tanzania,TZA,2014,0.5602
5673,Tanzania,TZA,2015,0.5602
5674,Tanzania,TZA,2016,0.5602
5675,Tanzania,TZA,2017,0.5602
5676,Tanzania,TZA,2018,0.5602
5677,Tanzania,TZA,2019,0.5602
5678,Tanzania,TZA,2020,0.5602
5679,Tanzania,TZA,2021,0.5602
5680,Tanzania,TZA,2022,0.5602
5681,Uganda,UGA,2000,0.5602
5682,Uganda,UGA,2001,0.5602
5683,Uganda,UGA,2002,0.5602
5684,Uganda,UGA,2003,0.5602
5685,Uganda,UGA,2004,0.5602
5686,Uganda,UGA,2005,0.5602
5687,Uganda,UGA,2006,0.5602
5688,Uganda,UGA,2007,0.5602
5689,Uganda,UGA,2008,0.5602
5690,Uganda,UGA,2009,0.5602
5691,Uganda,UGA,2010,0.5602
5692,Uganda,UGA,2011,0.5602
5693,Uganda,UGA,2012,0.5602
5694,Uganda,UGA,2013,0.5602
5695,Uganda,UGA,2014,0.5602
5696,Uganda,UGA,2015,0.5602
5697,Uganda,UGA,2016,0.5602
5698,Uganda,UGA,2017,0.5602
5699,Uganda,UGA,2018,0.5602
5700,Uganda,UGA,2019,0.5602
5701,Uganda,UGA,2020,0.5602
5702,Uganda,UGA,2021,0.5602
5703,Uganda,UGA,2022,0.5602
5704,Ukraine,UKR,2000,0.5602
5705,Ukraine,UKR,2001,0.5602
5706,Ukraine,UKR,2002,0.5602
5707,Ukraine,UKR,2003,0.5602
5708,Ukraine,UKR,2004,0.5602
5709,Ukraine,UKR,2005,0.5602
5710,Ukraine,UKR,2006,0.5602
5711,Ukraine,UKR,2007,0.5602
5712,Ukraine,UKR,2008,0.5602
5713,Ukraine,UKR,2009,0.5602
5714,Ukraine,UKR,2010,0.5602
5715,Ukraine,UKR,2011,0.5602
5716,Ukraine,UKR,2012,0.5602
5717,Ukraine,UKR,2013,0.5602
5718,Ukraine,UKR,2014,0.5602
5719,Ukraine,UKR,2015,0.5602
5720,Ukraine,UKR,2016,0.5602
5721,Ukraine,UKR,2017,0.5602
5722,Ukraine,UKR,2018,0.5602
5723,Ukraine,UKR,2019,0.5602
5724,Ukraine,UKR,2020,0.5602
5725,Ukraine,UKR,2021,0.5602
5726,Ukraine,UKR,2022,0.5602
5727,Upper middle income,UMC,2000,0.5602
5728,Upper middle income,UMC,2001,0.5602
5729,Upper middle income,UMC,2002,0.5602
5730,Upper middle income,UMC,2003,0.5602
5731,Upper middle income,UMC,2004,0.5602
5732,Upper middle income,UMC,2005,0.5602
5733,Upper middle income,UMC,2006,0.5602
5734,Upper middle income,UMC,2007,0.5602
5735,Upper middle income,UMC,2008,0.5602
5736,Upper middle income,UMC,2009,0.5602
5737,Upper middle income,UMC,2010,0.5602
5738,Upper middle income,UMC,2011,0.5602
5739,Upper middle income,UMC,2012,0.5602
5740,Upper middle income,UMC,2013,0.5602
5741,Upper middle income,UMC,2014,0.5602
5742,Upper middle income,UMC,2015,0.5602
5743,Upper middle income,UMC,2016,0.5602
5744,Upper middle income,UMC,2017,0.5602
5745,Upper middle income,UMC,2018,0.5602
5746,Upper middle income,UMC,2019,0.5602
5747,Upper middle income,UMC,2020,0.5602
5748,Upper middle income,UMC,2021,0.5602
5749,Upper middle income,UMC,2022,0.5602
5750,Uruguay,URY,2000,0.5602
5751,Uruguay,URY,2001,0.5602
5752,Uruguay,URY,2002,0.5602
5753,Uruguay,URY,2003,0.5602
5754,Uruguay,URY,2004,0.5602
5755,Uruguay,URY,2005,0.5602
5756,Uruguay,URY,2006,0.5602
5757,Uruguay,URY,2007,0.5602
5758,Uruguay,URY,2008,0.5602
5759,Uruguay,URY,2009,0.5602
5760,Uruguay,URY,2010,0.5602
5761,Uruguay,URY,2011,0.5602
5762,Uruguay,URY,2012,0.5602
5763,Uruguay,URY,2013,0.5602
5764,Uruguay,URY,2014,0.5602
5765,Uruguay,URY,2015,0.5602
5766,Uruguay,URY,2016,0.5602
5767,Uruguay,URY,2017,0.5602
5768,Uruguay,URY,2018,0.5602
5769,Uruguay,URY,2019,0.5602
5770,Uruguay,URY,2020,0.5602
5771,Uruguay,URY,2021,0.5602
5772,Uruguay,URY,2022,0.5602
5773,United States,USA,2000,0.5602
5774,United States,USA,2001,0.5602
5775,United States,USA,2002,0.5602
5776,United States,USA,2003,0.5602
5777,United States,USA,2004,0.5602
5778,United States,USA,2005,0.5602
5779,United States,USA,2006,0.5602
5780,United States,USA,2007,0.5602
5781,United States,USA,2008,0.5602
5782,United States,USA,2009,0.5602
5783,United States,USA,2010,0.5602
5784,United States,USA,2011,0.5602
5785,United States,USA,2012,0.5602
5786,United States,USA,2013,0.5602
5787,United States,USA,2014,0.5602
5788,United States,USA,2015,0.5602
5789,United States,USA,2016,0.5602
5790,United States,USA,2017,0.5602
5791,United States,USA,2018,0.5602
5792,United States,USA,2019,0.5602
5793,United States,USA,2020,0.5602
5794,United States,USA,2021,0.5602
5795,United States,USA,2022,0.5602
5796,Uzbekistan,UZB,2000,0.5602
5797,Uzbekistan,UZB,2001,0.5602
5798,Uzbekistan,UZB,2002,0.5602
5799,Uzbekistan,UZB,2003,0.5602
5800,Uzbekistan,UZB,2004,0.5602
5801,Uzbekistan,UZB,2005,0.5602
5802,Uzbekistan,UZB,2006,0.5602
5803,Uzbekistan,UZB,2007,0.5602
5804,Uzbekistan,UZB,2008,0.5602
5805,Uzbekistan,UZB,2009,0.5602
5806,Uzbekistan,UZB,2010,0.5602
5807,Uzbekistan,UZB,2011,0.5602
5808,Uzbekistan,UZB,2012,0.5602
5809,Uzbekistan,UZB,2013,0.5602
5810,Uzbekistan,UZB,2014,0.5602
5811,Uzbekistan,UZB,2015,0.5602
5812,Uzbekistan,UZB,2016,0.5602
5813,Uzbekistan,UZB,2017,0.5602
5814,Uzbekistan,UZB,2018,0.5602
5815,Uzbekistan,UZB,2019,0.5602
5816,Uzbekistan,UZB,2020,0.5602
5817,Uzbekistan,UZB,2021,0.5602
5818,Uzbekistan,UZB,2022,0.5602
5819,St. Vincent and the Grenadines,VCT,2000,0.5602
5820,St. Vincent and the Grenadines,VCT,2001,0.5602
5821,St. Vincent and the Grenadines,VCT,2002,0.5602
5822,St. Vincent and the Grenadines,VCT,2003,0.5602
5823,St. Vincent and the Grenadines,VCT,2004,0.5602
5824,St. Vincent and the Grenadines,VCT,2005,0.5602
5825,St. Vincent and the Grenadines,VCT,2006,0.5602
5826,St. Vincent and the Grenadines,VCT,2007,0.5602
5827,St. Vincent and the Grenadines,VCT,2008,0.5602
5828,St. Vincent and the Grenadines,VCT,2009,0.5602
5829,St. Vincent and the Grenadines,VCT,2010,0.5602
5830,St. Vincent and the Grenadines,VCT,2011,0.5602
5831,St. Vincent and the Grenadines,VCT,2012,0.5602
5832,St. Vincent and the Grenadines,VCT,2013,0.5602
5833,St. Vincent and the Grenadines,VCT,2014,0.5602
5834,St. Vincent and the Grenadines,VCT,2015,0.5602
5835,St. Vincent and the Grenadines,VCT,2016,0.5602
5836,St. Vincent and the Grenadines,VCT,2017,0.5602
5837,St. Vincent and the Grenadines,VCT,2018,0.5602
5838,St. Vincent and the Grenadines,VCT,2019,0.5602
5839,St. Vincent and the Grenadines,VCT,2020,0.5602
5840,St. Vincent and the Grenadines,VCT,2021,0.5602
5841,St. Vincent and the Grenadines,VCT,2022,0.5602
5842,"Venezuela, RB",VEN,2000,0.5602
5843,"Venezuela, RB",VEN,2001,0.5602
5844,"Venezuela, RB",VEN,2002,0.5602
5845,"Venezuela, RB",VEN,2003,0.5602
5846,"Venezuela, RB",VEN,2004,0.5602
5847,"Venezuela, RB",VEN,2005,0.5602
5848,"Venezuela, RB",VEN,2006,0.5602
5849,"Venezuela, RB",VEN,2007,0.5602
5850,"Venezuela, RB",VEN,2008,0.5602
5851,"Venezuela, RB",VEN,2009,0.5602
5852,"Venezuela, RB",VEN,2010,0.5602
5853,"Venezuela, RB",VEN,2011,0.5602
5854,"Venezuela, RB",VEN,2012,0.5602
5855,"Venezuela, RB",VEN,2013,0.5602
5856,"Venezuela, RB",VEN,2014,0.5602
5857,"Venezuela, RB",VEN,2015,0.5602
5858,"Venezuela, RB",VEN,2016,0.5602
5859,"Venezuela, RB",VEN,2017,0.5602
5860,"Venezuela, RB",VEN,2018,0.5602
5861,"Venezuela, RB",VEN,2019,0.5602
5862,"Venezuela, RB",VEN,2020,0.5602
5863,"Venezuela, RB",VEN,2021,0.5602
5864,"Venezuela, RB",VEN,2022,0.5602
5865,British Virgin Islands,VGB,2000,0.5602
5866,British Virgin Islands,VGB,2001,0.5602
5867,British Virgin Islands,VGB,2002,0.5602
5868,British Virgin Islands,VGB,2003,0.5602
5869,British Virgin Islands,VGB,2004,0.5602
5870,British Virgin Islands,VGB,2005,0.5602
5871,British Virgin Islands,VGB,2006,0.5602
5872,British Virgin Islands,VGB,2007,0.5602
5873,British Virgin Islands,VGB,2008,0.5602
5874,British Virgin Islands,VGB,2009,0.5602
5875,British Virgin Islands,VGB,2010,0.5602
5876,British Virgin Islands,VGB,2011,0.5602
5877,British Virgin Islands,VGB,2012,0.5602
5878,British Virgin Islands,VGB,2013,0.5602
5879,British Virgin Islands,VGB,2014,0.5602
5880,British Virgin Islands,VGB,2015,0.5602
5881,British Virgin Islands,VGB,2016,0.5602
5882,British Virgin Islands,VGB,2017,0.5602
5883,British Virgin Islands,VGB,2018,0.5602
5884,British Virgin Islands,VGB,2019,0.5602
5885,British Virgin Islands,VGB,2020,0.5602
5886,British Virgin Islands,VGB,2021,0.5602
5887,British Virgin Islands,VGB,2022,0.5602
5888,Virgin Islands (U.S.),VIR,2000,0.5602
5889,Virgin Islands (U.S.),VIR,2001,0.5602
5890,Virgin Islands (U.S.),VIR,2002,0.5602
5891,Virgin Islands (U.S.),VIR,2003,0.5602
5892,Virgin Islands (U.S.),VIR,2004,0.5602
5893,Virgin Islands (U.S.),VIR,2005,0.5602
5894,Virgin Islands (U.S.),VIR,2006,0.5602
5895,Virgin Islands (U.S.),VIR,2007,0.5602
5896,Virgin Islands (U.S.),VIR,2008,0.5602
5897,Virgin Islands (U.S.),VIR,2009,0.5602
5898,Virgin Islands (U.S.),VIR,2010,0.5602
5899,Virgin Islands (U.S.),VIR,2011,0.5602
5900,Virgin Islands (U.S.),VIR,2012,0.5602
5901,Virgin Islands (U.S.),VIR,2013,0.5602
5902,Virgin Islands (U.S.),VIR,2014,0.5602
5903,Virgin Islands (U.S.),VIR,2015,0.5602
5904,Virgin Islands (U.S.),VIR,2016,0.5602
5905,Virgin Islands (U.S.),VIR,2017,0.5602
5906,Virgin Islands (U.S.),VIR,2018,0.5602
5907,Virgin Islands (U.S.),VIR,2019,0.5602
5908,Virgin Islands (U.S.),VIR,2020,0.5602
5909,Virgin Islands (U.S.),VIR,2021,0.5602
5910,Virgin Islands (U.S.),VIR,2022,0.5602
5911,Vietnam,VNM,2000,0.5602
5912,Vietnam,VNM,2001,0.5602
5913,Vietnam,VNM,2002,0.5602
5914,Vietnam,VNM,2003,0.5602
5915,Vietnam,VNM,2004,0.5602
5916,Vietnam,VNM,2005,0.5602
5917,Vietnam,VNM,2006,0.5602
5918,Vietnam,VNM,2007,0.5602
5919,Vietnam,VNM,2008,0.5602
5920,Vietnam,VNM,2009,0.5602
5921,Vietnam,VNM,2010,0.5602
5922,Vietnam,VNM,2011,0.5602
5923,Vietnam,VNM,2012,0.5602
5924,Vietnam,VNM,2013,0.5602
5925,Vietnam,VNM,2014,0.5602
5926,Vietnam,VNM,2015,0.5602
5927,Vietnam,VNM,2016,0.5602
5928,Vietnam,VNM,2017,0.5602
5929,Vietnam,VNM,2018,0.5602
5930,Vietnam,VNM,2019,0.5602
5931,Vietnam,VNM,2020,0.5602
5932,Vietnam,VNM,2021,0.5602
5933,Vietnam,VNM,2022,0.5602
5934,Vanuatu,VUT,2000,0.5602
5935,Vanuatu,VUT,2001,0.5602
5936,Vanuatu,VUT,2002,0.5602
5937,Vanuatu,VUT,2003,0.5602
5938,Vanuatu,VUT,2004,0.5602
5939,Vanuatu,VUT,2005,0.5602
5940,Vanuatu,VUT,2006,0.5602
5941,Vanuatu,VUT,2007,0.5602
5942,Vanuatu,VUT,2008,0.5602
5943,Vanuatu,VUT,2009,0.5602
5944,Vanuatu,VUT,2010,0.5602
5945,Vanuatu,VUT,2011,0.5602
5946,Vanuatu,VUT,2012,0.5602
5947,Vanuatu,VUT,2013,0.5602
5948,Vanuatu,VUT,2014,0.5602
5949,Vanuatu,VUT,2015,0.5602
5950,Vanuatu,VUT,2016,0.5602
5951,Vanuatu,VUT,2017,0.5602
5952,Vanuatu,VUT,2018,0.5602
5953,Vanuatu,VUT,2019,0.5602
5954,Vanuatu,VUT,2020,0.5602
5955,Vanuatu,VUT,2021,0.5602
5956,Vanuatu,VUT,2022,0.5602
5957,World,WLD,2000,0.5602
5958,World,WLD,2001,0.5602
5959,World,WLD,2002,0.5602
5960,World,WLD,2003,0.5602
5961,World,WLD,2004,0.5602
5962,World,WLD,2005,0.5602
5963,World,WLD,2006,0.5602
5964,World,WLD,2007,0.5602
5965,World,WLD,2008,0.5602
5966,World,WLD,2009,0.5602
5967,World,WLD,2010,0.5602
5968,World,WLD,2011,0.5602
5969,World,WLD,2012,0.5602
5970,World,WLD,2013,0.5602
5971,World,WLD,2014,0.5602
5972,World,WLD,2015,0.5602
5973,World,WLD,2016,0.5602
5974,World,WLD,2017,0.5602
5975,World,WLD,2018,0.5602
5976,World,WLD,2019,0.5602
5977,World,WLD,2020,0.5602
5978,World,WLD,2021,0.5602
5979,World,WLD,2022,0.5602
5980,Samoa,WSM,2000,0.5602
5981,Samoa,WSM,2001,0.5602
5982,Samoa,WSM,2002,0.5602
5983,Samoa,WSM,2003,0.5602
5984,Samoa,WSM,2004,0.5602
5985,Samoa,WSM,2005,0.5602
5986,Samoa,WSM,2006,0.5602
5987,Samoa,WSM,2007,0.5602
5988,Samoa,WSM,2008,0.5602
5989,Samoa,WSM,2009,0.5602
5990,Samoa,WSM,2010,0.5602
5991,Samoa,WSM,2011,0.5602
5992,Samoa,WSM,2012,0.5602
5993,Samoa,WSM,2013,0.5602
5994,Samoa,WSM,2014,0.5602
5995,Samoa,WSM,2015,0.5602
5996,Samoa,WSM,2016,0.5602
5997,Samoa,WSM,2017,0.5602
5998,Samoa,WSM,2018,0.5602
5999,Samoa,WSM,2019,0.5602
6000,Samoa,WSM,2020,0.5602
6001,Samoa,WSM,2021,0.5602
6002,Samoa,WSM,2022,0.5602
6003,Kosovo,XKX,2000,0.5602
6004,Kosovo,XKX,2001,0.5602
6005,Kosovo,XKX,2002,0.5602
6006,Kosovo,XKX,2003,0.5602
6007,Kosovo,XKX,2004,0.5602
6008,Kosovo,XKX,2005,0.5602
6009,Kosovo,XKX,2006,0.5602
6010,Kosovo,XKX,2007,0.5602
6011,Kosovo,XKX,2008,0.5602
6012,Kosovo,XKX,2009,0.5602
6013,Kosovo,XKX,2010,0.5602
6014,Kosovo,XKX,2011,0.5602
6015,Kosovo,XKX,2012,0.5602
6016,Kosovo,XKX,2013,0.5602
6017,Kosovo,XKX,2014,0.5602
6018,Kosovo,XKX,2015,0.5602
6019,Kosovo,XKX,2016,0.5602
6020,Kosovo,XKX,2017,0.5602
6021,Kosovo,XKX,2018,0.5602
6022,Kosovo,XKX,2019,0.5602
6023,Kosovo,XKX,2020,0.5602
6024,Kosovo,XKX,2021,0.5602
6025,Kosovo,XKX,2022,0.5602
6026,"Yemen, Rep.",YEM,2000,0.5602
6027,"Yemen, Rep.",YEM,2001,0.5602
6028,"Yemen, Rep.",YEM,2002,0.5602
6029,"Yemen, Rep.",YEM,2003,0.5602
6030,"Yemen, Rep.",YEM,2004,0.5602
6031,"Yemen, Rep.",YEM,2005,0.5602
6032,"Yemen, Rep.",YEM,2006,0.5602
6033,"Yemen, Rep.",YEM,2007,0.5602
6034,"Yemen, Rep.",YEM,2008,0.5602
6035,"Yemen, Rep.",YEM,2009,0.5602
6036,"Yemen, Rep.",YEM,2010,0.5602
6037,"Yemen, Rep.",YEM,2011,0.5602
6038,"Yemen, Rep.",YEM,2012,0.5602
6039,"Yemen, Rep.",YEM,2013,0.5602
6040,"Yemen, Rep.",YEM,2014,0.5602
6041,"Yemen, Rep.",YEM,2015,0.5602
6042,"Yemen, Rep.",YEM,2016,0.5602
6043,"Yemen, Rep.",YEM,2017,0.5602
6044,"Yemen, Rep.",YEM,2018,0.5602
6045,"Yemen, Rep.",YEM,2019,0.5602
6046,"Yemen, Rep.",YEM,2020,0.5602
6047,"Yemen, Rep.",YEM,2021,0.5602
6048,"Yemen, Rep.",YEM,2022,0.5602
6049,South Africa,ZAF,2000,0.5602
6050,South Africa,ZAF,2001,0.5602
6051,South Africa,ZAF,2002,0.5602
6052,South Africa,ZAF,2003,0.5602
6053,South Africa,ZAF,2004,0.5602
6054,South Africa,ZAF,2005,0.5602
6055,South Africa,ZAF,2006,0.5602
6056,South Africa,ZAF,2007,0.5602
6057,South Africa,ZAF,2008,0.5602
6058,South Africa,ZAF,2009,0.5602
6059,South Africa,ZAF,2010,0.5602
6060,South Africa,ZAF,2011,0.5602
6061,South Africa,ZAF,2012,0.5602
6062,South Africa,ZAF,2013,0.5602
6063,South Africa,ZAF,2014,0.5602
6064,South Africa,ZAF,2015,0.5602
6065,South Africa,ZAF,2016,0.5602
6066,South Africa,ZAF,2017,0.5602
6067,South Africa,ZAF,2018,0.5602
6068,South Africa,ZAF,2019,0.5602
6069,South Africa,ZAF,2020,0.5602
6070,South Africa,ZAF,2021,0.5602
6071,South Africa,ZAF,2022,0.5602
6072,Zambia,ZMB,2000,0.5602
6073,Zambia,ZMB,2001,0.5602
6074,Zambia,ZMB,2002,0.5602
6075,Zambia,ZMB,2003,0.5602
6076,Zambia,ZMB,2004,0.5602
6077,Zambia,ZMB,2005,0.5602
6078,Zambia,ZMB,2006,0.5602
6079,Zambia,ZMB,2007,0.5602
6080,Zambia,ZMB,2008,0.5602
6081,Zambia,ZMB,2009,0.5602
