,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
4625,4625,Timor-Leste,TLS,2026,0.4741459141570968
4626,4626,Timor-Leste,TLS,2027,0.4155498392151972
4627,4627,Timor-Leste,TLS,2028,0.3641945230020489
4628,4628,Timor-Leste,TLS,2029,0.3191853058542785
4629,4629,Timor-Leste,TLS,2030,0.2797380603650672
4630,4630,Timor-Leste,TLS,2031,0.2450422100060369
4631,4631,Timor-Leste,TLS,2032,0.2146495198503334
4632,4632,Timor-Leste,TLS,2033,0.1880263094408849
4633,4633,Timor-Leste,TLS,2034,0.1647050831861399
4634,4634,Timor-Leste,TLS,2035,0.144276322697657
4635,4635,Timor-Leste,TLS,2036,0.1263540595939208
4636,4636,Timor-Leste,TLS,2037,0.1106580867309429
4637,4637,Timor-Leste,TLS,2038,0.0969118616716169
4638,4638,Timor-Leste,TLS,2039,0.0848731924562249
4639,4639,Timor-Leste,TLS,2040,0.0743299708772295
4640,4640,Timor-Leste,TLS,2041,0.065100198560584
4641,4641,Timor-Leste,TLS,2042,0.0570164867483472
4642,4642,Timor-Leste,TLS,2043,0.0499365326115306
4643,4643,Timor-Leste,TLS,2044,0.0437357021940313
4644,4644,Timor-Leste,TLS,2045,0.0383048366310979
4645,4645,Timor-Leste,TLS,2046,0.033557116721986
4646,4646,Timor-Leste,TLS,2047,0.0293978294697164
4647,4647,Timor-Leste,TLS,2048,0.0257540478696083
4648,4648,Timor-Leste,TLS,2049,0.0225618826527787
4649,4649,Timor-Leste,TLS,2050,0.0197653623061054
4650,4650,Tonga,TON,2021,1.2351280434958372
4651,4651,Tonga,TON,2022,1.1320069119052245
4652,4652,Tonga,TON,2023,1.0374953754298324
4653,4653,Tonga,TON,2024,0.950874619024272
4654,4654,Tonga,TON,2025,0.8714858414204951
4655,4655,Tonga,TON,2026,0.7987315942939869
4656,4656,Tonga,TON,2027,0.7320510819512583
4657,4657,Tonga,TON,2028,0.6709372520930791
4658,4658,Tonga,TON,2029,0.6149253825060497
4659,4659,Tonga,TON,2030,0.5635895472378852
4660,4660,Tonga,TON,2031,0.5165307436173627
4661,4661,Tonga,TON,2032,0.473401266331293
4662,4662,Tonga,TON,2033,0.4338730241791167
4663,4663,Tonga,TON,2034,0.3976453208991172
4664,4664,Tonga,TON,2035,0.364442567751346
4665,4665,Tonga,TON,2036,0.334009353691429
4666,4666,Tonga,TON,2037,0.3061174967566156
4667,4667,Tonga,TON,2038,0.2805547786943295
4668,4668,Tonga,TON,2039,0.2571267026887649
4669,4669,Tonga,TON,2040,0.2356550135225012
4670,4670,Tonga,TON,2041,0.2159805995219371
4671,4671,Tonga,TON,2042,0.1979487647389445
4672,4672,Tonga,TON,2043,0.1814223735647588
4673,4673,Tonga,TON,2044,0.1662757395487096
4674,4674,Tonga,TON,2045,0.1523936695338729
4675,4675,Tonga,TON,2046,0.1396760539143305
4676,4676,Tonga,TON,2047,0.128019753087981
4677,4677,Tonga,TON,2048,0.1173361979008345
4678,4678,Tonga,TON,2049,0.1075442104938116
4679,4679,Tonga,TON,2050,0.0985693874829214
4680,4680,Tunisia,TUN,2021,0.0086326320198622
4681,4681,Tunisia,TUN,2022,0.0086660442138069
4682,4682,Tunisia,TUN,2023,0.0086955939819767
4683,4683,Tunisia,TUN,2024,0.0087210638020109
4684,4684,Tunisia,TUN,2025,0.0087422275995106
4685,4685,Tunisia,TUN,2026,0.009547084800416
4686,4686,Tunisia,TUN,2027,0.0103871582843164
4687,4687,Tunisia,TUN,2028,0.0112637170075874
4688,4688,Tunisia,TUN,2029,0.0121780716499455
4689,4689,Tunisia,TUN,2030,0.0131315759148193
4690,4690,Tunisia,TUN,2031,0.0142895970231977
4691,4691,Tunisia,TUN,2032,0.0154979307326432
4692,4692,Tunisia,TUN,2033,0.0167583847263115
4693,4693,Tunisia,TUN,2034,0.0180728260303901
4694,4694,Tunisia,TUN,2035,0.0194431828617796
4695,4695,Tunisia,TUN,2036,0.0209984163117641
4696,4696,Tunisia,TUN,2037,0.02262005642419
4697,4697,Tunisia,TUN,2038,0.0243104718823348
4698,4698,Tunisia,TUN,2039,0.0260721088201398
4699,4699,Tunisia,TUN,2040,0.0279074932276221
4700,4700,Tunisia,TUN,2041,0.0298527276137185
4701,4701,Tunisia,TUN,2042,0.0318787107645664
4702,4702,Tunisia,TUN,2043,0.0339882880981789
4703,4703,Tunisia,TUN,2044,0.0361843974425463
4704,4704,Tunisia,TUN,2045,0.0384700718932641
4705,4705,Tunisia,TUN,2046,0.0407120600893314
4706,4706,Tunisia,TUN,2047,0.0430430561023959
4707,4707,Tunisia,TUN,2048,0.0454661334188988
4708,4708,Tunisia,TUN,2049,0.0479844641917672
4709,4709,Tunisia,TUN,2050,0.0506013222687075
4710,4710,Turkey,TUR,2021,0.0
4711,4711,Turkey,TUR,2022,0.0
4712,4712,Turkey,TUR,2023,0.0
4713,4713,Turkey,TUR,2024,0.0
4714,4714,Turkey,TUR,2025,0.0
4715,4715,Turkey,TUR,2026,0.0
4716,4716,Turkey,TUR,2027,0.0
4717,4717,Turkey,TUR,2028,0.0
4718,4718,Turkey,TUR,2029,0.0
4719,4719,Turkey,TUR,2030,0.0
4720,4720,Turkey,TUR,2031,0.0
4721,4721,Turkey,TUR,2032,0.0
4722,4722,Turkey,TUR,2033,0.0
4723,4723,Turkey,TUR,2034,0.0
4724,4724,Turkey,TUR,2035,0.0
4725,4725,Turkey,TUR,2036,0.0
4726,4726,Turkey,TUR,2037,0.0
4727,4727,Turkey,TUR,2038,0.0
4728,4728,Turkey,TUR,2039,0.0
4729,4729,Turkey,TUR,2040,0.0001091739263467
4730,4730,Turkey,TUR,2041,0.0002797453299761
4731,4731,Turkey,TUR,2042,0.0004536856820342
4732,4732,Turkey,TUR,2043,0.0006310449931351
4733,4733,Turkey,TUR,2044,0.0008118739341417
4734,4734,Turkey,TUR,2045,0.0009962238443391
4735,4735,Turkey,TUR,2046,0.0012159256067945
4736,4736,Turkey,TUR,2047,0.0014398827147912
4737,4737,Turkey,TUR,2048,0.0016681579198475
4738,4738,Turkey,TUR,2049,0.0019008147991792
4739,4739,Turkey,TUR,2050,0.0021379177659009
4740,4740,Tanzania,TZA,2021,0.0979478292813535
4741,4741,Tanzania,TZA,2022,0.0898079998279365
4742,4742,Tanzania,TZA,2023,0.0823380295424984
4743,4743,Tanzania,TZA,2024,0.0754832379700874
4744,4744,Tanzania,TZA,2025,0.0691933778769828
4745,4745,Tanzania,TZA,2026,0.0632019457052091
4746,4746,Tanzania,TZA,2027,0.0577198555552844
4747,4747,Tanzania,TZA,2028,0.05270441991001
4748,4748,Tanzania,TZA,2029,0.0481164884341731
4749,4749,Tanzania,TZA,2030,0.0439201575816554
4750,4750,Tanzania,TZA,2031,0.0398879011494773
4751,4751,Tanzania,TZA,2032,0.0362132851481021
4752,4752,Tanzania,TZA,2033,0.0328653559694581
4753,4753,Tanzania,TZA,2034,0.0298157904948472
4754,4754,Tanzania,TZA,2035,0.027038675697289
4755,4755,Tanzania,TZA,2036,0.0244096034949813
4756,4756,Tanzania,TZA,2037,0.0220226798323003
4757,4757,Tanzania,TZA,2038,0.0198563799220737
4758,4758,Tanzania,TZA,2039,0.0178910449388086
4759,4759,Tanzania,TZA,2040,0.0161087232515836
4760,4760,Tanzania,TZA,2041,0.0144520505809927
4761,4761,Tanzania,TZA,2042,0.0129531779479893
4762,4762,Tanzania,TZA,2043,0.0115977608144932
4763,4763,Tanzania,TZA,2044,0.010372718197638
4764,4764,Tanzania,TZA,2045,0.0092661238619627
4765,4765,Tanzania,TZA,2046,0.008266386683365
4766,4766,Tanzania,TZA,2047,0.0073644274737513
4767,4767,Tanzania,TZA,2048,0.0065512075999386
4768,4768,Tanzania,TZA,2049,0.0058184938827831
4769,4769,Tanzania,TZA,2050,0.0051587886468246
4770,4770,Uganda,UGA,2021,0.3178427114936771
4771,4771,Uganda,UGA,2022,0.3121033680888651
4772,4772,Uganda,UGA,2023,0.3064354971734301
4773,4773,Uganda,UGA,2024,0.3008396168409196
4774,4774,Uganda,UGA,2025,0.2953161595481304
4775,4775,Uganda,UGA,2026,0.2896316893511943
4776,4776,Uganda,UGA,2027,0.2840334142980343
4777,4777,Uganda,UGA,2028,0.2785209811967059
4778,4778,Uganda,UGA,2029,0.2730939885749004
4779,4779,Uganda,UGA,2030,0.2677519896741258
4780,4780,Uganda,UGA,2031,0.2620151263110296
4781,4781,Uganda,UGA,2032,0.2563891951915754
4782,4782,Uganda,UGA,2033,0.2508724934910409
4783,4783,Uganda,UGA,2034,0.2454633264429177
4784,4784,Uganda,UGA,2035,0.2401600082319392
4785,4785,Uganda,UGA,2036,0.2345830014676665
4786,4786,Uganda,UGA,2037,0.2291297504991743
4787,4787,Uganda,UGA,2038,0.2237977050146883
4788,4788,Uganda,UGA,2039,0.2185843602801014
4789,4789,Uganda,UGA,2040,0.2134872565921323
4790,4790,Uganda,UGA,2041,0.2082973502493066
4791,4791,Uganda,UGA,2042,0.2032305178557873
4792,4792,Uganda,UGA,2043,0.1982839414201671
4793,4793,Uganda,UGA,2044,0.1934548641202887
4794,4794,Uganda,UGA,2045,0.1887405890912459
4795,4795,Uganda,UGA,2046,0.1841418564549655
4796,4796,Uganda,UGA,2047,0.1796525175132989
4797,4797,Uganda,UGA,2048,0.1752700562102852
4798,4798,Uganda,UGA,2049,0.170992011495266
4799,4799,Uganda,UGA,2050,0.166815976218818
4800,4800,Ukraine,UKR,2021,0.0070571680093767
4801,4801,Ukraine,UKR,2022,0.0072344564677091
4802,4802,Ukraine,UKR,2023,0.0074161987235728
4803,4803,Ukraine,UKR,2024,0.0076025066641862
4804,4804,Ukraine,UKR,2025,0.007793494987571
4805,4805,Ukraine,UKR,2026,0.0079892812731649
4806,4806,Ukraine,UKR,2027,0.0081899860542077
4807,4807,Ukraine,UKR,2028,0.0083957328919456
4808,4808,Ukraine,UKR,2029,0.0086066484517008
4809,4809,Ukraine,UKR,2030,0.0088228625808507
4810,4810,Ukraine,UKR,2031,0.0090445083887668
4811,4811,Ukraine,UKR,2032,0.0092717223287621
4812,4812,Ukraine,UKR,2033,0.0095046442820965
4813,4813,Ukraine,UKR,2034,0.0097434176440927
4814,4814,Ukraine,UKR,2035,0.0099881894124161
4815,4815,Ukraine,UKR,2036,0.0102391102775715
4816,4816,Ukraine,UKR,2037,0.010496334715674
4817,4817,Ukraine,UKR,2038,0.01076002108355
4818,4818,Ukraine,UKR,2039,0.0110303317162277
4819,4819,Ukraine,UKR,2040,0.0113074330268763
4820,4820,Ukraine,UKR,2041,0.0115914956092562
4821,4821,Ukraine,UKR,2042,0.0118826943427428
4822,4822,Ukraine,UKR,2043,0.0121812084999885
4823,4823,Ukraine,UKR,2044,0.0124872218572899
4824,4824,Ukraine,UKR,2045,0.0128009228077268
4825,4825,Ukraine,UKR,2046,0.0131225044771442
4826,4826,Ukraine,UKR,2047,0.0134521648430477
4827,4827,Ukraine,UKR,2048,0.0137901068564856
4828,4828,Ukraine,UKR,2049,0.014136538566993
4829,4829,Ukraine,UKR,2050,0.0144916732506748
4830,4830,Uruguay,URY,2021,0.0162835219230584
4831,4831,Uruguay,URY,2022,0.0166189554294661
4832,4832,Uruguay,URY,2023,0.0169612987209776
4833,4833,Uruguay,URY,2024,0.0173106941361764
4834,4834,Uruguay,URY,2025,0.0176672869457594
4835,4835,Uruguay,URY,2026,0.0180312254129367
4836,4836,Uruguay,URY,2027,0.0184026608550768
4837,4837,Uruguay,URY,2028,0.0187817477066202
4838,4838,Uruguay,URY,2029,0.0191686435832902
4839,4839,Uruguay,URY,2030,0.0195635093476257
4840,4840,Uruguay,URY,2031,0.0199665091758645
4841,4841,Uruguay,URY,2032,0.0203778106262035
4842,4842,Uruguay,URY,2033,0.0207975847084664
4843,4843,Uruguay,URY,2034,0.021226005955205
4844,4844,Uruguay,URY,2035,0.0216632524942662
4845,4845,Uruguay,URY,2036,0.0221095061228537
4846,4846,Uruguay,URY,2037,0.0225649523831144
4847,4847,Uruguay,URY,2038,0.0230297806392838
4848,4848,Uruguay,URY,2039,0.0235041841564183
4849,4849,Uruguay,URY,2040,0.0239883601807509
4850,4850,Uruguay,URY,2041,0.0244825100217019
4851,4851,Uruguay,URY,2042,0.0249868391355781
4852,4852,Uruguay,URY,2043,0.025501557210998
4853,4853,Uruguay,URY,2044,0.0260268782560741
4854,4854,Uruguay,URY,2045,0.0265630206873942
4855,4855,Uruguay,URY,2046,0.0271102074208326
4856,4856,Uruguay,URY,2047,0.0276686659642349
4857,4857,Uruguay,URY,2048,0.0282386285120093
4858,4858,Uruguay,URY,2049,0.0288203320416686
4859,4859,Uruguay,URY,2050,0.0294140184123597
4860,4860,United States,USA,2021,0.0044894563431206
4861,4861,United States,USA,2022,0.0044553076176199
4862,4862,United States,USA,2023,0.004421418641934
4863,4863,United States,USA,2024,0.0043877874402945
4864,4864,United States,USA,2025,0.0043544120519619
4865,4865,United States,USA,2026,0.0043212905311107
4866,4866,United States,USA,2027,0.0042884209467162
4867,4867,United States,USA,2028,0.0042558013824419
4868,4868,United States,USA,2029,0.0042234299365279
4869,4869,United States,USA,2030,0.0041913047216798
4870,4870,United States,USA,2031,0.0041594238649588
4871,4871,United States,USA,2032,0.0041277855076724
4872,4872,United States,USA,2033,0.0040963878052661
4873,4873,United States,USA,2034,0.004065228927216
4874,4874,United States,USA,2035,0.0040343070569219
4875,4875,United States,USA,2036,0.0040036203916014
4876,4876,United States,USA,2037,0.0039731671421849
4877,4877,United States,USA,2038,0.0039429455332111
4878,4878,United States,USA,2039,0.0039129538027237
4879,4879,United States,USA,2040,0.0038831902021686
4880,4880,United States,USA,2041,0.003853652996292
4881,4881,United States,USA,2042,0.003824340463039
4882,4882,United States,USA,2043,0.0037952508934537
4883,4883,United States,USA,2044,0.0037663825915789
4884,4884,United States,USA,2045,0.0037377338743578
4885,4885,United States,USA,2046,0.0037093030715357
4886,4886,United States,USA,2047,0.0036810885255622
4887,4887,United States,USA,2048,0.0036530885914954
4888,4888,United States,USA,2049,0.0036253016369053
4889,4889,United States,USA,2050,0.0035977260417788
4890,4890,Uzbekistan,UZB,2021,0.002638849195008
4891,4891,Uzbekistan,UZB,2022,0.0025114118930115
4892,4892,Uzbekistan,UZB,2023,0.0023901288896278
4893,4893,Uzbekistan,UZB,2024,0.0022747029768115
4894,4894,Uzbekistan,UZB,2025,0.0021648512995134
4895,4895,Uzbekistan,UZB,2026,0.0020603046625341
4896,4896,Uzbekistan,UZB,2027,0.0019608068708525
4897,4897,Uzbekistan,UZB,2028,0.0018661141018112
4898,4898,Uzbekistan,UZB,2029,0.0017759943076212
4899,4899,Uzbekistan,UZB,2030,0.0016902266467209
4900,4900,Uzbekistan,UZB,2031,0.0016086009425965
4901,4901,Uzbekistan,UZB,2032,0.0015309171687372
4902,4902,Uzbekistan,UZB,2033,0.0014569849584642
4903,4903,Uzbekistan,UZB,2034,0.0013866231384302
4904,4904,Uzbekistan,UZB,2035,0.0013196592846481
4905,4905,Uzbekistan,UZB,2036,0.0012559292999607
4906,4906,Uzbekistan,UZB,2037,0.0011952770119148
4907,4907,Uzbekistan,UZB,2038,0.0011375537900554
4908,4908,Uzbekistan,UZB,2039,0.001082618181702
4909,4909,Uzbekistan,UZB,2040,0.0010303355653139
4910,4910,Uzbekistan,UZB,2041,0.0009805778205959
4911,4911,Uzbekistan,UZB,2042,0.0009332230145347
4912,4912,Uzbekistan,UZB,2043,0.0008881551025985
4913,4913,Uzbekistan,UZB,2044,0.000845263644366
4914,4914,Uzbekistan,UZB,2045,0.000804443532888
4915,4915,Uzbekistan,UZB,2046,0.0007655947371199
4916,4916,Uzbekistan,UZB,2047,0.0007286220567917
4917,4917,Uzbekistan,UZB,2048,0.0006934348891171
4918,4918,Uzbekistan,UZB,2049,0.0006599470067681
4919,4919,Uzbekistan,UZB,2050,0.0006280763465718
4920,4920,"Venezuela, RB",VEN,2021,0.0
4921,4921,"Venezuela, RB",VEN,2022,0.0
4922,4922,"Venezuela, RB",VEN,2023,0.0
4923,4923,"Venezuela, RB",VEN,2024,0.0
4924,4924,"Venezuela, RB",VEN,2025,0.0
4925,4925,"Venezuela, RB",VEN,2026,0.0
4926,4926,"Venezuela, RB",VEN,2027,0.0
4927,4927,"Venezuela, RB",VEN,2028,0.0
4928,4928,"Venezuela, RB",VEN,2029,0.0
4929,4929,"Venezuela, RB",VEN,2030,0.0
4930,4930,"Venezuela, RB",VEN,2031,0.0
4931,4931,"Venezuela, RB",VEN,2032,0.0
4932,4932,"Venezuela, RB",VEN,2033,0.0
4933,4933,"Venezuela, RB",VEN,2034,0.0
4934,4934,"Venezuela, RB",VEN,2035,0.0
4935,4935,"Venezuela, RB",VEN,2036,0.0
4936,4936,"Venezuela, RB",VEN,2037,0.0
4937,4937,"Venezuela, RB",VEN,2038,0.0
4938,4938,"Venezuela, RB",VEN,2039,0.0
4939,4939,"Venezuela, RB",VEN,2040,0.0
4940,4940,"Venezuela, RB",VEN,2041,0.0
4941,4941,"Venezuela, RB",VEN,2042,0.0
4942,4942,"Venezuela, RB",VEN,2043,0.0
4943,4943,"Venezuela, RB",VEN,2044,0.0
4944,4944,"Venezuela, RB",VEN,2045,0.0
4945,4945,"Venezuela, RB",VEN,2046,0.0
4946,4946,"Venezuela, RB",VEN,2047,0.0
4947,4947,"Venezuela, RB",VEN,2048,0.0
4948,4948,"Venezuela, RB",VEN,2049,0.0
4949,4949,"Venezuela, RB",VEN,2050,0.0
4950,4950,Vietnam,VNM,2021,0.0387745530722836
4951,4951,Vietnam,VNM,2022,0.036229627794802
4952,4952,Vietnam,VNM,2023,0.0338510752985399
4953,4953,Vietnam,VNM,2024,0.0316280571504533
4954,4954,Vietnam,VNM,2025,0.0295504387889753
4955,4955,Vietnam,VNM,2026,0.0275041508421331
4956,4956,Vietnam,VNM,2027,0.0255977920595376
4957,4957,Vietnam,VNM,2028,0.0238218905485711
4958,4958,Vietnam,VNM,2029,0.0221676102232759
4959,4959,Vietnam,VNM,2030,0.0206267084245262
4960,4960,Vietnam,VNM,2031,0.0191855277355957
4961,4961,Vietnam,VNM,2032,0.0178435990857858
4962,4962,Vietnam,VNM,2033,0.0165941652457117
4963,4963,Vietnam,VNM,2034,0.015430924737435
4964,4964,Vietnam,VNM,2035,0.0143480013340582
4965,4965,Vietnam,VNM,2036,0.0133649621644776
4966,4966,Vietnam,VNM,2037,0.0124485703567715
4967,4967,Vietnam,VNM,2038,0.0115943463070845
4968,4968,Vietnam,VNM,2039,0.0107981093306639
4969,4969,Vietnam,VNM,2040,0.0100559578374955
4970,4970,Vietnam,VNM,2041,0.0093850064917346
4971,4971,Vietnam,VNM,2042,0.008758548678599
4972,4972,Vietnam,VNM,2043,0.0081736493584839
4973,4973,Vietnam,VNM,2044,0.007627566218503
4974,4974,Vietnam,VNM,2045,0.0071177370680009
4975,4975,Vietnam,VNM,2046,0.0066514886724975
4976,4976,Vietnam,VNM,2047,0.0062156681288316
4977,4977,Vietnam,VNM,2048,0.0058082962570645
4978,4978,Vietnam,VNM,2049,0.0054275222320101
4979,4979,Vietnam,VNM,2050,0.0050716152812697
4980,4980,Vanuatu,VUT,2021,0.8848375351602721
4981,4981,Vanuatu,VUT,2022,0.8218772642384179
4982,4982,Vanuatu,VUT,2023,0.7633956019401991
4983,4983,Vanuatu,VUT,2024,0.7090740634905255
4984,4984,Vanuatu,VUT,2025,0.6586168052710014
4985,4985,Vanuatu,VUT,2026,0.6119981170698559
4986,4986,Vanuatu,VUT,2027,0.5686775690256
4987,4987,Vanuatu,VUT,2028,0.5284219496916743
4988,4988,Vanuatu,VUT,2029,0.4910145289218398
4989,4989,Vanuatu,VUT,2030,0.4562538937915809
4990,4990,Vanuatu,VUT,2031,0.4240171139723795
4991,4991,Vanuatu,VUT,2032,0.3940566953167581
4992,4992,Vanuatu,VUT,2033,0.366211994656294
4993,4993,Vanuatu,VUT,2034,0.3403336980702311
4994,4994,Vanuatu,VUT,2035,0.3162830224448325
4995,4995,Vanuatu,VUT,2036,0.2939931218372277
4996,4996,Vanuatu,VUT,2037,0.2732729565511849
4997,4997,Vanuatu,VUT,2038,0.2540120645148474
4998,4998,Vanuatu,VUT,2039,0.236107750584389
4999,4999,Vanuatu,VUT,2040,0.2194645408943253
5000,5000,Vanuatu,VUT,2041,0.2040487839766608
5001,5001,Vanuatu,VUT,2042,0.1897148773190191
5002,5002,Vanuatu,VUT,2043,0.1763869725954981
5003,5003,Vanuatu,VUT,2044,0.1639945336707605
5004,5004,Vanuatu,VUT,2045,0.1524719649625356
5005,5005,Vanuatu,VUT,2046,0.1418040938005464
5006,5006,Vanuatu,VUT,2047,0.1318817317703842
5007,5007,Vanuatu,VUT,2048,0.1226528459179326
5008,5008,Vanuatu,VUT,2049,0.1140690300004262
5009,5009,Vanuatu,VUT,2050,0.1060852520742531
5010,5010,Samoa,WSM,2021,0.5312308993769387
5011,5011,Samoa,WSM,2022,0.5206325307588413
5012,5012,Samoa,WSM,2023,0.5102455640530722
5013,5013,Samoa,WSM,2024,0.5000657833104859
5014,5014,Samoa,WSM,2025,0.4900890566441148
5015,5015,Samoa,WSM,2026,0.480299221273634
5016,5016,Samoa,WSM,2027,0.4707048982628997
5017,5017,Samoa,WSM,2028,0.4613021839290502
5018,5018,Samoa,WSM,2029,0.4520872525146563
5019,5019,Samoa,WSM,2030,0.4430563546325038
5020,5020,Samoa,WSM,2031,0.4341786710164559
5021,5021,Samoa,WSM,2032,0.4254788130858241
5022,5022,Samoa,WSM,2033,0.4169532200317909
5023,5023,Samoa,WSM,2034,0.4085984023254394
5024,5024,Samoa,WSM,2035,0.4004109402913122
5025,5025,Samoa,WSM,2036,0.3923800565618595
5026,5026,Samoa,WSM,2037,0.3845101852977626
5027,5027,Samoa,WSM,2038,0.3767980994879244
5028,5028,Samoa,WSM,2039,0.3692406367747285
5029,5029,Samoa,WSM,2040,0.3618346981591387
5030,5030,Samoa,WSM,2041,0.3545944964461393
5031,5031,Samoa,WSM,2042,0.3474991272478644
5032,5032,Samoa,WSM,2043,0.3405456941507905
5033,5033,Samoa,WSM,2044,0.3337313586493306
5034,5034,Samoa,WSM,2045,0.327053338988386
5035,5035,Samoa,WSM,2046,0.3205341632271614
5036,5036,Samoa,WSM,2047,0.3141449120238161
5037,5037,Samoa,WSM,2048,0.3078829964727536
5038,5038,Samoa,WSM,2049,0.3017458792469716
5039,5039,Samoa,WSM,2050,0.2957310735706238
5040,5040,"Yemen, Rep.",YEM,2021,0.1071338054842067
5041,5041,"Yemen, Rep.",YEM,2022,0.0979375418778721
5042,5042,"Yemen, Rep.",YEM,2023,0.089519702384293
5043,5043,"Yemen, Rep.",YEM,2024,0.0818151297357978
5044,5044,"Yemen, Rep.",YEM,2025,0.0747640709471149
5045,5045,"Yemen, Rep.",YEM,2026,0.0679757694471178
5046,5046,"Yemen, Rep.",YEM,2027,0.0617868225722797
5047,5047,"Yemen, Rep.",YEM,2028,0.056145385256321
5048,5048,"Yemen, Rep.",YEM,2029,0.0510040274127842
5049,5049,"Yemen, Rep.",YEM,2030,0.0463193625871188
5050,5050,"Yemen, Rep.",YEM,2031,0.0418171281093386
5051,5051,"Yemen, Rep.",YEM,2032,0.0377311350627367
5052,5052,"Yemen, Rep.",YEM,2033,0.0340241617951274
5053,5053,"Yemen, Rep.",YEM,2034,0.0306622369502615
5054,5054,"Yemen, Rep.",YEM,2035,0.0276143606557948
5055,5055,"Yemen, Rep.",YEM,2036,0.0247026740592934
5056,5056,"Yemen, Rep.",YEM,2037,0.0220736025030737
5057,5057,"Yemen, Rep.",YEM,2038,0.0197010412264737
5058,5058,"Yemen, Rep.",YEM,2039,0.0175612183761444
5059,5059,"Yemen, Rep.",YEM,2040,0.0156324913841386
5060,5060,"Yemen, Rep.",YEM,2041,0.0137932459256843
5061,5061,"Yemen, Rep.",YEM,2042,0.0121429039602983
5062,5062,"Yemen, Rep.",YEM,2043,0.0106634034922401
5063,5063,"Yemen, Rep.",YEM,2044,0.0093383347374882
5064,5064,"Yemen, Rep.",YEM,2045,0.0081527934727384
5065,5065,"Yemen, Rep.",YEM,2046,0.0070323512842782
5066,5066,"Yemen, Rep.",YEM,2047,0.0060348426263497
5067,5067,"Yemen, Rep.",YEM,2048,0.0051480746756903
5068,5068,"Yemen, Rep.",YEM,2049,0.0043609962368197
5069,5069,"Yemen, Rep.",YEM,2050,0.0036635947625922
5070,5070,South Africa,ZAF,2021,0.0005512483198517
5071,5071,South Africa,ZAF,2022,0.0005647053615588
5072,5072,South Africa,ZAF,2023,0.00057849091578
5073,5073,South Africa,ZAF,2024,0.0005926130021437
5074,5074,South Africa,ZAF,2025,0.0006070798360528
5075,5075,South Africa,ZAF,2026,0.0006218998334642
5076,5076,South Africa,ZAF,2027,0.0006370816157847
5077,5077,South Africa,ZAF,2028,0.0006526340148862
5078,5078,South Africa,ZAF,2029,0.000668566078244
5079,5079,South Africa,ZAF,2030,0.0006848870741996
5080,5080,South Africa,ZAF,2031,0.0007016064973528
5081,5081,South Africa,ZAF,2032,0.000718734074085
5082,5082,South Africa,ZAF,2033,0.0007362797682176
5083,5083,South Africa,ZAF,2034,0.000754253786808
5084,5084,South Africa,ZAF,2035,0.0007726665860878
5085,5085,South Africa,ZAF,2036,0.0007915288775455
5086,5086,South Africa,ZAF,2037,0.0008108516341578
