,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.2736083642563769
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.2695363655452762
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.26689761551195457
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.2687629322004084
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.27025258622546033
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.28393289412601475
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.28474138528582094
4640,Togo,TGO,2000,0.27021039305690814
4641,Togo,TGO,2001,0.2723248144963085
4642,Togo,TGO,2002,0.27280223452724417
4643,Togo,TGO,2003,0.2780616359032047
4644,Togo,TGO,2004,0.2749766405824357
4645,Togo,TGO,2005,0.26709479188536817
4646,Togo,TGO,2006,0.26510280596766805
4647,Togo,TGO,2007,0.2679868864920175
4648,Togo,TGO,2008,0.2712154656935484
4649,Togo,TGO,2009,0.2693143350495083
4650,Togo,TGO,2010,0.27508109518360346
4651,Togo,TGO,2011,0.2743350059049375
4652,Togo,TGO,2012,0.2675926830193277
4653,Togo,TGO,2013,0.2736083642563769
4654,Togo,TGO,2014,0.2695363655452762
4655,Togo,TGO,2015,0.26689761551195457
4656,Togo,TGO,2016,0.2687629322004084
4657,Togo,TGO,2017,0.27025258622546033
4658,Togo,TGO,2018,0.28393289412601475
4659,Togo,TGO,2019,0.28474138528582094
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,3.277746500726878e-06
4670,Thailand,THA,2010,6.8196155503612475e-06
4671,Thailand,THA,2011,1.9581068842700364e-05
4672,Thailand,THA,2012,7.402498016445704e-06
4673,Thailand,THA,2013,6.975727258213337e-06
4674,Thailand,THA,2014,5.644178993800318e-06
4675,Thailand,THA,2015,9.118039760439954e-06
4676,Thailand,THA,2016,1.3774624830635449e-05
4677,Thailand,THA,2017,2.574608521321924e-05
4678,Thailand,THA,2018,2.925091329408705e-05
4679,Thailand,THA,2019,1.3438644290935713e-05
4680,Tajikistan,TJK,2000,0.27021039305690814
4681,Tajikistan,TJK,2001,0.2723248144963085
4682,Tajikistan,TJK,2002,0.27280223452724417
4683,Tajikistan,TJK,2003,0.2780616359032047
4684,Tajikistan,TJK,2004,0.2749766405824357
4685,Tajikistan,TJK,2005,0.26709479188536817
4686,Tajikistan,TJK,2006,0.26510280596766805
4687,Tajikistan,TJK,2007,0.2679868864920175
4688,Tajikistan,TJK,2008,0.2712154656935484
4689,Tajikistan,TJK,2009,0.2693143350495083
4690,Tajikistan,TJK,2010,0.27508109518360346
4691,Tajikistan,TJK,2011,0.2743350059049375
4692,Tajikistan,TJK,2012,0.2675926830193277
4693,Tajikistan,TJK,2013,0.2736083642563769
4694,Tajikistan,TJK,2014,0.2695363655452762
4695,Tajikistan,TJK,2015,0.26689761551195457
4696,Tajikistan,TJK,2016,0.2687629322004084
4697,Tajikistan,TJK,2017,0.27025258622546033
4698,Tajikistan,TJK,2018,0.28393289412601475
4699,Tajikistan,TJK,2019,0.28474138528582094
4700,Turkmenistan,TKM,2000,0.27021039305690814
4701,Turkmenistan,TKM,2001,0.2723248144963085
4702,Turkmenistan,TKM,2002,0.27280223452724417
4703,Turkmenistan,TKM,2003,0.2780616359032047
4704,Turkmenistan,TKM,2004,0.2749766405824357
4705,Turkmenistan,TKM,2005,0.26709479188536817
4706,Turkmenistan,TKM,2006,0.26510280596766805
4707,Turkmenistan,TKM,2007,0.2679868864920175
4708,Turkmenistan,TKM,2008,0.2712154656935484
4709,Turkmenistan,TKM,2009,0.2693143350495083
4710,Turkmenistan,TKM,2010,0.27508109518360346
4711,Turkmenistan,TKM,2011,0.2743350059049375
4712,Turkmenistan,TKM,2012,0.2675926830193277
4713,Turkmenistan,TKM,2013,0.2736083642563769
4714,Turkmenistan,TKM,2014,0.2695363655452762
4715,Turkmenistan,TKM,2015,0.26689761551195457
4716,Turkmenistan,TKM,2016,0.2687629322004084
4717,Turkmenistan,TKM,2017,0.27025258622546033
4718,Turkmenistan,TKM,2018,0.28393289412601475
4719,Turkmenistan,TKM,2019,0.28474138528582094
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.27021039305690814
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.2723248144963085
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.27280223452724417
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.2780616359032047
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.2749766405824357
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.26709479188536817
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.26510280596766805
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.2679868864920175
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.2712154656935484
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2693143350495083
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.27508109518360346
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.2743350059049375
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.2675926830193277
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.2736083642563769
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.2695363655452762
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.26689761551195457
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2687629322004084
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.27025258622546033
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.28393289412601475
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.28474138528582094
4740,Timor-Leste,TLS,2000,0.27021039305690814
4741,Timor-Leste,TLS,2001,0.2723248144963085
4742,Timor-Leste,TLS,2002,0.27280223452724417
4743,Timor-Leste,TLS,2003,0.2780616359032047
4744,Timor-Leste,TLS,2004,0.2749766405824357
4745,Timor-Leste,TLS,2005,0.26709479188536817
4746,Timor-Leste,TLS,2006,0.26510280596766805
4747,Timor-Leste,TLS,2007,0.2679868864920175
4748,Timor-Leste,TLS,2008,0.2712154656935484
4749,Timor-Leste,TLS,2009,0.2693143350495083
4750,Timor-Leste,TLS,2010,0.27508109518360346
4751,Timor-Leste,TLS,2011,0.2743350059049375
4752,Timor-Leste,TLS,2012,0.2675926830193277
4753,Timor-Leste,TLS,2013,0.2736083642563769
4754,Timor-Leste,TLS,2014,0.2695363655452762
4755,Timor-Leste,TLS,2015,0.26689761551195457
4756,Timor-Leste,TLS,2016,0.2687629322004084
4757,Timor-Leste,TLS,2017,0.27025258622546033
4758,Timor-Leste,TLS,2018,0.28393289412601475
4759,Timor-Leste,TLS,2019,0.28474138528582094
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.27021039305690814
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.2723248144963085
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.27280223452724417
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.2780616359032047
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.2749766405824357
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.26709479188536817
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.26510280596766805
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.2679868864920175
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.2712154656935484
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.2693143350495083
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.27508109518360346
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.2743350059049375
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.2675926830193277
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.2736083642563769
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.2695363655452762
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.26689761551195457
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.2687629322004084
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.27025258622546033
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.28393289412601475
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.28474138528582094
4780,Tonga,TON,2000,0.27021039305690814
4781,Tonga,TON,2001,0.2723248144963085
4782,Tonga,TON,2002,0.27280223452724417
4783,Tonga,TON,2003,0.2780616359032047
4784,Tonga,TON,2004,0.2749766405824357
4785,Tonga,TON,2005,0.26709479188536817
4786,Tonga,TON,2006,0.26510280596766805
4787,Tonga,TON,2007,0.2679868864920175
4788,Tonga,TON,2008,0.2712154656935484
4789,Tonga,TON,2009,0.2693143350495083
4790,Tonga,TON,2010,0.27508109518360346
4791,Tonga,TON,2011,0.2743350059049375
4792,Tonga,TON,2012,0.2675926830193277
4793,Tonga,TON,2013,0.2736083642563769
4794,Tonga,TON,2014,0.2695363655452762
4795,Tonga,TON,2015,0.26689761551195457
4796,Tonga,TON,2016,0.2687629322004084
4797,Tonga,TON,2017,0.27025258622546033
4798,Tonga,TON,2018,0.28393289412601475
4799,Tonga,TON,2019,0.28474138528582094
4800,South Asia (IDA & IBRD),TSA,2000,0.27021039305690814
4801,South Asia (IDA & IBRD),TSA,2001,0.2723248144963085
4802,South Asia (IDA & IBRD),TSA,2002,0.27280223452724417
4803,South Asia (IDA & IBRD),TSA,2003,0.2780616359032047
4804,South Asia (IDA & IBRD),TSA,2004,0.2749766405824357
4805,South Asia (IDA & IBRD),TSA,2005,0.26709479188536817
4806,South Asia (IDA & IBRD),TSA,2006,0.26510280596766805
4807,South Asia (IDA & IBRD),TSA,2007,0.2679868864920175
4808,South Asia (IDA & IBRD),TSA,2008,0.2712154656935484
4809,South Asia (IDA & IBRD),TSA,2009,0.2693143350495083
4810,South Asia (IDA & IBRD),TSA,2010,0.27508109518360346
4811,South Asia (IDA & IBRD),TSA,2011,0.2743350059049375
4812,South Asia (IDA & IBRD),TSA,2012,0.2675926830193277
4813,South Asia (IDA & IBRD),TSA,2013,0.2736083642563769
4814,South Asia (IDA & IBRD),TSA,2014,0.2695363655452762
4815,South Asia (IDA & IBRD),TSA,2015,0.26689761551195457
4816,South Asia (IDA & IBRD),TSA,2016,0.2687629322004084
4817,South Asia (IDA & IBRD),TSA,2017,0.27025258622546033
4818,South Asia (IDA & IBRD),TSA,2018,0.28393289412601475
4819,South Asia (IDA & IBRD),TSA,2019,0.28474138528582094
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.27021039305690814
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.2723248144963085
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.27280223452724417
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.2780616359032047
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.2749766405824357
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.26709479188536817
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.26510280596766805
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.2679868864920175
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.2712154656935484
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2693143350495083
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.27508109518360346
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.2743350059049375
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.2675926830193277
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.2736083642563769
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.2695363655452762
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.26689761551195457
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.2687629322004084
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.27025258622546033
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.28393289412601475
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.28474138528582094
4840,Trinidad and Tobago,TTO,2000,0.27021039305690814
4841,Trinidad and Tobago,TTO,2001,0.2723248144963085
4842,Trinidad and Tobago,TTO,2002,0.27280223452724417
4843,Trinidad and Tobago,TTO,2003,0.2780616359032047
4844,Trinidad and Tobago,TTO,2004,0.2749766405824357
4845,Trinidad and Tobago,TTO,2005,0.26709479188536817
4846,Trinidad and Tobago,TTO,2006,0.26510280596766805
4847,Trinidad and Tobago,TTO,2007,0.2679868864920175
4848,Trinidad and Tobago,TTO,2008,0.2712154656935484
4849,Trinidad and Tobago,TTO,2009,0.2693143350495083
4850,Trinidad and Tobago,TTO,2010,0.27508109518360346
4851,Trinidad and Tobago,TTO,2011,0.2743350059049375
4852,Trinidad and Tobago,TTO,2012,0.2675926830193277
4853,Trinidad and Tobago,TTO,2013,0.2736083642563769
4854,Trinidad and Tobago,TTO,2014,0.2695363655452762
4855,Trinidad and Tobago,TTO,2015,0.26689761551195457
4856,Trinidad and Tobago,TTO,2016,0.2687629322004084
4857,Trinidad and Tobago,TTO,2017,0.27025258622546033
4858,Trinidad and Tobago,TTO,2018,0.28393289412601475
4859,Trinidad and Tobago,TTO,2019,0.28474138528582094
4860,Tunisia,TUN,2000,0.27021039305690814
4861,Tunisia,TUN,2001,0.2723248144963085
4862,Tunisia,TUN,2002,0.27280223452724417
4863,Tunisia,TUN,2003,0.2780616359032047
4864,Tunisia,TUN,2004,0.2749766405824357
4865,Tunisia,TUN,2005,0.26709479188536817
4866,Tunisia,TUN,2006,0.26510280596766805
4867,Tunisia,TUN,2007,0.2679868864920175
4868,Tunisia,TUN,2008,0.2712154656935484
4869,Tunisia,TUN,2009,0.2693143350495083
4870,Tunisia,TUN,2010,0.27508109518360346
4871,Tunisia,TUN,2011,0.2743350059049375
4872,Tunisia,TUN,2012,0.2675926830193277
4873,Tunisia,TUN,2013,0.2736083642563769
4874,Tunisia,TUN,2014,0.2695363655452762
4875,Tunisia,TUN,2015,0.26689761551195457
4876,Tunisia,TUN,2016,0.2687629322004084
4877,Tunisia,TUN,2017,0.27025258622546033
4878,Tunisia,TUN,2018,0.28393289412601475
4879,Tunisia,TUN,2019,0.28474138528582094
4880,Turkiye,TUR,2000,0.27021039305690814
4881,Turkiye,TUR,2001,0.2723248144963085
4882,Turkiye,TUR,2002,0.27280223452724417
4883,Turkiye,TUR,2003,0.2780616359032047
4884,Turkiye,TUR,2004,0.2749766405824357
4885,Turkiye,TUR,2005,0.26709479188536817
4886,Turkiye,TUR,2006,0.26510280596766805
4887,Turkiye,TUR,2007,0.2679868864920175
4888,Turkiye,TUR,2008,0.2712154656935484
4889,Turkiye,TUR,2009,0.2693143350495083
4890,Turkiye,TUR,2010,0.27508109518360346
4891,Turkiye,TUR,2011,0.2743350059049375
4892,Turkiye,TUR,2012,0.2675926830193277
4893,Turkiye,TUR,2013,0.2736083642563769
4894,Turkiye,TUR,2014,0.2695363655452762
4895,Turkiye,TUR,2015,0.26689761551195457
4896,Turkiye,TUR,2016,0.2687629322004084
4897,Turkiye,TUR,2017,0.27025258622546033
4898,Turkiye,TUR,2018,0.28393289412601475
4899,Turkiye,TUR,2019,0.28474138528582094
4900,Tuvalu,TUV,2000,0.27021039305690814
4901,Tuvalu,TUV,2001,0.2723248144963085
4902,Tuvalu,TUV,2002,0.27280223452724417
4903,Tuvalu,TUV,2003,0.2780616359032047
4904,Tuvalu,TUV,2004,0.2749766405824357
4905,Tuvalu,TUV,2005,0.26709479188536817
4906,Tuvalu,TUV,2006,0.26510280596766805
4907,Tuvalu,TUV,2007,0.2679868864920175
4908,Tuvalu,TUV,2008,0.2712154656935484
4909,Tuvalu,TUV,2009,0.2693143350495083
4910,Tuvalu,TUV,2010,0.27508109518360346
4911,Tuvalu,TUV,2011,0.2743350059049375
4912,Tuvalu,TUV,2012,0.2675926830193277
4913,Tuvalu,TUV,2013,0.2736083642563769
4914,Tuvalu,TUV,2014,0.2695363655452762
4915,Tuvalu,TUV,2015,0.26689761551195457
4916,Tuvalu,TUV,2016,0.2687629322004084
4917,Tuvalu,TUV,2017,0.27025258622546033
4918,Tuvalu,TUV,2018,0.28393289412601475
4919,Tuvalu,TUV,2019,0.28474138528582094
4920,Tanzania,TZA,2000,0.27021039305690814
4921,Tanzania,TZA,2001,0.2723248144963085
4922,Tanzania,TZA,2002,0.27280223452724417
4923,Tanzania,TZA,2003,0.2780616359032047
4924,Tanzania,TZA,2004,0.2749766405824357
4925,Tanzania,TZA,2005,0.26709479188536817
4926,Tanzania,TZA,2006,0.26510280596766805
4927,Tanzania,TZA,2007,0.2679868864920175
4928,Tanzania,TZA,2008,0.2712154656935484
4929,Tanzania,TZA,2009,0.2693143350495083
4930,Tanzania,TZA,2010,0.27508109518360346
4931,Tanzania,TZA,2011,0.2743350059049375
4932,Tanzania,TZA,2012,0.2675926830193277
4933,Tanzania,TZA,2013,0.2736083642563769
4934,Tanzania,TZA,2014,0.2695363655452762
4935,Tanzania,TZA,2015,0.26689761551195457
4936,Tanzania,TZA,2016,0.2687629322004084
4937,Tanzania,TZA,2017,0.27025258622546033
4938,Tanzania,TZA,2018,0.28393289412601475
4939,Tanzania,TZA,2019,0.28474138528582094
4940,Uganda,UGA,2000,0.27021039305690814
4941,Uganda,UGA,2001,0.2723248144963085
4942,Uganda,UGA,2002,0.27280223452724417
4943,Uganda,UGA,2003,0.2780616359032047
4944,Uganda,UGA,2004,0.2749766405824357
4945,Uganda,UGA,2005,0.26709479188536817
4946,Uganda,UGA,2006,0.26510280596766805
4947,Uganda,UGA,2007,0.2679868864920175
4948,Uganda,UGA,2008,0.2712154656935484
4949,Uganda,UGA,2009,0.2693143350495083
4950,Uganda,UGA,2010,0.27508109518360346
4951,Uganda,UGA,2011,0.2743350059049375
4952,Uganda,UGA,2012,0.2675926830193277
4953,Uganda,UGA,2013,0.2736083642563769
4954,Uganda,UGA,2014,0.2695363655452762
4955,Uganda,UGA,2015,0.26689761551195457
4956,Uganda,UGA,2016,0.2687629322004084
4957,Uganda,UGA,2017,0.27025258622546033
4958,Uganda,UGA,2018,0.28393289412601475
4959,Uganda,UGA,2019,0.28474138528582094
4960,Ukraine,UKR,2000,0.27021039305690814
4961,Ukraine,UKR,2001,0.2723248144963085
4962,Ukraine,UKR,2002,0.27280223452724417
4963,Ukraine,UKR,2003,0.2780616359032047
4964,Ukraine,UKR,2004,0.2749766405824357
4965,Ukraine,UKR,2005,0.26709479188536817
4966,Ukraine,UKR,2006,0.26510280596766805
4967,Ukraine,UKR,2007,0.2679868864920175
4968,Ukraine,UKR,2008,0.2712154656935484
4969,Ukraine,UKR,2009,0.2693143350495083
4970,Ukraine,UKR,2010,0.27508109518360346
4971,Ukraine,UKR,2011,0.2743350059049375
4972,Ukraine,UKR,2012,0.2675926830193277
4973,Ukraine,UKR,2013,0.2736083642563769
4974,Ukraine,UKR,2014,0.2695363655452762
4975,Ukraine,UKR,2015,0.26689761551195457
4976,Ukraine,UKR,2016,0.2687629322004084
4977,Ukraine,UKR,2017,0.27025258622546033
4978,Ukraine,UKR,2018,0.28393289412601475
4979,Ukraine,UKR,2019,0.28474138528582094
4980,Upper middle income,UMC,2000,0.27021039305690814
4981,Upper middle income,UMC,2001,0.2723248144963085
4982,Upper middle income,UMC,2002,0.27280223452724417
4983,Upper middle income,UMC,2003,0.2780616359032047
4984,Upper middle income,UMC,2004,0.2749766405824357
4985,Upper middle income,UMC,2005,0.26709479188536817
4986,Upper middle income,UMC,2006,0.26510280596766805
4987,Upper middle income,UMC,2007,0.2679868864920175
4988,Upper middle income,UMC,2008,0.2712154656935484
4989,Upper middle income,UMC,2009,0.2693143350495083
4990,Upper middle income,UMC,2010,0.27508109518360346
4991,Upper middle income,UMC,2011,0.2743350059049375
4992,Upper middle income,UMC,2012,0.2675926830193277
4993,Upper middle income,UMC,2013,0.2736083642563769
4994,Upper middle income,UMC,2014,0.2695363655452762
4995,Upper middle income,UMC,2015,0.26689761551195457
4996,Upper middle income,UMC,2016,0.2687629322004084
4997,Upper middle income,UMC,2017,0.27025258622546033
4998,Upper middle income,UMC,2018,0.28393289412601475
4999,Upper middle income,UMC,2019,0.28474138528582094
5000,Uruguay,URY,2000,0.27021039305690814
5001,Uruguay,URY,2001,0.2723248144963085
5002,Uruguay,URY,2002,0.27280223452724417
5003,Uruguay,URY,2003,0.2780616359032047
5004,Uruguay,URY,2004,0.2749766405824357
5005,Uruguay,URY,2005,0.26709479188536817
5006,Uruguay,URY,2006,0.26510280596766805
5007,Uruguay,URY,2007,0.2679868864920175
5008,Uruguay,URY,2008,0.2712154656935484
5009,Uruguay,URY,2009,0.2693143350495083
5010,Uruguay,URY,2010,0.27508109518360346
5011,Uruguay,URY,2011,0.2743350059049375
5012,Uruguay,URY,2012,0.2675926830193277
5013,Uruguay,URY,2013,0.2736083642563769
5014,Uruguay,URY,2014,0.2695363655452762
5015,Uruguay,URY,2015,0.26689761551195457
5016,Uruguay,URY,2016,0.2687629322004084
5017,Uruguay,URY,2017,0.27025258622546033
5018,Uruguay,URY,2018,0.28393289412601475
5019,Uruguay,URY,2019,0.28474138528582094
5020,United States,USA,2000,0.4361287936955537
5021,United States,USA,2001,0.4269688622407833
5022,United States,USA,2002,0.43108132460614196
5023,United States,USA,2003,0.4339206309847471
5024,United States,USA,2004,0.4207912529868236
