,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.28004504939587216
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.27834085705231293
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.2718018960482246
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.2791305495239309
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.27602044233177675
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.27243905543795494
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.2739817002448561
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.2760309952037385
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.28950108987460216
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.29104455333558804
4740,Timor-Leste,TLS,2000,0.2770611041194138
4741,Timor-Leste,TLS,2001,0.27629319015314985
4742,Timor-Leste,TLS,2002,0.27622240380508895
4743,Timor-Leste,TLS,2003,0.28233802940437713
4744,Timor-Leste,TLS,2004,0.2795696363251497
4745,Timor-Leste,TLS,2005,0.2737860639495354
4746,Timor-Leste,TLS,2006,0.27244105747569497
4747,Timor-Leste,TLS,2007,0.2756002725800767
4748,Timor-Leste,TLS,2008,0.27870420416766317
4749,Timor-Leste,TLS,2009,0.2756332203877534
4750,Timor-Leste,TLS,2010,0.28004504939587216
4751,Timor-Leste,TLS,2011,0.27834085705231293
4752,Timor-Leste,TLS,2012,0.2718018960482246
4753,Timor-Leste,TLS,2013,0.2791305495239309
4754,Timor-Leste,TLS,2014,0.27602044233177675
4755,Timor-Leste,TLS,2015,0.27243905543795494
4756,Timor-Leste,TLS,2016,0.2739817002448561
4757,Timor-Leste,TLS,2017,0.2760309952037385
4758,Timor-Leste,TLS,2018,0.28950108987460216
4759,Timor-Leste,TLS,2019,0.29104455333558804
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.2770611041194138
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.27629319015314985
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.27622240380508895
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.28233802940437713
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.2795696363251497
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.2737860639495354
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.27244105747569497
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.2756002725800767
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.27870420416766317
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.2756332203877534
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.28004504939587216
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.27834085705231293
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.2718018960482246
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.2791305495239309
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.27602044233177675
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.27243905543795494
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.2739817002448561
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.2760309952037385
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.28950108987460216
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.29104455333558804
4780,Tonga,TON,2000,0.2770611041194138
4781,Tonga,TON,2001,0.27629319015314985
4782,Tonga,TON,2002,0.27622240380508895
4783,Tonga,TON,2003,0.28233802940437713
4784,Tonga,TON,2004,0.2795696363251497
4785,Tonga,TON,2005,0.2737860639495354
4786,Tonga,TON,2006,0.27244105747569497
4787,Tonga,TON,2007,0.2756002725800767
4788,Tonga,TON,2008,0.27870420416766317
4789,Tonga,TON,2009,0.2756332203877534
4790,Tonga,TON,2010,0.28004504939587216
4791,Tonga,TON,2011,0.27834085705231293
4792,Tonga,TON,2012,0.2718018960482246
4793,Tonga,TON,2013,0.2791305495239309
4794,Tonga,TON,2014,0.27602044233177675
4795,Tonga,TON,2015,0.27243905543795494
4796,Tonga,TON,2016,0.2739817002448561
4797,Tonga,TON,2017,0.2760309952037385
4798,Tonga,TON,2018,0.28950108987460216
4799,Tonga,TON,2019,0.29104455333558804
4800,South Asia (IDA & IBRD),TSA,2000,0.2770611041194138
4801,South Asia (IDA & IBRD),TSA,2001,0.27629319015314985
4802,South Asia (IDA & IBRD),TSA,2002,0.27622240380508895
4803,South Asia (IDA & IBRD),TSA,2003,0.28233802940437713
4804,South Asia (IDA & IBRD),TSA,2004,0.2795696363251497
4805,South Asia (IDA & IBRD),TSA,2005,0.2737860639495354
4806,South Asia (IDA & IBRD),TSA,2006,0.27244105747569497
4807,South Asia (IDA & IBRD),TSA,2007,0.2756002725800767
4808,South Asia (IDA & IBRD),TSA,2008,0.27870420416766317
4809,South Asia (IDA & IBRD),TSA,2009,0.2756332203877534
4810,South Asia (IDA & IBRD),TSA,2010,0.28004504939587216
4811,South Asia (IDA & IBRD),TSA,2011,0.27834085705231293
4812,South Asia (IDA & IBRD),TSA,2012,0.2718018960482246
4813,South Asia (IDA & IBRD),TSA,2013,0.2791305495239309
4814,South Asia (IDA & IBRD),TSA,2014,0.27602044233177675
4815,South Asia (IDA & IBRD),TSA,2015,0.27243905543795494
4816,South Asia (IDA & IBRD),TSA,2016,0.2739817002448561
4817,South Asia (IDA & IBRD),TSA,2017,0.2760309952037385
4818,South Asia (IDA & IBRD),TSA,2018,0.28950108987460216
4819,South Asia (IDA & IBRD),TSA,2019,0.29104455333558804
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.2770611041194138
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.27629319015314985
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.27622240380508895
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.28233802940437713
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.2795696363251497
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.2737860639495354
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.27244105747569497
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.2756002725800767
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.27870420416766317
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2756332203877534
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.28004504939587216
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.27834085705231293
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.2718018960482246
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.2791305495239309
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.27602044233177675
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.27243905543795494
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.2739817002448561
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.2760309952037385
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.28950108987460216
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.29104455333558804
4840,Trinidad and Tobago,TTO,2000,0.2770611041194138
4841,Trinidad and Tobago,TTO,2001,0.27629319015314985
4842,Trinidad and Tobago,TTO,2002,0.27622240380508895
4843,Trinidad and Tobago,TTO,2003,0.28233802940437713
4844,Trinidad and Tobago,TTO,2004,0.2795696363251497
4845,Trinidad and Tobago,TTO,2005,0.2737860639495354
4846,Trinidad and Tobago,TTO,2006,0.27244105747569497
4847,Trinidad and Tobago,TTO,2007,0.2756002725800767
4848,Trinidad and Tobago,TTO,2008,0.27870420416766317
4849,Trinidad and Tobago,TTO,2009,0.2756332203877534
4850,Trinidad and Tobago,TTO,2010,0.28004504939587216
4851,Trinidad and Tobago,TTO,2011,0.27834085705231293
4852,Trinidad and Tobago,TTO,2012,0.2718018960482246
4853,Trinidad and Tobago,TTO,2013,0.2791305495239309
4854,Trinidad and Tobago,TTO,2014,0.27602044233177675
4855,Trinidad and Tobago,TTO,2015,0.27243905543795494
4856,Trinidad and Tobago,TTO,2016,0.2739817002448561
4857,Trinidad and Tobago,TTO,2017,0.2760309952037385
4858,Trinidad and Tobago,TTO,2018,0.28950108987460216
4859,Trinidad and Tobago,TTO,2019,0.29104455333558804
4860,Tunisia,TUN,2000,0.2770611041194138
4861,Tunisia,TUN,2001,0.27629319015314985
4862,Tunisia,TUN,2002,0.27622240380508895
4863,Tunisia,TUN,2003,0.28233802940437713
4864,Tunisia,TUN,2004,0.2795696363251497
4865,Tunisia,TUN,2005,0.2737860639495354
4866,Tunisia,TUN,2006,0.27244105747569497
4867,Tunisia,TUN,2007,0.2756002725800767
4868,Tunisia,TUN,2008,0.27870420416766317
4869,Tunisia,TUN,2009,0.2756332203877534
4870,Tunisia,TUN,2010,0.28004504939587216
4871,Tunisia,TUN,2011,0.27834085705231293
4872,Tunisia,TUN,2012,0.2718018960482246
4873,Tunisia,TUN,2013,0.2791305495239309
4874,Tunisia,TUN,2014,0.27602044233177675
4875,Tunisia,TUN,2015,0.27243905543795494
4876,Tunisia,TUN,2016,0.2739817002448561
4877,Tunisia,TUN,2017,0.2760309952037385
4878,Tunisia,TUN,2018,0.28950108987460216
4879,Tunisia,TUN,2019,0.29104455333558804
4880,Turkiye,TUR,2000,0.2770611041194138
4881,Turkiye,TUR,2001,0.27629319015314985
4882,Turkiye,TUR,2002,0.27622240380508895
4883,Turkiye,TUR,2003,0.28233802940437713
4884,Turkiye,TUR,2004,0.2795696363251497
4885,Turkiye,TUR,2005,0.2737860639495354
4886,Turkiye,TUR,2006,0.27244105747569497
4887,Turkiye,TUR,2007,0.2756002725800767
4888,Turkiye,TUR,2008,0.27870420416766317
4889,Turkiye,TUR,2009,0.2756332203877534
4890,Turkiye,TUR,2010,0.28004504939587216
4891,Turkiye,TUR,2011,0.27834085705231293
4892,Turkiye,TUR,2012,0.2718018960482246
4893,Turkiye,TUR,2013,0.2791305495239309
4894,Turkiye,TUR,2014,0.27602044233177675
4895,Turkiye,TUR,2015,0.27243905543795494
4896,Turkiye,TUR,2016,0.2739817002448561
4897,Turkiye,TUR,2017,0.2760309952037385
4898,Turkiye,TUR,2018,0.28950108987460216
4899,Turkiye,TUR,2019,0.29104455333558804
4900,Tuvalu,TUV,2000,0.2770611041194138
4901,Tuvalu,TUV,2001,0.27629319015314985
4902,Tuvalu,TUV,2002,0.27622240380508895
4903,Tuvalu,TUV,2003,0.28233802940437713
4904,Tuvalu,TUV,2004,0.2795696363251497
4905,Tuvalu,TUV,2005,0.2737860639495354
4906,Tuvalu,TUV,2006,0.27244105747569497
4907,Tuvalu,TUV,2007,0.2756002725800767
4908,Tuvalu,TUV,2008,0.27870420416766317
4909,Tuvalu,TUV,2009,0.2756332203877534
4910,Tuvalu,TUV,2010,0.28004504939587216
4911,Tuvalu,TUV,2011,0.27834085705231293
4912,Tuvalu,TUV,2012,0.2718018960482246
4913,Tuvalu,TUV,2013,0.2791305495239309
4914,Tuvalu,TUV,2014,0.27602044233177675
4915,Tuvalu,TUV,2015,0.27243905543795494
4916,Tuvalu,TUV,2016,0.2739817002448561
4917,Tuvalu,TUV,2017,0.2760309952037385
4918,Tuvalu,TUV,2018,0.28950108987460216
4919,Tuvalu,TUV,2019,0.29104455333558804
4920,Tanzania,TZA,2000,0.2770611041194138
4921,Tanzania,TZA,2001,0.27629319015314985
4922,Tanzania,TZA,2002,0.27622240380508895
4923,Tanzania,TZA,2003,0.28233802940437713
4924,Tanzania,TZA,2004,0.2795696363251497
4925,Tanzania,TZA,2005,0.2737860639495354
4926,Tanzania,TZA,2006,0.27244105747569497
4927,Tanzania,TZA,2007,0.2756002725800767
4928,Tanzania,TZA,2008,0.27870420416766317
4929,Tanzania,TZA,2009,0.2756332203877534
4930,Tanzania,TZA,2010,0.28004504939587216
4931,Tanzania,TZA,2011,0.27834085705231293
4932,Tanzania,TZA,2012,0.2718018960482246
4933,Tanzania,TZA,2013,0.2791305495239309
4934,Tanzania,TZA,2014,0.27602044233177675
4935,Tanzania,TZA,2015,0.27243905543795494
4936,Tanzania,TZA,2016,0.2739817002448561
4937,Tanzania,TZA,2017,0.2760309952037385
4938,Tanzania,TZA,2018,0.28950108987460216
4939,Tanzania,TZA,2019,0.29104455333558804
4940,Uganda,UGA,2000,0.2770611041194138
4941,Uganda,UGA,2001,0.27629319015314985
4942,Uganda,UGA,2002,0.27622240380508895
4943,Uganda,UGA,2003,0.28233802940437713
4944,Uganda,UGA,2004,0.2795696363251497
4945,Uganda,UGA,2005,0.2737860639495354
4946,Uganda,UGA,2006,0.27244105747569497
4947,Uganda,UGA,2007,0.2756002725800767
4948,Uganda,UGA,2008,0.27870420416766317
4949,Uganda,UGA,2009,0.2756332203877534
4950,Uganda,UGA,2010,0.28004504939587216
4951,Uganda,UGA,2011,0.27834085705231293
4952,Uganda,UGA,2012,0.2718018960482246
4953,Uganda,UGA,2013,0.2791305495239309
4954,Uganda,UGA,2014,0.27602044233177675
4955,Uganda,UGA,2015,0.27243905543795494
4956,Uganda,UGA,2016,0.2739817002448561
4957,Uganda,UGA,2017,0.2760309952037385
4958,Uganda,UGA,2018,0.28950108987460216
4959,Uganda,UGA,2019,0.29104455333558804
4960,Ukraine,UKR,2000,0.2770611041194138
4961,Ukraine,UKR,2001,0.27629319015314985
4962,Ukraine,UKR,2002,0.27622240380508895
4963,Ukraine,UKR,2003,0.28233802940437713
4964,Ukraine,UKR,2004,0.2795696363251497
4965,Ukraine,UKR,2005,0.2737860639495354
4966,Ukraine,UKR,2006,0.27244105747569497
4967,Ukraine,UKR,2007,0.2756002725800767
4968,Ukraine,UKR,2008,0.27870420416766317
4969,Ukraine,UKR,2009,0.2756332203877534
4970,Ukraine,UKR,2010,0.28004504939587216
4971,Ukraine,UKR,2011,0.27834085705231293
4972,Ukraine,UKR,2012,0.2718018960482246
4973,Ukraine,UKR,2013,0.2791305495239309
4974,Ukraine,UKR,2014,0.27602044233177675
4975,Ukraine,UKR,2015,0.27243905543795494
4976,Ukraine,UKR,2016,0.2739817002448561
4977,Ukraine,UKR,2017,0.2760309952037385
4978,Ukraine,UKR,2018,0.28950108987460216
4979,Ukraine,UKR,2019,0.29104455333558804
4980,Upper middle income,UMC,2000,0.2770611041194138
4981,Upper middle income,UMC,2001,0.27629319015314985
4982,Upper middle income,UMC,2002,0.27622240380508895
4983,Upper middle income,UMC,2003,0.28233802940437713
4984,Upper middle income,UMC,2004,0.2795696363251497
4985,Upper middle income,UMC,2005,0.2737860639495354
4986,Upper middle income,UMC,2006,0.27244105747569497
4987,Upper middle income,UMC,2007,0.2756002725800767
4988,Upper middle income,UMC,2008,0.27870420416766317
4989,Upper middle income,UMC,2009,0.2756332203877534
4990,Upper middle income,UMC,2010,0.28004504939587216
4991,Upper middle income,UMC,2011,0.27834085705231293
4992,Upper middle income,UMC,2012,0.2718018960482246
4993,Upper middle income,UMC,2013,0.2791305495239309
4994,Upper middle income,UMC,2014,0.27602044233177675
4995,Upper middle income,UMC,2015,0.27243905543795494
4996,Upper middle income,UMC,2016,0.2739817002448561
4997,Upper middle income,UMC,2017,0.2760309952037385
4998,Upper middle income,UMC,2018,0.28950108987460216
4999,Upper middle income,UMC,2019,0.29104455333558804
5000,Uruguay,URY,2000,0.2770611041194138
5001,Uruguay,URY,2001,0.27629319015314985
5002,Uruguay,URY,2002,0.27622240380508895
5003,Uruguay,URY,2003,0.28233802940437713
5004,Uruguay,URY,2004,0.2795696363251497
5005,Uruguay,URY,2005,0.2737860639495354
5006,Uruguay,URY,2006,0.27244105747569497
5007,Uruguay,URY,2007,0.2756002725800767
5008,Uruguay,URY,2008,0.27870420416766317
5009,Uruguay,URY,2009,0.2756332203877534
5010,Uruguay,URY,2010,0.28004504939587216
5011,Uruguay,URY,2011,0.27834085705231293
5012,Uruguay,URY,2012,0.2718018960482246
5013,Uruguay,URY,2013,0.2791305495239309
5014,Uruguay,URY,2014,0.27602044233177675
5015,Uruguay,URY,2015,0.27243905543795494
5016,Uruguay,URY,2016,0.2739817002448561
5017,Uruguay,URY,2017,0.2760309952037385
5018,Uruguay,URY,2018,0.28950108987460216
5019,Uruguay,URY,2019,0.29104455333558804
5020,United States,USA,2000,0.41689348926172937
5021,United States,USA,2001,0.40400446514855143
5022,United States,USA,2002,0.4099000332196662
5023,United States,USA,2003,0.4115374109444375
5024,United States,USA,2004,0.39781401612872147
5025,United States,USA,2005,0.38598324557750613
5026,United States,USA,2006,0.37379060354061605
5027,United States,USA,2007,0.38432171010973903
5028,United States,USA,2008,0.3962218613864556
5029,United States,USA,2009,0.39376541208052784
5030,United States,USA,2010,0.3844202550801228
5031,United States,USA,2011,0.39060796101315665
5032,United States,USA,2012,0.3752956416872063
5033,United States,USA,2013,0.40390733092523207
5034,United States,USA,2014,0.4134052560882029
5035,United States,USA,2015,0.39455377952076537
5036,United States,USA,2016,0.38712323715011865
5037,United States,USA,2017,0.3962717262845134
5038,United States,USA,2018,0.4120432547498747
5039,United States,USA,2019,0.41461113831707896
5040,Uzbekistan,UZB,2000,0.2770611041194138
5041,Uzbekistan,UZB,2001,0.27629319015314985
5042,Uzbekistan,UZB,2002,0.27622240380508895
5043,Uzbekistan,UZB,2003,0.28233802940437713
5044,Uzbekistan,UZB,2004,0.2795696363251497
5045,Uzbekistan,UZB,2005,0.2737860639495354
5046,Uzbekistan,UZB,2006,0.27244105747569497
5047,Uzbekistan,UZB,2007,0.2756002725800767
5048,Uzbekistan,UZB,2008,0.27870420416766317
5049,Uzbekistan,UZB,2009,0.2756332203877534
5050,Uzbekistan,UZB,2010,0.28004504939587216
5051,Uzbekistan,UZB,2011,0.27834085705231293
5052,Uzbekistan,UZB,2012,0.2718018960482246
5053,Uzbekistan,UZB,2013,0.2791305495239309
5054,Uzbekistan,UZB,2014,0.27602044233177675
5055,Uzbekistan,UZB,2015,0.27243905543795494
5056,Uzbekistan,UZB,2016,0.2739817002448561
5057,Uzbekistan,UZB,2017,0.2760309952037385
5058,Uzbekistan,UZB,2018,0.28950108987460216
5059,Uzbekistan,UZB,2019,0.29104455333558804
5060,St. Vincent and the Grenadines,VCT,2000,0.2770611041194138
5061,St. Vincent and the Grenadines,VCT,2001,0.27629319015314985
5062,St. Vincent and the Grenadines,VCT,2002,0.27622240380508895
5063,St. Vincent and the Grenadines,VCT,2003,0.28233802940437713
5064,St. Vincent and the Grenadines,VCT,2004,0.2795696363251497
5065,St. Vincent and the Grenadines,VCT,2005,0.2737860639495354
5066,St. Vincent and the Grenadines,VCT,2006,0.27244105747569497
5067,St. Vincent and the Grenadines,VCT,2007,0.2756002725800767
5068,St. Vincent and the Grenadines,VCT,2008,0.27870420416766317
5069,St. Vincent and the Grenadines,VCT,2009,0.2756332203877534
5070,St. Vincent and the Grenadines,VCT,2010,0.28004504939587216
5071,St. Vincent and the Grenadines,VCT,2011,0.27834085705231293
5072,St. Vincent and the Grenadines,VCT,2012,0.2718018960482246
5073,St. Vincent and the Grenadines,VCT,2013,0.2791305495239309
5074,St. Vincent and the Grenadines,VCT,2014,0.27602044233177675
5075,St. Vincent and the Grenadines,VCT,2015,0.27243905543795494
5076,St. Vincent and the Grenadines,VCT,2016,0.2739817002448561
5077,St. Vincent and the Grenadines,VCT,2017,0.2760309952037385
5078,St. Vincent and the Grenadines,VCT,2018,0.28950108987460216
5079,St. Vincent and the Grenadines,VCT,2019,0.29104455333558804
5080,"Venezuela, RB",VEN,2000,0.2770611041194138
5081,"Venezuela, RB",VEN,2001,0.27629319015314985
5082,"Venezuela, RB",VEN,2002,0.27622240380508895
5083,"Venezuela, RB",VEN,2003,0.28233802940437713
5084,"Venezuela, RB",VEN,2004,0.2795696363251497
5085,"Venezuela, RB",VEN,2005,0.2737860639495354
5086,"Venezuela, RB",VEN,2006,0.27244105747569497
5087,"Venezuela, RB",VEN,2007,0.2756002725800767
5088,"Venezuela, RB",VEN,2008,0.27870420416766317
5089,"Venezuela, RB",VEN,2009,0.2756332203877534
5090,"Venezuela, RB",VEN,2010,0.28004504939587216
5091,"Venezuela, RB",VEN,2011,0.27834085705231293
5092,"Venezuela, RB",VEN,2012,0.2718018960482246
5093,"Venezuela, RB",VEN,2013,0.2791305495239309
5094,"Venezuela, RB",VEN,2014,0.27602044233177675
5095,"Venezuela, RB",VEN,2015,0.27243905543795494
5096,"Venezuela, RB",VEN,2016,0.2739817002448561
5097,"Venezuela, RB",VEN,2017,0.2760309952037385
5098,"Venezuela, RB",VEN,2018,0.28950108987460216
5099,"Venezuela, RB",VEN,2019,0.29104455333558804
5100,British Virgin Islands,VGB,2000,0.2770611041194138
5101,British Virgin Islands,VGB,2001,0.27629319015314985
5102,British Virgin Islands,VGB,2002,0.27622240380508895
5103,British Virgin Islands,VGB,2003,0.28233802940437713
5104,British Virgin Islands,VGB,2004,0.2795696363251497
5105,British Virgin Islands,VGB,2005,0.2737860639495354
5106,British Virgin Islands,VGB,2006,0.27244105747569497
5107,British Virgin Islands,VGB,2007,0.2756002725800767
5108,British Virgin Islands,VGB,2008,0.27870420416766317
5109,British Virgin Islands,VGB,2009,0.2756332203877534
5110,British Virgin Islands,VGB,2010,0.28004504939587216
5111,British Virgin Islands,VGB,2011,0.27834085705231293
5112,British Virgin Islands,VGB,2012,0.2718018960482246
