,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4584,Chad,TCD,2004,0.29575591522090916
4585,Chad,TCD,2005,0.2966995714451766
4586,Chad,TCD,2006,0.2972689370148333
4587,Chad,TCD,2007,0.3005696696384731
4588,Chad,TCD,2008,0.30273114065039536
4589,Chad,TCD,2009,0.2960103888501518
4590,Chad,TCD,2010,0.29595547019787993
4591,Chad,TCD,2011,0.2911383752955783
4592,Chad,TCD,2012,0.28506661547660167
4593,Chad,TCD,2013,0.29633127516139
4594,Chad,TCD,2014,0.2961989179333954
4595,Chad,TCD,2015,0.2894646958409598
4596,Chad,TCD,2016,0.28990014724148666
4597,Chad,TCD,2017,0.2937145076057478
4598,Chad,TCD,2018,0.3066155198860408
4599,Chad,TCD,2019,0.31032560393480857
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.3028181700820455
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.2910695061793331
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.2888165154110398
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.29778650217068114
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.29575591522090916
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.2966995714451766
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.2972689370148333
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.3005696696384731
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.30273114065039536
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.2960103888501518
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.29595547019787993
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.2911383752955783
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.28506661547660167
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.29633127516139
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.2961989179333954
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.2894646958409598
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.28990014724148666
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.2937145076057478
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.3066155198860408
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.31032560393480857
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.3028181700820455
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.2910695061793331
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.2888165154110398
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.29778650217068114
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.29575591522090916
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.2966995714451766
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.2972689370148333
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.3005696696384731
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.30273114065039536
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.2960103888501518
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.29595547019787993
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.2911383752955783
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.28506661547660167
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.29633127516139
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.2961989179333954
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.2894646958409598
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.28990014724148666
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.2937145076057478
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.3066155198860408
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.31032560393480857
4640,Togo,TGO,2000,0.3028181700820455
4641,Togo,TGO,2001,0.2910695061793331
4642,Togo,TGO,2002,0.2888165154110398
4643,Togo,TGO,2003,0.29778650217068114
4644,Togo,TGO,2004,0.29575591522090916
4645,Togo,TGO,2005,0.2966995714451766
4646,Togo,TGO,2006,0.2972689370148333
4647,Togo,TGO,2007,0.3005696696384731
4648,Togo,TGO,2008,0.30273114065039536
4649,Togo,TGO,2009,0.2960103888501518
4650,Togo,TGO,2010,0.29595547019787993
4651,Togo,TGO,2011,0.2911383752955783
4652,Togo,TGO,2012,0.28506661547660167
4653,Togo,TGO,2013,0.29633127516139
4654,Togo,TGO,2014,0.2961989179333954
4655,Togo,TGO,2015,0.2894646958409598
4656,Togo,TGO,2016,0.28990014724148666
4657,Togo,TGO,2017,0.2937145076057478
4658,Togo,TGO,2018,0.3066155198860408
4659,Togo,TGO,2019,0.31032560393480857
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,6.545747649017407e-05
4670,Thailand,THA,2010,0.00013041977914468825
4671,Thailand,THA,2011,0.0003843405719896121
4672,Thailand,THA,2012,0.0001390006672620811
4673,Thailand,THA,2013,0.00013404979908668172
4674,Thailand,THA,2014,0.00014518958195303833
4675,Thailand,THA,2015,0.00022123578979706354
4676,Thailand,THA,2016,0.00027185554735518943
4677,Thailand,THA,2017,0.0004971442362842816
4678,Thailand,THA,2018,0.0005318876941969354
4679,Thailand,THA,2019,0.0002407591224884401
4680,Tajikistan,TJK,2000,0.3028181700820455
4681,Tajikistan,TJK,2001,0.2910695061793331
4682,Tajikistan,TJK,2002,0.2888165154110398
4683,Tajikistan,TJK,2003,0.29778650217068114
4684,Tajikistan,TJK,2004,0.29575591522090916
4685,Tajikistan,TJK,2005,0.2966995714451766
4686,Tajikistan,TJK,2006,0.2972689370148333
4687,Tajikistan,TJK,2007,0.3005696696384731
4688,Tajikistan,TJK,2008,0.30273114065039536
4689,Tajikistan,TJK,2009,0.2960103888501518
4690,Tajikistan,TJK,2010,0.29595547019787993
4691,Tajikistan,TJK,2011,0.2911383752955783
4692,Tajikistan,TJK,2012,0.28506661547660167
4693,Tajikistan,TJK,2013,0.29633127516139
4694,Tajikistan,TJK,2014,0.2961989179333954
4695,Tajikistan,TJK,2015,0.2894646958409598
4696,Tajikistan,TJK,2016,0.28990014724148666
4697,Tajikistan,TJK,2017,0.2937145076057478
4698,Tajikistan,TJK,2018,0.3066155198860408
4699,Tajikistan,TJK,2019,0.31032560393480857
4700,Turkmenistan,TKM,2000,0.3028181700820455
4701,Turkmenistan,TKM,2001,0.2910695061793331
4702,Turkmenistan,TKM,2002,0.2888165154110398
4703,Turkmenistan,TKM,2003,0.29778650217068114
4704,Turkmenistan,TKM,2004,0.29575591522090916
4705,Turkmenistan,TKM,2005,0.2966995714451766
4706,Turkmenistan,TKM,2006,0.2972689370148333
4707,Turkmenistan,TKM,2007,0.3005696696384731
4708,Turkmenistan,TKM,2008,0.30273114065039536
4709,Turkmenistan,TKM,2009,0.2960103888501518
4710,Turkmenistan,TKM,2010,0.29595547019787993
4711,Turkmenistan,TKM,2011,0.2911383752955783
4712,Turkmenistan,TKM,2012,0.28506661547660167
4713,Turkmenistan,TKM,2013,0.29633127516139
4714,Turkmenistan,TKM,2014,0.2961989179333954
4715,Turkmenistan,TKM,2015,0.2894646958409598
4716,Turkmenistan,TKM,2016,0.28990014724148666
4717,Turkmenistan,TKM,2017,0.2937145076057478
4718,Turkmenistan,TKM,2018,0.3066155198860408
4719,Turkmenistan,TKM,2019,0.31032560393480857
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.3028181700820455
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.2910695061793331
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.2888165154110398
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.29778650217068114
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.29575591522090916
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.2966995714451766
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.2972689370148333
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.3005696696384731
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.30273114065039536
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.2960103888501518
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.29595547019787993
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.2911383752955783
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.28506661547660167
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.29633127516139
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.2961989179333954
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.2894646958409598
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.28990014724148666
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.2937145076057478
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.3066155198860408
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.31032560393480857
4740,Timor-Leste,TLS,2000,0.3028181700820455
4741,Timor-Leste,TLS,2001,0.2910695061793331
4742,Timor-Leste,TLS,2002,0.2888165154110398
4743,Timor-Leste,TLS,2003,0.29778650217068114
4744,Timor-Leste,TLS,2004,0.29575591522090916
4745,Timor-Leste,TLS,2005,0.2966995714451766
4746,Timor-Leste,TLS,2006,0.2972689370148333
4747,Timor-Leste,TLS,2007,0.3005696696384731
4748,Timor-Leste,TLS,2008,0.30273114065039536
4749,Timor-Leste,TLS,2009,0.2960103888501518
4750,Timor-Leste,TLS,2010,0.29595547019787993
4751,Timor-Leste,TLS,2011,0.2911383752955783
4752,Timor-Leste,TLS,2012,0.28506661547660167
4753,Timor-Leste,TLS,2013,0.29633127516139
4754,Timor-Leste,TLS,2014,0.2961989179333954
4755,Timor-Leste,TLS,2015,0.2894646958409598
4756,Timor-Leste,TLS,2016,0.28990014724148666
4757,Timor-Leste,TLS,2017,0.2937145076057478
4758,Timor-Leste,TLS,2018,0.3066155198860408
4759,Timor-Leste,TLS,2019,0.31032560393480857
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.3028181700820455
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.2910695061793331
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.2888165154110398
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.29778650217068114
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.29575591522090916
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.2966995714451766
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.2972689370148333
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.3005696696384731
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.30273114065039536
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.2960103888501518
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.29595547019787993
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.2911383752955783
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.28506661547660167
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.29633127516139
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.2961989179333954
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.2894646958409598
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.28990014724148666
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.2937145076057478
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.3066155198860408
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.31032560393480857
4780,Tonga,TON,2000,0.3028181700820455
4781,Tonga,TON,2001,0.2910695061793331
4782,Tonga,TON,2002,0.2888165154110398
4783,Tonga,TON,2003,0.29778650217068114
4784,Tonga,TON,2004,0.29575591522090916
4785,Tonga,TON,2005,0.2966995714451766
4786,Tonga,TON,2006,0.2972689370148333
4787,Tonga,TON,2007,0.3005696696384731
4788,Tonga,TON,2008,0.30273114065039536
4789,Tonga,TON,2009,0.2960103888501518
4790,Tonga,TON,2010,0.29595547019787993
4791,Tonga,TON,2011,0.2911383752955783
4792,Tonga,TON,2012,0.28506661547660167
4793,Tonga,TON,2013,0.29633127516139
4794,Tonga,TON,2014,0.2961989179333954
4795,Tonga,TON,2015,0.2894646958409598
4796,Tonga,TON,2016,0.28990014724148666
4797,Tonga,TON,2017,0.2937145076057478
4798,Tonga,TON,2018,0.3066155198860408
4799,Tonga,TON,2019,0.31032560393480857
4800,South Asia (IDA & IBRD),TSA,2000,0.3028181700820455
4801,South Asia (IDA & IBRD),TSA,2001,0.2910695061793331
4802,South Asia (IDA & IBRD),TSA,2002,0.2888165154110398
4803,South Asia (IDA & IBRD),TSA,2003,0.29778650217068114
4804,South Asia (IDA & IBRD),TSA,2004,0.29575591522090916
4805,South Asia (IDA & IBRD),TSA,2005,0.2966995714451766
4806,South Asia (IDA & IBRD),TSA,2006,0.2972689370148333
4807,South Asia (IDA & IBRD),TSA,2007,0.3005696696384731
4808,South Asia (IDA & IBRD),TSA,2008,0.30273114065039536
4809,South Asia (IDA & IBRD),TSA,2009,0.2960103888501518
4810,South Asia (IDA & IBRD),TSA,2010,0.29595547019787993
4811,South Asia (IDA & IBRD),TSA,2011,0.2911383752955783
4812,South Asia (IDA & IBRD),TSA,2012,0.28506661547660167
4813,South Asia (IDA & IBRD),TSA,2013,0.29633127516139
4814,South Asia (IDA & IBRD),TSA,2014,0.2961989179333954
4815,South Asia (IDA & IBRD),TSA,2015,0.2894646958409598
4816,South Asia (IDA & IBRD),TSA,2016,0.28990014724148666
4817,South Asia (IDA & IBRD),TSA,2017,0.2937145076057478
4818,South Asia (IDA & IBRD),TSA,2018,0.3066155198860408
4819,South Asia (IDA & IBRD),TSA,2019,0.31032560393480857
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.3028181700820455
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.2910695061793331
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.2888165154110398
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.29778650217068114
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.29575591522090916
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.2966995714451766
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.2972689370148333
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.3005696696384731
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.30273114065039536
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.2960103888501518
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.29595547019787993
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.2911383752955783
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.28506661547660167
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.29633127516139
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.2961989179333954
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.2894646958409598
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.28990014724148666
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.2937145076057478
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.3066155198860408
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.31032560393480857
4840,Trinidad and Tobago,TTO,2000,0.3028181700820455
4841,Trinidad and Tobago,TTO,2001,0.2910695061793331
4842,Trinidad and Tobago,TTO,2002,0.2888165154110398
4843,Trinidad and Tobago,TTO,2003,0.29778650217068114
4844,Trinidad and Tobago,TTO,2004,0.29575591522090916
4845,Trinidad and Tobago,TTO,2005,0.2966995714451766
4846,Trinidad and Tobago,TTO,2006,0.2972689370148333
4847,Trinidad and Tobago,TTO,2007,0.3005696696384731
4848,Trinidad and Tobago,TTO,2008,0.30273114065039536
4849,Trinidad and Tobago,TTO,2009,0.2960103888501518
4850,Trinidad and Tobago,TTO,2010,0.29595547019787993
4851,Trinidad and Tobago,TTO,2011,0.2911383752955783
4852,Trinidad and Tobago,TTO,2012,0.28506661547660167
4853,Trinidad and Tobago,TTO,2013,0.29633127516139
4854,Trinidad and Tobago,TTO,2014,0.2961989179333954
4855,Trinidad and Tobago,TTO,2015,0.2894646958409598
4856,Trinidad and Tobago,TTO,2016,0.28990014724148666
4857,Trinidad and Tobago,TTO,2017,0.2937145076057478
4858,Trinidad and Tobago,TTO,2018,0.3066155198860408
4859,Trinidad and Tobago,TTO,2019,0.31032560393480857
4860,Tunisia,TUN,2000,0.3028181700820455
4861,Tunisia,TUN,2001,0.2910695061793331
4862,Tunisia,TUN,2002,0.2888165154110398
4863,Tunisia,TUN,2003,0.29778650217068114
4864,Tunisia,TUN,2004,0.29575591522090916
4865,Tunisia,TUN,2005,0.2966995714451766
4866,Tunisia,TUN,2006,0.2972689370148333
4867,Tunisia,TUN,2007,0.3005696696384731
4868,Tunisia,TUN,2008,0.30273114065039536
4869,Tunisia,TUN,2009,0.2960103888501518
4870,Tunisia,TUN,2010,0.29595547019787993
4871,Tunisia,TUN,2011,0.2911383752955783
4872,Tunisia,TUN,2012,0.28506661547660167
4873,Tunisia,TUN,2013,0.29633127516139
4874,Tunisia,TUN,2014,0.2961989179333954
4875,Tunisia,TUN,2015,0.2894646958409598
4876,Tunisia,TUN,2016,0.28990014724148666
4877,Tunisia,TUN,2017,0.2937145076057478
4878,Tunisia,TUN,2018,0.3066155198860408
4879,Tunisia,TUN,2019,0.31032560393480857
4880,Turkiye,TUR,2000,0.3028181700820455
4881,Turkiye,TUR,2001,0.2910695061793331
4882,Turkiye,TUR,2002,0.2888165154110398
4883,Turkiye,TUR,2003,0.29778650217068114
4884,Turkiye,TUR,2004,0.29575591522090916
4885,Turkiye,TUR,2005,0.2966995714451766
4886,Turkiye,TUR,2006,0.2972689370148333
4887,Turkiye,TUR,2007,0.3005696696384731
4888,Turkiye,TUR,2008,0.30273114065039536
4889,Turkiye,TUR,2009,0.2960103888501518
4890,Turkiye,TUR,2010,0.29595547019787993
4891,Turkiye,TUR,2011,0.2911383752955783
4892,Turkiye,TUR,2012,0.28506661547660167
4893,Turkiye,TUR,2013,0.29633127516139
4894,Turkiye,TUR,2014,0.2961989179333954
4895,Turkiye,TUR,2015,0.2894646958409598
4896,Turkiye,TUR,2016,0.28990014724148666
4897,Turkiye,TUR,2017,0.2937145076057478
4898,Turkiye,TUR,2018,0.3066155198860408
4899,Turkiye,TUR,2019,0.31032560393480857
4900,Tuvalu,TUV,2000,0.3028181700820455
4901,Tuvalu,TUV,2001,0.2910695061793331
4902,Tuvalu,TUV,2002,0.2888165154110398
4903,Tuvalu,TUV,2003,0.29778650217068114
4904,Tuvalu,TUV,2004,0.29575591522090916
4905,Tuvalu,TUV,2005,0.2966995714451766
4906,Tuvalu,TUV,2006,0.2972689370148333
4907,Tuvalu,TUV,2007,0.3005696696384731
4908,Tuvalu,TUV,2008,0.30273114065039536
4909,Tuvalu,TUV,2009,0.2960103888501518
4910,Tuvalu,TUV,2010,0.29595547019787993
4911,Tuvalu,TUV,2011,0.2911383752955783
4912,Tuvalu,TUV,2012,0.28506661547660167
4913,Tuvalu,TUV,2013,0.29633127516139
4914,Tuvalu,TUV,2014,0.2961989179333954
4915,Tuvalu,TUV,2015,0.2894646958409598
4916,Tuvalu,TUV,2016,0.28990014724148666
4917,Tuvalu,TUV,2017,0.2937145076057478
4918,Tuvalu,TUV,2018,0.3066155198860408
4919,Tuvalu,TUV,2019,0.31032560393480857
4920,Tanzania,TZA,2000,0.3028181700820455
4921,Tanzania,TZA,2001,0.2910695061793331
4922,Tanzania,TZA,2002,0.2888165154110398
4923,Tanzania,TZA,2003,0.29778650217068114
4924,Tanzania,TZA,2004,0.29575591522090916
4925,Tanzania,TZA,2005,0.2966995714451766
4926,Tanzania,TZA,2006,0.2972689370148333
4927,Tanzania,TZA,2007,0.3005696696384731
4928,Tanzania,TZA,2008,0.30273114065039536
4929,Tanzania,TZA,2009,0.2960103888501518
4930,Tanzania,TZA,2010,0.29595547019787993
4931,Tanzania,TZA,2011,0.2911383752955783
4932,Tanzania,TZA,2012,0.28506661547660167
4933,Tanzania,TZA,2013,0.29633127516139
4934,Tanzania,TZA,2014,0.2961989179333954
4935,Tanzania,TZA,2015,0.2894646958409598
4936,Tanzania,TZA,2016,0.28990014724148666
4937,Tanzania,TZA,2017,0.2937145076057478
4938,Tanzania,TZA,2018,0.3066155198860408
4939,Tanzania,TZA,2019,0.31032560393480857
4940,Uganda,UGA,2000,0.3028181700820455
4941,Uganda,UGA,2001,0.2910695061793331
4942,Uganda,UGA,2002,0.2888165154110398
4943,Uganda,UGA,2003,0.29778650217068114
4944,Uganda,UGA,2004,0.29575591522090916
4945,Uganda,UGA,2005,0.2966995714451766
4946,Uganda,UGA,2006,0.2972689370148333
4947,Uganda,UGA,2007,0.3005696696384731
4948,Uganda,UGA,2008,0.30273114065039536
4949,Uganda,UGA,2009,0.2960103888501518
4950,Uganda,UGA,2010,0.29595547019787993
4951,Uganda,UGA,2011,0.2911383752955783
4952,Uganda,UGA,2012,0.28506661547660167
4953,Uganda,UGA,2013,0.29633127516139
4954,Uganda,UGA,2014,0.2961989179333954
4955,Uganda,UGA,2015,0.2894646958409598
4956,Uganda,UGA,2016,0.28990014724148666
4957,Uganda,UGA,2017,0.2937145076057478
4958,Uganda,UGA,2018,0.3066155198860408
4959,Uganda,UGA,2019,0.31032560393480857
4960,Ukraine,UKR,2000,0.3028181700820455
4961,Ukraine,UKR,2001,0.2910695061793331
4962,Ukraine,UKR,2002,0.2888165154110398
4963,Ukraine,UKR,2003,0.29778650217068114
