,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_natural_gas
4530,Seychelles,SYC,2010,0.3856148285816001
4531,Seychelles,SYC,2011,0.38355013374018027
4532,Seychelles,SYC,2012,0.3747580868009949
4533,Seychelles,SYC,2013,0.3825164812218977
4534,Seychelles,SYC,2014,0.37894075026779883
4535,Seychelles,SYC,2015,0.3718325104156474
4536,Seychelles,SYC,2016,0.3712637301998002
4537,Seychelles,SYC,2017,0.37319996788047194
4538,Seychelles,SYC,2018,0.3881473072381703
4539,Seychelles,SYC,2019,0.39099709787724235
4540,Syrian Arab Republic,SYR,2000,0.39722941457733163
4541,Syrian Arab Republic,SYR,2001,0.3930572678394231
4542,Syrian Arab Republic,SYR,2002,0.39296494003042226
4543,Syrian Arab Republic,SYR,2003,0.39930008656539456
4544,Syrian Arab Republic,SYR,2004,0.3931069955840978
4545,Syrian Arab Republic,SYR,2005,0.3845328434819275
4546,Syrian Arab Republic,SYR,2006,0.3826190779436974
4547,Syrian Arab Republic,SYR,2007,0.38462040396105357
4548,Syrian Arab Republic,SYR,2008,0.38657191239881883
4549,Syrian Arab Republic,SYR,2009,0.3828869462308754
4550,Syrian Arab Republic,SYR,2010,0.3856148285816001
4551,Syrian Arab Republic,SYR,2011,0.38355013374018027
4552,Syrian Arab Republic,SYR,2012,0.3747580868009949
4553,Syrian Arab Republic,SYR,2013,0.3825164812218977
4554,Syrian Arab Republic,SYR,2014,0.37894075026779883
4555,Syrian Arab Republic,SYR,2015,0.3718325104156474
4556,Syrian Arab Republic,SYR,2016,0.3712637301998002
4557,Syrian Arab Republic,SYR,2017,0.37319996788047194
4558,Syrian Arab Republic,SYR,2018,0.3881473072381703
4559,Syrian Arab Republic,SYR,2019,0.39099709787724235
4560,Turks and Caicos Islands,TCA,2000,0.39722941457733163
4561,Turks and Caicos Islands,TCA,2001,0.3930572678394231
4562,Turks and Caicos Islands,TCA,2002,0.39296494003042226
4563,Turks and Caicos Islands,TCA,2003,0.39930008656539456
4564,Turks and Caicos Islands,TCA,2004,0.3931069955840978
4565,Turks and Caicos Islands,TCA,2005,0.3845328434819275
4566,Turks and Caicos Islands,TCA,2006,0.3826190779436974
4567,Turks and Caicos Islands,TCA,2007,0.38462040396105357
4568,Turks and Caicos Islands,TCA,2008,0.38657191239881883
4569,Turks and Caicos Islands,TCA,2009,0.3828869462308754
4570,Turks and Caicos Islands,TCA,2010,0.3856148285816001
4571,Turks and Caicos Islands,TCA,2011,0.38355013374018027
4572,Turks and Caicos Islands,TCA,2012,0.3747580868009949
4573,Turks and Caicos Islands,TCA,2013,0.3825164812218977
4574,Turks and Caicos Islands,TCA,2014,0.37894075026779883
4575,Turks and Caicos Islands,TCA,2015,0.3718325104156474
4576,Turks and Caicos Islands,TCA,2016,0.3712637301998002
4577,Turks and Caicos Islands,TCA,2017,0.37319996788047194
4578,Turks and Caicos Islands,TCA,2018,0.3881473072381703
4579,Turks and Caicos Islands,TCA,2019,0.39099709787724235
4580,Chad,TCD,2000,0.39722941457733163
4581,Chad,TCD,2001,0.3930572678394231
4582,Chad,TCD,2002,0.39296494003042226
4583,Chad,TCD,2003,0.39930008656539456
4584,Chad,TCD,2004,0.3931069955840978
4585,Chad,TCD,2005,0.3845328434819275
4586,Chad,TCD,2006,0.3826190779436974
4587,Chad,TCD,2007,0.38462040396105357
4588,Chad,TCD,2008,0.38657191239881883
4589,Chad,TCD,2009,0.3828869462308754
4590,Chad,TCD,2010,0.3856148285816001
4591,Chad,TCD,2011,0.38355013374018027
4592,Chad,TCD,2012,0.3747580868009949
4593,Chad,TCD,2013,0.3825164812218977
4594,Chad,TCD,2014,0.37894075026779883
4595,Chad,TCD,2015,0.3718325104156474
4596,Chad,TCD,2016,0.3712637301998002
4597,Chad,TCD,2017,0.37319996788047194
4598,Chad,TCD,2018,0.3881473072381703
4599,Chad,TCD,2019,0.39099709787724235
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.39722941457733163
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.3930572678394231
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.39296494003042226
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.39930008656539456
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.3931069955840978
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.3845328434819275
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.3826190779436974
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.38462040396105357
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.38657191239881883
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.3828869462308754
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.3856148285816001
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.38355013374018027
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3747580868009949
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.3825164812218977
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.37894075026779883
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.3718325104156474
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.3712637301998002
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.37319996788047194
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.3881473072381703
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.39099709787724235
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.39722941457733163
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.3930572678394231
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.39296494003042226
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.39930008656539456
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.3931069955840978
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.3845328434819275
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.3826190779436974
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.38462040396105357
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.38657191239881883
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.3828869462308754
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.3856148285816001
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.38355013374018027
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.3747580868009949
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.3825164812218977
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.37894075026779883
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.3718325104156474
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.3712637301998002
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.37319996788047194
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.3881473072381703
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.39099709787724235
4640,Togo,TGO,2000,0.39722941457733163
4641,Togo,TGO,2001,0.3930572678394231
4642,Togo,TGO,2002,0.39296494003042226
4643,Togo,TGO,2003,0.39930008656539456
4644,Togo,TGO,2004,0.3931069955840978
4645,Togo,TGO,2005,0.3845328434819275
4646,Togo,TGO,2006,0.3826190779436974
4647,Togo,TGO,2007,0.38462040396105357
4648,Togo,TGO,2008,0.38657191239881883
4649,Togo,TGO,2009,0.3828869462308754
4650,Togo,TGO,2010,0.3856148285816001
4651,Togo,TGO,2011,0.38355013374018027
4652,Togo,TGO,2012,0.3747580868009949
4653,Togo,TGO,2013,0.3825164812218977
4654,Togo,TGO,2014,0.37894075026779883
4655,Togo,TGO,2015,0.3718325104156474
4656,Togo,TGO,2016,0.3712637301998002
4657,Togo,TGO,2017,0.37319996788047194
4658,Togo,TGO,2018,0.3881473072381703
4659,Togo,TGO,2019,0.39099709787724235
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,3.469400292899226e-05
4670,Thailand,THA,2010,7.211236545660658e-05
4671,Thailand,THA,2011,0.00020356451262562854
4672,Thailand,THA,2012,7.239228093325644e-05
4673,Thailand,THA,2013,7.075094499017832e-05
4674,Thailand,THA,2014,6.643255426129917e-05
4675,Thailand,THA,2015,0.0001029502492861925
4676,Thailand,THA,2016,0.0001253722145204215
4677,Thailand,THA,2017,0.00022926272794388658
4678,Thailand,THA,2018,0.00024748288491272387
4679,Thailand,THA,2019,0.00011103365737338348
4680,Tajikistan,TJK,2000,0.39722941457733163
4681,Tajikistan,TJK,2001,0.3930572678394231
4682,Tajikistan,TJK,2002,0.39296494003042226
4683,Tajikistan,TJK,2003,0.39930008656539456
4684,Tajikistan,TJK,2004,0.3931069955840978
4685,Tajikistan,TJK,2005,0.3845328434819275
4686,Tajikistan,TJK,2006,0.3826190779436974
4687,Tajikistan,TJK,2007,0.38462040396105357
4688,Tajikistan,TJK,2008,0.38657191239881883
4689,Tajikistan,TJK,2009,0.3828869462308754
4690,Tajikistan,TJK,2010,0.3856148285816001
4691,Tajikistan,TJK,2011,0.38355013374018027
4692,Tajikistan,TJK,2012,0.3747580868009949
4693,Tajikistan,TJK,2013,0.3825164812218977
4694,Tajikistan,TJK,2014,0.37894075026779883
4695,Tajikistan,TJK,2015,0.3718325104156474
4696,Tajikistan,TJK,2016,0.3712637301998002
4697,Tajikistan,TJK,2017,0.37319996788047194
4698,Tajikistan,TJK,2018,0.3881473072381703
4699,Tajikistan,TJK,2019,0.39099709787724235
4700,Turkmenistan,TKM,2000,0.39722941457733163
4701,Turkmenistan,TKM,2001,0.3930572678394231
4702,Turkmenistan,TKM,2002,0.39296494003042226
4703,Turkmenistan,TKM,2003,0.39930008656539456
4704,Turkmenistan,TKM,2004,0.3931069955840978
4705,Turkmenistan,TKM,2005,0.3845328434819275
4706,Turkmenistan,TKM,2006,0.3826190779436974
4707,Turkmenistan,TKM,2007,0.38462040396105357
4708,Turkmenistan,TKM,2008,0.38657191239881883
4709,Turkmenistan,TKM,2009,0.3828869462308754
4710,Turkmenistan,TKM,2010,0.3856148285816001
4711,Turkmenistan,TKM,2011,0.38355013374018027
4712,Turkmenistan,TKM,2012,0.3747580868009949
4713,Turkmenistan,TKM,2013,0.3825164812218977
4714,Turkmenistan,TKM,2014,0.37894075026779883
4715,Turkmenistan,TKM,2015,0.3718325104156474
4716,Turkmenistan,TKM,2016,0.3712637301998002
4717,Turkmenistan,TKM,2017,0.37319996788047194
4718,Turkmenistan,TKM,2018,0.3881473072381703
4719,Turkmenistan,TKM,2019,0.39099709787724235
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.39722941457733163
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.3930572678394231
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.39296494003042226
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.39930008656539456
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.3931069955840978
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.3845328434819275
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.3826190779436974
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.38462040396105357
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.38657191239881883
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.3828869462308754
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.3856148285816001
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.38355013374018027
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.3747580868009949
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.3825164812218977
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.37894075026779883
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.3718325104156474
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.3712637301998002
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.37319996788047194
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.3881473072381703
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.39099709787724235
4740,Timor-Leste,TLS,2000,0.39722941457733163
4741,Timor-Leste,TLS,2001,0.3930572678394231
4742,Timor-Leste,TLS,2002,0.39296494003042226
4743,Timor-Leste,TLS,2003,0.39930008656539456
4744,Timor-Leste,TLS,2004,0.3931069955840978
4745,Timor-Leste,TLS,2005,0.3845328434819275
4746,Timor-Leste,TLS,2006,0.3826190779436974
4747,Timor-Leste,TLS,2007,0.38462040396105357
4748,Timor-Leste,TLS,2008,0.38657191239881883
4749,Timor-Leste,TLS,2009,0.3828869462308754
4750,Timor-Leste,TLS,2010,0.3856148285816001
4751,Timor-Leste,TLS,2011,0.38355013374018027
4752,Timor-Leste,TLS,2012,0.3747580868009949
4753,Timor-Leste,TLS,2013,0.3825164812218977
4754,Timor-Leste,TLS,2014,0.37894075026779883
4755,Timor-Leste,TLS,2015,0.3718325104156474
4756,Timor-Leste,TLS,2016,0.3712637301998002
4757,Timor-Leste,TLS,2017,0.37319996788047194
4758,Timor-Leste,TLS,2018,0.3881473072381703
4759,Timor-Leste,TLS,2019,0.39099709787724235
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.39722941457733163
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.3930572678394231
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.39296494003042226
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.39930008656539456
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.3931069955840978
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.3845328434819275
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.3826190779436974
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.38462040396105357
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.38657191239881883
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.3828869462308754
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.3856148285816001
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.38355013374018027
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.3747580868009949
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.3825164812218977
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.37894075026779883
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.3718325104156474
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.3712637301998002
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.37319996788047194
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.3881473072381703
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.39099709787724235
4780,Tonga,TON,2000,0.39722941457733163
4781,Tonga,TON,2001,0.3930572678394231
4782,Tonga,TON,2002,0.39296494003042226
4783,Tonga,TON,2003,0.39930008656539456
4784,Tonga,TON,2004,0.3931069955840978
4785,Tonga,TON,2005,0.3845328434819275
4786,Tonga,TON,2006,0.3826190779436974
4787,Tonga,TON,2007,0.38462040396105357
4788,Tonga,TON,2008,0.38657191239881883
4789,Tonga,TON,2009,0.3828869462308754
4790,Tonga,TON,2010,0.3856148285816001
4791,Tonga,TON,2011,0.38355013374018027
4792,Tonga,TON,2012,0.3747580868009949
4793,Tonga,TON,2013,0.3825164812218977
4794,Tonga,TON,2014,0.37894075026779883
4795,Tonga,TON,2015,0.3718325104156474
4796,Tonga,TON,2016,0.3712637301998002
4797,Tonga,TON,2017,0.37319996788047194
4798,Tonga,TON,2018,0.3881473072381703
4799,Tonga,TON,2019,0.39099709787724235
4800,South Asia (IDA & IBRD),TSA,2000,0.39722941457733163
4801,South Asia (IDA & IBRD),TSA,2001,0.3930572678394231
4802,South Asia (IDA & IBRD),TSA,2002,0.39296494003042226
4803,South Asia (IDA & IBRD),TSA,2003,0.39930008656539456
4804,South Asia (IDA & IBRD),TSA,2004,0.3931069955840978
4805,South Asia (IDA & IBRD),TSA,2005,0.3845328434819275
4806,South Asia (IDA & IBRD),TSA,2006,0.3826190779436974
4807,South Asia (IDA & IBRD),TSA,2007,0.38462040396105357
4808,South Asia (IDA & IBRD),TSA,2008,0.38657191239881883
4809,South Asia (IDA & IBRD),TSA,2009,0.3828869462308754
4810,South Asia (IDA & IBRD),TSA,2010,0.3856148285816001
4811,South Asia (IDA & IBRD),TSA,2011,0.38355013374018027
4812,South Asia (IDA & IBRD),TSA,2012,0.3747580868009949
4813,South Asia (IDA & IBRD),TSA,2013,0.3825164812218977
4814,South Asia (IDA & IBRD),TSA,2014,0.37894075026779883
4815,South Asia (IDA & IBRD),TSA,2015,0.3718325104156474
4816,South Asia (IDA & IBRD),TSA,2016,0.3712637301998002
4817,South Asia (IDA & IBRD),TSA,2017,0.37319996788047194
4818,South Asia (IDA & IBRD),TSA,2018,0.3881473072381703
4819,South Asia (IDA & IBRD),TSA,2019,0.39099709787724235
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.39722941457733163
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.3930572678394231
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.39296494003042226
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.39930008656539456
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.3931069955840978
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.3845328434819275
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.3826190779436974
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.38462040396105357
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.38657191239881883
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.3828869462308754
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.3856148285816001
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.38355013374018027
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.3747580868009949
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.3825164812218977
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.37894075026779883
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.3718325104156474
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.3712637301998002
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.37319996788047194
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.3881473072381703
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.39099709787724235
4840,Trinidad and Tobago,TTO,2000,0.39722941457733163
4841,Trinidad and Tobago,TTO,2001,0.3930572678394231
4842,Trinidad and Tobago,TTO,2002,0.39296494003042226
4843,Trinidad and Tobago,TTO,2003,0.39930008656539456
4844,Trinidad and Tobago,TTO,2004,0.3931069955840978
4845,Trinidad and Tobago,TTO,2005,0.3845328434819275
4846,Trinidad and Tobago,TTO,2006,0.3826190779436974
4847,Trinidad and Tobago,TTO,2007,0.38462040396105357
4848,Trinidad and Tobago,TTO,2008,0.38657191239881883
4849,Trinidad and Tobago,TTO,2009,0.3828869462308754
4850,Trinidad and Tobago,TTO,2010,0.3856148285816001
4851,Trinidad and Tobago,TTO,2011,0.38355013374018027
4852,Trinidad and Tobago,TTO,2012,0.3747580868009949
4853,Trinidad and Tobago,TTO,2013,0.3825164812218977
4854,Trinidad and Tobago,TTO,2014,0.37894075026779883
4855,Trinidad and Tobago,TTO,2015,0.3718325104156474
4856,Trinidad and Tobago,TTO,2016,0.3712637301998002
4857,Trinidad and Tobago,TTO,2017,0.37319996788047194
4858,Trinidad and Tobago,TTO,2018,0.3881473072381703
4859,Trinidad and Tobago,TTO,2019,0.39099709787724235
4860,Tunisia,TUN,2000,0.39722941457733163
4861,Tunisia,TUN,2001,0.3930572678394231
4862,Tunisia,TUN,2002,0.39296494003042226
4863,Tunisia,TUN,2003,0.39930008656539456
4864,Tunisia,TUN,2004,0.3931069955840978
4865,Tunisia,TUN,2005,0.3845328434819275
4866,Tunisia,TUN,2006,0.3826190779436974
4867,Tunisia,TUN,2007,0.38462040396105357
4868,Tunisia,TUN,2008,0.38657191239881883
4869,Tunisia,TUN,2009,0.3828869462308754
4870,Tunisia,TUN,2010,0.3856148285816001
4871,Tunisia,TUN,2011,0.38355013374018027
4872,Tunisia,TUN,2012,0.3747580868009949
4873,Tunisia,TUN,2013,0.3825164812218977
4874,Tunisia,TUN,2014,0.37894075026779883
4875,Tunisia,TUN,2015,0.3718325104156474
4876,Tunisia,TUN,2016,0.3712637301998002
4877,Tunisia,TUN,2017,0.37319996788047194
4878,Tunisia,TUN,2018,0.3881473072381703
4879,Tunisia,TUN,2019,0.39099709787724235
4880,Turkiye,TUR,2000,0.39722941457733163
4881,Turkiye,TUR,2001,0.3930572678394231
4882,Turkiye,TUR,2002,0.39296494003042226
4883,Turkiye,TUR,2003,0.39930008656539456
4884,Turkiye,TUR,2004,0.3931069955840978
4885,Turkiye,TUR,2005,0.3845328434819275
4886,Turkiye,TUR,2006,0.3826190779436974
4887,Turkiye,TUR,2007,0.38462040396105357
4888,Turkiye,TUR,2008,0.38657191239881883
4889,Turkiye,TUR,2009,0.3828869462308754
4890,Turkiye,TUR,2010,0.3856148285816001
