Nation,iso_code3,Year,frac_inen_energy_metals_natural_gas
Tokelau,TKL,2012,0.26238619119878603
Tokelau,TKL,2013,0.2859162841149011
Tokelau,TKL,2014,0.29505541178562256
Tokelau,TKL,2015,0.2955282926612437
Tokelau,TKL,2016,0.2743314033636614
Tokelau,TKL,2017,0.2711983779746025
Tokelau,TKL,2018,0.2699076531153805
Tokelau,TKL,2019,0.2774368426759189
Tonga,TON,2000,0.2491462590624373
Tonga,TON,2001,0.2747607871456941
Tonga,TON,2002,0.2889538722762004
Tonga,TON,2003,0.31174990878890874
Tonga,TON,2004,0.3049543315804041
Tonga,TON,2005,0.2787246879595761
Tonga,TON,2006,0.282351174273002
Tonga,TON,2007,0.28396205843872663
Tonga,TON,2008,0.27372809471385523
Tonga,TON,2009,0.2732056573876641
Tonga,TON,2010,0.2354042460375164
Tonga,TON,2011,0.2311149618237938
Tonga,TON,2012,0.26238619119878603
Tonga,TON,2013,0.2859162841149011
Tonga,TON,2014,0.29505541178562256
Tonga,TON,2015,0.2955282926612437
Tonga,TON,2016,0.2743314033636614
Tonga,TON,2017,0.2711983779746025
Tonga,TON,2018,0.2699076531153805
Tonga,TON,2019,0.2774368426759189
Trinidad and Tobago,TTO,2000,0.25093685398255594
Trinidad and Tobago,TTO,2001,0.24394131586071796
Trinidad and Tobago,TTO,2002,0.259757879357128
Trinidad and Tobago,TTO,2003,0.253388379880925
Trinidad and Tobago,TTO,2004,0.2553181914070741
Trinidad and Tobago,TTO,2005,0.2596331389698736
Trinidad and Tobago,TTO,2006,0.250331002907876
Trinidad and Tobago,TTO,2007,0.24831469041838575
Trinidad and Tobago,TTO,2008,0.25232863625507523
Trinidad and Tobago,TTO,2009,0.24996309580329465
Trinidad and Tobago,TTO,2010,0.2635791019145436
Trinidad and Tobago,TTO,2011,0.25931629104805304
Trinidad and Tobago,TTO,2012,0.27509543197939673
Trinidad and Tobago,TTO,2013,0.2858232028881563
Trinidad and Tobago,TTO,2014,0.2719212508359383
Trinidad and Tobago,TTO,2015,0.2741796842965316
Trinidad and Tobago,TTO,2016,0.27870613587677245
Trinidad and Tobago,TTO,2017,0.28982874851718143
Trinidad and Tobago,TTO,2018,0.29602810034404753
Trinidad and Tobago,TTO,2019,0.31947858793451
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.029341124619308195
Tunisia,TUN,2011,0.03814747480972483
Tunisia,TUN,2012,0.03801688279911916
Tunisia,TUN,2013,0.029097937461939682
Tunisia,TUN,2014,0.029846909630983662
Tunisia,TUN,2015,0.024684753534581584
Tunisia,TUN,2016,0.02401863653403309
Tunisia,TUN,2017,0.024498244510821145
Tunisia,TUN,2018,0.024976897012013555
Tunisia,TUN,2019,0.027532600649165764
Turkey,TUR,2000,0.08405730129390017
Turkey,TUR,2001,0.08128811167666179
Turkey,TUR,2002,0.09647803309300276
Turkey,TUR,2003,0.11858415205215316
Turkey,TUR,2004,0.13634200164423868
Turkey,TUR,2005,0.14953859060402686
Turkey,TUR,2006,0.1727436681565122
Turkey,TUR,2007,0.1909023697420133
Turkey,TUR,2008,0.12021374750115332
Turkey,TUR,2009,0.18020605921329808
Turkey,TUR,2010,0.15513854074927175
Turkey,TUR,2011,0.18477005214024791
Turkey,TUR,2012,0.1762480862177659
Turkey,TUR,2013,0.1849758660719741
Turkey,TUR,2014,0.19533169533169534
Turkey,TUR,2015,0.18759725012023654
Turkey,TUR,2016,0.17658974569543676
Turkey,TUR,2017,0.17060967944688873
Turkey,TUR,2018,0.15003409865878609
Turkey,TUR,2019,0.17344731954303744
Turkmenistan,TKM,2000,0.03254676928976417
Turkmenistan,TKM,2001,0.033378870039170866
Turkmenistan,TKM,2002,0.03391828270751855
Turkmenistan,TKM,2003,0.03817238669809688
Turkmenistan,TKM,2004,0.0404848173707576
Turkmenistan,TKM,2005,0.04629838956341343
Turkmenistan,TKM,2006,0.049829957593571415
Turkmenistan,TKM,2007,0.059112773917691076
Turkmenistan,TKM,2008,0.06106166976287409
Turkmenistan,TKM,2009,0.059827458681489774
Turkmenistan,TKM,2010,0.05876246320929065
Turkmenistan,TKM,2011,0.05696859625857215
Turkmenistan,TKM,2012,0.056740185363294574
Turkmenistan,TKM,2013,0.060881952701260775
Turkmenistan,TKM,2014,0.05646164147694663
Turkmenistan,TKM,2015,0.05881606550720715
Turkmenistan,TKM,2016,0.06098912268545693
Turkmenistan,TKM,2017,0.0625028700004592
Turkmenistan,TKM,2018,0.061611292870844825
Turkmenistan,TKM,2019,0.05749896708442364
Turks and Caicos Islands,TCA,2000,0.25093685398255594
Turks and Caicos Islands,TCA,2001,0.24394131586071796
Turks and Caicos Islands,TCA,2002,0.259757879357128
Turks and Caicos Islands,TCA,2003,0.253388379880925
Turks and Caicos Islands,TCA,2004,0.2553181914070741
Turks and Caicos Islands,TCA,2005,0.2596331389698736
Turks and Caicos Islands,TCA,2006,0.250331002907876
Turks and Caicos Islands,TCA,2007,0.24831469041838575
Turks and Caicos Islands,TCA,2008,0.25232863625507523
Turks and Caicos Islands,TCA,2009,0.24996309580329465
Turks and Caicos Islands,TCA,2010,0.2635791019145436
Turks and Caicos Islands,TCA,2011,0.25931629104805304
Turks and Caicos Islands,TCA,2012,0.27509543197939673
Turks and Caicos Islands,TCA,2013,0.2858232028881563
Turks and Caicos Islands,TCA,2014,0.2719212508359383
Turks and Caicos Islands,TCA,2015,0.2741796842965316
Turks and Caicos Islands,TCA,2016,0.27870613587677245
Turks and Caicos Islands,TCA,2017,0.28982874851718143
Turks and Caicos Islands,TCA,2018,0.29602810034404753
Turks and Caicos Islands,TCA,2019,0.31947858793451
Tuvalu,TUV,2000,0.2491462590624373
Tuvalu,TUV,2001,0.2747607871456941
Tuvalu,TUV,2002,0.2889538722762004
Tuvalu,TUV,2003,0.31174990878890874
Tuvalu,TUV,2004,0.3049543315804041
Tuvalu,TUV,2005,0.2787246879595761
Tuvalu,TUV,2006,0.282351174273002
Tuvalu,TUV,2007,0.28396205843872663
Tuvalu,TUV,2008,0.27372809471385523
Tuvalu,TUV,2009,0.2732056573876641
Tuvalu,TUV,2010,0.2354042460375164
Tuvalu,TUV,2011,0.2311149618237938
Tuvalu,TUV,2012,0.26238619119878603
Tuvalu,TUV,2013,0.2859162841149011
Tuvalu,TUV,2014,0.29505541178562256
Tuvalu,TUV,2015,0.2955282926612437
Tuvalu,TUV,2016,0.2743314033636614
Tuvalu,TUV,2017,0.2711983779746025
Tuvalu,TUV,2018,0.2699076531153805
Tuvalu,TUV,2019,0.2774368426759189
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.029341124619308195
Uganda,UGA,2011,0.03814747480972483
Uganda,UGA,2012,0.03801688279911916
Uganda,UGA,2013,0.029097937461939682
Uganda,UGA,2014,0.029846909630983662
Uganda,UGA,2015,0.024684753534581584
Uganda,UGA,2016,0.02401863653403309
Uganda,UGA,2017,0.024498244510821145
Uganda,UGA,2018,0.024976897012013555
Uganda,UGA,2019,0.027532600649165764
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.2223606000566091
Ukraine,UKR,2005,0.2354608290836724
Ukraine,UKR,2006,0.21840431098585344
Ukraine,UKR,2007,0.2054048974541696
Ukraine,UKR,2008,0.19695503626383976
Ukraine,UKR,2009,0.1581898909978536
Ukraine,UKR,2010,0.18284550573014416
Ukraine,UKR,2011,0.17480475316765767
Ukraine,UKR,2012,0.13885873700228252
Ukraine,UKR,2013,0.12320262524805707
Ukraine,UKR,2014,0.10879187922686501
Ukraine,UKR,2015,0.09659705106585376
Ukraine,UKR,2016,0.0931243971367167
Ukraine,UKR,2017,0.11177468494668326
Ukraine,UKR,2018,0.10340502624610952
Ukraine,UKR,2019,0.10928787904157523
United Arab Emirates,ARE,2000,0.03254676928976417
United Arab Emirates,ARE,2001,0.033378870039170866
United Arab Emirates,ARE,2002,0.03391828270751855
United Arab Emirates,ARE,2003,0.03817238669809688
United Arab Emirates,ARE,2004,0.0404848173707576
United Arab Emirates,ARE,2005,0.04629838956341343
United Arab Emirates,ARE,2006,0.049829957593571415
United Arab Emirates,ARE,2007,0.059112773917691076
United Arab Emirates,ARE,2008,0.06106166976287409
United Arab Emirates,ARE,2009,0.059827458681489774
United Arab Emirates,ARE,2010,0.05876246320929065
United Arab Emirates,ARE,2011,0.05696859625857215
United Arab Emirates,ARE,2012,0.056740185363294574
United Arab Emirates,ARE,2013,0.060881952701260775
United Arab Emirates,ARE,2014,0.05646164147694663
United Arab Emirates,ARE,2015,0.05881606550720715
United Arab Emirates,ARE,2016,0.06098912268545693
United Arab Emirates,ARE,2017,0.0625028700004592
United Arab Emirates,ARE,2018,0.061611292870844825
United Arab Emirates,ARE,2019,0.05749896708442364
United Kingdom,GBR,2000,0.2684796184852958
United Kingdom,GBR,2001,0.160608220479924
United Kingdom,GBR,2002,0.1849864886345573
United Kingdom,GBR,2003,0.191284110956796
United Kingdom,GBR,2004,0.16745995769114533
United Kingdom,GBR,2005,0.154063630880579
United Kingdom,GBR,2006,0.14080028581636295
United Kingdom,GBR,2007,0.12529925362624986
United Kingdom,GBR,2008,0.12625657775358373
United Kingdom,GBR,2009,0.12933846078956335
United Kingdom,GBR,2010,0.1482629342664334
United Kingdom,GBR,2011,0.14439485429246526
United Kingdom,GBR,2012,0.1291953304148426
United Kingdom,GBR,2013,0.1113322660205097
United Kingdom,GBR,2014,0.11219723183391003
United Kingdom,GBR,2015,0.130538816022687
United Kingdom,GBR,2016,0.14161105256995668
United Kingdom,GBR,2017,0.1461240548349419
United Kingdom,GBR,2018,0.15211771724000794
United Kingdom,GBR,2019,0.14581475347177986
United States,USA,2000,0.2906944838459141
United States,USA,2001,0.2955844375767325
United States,USA,2002,0.31818359342308616
United States,USA,2003,0.30995622305291826
United States,USA,2004,0.3071379233285253
United States,USA,2005,0.3152104657076219
United States,USA,2006,0.2991862224408345
United States,USA,2007,0.29938740154667715
United States,USA,2008,0.3128010909242486
United States,USA,2009,0.32603120135842645
United States,USA,2010,0.3486709068900131
United States,USA,2011,0.3291711334177955
United States,USA,2012,0.3553824505572147
United States,USA,2013,0.3608419361121932
United States,USA,2014,0.33152504469524297
United States,USA,2015,0.3293696203791233
United States,USA,2016,0.3401277740416947
United States,USA,2017,0.3680452676384081
United States,USA,2018,0.3711960272248758
United States,USA,2019,0.3947463389618037
United States Minor Outlying Islands,UMI,2000,0.2491462590624373
United States Minor Outlying Islands,UMI,2001,0.2747607871456941
United States Minor Outlying Islands,UMI,2002,0.2889538722762004
United States Minor Outlying Islands,UMI,2003,0.31174990878890874
United States Minor Outlying Islands,UMI,2004,0.3049543315804041
United States Minor Outlying Islands,UMI,2005,0.2787246879595761
United States Minor Outlying Islands,UMI,2006,0.282351174273002
United States Minor Outlying Islands,UMI,2007,0.28396205843872663
United States Minor Outlying Islands,UMI,2008,0.27372809471385523
United States Minor Outlying Islands,UMI,2009,0.2732056573876641
United States Minor Outlying Islands,UMI,2010,0.2354042460375164
United States Minor Outlying Islands,UMI,2011,0.2311149618237938
United States Minor Outlying Islands,UMI,2012,0.26238619119878603
United States Minor Outlying Islands,UMI,2013,0.2859162841149011
United States Minor Outlying Islands,UMI,2014,0.29505541178562256
United States Minor Outlying Islands,UMI,2015,0.2955282926612437
United States Minor Outlying Islands,UMI,2016,0.2743314033636614
United States Minor Outlying Islands,UMI,2017,0.2711983779746025
United States Minor Outlying Islands,UMI,2018,0.2699076531153805
United States Minor Outlying Islands,UMI,2019,0.2774368426759189
Uruguay,URY,2000,0.25093685398255594
Uruguay,URY,2001,0.24394131586071796
Uruguay,URY,2002,0.259757879357128
Uruguay,URY,2003,0.253388379880925
Uruguay,URY,2004,0.2553181914070741
Uruguay,URY,2005,0.2596331389698736
Uruguay,URY,2006,0.250331002907876
Uruguay,URY,2007,0.24831469041838575
Uruguay,URY,2008,0.25232863625507523
Uruguay,URY,2009,0.24996309580329465
Uruguay,URY,2010,0.2635791019145436
Uruguay,URY,2011,0.25931629104805304
Uruguay,URY,2012,0.27509543197939673
Uruguay,URY,2013,0.2858232028881563
Uruguay,URY,2014,0.2719212508359383
Uruguay,URY,2015,0.2741796842965316
Uruguay,URY,2016,0.27870613587677245
Uruguay,URY,2017,0.28982874851718143
Uruguay,URY,2018,0.29602810034404753
Uruguay,URY,2019,0.31947858793451
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.4903225806451614
Uzbekistan,UZB,2015,0.4637404580152672
Uzbekistan,UZB,2016,0.4599236641221374
Uzbekistan,UZB,2017,0.4588235294117647
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.2491462590624373
Vanuatu,VUT,2001,0.2747607871456941
Vanuatu,VUT,2002,0.2889538722762004
Vanuatu,VUT,2003,0.31174990878890874
Vanuatu,VUT,2004,0.3049543315804041
Vanuatu,VUT,2005,0.2787246879595761
Vanuatu,VUT,2006,0.282351174273002
Vanuatu,VUT,2007,0.28396205843872663
Vanuatu,VUT,2008,0.27372809471385523
Vanuatu,VUT,2009,0.2732056573876641
Vanuatu,VUT,2010,0.2354042460375164
Vanuatu,VUT,2011,0.2311149618237938
Vanuatu,VUT,2012,0.26238619119878603
Vanuatu,VUT,2013,0.2859162841149011
Vanuatu,VUT,2014,0.29505541178562256
Vanuatu,VUT,2015,0.2955282926612437
Vanuatu,VUT,2016,0.2743314033636614
Vanuatu,VUT,2017,0.2711983779746025
Vanuatu,VUT,2018,0.2699076531153805
Vanuatu,VUT,2019,0.2774368426759189
Venezuela,VEN,2000,0.25093685398255594
Venezuela,VEN,2001,0.24394131586071796
Venezuela,VEN,2002,0.259757879357128
Venezuela,VEN,2003,0.253388379880925
Venezuela,VEN,2004,0.2553181914070741
Venezuela,VEN,2005,0.2596331389698736
Venezuela,VEN,2006,0.250331002907876
Venezuela,VEN,2007,0.24831469041838575
Venezuela,VEN,2008,0.25232863625507523
Venezuela,VEN,2009,0.24996309580329465
Venezuela,VEN,2010,0.2635791019145436
Venezuela,VEN,2011,0.25931629104805304
Venezuela,VEN,2012,0.27509543197939673
Venezuela,VEN,2013,0.2858232028881563
Venezuela,VEN,2014,0.2719212508359383
Venezuela,VEN,2015,0.2741796842965316
Venezuela,VEN,2016,0.27870613587677245
Venezuela,VEN,2017,0.28982874851718143
Venezuela,VEN,2018,0.29602810034404753
Venezuela,VEN,2019,0.31947858793451
Vietnam,VNM,2000,0.03254676928976417
Vietnam,VNM,2001,0.033378870039170866
Vietnam,VNM,2002,0.03391828270751855
Vietnam,VNM,2003,0.03817238669809688
Vietnam,VNM,2004,0.0404848173707576
Vietnam,VNM,2005,0.04629838956341343
Vietnam,VNM,2006,0.049829957593571415
Vietnam,VNM,2007,0.059112773917691076
Vietnam,VNM,2008,0.06106166976287409
Vietnam,VNM,2009,0.059827458681489774
Vietnam,VNM,2010,0.05876246320929065
Vietnam,VNM,2011,0.05696859625857215
Vietnam,VNM,2012,0.056740185363294574
Vietnam,VNM,2013,0.060881952701260775
Vietnam,VNM,2014,0.05646164147694663
Vietnam,VNM,2015,0.05881606550720715
Vietnam,VNM,2016,0.06098912268545693
Vietnam,VNM,2017,0.0625028700004592
Vietnam,VNM,2018,0.061611292870844825
Vietnam,VNM,2019,0.05749896708442364
"Virgin Islands, British",VGB,2000,0.25093685398255594
"Virgin Islands, British",VGB,2001,0.24394131586071796
"Virgin Islands, British",VGB,2002,0.259757879357128
"Virgin Islands, British",VGB,2003,0.253388379880925
"Virgin Islands, British",VGB,2004,0.2553181914070741
"Virgin Islands, British",VGB,2005,0.2596331389698736
"Virgin Islands, British",VGB,2006,0.250331002907876
"Virgin Islands, British",VGB,2007,0.24831469041838575
"Virgin Islands, British",VGB,2008,0.25232863625507523
"Virgin Islands, British",VGB,2009,0.24996309580329465
"Virgin Islands, British",VGB,2010,0.2635791019145436
"Virgin Islands, British",VGB,2011,0.25931629104805304
"Virgin Islands, British",VGB,2012,0.27509543197939673
"Virgin Islands, British",VGB,2013,0.2858232028881563
"Virgin Islands, British",VGB,2014,0.2719212508359383
"Virgin Islands, British",VGB,2015,0.2741796842965316
"Virgin Islands, British",VGB,2016,0.27870613587677245
"Virgin Islands, British",VGB,2017,0.28982874851718143
"Virgin Islands, British",VGB,2018,0.29602810034404753
"Virgin Islands, British",VGB,2019,0.31947858793451
"Virgin Islands, U.S.",VIR,2000,0.25093685398255594
"Virgin Islands, U.S.",VIR,2001,0.24394131586071796
"Virgin Islands, U.S.",VIR,2002,0.259757879357128
"Virgin Islands, U.S.",VIR,2003,0.253388379880925
"Virgin Islands, U.S.",VIR,2004,0.2553181914070741
"Virgin Islands, U.S.",VIR,2005,0.2596331389698736
"Virgin Islands, U.S.",VIR,2006,0.250331002907876
"Virgin Islands, U.S.",VIR,2007,0.24831469041838575
"Virgin Islands, U.S.",VIR,2008,0.25232863625507523
"Virgin Islands, U.S.",VIR,2009,0.24996309580329465
"Virgin Islands, U.S.",VIR,2010,0.2635791019145436
"Virgin Islands, U.S.",VIR,2011,0.25931629104805304
"Virgin Islands, U.S.",VIR,2012,0.27509543197939673
"Virgin Islands, U.S.",VIR,2013,0.2858232028881563
"Virgin Islands, U.S.",VIR,2014,0.2719212508359383
"Virgin Islands, U.S.",VIR,2015,0.2741796842965316
"Virgin Islands, U.S.",VIR,2016,0.27870613587677245
"Virgin Islands, U.S.",VIR,2017,0.28982874851718143
"Virgin Islands, U.S.",VIR,2018,0.29602810034404753
"Virgin Islands, U.S.",VIR,2019,0.31947858793451
Wallis and Futuna,WLF,2000,0.2491462590624373
Wallis and Futuna,WLF,2001,0.2747607871456941
Wallis and Futuna,WLF,2002,0.2889538722762004
Wallis and Futuna,WLF,2003,0.31174990878890874
Wallis and Futuna,WLF,2004,0.3049543315804041
Wallis and Futuna,WLF,2005,0.2787246879595761
Wallis and Futuna,WLF,2006,0.282351174273002
Wallis and Futuna,WLF,2007,0.28396205843872663
Wallis and Futuna,WLF,2008,0.27372809471385523
Wallis and Futuna,WLF,2009,0.2732056573876641
Wallis and Futuna,WLF,2010,0.2354042460375164
Wallis and Futuna,WLF,2011,0.2311149618237938
Wallis and Futuna,WLF,2012,0.26238619119878603
Wallis and Futuna,WLF,2013,0.2859162841149011
Wallis and Futuna,WLF,2014,0.29505541178562256
Wallis and Futuna,WLF,2015,0.2955282926612437
Wallis and Futuna,WLF,2016,0.2743314033636614
Wallis and Futuna,WLF,2017,0.2711983779746025
Wallis and Futuna,WLF,2018,0.2699076531153805
Wallis and Futuna,WLF,2019,0.2774368426759189
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.029341124619308195
Western Sahara,ESH,2011,0.03814747480972483
Western Sahara,ESH,2012,0.03801688279911916
Western Sahara,ESH,2013,0.029097937461939682
Western Sahara,ESH,2014,0.029846909630983662
Western Sahara,ESH,2015,0.024684753534581584
Western Sahara,ESH,2016,0.02401863653403309
Western Sahara,ESH,2017,0.024498244510821145
Western Sahara,ESH,2018,0.024976897012013555
Western Sahara,ESH,2019,0.027532600649165764
Yemen,YEM,2000,0.03254676928976417
Yemen,YEM,2001,0.033378870039170866
Yemen,YEM,2002,0.03391828270751855
Yemen,YEM,2003,0.03817238669809688
Yemen,YEM,2004,0.0404848173707576
Yemen,YEM,2005,0.04629838956341343
Yemen,YEM,2006,0.049829957593571415
Yemen,YEM,2007,0.059112773917691076
Yemen,YEM,2008,0.06106166976287409
Yemen,YEM,2009,0.059827458681489774
Yemen,YEM,2010,0.05876246320929065
Yemen,YEM,2011,0.05696859625857215
Yemen,YEM,2012,0.056740185363294574
Yemen,YEM,2013,0.060881952701260775
Yemen,YEM,2014,0.05646164147694663
Yemen,YEM,2015,0.05881606550720715
Yemen,YEM,2016,0.06098912268545693
Yemen,YEM,2017,0.0625028700004592
Yemen,YEM,2018,0.061611292870844825
Yemen,YEM,2019,0.05749896708442364
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.029341124619308195
Zambia,ZMB,2011,0.03814747480972483
Zambia,ZMB,2012,0.03801688279911916
Zambia,ZMB,2013,0.029097937461939682
Zambia,ZMB,2014,0.029846909630983662
Zambia,ZMB,2015,0.024684753534581584
Zambia,ZMB,2016,0.02401863653403309
Zambia,ZMB,2017,0.024498244510821145
Zambia,ZMB,2018,0.024976897012013555
Zambia,ZMB,2019,0.027532600649165764
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.029341124619308195
Zimbabwe,ZWE,2011,0.03814747480972483
Zimbabwe,ZWE,2012,0.03801688279911916
Zimbabwe,ZWE,2013,0.029097937461939682
Zimbabwe,ZWE,2014,0.029846909630983662
Zimbabwe,ZWE,2015,0.024684753534581584
Zimbabwe,ZWE,2016,0.02401863653403309
Zimbabwe,ZWE,2017,0.024498244510821145
Zimbabwe,ZWE,2018,0.024976897012013555
Zimbabwe,ZWE,2019,0.027532600649165764
Åland Islands,ALA,2000,0.13174506495192262
Åland Islands,ALA,2001,0.12684659264665707
Åland Islands,ALA,2002,0.13077623420123596
Åland Islands,ALA,2003,0.12825331680854954
Åland Islands,ALA,2004,0.17685800615661726
