Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_diesel
United States Minor Outlying Islands,UMI,2000,0.06491596638655463
United States Minor Outlying Islands,UMI,2001,0.0654
United States Minor Outlying Islands,UMI,2002,0.06054545454545455
United States Minor Outlying Islands,UMI,2003,0.06000000000000001
United States Minor Outlying Islands,UMI,2004,0.07061688311688312
United States Minor Outlying Islands,UMI,2005,0.0641025641025641
United States Minor Outlying Islands,UMI,2006,0.06459537572254337
United States Minor Outlying Islands,UMI,2007,0.06756756756756756
United States Minor Outlying Islands,UMI,2008,0.0609375
United States Minor Outlying Islands,UMI,2009,0.05204081632653061
United States Minor Outlying Islands,UMI,2010,0.04127906976744186
United States Minor Outlying Islands,UMI,2011,0.05352112676056338
United States Minor Outlying Islands,UMI,2012,0.052685950413223145
United States Minor Outlying Islands,UMI,2013,0.06309012875536481
United States Minor Outlying Islands,UMI,2014,0.07215189873417721
United States Minor Outlying Islands,UMI,2015,0.07173913043478261
United States Minor Outlying Islands,UMI,2016,0.0791139240506329
United States Minor Outlying Islands,UMI,2017,0.07297297297297298
United States Minor Outlying Islands,UMI,2018,0.06911764705882352
United States Minor Outlying Islands,UMI,2019,0.09186851211072666
Uruguay,URY,2000,0.004776788109674304
Uruguay,URY,2001,0.004996879388360118
Uruguay,URY,2002,0.005418580291676738
Uruguay,URY,2003,0.006274409916794021
Uruguay,URY,2004,0.006513548180214847
Uruguay,URY,2005,0.007304817275747506
Uruguay,URY,2006,0.00857764103777771
Uruguay,URY,2007,0.008570961679875807
Uruguay,URY,2008,0.008675282714054926
Uruguay,URY,2009,0.008583949950776463
Uruguay,URY,2010,0.0031853664990738285
Uruguay,URY,2011,0.003246893404458697
Uruguay,URY,2012,0.0024646541841803595
Uruguay,URY,2013,0.003009975422871187
Uruguay,URY,2014,0.0045793726971545354
Uruguay,URY,2015,0.005240114296248501
Uruguay,URY,2016,0.010414454529885256
Uruguay,URY,2017,0.009804804804804805
Uruguay,URY,2018,0.0043045664013405946
Uruguay,URY,2019,0.004765775835789046
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.013636363636363636
Uzbekistan,UZB,2016,0.0125
Uzbekistan,UZB,2017,0.0125
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.06491596638655463
Vanuatu,VUT,2001,0.0654
Vanuatu,VUT,2002,0.06054545454545455
Vanuatu,VUT,2003,0.06000000000000001
Vanuatu,VUT,2004,0.07061688311688312
Vanuatu,VUT,2005,0.0641025641025641
Vanuatu,VUT,2006,0.06459537572254337
Vanuatu,VUT,2007,0.06756756756756756
Vanuatu,VUT,2008,0.0609375
Vanuatu,VUT,2009,0.05204081632653061
Vanuatu,VUT,2010,0.04127906976744186
Vanuatu,VUT,2011,0.05352112676056338
Vanuatu,VUT,2012,0.052685950413223145
Vanuatu,VUT,2013,0.06309012875536481
Vanuatu,VUT,2014,0.07215189873417721
Vanuatu,VUT,2015,0.07173913043478261
Vanuatu,VUT,2016,0.0791139240506329
Vanuatu,VUT,2017,0.07297297297297298
Vanuatu,VUT,2018,0.06911764705882352
Vanuatu,VUT,2019,0.09186851211072666
Venezuela,VEN,2000,0.004776788109674304
Venezuela,VEN,2001,0.004996879388360118
Venezuela,VEN,2002,0.005418580291676738
Venezuela,VEN,2003,0.006274409916794021
Venezuela,VEN,2004,0.006513548180214847
Venezuela,VEN,2005,0.007304817275747506
Venezuela,VEN,2006,0.00857764103777771
Venezuela,VEN,2007,0.008570961679875807
Venezuela,VEN,2008,0.008675282714054926
Venezuela,VEN,2009,0.008583949950776463
Venezuela,VEN,2010,0.0031853664990738285
Venezuela,VEN,2011,0.003246893404458697
Venezuela,VEN,2012,0.0024646541841803595
Venezuela,VEN,2013,0.003009975422871187
Venezuela,VEN,2014,0.0045793726971545354
Venezuela,VEN,2015,0.005240114296248501
Venezuela,VEN,2016,0.010414454529885256
Venezuela,VEN,2017,0.009804804804804805
Venezuela,VEN,2018,0.0043045664013405946
Venezuela,VEN,2019,0.004765775835789046
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.00375
Vietnam,VNM,2016,0.002884615384615385
Vietnam,VNM,2017,0.0031914893617021275
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.004776788109674304
"Virgin Islands, British",VGB,2001,0.004996879388360118
"Virgin Islands, British",VGB,2002,0.005418580291676738
"Virgin Islands, British",VGB,2003,0.006274409916794021
"Virgin Islands, British",VGB,2004,0.006513548180214847
"Virgin Islands, British",VGB,2005,0.007304817275747506
"Virgin Islands, British",VGB,2006,0.00857764103777771
"Virgin Islands, British",VGB,2007,0.008570961679875807
"Virgin Islands, British",VGB,2008,0.008675282714054926
"Virgin Islands, British",VGB,2009,0.008583949950776463
"Virgin Islands, British",VGB,2010,0.0031853664990738285
"Virgin Islands, British",VGB,2011,0.003246893404458697
"Virgin Islands, British",VGB,2012,0.0024646541841803595
"Virgin Islands, British",VGB,2013,0.003009975422871187
"Virgin Islands, British",VGB,2014,0.0045793726971545354
"Virgin Islands, British",VGB,2015,0.005240114296248501
"Virgin Islands, British",VGB,2016,0.010414454529885256
"Virgin Islands, British",VGB,2017,0.009804804804804805
"Virgin Islands, British",VGB,2018,0.0043045664013405946
"Virgin Islands, British",VGB,2019,0.004765775835789046
"Virgin Islands, U.S.",VIR,2000,0.004776788109674304
"Virgin Islands, U.S.",VIR,2001,0.004996879388360118
"Virgin Islands, U.S.",VIR,2002,0.005418580291676738
"Virgin Islands, U.S.",VIR,2003,0.006274409916794021
"Virgin Islands, U.S.",VIR,2004,0.006513548180214847
"Virgin Islands, U.S.",VIR,2005,0.007304817275747506
"Virgin Islands, U.S.",VIR,2006,0.00857764103777771
"Virgin Islands, U.S.",VIR,2007,0.008570961679875807
"Virgin Islands, U.S.",VIR,2008,0.008675282714054926
"Virgin Islands, U.S.",VIR,2009,0.008583949950776463
"Virgin Islands, U.S.",VIR,2010,0.0031853664990738285
"Virgin Islands, U.S.",VIR,2011,0.003246893404458697
"Virgin Islands, U.S.",VIR,2012,0.0024646541841803595
"Virgin Islands, U.S.",VIR,2013,0.003009975422871187
"Virgin Islands, U.S.",VIR,2014,0.0045793726971545354
"Virgin Islands, U.S.",VIR,2015,0.005240114296248501
"Virgin Islands, U.S.",VIR,2016,0.010414454529885256
"Virgin Islands, U.S.",VIR,2017,0.009804804804804805
"Virgin Islands, U.S.",VIR,2018,0.0043045664013405946
"Virgin Islands, U.S.",VIR,2019,0.004765775835789046
Wallis and Futuna,WLF,2000,0.06491596638655463
Wallis and Futuna,WLF,2001,0.0654
Wallis and Futuna,WLF,2002,0.06054545454545455
Wallis and Futuna,WLF,2003,0.06000000000000001
Wallis and Futuna,WLF,2004,0.07061688311688312
Wallis and Futuna,WLF,2005,0.0641025641025641
Wallis and Futuna,WLF,2006,0.06459537572254337
Wallis and Futuna,WLF,2007,0.06756756756756756
Wallis and Futuna,WLF,2008,0.0609375
Wallis and Futuna,WLF,2009,0.05204081632653061
Wallis and Futuna,WLF,2010,0.04127906976744186
Wallis and Futuna,WLF,2011,0.05352112676056338
Wallis and Futuna,WLF,2012,0.052685950413223145
Wallis and Futuna,WLF,2013,0.06309012875536481
Wallis and Futuna,WLF,2014,0.07215189873417721
Wallis and Futuna,WLF,2015,0.07173913043478261
Wallis and Futuna,WLF,2016,0.0791139240506329
Wallis and Futuna,WLF,2017,0.07297297297297298
Wallis and Futuna,WLF,2018,0.06911764705882352
Wallis and Futuna,WLF,2019,0.09186851211072666
Western Sahara,ESH,2000,0.0059
Western Sahara,ESH,2001,0.0059
Western Sahara,ESH,2002,0.0061
Western Sahara,ESH,2003,0.0069
Western Sahara,ESH,2004,0.006999999999999999
Western Sahara,ESH,2005,0.0073
Western Sahara,ESH,2006,0.0079
Western Sahara,ESH,2007,0.0079
Western Sahara,ESH,2008,0.0082
Western Sahara,ESH,2009,0.0081
Western Sahara,ESH,2010,0.0056
Western Sahara,ESH,2011,0.0042
Western Sahara,ESH,2012,0.0035
Western Sahara,ESH,2013,0.0036
Western Sahara,ESH,2014,0.0044
Western Sahara,ESH,2015,0.0047
Western Sahara,ESH,2016,0.0072
Western Sahara,ESH,2017,0.0069
Western Sahara,ESH,2018,0.0038
Western Sahara,ESH,2019,0.0043
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.00375
Yemen,YEM,2016,0.002884615384615385
Yemen,YEM,2017,0.0031914893617021275
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0059
Zambia,ZMB,2001,0.0059
Zambia,ZMB,2002,0.0061
Zambia,ZMB,2003,0.0069
Zambia,ZMB,2004,0.006999999999999999
Zambia,ZMB,2005,0.0073
Zambia,ZMB,2006,0.0079
Zambia,ZMB,2007,0.0079
Zambia,ZMB,2008,0.0082
Zambia,ZMB,2009,0.0081
Zambia,ZMB,2010,0.0056
Zambia,ZMB,2011,0.0042
Zambia,ZMB,2012,0.0035
Zambia,ZMB,2013,0.0036
Zambia,ZMB,2014,0.0044
Zambia,ZMB,2015,0.0047
Zambia,ZMB,2016,0.0072
Zambia,ZMB,2017,0.0069
Zambia,ZMB,2018,0.0038
Zambia,ZMB,2019,0.0043
Zimbabwe,ZWE,2000,0.0059
Zimbabwe,ZWE,2001,0.0059
Zimbabwe,ZWE,2002,0.0061
Zimbabwe,ZWE,2003,0.0069
Zimbabwe,ZWE,2004,0.006999999999999999
Zimbabwe,ZWE,2005,0.0073
Zimbabwe,ZWE,2006,0.0079
Zimbabwe,ZWE,2007,0.0079
Zimbabwe,ZWE,2008,0.0082
Zimbabwe,ZWE,2009,0.0081
Zimbabwe,ZWE,2010,0.0056
Zimbabwe,ZWE,2011,0.0042
Zimbabwe,ZWE,2012,0.0035
Zimbabwe,ZWE,2013,0.0036
Zimbabwe,ZWE,2014,0.0044
Zimbabwe,ZWE,2015,0.0047
Zimbabwe,ZWE,2016,0.0072
Zimbabwe,ZWE,2017,0.0069
Zimbabwe,ZWE,2018,0.0038
Zimbabwe,ZWE,2019,0.0043
Åland Islands,ALA,2000,0.007557840616966581
Åland Islands,ALA,2001,0.006876630637346255
Åland Islands,ALA,2002,0.006695220919747521
Åland Islands,ALA,2003,0.007222643964862813
Åland Islands,ALA,2004,0.006842440656364504
Åland Islands,ALA,2005,0.0061563928740343676
Åland Islands,ALA,2006,0.0058028413736713
Åland Islands,ALA,2007,0.005492150382152447
Åland Islands,ALA,2008,0.006658107116654439
Åland Islands,ALA,2009,0.006600034967072672
Åland Islands,ALA,2010,0.00880311161439614
Åland Islands,ALA,2011,0.005311603650586702
Åland Islands,ALA,2012,0.00487012987012987
Åland Islands,ALA,2013,0.004019027278904961
Åland Islands,ALA,2014,0.003393169877408056
Åland Islands,ALA,2015,0.003195240193918025
Åland Islands,ALA,2016,0.0027032019704433486
Åland Islands,ALA,2017,0.002801226407581429
Åland Islands,ALA,2018,0.002718795414177297
Åland Islands,ALA,2019,0.0026616597202162337
