COUNTRY,PRODUCT,SECTOR,UNIT,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Spain,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,0.86,0.82,1.04,1.33,1.27,1.37,1.37,1.35,1.20,1.10,1.02,0.97,0.99,1.06,1.05,1.10,1.05,1.01,1.08,1.09,1.01,1.05,1.25,1.21,1.16,1.14,1.20,1.38,1.41,1.39,1.57,1.27,1.47,1.69,1.77,1.74,1.67,1.43,1.31,1.39
Sri Lanka,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.05,30.00,31.09,33.43,35.00,39.66,42.60,50.00,50.00,50.00,50.00,50.00,49.88,52.06,61.87,76.08,89.01,109.15,141.07,124.89,115.00,124.61,148.12,161.56,160.03,118.90,117.00,117.00
Sri Lanka,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.60,0.73,0.71,0.69,0.71,0.77,0.77,0.85,0.78,0.71,0.65,0.56,0.52,0.54,0.61,0.76,0.86,0.99,1.30,1.09,1.02,1.13,1.16,1.25,1.23,0.88,0.80,0.77
Sri Lanka,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.03,3.53,3.41,3.42,3.33,3.53,3.48,3.81,3.53,3.44,3.28,2.95,2.77,2.71,3.04,3.49,3.78,4.18,4.73,3.99,3.03,3.22,3.52,3.67,3.59,2.68,2.58,..
Sri Lanka,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.47,1.63,1.52,1.46,1.41,1.49,1.38,1.47,1.35,1.29,1.21,1.06,0.97,0.95,1.05,1.16,1.23,1.30,1.37,1.17,1.02,1.03,1.14,1.16,1.12,0.82,0.77,0.72
Sri Lanka,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.37,4.86,4.52,4.35,4.20,4.42,4.09,4.38,4.01,3.83,3.61,3.16,2.88,2.82,3.12,3.44,3.65,3.87,4.08,3.49,3.03,3.07,3.40,3.47,3.34,2.43,2.30,2.13
Sri Lanka,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.23,32.50,33.59,35.93,37.50,42.16,45.75,55.00,55.00,53.80,53.00,53.00,52.88,55.06,64.87,79.08,92.01,110.44,150.11,140.40,133.00,142.61,165.62,169.56,168.03,129.73,128.00,128.00
Sri Lanka,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.79,0.77,0.74,0.76,0.82,0.83,0.93,0.85,0.76,0.69,0.59,0.55,0.57,0.64,0.79,0.89,1.00,1.39,1.22,1.18,1.29,1.30,1.31,1.29,0.95,0.88,0.84
Sri Lanka,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.30,3.82,3.69,3.67,3.57,3.75,3.74,4.20,3.88,3.70,3.48,3.13,2.93,2.86,3.18,3.63,3.91,4.23,5.04,4.48,3.50,3.69,3.94,3.86,3.77,2.93,2.82,..
Sri Lanka,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.60,1.77,1.64,1.57,1.51,1.58,1.48,1.62,1.48,1.38,1.29,1.13,1.03,1.00,1.10,1.20,1.27,1.32,1.46,1.32,1.18,1.18,1.28,1.22,1.18,0.89,0.84,0.78
Sri Lanka,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.76,5.26,4.88,4.67,4.50,4.70,4.40,4.82,4.41,4.12,3.82,3.35,3.05,2.99,3.27,3.57,3.78,3.91,4.34,3.92,3.50,3.52,3.80,3.64,3.51,2.65,2.51,2.33
Sri Lanka,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.57,11.00,11.36,11.79,11.85,12.29,12.61,13.20,13.20,13.20,18.02,26.63,28.23,30.40,35.68,47.61,57.89,68.49,93.37,71.50,73.00,76.64,111.44,120.13,119.61,95.92,95.00,95.00
Sri Lanka,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.26,0.27,0.26,0.24,0.24,0.24,0.23,0.22,0.20,0.19,0.23,0.30,0.30,0.31,0.35,0.47,0.56,0.62,0.86,0.62,0.65,0.69,0.87,0.93,0.92,0.71,0.65,0.62
Sri Lanka,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.33,1.29,1.25,1.21,1.13,1.09,1.03,1.01,0.93,0.91,1.18,1.57,1.56,1.58,1.75,2.18,2.46,2.62,3.13,2.28,1.92,1.98,2.65,2.73,2.68,2.16,2.09,..
Sri Lanka,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.65,0.60,0.55,0.52,0.48,0.46,0.41,0.39,0.36,0.34,0.44,0.57,0.55,0.55,0.60,0.72,0.80,0.82,0.91,0.67,0.65,0.64,0.86,0.87,0.84,0.66,0.63,0.58
Sri Lanka,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.92,1.78,1.65,1.53,1.42,1.37,1.21,1.16,1.06,1.01,1.30,1.68,1.63,1.65,1.80,2.15,2.38,2.43,2.70,2.00,1.92,1.89,2.56,2.58,2.50,1.96,1.86,1.73
Sweden,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.67,7.50,7.50,7.85,8.22,8.05,8.34,9.51,9.45,9.31,9.40,9.96,10.96,11.50,11.65,12.60,12.20,13.03,13.98,14.85,14.36,14.19,13.22,13.01,13.96
Sweden,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.98,0.97,1.05,1.17,1.08,1.01,1.01,1.04,0.91,0.96,1.16,1.36,1.47,1.56,1.72,1.91,1.59,1.81,2.15,2.19,2.21,2.07,1.57,1.52,1.63
Sweden,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.84,0.81,0.80,0.85,0.88,0.86,0.90,1.04,1.01,0.99,0.99,1.07,1.16,1.26,1.31,1.44,1.37,1.44,1.58,1.72,1.67,1.63,1.48,1.43,1.53
Sweden,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.32,1.27,1.24,1.29,1.34,1.31,1.35,1.53,1.49,1.43,1.42,1.50,1.64,1.70,1.68,1.76,1.71,1.81,1.89,1.98,1.92,1.90,1.77,1.73,1.82
Sweden,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.06,1.01,0.99,1.03,1.07,1.05,1.08,1.22,1.19,1.14,1.13,1.20,1.31,1.36,1.34,1.41,1.37,1.44,1.51,1.58,1.53,1.52,1.42,1.38,1.45
Sweden,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.97,7.85,7.83,8.22,8.58,8.46,8.74,9.92,9.74,9.68,9.78,10.30,11.34,11.90,11.91,13.03,12.56,13.36,14.47,15.46,14.99,14.89,14.02,13.86,14.81
Sweden,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02,1.02,1.10,1.22,1.12,1.06,1.06,1.08,0.94,1.00,1.21,1.40,1.52,1.61,1.76,1.97,1.64,1.86,2.23,2.28,2.30,2.17,1.66,1.62,1.73
Sweden,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.87,0.85,0.84,0.89,0.92,0.90,0.94,1.08,1.04,1.03,1.03,1.11,1.20,1.30,1.34,1.48,1.41,1.48,1.64,1.79,1.74,1.71,1.57,1.53,1.62
Sweden,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37,1.32,1.29,1.35,1.40,1.38,1.42,1.60,1.53,1.49,1.48,1.55,1.70,1.76,1.72,1.82,1.76,1.86,1.95,2.07,2.01,1.99,1.88,1.84,1.93
Sweden,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.10,1.06,1.03,1.07,1.11,1.10,1.13,1.28,1.22,1.19,1.18,1.24,1.36,1.40,1.38,1.45,1.41,1.48,1.56,1.65,1.60,1.59,1.50,1.47,1.54
Sweden,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,0.74,0.93,1.47,1.81,2.34,2.56,2.89,3.07,2.33,2.57,2.65,3.24,4.92,5.19,4.87,5.31,6.26,6.35,6.59,6.68,6.30,6.65,8.45,8.65,8.39,8.11,8.55,10.35,11.13,11.01,13.36,11.53,12.47,14.01,14.71,14.55,14.40,13.29,13.30,14.26
Sweden,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.16,0.22,0.35,0.36,0.37,0.33,0.35,0.36,0.33,0.41,0.43,0.50,0.83,0.86,0.84,0.68,0.81,0.89,0.98,0.87,0.79,0.81,0.92,0.84,0.86,1.00,1.16,1.39,1.51,1.63,2.02,1.51,1.73,2.16,2.17,2.23,2.10,1.58,1.55,1.67
Sweden,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,0.12,0.15,0.23,0.28,0.36,0.37,0.40,0.42,0.30,0.33,0.33,0.38,0.55,0.56,0.53,0.58,0.68,0.68,0.71,0.71,0.67,0.71,0.92,0.92,0.89,0.85,0.92,1.09,1.22,1.24,1.52,1.29,1.38,1.58,1.70,1.69,1.65,1.48,1.46,1.56
Sweden,Automotive diesel (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,0.38,0.45,0.62,0.68,0.81,0.81,0.85,0.84,0.61,0.65,0.63,0.72,1.00,0.96,0.88,0.92,1.06,1.05,1.08,1.09,1.03,1.08,1.36,1.36,1.29,1.23,1.29,1.55,1.65,1.59,1.87,1.62,1.73,1.89,1.97,1.95,1.93,1.78,1.77,1.86
Sweden,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,0.30,0.36,0.49,0.54,0.65,0.65,0.68,0.67,0.49,0.52,0.50,0.58,0.80,0.77,0.70,0.73,0.84,0.83,0.86,0.87,0.82,0.86,1.09,1.09,1.03,0.98,1.03,1.24,1.31,1.27,1.49,1.29,1.38,1.51,1.57,1.55,1.54,1.42,1.41,1.48
Switzerland,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.97,0.92,0.89,0.98,1.02,1.02,0.99,1.13,1.15,1.14,1.16,1.22,1.16,1.20,1.40,1.35,1.29,1.31,1.40,1.53,1.64,1.68,1.79,1.51,1.64,1.73,1.81,1.77,1.72,1.49,1.41,1.51
Switzerland,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.54,0.62,0.61,0.60,0.73,0.72,0.70,0.76,0.84,0.97,0.94,0.84,0.80,0.80,0.83,0.80,0.83,0.98,1.13,1.22,1.31,1.40,1.65,1.38,1.57,1.95,1.92,1.91,1.87,1.55,1.43,1.54
Switzerland,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.50,0.48,0.46,0.51,0.53,0.52,0.50,0.57,0.59,0.59,0.62,0.66,0.63,0.66,0.78,0.76,0.76,0.76,0.83,0.90,1.03,1.10,1.20,1.03,1.12,1.24,1.34,1.35,1.35,1.20,1.15,1.25
Switzerland,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.38,1.30,1.22,1.31,1.30,1.23,1.14,1.26,1.28,1.24,1.26,1.31,1.24,1.27,1.47,1.40,1.33,1.34,1.43,1.53,1.63,1.66,1.72,1.46,1.57,1.66,1.75,1.72,1.67,1.46,1.39,1.48
Switzerland,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.99,0.92,0.87,0.94,0.92,0.87,0.81,0.90,0.91,0.88,0.89,0.93,0.89,0.91,1.05,1.00,0.95,0.96,1.02,1.09,1.16,1.18,1.23,1.04,1.12,1.18,1.24,1.22,1.19,1.04,0.99,1.05
Switzerland,High-grade gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.20,1.18,1.20,1.25,1.19,1.23,1.45,1.41,1.36,1.36,1.44,1.57,1.69,1.73,1.84,1.56,1.69,1.78,1.86,1.83,1.78,1.56,1.48,1.59
Switzerland,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.88,1.00,0.97,0.86,0.82,0.82,0.86,0.84,0.87,1.01,1.16,1.26,1.35,1.44,1.70,1.43,1.62,2.00,1.97,1.97,1.93,1.62,1.49,1.63
Switzerland,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.62,0.62,0.63,0.68,0.65,0.68,0.81,0.80,0.79,0.79,0.85,0.93,1.05,1.13,1.23,1.06,1.16,1.27,1.37,1.40,1.39,1.25,1.20,1.32
Switzerland,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.33,1.29,1.29,1.34,1.28,1.31,1.52,1.47,1.40,1.39,1.47,1.58,1.68,1.71,1.77,1.51,1.62,1.71,1.79,1.77,1.72,1.52,1.46,1.56
Switzerland,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.95,0.92,0.92,0.96,0.91,0.93,1.08,1.05,1.00,0.99,1.04,1.12,1.19,1.22,1.26,1.08,1.16,1.22,1.28,1.26,1.23,1.09,1.04,1.11
Switzerland,Automotive diesel (litre),Transport,Total price (National currency/unit),0.77,0.76,0.84,0.85,1.11,1.13,1.18,1.17,1.14,1.21,1.27,1.33,1.36,1.35,1.37,1.42,1.10,1.06,1.01,1.09,1.14,1.16,1.09,1.26,1.22,1.19,1.24,1.29,1.21,1.24,1.44,1.40,1.34,1.36,1.45,1.64,1.74,1.77,2.03,1.60,1.72,1.86,1.93,1.89,1.82,1.55,1.45,1.58
Switzerland,Automotive diesel (litre),Transport,Total price (USD/unit),0.18,0.18,0.22,0.27,0.37,0.44,0.47,0.49,0.64,0.73,0.76,0.67,0.67,0.64,0.58,0.58,0.61,0.71,0.69,0.66,0.82,0.81,0.77,0.85,0.89,1.01,1.00,0.89,0.84,0.82,0.85,0.83,0.86,1.01,1.17,1.31,1.39,1.47,1.88,1.47,1.65,2.09,2.06,2.03,1.98,1.62,1.47,1.62
Switzerland,Automotive diesel (litre),Transport,Total price (USD/unit using PPP),0.33,0.31,0.32,0.32,0.43,0.44,0.47,0.50,0.50,0.57,0.63,0.68,0.69,0.70,0.70,0.73,0.56,0.55,0.53,0.57,0.59,0.59,0.55,0.64,0.63,0.62,0.65,0.70,0.66,0.69,0.80,0.79,0.78,0.79,0.86,0.97,1.09,1.16,1.36,1.09,1.18,1.33,1.43,1.44,1.42,1.25,1.18,1.31
Switzerland,Automotive diesel (litre),Transport,Total price (2010 USD/unit),2.23,2.06,2.12,1.99,2.35,2.25,2.30,2.25,2.18,2.23,2.26,2.21,2.14,2.07,2.03,2.04,1.56,1.49,1.40,1.46,1.45,1.39,1.26,1.41,1.35,1.30,1.33,1.38,1.30,1.31,1.50,1.45,1.38,1.39,1.47,1.65,1.73,1.74,1.95,1.55,1.65,1.79,1.87,1.83,1.76,1.52,1.43,1.55
Switzerland,Automotive diesel (litre),Transport,Total price (2010 USD/unit using PPP),1.59,1.47,1.51,1.42,1.67,1.60,1.64,1.60,1.56,1.59,1.61,1.57,1.52,1.47,1.45,1.45,1.11,1.06,1.00,1.04,1.03,0.99,0.90,1.01,0.96,0.92,0.95,0.98,0.93,0.94,1.07,1.03,0.98,0.99,1.05,1.17,1.23,1.24,1.39,1.10,1.18,1.27,1.33,1.30,1.25,1.08,1.02,1.10
Chinese Taipei,Regular motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,27.00,25.00,25.00,25.00,18.00,16.00,15.50,13.50,17.50,16.75,16.00,15.78,14.93,15.60,15.60,16.90,16.48,15.85,17.69,17.98,17.65,19.65,21.72,23.49,26.24,27.75,29.44,26.50,29.74,31.57,32.65,33.44,32.30,23.80,22.24,24.47
Chinese Taipei,Regular motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.62,0.63,0.63,0.47,0.50,0.54,0.51,0.65,0.62,0.64,0.60,0.56,0.59,0.57,0.59,0.49,0.49,0.57,0.53,0.51,0.57,0.65,0.73,0.81,0.85,0.93,0.80,0.94,1.07,1.10,1.12,1.06,0.75,0.69,0.80
Chinese Taipei,Regular motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Regular motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Mid-grade motor gasoline (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.50,17.75,17.00,16.78,15.93,16.60,16.60,17.90,17.48,18.49,18.94,19.06,18.67,20.35,22.36,24.19,26.94,28.31,30.14,27.20,30.45,32.28,33.95,34.94,33.80,25.30,23.74,25.97
Chinese Taipei,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.69,0.66,0.68,0.64,0.60,0.63,0.60,0.62,0.52,0.57,0.61,0.56,0.54,0.59,0.67,0.75,0.83,0.86,0.96,0.82,0.96,1.10,1.15,1.17,1.11,0.79,0.73,0.85
Chinese Taipei,Mid-grade motor gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Mid-grade motor gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,High-grade gasoline (litre),Transport,Total price (National currency/unit),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,19.69,20.33,19.92,21.79,23.86,25.69,28.44,29.95,31.64,28.70,31.98,33.79,35.82,36.94,35.80,27.30,25.74,27.97
Chinese Taipei,High-grade gasoline (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.63,0.60,0.58,0.63,0.71,0.80,0.87,0.91,1.00,0.87,1.01,1.15,1.21,1.24,1.18,0.86,0.80,0.92
Chinese Taipei,High-grade gasoline (litre),Transport,Total price (USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,High-grade gasoline (litre),Transport,Total price (2010 USD/unit),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,High-grade gasoline (litre),Transport,Total price (2010 USD/unit using PPP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chinese Taipei,Automotive diesel (litre),Transport,Total price (National currency/unit),..,..,..,..,..,..,..,..,5.70,10.00,13.00,14.50,14.50,14.00,14.00,14.00,11.41,11.03,10.50,10.50,13.65,12.75,11.70,11.85,11.33,11.80,11.90,12.96,12.62,12.25,13.88,13.87,13.77,15.26,16.82,19.44,22.90,25.03,26.94,23.79,26.01,29.30,31.36,32.91,31.05,21.71,19.71,22.14
Chinese Taipei,Automotive diesel (litre),Transport,Total price (USD/unit),..,..,..,..,..,..,..,..,0.15,0.28,0.36,0.39,0.37,0.35,0.35,0.35,0.30,0.35,0.37,0.40,0.51,0.48,0.47,0.45,0.43,0.45,0.43,0.45,0.38,0.38,0.44,0.41,0.40,0.44,0.50,0.60,0.70,0.76,0.85,0.72,0.82,0.99,1.06,1.11,1.02,0.68,0.61,0.73
