,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4491,Eswatini,SWZ,2011,0.5727080496365533
4492,Eswatini,SWZ,2012,0.5805640570768935
4493,Eswatini,SWZ,2013,0.5754857474656586
4494,Eswatini,SWZ,2014,0.58133458246106
4495,Eswatini,SWZ,2015,0.5820085964934947
4496,Eswatini,SWZ,2016,0.5814517910918106
4497,Eswatini,SWZ,2017,0.5789154154412421
4498,Eswatini,SWZ,2018,0.5754004724252584
4499,Eswatini,SWZ,2019,0.5793934989534921
4500,Sint Maarten (Dutch part),SXM,2000,0.5438192332190301
4501,Sint Maarten (Dutch part),SXM,2001,0.5431397409504273
4502,Sint Maarten (Dutch part),SXM,2002,0.5488013013900177
4503,Sint Maarten (Dutch part),SXM,2003,0.5452259421733858
4504,Sint Maarten (Dutch part),SXM,2004,0.5463978265190736
4505,Sint Maarten (Dutch part),SXM,2005,0.5543673831780791
4506,Sint Maarten (Dutch part),SXM,2006,0.5607982043489605
4507,Sint Maarten (Dutch part),SXM,2007,0.5646038613376869
4508,Sint Maarten (Dutch part),SXM,2008,0.5622652348787627
4509,Sint Maarten (Dutch part),SXM,2009,0.5686497471390567
4510,Sint Maarten (Dutch part),SXM,2010,0.5682817617770046
4511,Sint Maarten (Dutch part),SXM,2011,0.5727080496365533
4512,Sint Maarten (Dutch part),SXM,2012,0.5805640570768935
4513,Sint Maarten (Dutch part),SXM,2013,0.5754857474656586
4514,Sint Maarten (Dutch part),SXM,2014,0.58133458246106
4515,Sint Maarten (Dutch part),SXM,2015,0.5820085964934947
4516,Sint Maarten (Dutch part),SXM,2016,0.5814517910918106
4517,Sint Maarten (Dutch part),SXM,2017,0.5789154154412421
4518,Sint Maarten (Dutch part),SXM,2018,0.5754004724252584
4519,Sint Maarten (Dutch part),SXM,2019,0.5793934989534921
4520,Seychelles,SYC,2000,0.5438192332190301
4521,Seychelles,SYC,2001,0.5431397409504273
4522,Seychelles,SYC,2002,0.5488013013900177
4523,Seychelles,SYC,2003,0.5452259421733858
4524,Seychelles,SYC,2004,0.5463978265190736
4525,Seychelles,SYC,2005,0.5543673831780791
4526,Seychelles,SYC,2006,0.5607982043489605
4527,Seychelles,SYC,2007,0.5646038613376869
4528,Seychelles,SYC,2008,0.5622652348787627
4529,Seychelles,SYC,2009,0.5686497471390567
4530,Seychelles,SYC,2010,0.5682817617770046
4531,Seychelles,SYC,2011,0.5727080496365533
4532,Seychelles,SYC,2012,0.5805640570768935
4533,Seychelles,SYC,2013,0.5754857474656586
4534,Seychelles,SYC,2014,0.58133458246106
4535,Seychelles,SYC,2015,0.5820085964934947
4536,Seychelles,SYC,2016,0.5814517910918106
4537,Seychelles,SYC,2017,0.5789154154412421
4538,Seychelles,SYC,2018,0.5754004724252584
4539,Seychelles,SYC,2019,0.5793934989534921
4540,Syrian Arab Republic,SYR,2000,0.5438192332190301
4541,Syrian Arab Republic,SYR,2001,0.5431397409504273
4542,Syrian Arab Republic,SYR,2002,0.5488013013900177
4543,Syrian Arab Republic,SYR,2003,0.5452259421733858
4544,Syrian Arab Republic,SYR,2004,0.5463978265190736
4545,Syrian Arab Republic,SYR,2005,0.5543673831780791
4546,Syrian Arab Republic,SYR,2006,0.5607982043489605
4547,Syrian Arab Republic,SYR,2007,0.5646038613376869
4548,Syrian Arab Republic,SYR,2008,0.5622652348787627
4549,Syrian Arab Republic,SYR,2009,0.5686497471390567
4550,Syrian Arab Republic,SYR,2010,0.5682817617770046
4551,Syrian Arab Republic,SYR,2011,0.5727080496365533
4552,Syrian Arab Republic,SYR,2012,0.5805640570768935
4553,Syrian Arab Republic,SYR,2013,0.5754857474656586
4554,Syrian Arab Republic,SYR,2014,0.58133458246106
4555,Syrian Arab Republic,SYR,2015,0.5820085964934947
4556,Syrian Arab Republic,SYR,2016,0.5814517910918106
4557,Syrian Arab Republic,SYR,2017,0.5789154154412421
4558,Syrian Arab Republic,SYR,2018,0.5754004724252584
4559,Syrian Arab Republic,SYR,2019,0.5793934989534921
4560,Turks and Caicos Islands,TCA,2000,0.5438192332190301
4561,Turks and Caicos Islands,TCA,2001,0.5431397409504273
4562,Turks and Caicos Islands,TCA,2002,0.5488013013900177
4563,Turks and Caicos Islands,TCA,2003,0.5452259421733858
4564,Turks and Caicos Islands,TCA,2004,0.5463978265190736
4565,Turks and Caicos Islands,TCA,2005,0.5543673831780791
4566,Turks and Caicos Islands,TCA,2006,0.5607982043489605
4567,Turks and Caicos Islands,TCA,2007,0.5646038613376869
4568,Turks and Caicos Islands,TCA,2008,0.5622652348787627
4569,Turks and Caicos Islands,TCA,2009,0.5686497471390567
4570,Turks and Caicos Islands,TCA,2010,0.5682817617770046
4571,Turks and Caicos Islands,TCA,2011,0.5727080496365533
4572,Turks and Caicos Islands,TCA,2012,0.5805640570768935
4573,Turks and Caicos Islands,TCA,2013,0.5754857474656586
4574,Turks and Caicos Islands,TCA,2014,0.58133458246106
4575,Turks and Caicos Islands,TCA,2015,0.5820085964934947
4576,Turks and Caicos Islands,TCA,2016,0.5814517910918106
4577,Turks and Caicos Islands,TCA,2017,0.5789154154412421
4578,Turks and Caicos Islands,TCA,2018,0.5754004724252584
4579,Turks and Caicos Islands,TCA,2019,0.5793934989534921
4580,Chad,TCD,2000,0.5438192332190301
4581,Chad,TCD,2001,0.5431397409504273
4582,Chad,TCD,2002,0.5488013013900177
4583,Chad,TCD,2003,0.5452259421733858
4584,Chad,TCD,2004,0.5463978265190736
4585,Chad,TCD,2005,0.5543673831780791
4586,Chad,TCD,2006,0.5607982043489605
4587,Chad,TCD,2007,0.5646038613376869
4588,Chad,TCD,2008,0.5622652348787627
4589,Chad,TCD,2009,0.5686497471390567
4590,Chad,TCD,2010,0.5682817617770046
4591,Chad,TCD,2011,0.5727080496365533
4592,Chad,TCD,2012,0.5805640570768935
4593,Chad,TCD,2013,0.5754857474656586
4594,Chad,TCD,2014,0.58133458246106
4595,Chad,TCD,2015,0.5820085964934947
4596,Chad,TCD,2016,0.5814517910918106
4597,Chad,TCD,2017,0.5789154154412421
4598,Chad,TCD,2018,0.5754004724252584
4599,Chad,TCD,2019,0.5793934989534921
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.5438192332190301
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.5431397409504273
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.5488013013900177
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.5452259421733858
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.5463978265190736
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5543673831780791
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5607982043489605
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5646038613376869
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5622652348787627
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5686497471390567
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5682817617770046
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5727080496365533
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5805640570768935
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5754857474656586
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.58133458246106
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5820085964934947
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5814517910918106
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5789154154412421
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5754004724252584
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5793934989534921
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.5438192332190301
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.5431397409504273
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.5488013013900177
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.5452259421733858
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.5463978265190736
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5543673831780791
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5607982043489605
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5646038613376869
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5622652348787627
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5686497471390567
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5682817617770046
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5727080496365533
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5805640570768935
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5754857474656586
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.58133458246106
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5820085964934947
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5814517910918106
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5789154154412421
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5754004724252584
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5793934989534921
4640,Togo,TGO,2000,0.5438192332190301
4641,Togo,TGO,2001,0.5431397409504273
4642,Togo,TGO,2002,0.5488013013900177
4643,Togo,TGO,2003,0.5452259421733858
4644,Togo,TGO,2004,0.5463978265190736
4645,Togo,TGO,2005,0.5543673831780791
4646,Togo,TGO,2006,0.5607982043489605
4647,Togo,TGO,2007,0.5646038613376869
4648,Togo,TGO,2008,0.5622652348787627
4649,Togo,TGO,2009,0.5686497471390567
4650,Togo,TGO,2010,0.5682817617770046
4651,Togo,TGO,2011,0.5727080496365533
4652,Togo,TGO,2012,0.5805640570768935
4653,Togo,TGO,2013,0.5754857474656586
4654,Togo,TGO,2014,0.58133458246106
4655,Togo,TGO,2015,0.5820085964934947
4656,Togo,TGO,2016,0.5814517910918106
4657,Togo,TGO,2017,0.5789154154412421
4658,Togo,TGO,2018,0.5754004724252584
4659,Togo,TGO,2019,0.5793934989534921
4660,Thailand,THA,2000,0.8479292577878863
4661,Thailand,THA,2001,0.8451528043116077
4662,Thailand,THA,2002,0.85022144723057
4663,Thailand,THA,2003,0.8522777223073075
4664,Thailand,THA,2004,0.86126017888505
4665,Thailand,THA,2005,0.8544865747383017
4666,Thailand,THA,2006,0.8494028104864493
4667,Thailand,THA,2007,0.8443067921862429
4668,Thailand,THA,2008,0.8360828643837727
4669,Thailand,THA,2009,0.8280489752862419
4670,Thailand,THA,2010,0.8300432209631879
4671,Thailand,THA,2011,0.8139102469028074
4672,Thailand,THA,2012,0.7999757417910776
4673,Thailand,THA,2013,0.837492047539788
4674,Thailand,THA,2014,0.8398597268192778
4675,Thailand,THA,2015,0.8462046932935603
4676,Thailand,THA,2016,0.8272821083843427
4677,Thailand,THA,2017,0.8232940587662383
4678,Thailand,THA,2018,0.8202581567371847
4679,Thailand,THA,2019,0.8283748878169427
4680,Tajikistan,TJK,2000,0.5438192332190301
4681,Tajikistan,TJK,2001,0.5431397409504273
4682,Tajikistan,TJK,2002,0.5488013013900177
4683,Tajikistan,TJK,2003,0.5452259421733858
4684,Tajikistan,TJK,2004,0.5463978265190736
4685,Tajikistan,TJK,2005,0.5543673831780791
4686,Tajikistan,TJK,2006,0.5607982043489605
4687,Tajikistan,TJK,2007,0.5646038613376869
4688,Tajikistan,TJK,2008,0.5622652348787627
4689,Tajikistan,TJK,2009,0.5686497471390567
4690,Tajikistan,TJK,2010,0.5682817617770046
4691,Tajikistan,TJK,2011,0.5727080496365533
4692,Tajikistan,TJK,2012,0.5805640570768935
4693,Tajikistan,TJK,2013,0.5754857474656586
4694,Tajikistan,TJK,2014,0.58133458246106
4695,Tajikistan,TJK,2015,0.5820085964934947
4696,Tajikistan,TJK,2016,0.5814517910918106
4697,Tajikistan,TJK,2017,0.5789154154412421
4698,Tajikistan,TJK,2018,0.5754004724252584
4699,Tajikistan,TJK,2019,0.5793934989534921
4700,Turkmenistan,TKM,2000,0.5438192332190301
4701,Turkmenistan,TKM,2001,0.5431397409504273
4702,Turkmenistan,TKM,2002,0.5488013013900177
4703,Turkmenistan,TKM,2003,0.5452259421733858
4704,Turkmenistan,TKM,2004,0.5463978265190736
4705,Turkmenistan,TKM,2005,0.5543673831780791
4706,Turkmenistan,TKM,2006,0.5607982043489605
4707,Turkmenistan,TKM,2007,0.5646038613376869
4708,Turkmenistan,TKM,2008,0.5622652348787627
4709,Turkmenistan,TKM,2009,0.5686497471390567
4710,Turkmenistan,TKM,2010,0.5682817617770046
4711,Turkmenistan,TKM,2011,0.5727080496365533
4712,Turkmenistan,TKM,2012,0.5805640570768935
4713,Turkmenistan,TKM,2013,0.5754857474656586
4714,Turkmenistan,TKM,2014,0.58133458246106
4715,Turkmenistan,TKM,2015,0.5820085964934947
4716,Turkmenistan,TKM,2016,0.5814517910918106
4717,Turkmenistan,TKM,2017,0.5789154154412421
4718,Turkmenistan,TKM,2018,0.5754004724252584
4719,Turkmenistan,TKM,2019,0.5793934989534921
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.5438192332190301
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.5431397409504273
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5488013013900177
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.5452259421733858
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.5463978265190736
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5543673831780791
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5607982043489605
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5646038613376869
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5622652348787627
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5686497471390567
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5682817617770046
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5727080496365533
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.5805640570768935
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5754857474656586
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.58133458246106
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.5820085964934947
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5814517910918106
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5789154154412421
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5754004724252584
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5793934989534921
4740,Timor-Leste,TLS,2000,0.5438192332190301
4741,Timor-Leste,TLS,2001,0.5431397409504273
4742,Timor-Leste,TLS,2002,0.5488013013900177
4743,Timor-Leste,TLS,2003,0.5452259421733858
4744,Timor-Leste,TLS,2004,0.5463978265190736
4745,Timor-Leste,TLS,2005,0.5543673831780791
4746,Timor-Leste,TLS,2006,0.5607982043489605
4747,Timor-Leste,TLS,2007,0.5646038613376869
4748,Timor-Leste,TLS,2008,0.5622652348787627
4749,Timor-Leste,TLS,2009,0.5686497471390567
4750,Timor-Leste,TLS,2010,0.5682817617770046
4751,Timor-Leste,TLS,2011,0.5727080496365533
4752,Timor-Leste,TLS,2012,0.5805640570768935
4753,Timor-Leste,TLS,2013,0.5754857474656586
4754,Timor-Leste,TLS,2014,0.58133458246106
4755,Timor-Leste,TLS,2015,0.5820085964934947
4756,Timor-Leste,TLS,2016,0.5814517910918106
4757,Timor-Leste,TLS,2017,0.5789154154412421
4758,Timor-Leste,TLS,2018,0.5754004724252584
4759,Timor-Leste,TLS,2019,0.5793934989534921
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.5438192332190301
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.5431397409504273
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.5488013013900177
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.5452259421733858
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.5463978265190736
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5543673831780791
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5607982043489605
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5646038613376869
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5622652348787627
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5686497471390567
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5682817617770046
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5727080496365533
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5805640570768935
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5754857474656586
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.58133458246106
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5820085964934947
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5814517910918106
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5789154154412421
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5754004724252584
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5793934989534921
4780,Tonga,TON,2000,0.5438192332190301
4781,Tonga,TON,2001,0.5431397409504273
4782,Tonga,TON,2002,0.5488013013900177
4783,Tonga,TON,2003,0.5452259421733858
4784,Tonga,TON,2004,0.5463978265190736
4785,Tonga,TON,2005,0.5543673831780791
4786,Tonga,TON,2006,0.5607982043489605
4787,Tonga,TON,2007,0.5646038613376869
4788,Tonga,TON,2008,0.5622652348787627
4789,Tonga,TON,2009,0.5686497471390567
4790,Tonga,TON,2010,0.5682817617770046
4791,Tonga,TON,2011,0.5727080496365533
4792,Tonga,TON,2012,0.5805640570768935
4793,Tonga,TON,2013,0.5754857474656586
4794,Tonga,TON,2014,0.58133458246106
4795,Tonga,TON,2015,0.5820085964934947
4796,Tonga,TON,2016,0.5814517910918106
4797,Tonga,TON,2017,0.5789154154412421
4798,Tonga,TON,2018,0.5754004724252584
4799,Tonga,TON,2019,0.5793934989534921
4800,South Asia (IDA & IBRD),TSA,2000,0.5438192332190301
4801,South Asia (IDA & IBRD),TSA,2001,0.5431397409504273
4802,South Asia (IDA & IBRD),TSA,2002,0.5488013013900177
4803,South Asia (IDA & IBRD),TSA,2003,0.5452259421733858
4804,South Asia (IDA & IBRD),TSA,2004,0.5463978265190736
4805,South Asia (IDA & IBRD),TSA,2005,0.5543673831780791
4806,South Asia (IDA & IBRD),TSA,2006,0.5607982043489605
4807,South Asia (IDA & IBRD),TSA,2007,0.5646038613376869
4808,South Asia (IDA & IBRD),TSA,2008,0.5622652348787627
4809,South Asia (IDA & IBRD),TSA,2009,0.5686497471390567
4810,South Asia (IDA & IBRD),TSA,2010,0.5682817617770046
4811,South Asia (IDA & IBRD),TSA,2011,0.5727080496365533
4812,South Asia (IDA & IBRD),TSA,2012,0.5805640570768935
4813,South Asia (IDA & IBRD),TSA,2013,0.5754857474656586
4814,South Asia (IDA & IBRD),TSA,2014,0.58133458246106
4815,South Asia (IDA & IBRD),TSA,2015,0.5820085964934947
4816,South Asia (IDA & IBRD),TSA,2016,0.5814517910918106
4817,South Asia (IDA & IBRD),TSA,2017,0.5789154154412421
4818,South Asia (IDA & IBRD),TSA,2018,0.5754004724252584
4819,South Asia (IDA & IBRD),TSA,2019,0.5793934989534921
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.5438192332190301
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.5431397409504273
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.5488013013900177
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.5452259421733858
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.5463978265190736
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5543673831780791
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5607982043489605
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5646038613376869
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5622652348787627
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5686497471390567
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5682817617770046
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5727080496365533
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5805640570768935
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5754857474656586
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.58133458246106
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5820085964934947
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5814517910918106
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5789154154412421
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5754004724252584
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5793934989534921
4840,Trinidad and Tobago,TTO,2000,0.5438192332190301
4841,Trinidad and Tobago,TTO,2001,0.5431397409504273
4842,Trinidad and Tobago,TTO,2002,0.5488013013900177
4843,Trinidad and Tobago,TTO,2003,0.5452259421733858
4844,Trinidad and Tobago,TTO,2004,0.5463978265190736
4845,Trinidad and Tobago,TTO,2005,0.5543673831780791
