,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4810,South Asia (IDA & IBRD),TSA,2010,0.536199931552815
4811,South Asia (IDA & IBRD),TSA,2011,0.5428783973931447
4812,South Asia (IDA & IBRD),TSA,2012,0.5530616925492027
4813,South Asia (IDA & IBRD),TSA,2013,0.5440105130841979
4814,South Asia (IDA & IBRD),TSA,2014,0.5519245153213255
4815,South Asia (IDA & IBRD),TSA,2015,0.5560086867199827
4816,South Asia (IDA & IBRD),TSA,2016,0.5573939999422008
4817,South Asia (IDA & IBRD),TSA,2017,0.5581368187510437
4818,South Asia (IDA & IBRD),TSA,2018,0.5610535987834863
4819,South Asia (IDA & IBRD),TSA,2019,0.5628088693860471
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.4911144248392837
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.4985520313470614
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.5041523906491273
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.49878283922660366
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.5033700344795806
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5098061104235228
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5206638765386968
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5246199383978117
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5219407812325784
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5305710652938832
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.536199931552815
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5428783973931447
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5530616925492027
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.5440105130841979
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5519245153213255
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5560086867199827
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5573939999422008
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5581368187510437
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5610535987834863
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5628088693860471
4840,Trinidad and Tobago,TTO,2000,0.4911144248392837
4841,Trinidad and Tobago,TTO,2001,0.4985520313470614
4842,Trinidad and Tobago,TTO,2002,0.5041523906491273
4843,Trinidad and Tobago,TTO,2003,0.49878283922660366
4844,Trinidad and Tobago,TTO,2004,0.5033700344795806
4845,Trinidad and Tobago,TTO,2005,0.5098061104235228
4846,Trinidad and Tobago,TTO,2006,0.5206638765386968
4847,Trinidad and Tobago,TTO,2007,0.5246199383978117
4848,Trinidad and Tobago,TTO,2008,0.5219407812325784
4849,Trinidad and Tobago,TTO,2009,0.5305710652938832
4850,Trinidad and Tobago,TTO,2010,0.536199931552815
4851,Trinidad and Tobago,TTO,2011,0.5428783973931447
4852,Trinidad and Tobago,TTO,2012,0.5530616925492027
4853,Trinidad and Tobago,TTO,2013,0.5440105130841979
4854,Trinidad and Tobago,TTO,2014,0.5519245153213255
4855,Trinidad and Tobago,TTO,2015,0.5560086867199827
4856,Trinidad and Tobago,TTO,2016,0.5573939999422008
4857,Trinidad and Tobago,TTO,2017,0.5581368187510437
4858,Trinidad and Tobago,TTO,2018,0.5610535987834863
4859,Trinidad and Tobago,TTO,2019,0.5628088693860471
4860,Tunisia,TUN,2000,0.4911144248392837
4861,Tunisia,TUN,2001,0.4985520313470614
4862,Tunisia,TUN,2002,0.5041523906491273
4863,Tunisia,TUN,2003,0.49878283922660366
4864,Tunisia,TUN,2004,0.5033700344795806
4865,Tunisia,TUN,2005,0.5098061104235228
4866,Tunisia,TUN,2006,0.5206638765386968
4867,Tunisia,TUN,2007,0.5246199383978117
4868,Tunisia,TUN,2008,0.5219407812325784
4869,Tunisia,TUN,2009,0.5305710652938832
4870,Tunisia,TUN,2010,0.536199931552815
4871,Tunisia,TUN,2011,0.5428783973931447
4872,Tunisia,TUN,2012,0.5530616925492027
4873,Tunisia,TUN,2013,0.5440105130841979
4874,Tunisia,TUN,2014,0.5519245153213255
4875,Tunisia,TUN,2015,0.5560086867199827
4876,Tunisia,TUN,2016,0.5573939999422008
4877,Tunisia,TUN,2017,0.5581368187510437
4878,Tunisia,TUN,2018,0.5610535987834863
4879,Tunisia,TUN,2019,0.5628088693860471
4880,Turkiye,TUR,2000,0.4911144248392837
4881,Turkiye,TUR,2001,0.4985520313470614
4882,Turkiye,TUR,2002,0.5041523906491273
4883,Turkiye,TUR,2003,0.49878283922660366
4884,Turkiye,TUR,2004,0.5033700344795806
4885,Turkiye,TUR,2005,0.5098061104235228
4886,Turkiye,TUR,2006,0.5206638765386968
4887,Turkiye,TUR,2007,0.5246199383978117
4888,Turkiye,TUR,2008,0.5219407812325784
4889,Turkiye,TUR,2009,0.5305710652938832
4890,Turkiye,TUR,2010,0.536199931552815
4891,Turkiye,TUR,2011,0.5428783973931447
4892,Turkiye,TUR,2012,0.5530616925492027
4893,Turkiye,TUR,2013,0.5440105130841979
4894,Turkiye,TUR,2014,0.5519245153213255
4895,Turkiye,TUR,2015,0.5560086867199827
4896,Turkiye,TUR,2016,0.5573939999422008
4897,Turkiye,TUR,2017,0.5581368187510437
4898,Turkiye,TUR,2018,0.5610535987834863
4899,Turkiye,TUR,2019,0.5628088693860471
4900,Tuvalu,TUV,2000,0.4911144248392837
4901,Tuvalu,TUV,2001,0.4985520313470614
4902,Tuvalu,TUV,2002,0.5041523906491273
4903,Tuvalu,TUV,2003,0.49878283922660366
4904,Tuvalu,TUV,2004,0.5033700344795806
4905,Tuvalu,TUV,2005,0.5098061104235228
4906,Tuvalu,TUV,2006,0.5206638765386968
4907,Tuvalu,TUV,2007,0.5246199383978117
4908,Tuvalu,TUV,2008,0.5219407812325784
4909,Tuvalu,TUV,2009,0.5305710652938832
4910,Tuvalu,TUV,2010,0.536199931552815
4911,Tuvalu,TUV,2011,0.5428783973931447
4912,Tuvalu,TUV,2012,0.5530616925492027
4913,Tuvalu,TUV,2013,0.5440105130841979
4914,Tuvalu,TUV,2014,0.5519245153213255
4915,Tuvalu,TUV,2015,0.5560086867199827
4916,Tuvalu,TUV,2016,0.5573939999422008
4917,Tuvalu,TUV,2017,0.5581368187510437
4918,Tuvalu,TUV,2018,0.5610535987834863
4919,Tuvalu,TUV,2019,0.5628088693860471
4920,Tanzania,TZA,2000,0.4911144248392837
4921,Tanzania,TZA,2001,0.4985520313470614
4922,Tanzania,TZA,2002,0.5041523906491273
4923,Tanzania,TZA,2003,0.49878283922660366
4924,Tanzania,TZA,2004,0.5033700344795806
4925,Tanzania,TZA,2005,0.5098061104235228
4926,Tanzania,TZA,2006,0.5206638765386968
4927,Tanzania,TZA,2007,0.5246199383978117
4928,Tanzania,TZA,2008,0.5219407812325784
4929,Tanzania,TZA,2009,0.5305710652938832
4930,Tanzania,TZA,2010,0.536199931552815
4931,Tanzania,TZA,2011,0.5428783973931447
4932,Tanzania,TZA,2012,0.5530616925492027
4933,Tanzania,TZA,2013,0.5440105130841979
4934,Tanzania,TZA,2014,0.5519245153213255
4935,Tanzania,TZA,2015,0.5560086867199827
4936,Tanzania,TZA,2016,0.5573939999422008
4937,Tanzania,TZA,2017,0.5581368187510437
4938,Tanzania,TZA,2018,0.5610535987834863
4939,Tanzania,TZA,2019,0.5628088693860471
4940,Uganda,UGA,2000,0.4911144248392837
4941,Uganda,UGA,2001,0.4985520313470614
4942,Uganda,UGA,2002,0.5041523906491273
4943,Uganda,UGA,2003,0.49878283922660366
4944,Uganda,UGA,2004,0.5033700344795806
4945,Uganda,UGA,2005,0.5098061104235228
4946,Uganda,UGA,2006,0.5206638765386968
4947,Uganda,UGA,2007,0.5246199383978117
4948,Uganda,UGA,2008,0.5219407812325784
4949,Uganda,UGA,2009,0.5305710652938832
4950,Uganda,UGA,2010,0.536199931552815
4951,Uganda,UGA,2011,0.5428783973931447
4952,Uganda,UGA,2012,0.5530616925492027
4953,Uganda,UGA,2013,0.5440105130841979
4954,Uganda,UGA,2014,0.5519245153213255
4955,Uganda,UGA,2015,0.5560086867199827
4956,Uganda,UGA,2016,0.5573939999422008
4957,Uganda,UGA,2017,0.5581368187510437
4958,Uganda,UGA,2018,0.5610535987834863
4959,Uganda,UGA,2019,0.5628088693860471
4960,Ukraine,UKR,2000,0.4911144248392837
4961,Ukraine,UKR,2001,0.4985520313470614
4962,Ukraine,UKR,2002,0.5041523906491273
4963,Ukraine,UKR,2003,0.49878283922660366
4964,Ukraine,UKR,2004,0.5033700344795806
4965,Ukraine,UKR,2005,0.5098061104235228
4966,Ukraine,UKR,2006,0.5206638765386968
4967,Ukraine,UKR,2007,0.5246199383978117
4968,Ukraine,UKR,2008,0.5219407812325784
4969,Ukraine,UKR,2009,0.5305710652938832
4970,Ukraine,UKR,2010,0.536199931552815
4971,Ukraine,UKR,2011,0.5428783973931447
4972,Ukraine,UKR,2012,0.5530616925492027
4973,Ukraine,UKR,2013,0.5440105130841979
4974,Ukraine,UKR,2014,0.5519245153213255
4975,Ukraine,UKR,2015,0.5560086867199827
4976,Ukraine,UKR,2016,0.5573939999422008
4977,Ukraine,UKR,2017,0.5581368187510437
4978,Ukraine,UKR,2018,0.5610535987834863
4979,Ukraine,UKR,2019,0.5628088693860471
4980,Upper middle income,UMC,2000,0.4911144248392837
4981,Upper middle income,UMC,2001,0.4985520313470614
4982,Upper middle income,UMC,2002,0.5041523906491273
4983,Upper middle income,UMC,2003,0.49878283922660366
4984,Upper middle income,UMC,2004,0.5033700344795806
4985,Upper middle income,UMC,2005,0.5098061104235228
4986,Upper middle income,UMC,2006,0.5206638765386968
4987,Upper middle income,UMC,2007,0.5246199383978117
4988,Upper middle income,UMC,2008,0.5219407812325784
4989,Upper middle income,UMC,2009,0.5305710652938832
4990,Upper middle income,UMC,2010,0.536199931552815
4991,Upper middle income,UMC,2011,0.5428783973931447
4992,Upper middle income,UMC,2012,0.5530616925492027
4993,Upper middle income,UMC,2013,0.5440105130841979
4994,Upper middle income,UMC,2014,0.5519245153213255
4995,Upper middle income,UMC,2015,0.5560086867199827
4996,Upper middle income,UMC,2016,0.5573939999422008
4997,Upper middle income,UMC,2017,0.5581368187510437
4998,Upper middle income,UMC,2018,0.5610535987834863
4999,Upper middle income,UMC,2019,0.5628088693860471
5000,Uruguay,URY,2000,0.4911144248392837
5001,Uruguay,URY,2001,0.4985520313470614
5002,Uruguay,URY,2002,0.5041523906491273
5003,Uruguay,URY,2003,0.49878283922660366
5004,Uruguay,URY,2004,0.5033700344795806
5005,Uruguay,URY,2005,0.5098061104235228
5006,Uruguay,URY,2006,0.5206638765386968
5007,Uruguay,URY,2007,0.5246199383978117
5008,Uruguay,URY,2008,0.5219407812325784
5009,Uruguay,URY,2009,0.5305710652938832
5010,Uruguay,URY,2010,0.536199931552815
5011,Uruguay,URY,2011,0.5428783973931447
5012,Uruguay,URY,2012,0.5530616925492027
5013,Uruguay,URY,2013,0.5440105130841979
5014,Uruguay,URY,2014,0.5519245153213255
5015,Uruguay,URY,2015,0.5560086867199827
5016,Uruguay,URY,2016,0.5573939999422008
5017,Uruguay,URY,2017,0.5581368187510437
5018,Uruguay,URY,2018,0.5610535987834863
5019,Uruguay,URY,2019,0.5628088693860471
5020,United States,USA,2000,0.5242263675244938
5021,United States,USA,2001,0.5391228885189211
5022,United States,USA,2002,0.5356457760987929
5023,United States,USA,2003,0.529344003567139
5024,United States,USA,2004,0.5388867733499008
5025,United States,USA,2005,0.5590874969816508
5026,United States,USA,2006,0.5787784610699738
5027,United States,USA,2007,0.5733536517501219
5028,United States,USA,2008,0.5670820525344128
5029,United States,USA,2009,0.5589151221672456
5030,United States,USA,2010,0.5684486191963374
5031,United States,USA,2011,0.5732865118989326
5032,United States,USA,2012,0.5981331256366714
5033,United States,USA,2013,0.5750206726413808
5034,United States,USA,2014,0.5682950587224924
5035,United States,USA,2015,0.5819959204261442
5036,United States,USA,2016,0.577675721219217
5037,United States,USA,2017,0.5788493627731106
5038,United States,USA,2018,0.5614007674318607
5039,United States,USA,2019,0.5598563089408982
5040,Uzbekistan,UZB,2000,0.4911144248392837
5041,Uzbekistan,UZB,2001,0.4985520313470614
5042,Uzbekistan,UZB,2002,0.5041523906491273
5043,Uzbekistan,UZB,2003,0.49878283922660366
5044,Uzbekistan,UZB,2004,0.5033700344795806
5045,Uzbekistan,UZB,2005,0.5098061104235228
5046,Uzbekistan,UZB,2006,0.5206638765386968
5047,Uzbekistan,UZB,2007,0.5246199383978117
5048,Uzbekistan,UZB,2008,0.5219407812325784
5049,Uzbekistan,UZB,2009,0.5305710652938832
5050,Uzbekistan,UZB,2010,0.536199931552815
5051,Uzbekistan,UZB,2011,0.5428783973931447
5052,Uzbekistan,UZB,2012,0.5530616925492027
5053,Uzbekistan,UZB,2013,0.5440105130841979
5054,Uzbekistan,UZB,2014,0.5519245153213255
5055,Uzbekistan,UZB,2015,0.5560086867199827
5056,Uzbekistan,UZB,2016,0.5573939999422008
5057,Uzbekistan,UZB,2017,0.5581368187510437
5058,Uzbekistan,UZB,2018,0.5610535987834863
5059,Uzbekistan,UZB,2019,0.5628088693860471
5060,St. Vincent and the Grenadines,VCT,2000,0.4911144248392837
5061,St. Vincent and the Grenadines,VCT,2001,0.4985520313470614
5062,St. Vincent and the Grenadines,VCT,2002,0.5041523906491273
5063,St. Vincent and the Grenadines,VCT,2003,0.49878283922660366
5064,St. Vincent and the Grenadines,VCT,2004,0.5033700344795806
5065,St. Vincent and the Grenadines,VCT,2005,0.5098061104235228
5066,St. Vincent and the Grenadines,VCT,2006,0.5206638765386968
5067,St. Vincent and the Grenadines,VCT,2007,0.5246199383978117
5068,St. Vincent and the Grenadines,VCT,2008,0.5219407812325784
5069,St. Vincent and the Grenadines,VCT,2009,0.5305710652938832
5070,St. Vincent and the Grenadines,VCT,2010,0.536199931552815
5071,St. Vincent and the Grenadines,VCT,2011,0.5428783973931447
5072,St. Vincent and the Grenadines,VCT,2012,0.5530616925492027
5073,St. Vincent and the Grenadines,VCT,2013,0.5440105130841979
5074,St. Vincent and the Grenadines,VCT,2014,0.5519245153213255
5075,St. Vincent and the Grenadines,VCT,2015,0.5560086867199827
5076,St. Vincent and the Grenadines,VCT,2016,0.5573939999422008
5077,St. Vincent and the Grenadines,VCT,2017,0.5581368187510437
5078,St. Vincent and the Grenadines,VCT,2018,0.5610535987834863
5079,St. Vincent and the Grenadines,VCT,2019,0.5628088693860471
5080,"Venezuela, RB",VEN,2000,0.4911144248392837
5081,"Venezuela, RB",VEN,2001,0.4985520313470614
5082,"Venezuela, RB",VEN,2002,0.5041523906491273
5083,"Venezuela, RB",VEN,2003,0.49878283922660366
5084,"Venezuela, RB",VEN,2004,0.5033700344795806
5085,"Venezuela, RB",VEN,2005,0.5098061104235228
5086,"Venezuela, RB",VEN,2006,0.5206638765386968
5087,"Venezuela, RB",VEN,2007,0.5246199383978117
5088,"Venezuela, RB",VEN,2008,0.5219407812325784
5089,"Venezuela, RB",VEN,2009,0.5305710652938832
5090,"Venezuela, RB",VEN,2010,0.536199931552815
5091,"Venezuela, RB",VEN,2011,0.5428783973931447
5092,"Venezuela, RB",VEN,2012,0.5530616925492027
5093,"Venezuela, RB",VEN,2013,0.5440105130841979
5094,"Venezuela, RB",VEN,2014,0.5519245153213255
5095,"Venezuela, RB",VEN,2015,0.5560086867199827
5096,"Venezuela, RB",VEN,2016,0.5573939999422008
5097,"Venezuela, RB",VEN,2017,0.5581368187510437
5098,"Venezuela, RB",VEN,2018,0.5610535987834863
5099,"Venezuela, RB",VEN,2019,0.5628088693860471
5100,British Virgin Islands,VGB,2000,0.4911144248392837
5101,British Virgin Islands,VGB,2001,0.4985520313470614
5102,British Virgin Islands,VGB,2002,0.5041523906491273
5103,British Virgin Islands,VGB,2003,0.49878283922660366
5104,British Virgin Islands,VGB,2004,0.5033700344795806
5105,British Virgin Islands,VGB,2005,0.5098061104235228
5106,British Virgin Islands,VGB,2006,0.5206638765386968
5107,British Virgin Islands,VGB,2007,0.5246199383978117
5108,British Virgin Islands,VGB,2008,0.5219407812325784
5109,British Virgin Islands,VGB,2009,0.5305710652938832
5110,British Virgin Islands,VGB,2010,0.536199931552815
5111,British Virgin Islands,VGB,2011,0.5428783973931447
5112,British Virgin Islands,VGB,2012,0.5530616925492027
5113,British Virgin Islands,VGB,2013,0.5440105130841979
5114,British Virgin Islands,VGB,2014,0.5519245153213255
5115,British Virgin Islands,VGB,2015,0.5560086867199827
5116,British Virgin Islands,VGB,2016,0.5573939999422008
5117,British Virgin Islands,VGB,2017,0.5581368187510437
5118,British Virgin Islands,VGB,2018,0.5610535987834863
5119,British Virgin Islands,VGB,2019,0.5628088693860471
5120,Virgin Islands (U.S.),VIR,2000,0.4911144248392837
5121,Virgin Islands (U.S.),VIR,2001,0.4985520313470614
5122,Virgin Islands (U.S.),VIR,2002,0.5041523906491273
5123,Virgin Islands (U.S.),VIR,2003,0.49878283922660366
5124,Virgin Islands (U.S.),VIR,2004,0.5033700344795806
5125,Virgin Islands (U.S.),VIR,2005,0.5098061104235228
5126,Virgin Islands (U.S.),VIR,2006,0.5206638765386968
5127,Virgin Islands (U.S.),VIR,2007,0.5246199383978117
5128,Virgin Islands (U.S.),VIR,2008,0.5219407812325784
5129,Virgin Islands (U.S.),VIR,2009,0.5305710652938832
5130,Virgin Islands (U.S.),VIR,2010,0.536199931552815
5131,Virgin Islands (U.S.),VIR,2011,0.5428783973931447
5132,Virgin Islands (U.S.),VIR,2012,0.5530616925492027
5133,Virgin Islands (U.S.),VIR,2013,0.5440105130841979
5134,Virgin Islands (U.S.),VIR,2014,0.5519245153213255
5135,Virgin Islands (U.S.),VIR,2015,0.5560086867199827
5136,Virgin Islands (U.S.),VIR,2016,0.5573939999422008
5137,Virgin Islands (U.S.),VIR,2017,0.5581368187510437
5138,Virgin Islands (U.S.),VIR,2018,0.5610535987834863
5139,Virgin Islands (U.S.),VIR,2019,0.5628088693860471
5140,Vietnam,VNM,2000,0.4911144248392837
5141,Vietnam,VNM,2001,0.4985520313470614
5142,Vietnam,VNM,2002,0.5041523906491273
5143,Vietnam,VNM,2003,0.49878283922660366
5144,Vietnam,VNM,2004,0.5033700344795806
5145,Vietnam,VNM,2005,0.5098061104235228
5146,Vietnam,VNM,2006,0.5206638765386968
5147,Vietnam,VNM,2007,0.5246199383978117
5148,Vietnam,VNM,2008,0.5219407812325784
5149,Vietnam,VNM,2009,0.5305710652938832
5150,Vietnam,VNM,2010,0.536199931552815
5151,Vietnam,VNM,2011,0.5428783973931447
5152,Vietnam,VNM,2012,0.5530616925492027
5153,Vietnam,VNM,2013,0.5440105130841979
5154,Vietnam,VNM,2014,0.5519245153213255
5155,Vietnam,VNM,2015,0.5560086867199827
5156,Vietnam,VNM,2016,0.5573939999422008
5157,Vietnam,VNM,2017,0.5581368187510437
5158,Vietnam,VNM,2018,0.5610535987834863
5159,Vietnam,VNM,2019,0.5628088693860471
5160,Vanuatu,VUT,2000,0.4911144248392837
5161,Vanuatu,VUT,2001,0.4985520313470614
5162,Vanuatu,VUT,2002,0.5041523906491273
5163,Vanuatu,VUT,2003,0.49878283922660366
5164,Vanuatu,VUT,2004,0.5033700344795806
5165,Vanuatu,VUT,2005,0.5098061104235228
5166,Vanuatu,VUT,2006,0.5206638765386968
5167,Vanuatu,VUT,2007,0.5246199383978117
5168,Vanuatu,VUT,2008,0.5219407812325784
5169,Vanuatu,VUT,2009,0.5305710652938832
5170,Vanuatu,VUT,2010,0.536199931552815
5171,Vanuatu,VUT,2011,0.5428783973931447
5172,Vanuatu,VUT,2012,0.5530616925492027
5173,Vanuatu,VUT,2013,0.5440105130841979
5174,Vanuatu,VUT,2014,0.5519245153213255
5175,Vanuatu,VUT,2015,0.5560086867199827
5176,Vanuatu,VUT,2016,0.5573939999422008
5177,Vanuatu,VUT,2017,0.5581368187510437
5178,Vanuatu,VUT,2018,0.5610535987834863
5179,Vanuatu,VUT,2019,0.5628088693860471
5180,World,WLD,2000,0.4911144248392837
5181,World,WLD,2001,0.4985520313470614
5182,World,WLD,2002,0.5041523906491273
5183,World,WLD,2003,0.49878283922660366
5184,World,WLD,2004,0.5033700344795806
5185,World,WLD,2005,0.5098061104235228
5186,World,WLD,2006,0.5206638765386968
5187,World,WLD,2007,0.5246199383978117
5188,World,WLD,2008,0.5219407812325784
5189,World,WLD,2009,0.5305710652938832
5190,World,WLD,2010,0.536199931552815
5191,World,WLD,2011,0.5428783973931447
5192,World,WLD,2012,0.5530616925492027
5193,World,WLD,2013,0.5440105130841979
5194,World,WLD,2014,0.5519245153213255
5195,World,WLD,2015,0.5560086867199827
5196,World,WLD,2016,0.5573939999422008
5197,World,WLD,2017,0.5581368187510437
5198,World,WLD,2018,0.5610535987834863
5199,World,WLD,2019,0.5628088693860471
5200,Samoa,WSM,2000,0.4911144248392837
5201,Samoa,WSM,2001,0.4985520313470614
5202,Samoa,WSM,2002,0.5041523906491273
5203,Samoa,WSM,2003,0.49878283922660366
5204,Samoa,WSM,2004,0.5033700344795806
5205,Samoa,WSM,2005,0.5098061104235228
5206,Samoa,WSM,2006,0.5206638765386968
5207,Samoa,WSM,2007,0.5246199383978117
5208,Samoa,WSM,2008,0.5219407812325784
5209,Samoa,WSM,2009,0.5305710652938832
5210,Samoa,WSM,2010,0.536199931552815
5211,Samoa,WSM,2011,0.5428783973931447
5212,Samoa,WSM,2012,0.5530616925492027
5213,Samoa,WSM,2013,0.5440105130841979
5214,Samoa,WSM,2014,0.5519245153213255
5215,Samoa,WSM,2015,0.5560086867199827
5216,Samoa,WSM,2016,0.5573939999422008
5217,Samoa,WSM,2017,0.5581368187510437
5218,Samoa,WSM,2018,0.5610535987834863
5219,Samoa,WSM,2019,0.5628088693860471
5220,Kosovo,XKX,2000,0.4911144248392837
5221,Kosovo,XKX,2001,0.4985520313470614
5222,Kosovo,XKX,2002,0.5041523906491273
5223,Kosovo,XKX,2003,0.49878283922660366
5224,Kosovo,XKX,2004,0.5033700344795806
5225,Kosovo,XKX,2005,0.5098061104235228
5226,Kosovo,XKX,2006,0.5206638765386968
5227,Kosovo,XKX,2007,0.5246199383978117
