,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4759,Timor-Leste,TLS,2019,0.43494589009105744
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.3464058108104571
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.35037193482685763
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.3581598367860419
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.35684988373394755
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.3621832827504352
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.3741258909639209
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.3831993672265103
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.39237273887103835
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.39284746117202374
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.4010901877615629
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.4058826574839201
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.4111971684309045
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.4216853757995852
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.4182517873705644
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.42522595051378353
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.42951353837487577
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.43283887485037564
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.43068439421740284
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.4307200595327515
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.43494589009105744
4780,Tonga,TON,2000,0.3464058108104571
4781,Tonga,TON,2001,0.35037193482685763
4782,Tonga,TON,2002,0.3581598367860419
4783,Tonga,TON,2003,0.35684988373394755
4784,Tonga,TON,2004,0.3621832827504352
4785,Tonga,TON,2005,0.3741258909639209
4786,Tonga,TON,2006,0.3831993672265103
4787,Tonga,TON,2007,0.39237273887103835
4788,Tonga,TON,2008,0.39284746117202374
4789,Tonga,TON,2009,0.4010901877615629
4790,Tonga,TON,2010,0.4058826574839201
4791,Tonga,TON,2011,0.4111971684309045
4792,Tonga,TON,2012,0.4216853757995852
4793,Tonga,TON,2013,0.4182517873705644
4794,Tonga,TON,2014,0.42522595051378353
4795,Tonga,TON,2015,0.42951353837487577
4796,Tonga,TON,2016,0.43283887485037564
4797,Tonga,TON,2017,0.43068439421740284
4798,Tonga,TON,2018,0.4307200595327515
4799,Tonga,TON,2019,0.43494589009105744
4800,South Asia (IDA & IBRD),TSA,2000,0.3464058108104571
4801,South Asia (IDA & IBRD),TSA,2001,0.35037193482685763
4802,South Asia (IDA & IBRD),TSA,2002,0.3581598367860419
4803,South Asia (IDA & IBRD),TSA,2003,0.35684988373394755
4804,South Asia (IDA & IBRD),TSA,2004,0.3621832827504352
4805,South Asia (IDA & IBRD),TSA,2005,0.3741258909639209
4806,South Asia (IDA & IBRD),TSA,2006,0.3831993672265103
4807,South Asia (IDA & IBRD),TSA,2007,0.39237273887103835
4808,South Asia (IDA & IBRD),TSA,2008,0.39284746117202374
4809,South Asia (IDA & IBRD),TSA,2009,0.4010901877615629
4810,South Asia (IDA & IBRD),TSA,2010,0.4058826574839201
4811,South Asia (IDA & IBRD),TSA,2011,0.4111971684309045
4812,South Asia (IDA & IBRD),TSA,2012,0.4216853757995852
4813,South Asia (IDA & IBRD),TSA,2013,0.4182517873705644
4814,South Asia (IDA & IBRD),TSA,2014,0.42522595051378353
4815,South Asia (IDA & IBRD),TSA,2015,0.42951353837487577
4816,South Asia (IDA & IBRD),TSA,2016,0.43283887485037564
4817,South Asia (IDA & IBRD),TSA,2017,0.43068439421740284
4818,South Asia (IDA & IBRD),TSA,2018,0.4307200595327515
4819,South Asia (IDA & IBRD),TSA,2019,0.43494589009105744
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.3464058108104571
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.35037193482685763
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.3581598367860419
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.35684988373394755
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.3621832827504352
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.3741258909639209
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.3831993672265103
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.39237273887103835
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.39284746117202374
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.4010901877615629
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.4058826574839201
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.4111971684309045
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.4216853757995852
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.4182517873705644
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.42522595051378353
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.42951353837487577
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.43283887485037564
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.43068439421740284
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.4307200595327515
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.43494589009105744
4840,Trinidad and Tobago,TTO,2000,0.3464058108104571
4841,Trinidad and Tobago,TTO,2001,0.35037193482685763
4842,Trinidad and Tobago,TTO,2002,0.3581598367860419
4843,Trinidad and Tobago,TTO,2003,0.35684988373394755
4844,Trinidad and Tobago,TTO,2004,0.3621832827504352
4845,Trinidad and Tobago,TTO,2005,0.3741258909639209
4846,Trinidad and Tobago,TTO,2006,0.3831993672265103
4847,Trinidad and Tobago,TTO,2007,0.39237273887103835
4848,Trinidad and Tobago,TTO,2008,0.39284746117202374
4849,Trinidad and Tobago,TTO,2009,0.4010901877615629
4850,Trinidad and Tobago,TTO,2010,0.4058826574839201
4851,Trinidad and Tobago,TTO,2011,0.4111971684309045
4852,Trinidad and Tobago,TTO,2012,0.4216853757995852
4853,Trinidad and Tobago,TTO,2013,0.4182517873705644
4854,Trinidad and Tobago,TTO,2014,0.42522595051378353
4855,Trinidad and Tobago,TTO,2015,0.42951353837487577
4856,Trinidad and Tobago,TTO,2016,0.43283887485037564
4857,Trinidad and Tobago,TTO,2017,0.43068439421740284
4858,Trinidad and Tobago,TTO,2018,0.4307200595327515
4859,Trinidad and Tobago,TTO,2019,0.43494589009105744
4860,Tunisia,TUN,2000,0.3464058108104571
4861,Tunisia,TUN,2001,0.35037193482685763
4862,Tunisia,TUN,2002,0.3581598367860419
4863,Tunisia,TUN,2003,0.35684988373394755
4864,Tunisia,TUN,2004,0.3621832827504352
4865,Tunisia,TUN,2005,0.3741258909639209
4866,Tunisia,TUN,2006,0.3831993672265103
4867,Tunisia,TUN,2007,0.39237273887103835
4868,Tunisia,TUN,2008,0.39284746117202374
4869,Tunisia,TUN,2009,0.4010901877615629
4870,Tunisia,TUN,2010,0.4058826574839201
4871,Tunisia,TUN,2011,0.4111971684309045
4872,Tunisia,TUN,2012,0.4216853757995852
4873,Tunisia,TUN,2013,0.4182517873705644
4874,Tunisia,TUN,2014,0.42522595051378353
4875,Tunisia,TUN,2015,0.42951353837487577
4876,Tunisia,TUN,2016,0.43283887485037564
4877,Tunisia,TUN,2017,0.43068439421740284
4878,Tunisia,TUN,2018,0.4307200595327515
4879,Tunisia,TUN,2019,0.43494589009105744
4880,Turkiye,TUR,2000,0.3464058108104571
4881,Turkiye,TUR,2001,0.35037193482685763
4882,Turkiye,TUR,2002,0.3581598367860419
4883,Turkiye,TUR,2003,0.35684988373394755
4884,Turkiye,TUR,2004,0.3621832827504352
4885,Turkiye,TUR,2005,0.3741258909639209
4886,Turkiye,TUR,2006,0.3831993672265103
4887,Turkiye,TUR,2007,0.39237273887103835
4888,Turkiye,TUR,2008,0.39284746117202374
4889,Turkiye,TUR,2009,0.4010901877615629
4890,Turkiye,TUR,2010,0.4058826574839201
4891,Turkiye,TUR,2011,0.4111971684309045
4892,Turkiye,TUR,2012,0.4216853757995852
4893,Turkiye,TUR,2013,0.4182517873705644
4894,Turkiye,TUR,2014,0.42522595051378353
4895,Turkiye,TUR,2015,0.42951353837487577
4896,Turkiye,TUR,2016,0.43283887485037564
4897,Turkiye,TUR,2017,0.43068439421740284
4898,Turkiye,TUR,2018,0.4307200595327515
4899,Turkiye,TUR,2019,0.43494589009105744
4900,Tuvalu,TUV,2000,0.3464058108104571
4901,Tuvalu,TUV,2001,0.35037193482685763
4902,Tuvalu,TUV,2002,0.3581598367860419
4903,Tuvalu,TUV,2003,0.35684988373394755
4904,Tuvalu,TUV,2004,0.3621832827504352
4905,Tuvalu,TUV,2005,0.3741258909639209
4906,Tuvalu,TUV,2006,0.3831993672265103
4907,Tuvalu,TUV,2007,0.39237273887103835
4908,Tuvalu,TUV,2008,0.39284746117202374
4909,Tuvalu,TUV,2009,0.4010901877615629
4910,Tuvalu,TUV,2010,0.4058826574839201
4911,Tuvalu,TUV,2011,0.4111971684309045
4912,Tuvalu,TUV,2012,0.4216853757995852
4913,Tuvalu,TUV,2013,0.4182517873705644
4914,Tuvalu,TUV,2014,0.42522595051378353
4915,Tuvalu,TUV,2015,0.42951353837487577
4916,Tuvalu,TUV,2016,0.43283887485037564
4917,Tuvalu,TUV,2017,0.43068439421740284
4918,Tuvalu,TUV,2018,0.4307200595327515
4919,Tuvalu,TUV,2019,0.43494589009105744
4920,Tanzania,TZA,2000,0.3464058108104571
4921,Tanzania,TZA,2001,0.35037193482685763
4922,Tanzania,TZA,2002,0.3581598367860419
4923,Tanzania,TZA,2003,0.35684988373394755
4924,Tanzania,TZA,2004,0.3621832827504352
4925,Tanzania,TZA,2005,0.3741258909639209
4926,Tanzania,TZA,2006,0.3831993672265103
4927,Tanzania,TZA,2007,0.39237273887103835
4928,Tanzania,TZA,2008,0.39284746117202374
4929,Tanzania,TZA,2009,0.4010901877615629
4930,Tanzania,TZA,2010,0.4058826574839201
4931,Tanzania,TZA,2011,0.4111971684309045
4932,Tanzania,TZA,2012,0.4216853757995852
4933,Tanzania,TZA,2013,0.4182517873705644
4934,Tanzania,TZA,2014,0.42522595051378353
4935,Tanzania,TZA,2015,0.42951353837487577
4936,Tanzania,TZA,2016,0.43283887485037564
4937,Tanzania,TZA,2017,0.43068439421740284
4938,Tanzania,TZA,2018,0.4307200595327515
4939,Tanzania,TZA,2019,0.43494589009105744
4940,Uganda,UGA,2000,0.3464058108104571
4941,Uganda,UGA,2001,0.35037193482685763
4942,Uganda,UGA,2002,0.3581598367860419
4943,Uganda,UGA,2003,0.35684988373394755
4944,Uganda,UGA,2004,0.3621832827504352
4945,Uganda,UGA,2005,0.3741258909639209
4946,Uganda,UGA,2006,0.3831993672265103
4947,Uganda,UGA,2007,0.39237273887103835
4948,Uganda,UGA,2008,0.39284746117202374
4949,Uganda,UGA,2009,0.4010901877615629
4950,Uganda,UGA,2010,0.4058826574839201
4951,Uganda,UGA,2011,0.4111971684309045
4952,Uganda,UGA,2012,0.4216853757995852
4953,Uganda,UGA,2013,0.4182517873705644
4954,Uganda,UGA,2014,0.42522595051378353
4955,Uganda,UGA,2015,0.42951353837487577
4956,Uganda,UGA,2016,0.43283887485037564
4957,Uganda,UGA,2017,0.43068439421740284
4958,Uganda,UGA,2018,0.4307200595327515
4959,Uganda,UGA,2019,0.43494589009105744
4960,Ukraine,UKR,2000,0.3464058108104571
4961,Ukraine,UKR,2001,0.35037193482685763
4962,Ukraine,UKR,2002,0.3581598367860419
4963,Ukraine,UKR,2003,0.35684988373394755
4964,Ukraine,UKR,2004,0.3621832827504352
4965,Ukraine,UKR,2005,0.3741258909639209
4966,Ukraine,UKR,2006,0.3831993672265103
4967,Ukraine,UKR,2007,0.39237273887103835
4968,Ukraine,UKR,2008,0.39284746117202374
4969,Ukraine,UKR,2009,0.4010901877615629
4970,Ukraine,UKR,2010,0.4058826574839201
4971,Ukraine,UKR,2011,0.4111971684309045
4972,Ukraine,UKR,2012,0.4216853757995852
4973,Ukraine,UKR,2013,0.4182517873705644
4974,Ukraine,UKR,2014,0.42522595051378353
4975,Ukraine,UKR,2015,0.42951353837487577
4976,Ukraine,UKR,2016,0.43283887485037564
4977,Ukraine,UKR,2017,0.43068439421740284
4978,Ukraine,UKR,2018,0.4307200595327515
4979,Ukraine,UKR,2019,0.43494589009105744
4980,Upper middle income,UMC,2000,0.3464058108104571
4981,Upper middle income,UMC,2001,0.35037193482685763
4982,Upper middle income,UMC,2002,0.3581598367860419
4983,Upper middle income,UMC,2003,0.35684988373394755
4984,Upper middle income,UMC,2004,0.3621832827504352
4985,Upper middle income,UMC,2005,0.3741258909639209
4986,Upper middle income,UMC,2006,0.3831993672265103
4987,Upper middle income,UMC,2007,0.39237273887103835
4988,Upper middle income,UMC,2008,0.39284746117202374
4989,Upper middle income,UMC,2009,0.4010901877615629
4990,Upper middle income,UMC,2010,0.4058826574839201
4991,Upper middle income,UMC,2011,0.4111971684309045
4992,Upper middle income,UMC,2012,0.4216853757995852
4993,Upper middle income,UMC,2013,0.4182517873705644
4994,Upper middle income,UMC,2014,0.42522595051378353
4995,Upper middle income,UMC,2015,0.42951353837487577
4996,Upper middle income,UMC,2016,0.43283887485037564
4997,Upper middle income,UMC,2017,0.43068439421740284
4998,Upper middle income,UMC,2018,0.4307200595327515
4999,Upper middle income,UMC,2019,0.43494589009105744
5000,Uruguay,URY,2000,0.3464058108104571
5001,Uruguay,URY,2001,0.35037193482685763
5002,Uruguay,URY,2002,0.3581598367860419
5003,Uruguay,URY,2003,0.35684988373394755
5004,Uruguay,URY,2004,0.3621832827504352
5005,Uruguay,URY,2005,0.3741258909639209
5006,Uruguay,URY,2006,0.3831993672265103
5007,Uruguay,URY,2007,0.39237273887103835
5008,Uruguay,URY,2008,0.39284746117202374
5009,Uruguay,URY,2009,0.4010901877615629
5010,Uruguay,URY,2010,0.4058826574839201
5011,Uruguay,URY,2011,0.4111971684309045
5012,Uruguay,URY,2012,0.4216853757995852
5013,Uruguay,URY,2013,0.4182517873705644
5014,Uruguay,URY,2014,0.42522595051378353
5015,Uruguay,URY,2015,0.42951353837487577
5016,Uruguay,URY,2016,0.43283887485037564
5017,Uruguay,URY,2017,0.43068439421740284
5018,Uruguay,URY,2018,0.4307200595327515
5019,Uruguay,URY,2019,0.43494589009105744
5020,United States,USA,2000,0.4559973627964463
5021,United States,USA,2001,0.4692665558151642
5022,United States,USA,2002,0.47461008563837653
5023,United States,USA,2003,0.4659690935508162
5024,United States,USA,2004,0.4784387275342063
5025,United States,USA,2005,0.49640862267753605
5026,United States,USA,2006,0.5212391608210613
5027,United States,USA,2007,0.5129135368450553
5028,United States,USA,2008,0.5075744708916567
5029,United States,USA,2009,0.5068061313024613
5030,United States,USA,2010,0.518890900118713
5031,United States,USA,2011,0.5248269393513548
5032,United States,USA,2012,0.5504732483089305
5033,United States,USA,2013,0.5185777365029249
5034,United States,USA,2014,0.5136247262369225
5035,United States,USA,2015,0.529397376724475
5036,United States,USA,2016,0.5379124793304697
5037,United States,USA,2017,0.5327868883774217
5038,United States,USA,2018,0.5165677829511127
5039,United States,USA,2019,0.5133703493060814
5040,Uzbekistan,UZB,2000,0.3464058108104571
5041,Uzbekistan,UZB,2001,0.35037193482685763
5042,Uzbekistan,UZB,2002,0.3581598367860419
5043,Uzbekistan,UZB,2003,0.35684988373394755
5044,Uzbekistan,UZB,2004,0.3621832827504352
5045,Uzbekistan,UZB,2005,0.3741258909639209
5046,Uzbekistan,UZB,2006,0.3831993672265103
5047,Uzbekistan,UZB,2007,0.39237273887103835
5048,Uzbekistan,UZB,2008,0.39284746117202374
5049,Uzbekistan,UZB,2009,0.4010901877615629
5050,Uzbekistan,UZB,2010,0.4058826574839201
5051,Uzbekistan,UZB,2011,0.4111971684309045
5052,Uzbekistan,UZB,2012,0.4216853757995852
5053,Uzbekistan,UZB,2013,0.4182517873705644
5054,Uzbekistan,UZB,2014,0.42522595051378353
5055,Uzbekistan,UZB,2015,0.42951353837487577
5056,Uzbekistan,UZB,2016,0.43283887485037564
5057,Uzbekistan,UZB,2017,0.43068439421740284
5058,Uzbekistan,UZB,2018,0.4307200595327515
5059,Uzbekistan,UZB,2019,0.43494589009105744
5060,St. Vincent and the Grenadines,VCT,2000,0.3464058108104571
5061,St. Vincent and the Grenadines,VCT,2001,0.35037193482685763
5062,St. Vincent and the Grenadines,VCT,2002,0.3581598367860419
5063,St. Vincent and the Grenadines,VCT,2003,0.35684988373394755
5064,St. Vincent and the Grenadines,VCT,2004,0.3621832827504352
5065,St. Vincent and the Grenadines,VCT,2005,0.3741258909639209
5066,St. Vincent and the Grenadines,VCT,2006,0.3831993672265103
5067,St. Vincent and the Grenadines,VCT,2007,0.39237273887103835
5068,St. Vincent and the Grenadines,VCT,2008,0.39284746117202374
5069,St. Vincent and the Grenadines,VCT,2009,0.4010901877615629
5070,St. Vincent and the Grenadines,VCT,2010,0.4058826574839201
5071,St. Vincent and the Grenadines,VCT,2011,0.4111971684309045
5072,St. Vincent and the Grenadines,VCT,2012,0.4216853757995852
5073,St. Vincent and the Grenadines,VCT,2013,0.4182517873705644
5074,St. Vincent and the Grenadines,VCT,2014,0.42522595051378353
5075,St. Vincent and the Grenadines,VCT,2015,0.42951353837487577
5076,St. Vincent and the Grenadines,VCT,2016,0.43283887485037564
5077,St. Vincent and the Grenadines,VCT,2017,0.43068439421740284
5078,St. Vincent and the Grenadines,VCT,2018,0.4307200595327515
5079,St. Vincent and the Grenadines,VCT,2019,0.43494589009105744
5080,"Venezuela, RB",VEN,2000,0.3464058108104571
5081,"Venezuela, RB",VEN,2001,0.35037193482685763
5082,"Venezuela, RB",VEN,2002,0.3581598367860419
5083,"Venezuela, RB",VEN,2003,0.35684988373394755
5084,"Venezuela, RB",VEN,2004,0.3621832827504352
5085,"Venezuela, RB",VEN,2005,0.3741258909639209
5086,"Venezuela, RB",VEN,2006,0.3831993672265103
5087,"Venezuela, RB",VEN,2007,0.39237273887103835
5088,"Venezuela, RB",VEN,2008,0.39284746117202374
5089,"Venezuela, RB",VEN,2009,0.4010901877615629
5090,"Venezuela, RB",VEN,2010,0.4058826574839201
5091,"Venezuela, RB",VEN,2011,0.4111971684309045
5092,"Venezuela, RB",VEN,2012,0.4216853757995852
5093,"Venezuela, RB",VEN,2013,0.4182517873705644
5094,"Venezuela, RB",VEN,2014,0.42522595051378353
5095,"Venezuela, RB",VEN,2015,0.42951353837487577
5096,"Venezuela, RB",VEN,2016,0.43283887485037564
5097,"Venezuela, RB",VEN,2017,0.43068439421740284
5098,"Venezuela, RB",VEN,2018,0.4307200595327515
5099,"Venezuela, RB",VEN,2019,0.43494589009105744
5100,British Virgin Islands,VGB,2000,0.3464058108104571
5101,British Virgin Islands,VGB,2001,0.35037193482685763
5102,British Virgin Islands,VGB,2002,0.3581598367860419
5103,British Virgin Islands,VGB,2003,0.35684988373394755
5104,British Virgin Islands,VGB,2004,0.3621832827504352
5105,British Virgin Islands,VGB,2005,0.3741258909639209
5106,British Virgin Islands,VGB,2006,0.3831993672265103
5107,British Virgin Islands,VGB,2007,0.39237273887103835
5108,British Virgin Islands,VGB,2008,0.39284746117202374
5109,British Virgin Islands,VGB,2009,0.4010901877615629
5110,British Virgin Islands,VGB,2010,0.4058826574839201
5111,British Virgin Islands,VGB,2011,0.4111971684309045
5112,British Virgin Islands,VGB,2012,0.4216853757995852
5113,British Virgin Islands,VGB,2013,0.4182517873705644
5114,British Virgin Islands,VGB,2014,0.42522595051378353
5115,British Virgin Islands,VGB,2015,0.42951353837487577
5116,British Virgin Islands,VGB,2016,0.43283887485037564
5117,British Virgin Islands,VGB,2017,0.43068439421740284
5118,British Virgin Islands,VGB,2018,0.4307200595327515
5119,British Virgin Islands,VGB,2019,0.43494589009105744
5120,Virgin Islands (U.S.),VIR,2000,0.3464058108104571
5121,Virgin Islands (U.S.),VIR,2001,0.35037193482685763
5122,Virgin Islands (U.S.),VIR,2002,0.3581598367860419
5123,Virgin Islands (U.S.),VIR,2003,0.35684988373394755
5124,Virgin Islands (U.S.),VIR,2004,0.3621832827504352
5125,Virgin Islands (U.S.),VIR,2005,0.3741258909639209
5126,Virgin Islands (U.S.),VIR,2006,0.3831993672265103
5127,Virgin Islands (U.S.),VIR,2007,0.39237273887103835
5128,Virgin Islands (U.S.),VIR,2008,0.39284746117202374
5129,Virgin Islands (U.S.),VIR,2009,0.4010901877615629
5130,Virgin Islands (U.S.),VIR,2010,0.4058826574839201
5131,Virgin Islands (U.S.),VIR,2011,0.4111971684309045
5132,Virgin Islands (U.S.),VIR,2012,0.4216853757995852
5133,Virgin Islands (U.S.),VIR,2013,0.4182517873705644
5134,Virgin Islands (U.S.),VIR,2014,0.42522595051378353
5135,Virgin Islands (U.S.),VIR,2015,0.42951353837487577
5136,Virgin Islands (U.S.),VIR,2016,0.43283887485037564
5137,Virgin Islands (U.S.),VIR,2017,0.43068439421740284
5138,Virgin Islands (U.S.),VIR,2018,0.4307200595327515
5139,Virgin Islands (U.S.),VIR,2019,0.43494589009105744
5140,Vietnam,VNM,2000,0.3464058108104571
5141,Vietnam,VNM,2001,0.35037193482685763
5142,Vietnam,VNM,2002,0.3581598367860419
5143,Vietnam,VNM,2003,0.35684988373394755
