,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_electricity
4749,Timor-Leste,TLS,2009,0.5804578069710774
4750,Timor-Leste,TLS,2010,0.5782910970586055
4751,Timor-Leste,TLS,2011,0.5820452620861586
4752,Timor-Leste,TLS,2012,0.5892912157416876
4753,Timor-Leste,TLS,2013,0.58559067438895
4754,Timor-Leste,TLS,2014,0.5907851047599237
4755,Timor-Leste,TLS,2015,0.5904709470824288
4756,Timor-Leste,TLS,2016,0.5893389946423928
4757,Timor-Leste,TLS,2017,0.5857051994468799
4758,Timor-Leste,TLS,2018,0.5800682411306284
4759,Timor-Leste,TLS,2019,0.5848151800319583
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.557837344378826
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.5551143617605654
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.5609265578259753
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.5580821634077012
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.558607332294212
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5673803014134484
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5726605058037847
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5767953068076973
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5748335990430775
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5804578069710774
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5782910970586055
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5820452620861586
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.5892912157416876
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.58559067438895
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5907851047599237
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.5904709470824288
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5893389946423928
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5857051994468799
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5800682411306284
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5848151800319583
4780,Tonga,TON,2000,0.557837344378826
4781,Tonga,TON,2001,0.5551143617605654
4782,Tonga,TON,2002,0.5609265578259753
4783,Tonga,TON,2003,0.5580821634077012
4784,Tonga,TON,2004,0.558607332294212
4785,Tonga,TON,2005,0.5673803014134484
4786,Tonga,TON,2006,0.5726605058037847
4787,Tonga,TON,2007,0.5767953068076973
4788,Tonga,TON,2008,0.5748335990430775
4789,Tonga,TON,2009,0.5804578069710774
4790,Tonga,TON,2010,0.5782910970586055
4791,Tonga,TON,2011,0.5820452620861586
4792,Tonga,TON,2012,0.5892912157416876
4793,Tonga,TON,2013,0.58559067438895
4794,Tonga,TON,2014,0.5907851047599237
4795,Tonga,TON,2015,0.5904709470824288
4796,Tonga,TON,2016,0.5893389946423928
4797,Tonga,TON,2017,0.5857051994468799
4798,Tonga,TON,2018,0.5800682411306284
4799,Tonga,TON,2019,0.5848151800319583
4800,South Asia (IDA & IBRD),TSA,2000,0.557837344378826
4801,South Asia (IDA & IBRD),TSA,2001,0.5551143617605654
4802,South Asia (IDA & IBRD),TSA,2002,0.5609265578259753
4803,South Asia (IDA & IBRD),TSA,2003,0.5580821634077012
4804,South Asia (IDA & IBRD),TSA,2004,0.558607332294212
4805,South Asia (IDA & IBRD),TSA,2005,0.5673803014134484
4806,South Asia (IDA & IBRD),TSA,2006,0.5726605058037847
4807,South Asia (IDA & IBRD),TSA,2007,0.5767953068076973
4808,South Asia (IDA & IBRD),TSA,2008,0.5748335990430775
4809,South Asia (IDA & IBRD),TSA,2009,0.5804578069710774
4810,South Asia (IDA & IBRD),TSA,2010,0.5782910970586055
4811,South Asia (IDA & IBRD),TSA,2011,0.5820452620861586
4812,South Asia (IDA & IBRD),TSA,2012,0.5892912157416876
4813,South Asia (IDA & IBRD),TSA,2013,0.58559067438895
4814,South Asia (IDA & IBRD),TSA,2014,0.5907851047599237
4815,South Asia (IDA & IBRD),TSA,2015,0.5904709470824288
4816,South Asia (IDA & IBRD),TSA,2016,0.5893389946423928
4817,South Asia (IDA & IBRD),TSA,2017,0.5857051994468799
4818,South Asia (IDA & IBRD),TSA,2018,0.5800682411306284
4819,South Asia (IDA & IBRD),TSA,2019,0.5848151800319583
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.557837344378826
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.5551143617605654
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.5609265578259753
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.5580821634077012
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.558607332294212
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.5673803014134484
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.5726605058037847
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.5767953068076973
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.5748335990430775
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.5804578069710774
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.5782910970586055
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.5820452620861586
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.5892912157416876
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.58559067438895
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.5907851047599237
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.5904709470824288
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.5893389946423928
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.5857051994468799
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.5800682411306284
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.5848151800319583
4840,Trinidad and Tobago,TTO,2000,0.557837344378826
4841,Trinidad and Tobago,TTO,2001,0.5551143617605654
4842,Trinidad and Tobago,TTO,2002,0.5609265578259753
4843,Trinidad and Tobago,TTO,2003,0.5580821634077012
4844,Trinidad and Tobago,TTO,2004,0.558607332294212
4845,Trinidad and Tobago,TTO,2005,0.5673803014134484
4846,Trinidad and Tobago,TTO,2006,0.5726605058037847
4847,Trinidad and Tobago,TTO,2007,0.5767953068076973
4848,Trinidad and Tobago,TTO,2008,0.5748335990430775
4849,Trinidad and Tobago,TTO,2009,0.5804578069710774
4850,Trinidad and Tobago,TTO,2010,0.5782910970586055
4851,Trinidad and Tobago,TTO,2011,0.5820452620861586
4852,Trinidad and Tobago,TTO,2012,0.5892912157416876
4853,Trinidad and Tobago,TTO,2013,0.58559067438895
4854,Trinidad and Tobago,TTO,2014,0.5907851047599237
4855,Trinidad and Tobago,TTO,2015,0.5904709470824288
4856,Trinidad and Tobago,TTO,2016,0.5893389946423928
4857,Trinidad and Tobago,TTO,2017,0.5857051994468799
4858,Trinidad and Tobago,TTO,2018,0.5800682411306284
4859,Trinidad and Tobago,TTO,2019,0.5848151800319583
4860,Tunisia,TUN,2000,0.557837344378826
4861,Tunisia,TUN,2001,0.5551143617605654
4862,Tunisia,TUN,2002,0.5609265578259753
4863,Tunisia,TUN,2003,0.5580821634077012
4864,Tunisia,TUN,2004,0.558607332294212
4865,Tunisia,TUN,2005,0.5673803014134484
4866,Tunisia,TUN,2006,0.5726605058037847
4867,Tunisia,TUN,2007,0.5767953068076973
4868,Tunisia,TUN,2008,0.5748335990430775
4869,Tunisia,TUN,2009,0.5804578069710774
4870,Tunisia,TUN,2010,0.5782910970586055
4871,Tunisia,TUN,2011,0.5820452620861586
4872,Tunisia,TUN,2012,0.5892912157416876
4873,Tunisia,TUN,2013,0.58559067438895
4874,Tunisia,TUN,2014,0.5907851047599237
4875,Tunisia,TUN,2015,0.5904709470824288
4876,Tunisia,TUN,2016,0.5893389946423928
4877,Tunisia,TUN,2017,0.5857051994468799
4878,Tunisia,TUN,2018,0.5800682411306284
4879,Tunisia,TUN,2019,0.5848151800319583
4880,Turkiye,TUR,2000,0.557837344378826
4881,Turkiye,TUR,2001,0.5551143617605654
4882,Turkiye,TUR,2002,0.5609265578259753
4883,Turkiye,TUR,2003,0.5580821634077012
4884,Turkiye,TUR,2004,0.558607332294212
4885,Turkiye,TUR,2005,0.5673803014134484
4886,Turkiye,TUR,2006,0.5726605058037847
4887,Turkiye,TUR,2007,0.5767953068076973
4888,Turkiye,TUR,2008,0.5748335990430775
4889,Turkiye,TUR,2009,0.5804578069710774
4890,Turkiye,TUR,2010,0.5782910970586055
4891,Turkiye,TUR,2011,0.5820452620861586
4892,Turkiye,TUR,2012,0.5892912157416876
4893,Turkiye,TUR,2013,0.58559067438895
4894,Turkiye,TUR,2014,0.5907851047599237
4895,Turkiye,TUR,2015,0.5904709470824288
4896,Turkiye,TUR,2016,0.5893389946423928
4897,Turkiye,TUR,2017,0.5857051994468799
4898,Turkiye,TUR,2018,0.5800682411306284
4899,Turkiye,TUR,2019,0.5848151800319583
4900,Tuvalu,TUV,2000,0.557837344378826
4901,Tuvalu,TUV,2001,0.5551143617605654
4902,Tuvalu,TUV,2002,0.5609265578259753
4903,Tuvalu,TUV,2003,0.5580821634077012
4904,Tuvalu,TUV,2004,0.558607332294212
4905,Tuvalu,TUV,2005,0.5673803014134484
4906,Tuvalu,TUV,2006,0.5726605058037847
4907,Tuvalu,TUV,2007,0.5767953068076973
4908,Tuvalu,TUV,2008,0.5748335990430775
4909,Tuvalu,TUV,2009,0.5804578069710774
4910,Tuvalu,TUV,2010,0.5782910970586055
4911,Tuvalu,TUV,2011,0.5820452620861586
4912,Tuvalu,TUV,2012,0.5892912157416876
4913,Tuvalu,TUV,2013,0.58559067438895
4914,Tuvalu,TUV,2014,0.5907851047599237
4915,Tuvalu,TUV,2015,0.5904709470824288
4916,Tuvalu,TUV,2016,0.5893389946423928
4917,Tuvalu,TUV,2017,0.5857051994468799
4918,Tuvalu,TUV,2018,0.5800682411306284
4919,Tuvalu,TUV,2019,0.5848151800319583
4920,Tanzania,TZA,2000,0.557837344378826
4921,Tanzania,TZA,2001,0.5551143617605654
4922,Tanzania,TZA,2002,0.5609265578259753
4923,Tanzania,TZA,2003,0.5580821634077012
4924,Tanzania,TZA,2004,0.558607332294212
4925,Tanzania,TZA,2005,0.5673803014134484
4926,Tanzania,TZA,2006,0.5726605058037847
4927,Tanzania,TZA,2007,0.5767953068076973
4928,Tanzania,TZA,2008,0.5748335990430775
4929,Tanzania,TZA,2009,0.5804578069710774
4930,Tanzania,TZA,2010,0.5782910970586055
4931,Tanzania,TZA,2011,0.5820452620861586
4932,Tanzania,TZA,2012,0.5892912157416876
4933,Tanzania,TZA,2013,0.58559067438895
4934,Tanzania,TZA,2014,0.5907851047599237
4935,Tanzania,TZA,2015,0.5904709470824288
4936,Tanzania,TZA,2016,0.5893389946423928
4937,Tanzania,TZA,2017,0.5857051994468799
4938,Tanzania,TZA,2018,0.5800682411306284
4939,Tanzania,TZA,2019,0.5848151800319583
4940,Uganda,UGA,2000,0.557837344378826
4941,Uganda,UGA,2001,0.5551143617605654
4942,Uganda,UGA,2002,0.5609265578259753
4943,Uganda,UGA,2003,0.5580821634077012
4944,Uganda,UGA,2004,0.558607332294212
4945,Uganda,UGA,2005,0.5673803014134484
4946,Uganda,UGA,2006,0.5726605058037847
4947,Uganda,UGA,2007,0.5767953068076973
4948,Uganda,UGA,2008,0.5748335990430775
4949,Uganda,UGA,2009,0.5804578069710774
4950,Uganda,UGA,2010,0.5782910970586055
4951,Uganda,UGA,2011,0.5820452620861586
4952,Uganda,UGA,2012,0.5892912157416876
4953,Uganda,UGA,2013,0.58559067438895
4954,Uganda,UGA,2014,0.5907851047599237
4955,Uganda,UGA,2015,0.5904709470824288
4956,Uganda,UGA,2016,0.5893389946423928
4957,Uganda,UGA,2017,0.5857051994468799
4958,Uganda,UGA,2018,0.5800682411306284
4959,Uganda,UGA,2019,0.5848151800319583
4960,Ukraine,UKR,2000,0.557837344378826
4961,Ukraine,UKR,2001,0.5551143617605654
4962,Ukraine,UKR,2002,0.5609265578259753
4963,Ukraine,UKR,2003,0.5580821634077012
4964,Ukraine,UKR,2004,0.558607332294212
4965,Ukraine,UKR,2005,0.5673803014134484
4966,Ukraine,UKR,2006,0.5726605058037847
4967,Ukraine,UKR,2007,0.5767953068076973
4968,Ukraine,UKR,2008,0.5748335990430775
4969,Ukraine,UKR,2009,0.5804578069710774
4970,Ukraine,UKR,2010,0.5782910970586055
4971,Ukraine,UKR,2011,0.5820452620861586
4972,Ukraine,UKR,2012,0.5892912157416876
4973,Ukraine,UKR,2013,0.58559067438895
4974,Ukraine,UKR,2014,0.5907851047599237
4975,Ukraine,UKR,2015,0.5904709470824288
4976,Ukraine,UKR,2016,0.5893389946423928
4977,Ukraine,UKR,2017,0.5857051994468799
4978,Ukraine,UKR,2018,0.5800682411306284
4979,Ukraine,UKR,2019,0.5848151800319583
4980,Upper middle income,UMC,2000,0.557837344378826
4981,Upper middle income,UMC,2001,0.5551143617605654
4982,Upper middle income,UMC,2002,0.5609265578259753
4983,Upper middle income,UMC,2003,0.5580821634077012
4984,Upper middle income,UMC,2004,0.558607332294212
4985,Upper middle income,UMC,2005,0.5673803014134484
4986,Upper middle income,UMC,2006,0.5726605058037847
4987,Upper middle income,UMC,2007,0.5767953068076973
4988,Upper middle income,UMC,2008,0.5748335990430775
4989,Upper middle income,UMC,2009,0.5804578069710774
4990,Upper middle income,UMC,2010,0.5782910970586055
4991,Upper middle income,UMC,2011,0.5820452620861586
4992,Upper middle income,UMC,2012,0.5892912157416876
4993,Upper middle income,UMC,2013,0.58559067438895
4994,Upper middle income,UMC,2014,0.5907851047599237
4995,Upper middle income,UMC,2015,0.5904709470824288
4996,Upper middle income,UMC,2016,0.5893389946423928
4997,Upper middle income,UMC,2017,0.5857051994468799
4998,Upper middle income,UMC,2018,0.5800682411306284
4999,Upper middle income,UMC,2019,0.5848151800319583
5000,Uruguay,URY,2000,0.557837344378826
5001,Uruguay,URY,2001,0.5551143617605654
5002,Uruguay,URY,2002,0.5609265578259753
5003,Uruguay,URY,2003,0.5580821634077012
5004,Uruguay,URY,2004,0.558607332294212
5005,Uruguay,URY,2005,0.5673803014134484
5006,Uruguay,URY,2006,0.5726605058037847
5007,Uruguay,URY,2007,0.5767953068076973
5008,Uruguay,URY,2008,0.5748335990430775
5009,Uruguay,URY,2009,0.5804578069710774
5010,Uruguay,URY,2010,0.5782910970586055
5011,Uruguay,URY,2011,0.5820452620861586
5012,Uruguay,URY,2012,0.5892912157416876
5013,Uruguay,URY,2013,0.58559067438895
5014,Uruguay,URY,2014,0.5907851047599237
5015,Uruguay,URY,2015,0.5904709470824288
5016,Uruguay,URY,2016,0.5893389946423928
5017,Uruguay,URY,2017,0.5857051994468799
5018,Uruguay,URY,2018,0.5800682411306284
5019,Uruguay,URY,2019,0.5848151800319583
5020,United States,USA,2000,0.4406467371751154
5021,United States,USA,2001,0.44841939679826986
5022,United States,USA,2002,0.4566748683676656
5023,United States,USA,2003,0.45286761862087427
5024,United States,USA,2004,0.46615028999281294
5025,United States,USA,2005,0.48543094080745275
5026,United States,USA,2006,0.5082020370970859
5027,United States,USA,2007,0.49958326876924564
5028,United States,USA,2008,0.4946379911834159
5029,United States,USA,2009,0.49681684785469493
5030,United States,USA,2010,0.5141884089487749
5031,United States,USA,2011,0.5221823800015338
5032,United States,USA,2012,0.5438478477469975
5033,United States,USA,2013,0.5130026539593591
5034,United States,USA,2014,0.5100071874372509
5035,United States,USA,2015,0.520738288450527
5036,United States,USA,2016,0.5336163643761509
5037,United States,USA,2017,0.523220320572612
5038,United States,USA,2018,0.5146771902867741
5039,United States,USA,2019,0.5131113535046137
5040,Uzbekistan,UZB,2000,0.557837344378826
5041,Uzbekistan,UZB,2001,0.5551143617605654
5042,Uzbekistan,UZB,2002,0.5609265578259753
5043,Uzbekistan,UZB,2003,0.5580821634077012
5044,Uzbekistan,UZB,2004,0.558607332294212
5045,Uzbekistan,UZB,2005,0.5673803014134484
5046,Uzbekistan,UZB,2006,0.5726605058037847
5047,Uzbekistan,UZB,2007,0.5767953068076973
5048,Uzbekistan,UZB,2008,0.5748335990430775
5049,Uzbekistan,UZB,2009,0.5804578069710774
5050,Uzbekistan,UZB,2010,0.5782910970586055
5051,Uzbekistan,UZB,2011,0.5820452620861586
5052,Uzbekistan,UZB,2012,0.5892912157416876
5053,Uzbekistan,UZB,2013,0.58559067438895
5054,Uzbekistan,UZB,2014,0.5907851047599237
5055,Uzbekistan,UZB,2015,0.5904709470824288
5056,Uzbekistan,UZB,2016,0.5893389946423928
5057,Uzbekistan,UZB,2017,0.5857051994468799
5058,Uzbekistan,UZB,2018,0.5800682411306284
5059,Uzbekistan,UZB,2019,0.5848151800319583
5060,St. Vincent and the Grenadines,VCT,2000,0.557837344378826
5061,St. Vincent and the Grenadines,VCT,2001,0.5551143617605654
5062,St. Vincent and the Grenadines,VCT,2002,0.5609265578259753
5063,St. Vincent and the Grenadines,VCT,2003,0.5580821634077012
5064,St. Vincent and the Grenadines,VCT,2004,0.558607332294212
5065,St. Vincent and the Grenadines,VCT,2005,0.5673803014134484
5066,St. Vincent and the Grenadines,VCT,2006,0.5726605058037847
5067,St. Vincent and the Grenadines,VCT,2007,0.5767953068076973
5068,St. Vincent and the Grenadines,VCT,2008,0.5748335990430775
5069,St. Vincent and the Grenadines,VCT,2009,0.5804578069710774
5070,St. Vincent and the Grenadines,VCT,2010,0.5782910970586055
5071,St. Vincent and the Grenadines,VCT,2011,0.5820452620861586
5072,St. Vincent and the Grenadines,VCT,2012,0.5892912157416876
5073,St. Vincent and the Grenadines,VCT,2013,0.58559067438895
5074,St. Vincent and the Grenadines,VCT,2014,0.5907851047599237
5075,St. Vincent and the Grenadines,VCT,2015,0.5904709470824288
5076,St. Vincent and the Grenadines,VCT,2016,0.5893389946423928
5077,St. Vincent and the Grenadines,VCT,2017,0.5857051994468799
5078,St. Vincent and the Grenadines,VCT,2018,0.5800682411306284
5079,St. Vincent and the Grenadines,VCT,2019,0.5848151800319583
5080,"Venezuela, RB",VEN,2000,0.557837344378826
5081,"Venezuela, RB",VEN,2001,0.5551143617605654
5082,"Venezuela, RB",VEN,2002,0.5609265578259753
5083,"Venezuela, RB",VEN,2003,0.5580821634077012
5084,"Venezuela, RB",VEN,2004,0.558607332294212
5085,"Venezuela, RB",VEN,2005,0.5673803014134484
5086,"Venezuela, RB",VEN,2006,0.5726605058037847
5087,"Venezuela, RB",VEN,2007,0.5767953068076973
5088,"Venezuela, RB",VEN,2008,0.5748335990430775
5089,"Venezuela, RB",VEN,2009,0.5804578069710774
5090,"Venezuela, RB",VEN,2010,0.5782910970586055
5091,"Venezuela, RB",VEN,2011,0.5820452620861586
5092,"Venezuela, RB",VEN,2012,0.5892912157416876
5093,"Venezuela, RB",VEN,2013,0.58559067438895
5094,"Venezuela, RB",VEN,2014,0.5907851047599237
5095,"Venezuela, RB",VEN,2015,0.5904709470824288
5096,"Venezuela, RB",VEN,2016,0.5893389946423928
5097,"Venezuela, RB",VEN,2017,0.5857051994468799
5098,"Venezuela, RB",VEN,2018,0.5800682411306284
5099,"Venezuela, RB",VEN,2019,0.5848151800319583
5100,British Virgin Islands,VGB,2000,0.557837344378826
5101,British Virgin Islands,VGB,2001,0.5551143617605654
5102,British Virgin Islands,VGB,2002,0.5609265578259753
5103,British Virgin Islands,VGB,2003,0.5580821634077012
5104,British Virgin Islands,VGB,2004,0.558607332294212
5105,British Virgin Islands,VGB,2005,0.5673803014134484
5106,British Virgin Islands,VGB,2006,0.5726605058037847
5107,British Virgin Islands,VGB,2007,0.5767953068076973
5108,British Virgin Islands,VGB,2008,0.5748335990430775
5109,British Virgin Islands,VGB,2009,0.5804578069710774
5110,British Virgin Islands,VGB,2010,0.5782910970586055
5111,British Virgin Islands,VGB,2011,0.5820452620861586
5112,British Virgin Islands,VGB,2012,0.5892912157416876
5113,British Virgin Islands,VGB,2013,0.58559067438895
5114,British Virgin Islands,VGB,2014,0.5907851047599237
5115,British Virgin Islands,VGB,2015,0.5904709470824288
5116,British Virgin Islands,VGB,2016,0.5893389946423928
5117,British Virgin Islands,VGB,2017,0.5857051994468799
5118,British Virgin Islands,VGB,2018,0.5800682411306284
5119,British Virgin Islands,VGB,2019,0.5848151800319583
5120,Virgin Islands (U.S.),VIR,2000,0.557837344378826
5121,Virgin Islands (U.S.),VIR,2001,0.5551143617605654
5122,Virgin Islands (U.S.),VIR,2002,0.5609265578259753
5123,Virgin Islands (U.S.),VIR,2003,0.5580821634077012
5124,Virgin Islands (U.S.),VIR,2004,0.558607332294212
5125,Virgin Islands (U.S.),VIR,2005,0.5673803014134484
5126,Virgin Islands (U.S.),VIR,2006,0.5726605058037847
5127,Virgin Islands (U.S.),VIR,2007,0.5767953068076973
5128,Virgin Islands (U.S.),VIR,2008,0.5748335990430775
5129,Virgin Islands (U.S.),VIR,2009,0.5804578069710774
5130,Virgin Islands (U.S.),VIR,2010,0.5782910970586055
5131,Virgin Islands (U.S.),VIR,2011,0.5820452620861586
5132,Virgin Islands (U.S.),VIR,2012,0.5892912157416876
5133,Virgin Islands (U.S.),VIR,2013,0.58559067438895
5134,Virgin Islands (U.S.),VIR,2014,0.5907851047599237
5135,Virgin Islands (U.S.),VIR,2015,0.5904709470824288
5136,Virgin Islands (U.S.),VIR,2016,0.5893389946423928
5137,Virgin Islands (U.S.),VIR,2017,0.5857051994468799
5138,Virgin Islands (U.S.),VIR,2018,0.5800682411306284
5139,Virgin Islands (U.S.),VIR,2019,0.5848151800319583
5140,Vietnam,VNM,2000,0.557837344378826
5141,Vietnam,VNM,2001,0.5551143617605654
