iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
TGO,Togo,2028,4.529450000000001
TGO,Togo,2029,4.529450000000001
TGO,Togo,2030,4.529450000000001
TGO,Togo,2031,4.529450000000001
TGO,Togo,2032,4.529450000000001
TGO,Togo,2033,4.529450000000001
TGO,Togo,2034,4.529450000000001
TGO,Togo,2035,4.529450000000001
TGO,Togo,2036,4.529450000000001
TGO,Togo,2037,4.529450000000001
TGO,Togo,2038,4.529450000000001
TGO,Togo,2039,4.529450000000001
TGO,Togo,2040,4.529450000000001
TGO,Togo,2041,4.529450000000001
TGO,Togo,2042,4.529450000000001
TGO,Togo,2043,4.529450000000001
TGO,Togo,2044,4.529450000000001
TGO,Togo,2045,4.529450000000001
TGO,Togo,2046,4.529450000000001
TGO,Togo,2047,4.529450000000001
TGO,Togo,2048,4.529450000000001
TGO,Togo,2049,4.529450000000001
TGO,Togo,2050,4.529450000000001
THA,Thailand,2020,6.837066666666668
THA,Thailand,2021,6.837066666666668
THA,Thailand,2022,6.837066666666668
THA,Thailand,2023,6.837066666666668
THA,Thailand,2024,6.837066666666668
THA,Thailand,2025,6.837066666666668
THA,Thailand,2026,6.837066666666668
THA,Thailand,2027,6.837066666666668
THA,Thailand,2028,6.837066666666668
THA,Thailand,2029,6.837066666666668
THA,Thailand,2030,6.837066666666668
THA,Thailand,2031,6.837066666666668
THA,Thailand,2032,6.837066666666668
THA,Thailand,2033,6.837066666666668
THA,Thailand,2034,6.837066666666668
THA,Thailand,2035,6.837066666666668
THA,Thailand,2036,6.837066666666668
THA,Thailand,2037,6.837066666666668
THA,Thailand,2038,6.837066666666668
THA,Thailand,2039,6.837066666666668
THA,Thailand,2040,6.837066666666668
THA,Thailand,2041,6.837066666666668
THA,Thailand,2042,6.837066666666668
THA,Thailand,2043,6.837066666666668
THA,Thailand,2044,6.837066666666668
THA,Thailand,2045,6.837066666666668
THA,Thailand,2046,6.837066666666668
THA,Thailand,2047,6.837066666666668
THA,Thailand,2048,6.837066666666668
THA,Thailand,2049,6.837066666666668
THA,Thailand,2050,6.837066666666668
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
TKL,Tokelau,2040,0.0
TKL,Tokelau,2041,0.0
TKL,Tokelau,2042,0.0
TKL,Tokelau,2043,0.0
TKL,Tokelau,2044,0.0
TKL,Tokelau,2045,0.0
TKL,Tokelau,2046,0.0
TKL,Tokelau,2047,0.0
TKL,Tokelau,2048,0.0
TKL,Tokelau,2049,0.0
TKL,Tokelau,2050,0.0
TKM,Turkmenistan,2020,0.0
TKM,Turkmenistan,2021,0.0
TKM,Turkmenistan,2022,0.0
TKM,Turkmenistan,2023,0.0
TKM,Turkmenistan,2024,0.0
TKM,Turkmenistan,2025,0.0
TKM,Turkmenistan,2026,0.0
TKM,Turkmenistan,2027,0.0
TKM,Turkmenistan,2028,0.0
TKM,Turkmenistan,2029,0.0
TKM,Turkmenistan,2030,0.0
TKM,Turkmenistan,2031,0.0
TKM,Turkmenistan,2032,0.0
TKM,Turkmenistan,2033,0.0
TKM,Turkmenistan,2034,0.0
TKM,Turkmenistan,2035,0.0
TKM,Turkmenistan,2036,0.0
TKM,Turkmenistan,2037,0.0
TKM,Turkmenistan,2038,0.0
TKM,Turkmenistan,2039,0.0
TKM,Turkmenistan,2040,0.0
TKM,Turkmenistan,2041,0.0
TKM,Turkmenistan,2042,0.0
TKM,Turkmenistan,2043,0.0
TKM,Turkmenistan,2044,0.0
TKM,Turkmenistan,2045,0.0
TKM,Turkmenistan,2046,0.0
TKM,Turkmenistan,2047,0.0
TKM,Turkmenistan,2048,0.0
TKM,Turkmenistan,2049,0.0
TKM,Turkmenistan,2050,0.0
TLS,Timor-Leste,2020,0.0
TLS,Timor-Leste,2021,0.0
TLS,Timor-Leste,2022,0.0
TLS,Timor-Leste,2023,0.0
TLS,Timor-Leste,2024,0.0
TLS,Timor-Leste,2025,0.0
TLS,Timor-Leste,2026,0.0
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Turkey,2020,0.0
TUR,Turkey,2021,0.0
TUR,Turkey,2022,0.0
TUR,Turkey,2023,0.0
TUR,Turkey,2024,0.0
TUR,Turkey,2025,0.0
TUR,Turkey,2026,0.0
TUR,Turkey,2027,0.0
TUR,Turkey,2028,0.0
TUR,Turkey,2029,0.0
TUR,Turkey,2030,0.0
TUR,Turkey,2031,0.0
TUR,Turkey,2032,0.0
TUR,Turkey,2033,0.0
TUR,Turkey,2034,0.0
TUR,Turkey,2035,0.0
TUR,Turkey,2036,0.0
TUR,Turkey,2037,0.0
TUR,Turkey,2038,0.0
TUR,Turkey,2039,0.0
TUR,Turkey,2040,0.0
TUR,Turkey,2041,0.0
TUR,Turkey,2042,0.0
TUR,Turkey,2043,0.0
TUR,Turkey,2044,0.0
TUR,Turkey,2045,0.0
TUR,Turkey,2046,0.0
TUR,Turkey,2047,0.0
TUR,Turkey,2048,0.0
TUR,Turkey,2049,0.0
TUR,Turkey,2050,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2020,5.295766666666666
TZA,United Republic of Tanzania,2021,5.295766666666666
TZA,United Republic of Tanzania,2022,5.295766666666666
TZA,United Republic of Tanzania,2023,5.295766666666666
TZA,United Republic of Tanzania,2024,5.295766666666666
TZA,United Republic of Tanzania,2025,5.295766666666666
TZA,United Republic of Tanzania,2026,5.295766666666666
TZA,United Republic of Tanzania,2027,5.295766666666666
TZA,United Republic of Tanzania,2028,5.295766666666666
TZA,United Republic of Tanzania,2029,5.295766666666666
TZA,United Republic of Tanzania,2030,5.295766666666666
TZA,United Republic of Tanzania,2031,5.295766666666666
TZA,United Republic of Tanzania,2032,5.295766666666666
TZA,United Republic of Tanzania,2033,5.295766666666666
TZA,United Republic of Tanzania,2034,5.295766666666666
TZA,United Republic of Tanzania,2035,5.295766666666666
TZA,United Republic of Tanzania,2036,5.295766666666666
TZA,United Republic of Tanzania,2037,5.295766666666666
TZA,United Republic of Tanzania,2038,5.295766666666666
TZA,United Republic of Tanzania,2039,5.295766666666666
TZA,United Republic of Tanzania,2040,5.295766666666666
TZA,United Republic of Tanzania,2041,5.295766666666666
TZA,United Republic of Tanzania,2042,5.295766666666666
TZA,United Republic of Tanzania,2043,5.295766666666666
TZA,United Republic of Tanzania,2044,5.295766666666666
TZA,United Republic of Tanzania,2045,5.295766666666666
TZA,United Republic of Tanzania,2046,5.295766666666666
TZA,United Republic of Tanzania,2047,5.295766666666666
TZA,United Republic of Tanzania,2048,5.295766666666666
TZA,United Republic of Tanzania,2049,5.295766666666666
TZA,United Republic of Tanzania,2050,5.295766666666666
UGA,Uganda,2020,0.61575
UGA,Uganda,2021,0.61575
UGA,Uganda,2022,0.61575
UGA,Uganda,2023,0.61575
UGA,Uganda,2024,0.61575
UGA,Uganda,2025,0.61575
UGA,Uganda,2026,0.61575
UGA,Uganda,2027,0.61575
UGA,Uganda,2028,0.61575
UGA,Uganda,2029,0.61575
UGA,Uganda,2030,0.61575
UGA,Uganda,2031,0.61575
UGA,Uganda,2032,0.61575
UGA,Uganda,2033,0.61575
UGA,Uganda,2034,0.61575
UGA,Uganda,2035,0.61575
UGA,Uganda,2036,0.61575
UGA,Uganda,2037,0.61575
UGA,Uganda,2038,0.61575
UGA,Uganda,2039,0.61575
UGA,Uganda,2040,0.61575
UGA,Uganda,2041,0.61575
UGA,Uganda,2042,0.61575
UGA,Uganda,2043,0.61575
UGA,Uganda,2044,0.61575
UGA,Uganda,2045,0.61575
UGA,Uganda,2046,0.61575
UGA,Uganda,2047,0.61575
UGA,Uganda,2048,0.61575
UGA,Uganda,2049,0.61575
UGA,Uganda,2050,0.61575
UKR,Ukraine,2020,0.9515
UKR,Ukraine,2021,0.9515
UKR,Ukraine,2022,0.9515
UKR,Ukraine,2023,0.9515
UKR,Ukraine,2024,0.9515
UKR,Ukraine,2025,0.9515
UKR,Ukraine,2026,0.9515
UKR,Ukraine,2027,0.9515
UKR,Ukraine,2028,0.9515
UKR,Ukraine,2029,0.9515
UKR,Ukraine,2030,0.9515
UKR,Ukraine,2031,0.9515
UKR,Ukraine,2032,0.9515
UKR,Ukraine,2033,0.9515
UKR,Ukraine,2034,0.9515
UKR,Ukraine,2035,0.9515
UKR,Ukraine,2036,0.9515
UKR,Ukraine,2037,0.9515
UKR,Ukraine,2038,0.9515
UKR,Ukraine,2039,0.9515
UKR,Ukraine,2040,0.9515
UKR,Ukraine,2041,0.9515
UKR,Ukraine,2042,0.9515
UKR,Ukraine,2043,0.9515
UKR,Ukraine,2044,0.9515
UKR,Ukraine,2045,0.9515
UKR,Ukraine,2046,0.9515
UKR,Ukraine,2047,0.9515
UKR,Ukraine,2048,0.9515
UKR,Ukraine,2049,0.9515
UKR,Ukraine,2050,0.9515
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2020,2.9567
UZB,Uzbekistan,2021,2.9567
UZB,Uzbekistan,2022,2.9567
UZB,Uzbekistan,2023,2.9567
UZB,Uzbekistan,2024,2.9567
UZB,Uzbekistan,2025,2.9567
UZB,Uzbekistan,2026,2.9567
UZB,Uzbekistan,2027,2.9567
UZB,Uzbekistan,2028,2.9567
UZB,Uzbekistan,2029,2.9567
UZB,Uzbekistan,2030,2.9567
UZB,Uzbekistan,2031,2.9567
UZB,Uzbekistan,2032,2.9567
UZB,Uzbekistan,2033,2.9567
UZB,Uzbekistan,2034,2.9567
UZB,Uzbekistan,2035,2.9567
UZB,Uzbekistan,2036,2.9567
UZB,Uzbekistan,2037,2.9567
UZB,Uzbekistan,2038,2.9567
UZB,Uzbekistan,2039,2.9567
UZB,Uzbekistan,2040,2.9567
UZB,Uzbekistan,2041,2.9567
UZB,Uzbekistan,2042,2.9567
UZB,Uzbekistan,2043,2.9567
UZB,Uzbekistan,2044,2.9567
UZB,Uzbekistan,2045,2.9567
UZB,Uzbekistan,2046,2.9567
UZB,Uzbekistan,2047,2.9567
UZB,Uzbekistan,2048,2.9567
UZB,Uzbekistan,2049,2.9567
UZB,Uzbekistan,2050,2.9567
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,11.9478
VEN,Venezuela (Bolivarian Republic of),2021,11.9478
VEN,Venezuela (Bolivarian Republic of),2022,11.9478
VEN,Venezuela (Bolivarian Republic of),2023,11.9478
VEN,Venezuela (Bolivarian Republic of),2024,11.9478
VEN,Venezuela (Bolivarian Republic of),2025,11.9478
VEN,Venezuela (Bolivarian Republic of),2026,11.9478
VEN,Venezuela (Bolivarian Republic of),2027,11.9478
VEN,Venezuela (Bolivarian Republic of),2028,11.9478
VEN,Venezuela (Bolivarian Republic of),2029,11.9478
VEN,Venezuela (Bolivarian Republic of),2030,11.9478
VEN,Venezuela (Bolivarian Republic of),2031,11.9478
VEN,Venezuela (Bolivarian Republic of),2032,11.9478
VEN,Venezuela (Bolivarian Republic of),2033,11.9478
VEN,Venezuela (Bolivarian Republic of),2034,11.9478
VEN,Venezuela (Bolivarian Republic of),2035,11.9478
VEN,Venezuela (Bolivarian Republic of),2036,11.9478
VEN,Venezuela (Bolivarian Republic of),2037,11.9478
VEN,Venezuela (Bolivarian Republic of),2038,11.9478
VEN,Venezuela (Bolivarian Republic of),2039,11.9478
VEN,Venezuela (Bolivarian Republic of),2040,11.9478
VEN,Venezuela (Bolivarian Republic of),2041,11.9478
VEN,Venezuela (Bolivarian Republic of),2042,11.9478
VEN,Venezuela (Bolivarian Republic of),2043,11.9478
VEN,Venezuela (Bolivarian Republic of),2044,11.9478
VEN,Venezuela (Bolivarian Republic of),2045,11.9478
VEN,Venezuela (Bolivarian Republic of),2046,11.9478
VEN,Venezuela (Bolivarian Republic of),2047,11.9478
VEN,Venezuela (Bolivarian Republic of),2048,11.9478
VEN,Venezuela (Bolivarian Republic of),2049,11.9478
VEN,Venezuela (Bolivarian Republic of),2050,11.9478
VNM,Viet Nam,2020,1.2717
VNM,Viet Nam,2021,1.2717
VNM,Viet Nam,2022,1.2717
VNM,Viet Nam,2023,1.2717
VNM,Viet Nam,2024,1.2717
VNM,Viet Nam,2025,1.2717
VNM,Viet Nam,2026,1.2717
VNM,Viet Nam,2027,1.2717
VNM,Viet Nam,2028,1.2717
VNM,Viet Nam,2029,1.2717
VNM,Viet Nam,2030,1.2717
VNM,Viet Nam,2031,1.2717
VNM,Viet Nam,2032,1.2717
VNM,Viet Nam,2033,1.2717
VNM,Viet Nam,2034,1.2717
VNM,Viet Nam,2035,1.2717
VNM,Viet Nam,2036,1.2717
VNM,Viet Nam,2037,1.2717
VNM,Viet Nam,2038,1.2717
VNM,Viet Nam,2039,1.2717
VNM,Viet Nam,2040,1.2717
VNM,Viet Nam,2041,1.2717
VNM,Viet Nam,2042,1.2717
VNM,Viet Nam,2043,1.2717
VNM,Viet Nam,2044,1.2717
VNM,Viet Nam,2045,1.2717
VNM,Viet Nam,2046,1.2717
VNM,Viet Nam,2047,1.2717
VNM,Viet Nam,2048,1.2717
VNM,Viet Nam,2049,1.2717
VNM,Viet Nam,2050,1.2717
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,0.383
WSM,Samoa,2021,0.383
WSM,Samoa,2022,0.383
WSM,Samoa,2023,0.383
WSM,Samoa,2024,0.383
WSM,Samoa,2025,0.383
WSM,Samoa,2026,0.383
WSM,Samoa,2027,0.383
WSM,Samoa,2028,0.383
WSM,Samoa,2029,0.383
WSM,Samoa,2030,0.383
WSM,Samoa,2031,0.383
WSM,Samoa,2032,0.383
WSM,Samoa,2033,0.383
WSM,Samoa,2034,0.383
WSM,Samoa,2035,0.383
WSM,Samoa,2036,0.383
WSM,Samoa,2037,0.383
WSM,Samoa,2038,0.383
WSM,Samoa,2039,0.383
WSM,Samoa,2040,0.383
WSM,Samoa,2041,0.383
WSM,Samoa,2042,0.383
WSM,Samoa,2043,0.383
WSM,Samoa,2044,0.383
WSM,Samoa,2045,0.383
WSM,Samoa,2046,0.383
WSM,Samoa,2047,0.383
WSM,Samoa,2048,0.383
WSM,Samoa,2049,0.383
WSM,Samoa,2050,0.383
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
