iso_code3,Nation,Year,yf_agrc_other_woody_perennial_tonne_ha
TLS,Timor-Leste,2027,0.0
TLS,Timor-Leste,2028,0.0
TLS,Timor-Leste,2029,0.0
TLS,Timor-Leste,2030,0.0
TLS,Timor-Leste,2031,0.0
TLS,Timor-Leste,2032,0.0
TLS,Timor-Leste,2033,0.0
TLS,Timor-Leste,2034,0.0
TLS,Timor-Leste,2035,0.0
TLS,Timor-Leste,2036,0.0
TLS,Timor-Leste,2037,0.0
TLS,Timor-Leste,2038,0.0
TLS,Timor-Leste,2039,0.0
TLS,Timor-Leste,2040,0.0
TLS,Timor-Leste,2041,0.0
TLS,Timor-Leste,2042,0.0
TLS,Timor-Leste,2043,0.0
TLS,Timor-Leste,2044,0.0
TLS,Timor-Leste,2045,0.0
TLS,Timor-Leste,2046,0.0
TLS,Timor-Leste,2047,0.0
TLS,Timor-Leste,2048,0.0
TLS,Timor-Leste,2049,0.0
TLS,Timor-Leste,2050,0.0
TON,Tonga,2020,0.0
TON,Tonga,2021,0.0
TON,Tonga,2022,0.0
TON,Tonga,2023,0.0
TON,Tonga,2024,0.0
TON,Tonga,2025,0.0
TON,Tonga,2026,0.0
TON,Tonga,2027,0.0
TON,Tonga,2028,0.0
TON,Tonga,2029,0.0
TON,Tonga,2030,0.0
TON,Tonga,2031,0.0
TON,Tonga,2032,0.0
TON,Tonga,2033,0.0
TON,Tonga,2034,0.0
TON,Tonga,2035,0.0
TON,Tonga,2036,0.0
TON,Tonga,2037,0.0
TON,Tonga,2038,0.0
TON,Tonga,2039,0.0
TON,Tonga,2040,0.0
TON,Tonga,2041,0.0
TON,Tonga,2042,0.0
TON,Tonga,2043,0.0
TON,Tonga,2044,0.0
TON,Tonga,2045,0.0
TON,Tonga,2046,0.0
TON,Tonga,2047,0.0
TON,Tonga,2048,0.0
TON,Tonga,2049,0.0
TON,Tonga,2050,0.0
TTO,Trinidad and Tobago,2020,0.0
TTO,Trinidad and Tobago,2021,0.0
TTO,Trinidad and Tobago,2022,0.0
TTO,Trinidad and Tobago,2023,0.0
TTO,Trinidad and Tobago,2024,0.0
TTO,Trinidad and Tobago,2025,0.0
TTO,Trinidad and Tobago,2026,0.0
TTO,Trinidad and Tobago,2027,0.0
TTO,Trinidad and Tobago,2028,0.0
TTO,Trinidad and Tobago,2029,0.0
TTO,Trinidad and Tobago,2030,0.0
TTO,Trinidad and Tobago,2031,0.0
TTO,Trinidad and Tobago,2032,0.0
TTO,Trinidad and Tobago,2033,0.0
TTO,Trinidad and Tobago,2034,0.0
TTO,Trinidad and Tobago,2035,0.0
TTO,Trinidad and Tobago,2036,0.0
TTO,Trinidad and Tobago,2037,0.0
TTO,Trinidad and Tobago,2038,0.0
TTO,Trinidad and Tobago,2039,0.0
TTO,Trinidad and Tobago,2040,0.0
TTO,Trinidad and Tobago,2041,0.0
TTO,Trinidad and Tobago,2042,0.0
TTO,Trinidad and Tobago,2043,0.0
TTO,Trinidad and Tobago,2044,0.0
TTO,Trinidad and Tobago,2045,0.0
TTO,Trinidad and Tobago,2046,0.0
TTO,Trinidad and Tobago,2047,0.0
TTO,Trinidad and Tobago,2048,0.0
TTO,Trinidad and Tobago,2049,0.0
TTO,Trinidad and Tobago,2050,0.0
TUN,Tunisia,2020,0.0
TUN,Tunisia,2021,0.0
TUN,Tunisia,2022,0.0
TUN,Tunisia,2023,0.0
TUN,Tunisia,2024,0.0
TUN,Tunisia,2025,0.0
TUN,Tunisia,2026,0.0
TUN,Tunisia,2027,0.0
TUN,Tunisia,2028,0.0
TUN,Tunisia,2029,0.0
TUN,Tunisia,2030,0.0
TUN,Tunisia,2031,0.0
TUN,Tunisia,2032,0.0
TUN,Tunisia,2033,0.0
TUN,Tunisia,2034,0.0
TUN,Tunisia,2035,0.0
TUN,Tunisia,2036,0.0
TUN,Tunisia,2037,0.0
TUN,Tunisia,2038,0.0
TUN,Tunisia,2039,0.0
TUN,Tunisia,2040,0.0
TUN,Tunisia,2041,0.0
TUN,Tunisia,2042,0.0
TUN,Tunisia,2043,0.0
TUN,Tunisia,2044,0.0
TUN,Tunisia,2045,0.0
TUN,Tunisia,2046,0.0
TUN,Tunisia,2047,0.0
TUN,Tunisia,2048,0.0
TUN,Tunisia,2049,0.0
TUN,Tunisia,2050,0.0
TUR,Turkey,2020,0.0
TUR,Turkey,2021,0.0
TUR,Turkey,2022,0.0
TUR,Turkey,2023,0.0
TUR,Turkey,2024,0.0
TUR,Turkey,2025,0.0
TUR,Turkey,2026,0.0
TUR,Turkey,2027,0.0
TUR,Turkey,2028,0.0
TUR,Turkey,2029,0.0
TUR,Turkey,2030,0.0
TUR,Turkey,2031,0.0
TUR,Turkey,2032,0.0
TUR,Turkey,2033,0.0
TUR,Turkey,2034,0.0
TUR,Turkey,2035,0.0
TUR,Turkey,2036,0.0
TUR,Turkey,2037,0.0
TUR,Turkey,2038,0.0
TUR,Turkey,2039,0.0
TUR,Turkey,2040,0.0
TUR,Turkey,2041,0.0
TUR,Turkey,2042,0.0
TUR,Turkey,2043,0.0
TUR,Turkey,2044,0.0
TUR,Turkey,2045,0.0
TUR,Turkey,2046,0.0
TUR,Turkey,2047,0.0
TUR,Turkey,2048,0.0
TUR,Turkey,2049,0.0
TUR,Turkey,2050,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2021,0.0
TUV,Tuvalu,2022,0.0
TUV,Tuvalu,2023,0.0
TUV,Tuvalu,2024,0.0
TUV,Tuvalu,2025,0.0
TUV,Tuvalu,2026,0.0
TUV,Tuvalu,2027,0.0
TUV,Tuvalu,2028,0.0
TUV,Tuvalu,2029,0.0
TUV,Tuvalu,2030,0.0
TUV,Tuvalu,2031,0.0
TUV,Tuvalu,2032,0.0
TUV,Tuvalu,2033,0.0
TUV,Tuvalu,2034,0.0
TUV,Tuvalu,2035,0.0
TUV,Tuvalu,2036,0.0
TUV,Tuvalu,2037,0.0
TUV,Tuvalu,2038,0.0
TUV,Tuvalu,2039,0.0
TUV,Tuvalu,2040,0.0
TUV,Tuvalu,2041,0.0
TUV,Tuvalu,2042,0.0
TUV,Tuvalu,2043,0.0
TUV,Tuvalu,2044,0.0
TUV,Tuvalu,2045,0.0
TUV,Tuvalu,2046,0.0
TUV,Tuvalu,2047,0.0
TUV,Tuvalu,2048,0.0
TUV,Tuvalu,2049,0.0
TUV,Tuvalu,2050,0.0
TWN,"China, Taiwan Province of",2020,0.0
TWN,"China, Taiwan Province of",2021,0.0
TWN,"China, Taiwan Province of",2022,0.0
TWN,"China, Taiwan Province of",2023,0.0
TWN,"China, Taiwan Province of",2024,0.0
TWN,"China, Taiwan Province of",2025,0.0
TWN,"China, Taiwan Province of",2026,0.0
TWN,"China, Taiwan Province of",2027,0.0
TWN,"China, Taiwan Province of",2028,0.0
TWN,"China, Taiwan Province of",2029,0.0
TWN,"China, Taiwan Province of",2030,0.0
TWN,"China, Taiwan Province of",2031,0.0
TWN,"China, Taiwan Province of",2032,0.0
TWN,"China, Taiwan Province of",2033,0.0
TWN,"China, Taiwan Province of",2034,0.0
TWN,"China, Taiwan Province of",2035,0.0
TWN,"China, Taiwan Province of",2036,0.0
TWN,"China, Taiwan Province of",2037,0.0
TWN,"China, Taiwan Province of",2038,0.0
TWN,"China, Taiwan Province of",2039,0.0
TWN,"China, Taiwan Province of",2040,0.0
TWN,"China, Taiwan Province of",2041,0.0
TWN,"China, Taiwan Province of",2042,0.0
TWN,"China, Taiwan Province of",2043,0.0
TWN,"China, Taiwan Province of",2044,0.0
TWN,"China, Taiwan Province of",2045,0.0
TWN,"China, Taiwan Province of",2046,0.0
TWN,"China, Taiwan Province of",2047,0.0
TWN,"China, Taiwan Province of",2048,0.0
TWN,"China, Taiwan Province of",2049,0.0
TWN,"China, Taiwan Province of",2050,0.0
TZA,United Republic of Tanzania,2020,52957.666666666664
TZA,United Republic of Tanzania,2021,52957.666666666664
TZA,United Republic of Tanzania,2022,52957.666666666664
TZA,United Republic of Tanzania,2023,52957.666666666664
TZA,United Republic of Tanzania,2024,52957.666666666664
TZA,United Republic of Tanzania,2025,52957.666666666664
TZA,United Republic of Tanzania,2026,52957.666666666664
TZA,United Republic of Tanzania,2027,52957.666666666664
TZA,United Republic of Tanzania,2028,52957.666666666664
TZA,United Republic of Tanzania,2029,52957.666666666664
TZA,United Republic of Tanzania,2030,52957.666666666664
TZA,United Republic of Tanzania,2031,52957.666666666664
TZA,United Republic of Tanzania,2032,52957.666666666664
TZA,United Republic of Tanzania,2033,52957.666666666664
TZA,United Republic of Tanzania,2034,52957.666666666664
TZA,United Republic of Tanzania,2035,52957.666666666664
TZA,United Republic of Tanzania,2036,52957.666666666664
TZA,United Republic of Tanzania,2037,52957.666666666664
TZA,United Republic of Tanzania,2038,52957.666666666664
TZA,United Republic of Tanzania,2039,52957.666666666664
TZA,United Republic of Tanzania,2040,52957.666666666664
TZA,United Republic of Tanzania,2041,52957.666666666664
TZA,United Republic of Tanzania,2042,52957.666666666664
TZA,United Republic of Tanzania,2043,52957.666666666664
TZA,United Republic of Tanzania,2044,52957.666666666664
TZA,United Republic of Tanzania,2045,52957.666666666664
TZA,United Republic of Tanzania,2046,52957.666666666664
TZA,United Republic of Tanzania,2047,52957.666666666664
TZA,United Republic of Tanzania,2048,52957.666666666664
TZA,United Republic of Tanzania,2049,52957.666666666664
TZA,United Republic of Tanzania,2050,52957.666666666664
UGA,Uganda,2020,6157.5
UGA,Uganda,2021,6157.5
UGA,Uganda,2022,6157.5
UGA,Uganda,2023,6157.5
UGA,Uganda,2024,6157.5
UGA,Uganda,2025,6157.5
UGA,Uganda,2026,6157.5
UGA,Uganda,2027,6157.5
UGA,Uganda,2028,6157.5
UGA,Uganda,2029,6157.5
UGA,Uganda,2030,6157.5
UGA,Uganda,2031,6157.5
UGA,Uganda,2032,6157.5
UGA,Uganda,2033,6157.5
UGA,Uganda,2034,6157.5
UGA,Uganda,2035,6157.5
UGA,Uganda,2036,6157.5
UGA,Uganda,2037,6157.5
UGA,Uganda,2038,6157.5
UGA,Uganda,2039,6157.5
UGA,Uganda,2040,6157.5
UGA,Uganda,2041,6157.5
UGA,Uganda,2042,6157.5
UGA,Uganda,2043,6157.5
UGA,Uganda,2044,6157.5
UGA,Uganda,2045,6157.5
UGA,Uganda,2046,6157.5
UGA,Uganda,2047,6157.5
UGA,Uganda,2048,6157.5
UGA,Uganda,2049,6157.5
UGA,Uganda,2050,6157.5
UKR,Ukraine,2020,9515.0
UKR,Ukraine,2021,9515.0
UKR,Ukraine,2022,9515.0
UKR,Ukraine,2023,9515.0
UKR,Ukraine,2024,9515.0
UKR,Ukraine,2025,9515.0
UKR,Ukraine,2026,9515.0
UKR,Ukraine,2027,9515.0
UKR,Ukraine,2028,9515.0
UKR,Ukraine,2029,9515.0
UKR,Ukraine,2030,9515.0
UKR,Ukraine,2031,9515.0
UKR,Ukraine,2032,9515.0
UKR,Ukraine,2033,9515.0
UKR,Ukraine,2034,9515.0
UKR,Ukraine,2035,9515.0
UKR,Ukraine,2036,9515.0
UKR,Ukraine,2037,9515.0
UKR,Ukraine,2038,9515.0
UKR,Ukraine,2039,9515.0
UKR,Ukraine,2040,9515.0
UKR,Ukraine,2041,9515.0
UKR,Ukraine,2042,9515.0
UKR,Ukraine,2043,9515.0
UKR,Ukraine,2044,9515.0
UKR,Ukraine,2045,9515.0
UKR,Ukraine,2046,9515.0
UKR,Ukraine,2047,9515.0
UKR,Ukraine,2048,9515.0
UKR,Ukraine,2049,9515.0
UKR,Ukraine,2050,9515.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
USA,United States of America,2023,0.0
USA,United States of America,2024,0.0
USA,United States of America,2025,0.0
USA,United States of America,2026,0.0
USA,United States of America,2027,0.0
USA,United States of America,2028,0.0
USA,United States of America,2029,0.0
USA,United States of America,2030,0.0
USA,United States of America,2031,0.0
USA,United States of America,2032,0.0
USA,United States of America,2033,0.0
USA,United States of America,2034,0.0
USA,United States of America,2035,0.0
USA,United States of America,2036,0.0
USA,United States of America,2037,0.0
USA,United States of America,2038,0.0
USA,United States of America,2039,0.0
USA,United States of America,2040,0.0
USA,United States of America,2041,0.0
USA,United States of America,2042,0.0
USA,United States of America,2043,0.0
USA,United States of America,2044,0.0
USA,United States of America,2045,0.0
USA,United States of America,2046,0.0
USA,United States of America,2047,0.0
USA,United States of America,2048,0.0
USA,United States of America,2049,0.0
USA,United States of America,2050,0.0
UZB,Uzbekistan,2020,29567.0
UZB,Uzbekistan,2021,29567.0
UZB,Uzbekistan,2022,29567.0
UZB,Uzbekistan,2023,29567.0
UZB,Uzbekistan,2024,29567.0
UZB,Uzbekistan,2025,29567.0
UZB,Uzbekistan,2026,29567.0
UZB,Uzbekistan,2027,29567.0
UZB,Uzbekistan,2028,29567.0
UZB,Uzbekistan,2029,29567.0
UZB,Uzbekistan,2030,29567.0
UZB,Uzbekistan,2031,29567.0
UZB,Uzbekistan,2032,29567.0
UZB,Uzbekistan,2033,29567.0
UZB,Uzbekistan,2034,29567.0
UZB,Uzbekistan,2035,29567.0
UZB,Uzbekistan,2036,29567.0
UZB,Uzbekistan,2037,29567.0
UZB,Uzbekistan,2038,29567.0
UZB,Uzbekistan,2039,29567.0
UZB,Uzbekistan,2040,29567.0
UZB,Uzbekistan,2041,29567.0
UZB,Uzbekistan,2042,29567.0
UZB,Uzbekistan,2043,29567.0
UZB,Uzbekistan,2044,29567.0
UZB,Uzbekistan,2045,29567.0
UZB,Uzbekistan,2046,29567.0
UZB,Uzbekistan,2047,29567.0
UZB,Uzbekistan,2048,29567.0
UZB,Uzbekistan,2049,29567.0
UZB,Uzbekistan,2050,29567.0
VCT,Saint Vincent and the Grenadines,2020,0.0
VCT,Saint Vincent and the Grenadines,2021,0.0
VCT,Saint Vincent and the Grenadines,2022,0.0
VCT,Saint Vincent and the Grenadines,2023,0.0
VCT,Saint Vincent and the Grenadines,2024,0.0
VCT,Saint Vincent and the Grenadines,2025,0.0
VCT,Saint Vincent and the Grenadines,2026,0.0
VCT,Saint Vincent and the Grenadines,2027,0.0
VCT,Saint Vincent and the Grenadines,2028,0.0
VCT,Saint Vincent and the Grenadines,2029,0.0
VCT,Saint Vincent and the Grenadines,2030,0.0
VCT,Saint Vincent and the Grenadines,2031,0.0
VCT,Saint Vincent and the Grenadines,2032,0.0
VCT,Saint Vincent and the Grenadines,2033,0.0
VCT,Saint Vincent and the Grenadines,2034,0.0
VCT,Saint Vincent and the Grenadines,2035,0.0
VCT,Saint Vincent and the Grenadines,2036,0.0
VCT,Saint Vincent and the Grenadines,2037,0.0
VCT,Saint Vincent and the Grenadines,2038,0.0
VCT,Saint Vincent and the Grenadines,2039,0.0
VCT,Saint Vincent and the Grenadines,2040,0.0
VCT,Saint Vincent and the Grenadines,2041,0.0
VCT,Saint Vincent and the Grenadines,2042,0.0
VCT,Saint Vincent and the Grenadines,2043,0.0
VCT,Saint Vincent and the Grenadines,2044,0.0
VCT,Saint Vincent and the Grenadines,2045,0.0
VCT,Saint Vincent and the Grenadines,2046,0.0
VCT,Saint Vincent and the Grenadines,2047,0.0
VCT,Saint Vincent and the Grenadines,2048,0.0
VCT,Saint Vincent and the Grenadines,2049,0.0
VCT,Saint Vincent and the Grenadines,2050,0.0
VEN,Venezuela (Bolivarian Republic of),2020,119478.0
VEN,Venezuela (Bolivarian Republic of),2021,119478.0
VEN,Venezuela (Bolivarian Republic of),2022,119478.0
VEN,Venezuela (Bolivarian Republic of),2023,119478.0
VEN,Venezuela (Bolivarian Republic of),2024,119478.0
VEN,Venezuela (Bolivarian Republic of),2025,119478.0
VEN,Venezuela (Bolivarian Republic of),2026,119478.0
VEN,Venezuela (Bolivarian Republic of),2027,119478.0
VEN,Venezuela (Bolivarian Republic of),2028,119478.0
VEN,Venezuela (Bolivarian Republic of),2029,119478.0
VEN,Venezuela (Bolivarian Republic of),2030,119478.0
VEN,Venezuela (Bolivarian Republic of),2031,119478.0
VEN,Venezuela (Bolivarian Republic of),2032,119478.0
VEN,Venezuela (Bolivarian Republic of),2033,119478.0
VEN,Venezuela (Bolivarian Republic of),2034,119478.0
VEN,Venezuela (Bolivarian Republic of),2035,119478.0
VEN,Venezuela (Bolivarian Republic of),2036,119478.0
VEN,Venezuela (Bolivarian Republic of),2037,119478.0
VEN,Venezuela (Bolivarian Republic of),2038,119478.0
VEN,Venezuela (Bolivarian Republic of),2039,119478.0
VEN,Venezuela (Bolivarian Republic of),2040,119478.0
VEN,Venezuela (Bolivarian Republic of),2041,119478.0
VEN,Venezuela (Bolivarian Republic of),2042,119478.0
VEN,Venezuela (Bolivarian Republic of),2043,119478.0
VEN,Venezuela (Bolivarian Republic of),2044,119478.0
VEN,Venezuela (Bolivarian Republic of),2045,119478.0
VEN,Venezuela (Bolivarian Republic of),2046,119478.0
VEN,Venezuela (Bolivarian Republic of),2047,119478.0
VEN,Venezuela (Bolivarian Republic of),2048,119478.0
VEN,Venezuela (Bolivarian Republic of),2049,119478.0
VEN,Venezuela (Bolivarian Republic of),2050,119478.0
VNM,Viet Nam,2020,12717.0
VNM,Viet Nam,2021,12717.0
VNM,Viet Nam,2022,12717.0
VNM,Viet Nam,2023,12717.0
VNM,Viet Nam,2024,12717.0
VNM,Viet Nam,2025,12717.0
VNM,Viet Nam,2026,12717.0
VNM,Viet Nam,2027,12717.0
VNM,Viet Nam,2028,12717.0
VNM,Viet Nam,2029,12717.0
VNM,Viet Nam,2030,12717.0
VNM,Viet Nam,2031,12717.0
VNM,Viet Nam,2032,12717.0
VNM,Viet Nam,2033,12717.0
VNM,Viet Nam,2034,12717.0
VNM,Viet Nam,2035,12717.0
VNM,Viet Nam,2036,12717.0
VNM,Viet Nam,2037,12717.0
VNM,Viet Nam,2038,12717.0
VNM,Viet Nam,2039,12717.0
VNM,Viet Nam,2040,12717.0
VNM,Viet Nam,2041,12717.0
VNM,Viet Nam,2042,12717.0
VNM,Viet Nam,2043,12717.0
VNM,Viet Nam,2044,12717.0
VNM,Viet Nam,2045,12717.0
VNM,Viet Nam,2046,12717.0
VNM,Viet Nam,2047,12717.0
VNM,Viet Nam,2048,12717.0
VNM,Viet Nam,2049,12717.0
VNM,Viet Nam,2050,12717.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
VUT,Vanuatu,2023,0.0
VUT,Vanuatu,2024,0.0
VUT,Vanuatu,2025,0.0
VUT,Vanuatu,2026,0.0
VUT,Vanuatu,2027,0.0
VUT,Vanuatu,2028,0.0
VUT,Vanuatu,2029,0.0
VUT,Vanuatu,2030,0.0
VUT,Vanuatu,2031,0.0
VUT,Vanuatu,2032,0.0
VUT,Vanuatu,2033,0.0
VUT,Vanuatu,2034,0.0
VUT,Vanuatu,2035,0.0
VUT,Vanuatu,2036,0.0
VUT,Vanuatu,2037,0.0
VUT,Vanuatu,2038,0.0
VUT,Vanuatu,2039,0.0
VUT,Vanuatu,2040,0.0
VUT,Vanuatu,2041,0.0
VUT,Vanuatu,2042,0.0
VUT,Vanuatu,2043,0.0
VUT,Vanuatu,2044,0.0
VUT,Vanuatu,2045,0.0
VUT,Vanuatu,2046,0.0
VUT,Vanuatu,2047,0.0
VUT,Vanuatu,2048,0.0
VUT,Vanuatu,2049,0.0
VUT,Vanuatu,2050,0.0
WSM,Samoa,2020,3830.0
WSM,Samoa,2021,3830.0
WSM,Samoa,2022,3830.0
WSM,Samoa,2023,3830.0
WSM,Samoa,2024,3830.0
WSM,Samoa,2025,3830.0
WSM,Samoa,2026,3830.0
WSM,Samoa,2027,3830.0
WSM,Samoa,2028,3830.0
WSM,Samoa,2029,3830.0
WSM,Samoa,2030,3830.0
WSM,Samoa,2031,3830.0
WSM,Samoa,2032,3830.0
WSM,Samoa,2033,3830.0
WSM,Samoa,2034,3830.0
WSM,Samoa,2035,3830.0
WSM,Samoa,2036,3830.0
WSM,Samoa,2037,3830.0
WSM,Samoa,2038,3830.0
WSM,Samoa,2039,3830.0
WSM,Samoa,2040,3830.0
WSM,Samoa,2041,3830.0
WSM,Samoa,2042,3830.0
WSM,Samoa,2043,3830.0
WSM,Samoa,2044,3830.0
WSM,Samoa,2045,3830.0
WSM,Samoa,2046,3830.0
WSM,Samoa,2047,3830.0
WSM,Samoa,2048,3830.0
WSM,Samoa,2049,3830.0
WSM,Samoa,2050,3830.0
YEM,Yemen,2020,0.0
YEM,Yemen,2021,0.0
YEM,Yemen,2022,0.0
YEM,Yemen,2023,0.0
YEM,Yemen,2024,0.0
YEM,Yemen,2025,0.0
YEM,Yemen,2026,0.0
YEM,Yemen,2027,0.0
YEM,Yemen,2028,0.0
YEM,Yemen,2029,0.0
YEM,Yemen,2030,0.0
YEM,Yemen,2031,0.0
YEM,Yemen,2032,0.0
YEM,Yemen,2033,0.0
YEM,Yemen,2034,0.0
YEM,Yemen,2035,0.0
YEM,Yemen,2036,0.0
YEM,Yemen,2037,0.0
YEM,Yemen,2038,0.0
YEM,Yemen,2039,0.0
YEM,Yemen,2040,0.0
YEM,Yemen,2041,0.0
YEM,Yemen,2042,0.0
YEM,Yemen,2043,0.0
YEM,Yemen,2044,0.0
YEM,Yemen,2045,0.0
YEM,Yemen,2046,0.0
YEM,Yemen,2047,0.0
YEM,Yemen,2048,0.0
YEM,Yemen,2049,0.0
YEM,Yemen,2050,0.0
ZAF,South Africa,2020,16976.0
ZAF,South Africa,2021,16976.0
ZAF,South Africa,2022,16976.0
ZAF,South Africa,2023,16976.0
ZAF,South Africa,2024,16976.0
ZAF,South Africa,2025,16976.0
ZAF,South Africa,2026,16976.0
ZAF,South Africa,2027,16976.0
ZAF,South Africa,2028,16976.0
ZAF,South Africa,2029,16976.0
ZAF,South Africa,2030,16976.0
ZAF,South Africa,2031,16976.0
ZAF,South Africa,2032,16976.0
ZAF,South Africa,2033,16976.0
ZAF,South Africa,2034,16976.0
ZAF,South Africa,2035,16976.0
ZAF,South Africa,2036,16976.0
ZAF,South Africa,2037,16976.0
ZAF,South Africa,2038,16976.0
ZAF,South Africa,2039,16976.0
ZAF,South Africa,2040,16976.0
ZAF,South Africa,2041,16976.0
ZAF,South Africa,2042,16976.0
ZAF,South Africa,2043,16976.0
ZAF,South Africa,2044,16976.0
ZAF,South Africa,2045,16976.0
ZAF,South Africa,2046,16976.0
ZAF,South Africa,2047,16976.0
ZAF,South Africa,2048,16976.0
ZAF,South Africa,2049,16976.0
ZAF,South Africa,2050,16976.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZMB,Zambia,2022,0.0
ZMB,Zambia,2023,0.0
ZMB,Zambia,2024,0.0
ZMB,Zambia,2025,0.0
ZMB,Zambia,2026,0.0
ZMB,Zambia,2027,0.0
ZMB,Zambia,2028,0.0
ZMB,Zambia,2029,0.0
ZMB,Zambia,2030,0.0
ZMB,Zambia,2031,0.0
ZMB,Zambia,2032,0.0
ZMB,Zambia,2033,0.0
ZMB,Zambia,2034,0.0
ZMB,Zambia,2035,0.0
ZMB,Zambia,2036,0.0
ZMB,Zambia,2037,0.0
ZMB,Zambia,2038,0.0
ZMB,Zambia,2039,0.0
ZMB,Zambia,2040,0.0
ZMB,Zambia,2041,0.0
ZMB,Zambia,2042,0.0
ZMB,Zambia,2043,0.0
ZMB,Zambia,2044,0.0
ZMB,Zambia,2045,0.0
ZMB,Zambia,2046,0.0
ZMB,Zambia,2047,0.0
ZMB,Zambia,2048,0.0
ZMB,Zambia,2049,0.0
ZMB,Zambia,2050,0.0
ZWE,Zimbabwe,2020,5385.0
ZWE,Zimbabwe,2021,5385.0
ZWE,Zimbabwe,2022,5385.0
ZWE,Zimbabwe,2023,5385.0
ZWE,Zimbabwe,2024,5385.0
ZWE,Zimbabwe,2025,5385.0
ZWE,Zimbabwe,2026,5385.0
ZWE,Zimbabwe,2027,5385.0
ZWE,Zimbabwe,2028,5385.0
ZWE,Zimbabwe,2029,5385.0
ZWE,Zimbabwe,2030,5385.0
ZWE,Zimbabwe,2031,5385.0
ZWE,Zimbabwe,2032,5385.0
ZWE,Zimbabwe,2033,5385.0
ZWE,Zimbabwe,2034,5385.0
ZWE,Zimbabwe,2035,5385.0
ZWE,Zimbabwe,2036,5385.0
ZWE,Zimbabwe,2037,5385.0
ZWE,Zimbabwe,2038,5385.0
ZWE,Zimbabwe,2039,5385.0
ZWE,Zimbabwe,2040,5385.0
ZWE,Zimbabwe,2041,5385.0
ZWE,Zimbabwe,2042,5385.0
ZWE,Zimbabwe,2043,5385.0
ZWE,Zimbabwe,2044,5385.0
ZWE,Zimbabwe,2045,5385.0
ZWE,Zimbabwe,2046,5385.0
ZWE,Zimbabwe,2047,5385.0
ZWE,Zimbabwe,2048,5385.0
ZWE,Zimbabwe,2049,5385.0
ZWE,Zimbabwe,2050,5385.0
