,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
6384,2023,4082,TCA,Turks and Caicos Islands
6385,2024,4082,TCA,Turks and Caicos Islands
6386,2025,4082,TCA,Turks and Caicos Islands
6387,2026,4082,TCA,Turks and Caicos Islands
6388,2027,4082,TCA,Turks and Caicos Islands
6389,2028,4082,TCA,Turks and Caicos Islands
6390,2029,4082,TCA,Turks and Caicos Islands
6391,2030,4082,TCA,Turks and Caicos Islands
6392,2031,4082,TCA,Turks and Caicos Islands
6393,2032,4082,TCA,Turks and Caicos Islands
6394,2033,4082,TCA,Turks and Caicos Islands
6395,2034,4082,TCA,Turks and Caicos Islands
6396,2035,4082,TCA,Turks and Caicos Islands
6397,2036,4082,TCA,Turks and Caicos Islands
6398,2037,4082,TCA,Turks and Caicos Islands
6399,2038,4082,TCA,Turks and Caicos Islands
6400,2039,4082,TCA,Turks and Caicos Islands
6401,2040,4082,TCA,Turks and Caicos Islands
6402,2041,4082,TCA,Turks and Caicos Islands
6403,2042,4082,TCA,Turks and Caicos Islands
6404,2043,4082,TCA,Turks and Caicos Islands
6405,2044,4082,TCA,Turks and Caicos Islands
6406,2045,4082,TCA,Turks and Caicos Islands
6407,2046,4082,TCA,Turks and Caicos Islands
6408,2047,4082,TCA,Turks and Caicos Islands
6409,2048,4082,TCA,Turks and Caicos Islands
6410,2049,4082,TCA,Turks and Caicos Islands
6411,2050,4082,TCA,Turks and Caicos Islands
6412,2023,4082,TCD,Chad
6413,2024,4082,TCD,Chad
6414,2025,4082,TCD,Chad
6415,2026,4082,TCD,Chad
6416,2027,4082,TCD,Chad
6417,2028,4082,TCD,Chad
6418,2029,4082,TCD,Chad
6419,2030,4082,TCD,Chad
6420,2031,4082,TCD,Chad
6421,2032,4082,TCD,Chad
6422,2033,4082,TCD,Chad
6423,2034,4082,TCD,Chad
6424,2035,4082,TCD,Chad
6425,2036,4082,TCD,Chad
6426,2037,4082,TCD,Chad
6427,2038,4082,TCD,Chad
6428,2039,4082,TCD,Chad
6429,2040,4082,TCD,Chad
6430,2041,4082,TCD,Chad
6431,2042,4082,TCD,Chad
6432,2043,4082,TCD,Chad
6433,2044,4082,TCD,Chad
6434,2045,4082,TCD,Chad
6435,2046,4082,TCD,Chad
6436,2047,4082,TCD,Chad
6437,2048,4082,TCD,Chad
6438,2049,4082,TCD,Chad
6439,2050,4082,TCD,Chad
6440,2023,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6441,2024,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6442,2025,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6443,2026,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6444,2027,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6445,2028,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6446,2029,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6447,2030,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6448,2031,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6449,2032,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6450,2033,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6451,2034,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6452,2035,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6453,2036,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6454,2037,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6455,2038,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6456,2039,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6457,2040,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6458,2041,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6459,2042,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6460,2043,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6461,2044,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6462,2045,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6463,2046,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6464,2047,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6465,2048,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6466,2049,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6467,2050,4082,TEA,East Asia & Pacific (IDA & IBRD countries)
6468,2023,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6469,2024,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6470,2025,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6471,2026,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6472,2027,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6473,2028,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6474,2029,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6475,2030,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6476,2031,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6477,2032,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6478,2033,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6479,2034,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6480,2035,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6481,2036,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6482,2037,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6483,2038,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6484,2039,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6485,2040,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6486,2041,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6487,2042,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6488,2043,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6489,2044,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6490,2045,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6491,2046,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6492,2047,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6493,2048,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6494,2049,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6495,2050,4082,TEC,Europe & Central Asia (IDA & IBRD countries)
6496,2023,4082,TGO,Togo
6497,2024,4082,TGO,Togo
6498,2025,4082,TGO,Togo
6499,2026,4082,TGO,Togo
6500,2027,4082,TGO,Togo
6501,2028,4082,TGO,Togo
6502,2029,4082,TGO,Togo
6503,2030,4082,TGO,Togo
6504,2031,4082,TGO,Togo
6505,2032,4082,TGO,Togo
6506,2033,4082,TGO,Togo
6507,2034,4082,TGO,Togo
6508,2035,4082,TGO,Togo
6509,2036,4082,TGO,Togo
6510,2037,4082,TGO,Togo
6511,2038,4082,TGO,Togo
6512,2039,4082,TGO,Togo
6513,2040,4082,TGO,Togo
6514,2041,4082,TGO,Togo
6515,2042,4082,TGO,Togo
6516,2043,4082,TGO,Togo
6517,2044,4082,TGO,Togo
6518,2045,4082,TGO,Togo
6519,2046,4082,TGO,Togo
6520,2047,4082,TGO,Togo
6521,2048,4082,TGO,Togo
6522,2049,4082,TGO,Togo
6523,2050,4082,TGO,Togo
6524,2023,4082,THA,Thailand
6525,2024,4082,THA,Thailand
6526,2025,4082,THA,Thailand
6527,2026,4082,THA,Thailand
6528,2027,4082,THA,Thailand
6529,2028,4082,THA,Thailand
6530,2029,4082,THA,Thailand
6531,2030,4082,THA,Thailand
6532,2031,4082,THA,Thailand
6533,2032,4082,THA,Thailand
6534,2033,4082,THA,Thailand
6535,2034,4082,THA,Thailand
6536,2035,4082,THA,Thailand
6537,2036,4082,THA,Thailand
6538,2037,4082,THA,Thailand
6539,2038,4082,THA,Thailand
6540,2039,4082,THA,Thailand
6541,2040,4082,THA,Thailand
6542,2041,4082,THA,Thailand
6543,2042,4082,THA,Thailand
6544,2043,4082,THA,Thailand
6545,2044,4082,THA,Thailand
6546,2045,4082,THA,Thailand
6547,2046,4082,THA,Thailand
6548,2047,4082,THA,Thailand
6549,2048,4082,THA,Thailand
6550,2049,4082,THA,Thailand
6551,2050,4082,THA,Thailand
6552,2023,4082,TJK,Tajikistan
6553,2024,4082,TJK,Tajikistan
6554,2025,4082,TJK,Tajikistan
6555,2026,4082,TJK,Tajikistan
6556,2027,4082,TJK,Tajikistan
6557,2028,4082,TJK,Tajikistan
6558,2029,4082,TJK,Tajikistan
6559,2030,4082,TJK,Tajikistan
6560,2031,4082,TJK,Tajikistan
6561,2032,4082,TJK,Tajikistan
6562,2033,4082,TJK,Tajikistan
6563,2034,4082,TJK,Tajikistan
6564,2035,4082,TJK,Tajikistan
6565,2036,4082,TJK,Tajikistan
6566,2037,4082,TJK,Tajikistan
6567,2038,4082,TJK,Tajikistan
6568,2039,4082,TJK,Tajikistan
6569,2040,4082,TJK,Tajikistan
6570,2041,4082,TJK,Tajikistan
6571,2042,4082,TJK,Tajikistan
6572,2043,4082,TJK,Tajikistan
6573,2044,4082,TJK,Tajikistan
6574,2045,4082,TJK,Tajikistan
6575,2046,4082,TJK,Tajikistan
6576,2047,4082,TJK,Tajikistan
6577,2048,4082,TJK,Tajikistan
6578,2049,4082,TJK,Tajikistan
6579,2050,4082,TJK,Tajikistan
6580,2023,4082,TKM,Turkmenistan
6581,2024,4082,TKM,Turkmenistan
6582,2025,4082,TKM,Turkmenistan
6583,2026,4082,TKM,Turkmenistan
6584,2027,4082,TKM,Turkmenistan
6585,2028,4082,TKM,Turkmenistan
6586,2029,4082,TKM,Turkmenistan
6587,2030,4082,TKM,Turkmenistan
6588,2031,4082,TKM,Turkmenistan
6589,2032,4082,TKM,Turkmenistan
6590,2033,4082,TKM,Turkmenistan
6591,2034,4082,TKM,Turkmenistan
6592,2035,4082,TKM,Turkmenistan
6593,2036,4082,TKM,Turkmenistan
6594,2037,4082,TKM,Turkmenistan
6595,2038,4082,TKM,Turkmenistan
6596,2039,4082,TKM,Turkmenistan
6597,2040,4082,TKM,Turkmenistan
6598,2041,4082,TKM,Turkmenistan
6599,2042,4082,TKM,Turkmenistan
6600,2043,4082,TKM,Turkmenistan
6601,2044,4082,TKM,Turkmenistan
6602,2045,4082,TKM,Turkmenistan
6603,2046,4082,TKM,Turkmenistan
6604,2047,4082,TKM,Turkmenistan
6605,2048,4082,TKM,Turkmenistan
6606,2049,4082,TKM,Turkmenistan
6607,2050,4082,TKM,Turkmenistan
6608,2023,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6609,2024,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6610,2025,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6611,2026,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6612,2027,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6613,2028,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6614,2029,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6615,2030,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6616,2031,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6617,2032,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6618,2033,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6619,2034,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6620,2035,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6621,2036,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6622,2037,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6623,2038,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6624,2039,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6625,2040,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6626,2041,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6627,2042,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6628,2043,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6629,2044,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6630,2045,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6631,2046,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6632,2047,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6633,2048,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6634,2049,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6635,2050,4082,TLA,Latin America & the Caribbean (IDA & IBRD countries)
6636,2023,4082,TLS,Timor-Leste
6637,2024,4082,TLS,Timor-Leste
6638,2025,4082,TLS,Timor-Leste
6639,2026,4082,TLS,Timor-Leste
6640,2027,4082,TLS,Timor-Leste
6641,2028,4082,TLS,Timor-Leste
6642,2029,4082,TLS,Timor-Leste
6643,2030,4082,TLS,Timor-Leste
6644,2031,4082,TLS,Timor-Leste
6645,2032,4082,TLS,Timor-Leste
6646,2033,4082,TLS,Timor-Leste
6647,2034,4082,TLS,Timor-Leste
6648,2035,4082,TLS,Timor-Leste
6649,2036,4082,TLS,Timor-Leste
6650,2037,4082,TLS,Timor-Leste
6651,2038,4082,TLS,Timor-Leste
6652,2039,4082,TLS,Timor-Leste
6653,2040,4082,TLS,Timor-Leste
6654,2041,4082,TLS,Timor-Leste
6655,2042,4082,TLS,Timor-Leste
6656,2043,4082,TLS,Timor-Leste
6657,2044,4082,TLS,Timor-Leste
6658,2045,4082,TLS,Timor-Leste
6659,2046,4082,TLS,Timor-Leste
6660,2047,4082,TLS,Timor-Leste
6661,2048,4082,TLS,Timor-Leste
6662,2049,4082,TLS,Timor-Leste
6663,2050,4082,TLS,Timor-Leste
6664,2023,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6665,2024,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6666,2025,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6667,2026,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6668,2027,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6669,2028,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6670,2029,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6671,2030,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6672,2031,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6673,2032,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6674,2033,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6675,2034,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6676,2035,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6677,2036,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6678,2037,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6679,2038,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6680,2039,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6681,2040,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6682,2041,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6683,2042,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6684,2043,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6685,2044,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6686,2045,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6687,2046,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6688,2047,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6689,2048,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6690,2049,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6691,2050,4082,TMN,Middle East & North Africa (IDA & IBRD countries)
6692,2023,4082,TON,Tonga
6693,2024,4082,TON,Tonga
6694,2025,4082,TON,Tonga
6695,2026,4082,TON,Tonga
6696,2027,4082,TON,Tonga
6697,2028,4082,TON,Tonga
6698,2029,4082,TON,Tonga
6699,2030,4082,TON,Tonga
6700,2031,4082,TON,Tonga
6701,2032,4082,TON,Tonga
6702,2033,4082,TON,Tonga
6703,2034,4082,TON,Tonga
6704,2035,4082,TON,Tonga
6705,2036,4082,TON,Tonga
6706,2037,4082,TON,Tonga
6707,2038,4082,TON,Tonga
6708,2039,4082,TON,Tonga
6709,2040,4082,TON,Tonga
6710,2041,4082,TON,Tonga
6711,2042,4082,TON,Tonga
6712,2043,4082,TON,Tonga
6713,2044,4082,TON,Tonga
6714,2045,4082,TON,Tonga
6715,2046,4082,TON,Tonga
6716,2047,4082,TON,Tonga
6717,2048,4082,TON,Tonga
6718,2049,4082,TON,Tonga
6719,2050,4082,TON,Tonga
6720,2023,4082,TSA,South Asia (IDA & IBRD)
6721,2024,4082,TSA,South Asia (IDA & IBRD)
6722,2025,4082,TSA,South Asia (IDA & IBRD)
6723,2026,4082,TSA,South Asia (IDA & IBRD)
6724,2027,4082,TSA,South Asia (IDA & IBRD)
6725,2028,4082,TSA,South Asia (IDA & IBRD)
6726,2029,4082,TSA,South Asia (IDA & IBRD)
6727,2030,4082,TSA,South Asia (IDA & IBRD)
6728,2031,4082,TSA,South Asia (IDA & IBRD)
6729,2032,4082,TSA,South Asia (IDA & IBRD)
6730,2033,4082,TSA,South Asia (IDA & IBRD)
6731,2034,4082,TSA,South Asia (IDA & IBRD)
6732,2035,4082,TSA,South Asia (IDA & IBRD)
6733,2036,4082,TSA,South Asia (IDA & IBRD)
6734,2037,4082,TSA,South Asia (IDA & IBRD)
6735,2038,4082,TSA,South Asia (IDA & IBRD)
6736,2039,4082,TSA,South Asia (IDA & IBRD)
6737,2040,4082,TSA,South Asia (IDA & IBRD)
6738,2041,4082,TSA,South Asia (IDA & IBRD)
6739,2042,4082,TSA,South Asia (IDA & IBRD)
6740,2043,4082,TSA,South Asia (IDA & IBRD)
6741,2044,4082,TSA,South Asia (IDA & IBRD)
6742,2045,4082,TSA,South Asia (IDA & IBRD)
6743,2046,4082,TSA,South Asia (IDA & IBRD)
6744,2047,4082,TSA,South Asia (IDA & IBRD)
6745,2048,4082,TSA,South Asia (IDA & IBRD)
6746,2049,4082,TSA,South Asia (IDA & IBRD)
6747,2050,4082,TSA,South Asia (IDA & IBRD)
6748,2023,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6749,2024,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6750,2025,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6751,2026,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6752,2027,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6753,2028,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6754,2029,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6755,2030,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6756,2031,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6757,2032,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6758,2033,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6759,2034,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6760,2035,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6761,2036,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6762,2037,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6763,2038,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6764,2039,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6765,2040,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6766,2041,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6767,2042,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6768,2043,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6769,2044,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6770,2045,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6771,2046,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6772,2047,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6773,2048,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6774,2049,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6775,2050,4082,TSS,Sub-Saharan Africa (IDA & IBRD countries)
6776,2023,4082,TTO,Trinidad and Tobago
6777,2024,4082,TTO,Trinidad and Tobago
6778,2025,4082,TTO,Trinidad and Tobago
6779,2026,4082,TTO,Trinidad and Tobago
6780,2027,4082,TTO,Trinidad and Tobago
6781,2028,4082,TTO,Trinidad and Tobago
6782,2029,4082,TTO,Trinidad and Tobago
6783,2030,4082,TTO,Trinidad and Tobago
6784,2031,4082,TTO,Trinidad and Tobago
6785,2032,4082,TTO,Trinidad and Tobago
6786,2033,4082,TTO,Trinidad and Tobago
6787,2034,4082,TTO,Trinidad and Tobago
6788,2035,4082,TTO,Trinidad and Tobago
6789,2036,4082,TTO,Trinidad and Tobago
6790,2037,4082,TTO,Trinidad and Tobago
6791,2038,4082,TTO,Trinidad and Tobago
6792,2039,4082,TTO,Trinidad and Tobago
6793,2040,4082,TTO,Trinidad and Tobago
6794,2041,4082,TTO,Trinidad and Tobago
6795,2042,4082,TTO,Trinidad and Tobago
6796,2043,4082,TTO,Trinidad and Tobago
6797,2044,4082,TTO,Trinidad and Tobago
6798,2045,4082,TTO,Trinidad and Tobago
6799,2046,4082,TTO,Trinidad and Tobago
6800,2047,4082,TTO,Trinidad and Tobago
6801,2048,4082,TTO,Trinidad and Tobago
6802,2049,4082,TTO,Trinidad and Tobago
6803,2050,4082,TTO,Trinidad and Tobago
6804,2023,4082,TUN,Tunisia
6805,2024,4082,TUN,Tunisia
6806,2025,4082,TUN,Tunisia
6807,2026,4082,TUN,Tunisia
6808,2027,4082,TUN,Tunisia
6809,2028,4082,TUN,Tunisia
6810,2029,4082,TUN,Tunisia
6811,2030,4082,TUN,Tunisia
6812,2031,4082,TUN,Tunisia
6813,2032,4082,TUN,Tunisia
6814,2033,4082,TUN,Tunisia
6815,2034,4082,TUN,Tunisia
6816,2035,4082,TUN,Tunisia
6817,2036,4082,TUN,Tunisia
6818,2037,4082,TUN,Tunisia
6819,2038,4082,TUN,Tunisia
6820,2039,4082,TUN,Tunisia
6821,2040,4082,TUN,Tunisia
6822,2041,4082,TUN,Tunisia
6823,2042,4082,TUN,Tunisia
6824,2043,4082,TUN,Tunisia
6825,2044,4082,TUN,Tunisia
6826,2045,4082,TUN,Tunisia
6827,2046,4082,TUN,Tunisia
6828,2047,4082,TUN,Tunisia
6829,2048,4082,TUN,Tunisia
6830,2049,4082,TUN,Tunisia
6831,2050,4082,TUN,Tunisia
6832,2023,4082,TUR,Turkiye
6833,2024,4082,TUR,Turkiye
6834,2025,4082,TUR,Turkiye
6835,2026,4082,TUR,Turkiye
6836,2027,4082,TUR,Turkiye
6837,2028,4082,TUR,Turkiye
6838,2029,4082,TUR,Turkiye
6839,2030,4082,TUR,Turkiye
6840,2031,4082,TUR,Turkiye
6841,2032,4082,TUR,Turkiye
6842,2033,4082,TUR,Turkiye
6843,2034,4082,TUR,Turkiye
6844,2035,4082,TUR,Turkiye
6845,2036,4082,TUR,Turkiye
6846,2037,4082,TUR,Turkiye
6847,2038,4082,TUR,Turkiye
6848,2039,4082,TUR,Turkiye
6849,2040,4082,TUR,Turkiye
6850,2041,4082,TUR,Turkiye
6851,2042,4082,TUR,Turkiye
6852,2043,4082,TUR,Turkiye
6853,2044,4082,TUR,Turkiye
6854,2045,4082,TUR,Turkiye
6855,2046,4082,TUR,Turkiye
6856,2047,4082,TUR,Turkiye
6857,2048,4082,TUR,Turkiye
6858,2049,4082,TUR,Turkiye
6859,2050,4082,TUR,Turkiye
6860,2023,4082,TUV,Tuvalu
6861,2024,4082,TUV,Tuvalu
6862,2025,4082,TUV,Tuvalu
6863,2026,4082,TUV,Tuvalu
6864,2027,4082,TUV,Tuvalu
6865,2028,4082,TUV,Tuvalu
6866,2029,4082,TUV,Tuvalu
6867,2030,4082,TUV,Tuvalu
6868,2031,4082,TUV,Tuvalu
6869,2032,4082,TUV,Tuvalu
6870,2033,4082,TUV,Tuvalu
6871,2034,4082,TUV,Tuvalu
6872,2035,4082,TUV,Tuvalu
6873,2036,4082,TUV,Tuvalu
6874,2037,4082,TUV,Tuvalu
6875,2038,4082,TUV,Tuvalu
6876,2039,4082,TUV,Tuvalu
6877,2040,4082,TUV,Tuvalu
6878,2041,4082,TUV,Tuvalu
6879,2042,4082,TUV,Tuvalu
6880,2043,4082,TUV,Tuvalu
6881,2044,4082,TUV,Tuvalu
6882,2045,4082,TUV,Tuvalu
6883,2046,4082,TUV,Tuvalu
6884,2047,4082,TUV,Tuvalu
6885,2048,4082,TUV,Tuvalu
6886,2049,4082,TUV,Tuvalu
6887,2050,4082,TUV,Tuvalu
6888,2023,4082,TZA,Tanzania
6889,2024,4082,TZA,Tanzania
6890,2025,4082,TZA,Tanzania
6891,2026,4082,TZA,Tanzania
6892,2027,4082,TZA,Tanzania
6893,2028,4082,TZA,Tanzania
6894,2029,4082,TZA,Tanzania
6895,2030,4082,TZA,Tanzania
6896,2031,4082,TZA,Tanzania
6897,2032,4082,TZA,Tanzania
6898,2033,4082,TZA,Tanzania
6899,2034,4082,TZA,Tanzania
6900,2035,4082,TZA,Tanzania
6901,2036,4082,TZA,Tanzania
6902,2037,4082,TZA,Tanzania
6903,2038,4082,TZA,Tanzania
6904,2039,4082,TZA,Tanzania
6905,2040,4082,TZA,Tanzania
6906,2041,4082,TZA,Tanzania
6907,2042,4082,TZA,Tanzania
6908,2043,4082,TZA,Tanzania
6909,2044,4082,TZA,Tanzania
6910,2045,4082,TZA,Tanzania
6911,2046,4082,TZA,Tanzania
6912,2047,4082,TZA,Tanzania
6913,2048,4082,TZA,Tanzania
6914,2049,4082,TZA,Tanzania
6915,2050,4082,TZA,Tanzania
6916,2023,4082,UGA,Uganda
6917,2024,4082,UGA,Uganda
6918,2025,4082,UGA,Uganda
6919,2026,4082,UGA,Uganda
6920,2027,4082,UGA,Uganda
6921,2028,4082,UGA,Uganda
6922,2029,4082,UGA,Uganda
6923,2030,4082,UGA,Uganda
6924,2031,4082,UGA,Uganda
6925,2032,4082,UGA,Uganda
6926,2033,4082,UGA,Uganda
6927,2034,4082,UGA,Uganda
6928,2035,4082,UGA,Uganda
6929,2036,4082,UGA,Uganda
6930,2037,4082,UGA,Uganda
6931,2038,4082,UGA,Uganda
6932,2039,4082,UGA,Uganda
6933,2040,4082,UGA,Uganda
6934,2041,4082,UGA,Uganda
6935,2042,4082,UGA,Uganda
6936,2043,4082,UGA,Uganda
6937,2044,4082,UGA,Uganda
6938,2045,4082,UGA,Uganda
6939,2046,4082,UGA,Uganda
6940,2047,4082,UGA,Uganda
6941,2048,4082,UGA,Uganda
6942,2049,4082,UGA,Uganda
6943,2050,4082,UGA,Uganda
6944,2023,4082,UKR,Ukraine
6945,2024,4082,UKR,Ukraine
6946,2025,4082,UKR,Ukraine
6947,2026,4082,UKR,Ukraine
6948,2027,4082,UKR,Ukraine
6949,2028,4082,UKR,Ukraine
6950,2029,4082,UKR,Ukraine
6951,2030,4082,UKR,Ukraine
6952,2031,4082,UKR,Ukraine
6953,2032,4082,UKR,Ukraine
6954,2033,4082,UKR,Ukraine
6955,2034,4082,UKR,Ukraine
6956,2035,4082,UKR,Ukraine
6957,2036,4082,UKR,Ukraine
6958,2037,4082,UKR,Ukraine
6959,2038,4082,UKR,Ukraine
6960,2039,4082,UKR,Ukraine
6961,2040,4082,UKR,Ukraine
6962,2041,4082,UKR,Ukraine
6963,2042,4082,UKR,Ukraine
6964,2043,4082,UKR,Ukraine
6965,2044,4082,UKR,Ukraine
6966,2045,4082,UKR,Ukraine
6967,2046,4082,UKR,Ukraine
6968,2047,4082,UKR,Ukraine
