,Year,avgload_trns_freight_tonne_per_vehicle_rail_freight,iso_code3,Nation
12283,2043,4082.0,South Asia (IDA & IBRD),TSA
12284,2044,4082.0,South Asia (IDA & IBRD),TSA
12285,2045,4082.0,South Asia (IDA & IBRD),TSA
12286,2046,4082.0,South Asia (IDA & IBRD),TSA
12287,2047,4082.0,South Asia (IDA & IBRD),TSA
12288,2048,4082.0,South Asia (IDA & IBRD),TSA
12289,2049,4082.0,South Asia (IDA & IBRD),TSA
12290,2050,4082.0,South Asia (IDA & IBRD),TSA
12291,2000,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12292,2001,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12293,2002,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12294,2003,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12295,2004,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12296,2005,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12297,2006,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12298,2007,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12299,2008,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12300,2009,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12301,2010,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12302,2011,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12303,2012,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12304,2013,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12305,2014,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12306,2015,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12307,2016,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12308,2017,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12309,2018,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12310,2019,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12311,2020,2923.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12312,2021,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12313,2022,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12314,2023,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12315,2024,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12316,2025,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12317,2026,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12318,2027,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12319,2028,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12320,2029,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12321,2030,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12322,2031,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12323,2032,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12324,2033,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12325,2034,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12326,2035,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12327,2036,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12328,2037,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12329,2038,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12330,2039,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12331,2040,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12332,2041,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12333,2042,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12334,2043,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12335,2044,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12336,2045,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12337,2046,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12338,2047,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12339,2048,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12340,2049,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12341,2050,4082.0,Sub-Saharan Africa (IDA & IBRD countries),TSS
12342,2000,2923.0,Trinidad and Tobago,TTO
12343,2001,2923.0,Trinidad and Tobago,TTO
12344,2002,2923.0,Trinidad and Tobago,TTO
12345,2003,2923.0,Trinidad and Tobago,TTO
12346,2004,2923.0,Trinidad and Tobago,TTO
12347,2005,2923.0,Trinidad and Tobago,TTO
12348,2006,2923.0,Trinidad and Tobago,TTO
12349,2007,2923.0,Trinidad and Tobago,TTO
12350,2008,2923.0,Trinidad and Tobago,TTO
12351,2009,2923.0,Trinidad and Tobago,TTO
12352,2010,2923.0,Trinidad and Tobago,TTO
12353,2011,2923.0,Trinidad and Tobago,TTO
12354,2012,2923.0,Trinidad and Tobago,TTO
12355,2013,2923.0,Trinidad and Tobago,TTO
12356,2014,2923.0,Trinidad and Tobago,TTO
12357,2015,2923.0,Trinidad and Tobago,TTO
12358,2016,2923.0,Trinidad and Tobago,TTO
12359,2017,2923.0,Trinidad and Tobago,TTO
12360,2018,2923.0,Trinidad and Tobago,TTO
12361,2019,2923.0,Trinidad and Tobago,TTO
12362,2020,2923.0,Trinidad and Tobago,TTO
12363,2021,4082.0,Trinidad and Tobago,TTO
12364,2022,4082.0,Trinidad and Tobago,TTO
12365,2023,4082.0,Trinidad and Tobago,TTO
12366,2024,4082.0,Trinidad and Tobago,TTO
12367,2025,4082.0,Trinidad and Tobago,TTO
12368,2026,4082.0,Trinidad and Tobago,TTO
12369,2027,4082.0,Trinidad and Tobago,TTO
12370,2028,4082.0,Trinidad and Tobago,TTO
12371,2029,4082.0,Trinidad and Tobago,TTO
12372,2030,4082.0,Trinidad and Tobago,TTO
12373,2031,4082.0,Trinidad and Tobago,TTO
12374,2032,4082.0,Trinidad and Tobago,TTO
12375,2033,4082.0,Trinidad and Tobago,TTO
12376,2034,4082.0,Trinidad and Tobago,TTO
12377,2035,4082.0,Trinidad and Tobago,TTO
12378,2036,4082.0,Trinidad and Tobago,TTO
12379,2037,4082.0,Trinidad and Tobago,TTO
12380,2038,4082.0,Trinidad and Tobago,TTO
12381,2039,4082.0,Trinidad and Tobago,TTO
12382,2040,4082.0,Trinidad and Tobago,TTO
12383,2041,4082.0,Trinidad and Tobago,TTO
12384,2042,4082.0,Trinidad and Tobago,TTO
12385,2043,4082.0,Trinidad and Tobago,TTO
12386,2044,4082.0,Trinidad and Tobago,TTO
12387,2045,4082.0,Trinidad and Tobago,TTO
12388,2046,4082.0,Trinidad and Tobago,TTO
12389,2047,4082.0,Trinidad and Tobago,TTO
12390,2048,4082.0,Trinidad and Tobago,TTO
12391,2049,4082.0,Trinidad and Tobago,TTO
12392,2050,4082.0,Trinidad and Tobago,TTO
12393,2000,2923.0,Tunisia,TUN
12394,2001,2923.0,Tunisia,TUN
12395,2002,2923.0,Tunisia,TUN
12396,2003,2923.0,Tunisia,TUN
12397,2004,2923.0,Tunisia,TUN
12398,2005,2923.0,Tunisia,TUN
12399,2006,2923.0,Tunisia,TUN
12400,2007,2923.0,Tunisia,TUN
12401,2008,2923.0,Tunisia,TUN
12402,2009,2923.0,Tunisia,TUN
12403,2010,2923.0,Tunisia,TUN
12404,2011,2923.0,Tunisia,TUN
12405,2012,2923.0,Tunisia,TUN
12406,2013,2923.0,Tunisia,TUN
12407,2014,2923.0,Tunisia,TUN
12408,2015,2923.0,Tunisia,TUN
12409,2016,2923.0,Tunisia,TUN
12410,2017,2923.0,Tunisia,TUN
12411,2018,2923.0,Tunisia,TUN
12412,2019,2923.0,Tunisia,TUN
12413,2020,2923.0,Tunisia,TUN
12414,2021,4082.0,Tunisia,TUN
12415,2022,4082.0,Tunisia,TUN
12416,2023,4082.0,Tunisia,TUN
12417,2024,4082.0,Tunisia,TUN
12418,2025,4082.0,Tunisia,TUN
12419,2026,4082.0,Tunisia,TUN
12420,2027,4082.0,Tunisia,TUN
12421,2028,4082.0,Tunisia,TUN
12422,2029,4082.0,Tunisia,TUN
12423,2030,4082.0,Tunisia,TUN
12424,2031,4082.0,Tunisia,TUN
12425,2032,4082.0,Tunisia,TUN
12426,2033,4082.0,Tunisia,TUN
12427,2034,4082.0,Tunisia,TUN
12428,2035,4082.0,Tunisia,TUN
12429,2036,4082.0,Tunisia,TUN
12430,2037,4082.0,Tunisia,TUN
12431,2038,4082.0,Tunisia,TUN
12432,2039,4082.0,Tunisia,TUN
12433,2040,4082.0,Tunisia,TUN
12434,2041,4082.0,Tunisia,TUN
12435,2042,4082.0,Tunisia,TUN
12436,2043,4082.0,Tunisia,TUN
12437,2044,4082.0,Tunisia,TUN
12438,2045,4082.0,Tunisia,TUN
12439,2046,4082.0,Tunisia,TUN
12440,2047,4082.0,Tunisia,TUN
12441,2048,4082.0,Tunisia,TUN
12442,2049,4082.0,Tunisia,TUN
12443,2050,4082.0,Tunisia,TUN
12444,2000,2923.0,Turkiye,TUR
12445,2001,2923.0,Turkiye,TUR
12446,2002,2923.0,Turkiye,TUR
12447,2003,2923.0,Turkiye,TUR
12448,2004,2923.0,Turkiye,TUR
12449,2005,2923.0,Turkiye,TUR
12450,2006,2923.0,Turkiye,TUR
12451,2007,2923.0,Turkiye,TUR
12452,2008,2923.0,Turkiye,TUR
12453,2009,2923.0,Turkiye,TUR
12454,2010,2923.0,Turkiye,TUR
12455,2011,2923.0,Turkiye,TUR
12456,2012,2923.0,Turkiye,TUR
12457,2013,2923.0,Turkiye,TUR
12458,2014,2923.0,Turkiye,TUR
12459,2015,2923.0,Turkiye,TUR
12460,2016,2923.0,Turkiye,TUR
12461,2017,2923.0,Turkiye,TUR
12462,2018,2923.0,Turkiye,TUR
12463,2019,2923.0,Turkiye,TUR
12464,2020,2923.0,Turkiye,TUR
12465,2021,4082.0,Turkiye,TUR
12466,2022,4082.0,Turkiye,TUR
12467,2023,4082.0,Turkiye,TUR
12468,2024,4082.0,Turkiye,TUR
12469,2025,4082.0,Turkiye,TUR
12470,2026,4082.0,Turkiye,TUR
12471,2027,4082.0,Turkiye,TUR
12472,2028,4082.0,Turkiye,TUR
12473,2029,4082.0,Turkiye,TUR
12474,2030,4082.0,Turkiye,TUR
12475,2031,4082.0,Turkiye,TUR
12476,2032,4082.0,Turkiye,TUR
12477,2033,4082.0,Turkiye,TUR
12478,2034,4082.0,Turkiye,TUR
12479,2035,4082.0,Turkiye,TUR
12480,2036,4082.0,Turkiye,TUR
12481,2037,4082.0,Turkiye,TUR
12482,2038,4082.0,Turkiye,TUR
12483,2039,4082.0,Turkiye,TUR
12484,2040,4082.0,Turkiye,TUR
12485,2041,4082.0,Turkiye,TUR
12486,2042,4082.0,Turkiye,TUR
12487,2043,4082.0,Turkiye,TUR
12488,2044,4082.0,Turkiye,TUR
12489,2045,4082.0,Turkiye,TUR
12490,2046,4082.0,Turkiye,TUR
12491,2047,4082.0,Turkiye,TUR
12492,2048,4082.0,Turkiye,TUR
12493,2049,4082.0,Turkiye,TUR
12494,2050,4082.0,Turkiye,TUR
12495,2000,2923.0,Tuvalu,TUV
12496,2001,2923.0,Tuvalu,TUV
12497,2002,2923.0,Tuvalu,TUV
12498,2003,2923.0,Tuvalu,TUV
12499,2004,2923.0,Tuvalu,TUV
12500,2005,2923.0,Tuvalu,TUV
12501,2006,2923.0,Tuvalu,TUV
12502,2007,2923.0,Tuvalu,TUV
12503,2008,2923.0,Tuvalu,TUV
12504,2009,2923.0,Tuvalu,TUV
12505,2010,2923.0,Tuvalu,TUV
12506,2011,2923.0,Tuvalu,TUV
12507,2012,2923.0,Tuvalu,TUV
12508,2013,2923.0,Tuvalu,TUV
12509,2014,2923.0,Tuvalu,TUV
12510,2015,2923.0,Tuvalu,TUV
12511,2016,2923.0,Tuvalu,TUV
12512,2017,2923.0,Tuvalu,TUV
12513,2018,2923.0,Tuvalu,TUV
12514,2019,2923.0,Tuvalu,TUV
12515,2020,2923.0,Tuvalu,TUV
12516,2021,4082.0,Tuvalu,TUV
12517,2022,4082.0,Tuvalu,TUV
12518,2023,4082.0,Tuvalu,TUV
12519,2024,4082.0,Tuvalu,TUV
12520,2025,4082.0,Tuvalu,TUV
12521,2026,4082.0,Tuvalu,TUV
12522,2027,4082.0,Tuvalu,TUV
12523,2028,4082.0,Tuvalu,TUV
12524,2029,4082.0,Tuvalu,TUV
12525,2030,4082.0,Tuvalu,TUV
12526,2031,4082.0,Tuvalu,TUV
12527,2032,4082.0,Tuvalu,TUV
12528,2033,4082.0,Tuvalu,TUV
12529,2034,4082.0,Tuvalu,TUV
12530,2035,4082.0,Tuvalu,TUV
12531,2036,4082.0,Tuvalu,TUV
12532,2037,4082.0,Tuvalu,TUV
12533,2038,4082.0,Tuvalu,TUV
12534,2039,4082.0,Tuvalu,TUV
12535,2040,4082.0,Tuvalu,TUV
12536,2041,4082.0,Tuvalu,TUV
12537,2042,4082.0,Tuvalu,TUV
12538,2043,4082.0,Tuvalu,TUV
12539,2044,4082.0,Tuvalu,TUV
12540,2045,4082.0,Tuvalu,TUV
12541,2046,4082.0,Tuvalu,TUV
12542,2047,4082.0,Tuvalu,TUV
12543,2048,4082.0,Tuvalu,TUV
12544,2049,4082.0,Tuvalu,TUV
12545,2050,4082.0,Tuvalu,TUV
12546,2000,2923.0,Tanzania,TZA
12547,2001,2923.0,Tanzania,TZA
12548,2002,2923.0,Tanzania,TZA
12549,2003,2923.0,Tanzania,TZA
12550,2004,2923.0,Tanzania,TZA
12551,2005,2923.0,Tanzania,TZA
12552,2006,2923.0,Tanzania,TZA
12553,2007,2923.0,Tanzania,TZA
12554,2008,2923.0,Tanzania,TZA
12555,2009,2923.0,Tanzania,TZA
12556,2010,2923.0,Tanzania,TZA
12557,2011,2923.0,Tanzania,TZA
12558,2012,2923.0,Tanzania,TZA
12559,2013,2923.0,Tanzania,TZA
12560,2014,2923.0,Tanzania,TZA
12561,2015,2923.0,Tanzania,TZA
12562,2016,2923.0,Tanzania,TZA
12563,2017,2923.0,Tanzania,TZA
12564,2018,2923.0,Tanzania,TZA
12565,2019,2923.0,Tanzania,TZA
12566,2020,2923.0,Tanzania,TZA
12567,2021,4082.0,Tanzania,TZA
12568,2022,4082.0,Tanzania,TZA
12569,2023,4082.0,Tanzania,TZA
12570,2024,4082.0,Tanzania,TZA
12571,2025,4082.0,Tanzania,TZA
12572,2026,4082.0,Tanzania,TZA
12573,2027,4082.0,Tanzania,TZA
12574,2028,4082.0,Tanzania,TZA
12575,2029,4082.0,Tanzania,TZA
12576,2030,4082.0,Tanzania,TZA
12577,2031,4082.0,Tanzania,TZA
12578,2032,4082.0,Tanzania,TZA
12579,2033,4082.0,Tanzania,TZA
12580,2034,4082.0,Tanzania,TZA
12581,2035,4082.0,Tanzania,TZA
12582,2036,4082.0,Tanzania,TZA
12583,2037,4082.0,Tanzania,TZA
12584,2038,4082.0,Tanzania,TZA
12585,2039,4082.0,Tanzania,TZA
12586,2040,4082.0,Tanzania,TZA
12587,2041,4082.0,Tanzania,TZA
12588,2042,4082.0,Tanzania,TZA
12589,2043,4082.0,Tanzania,TZA
12590,2044,4082.0,Tanzania,TZA
12591,2045,4082.0,Tanzania,TZA
12592,2046,4082.0,Tanzania,TZA
12593,2047,4082.0,Tanzania,TZA
12594,2048,4082.0,Tanzania,TZA
12595,2049,4082.0,Tanzania,TZA
12596,2050,4082.0,Tanzania,TZA
12597,2000,2923.0,Uganda,UGA
12598,2001,2923.0,Uganda,UGA
12599,2002,2923.0,Uganda,UGA
12600,2003,2923.0,Uganda,UGA
12601,2004,2923.0,Uganda,UGA
12602,2005,2923.0,Uganda,UGA
12603,2006,2923.0,Uganda,UGA
12604,2007,2923.0,Uganda,UGA
12605,2008,2923.0,Uganda,UGA
12606,2009,2923.0,Uganda,UGA
12607,2010,2923.0,Uganda,UGA
12608,2011,2923.0,Uganda,UGA
12609,2012,2923.0,Uganda,UGA
12610,2013,2923.0,Uganda,UGA
12611,2014,2923.0,Uganda,UGA
12612,2015,2923.0,Uganda,UGA
12613,2016,2923.0,Uganda,UGA
12614,2017,2923.0,Uganda,UGA
12615,2018,2923.0,Uganda,UGA
12616,2019,2923.0,Uganda,UGA
12617,2020,2923.0,Uganda,UGA
12618,2021,4082.0,Uganda,UGA
12619,2022,4082.0,Uganda,UGA
12620,2023,4082.0,Uganda,UGA
12621,2024,4082.0,Uganda,UGA
12622,2025,4082.0,Uganda,UGA
12623,2026,4082.0,Uganda,UGA
12624,2027,4082.0,Uganda,UGA
12625,2028,4082.0,Uganda,UGA
12626,2029,4082.0,Uganda,UGA
12627,2030,4082.0,Uganda,UGA
12628,2031,4082.0,Uganda,UGA
12629,2032,4082.0,Uganda,UGA
12630,2033,4082.0,Uganda,UGA
12631,2034,4082.0,Uganda,UGA
12632,2035,4082.0,Uganda,UGA
12633,2036,4082.0,Uganda,UGA
12634,2037,4082.0,Uganda,UGA
12635,2038,4082.0,Uganda,UGA
12636,2039,4082.0,Uganda,UGA
12637,2040,4082.0,Uganda,UGA
12638,2041,4082.0,Uganda,UGA
12639,2042,4082.0,Uganda,UGA
12640,2043,4082.0,Uganda,UGA
12641,2044,4082.0,Uganda,UGA
12642,2045,4082.0,Uganda,UGA
12643,2046,4082.0,Uganda,UGA
12644,2047,4082.0,Uganda,UGA
12645,2048,4082.0,Uganda,UGA
12646,2049,4082.0,Uganda,UGA
12647,2050,4082.0,Uganda,UGA
12648,2000,2923.0,Ukraine,UKR
12649,2001,2923.0,Ukraine,UKR
12650,2002,2923.0,Ukraine,UKR
12651,2003,2923.0,Ukraine,UKR
12652,2004,2923.0,Ukraine,UKR
12653,2005,2923.0,Ukraine,UKR
12654,2006,2923.0,Ukraine,UKR
12655,2007,2923.0,Ukraine,UKR
12656,2008,2923.0,Ukraine,UKR
12657,2009,2923.0,Ukraine,UKR
12658,2010,2923.0,Ukraine,UKR
12659,2011,2923.0,Ukraine,UKR
12660,2012,2923.0,Ukraine,UKR
12661,2013,2923.0,Ukraine,UKR
12662,2014,2923.0,Ukraine,UKR
12663,2015,2923.0,Ukraine,UKR
12664,2016,2923.0,Ukraine,UKR
12665,2017,2923.0,Ukraine,UKR
12666,2018,2923.0,Ukraine,UKR
12667,2019,2923.0,Ukraine,UKR
12668,2020,2923.0,Ukraine,UKR
12669,2021,4082.0,Ukraine,UKR
12670,2022,4082.0,Ukraine,UKR
12671,2023,4082.0,Ukraine,UKR
12672,2024,4082.0,Ukraine,UKR
12673,2025,4082.0,Ukraine,UKR
12674,2026,4082.0,Ukraine,UKR
12675,2027,4082.0,Ukraine,UKR
12676,2028,4082.0,Ukraine,UKR
12677,2029,4082.0,Ukraine,UKR
12678,2030,4082.0,Ukraine,UKR
12679,2031,4082.0,Ukraine,UKR
12680,2032,4082.0,Ukraine,UKR
12681,2033,4082.0,Ukraine,UKR
12682,2034,4082.0,Ukraine,UKR
12683,2035,4082.0,Ukraine,UKR
12684,2036,4082.0,Ukraine,UKR
12685,2037,4082.0,Ukraine,UKR
12686,2038,4082.0,Ukraine,UKR
12687,2039,4082.0,Ukraine,UKR
12688,2040,4082.0,Ukraine,UKR
12689,2041,4082.0,Ukraine,UKR
12690,2042,4082.0,Ukraine,UKR
12691,2043,4082.0,Ukraine,UKR
12692,2044,4082.0,Ukraine,UKR
12693,2045,4082.0,Ukraine,UKR
12694,2046,4082.0,Ukraine,UKR
12695,2047,4082.0,Ukraine,UKR
12696,2048,4082.0,Ukraine,UKR
12697,2049,4082.0,Ukraine,UKR
12698,2050,4082.0,Ukraine,UKR
12699,2000,2923.0,Upper middle income,UMC
12700,2001,2923.0,Upper middle income,UMC
12701,2002,2923.0,Upper middle income,UMC
12702,2003,2923.0,Upper middle income,UMC
12703,2004,2923.0,Upper middle income,UMC
12704,2005,2923.0,Upper middle income,UMC
12705,2006,2923.0,Upper middle income,UMC
12706,2007,2923.0,Upper middle income,UMC
12707,2008,2923.0,Upper middle income,UMC
12708,2009,2923.0,Upper middle income,UMC
12709,2010,2923.0,Upper middle income,UMC
12710,2011,2923.0,Upper middle income,UMC
12711,2012,2923.0,Upper middle income,UMC
12712,2013,2923.0,Upper middle income,UMC
12713,2014,2923.0,Upper middle income,UMC
12714,2015,2923.0,Upper middle income,UMC
12715,2016,2923.0,Upper middle income,UMC
12716,2017,2923.0,Upper middle income,UMC
12717,2018,2923.0,Upper middle income,UMC
12718,2019,2923.0,Upper middle income,UMC
12719,2020,2923.0,Upper middle income,UMC
12720,2021,4082.0,Upper middle income,UMC
12721,2022,4082.0,Upper middle income,UMC
12722,2023,4082.0,Upper middle income,UMC
12723,2024,4082.0,Upper middle income,UMC
12724,2025,4082.0,Upper middle income,UMC
12725,2026,4082.0,Upper middle income,UMC
12726,2027,4082.0,Upper middle income,UMC
12727,2028,4082.0,Upper middle income,UMC
12728,2029,4082.0,Upper middle income,UMC
12729,2030,4082.0,Upper middle income,UMC
12730,2031,4082.0,Upper middle income,UMC
12731,2032,4082.0,Upper middle income,UMC
12732,2033,4082.0,Upper middle income,UMC
12733,2034,4082.0,Upper middle income,UMC
12734,2035,4082.0,Upper middle income,UMC
12735,2036,4082.0,Upper middle income,UMC
12736,2037,4082.0,Upper middle income,UMC
12737,2038,4082.0,Upper middle income,UMC
12738,2039,4082.0,Upper middle income,UMC
12739,2040,4082.0,Upper middle income,UMC
12740,2041,4082.0,Upper middle income,UMC
12741,2042,4082.0,Upper middle income,UMC
12742,2043,4082.0,Upper middle income,UMC
12743,2044,4082.0,Upper middle income,UMC
12744,2045,4082.0,Upper middle income,UMC
12745,2046,4082.0,Upper middle income,UMC
12746,2047,4082.0,Upper middle income,UMC
12747,2048,4082.0,Upper middle income,UMC
12748,2049,4082.0,Upper middle income,UMC
12749,2050,4082.0,Upper middle income,UMC
12750,2000,2923.0,Uruguay,URY
12751,2001,2923.0,Uruguay,URY
12752,2002,2923.0,Uruguay,URY
12753,2003,2923.0,Uruguay,URY
12754,2004,2923.0,Uruguay,URY
12755,2005,2923.0,Uruguay,URY
12756,2006,2923.0,Uruguay,URY
12757,2007,2923.0,Uruguay,URY
12758,2008,2923.0,Uruguay,URY
12759,2009,2923.0,Uruguay,URY
12760,2010,2923.0,Uruguay,URY
12761,2011,2923.0,Uruguay,URY
12762,2012,2923.0,Uruguay,URY
12763,2013,2923.0,Uruguay,URY
12764,2014,2923.0,Uruguay,URY
12765,2015,2923.0,Uruguay,URY
12766,2016,2923.0,Uruguay,URY
12767,2017,2923.0,Uruguay,URY
12768,2018,2923.0,Uruguay,URY
12769,2019,2923.0,Uruguay,URY
12770,2020,2923.0,Uruguay,URY
12771,2021,4082.0,Uruguay,URY
12772,2022,4082.0,Uruguay,URY
12773,2023,4082.0,Uruguay,URY
12774,2024,4082.0,Uruguay,URY
12775,2025,4082.0,Uruguay,URY
12776,2026,4082.0,Uruguay,URY
12777,2027,4082.0,Uruguay,URY
12778,2028,4082.0,Uruguay,URY
12779,2029,4082.0,Uruguay,URY
12780,2030,4082.0,Uruguay,URY
12781,2031,4082.0,Uruguay,URY
12782,2032,4082.0,Uruguay,URY
12783,2033,4082.0,Uruguay,URY
12784,2034,4082.0,Uruguay,URY
12785,2035,4082.0,Uruguay,URY
12786,2036,4082.0,Uruguay,URY
12787,2037,4082.0,Uruguay,URY
12788,2038,4082.0,Uruguay,URY
12789,2039,4082.0,Uruguay,URY
12790,2040,4082.0,Uruguay,URY
12791,2041,4082.0,Uruguay,URY
12792,2042,4082.0,Uruguay,URY
12793,2043,4082.0,Uruguay,URY
12794,2044,4082.0,Uruguay,URY
12795,2045,4082.0,Uruguay,URY
12796,2046,4082.0,Uruguay,URY
12797,2047,4082.0,Uruguay,URY
12798,2048,4082.0,Uruguay,URY
12799,2049,4082.0,Uruguay,URY
12800,2050,4082.0,Uruguay,URY
12801,2000,2923.0,United States,USA
12802,2001,2923.0,United States,USA
12803,2002,2923.0,United States,USA
12804,2003,2923.0,United States,USA
12805,2004,2923.0,United States,USA
12806,2005,2923.0,United States,USA
12807,2006,2923.0,United States,USA
12808,2007,2923.0,United States,USA
12809,2008,2923.0,United States,USA
12810,2009,2923.0,United States,USA
12811,2010,2923.0,United States,USA
12812,2011,2923.0,United States,USA
12813,2012,2923.0,United States,USA
12814,2013,2923.0,United States,USA
12815,2014,2923.0,United States,USA
12816,2015,2923.0,United States,USA
12817,2016,2923.0,United States,USA
12818,2017,2923.0,United States,USA
12819,2018,2923.0,United States,USA
12820,2019,2923.0,United States,USA
12821,2020,2923.0,United States,USA
12822,2021,4082.0,United States,USA
12823,2022,4082.0,United States,USA
12824,2023,4082.0,United States,USA
12825,2024,4082.0,United States,USA
12826,2025,4082.0,United States,USA
12827,2026,4082.0,United States,USA
12828,2027,4082.0,United States,USA
12829,2028,4082.0,United States,USA
12830,2029,4082.0,United States,USA
12831,2030,4082.0,United States,USA
12832,2031,4082.0,United States,USA
12833,2032,4082.0,United States,USA
12834,2033,4082.0,United States,USA
12835,2034,4082.0,United States,USA
12836,2035,4082.0,United States,USA
12837,2036,4082.0,United States,USA
12838,2037,4082.0,United States,USA
12839,2038,4082.0,United States,USA
12840,2039,4082.0,United States,USA
12841,2040,4082.0,United States,USA
12842,2041,4082.0,United States,USA
12843,2042,4082.0,United States,USA
12844,2043,4082.0,United States,USA
12845,2044,4082.0,United States,USA
12846,2045,4082.0,United States,USA
12847,2046,4082.0,United States,USA
12848,2047,4082.0,United States,USA
12849,2048,4082.0,United States,USA
12850,2049,4082.0,United States,USA
12851,2050,4082.0,United States,USA
12852,2000,2923.0,Uzbekistan,UZB
12853,2001,2923.0,Uzbekistan,UZB
12854,2002,2923.0,Uzbekistan,UZB
12855,2003,2923.0,Uzbekistan,UZB
12856,2004,2923.0,Uzbekistan,UZB
12857,2005,2923.0,Uzbekistan,UZB
12858,2006,2923.0,Uzbekistan,UZB
12859,2007,2923.0,Uzbekistan,UZB
12860,2008,2923.0,Uzbekistan,UZB
12861,2009,2923.0,Uzbekistan,UZB
12862,2010,2923.0,Uzbekistan,UZB
12863,2011,2923.0,Uzbekistan,UZB
12864,2012,2923.0,Uzbekistan,UZB
12865,2013,2923.0,Uzbekistan,UZB
12866,2014,2923.0,Uzbekistan,UZB
12867,2015,2923.0,Uzbekistan,UZB
12868,2016,2923.0,Uzbekistan,UZB
12869,2017,2923.0,Uzbekistan,UZB
12870,2018,2923.0,Uzbekistan,UZB
12871,2019,2923.0,Uzbekistan,UZB
12872,2020,2923.0,Uzbekistan,UZB
12873,2021,4082.0,Uzbekistan,UZB
12874,2022,4082.0,Uzbekistan,UZB
12875,2023,4082.0,Uzbekistan,UZB
12876,2024,4082.0,Uzbekistan,UZB
