,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
4353,Slovenia,SVN,2024,0.006249669871442963
4354,Slovenia,SVN,2025,0.006217992038035343
4355,Slovenia,SVN,2026,0.0061864747707296155
4356,Slovenia,SVN,2027,0.006155117255661006
4357,Slovenia,SVN,2028,0.006123918683089969
4358,Slovenia,SVN,2029,0.006092878247381333
4359,Slovenia,SVN,2030,0.006061995146983439
4360,Slovenia,SVN,2031,0.00603126858440748
4361,Slovenia,SVN,2032,0.00600069776620691
4362,Slovenia,SVN,2033,0.005970281902956917
4363,Slovenia,SVN,2034,0.0059400202092340865
4364,Slovenia,SVN,2035,0.005909911903596083
4365,Slovenia,SVN,2036,0.00587995620856149
4366,Slovenia,SVN,2037,0.005850152350589719
4367,Slovenia,SVN,2038,0.005820499560061059
4368,Slovenia,SVN,2039,0.005790997071256773
4369,Slovenia,SVN,2040,0.005761644122339333
4370,Slovenia,SVN,2041,0.005732439955332776
4371,Slovenia,SVN,2042,0.005703383816103088
4372,Slovenia,SVN,2043,0.005674474954338761
4373,Slovenia,SVN,2044,0.0056457126235313956
4374,Slovenia,SVN,2045,0.0056170960809564475
4375,Slovenia,SVN,2046,0.005588624587654019
4376,Slovenia,SVN,2047,0.005560297408409821
4377,Slovenia,SVN,2048,0.005532113811736135
4378,Slovenia,SVN,2049,0.005504073069852958
4379,Slovenia,SVN,2050,0.005476174458669212
4380,Sweden,SWE,2021,0.0010583685942132397
4381,Sweden,SWE,2022,0.0010417561932413036
4382,Sweden,SWE,2023,0.001025404544400111
4383,Sweden,SWE,2024,0.0010093095548632358
4384,Sweden,SWE,2025,0.000993467196046214
4385,Sweden,SWE,2026,0.0009778735025981833
4386,Sweden,SWE,2027,0.0009625245714093591
4387,Sweden,SWE,2028,0.000947416560634078
4388,Sweden,SWE,2029,0.000932545688729186
4389,Sweden,SWE,2030,0.000917908233507514
4390,Sweden,SWE,2031,0.0009035005312062171
4391,Sweden,SWE,2032,0.0008893189755697215
4392,Sweden,SWE,2033,0.0008753600169470902
4393,Sweden,SWE,2034,0.0008616201614035351
4394,Sweden,SWE,2035,0.0008480959698458853
4395,Sweden,SWE,2036,0.0008347840571617834
4396,Sweden,SWE,2037,0.000821681091372384
4397,Sweden,SWE,2038,0.0008087837927983635
4398,Sweden,SWE,2039,0.0007960889332390083
4399,Sweden,SWE,2040,0.0007835933351642018
4400,Sweden,SWE,2041,0.0007712938709190811
4401,Sweden,SWE,2042,0.0007591874619411875
4402,Sweden,SWE,2043,0.0007472710779898956
4403,Sweden,SWE,2044,0.0007355417363879495
4404,Sweden,SWE,2045,0.0007239965012748904
4405,Sweden,SWE,2046,0.000712632482872211
4406,Sweden,SWE,2047,0.0007014468367600453
4407,Sweden,SWE,2048,0.0006904367631652065
4408,Sweden,SWE,2049,0.0006795995062604023
4409,Sweden,SWE,2050,0.0006689323534744495
4410,Eswatini,SWZ,2021,0.08700009513927509
4411,Eswatini,SWZ,2022,0.0855951624615943
4412,Eswatini,SWZ,2023,0.08421289232766918
4413,Eswatini,SWZ,2024,0.08285291960938158
4414,Eswatini,SWZ,2025,0.08151488505388306
4415,Eswatini,SWZ,2026,0.08024146124551429
4416,Eswatini,SWZ,2027,0.0789878384073575
4417,Eswatini,SWZ,2028,0.0777537102937871
4418,Eswatini,SWZ,2029,0.07653877536612899
4419,Eswatini,SWZ,2030,0.07534273672084718
4420,Eswatini,SWZ,2031,0.07418394238569122
4421,Eswatini,SWZ,2032,0.07304284205231916
4422,Eswatini,SWZ,2033,0.07191916787374136
4423,Eswatini,SWZ,2034,0.07081265601510214
4424,Eswatini,SWZ,2035,0.06972304659436239
4425,Eswatini,SWZ,2036,0.06867133276731215
4426,Eswatini,SWZ,2037,0.06763530407807763
4427,Eswatini,SWZ,2038,0.06661472990621103
4428,Eswatini,SWZ,2039,0.06560938296038117
4429,Eswatini,SWZ,2040,0.06461903923148633
4430,Eswatini,SWZ,2041,0.06366413085574424
4431,Eswatini,SWZ,2042,0.062723098078068
4432,Eswatini,SWZ,2043,0.06179574371346542
4433,Eswatini,SWZ,2044,0.060881873294065796
4434,Eswatini,SWZ,2045,0.05998129503334389
4435,Eswatini,SWZ,2046,0.059112618252676066
4436,Eswatini,SWZ,2047,0.0582562305874652
4437,Eswatini,SWZ,2048,0.057411963788235494
4438,Eswatini,SWZ,2049,0.05657965179870507
4439,Eswatini,SWZ,2050,0.055759130729438715
4440,Syrian Arab Republic,SYR,2021,0.08765005907088341
4441,Syrian Arab Republic,SYR,2022,0.10144067126931212
4442,Syrian Arab Republic,SYR,2023,0.11738401619735032
4443,Syrian Arab Republic,SYR,2024,0.13581391099679294
4444,Syrian Arab Republic,SYR,2025,0.1571156433551861
4445,Syrian Arab Republic,SYR,2026,0.1831613416048998
4446,Syrian Arab Republic,SYR,2027,0.21344603851135677
4447,Syrian Arab Republic,SYR,2028,0.24864987934907098
4448,Syrian Arab Republic,SYR,2029,0.2895609051128344
4449,Syrian Arab Republic,SYR,2030,0.3370920106528433
4450,Syrian Arab Republic,SYR,2031,0.39292065125807935
4451,Syrian Arab Republic,SYR,2032,0.45782902630513184
4452,Syrian Arab Republic,SYR,2033,0.5332731525598197
4453,Syrian Arab Republic,SYR,2034,0.6209399185140045
4454,Syrian Arab Republic,SYR,2035,0.7227833571903977
4455,Syrian Arab Republic,SYR,2036,0.8423244288570296
4456,Syrian Arab Republic,SYR,2037,0.9812866519737635
4457,Syrian Arab Republic,SYR,2038,1.142781789944799
4458,Syrian Arab Republic,SYR,2039,1.3304146871977784
4459,Syrian Arab Republic,SYR,2040,1.5483606952128386
4460,Syrian Arab Republic,SYR,2041,1.804145513381516
4461,Syrian Arab Republic,SYR,2042,2.1014491231347994
4462,Syrian Arab Republic,SYR,2043,2.4469191977265576
4463,Syrian Arab Republic,SYR,2044,2.848256178941408
4464,Syrian Arab Republic,SYR,2045,3.3143785098479372
4465,Syrian Arab Republic,SYR,2046,3.8613311747582384
4466,Syrian Arab Republic,SYR,2047,4.49699341010808
4467,Syrian Arab Republic,SYR,2048,5.235559678707128
4468,Syrian Arab Republic,SYR,2049,6.093471209495836
4469,Syrian Arab Republic,SYR,2050,7.089768478339911
4470,Chad,TCD,2021,0.3292971167229766
4471,Chad,TCD,2022,0.3388543741963821
4472,Chad,TCD,2023,0.34867590821170363
4473,Chad,TCD,2024,0.3587687935408656
4474,Chad,TCD,2025,0.36914029000264403
4475,Chad,TCD,2026,0.38100990599098183
4476,Chad,TCD,2027,0.39322828979897323
4477,Chad,TCD,2028,0.4058051614986923
4478,Chad,TCD,2029,0.41875050278935433
4479,Chad,TCD,2030,0.43207456386771126
4480,Chad,TCD,2031,0.44696158179284745
4481,Chad,TCD,2032,0.4623019744356727
4482,Chad,TCD,2033,0.47810865723532164
4483,Chad,TCD,2034,0.4943948984487212
4484,Chad,TCD,2035,0.511174328515048
4485,Chad,TCD,2036,0.5301833040530842
4486,Chad,TCD,2037,0.5497920995941324
4487,Chad,TCD,2038,0.5700181567286372
4488,Chad,TCD,2039,0.5908793999252734
4489,Chad,TCD,2040,0.6123942494686815
4490,Chad,TCD,2041,0.6368766625458975
4491,Chad,TCD,2042,0.6621553245330783
4492,Chad,TCD,2043,0.688253776586175
4493,Chad,TCD,2044,0.7151962184895363
4494,Chad,TCD,2045,0.7430075264307108
4495,Chad,TCD,2046,0.7748879721668411
4496,Chad,TCD,2047,0.8078333628439726
4497,Chad,TCD,2048,0.84187562921818
4498,Chad,TCD,2049,0.8770476031720409
4499,Chad,TCD,2050,0.9133830421772927
4500,Togo,TGO,2021,0.017571705945861483
4501,Togo,TGO,2022,0.016158750325690266
4502,Togo,TGO,2023,0.014858531638553595
4503,Togo,TGO,2024,0.013662138593793451
4504,Togo,TGO,2025,0.012561356257992217
4505,Togo,TGO,2026,0.011562434732314775
4506,Togo,TGO,2027,0.010642154061919325
4507,Togo,TGO,2028,0.009794399873796128
4508,Togo,TGO,2029,0.009013525735083173
4509,Togo,TGO,2030,0.008294318075053661
4510,Togo,TGO,2031,0.00763811665635905
4511,Togo,TGO,2032,0.0070332488292629
4512,Togo,TGO,2033,0.006475755107221411
4513,Togo,TGO,2034,0.005961975904158458
4514,Togo,TGO,2035,0.005488529365553695
4515,Togo,TGO,2036,0.005056703907792437
4516,Togo,TGO,2037,0.004658427546948663
4517,Togo,TGO,2038,0.004291135250203041
4518,Togo,TGO,2039,0.0039524540143499
4519,Togo,TGO,2040,0.003640188898347438
4520,Togo,TGO,2041,0.0033553394661330876
4521,Togo,TGO,2042,0.0030924693190514723
4522,Togo,TGO,2043,0.0028499128879946566
4523,Togo,TGO,2044,0.00262612780590453
4524,Togo,TGO,2045,0.0024196860988713945
4525,Togo,TGO,2046,0.0022316585219067635
4526,Togo,TGO,2047,0.002058010633920062
4527,Togo,TGO,2048,0.0018976655243255452
4528,Togo,TGO,2049,0.0017496246518709838
4529,Togo,TGO,2050,0.0016129623747095033
4530,Thailand,THA,2021,0.012681659170471479
4531,Thailand,THA,2022,0.012746509508431019
4532,Thailand,THA,2023,0.012803554646679226
4533,Thailand,THA,2024,0.012853083668577426
4534,Thailand,THA,2025,0.012895377159008006
4535,Thailand,THA,2026,0.013030714478256234
4536,Thailand,THA,2027,0.01315530924390609
4537,Thailand,THA,2028,0.013269540496951494
4538,Thailand,THA,2029,0.013373776343164794
4539,Thailand,THA,2030,0.013468374240324318
4540,Thailand,THA,2031,0.013559847034496426
4541,Thailand,THA,2032,0.013642116664054045
4542,Thailand,THA,2033,0.013715517855558827
4543,Thailand,THA,2034,0.013780375562958557
4544,Thailand,THA,2035,0.013837005225918369
4545,Thailand,THA,2036,0.013889869331304
4546,Thailand,THA,2037,0.013934940677571426
4547,Thailand,THA,2038,0.013972512743944846
4548,Thailand,THA,2039,0.014002870328346614
4549,Thailand,THA,2040,0.014026289778461837
4550,Thailand,THA,2041,0.014042133729008512
4551,Thailand,THA,2042,0.014051604397016821
4552,Thailand,THA,2043,0.014054952998354402
4553,Thailand,THA,2044,0.014052423196272625
4554,Thailand,THA,2045,0.014044251304108142
4555,Thailand,THA,2046,0.014027123339805062
4556,Thailand,THA,2047,0.014004947907909394
4557,Thailand,THA,2048,0.013977936093410488
4558,Thailand,THA,2049,0.013946292509424588
4559,Thailand,THA,2050,0.013910215472600424
4560,Tajikistan,TJK,2021,0.03477538365166069
4561,Tajikistan,TJK,2022,0.03563732989264131
4562,Tajikistan,TJK,2023,0.036519869780062386
4563,Tajikistan,TJK,2024,0.0374234828033416
4564,Tajikistan,TJK,2025,0.03834865940451725
4565,Tajikistan,TJK,2026,0.03938483164702692
4566,Tajikistan,TJK,2027,0.04044715339821073
4567,Tajikistan,TJK,2028,0.04153625701612612
4568,Tajikistan,TJK,2029,0.04265278971038052
4569,Tajikistan,TJK,2030,0.043797413883593934
4570,Tajikistan,TJK,2031,0.04501177113521065
4571,Tajikistan,TJK,2032,0.04625723664061499
4572,Tajikistan,TJK,2033,0.0475345700518731
4573,Tajikistan,TJK,2034,0.04884454898525408
4574,Tajikistan,TJK,2035,0.050187969436368045
4575,Tajikistan,TJK,2036,0.05162611807680286
4576,Tajikistan,TJK,2037,0.053101785453535985
4577,Tajikistan,TJK,2038,0.05461589842413499
4578,Tajikistan,TJK,2039,0.05616940594048755
4579,Tajikistan,TJK,2040,0.057763279562386
4580,Tajikistan,TJK,2041,0.05945076708437086
4581,Tajikistan,TJK,2042,0.06118273210693252
4582,Tajikistan,TJK,2043,0.062960280411125
4583,Tajikistan,TJK,2044,0.06478454425196135
4584,Tajikistan,TJK,2045,0.06665668297573936
4585,Tajikistan,TJK,2046,0.06860992350685727
4586,Tajikistan,TJK,2047,0.0706147280586327
4587,Tajikistan,TJK,2048,0.0726723798485608
4588,Tajikistan,TJK,2049,0.07478419283651638
4589,Tajikistan,TJK,2050,0.07695151244195016
4590,Turkmenistan,TKM,2021,0.03887109858355988
4591,Turkmenistan,TKM,2022,0.03789411755558707
4592,Turkmenistan,TKM,2023,0.03693738037972303
4593,Turkmenistan,TKM,2024,0.036000685791011115
4594,Turkmenistan,TKM,2025,0.035083821130105046
4595,Turkmenistan,TKM,2026,0.03437514110137666
4596,Turkmenistan,TKM,2027,0.03367238424917837
4597,Turkmenistan,TKM,2028,0.03297602953100679
4598,Turkmenistan,TKM,2029,0.03228651420529419
4599,Turkmenistan,TKM,2030,0.03160423619660104
4600,Turkmenistan,TKM,2031,0.03093939241128293
4601,Turkmenistan,TKM,2032,0.03028177106027672
4602,Turkmenistan,TKM,2033,0.029631702662377826
4603,Turkmenistan,TKM,2034,0.028989484972921278
4604,Turkmenistan,TKM,2035,0.028355384900406243
4605,Turkmenistan,TKM,2036,0.027685591285764956
4606,Turkmenistan,TKM,2037,0.02702750582890125
4607,Turkmenistan,TKM,2038,0.026381145373158558
4608,Turkmenistan,TKM,2039,0.02574651066726092
4609,Turkmenistan,TKM,2040,0.0251235874919353
4610,Turkmenistan,TKM,2041,0.02448439291984373
4611,Turkmenistan,TKM,2042,0.023858834794089033
4612,Turkmenistan,TKM,2043,0.02324675348798492
4613,Turkmenistan,TKM,2044,0.022647983415188113
4614,Turkmenistan,TKM,2045,0.022062353657858216
4615,Turkmenistan,TKM,2046,0.021457991856799787
4616,Turkmenistan,TKM,2047,0.020868675831413476
4617,Turkmenistan,TKM,2048,0.020294101117496792
4618,Turkmenistan,TKM,2049,0.019733965829902816
4619,Turkmenistan,TKM,2050,0.019187970865861978
4620,Timor-Leste,TLS,2021,0.790475123759307
4621,Timor-Leste,TLS,2022,0.5837959040667822
4622,Timor-Leste,TLS,2023,0.4311549200739655
4623,Timor-Leste,TLS,2024,0.31842350363451105
4624,Timor-Leste,TLS,2025,0.23516698732487046
4625,Timor-Leste,TLS,2026,0.17378304657784968
4626,Timor-Leste,TLS,2027,0.1284213405606371
4627,Timor-Leste,TLS,2028,0.09489989622462507
4628,Timor-Leste,TLS,2029,0.07012825395595362
4629,Timor-Leste,TLS,2030,0.05182258456053356
4630,Timor-Leste,TLS,2031,0.03830407314231808
4631,Timor-Leste,TLS,2032,0.02831191500386855
4632,Timor-Leste,TLS,2033,0.020926275489326202
4633,Timor-Leste,TLS,2034,0.015467247745289308
4634,Timor-Leste,TLS,2035,0.011432272354981367
4635,Timor-Leste,TLS,2036,0.008452369725591503
4636,Timor-Leste,TLS,2037,0.0062491696507299705
4637,Timor-Leste,TLS,2038,0.004620234926221405
4638,Timor-Leste,TLS,2039,0.0034158888170844393
4639,Timor-Leste,TLS,2040,0.002525464843179832
4640,Timor-Leste,TLS,2041,0.001867750713017621
4641,Timor-Leste,TLS,2042,0.001381318357563441
4642,Timor-Leste,TLS,2043,0.0010215648909183898
4643,Timor-Leste,TLS,2044,0.000755501706528888
4644,Timor-Leste,TLS,2045,0.00055873035906281
4645,Timor-Leste,TLS,2046,0.00041334448873282543
4646,Timor-Leste,TLS,2047,0.0003057867214353749
4647,Timor-Leste,TLS,2048,0.00022621515796403464
4648,Timor-Leste,TLS,2049,0.000167348340239265
4649,Timor-Leste,TLS,2050,0.0001237991784442603
4650,Tonga,TON,2021,4.603887642982462
4651,Tonga,TON,2022,4.452316323421442
4652,Tonga,TON,2023,4.3057350768757034
4653,Tonga,TON,2024,4.163979619707487
4654,Tonga,TON,2025,4.02689107680918
4655,Tonga,TON,2026,3.894357756219694
4656,Tonga,TON,2027,3.766186349977597
4657,Tonga,TON,2028,3.642233300536269
4658,Tonga,TON,2029,3.522359775021921
4659,Tonga,TON,2030,3.406431509739438
4660,Tonga,TON,2031,3.2943305835351904
4661,Tonga,TON,2032,3.185918714169299
4662,Tonga,TON,2033,3.0810745018115306
4663,Tonga,TON,2034,2.9796805416371193
4664,Tonga,TON,2035,2.8816232923608336
4665,Tonga,TON,2036,2.786808700491435
4666,Tonga,TON,2037,2.695113783582247
4667,Tonga,TON,2038,2.6064358961875915
4668,Tonga,TON,2039,2.520675770134812
4669,Tonga,TON,2040,2.437737403405132
4670,Tonga,TON,2041,2.357553493825892
4671,Tonga,TON,2042,2.2800070259301344
4672,Tonga,TON,2043,2.2050112488547327
4673,Tonga,TON,2044,2.1324822651191737
4674,Tonga,TON,2045,2.0623389367740246
4675,Tonga,TON,2046,1.9945302934486928
4676,Tonga,TON,2047,1.9289511331799378
4677,Tonga,TON,2048,1.8655281537085289
4678,Tonga,TON,2049,1.804190462816976
4679,Tonga,TON,2050,1.7448694990929345
4680,Tunisia,TUN,2021,0.009501521416438388
4681,Tunisia,TUN,2022,0.0097762103462342
4682,Tunisia,TUN,2023,0.01005810690904538
4683,Tunisia,TUN,2024,0.010347389952116353
4684,Tunisia,TUN,2025,0.010644242601954566
4685,Tunisia,TUN,2026,0.011016259920162271
4686,Tunisia,TUN,2027,0.011398939223666495
4687,Tunisia,TUN,2028,0.011792558971928437
4688,Tunisia,TUN,2029,0.012197404513878156
4689,Tunisia,TUN,2030,0.012613768252429682
4690,Tunisia,TUN,2031,0.013048892512899512
4691,Tunisia,TUN,2032,0.013496421031144658
4692,Tunisia,TUN,2033,0.013956676831918735
4693,Tunisia,TUN,2034,0.01442999091751188
4694,Tunisia,TUN,2035,0.014916702458010528
4695,Tunisia,TUN,2036,0.015421730961780197
4696,Tunisia,TUN,2037,0.015941044551147185
4697,Tunisia,TUN,2038,0.01647501363999044
4698,Tunisia,TUN,2039,0.01702401776533468
4699,Tunisia,TUN,2040,0.01758844580452725
4700,Tunisia,TUN,2041,0.018163810046810704
4701,Tunisia,TUN,2042,0.018755208224513393
4702,Tunisia,TUN,2043,0.01936305265432121
4703,Tunisia,TUN,2044,0.019987765754315902
4704,Tunisia,TUN,2045,0.020629780283554257
4705,Tunisia,TUN,2046,0.021267207391502223
4706,Tunisia,TUN,2047,0.02192193467381355
4707,Tunisia,TUN,2048,0.02259440027679254
4708,Tunisia,TUN,2049,0.02328505297493361
4709,Tunisia,TUN,2050,0.023994352421242697
4710,Turkey,TUR,2021,0.005089607447153152
4711,Turkey,TUR,2022,0.005321057863135934
4712,Turkey,TUR,2023,0.005560521319986133
4713,Turkey,TUR,2024,0.005808245353664464
4714,Turkey,TUR,2025,0.006064484680004103
4715,Turkey,TUR,2026,0.006356991976633756
4716,Turkey,TUR,2027,0.006659825104066056
4717,Turkey,TUR,2028,0.006973306152520509
4718,Turkey,TUR,2029,0.007297766608993901
4719,Turkey,TUR,2030,0.007633547620131666
4720,Turkey,TUR,2031,0.007982455402282061
4721,Turkey,TUR,2032,0.008343463786515083
4722,Turkey,TUR,2033,0.00871694690949416
4723,Turkey,TUR,2034,0.009103289765620928
4724,Turkey,TUR,2035,0.009502888509711094
4725,Turkey,TUR,2036,0.009922510592834508
4726,Turkey,TUR,2037,0.010356511442495308
4727,Turkey,TUR,2038,0.0108053329148576
4728,Turkey,TUR,2039,0.011269429641530784
4729,Turkey,TUR,2040,0.011749269384818264
4730,Turkey,TUR,2041,0.012247053168993018
4731,Turkey,TUR,2042,0.012761636353018791
4732,Turkey,TUR,2043,0.013293531111075172
4733,Turkey,TUR,2044,0.013843264354300562
4734,Turkey,TUR,2045,0.014411378139244767
4735,Turkey,TUR,2046,0.014997807402109821
4736,Turkey,TUR,2047,0.015603719480234073
4737,Turkey,TUR,2048,0.016229703418353298
4738,Turkey,TUR,2049,0.016876365122325543
4739,Turkey,TUR,2050,0.017544327824809525
4740,Tanzania,TZA,2021,0.013664507250267523
4741,Tanzania,TZA,2022,0.012688506118919822
4742,Tanzania,TZA,2023,0.011760930191479068
4743,Tanzania,TZA,2024,0.010883041818981606
4744,Tanzania,TZA,2025,0.010055227856182583
4745,Tanzania,TZA,2026,0.009366806826589079
4746,Tanzania,TZA,2027,0.00870741446203234
4747,Tanzania,TZA,2028,0.008079078496351477
4748,Tanzania,TZA,2029,0.007483019945848658
4749,Tanzania,TZA,2030,0.006919807094774035
4750,Tanzania,TZA,2031,0.00643599072635403
4751,Tanzania,TZA,2032,0.005974382238783027
4752,Tanzania,TZA,2033,0.005536005978843725
4753,Tanzania,TZA,2034,0.005121385997164611
4754,Tanzania,TZA,2035,0.0047306444118382345
4755,Tanzania,TZA,2036,0.004393029885428649
4756,Tanzania,TZA,2037,0.004072118812634682
4757,Tanzania,TZA,2038,0.003768358419377787
4758,Tanzania,TZA,2039,0.003481891326998478
4759,Tanzania,TZA,2040,0.0032126176106850317
4760,Tanzania,TZA,2041,0.002977720998380264
4761,Tanzania,TZA,2042,0.0027554142808382874
4762,Tanzania,TZA,2043,0.002545793835161713
4763,Tanzania,TZA,2044,0.002348779836041691
4764,Tanzania,TZA,2045,0.0021641541504930817
4765,Tanzania,TZA,2046,0.002002341102536101
4766,Tanzania,TZA,2047,0.00184980244075463
4767,Tanzania,TZA,2048,0.0017064711285243593
4768,Tanzania,TZA,2049,0.001572180943534634
4769,Tanzania,TZA,2050,0.00144668930059049
4770,Uganda,UGA,2021,0.04859047281287973
4771,Uganda,UGA,2022,0.048589600393398984
4772,Uganda,UGA,2023,0.048515580410618805
4773,Uganda,UGA,2024,0.04837409296111974
4774,Uganda,UGA,2025,0.048170487386936696
4775,Uganda,UGA,2026,0.04850181308230441
4776,Uganda,UGA,2027,0.04873483397248098
4777,Uganda,UGA,2028,0.04887668267609504
4778,Uganda,UGA,2029,0.04893408619775974
4779,Uganda,UGA,2030,0.048913386670446486
4780,Uganda,UGA,2031,0.04931690364441042
4781,Uganda,UGA,2032,0.04961539188400033
4782,Uganda,UGA,2033,0.049816397240833955
4783,Uganda,UGA,2034,0.04992703800283532
4784,Uganda,UGA,2035,0.04995402671801213
4785,Uganda,UGA,2036,0.05040633914025776
4786,Uganda,UGA,2037,0.05074826659425404
4787,Uganda,UGA,2038,0.05098769723656195
4788,Uganda,UGA,2039,0.051132073156022084
4789,Uganda,UGA,2040,0.05118841311830551
4790,Uganda,UGA,2041,0.05165088620958395
4791,Uganda,UGA,2042,0.05200032556079429
4792,Uganda,UGA,2043,0.05224480965492402
4793,Uganda,UGA,2044,0.0523919601224474
4794,Uganda,UGA,2045,0.052448965036369165
4795,Uganda,UGA,2046,0.052891799319941896
4796,Uganda,UGA,2047,0.053221225136418124
4797,Uganda,UGA,2048,0.05344537965198907
4798,Uganda,UGA,2049,0.05357193918911777
4799,Uganda,UGA,2050,0.053608142743015695
4800,Ukraine,UKR,2021,0.008146657416733488
4801,Ukraine,UKR,2022,0.007954401621548295
4802,Ukraine,UKR,2023,0.007766682937584483
4803,Ukraine,UKR,2024,0.007583394291980046
4804,Ukraine,UKR,2025,0.007404431138722472
4805,Ukraine,UKR,2026,0.007229691399017068
4806,Ukraine,UKR,2027,0.007059075403061914
4807,Ukraine,UKR,2028,0.006892485833197296
4808,Ukraine,UKR,2029,0.0067298276683968265
4809,Ukraine,UKR,2030,0.006571008130068209
4810,Ukraine,UKR,2031,0.006415936629133399
