,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
4661,Tonga,TON,2032,3.185918714169299
4662,Tonga,TON,2033,3.0810745018115306
4663,Tonga,TON,2034,2.9796805416371193
4664,Tonga,TON,2035,2.8816232923608336
4665,Tonga,TON,2036,2.786808700491435
4666,Tonga,TON,2037,2.695113783582247
4667,Tonga,TON,2038,2.6064358961875915
4668,Tonga,TON,2039,2.520675770134812
4669,Tonga,TON,2040,2.437737403405132
4670,Tonga,TON,2041,2.357553493825892
4671,Tonga,TON,2042,2.2800070259301344
4672,Tonga,TON,2043,2.2050112488547327
4673,Tonga,TON,2044,2.1324822651191737
4674,Tonga,TON,2045,2.0623389367740246
4675,Tonga,TON,2046,1.9945302934486928
4676,Tonga,TON,2047,1.9289511331799378
4677,Tonga,TON,2048,1.8655281537085289
4678,Tonga,TON,2049,1.804190462816976
4679,Tonga,TON,2050,1.7448694990929345
4680,Tunisia,TUN,2021,0.009501521416438388
4681,Tunisia,TUN,2022,0.009776210346234198
4682,Tunisia,TUN,2023,0.01005810690904538
4683,Tunisia,TUN,2024,0.010347389952116353
4684,Tunisia,TUN,2025,0.010644242601954566
4685,Tunisia,TUN,2026,0.011016259920162271
4686,Tunisia,TUN,2027,0.011398939223666494
4687,Tunisia,TUN,2028,0.011792558971928435
4688,Tunisia,TUN,2029,0.012197404513878156
4689,Tunisia,TUN,2030,0.012613768252429682
4690,Tunisia,TUN,2031,0.013048892512899514
4691,Tunisia,TUN,2032,0.013496421031144658
4692,Tunisia,TUN,2033,0.013956676831918735
4693,Tunisia,TUN,2034,0.014429990917511877
4694,Tunisia,TUN,2035,0.014916702458010528
4695,Tunisia,TUN,2036,0.015421730961780197
4696,Tunisia,TUN,2037,0.01594104455114719
4697,Tunisia,TUN,2038,0.01647501363999044
4698,Tunisia,TUN,2039,0.017024017765334683
4699,Tunisia,TUN,2040,0.01758844580452725
4700,Tunisia,TUN,2041,0.018163810046810704
4701,Tunisia,TUN,2042,0.018755208224513393
4702,Tunisia,TUN,2043,0.01936305265432121
4703,Tunisia,TUN,2044,0.019987765754315902
4704,Tunisia,TUN,2045,0.020629780283554257
4705,Tunisia,TUN,2046,0.021267207391502223
4706,Tunisia,TUN,2047,0.02192193467381355
4707,Tunisia,TUN,2048,0.02259440027679254
4708,Tunisia,TUN,2049,0.02328505297493361
4709,Tunisia,TUN,2050,0.023994352421242697
4710,Turkey,TUR,2021,0.005089607447153152
4711,Turkey,TUR,2022,0.005321057863135934
4712,Turkey,TUR,2023,0.005560521319986133
4713,Turkey,TUR,2024,0.005808245353664464
4714,Turkey,TUR,2025,0.006064484680004103
4715,Turkey,TUR,2026,0.006356991976633756
4716,Turkey,TUR,2027,0.006659825104066056
4717,Turkey,TUR,2028,0.006973306152520509
4718,Turkey,TUR,2029,0.007297766608993901
4719,Turkey,TUR,2030,0.007633547620131666
4720,Turkey,TUR,2031,0.007982455402282061
4721,Turkey,TUR,2032,0.008343463786515081
4722,Turkey,TUR,2033,0.00871694690949416
4723,Turkey,TUR,2034,0.009103289765620927
4724,Turkey,TUR,2035,0.009502888509711094
4725,Turkey,TUR,2036,0.00992251059283451
4726,Turkey,TUR,2037,0.01035651144249531
4727,Turkey,TUR,2038,0.0108053329148576
4728,Turkey,TUR,2039,0.011269429641530786
4729,Turkey,TUR,2040,0.011749269384818264
4730,Turkey,TUR,2041,0.012247053168993017
4731,Turkey,TUR,2042,0.012761636353018791
4732,Turkey,TUR,2043,0.013293531111075172
4733,Turkey,TUR,2044,0.013843264354300564
4734,Turkey,TUR,2045,0.01441137813924477
4735,Turkey,TUR,2046,0.014997807402109821
4736,Turkey,TUR,2047,0.015603719480234073
4737,Turkey,TUR,2048,0.016229703418353298
4738,Turkey,TUR,2049,0.016876365122325543
4739,Turkey,TUR,2050,0.01754432782480952
4740,Tanzania,TZA,2021,0.013664507250267523
4741,Tanzania,TZA,2022,0.01268850611891982
4742,Tanzania,TZA,2023,0.011760930191479068
4743,Tanzania,TZA,2024,0.010883041818981606
4744,Tanzania,TZA,2025,0.010055227856182583
4745,Tanzania,TZA,2026,0.009366806826589079
4746,Tanzania,TZA,2027,0.00870741446203234
4747,Tanzania,TZA,2028,0.008079078496351477
4748,Tanzania,TZA,2029,0.007483019945848658
4749,Tanzania,TZA,2030,0.006919807094774035
4750,Tanzania,TZA,2031,0.00643599072635403
4751,Tanzania,TZA,2032,0.005974382238783027
4752,Tanzania,TZA,2033,0.005536005978843725
4753,Tanzania,TZA,2034,0.005121385997164611
4754,Tanzania,TZA,2035,0.0047306444118382345
4755,Tanzania,TZA,2036,0.004393029885428649
4756,Tanzania,TZA,2037,0.004072118812634682
4757,Tanzania,TZA,2038,0.003768358419377787
4758,Tanzania,TZA,2039,0.003481891326998478
4759,Tanzania,TZA,2040,0.0032126176106850317
4760,Tanzania,TZA,2041,0.002977720998380264
4761,Tanzania,TZA,2042,0.0027554142808382874
4762,Tanzania,TZA,2043,0.002545793835161713
4763,Tanzania,TZA,2044,0.002348779836041691
4764,Tanzania,TZA,2045,0.0021641541504930817
4765,Tanzania,TZA,2046,0.002002341102536101
4766,Tanzania,TZA,2047,0.00184980244075463
4767,Tanzania,TZA,2048,0.001706471128524359
4768,Tanzania,TZA,2049,0.001572180943534634
4769,Tanzania,TZA,2050,0.00144668930059049
4770,Uganda,UGA,2021,0.04859047281287973
4771,Uganda,UGA,2022,0.048589600393398984
4772,Uganda,UGA,2023,0.048515580410618805
4773,Uganda,UGA,2024,0.04837409296111974
4774,Uganda,UGA,2025,0.048170487386936696
4775,Uganda,UGA,2026,0.04850181308230441
4776,Uganda,UGA,2027,0.04873483397248098
4777,Uganda,UGA,2028,0.04887668267609504
4778,Uganda,UGA,2029,0.04893408619775974
4779,Uganda,UGA,2030,0.04891338667044649
4780,Uganda,UGA,2031,0.04931690364441042
4781,Uganda,UGA,2032,0.04961539188400033
4782,Uganda,UGA,2033,0.049816397240833955
4783,Uganda,UGA,2034,0.04992703800283532
4784,Uganda,UGA,2035,0.04995402671801212
4785,Uganda,UGA,2036,0.05040633914025776
4786,Uganda,UGA,2037,0.05074826659425404
4787,Uganda,UGA,2038,0.05098769723656195
4788,Uganda,UGA,2039,0.051132073156022084
4789,Uganda,UGA,2040,0.05118841311830551
4790,Uganda,UGA,2041,0.05165088620958395
4791,Uganda,UGA,2042,0.05200032556079429
4792,Uganda,UGA,2043,0.05224480965492402
4793,Uganda,UGA,2044,0.0523919601224474
4794,Uganda,UGA,2045,0.052448965036369165
4795,Uganda,UGA,2046,0.052891799319941896
4796,Uganda,UGA,2047,0.053221225136418124
4797,Uganda,UGA,2048,0.05344537965198907
4798,Uganda,UGA,2049,0.05357193918911777
4799,Uganda,UGA,2050,0.053608142743015695
4800,Ukraine,UKR,2021,0.022037010317449625
4801,Ukraine,UKR,2022,0.0216405149743541
4802,Ukraine,UKR,2023,0.021250460639572404
4803,Ukraine,UKR,2024,0.02086676412574987
4804,Ukraine,UKR,2025,0.02048934258468069
4805,Ukraine,UKR,2026,0.0202028070686263
4806,Ukraine,UKR,2027,0.019918384541977953
4807,Ukraine,UKR,2028,0.01963613485438472
4808,Ukraine,UKR,2029,0.019356113853885082
4809,Ukraine,UKR,2030,0.019078373542445504
4810,Ukraine,UKR,2031,0.018822984316841845
4811,Ukraine,UKR,2032,0.01856902382624186
4812,Ukraine,UKR,2033,0.01831656686993109
4813,Ukraine,UKR,2034,0.01806568392106195
4814,Ukraine,UKR,2035,0.017816441289184203
4815,Ukraine,UKR,2036,0.017582804883265496
4816,Ukraine,UKR,2037,0.017350273314564006
4817,Ukraine,UKR,2038,0.01711892455513757
4818,Ukraine,UKR,2039,0.016888832281548777
4819,Ukraine,UKR,2040,0.016660066034181423
4820,Ukraine,UKR,2041,0.016436716756079623
4821,Ukraine,UKR,2042,0.016214630795317868
4822,Ukraine,UKR,2043,0.015993872914697668
4823,Ukraine,UKR,2044,0.01577450411672242
4824,Ukraine,UKR,2045,0.015556581785010456
4825,Ukraine,UKR,2046,0.015342847118185832
4826,Ukraine,UKR,2047,0.015130536534182077
4827,Ukraine,UKR,2048,0.014919701853222354
4828,Ukraine,UKR,2049,0.014710391656569531
4829,Ukraine,UKR,2050,0.014502651410541094
4830,Uruguay,URY,2021,0.02695372525626663
4831,Uruguay,URY,2022,0.027200124438491232
4832,Uruguay,URY,2023,0.027448474142905004
4833,Uruguay,URY,2024,0.027698788700991732
4834,Uruguay,URY,2025,0.027951082544831994
4835,Uruguay,URY,2026,0.028237642560183174
4836,Uruguay,URY,2027,0.0285265850366175
4837,Uruguay,URY,2028,0.02881792796292371
4838,Uruguay,URY,2029,0.02911168945636904
4839,Uruguay,URY,2030,0.029407887763583936
4840,Uruguay,URY,2031,0.02969922616738326
4841,Uruguay,URY,2032,0.02999295349471592
4842,Uruguay,URY,2033,0.030289087648822356
4843,Uruguay,URY,2034,0.030587646660212808
4844,Uruguay,URY,2035,0.030888648687541202
4845,Uruguay,URY,2036,0.03118663516276845
4846,Uruguay,URY,2037,0.03148703788751877
4847,Uruguay,URY,2038,0.03178987485849547
4848,Uruguay,URY,2039,0.03209516419983733
4849,Uruguay,URY,2040,0.03240292416399127
4850,Uruguay,URY,2041,0.032708325424291106
4851,Uruguay,URY,2042,0.0330161780202974
4852,Uruguay,URY,2043,0.03332650010636601
4853,Uruguay,URY,2044,0.03363930996493763
4854,Uruguay,URY,2045,0.03395462600741197
4855,Uruguay,URY,2046,0.0342703261761806
4856,Uruguay,URY,2047,0.034588544934502544
4857,Uruguay,URY,2048,0.03490930087034067
4858,Uruguay,URY,2049,0.035232612702509096
4859,Uruguay,URY,2050,0.035558499281566035
4860,United States,USA,2021,0.002968736788623842
4861,United States,USA,2022,0.002915079446601978
4862,United States,USA,2023,0.002861708764651905
4863,United States,USA,2024,0.002808664982447268
4864,United States,USA,2025,0.0027559853474336017
4865,United States,USA,2026,0.0027087862033484582
4866,United States,USA,2027,0.0026616794513914708
4867,United States,USA,2028,0.0026147111103722
4868,United States,USA,2029,0.0025679240373263084
4869,United States,USA,2030,0.0025213580868761417
4870,United States,USA,2031,0.0024723010503629505
4871,United States,USA,2032,0.0024237192285113383
4872,United States,USA,2033,0.0023756352405177213
4873,United States,USA,2034,0.002328069676509343
4874,United States,USA,2035,0.002281041207454292
4875,United States,USA,2036,0.0022331341399122492
4876,United States,USA,2037,0.002185891412736194
4877,United States,USA,2038,0.0021393217997821927
4878,United States,USA,2039,0.002093432757366247
4879,United States,USA,2040,0.00204823050216761
4880,United States,USA,2041,0.0020024940764793698
4881,United States,USA,2042,0.001957534959669307
4882,United States,USA,2043,0.001913352015753643
4883,United States,USA,2044,0.0018699433252411207
4884,United States,USA,2045,0.0018273062384817308
4885,United States,USA,2046,0.0017841825162292757
4886,United States,USA,2047,0.0017419065436793445
4887,United States,USA,2048,0.0017004696140201093
4888,United States,USA,2049,0.0016598626624493207
4889,United States,USA,2050,0.0016200762995983895
4890,Uzbekistan,UZB,2021,0.01564304922901944
4891,Uzbekistan,UZB,2022,0.01534786146797537
4892,Uzbekistan,UZB,2023,0.015053583814927352
4893,Uzbekistan,UZB,2024,0.014760535839809392
4894,Uzbekistan,UZB,2025,0.014469012832287699
4895,Uzbekistan,UZB,2026,0.01422553379312911
4896,Uzbekistan,UZB,2027,0.013980760946807289
4897,Uzbekistan,UZB,2028,0.013735105618899554
4898,Uzbekistan,UZB,2029,0.013488951101388872
4899,Uzbekistan,UZB,2030,0.013242654141440567
4900,Uzbekistan,UZB,2031,0.013007138709163157
4901,Uzbekistan,UZB,2032,0.012771354891171167
4902,Uzbekistan,UZB,2033,0.012535629520168567
4903,Uzbekistan,UZB,2034,0.012300266162173432
4904,Uzbekistan,UZB,2035,0.012065546371132276
4905,Uzbekistan,UZB,2036,0.011841769846411618
4906,Uzbekistan,UZB,2037,0.01161841326144576
4907,Uzbekistan,UZB,2038,0.011395738386493205
4908,Uzbekistan,UZB,2039,0.011173987528027311
4909,Uzbekistan,UZB,2040,0.010953384593483741
4910,Uzbekistan,UZB,2041,0.010737132769921777
4911,Uzbekistan,UZB,2042,0.010522208951724177
4912,Uzbekistan,UZB,2043,0.010308799469388197
4913,Uzbekistan,UZB,2044,0.010097075455548487
4914,Uzbekistan,UZB,2045,0.009887193699945836
4915,Uzbekistan,UZB,2046,0.0096754159073923
4916,Uzbekistan,UZB,2047,0.009466034618342618
4917,Uzbekistan,UZB,2048,0.009259153112936657
4918,Uzbekistan,UZB,2049,0.009054864079891797
4919,Uzbekistan,UZB,2050,0.008853250247021471
4920,"Venezuela, RB",VEN,2021,0.024866298972602136
4921,"Venezuela, RB",VEN,2022,0.02436347961262865
4922,"Venezuela, RB",VEN,2023,0.02386810311687197
4923,"Venezuela, RB",VEN,2024,0.02338018621178655
4924,"Venezuela, RB",VEN,2025,0.022899737587640252
4925,"Venezuela, RB",VEN,2026,0.022549343654957747
4926,"Venezuela, RB",VEN,2027,0.022198889248451203
4927,"Venezuela, RB",VEN,2028,0.021848708075080905
4928,"Venezuela, RB",VEN,2029,0.021499113416832798
4929,"Venezuela, RB",VEN,2030,0.021150399070062175
4930,"Venezuela, RB",VEN,2031,0.0208087529340801
4931,"Venezuela, RB",VEN,2032,0.020468156909204716
4932,"Venezuela, RB",VEN,2033,0.020128868299509096
4933,"Venezuela, RB",VEN,2034,0.019791127627540272
4934,"Venezuela, RB",VEN,2035,0.0194551594219943
4935,"Venezuela, RB",VEN,2036,0.019122475126164558
4936,"Venezuela, RB",VEN,2037,0.018791887439602247
4937,"Venezuela, RB",VEN,2038,0.01846358099536331
4938,"Venezuela, RB",VEN,2039,0.01813772711973126
4939,"Venezuela, RB",VEN,2040,0.017814484475062
4940,"Venezuela, RB",VEN,2041,0.01749916549076708
4941,"Venezuela, RB",VEN,2042,0.017186422446015127
4942,"Venezuela, RB",VEN,2043,0.016876394199649064
4943,"Venezuela, RB",VEN,2044,0.01656920866179692
4944,"Venezuela, RB",VEN,2045,0.016264983335096097
4945,"Venezuela, RB",VEN,2046,0.01596750452319167
4946,"Venezuela, RB",VEN,2047,0.0156729659695816
4947,"Venezuela, RB",VEN,2048,0.015381467370740243
4948,"Venezuela, RB",VEN,2049,0.015093099534985761
4949,"Venezuela, RB",VEN,2050,0.014807944834115974
4950,Vietnam,VNM,2021,0.0026524969411609754
4951,Vietnam,VNM,2022,0.0026210482332086676
4952,Vietnam,VNM,2023,0.002584444487333574
4953,Vietnam,VNM,2024,0.0025433826149342674
4954,Vietnam,VNM,2025,0.0024984964204184507
4955,Vietnam,VNM,2026,0.0024481513194157373
4956,Vietnam,VNM,2027,0.002395333847368137
4957,Vietnam,VNM,2028,0.002340494861174356
4958,Vietnam,VNM,2029,0.0022840415388231876
4959,Vietnam,VNM,2030,0.002226340912089509
4960,Vietnam,VNM,2031,0.0021703407414622915
4961,Vietnam,VNM,2032,0.002113418667424229
4962,Vietnam,VNM,2033,0.002055865921739009
4963,Vietnam,VNM,2034,0.0019979432889772352
4964,Vietnam,VNM,2035,0.0019398836452647738
4965,Vietnam,VNM,2036,0.0018852849758950521
4966,Vietnam,VNM,2037,0.001830550556509637
4967,Vietnam,VNM,2038,0.0017758765644803366
4968,Vietnam,VNM,2039,0.0017214370627711467
4969,Vietnam,VNM,2040,0.001667385894646668
4970,Vietnam,VNM,2041,0.0016155943604657507
4971,Vietnam,VNM,2042,0.0015642453948928165
4972,Vietnam,VNM,2043,0.0015134593764398099
4973,Vietnam,VNM,2044,0.0014633413746537463
4974,Vietnam,VNM,2045,0.0014139825127723895
4975,Vietnam,VNM,2046,0.0013652527350258654
4976,Vietnam,VNM,2047,0.0013174514119645158
4977,Vietnam,VNM,2048,0.0012706329123119405
4978,Vietnam,VNM,2049,0.0012248422810642778
4979,Vietnam,VNM,2050,0.0011801161320554988
4980,Vanuatu,VUT,2021,1.4890047111420588
4981,Vanuatu,VUT,2022,1.3821647042414948
4982,Vanuatu,VUT,2023,1.2829906980754013
4983,Vanuatu,VUT,2024,1.1909326442455996
4984,Vanuatu,VUT,2025,1.10547996098314
4985,Vanuatu,VUT,2026,1.0263163954842764
4986,Vanuatu,VUT,2027,0.9528216247740002
4987,Vanuatu,VUT,2028,0.8845897227686336
4988,Vanuatu,VUT,2029,0.8212438299641931
4989,Vanuatu,VUT,2030,0.7624340721513339
4990,Vanuatu,VUT,2031,0.707894625258468
4991,Vanuatu,VUT,2032,0.6572564419165442
4992,Vanuatu,VUT,2033,0.6102404696878511
4993,Vanuatu,VUT,2034,0.5665876157496926
4994,Vanuatu,VUT,2035,0.5260573193022368
4995,Vanuatu,VUT,2036,0.4884804100943719
4996,Vanuatu,VUT,2037,0.4535875299567373
4997,Vanuatu,VUT,2038,0.4211869748630885
4998,Vanuatu,VUT,2039,0.3911007323427232
4999,Vanuatu,VUT,2040,0.3631635036770367
5000,Vanuatu,VUT,2041,0.3372649979956565
5001,Vanuatu,VUT,2042,0.31321326721822057
5002,Vanuatu,VUT,2043,0.2908766314771485
5003,Vanuatu,VUT,2044,0.27013279927820283
5004,Vanuatu,VUT,2045,0.250868198192121
5005,Vanuatu,VUT,2046,0.23301098820994057
5006,Vanuatu,VUT,2047,0.21642474036581
5007,Vanuatu,VUT,2048,0.20101900611659104
5008,Vanuatu,VUT,2049,0.18670977296903804
5009,Vanuatu,VUT,2050,0.17341900656470374
5010,Samoa,WSM,2021,1.7260648945455925
5011,Samoa,WSM,2022,1.7551332661050107
5012,Samoa,WSM,2023,1.784691144300784
5013,Samoa,WSM,2024,1.8147467718644283
5014,Samoa,WSM,2025,1.8453085303176624
5015,Samoa,WSM,2026,1.8764050735108169
5016,Samoa,WSM,2027,1.9080256092304566
5017,Samoa,WSM,2028,1.9401789664136628
5018,Samoa,WSM,2029,1.9728741227494555
5019,Samoa,WSM,2030,2.006120207184806
5020,Samoa,WSM,2031,2.0399258589114724
5021,Samoa,WSM,2032,2.074301139132012
5022,Samoa,WSM,2033,2.109255645490082
5023,Samoa,WSM,2034,2.144799137328801
5024,Samoa,WSM,2035,2.1809415384148343
5025,Samoa,WSM,2036,2.2177156678494336
5026,Samoa,WSM,2037,2.255109818094663
5027,Samoa,WSM,2038,2.293134442036921
5028,Samoa,WSM,2039,2.3318001687735297
5029,Samoa,WSM,2040,2.371117806583047
5030,Samoa,WSM,2041,2.4111487510658645
5031,Samoa,WSM,2042,2.45185545752285
5032,Samoa,WSM,2043,2.4932493323322107
5033,Samoa,WSM,2044,2.5353419743845502
5034,Samoa,WSM,2045,2.578145178331751
5035,Samoa,WSM,2046,2.6217305858884212
5036,Samoa,WSM,2047,2.6660527387867066
5037,Samoa,WSM,2048,2.711124088981254
5038,Samoa,WSM,2049,2.7569572988543323
5039,Samoa,WSM,2050,2.8035652447714554
5040,"Yemen, Rep.",YEM,2021,0.04808781701314204
5041,"Yemen, Rep.",YEM,2022,0.044678353655707534
5042,"Yemen, Rep.",YEM,2023,0.04148043526654276
5043,"Yemen, Rep.",YEM,2024,0.038484856721716816
5044,"Yemen, Rep.",YEM,2025,0.03568223165201951
5045,"Yemen, Rep.",YEM,2026,0.03324831018693874
5046,"Yemen, Rep.",YEM,2027,0.030952940732525913
5047,"Yemen, Rep.",YEM,2028,0.028791944021139274
5048,"Yemen, Rep.",YEM,2029,0.026760667105624768
5049,"Yemen, Rep.",YEM,2030,0.024854112745507594
5050,"Yemen, Rep.",YEM,2031,0.023175892030595113
5051,"Yemen, Rep.",YEM,2032,0.02159089595973223
5052,"Yemen, Rep.",YEM,2033,0.020096685957509627
5053,"Yemen, Rep.",YEM,2034,0.018690433065171753
5054,"Yemen, Rep.",YEM,2035,0.01736901531359177
5055,"Yemen, Rep.",YEM,2036,0.016199595153057175
5056,"Yemen, Rep.",YEM,2037,0.015094674281055733
5057,"Yemen, Rep.",YEM,2038,0.014052642040802152
5058,"Yemen, Rep.",YEM,2039,0.013071602996178081
5059,"Yemen, Rep.",YEM,2040,0.012149446414802322
5060,"Yemen, Rep.",YEM,2041,0.01132460472942604
5061,"Yemen, Rep.",YEM,2042,0.010546193153498773
5062,"Yemen, Rep.",YEM,2043,0.009812895987745176
5063,"Yemen, Rep.",YEM,2044,0.009123222521561067
5064,"Yemen, Rep.",YEM,2045,0.008475552734358632
5065,"Yemen, Rep.",YEM,2046,0.007891044194200208
5066,"Yemen, Rep.",YEM,2047,0.007340670597154622
5067,"Yemen, Rep.",YEM,2048,0.006823262946409252
5068,"Yemen, Rep.",YEM,2049,0.006337562288948492
5069,"Yemen, Rep.",YEM,2050,0.005882247742963105
5070,South Africa,ZAF,2021,0.012858622955259047
5071,South Africa,ZAF,2022,0.013039412269112122
5072,South Africa,ZAF,2023,0.013220456929726504
5073,South Africa,ZAF,2024,0.013401757212299439
5074,South Africa,ZAF,2025,0.013583313392292901
5075,South Africa,ZAF,2026,0.013885799607538392
5076,South Africa,ZAF,2027,0.014188717221625975
5077,South Africa,ZAF,2028,0.014492066701041516
5078,South Africa,ZAF,2029,0.014795848512720488
5079,South Africa,ZAF,2030,0.01510006312404829
5080,South Africa,ZAF,2031,0.015408620645914552
5081,South Africa,ZAF,2032,0.015717617571647108
5082,South Africa,ZAF,2033,0.016027054376147078
5083,South Africa,ZAF,2034,0.016336931534773214
5084,South Africa,ZAF,2035,0.016647249523342098
5085,South Africa,ZAF,2036,0.016965102611160156
5086,South Africa,ZAF,2037,0.017283407766319526
5087,South Africa,ZAF,2038,0.017602165477195997
5088,South Africa,ZAF,2039,0.017921376232635813
5089,South Africa,ZAF,2040,0.018241040521956183
5090,South Africa,ZAF,2041,0.018562700229629275
5091,South Africa,ZAF,2042,0.018884816685904048
5092,South Africa,ZAF,2043,0.019207390383942983
5093,South Africa,ZAF,2044,0.01953042181738329
5094,South Africa,ZAF,2045,0.019853911480337685
5095,South Africa,ZAF,2046,0.020177292811783525
5096,South Africa,ZAF,2047,0.02050113254029495
5097,South Africa,ZAF,2048,0.02082543116051939
5098,South Africa,ZAF,2049,0.021150189167580827
5099,South Africa,ZAF,2050,0.021475407057079704
5100,Zambia,ZMB,2021,0.13199415753277588
5101,Zambia,ZMB,2022,0.13087908827537773
5102,Zambia,ZMB,2023,0.1297431906231161
5103,Zambia,ZMB,2024,0.1285880674094388
5104,Zambia,ZMB,2025,0.12741525744566248
5105,Zambia,ZMB,2026,0.1270649906320702
5106,Zambia,ZMB,2027,0.12666036534562805
5107,Zambia,ZMB,2028,0.12620414064281757
5108,Zambia,ZMB,2029,0.12569897566936625
5109,Zambia,ZMB,2030,0.12514743283837806
5110,Zambia,ZMB,2031,0.12493547241316383
5111,Zambia,ZMB,2032,0.12466389090831682
5112,Zambia,ZMB,2033,0.12433561868841488
5113,Zambia,ZMB,2034,0.12395348105392162
5114,Zambia,ZMB,2035,0.12352020156710507
5115,Zambia,ZMB,2036,0.12341409609982218
5116,Zambia,ZMB,2037,0.12324428138480219
5117,Zambia,ZMB,2038,0.12301382174677883
5118,Zambia,ZMB,2039,0.12272567240144233
5119,Zambia,ZMB,2040,0.12238268289764875
5120,Zambia,ZMB,2041,0.12234429520026663
5121,Zambia,ZMB,2042,0.12223963666994139
5122,Zambia,ZMB,2043,0.12207185479523125
5123,Zambia,ZMB,2044,0.1218439854576525
