,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_natural_gas_km_per_litre
5484,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.76647834275
5485,Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.76647834275
5486,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.76647834275
5487,Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.76647834275
5488,Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.76647834275
5489,Middle East & North Africa (IDA & IBRD countries),TMN,2015,3.76647834275
5490,Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.76647834275
5491,Middle East & North Africa (IDA & IBRD countries),TMN,2017,3.76647834275
5492,Middle East & North Africa (IDA & IBRD countries),TMN,2018,3.76647834275
5493,Middle East & North Africa (IDA & IBRD countries),TMN,2019,3.76647834275
5494,Middle East & North Africa (IDA & IBRD countries),TMN,2020,3.76647834275
5495,Middle East & North Africa (IDA & IBRD countries),TMN,2021,3.76647834275
5496,Middle East & North Africa (IDA & IBRD countries),TMN,2022,3.76647834275
5497,Tonga,TON,2000,3.76647834275
5498,Tonga,TON,2001,3.76647834275
5499,Tonga,TON,2002,3.76647834275
5500,Tonga,TON,2003,3.76647834275
5501,Tonga,TON,2004,3.76647834275
5502,Tonga,TON,2005,3.76647834275
5503,Tonga,TON,2006,3.76647834275
5504,Tonga,TON,2007,3.76647834275
5505,Tonga,TON,2008,3.76647834275
5506,Tonga,TON,2009,3.76647834275
5507,Tonga,TON,2010,3.76647834275
5508,Tonga,TON,2011,3.76647834275
5509,Tonga,TON,2012,3.76647834275
5510,Tonga,TON,2013,3.76647834275
5511,Tonga,TON,2014,3.76647834275
5512,Tonga,TON,2015,3.76647834275
5513,Tonga,TON,2016,3.76647834275
5514,Tonga,TON,2017,3.76647834275
5515,Tonga,TON,2018,3.76647834275
5516,Tonga,TON,2019,3.76647834275
5517,Tonga,TON,2020,3.76647834275
5518,Tonga,TON,2021,3.76647834275
5519,Tonga,TON,2022,3.76647834275
5520,South Asia (IDA & IBRD),TSA,2000,3.76647834275
5521,South Asia (IDA & IBRD),TSA,2001,3.76647834275
5522,South Asia (IDA & IBRD),TSA,2002,3.76647834275
5523,South Asia (IDA & IBRD),TSA,2003,3.76647834275
5524,South Asia (IDA & IBRD),TSA,2004,3.76647834275
5525,South Asia (IDA & IBRD),TSA,2005,3.76647834275
5526,South Asia (IDA & IBRD),TSA,2006,3.76647834275
5527,South Asia (IDA & IBRD),TSA,2007,3.76647834275
5528,South Asia (IDA & IBRD),TSA,2008,3.76647834275
5529,South Asia (IDA & IBRD),TSA,2009,3.76647834275
5530,South Asia (IDA & IBRD),TSA,2010,3.76647834275
5531,South Asia (IDA & IBRD),TSA,2011,3.76647834275
5532,South Asia (IDA & IBRD),TSA,2012,3.76647834275
5533,South Asia (IDA & IBRD),TSA,2013,3.76647834275
5534,South Asia (IDA & IBRD),TSA,2014,3.76647834275
5535,South Asia (IDA & IBRD),TSA,2015,3.76647834275
5536,South Asia (IDA & IBRD),TSA,2016,3.76647834275
5537,South Asia (IDA & IBRD),TSA,2017,3.76647834275
5538,South Asia (IDA & IBRD),TSA,2018,3.76647834275
5539,South Asia (IDA & IBRD),TSA,2019,3.76647834275
5540,South Asia (IDA & IBRD),TSA,2020,3.76647834275
5541,South Asia (IDA & IBRD),TSA,2021,3.76647834275
5542,South Asia (IDA & IBRD),TSA,2022,3.76647834275
5543,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.76647834275
5544,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.76647834275
5545,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.76647834275
5546,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3.76647834275
5547,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.76647834275
5548,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.76647834275
5549,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.76647834275
5550,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.76647834275
5551,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.76647834275
5552,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.76647834275
5553,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.76647834275
5554,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.76647834275
5555,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.76647834275
5556,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.76647834275
5557,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.76647834275
5558,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.76647834275
5559,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.76647834275
5560,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.76647834275
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.76647834275
5562,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.76647834275
5563,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.76647834275
5564,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.76647834275
5565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.76647834275
5566,Trinidad and Tobago,TTO,2000,3.76647834275
5567,Trinidad and Tobago,TTO,2001,3.76647834275
5568,Trinidad and Tobago,TTO,2002,3.76647834275
5569,Trinidad and Tobago,TTO,2003,3.76647834275
5570,Trinidad and Tobago,TTO,2004,3.76647834275
5571,Trinidad and Tobago,TTO,2005,3.76647834275
5572,Trinidad and Tobago,TTO,2006,3.76647834275
5573,Trinidad and Tobago,TTO,2007,3.76647834275
5574,Trinidad and Tobago,TTO,2008,3.76647834275
5575,Trinidad and Tobago,TTO,2009,3.76647834275
5576,Trinidad and Tobago,TTO,2010,3.76647834275
5577,Trinidad and Tobago,TTO,2011,3.76647834275
5578,Trinidad and Tobago,TTO,2012,3.76647834275
5579,Trinidad and Tobago,TTO,2013,3.76647834275
5580,Trinidad and Tobago,TTO,2014,3.76647834275
5581,Trinidad and Tobago,TTO,2015,3.76647834275
5582,Trinidad and Tobago,TTO,2016,3.76647834275
5583,Trinidad and Tobago,TTO,2017,3.76647834275
5584,Trinidad and Tobago,TTO,2018,3.76647834275
5585,Trinidad and Tobago,TTO,2019,3.76647834275
5586,Trinidad and Tobago,TTO,2020,3.76647834275
5587,Trinidad and Tobago,TTO,2021,3.76647834275
5588,Trinidad and Tobago,TTO,2022,3.76647834275
5589,Tunisia,TUN,2000,3.76647834275
5590,Tunisia,TUN,2001,3.76647834275
5591,Tunisia,TUN,2002,3.76647834275
5592,Tunisia,TUN,2003,3.76647834275
5593,Tunisia,TUN,2004,3.76647834275
5594,Tunisia,TUN,2005,3.76647834275
5595,Tunisia,TUN,2006,3.76647834275
5596,Tunisia,TUN,2007,3.76647834275
5597,Tunisia,TUN,2008,3.76647834275
5598,Tunisia,TUN,2009,3.76647834275
5599,Tunisia,TUN,2010,3.76647834275
5600,Tunisia,TUN,2011,3.76647834275
5601,Tunisia,TUN,2012,3.76647834275
5602,Tunisia,TUN,2013,3.76647834275
5603,Tunisia,TUN,2014,3.76647834275
5604,Tunisia,TUN,2015,3.76647834275
5605,Tunisia,TUN,2016,3.76647834275
5606,Tunisia,TUN,2017,3.76647834275
5607,Tunisia,TUN,2018,3.76647834275
5608,Tunisia,TUN,2019,3.76647834275
5609,Tunisia,TUN,2020,3.76647834275
5610,Tunisia,TUN,2021,3.76647834275
5611,Tunisia,TUN,2022,3.76647834275
5612,Turkiye,TUR,2000,3.76647834275
5613,Turkiye,TUR,2001,3.76647834275
5614,Turkiye,TUR,2002,3.76647834275
5615,Turkiye,TUR,2003,3.76647834275
5616,Turkiye,TUR,2004,3.76647834275
5617,Turkiye,TUR,2005,3.76647834275
5618,Turkiye,TUR,2006,3.76647834275
5619,Turkiye,TUR,2007,3.76647834275
5620,Turkiye,TUR,2008,3.76647834275
5621,Turkiye,TUR,2009,3.76647834275
5622,Turkiye,TUR,2010,3.76647834275
5623,Turkiye,TUR,2011,3.76647834275
5624,Turkiye,TUR,2012,3.76647834275
5625,Turkiye,TUR,2013,3.76647834275
5626,Turkiye,TUR,2014,3.76647834275
5627,Turkiye,TUR,2015,3.76647834275
5628,Turkiye,TUR,2016,3.76647834275
5629,Turkiye,TUR,2017,3.76647834275
5630,Turkiye,TUR,2018,3.76647834275
5631,Turkiye,TUR,2019,3.76647834275
5632,Turkiye,TUR,2020,3.76647834275
5633,Turkiye,TUR,2021,3.76647834275
5634,Turkiye,TUR,2022,3.76647834275
5635,Tuvalu,TUV,2000,3.76647834275
5636,Tuvalu,TUV,2001,3.76647834275
5637,Tuvalu,TUV,2002,3.76647834275
5638,Tuvalu,TUV,2003,3.76647834275
5639,Tuvalu,TUV,2004,3.76647834275
5640,Tuvalu,TUV,2005,3.76647834275
5641,Tuvalu,TUV,2006,3.76647834275
5642,Tuvalu,TUV,2007,3.76647834275
5643,Tuvalu,TUV,2008,3.76647834275
5644,Tuvalu,TUV,2009,3.76647834275
5645,Tuvalu,TUV,2010,3.76647834275
5646,Tuvalu,TUV,2011,3.76647834275
5647,Tuvalu,TUV,2012,3.76647834275
5648,Tuvalu,TUV,2013,3.76647834275
5649,Tuvalu,TUV,2014,3.76647834275
5650,Tuvalu,TUV,2015,3.76647834275
5651,Tuvalu,TUV,2016,3.76647834275
5652,Tuvalu,TUV,2017,3.76647834275
5653,Tuvalu,TUV,2018,3.76647834275
5654,Tuvalu,TUV,2019,3.76647834275
5655,Tuvalu,TUV,2020,3.76647834275
5656,Tuvalu,TUV,2021,3.76647834275
5657,Tuvalu,TUV,2022,3.76647834275
5658,Tanzania,TZA,2000,3.76647834275
5659,Tanzania,TZA,2001,3.76647834275
5660,Tanzania,TZA,2002,3.76647834275
5661,Tanzania,TZA,2003,3.76647834275
5662,Tanzania,TZA,2004,3.76647834275
5663,Tanzania,TZA,2005,3.76647834275
5664,Tanzania,TZA,2006,3.76647834275
5665,Tanzania,TZA,2007,3.76647834275
5666,Tanzania,TZA,2008,3.76647834275
5667,Tanzania,TZA,2009,3.76647834275
5668,Tanzania,TZA,2010,3.76647834275
5669,Tanzania,TZA,2011,3.76647834275
5670,Tanzania,TZA,2012,3.76647834275
5671,Tanzania,TZA,2013,3.76647834275
5672,Tanzania,TZA,2014,3.76647834275
5673,Tanzania,TZA,2015,3.76647834275
5674,Tanzania,TZA,2016,3.76647834275
5675,Tanzania,TZA,2017,3.76647834275
5676,Tanzania,TZA,2018,3.76647834275
5677,Tanzania,TZA,2019,3.76647834275
5678,Tanzania,TZA,2020,3.76647834275
5679,Tanzania,TZA,2021,3.76647834275
5680,Tanzania,TZA,2022,3.76647834275
5681,Uganda,UGA,2000,3.76647834275
5682,Uganda,UGA,2001,3.76647834275
5683,Uganda,UGA,2002,3.76647834275
5684,Uganda,UGA,2003,3.76647834275
5685,Uganda,UGA,2004,3.76647834275
5686,Uganda,UGA,2005,3.76647834275
5687,Uganda,UGA,2006,3.76647834275
5688,Uganda,UGA,2007,3.76647834275
5689,Uganda,UGA,2008,3.76647834275
5690,Uganda,UGA,2009,3.76647834275
5691,Uganda,UGA,2010,3.76647834275
5692,Uganda,UGA,2011,3.76647834275
5693,Uganda,UGA,2012,3.76647834275
5694,Uganda,UGA,2013,3.76647834275
5695,Uganda,UGA,2014,3.76647834275
5696,Uganda,UGA,2015,3.76647834275
5697,Uganda,UGA,2016,3.76647834275
5698,Uganda,UGA,2017,3.76647834275
5699,Uganda,UGA,2018,3.76647834275
5700,Uganda,UGA,2019,3.76647834275
5701,Uganda,UGA,2020,3.76647834275
5702,Uganda,UGA,2021,3.76647834275
5703,Uganda,UGA,2022,3.76647834275
5704,Ukraine,UKR,2000,3.76647834275
5705,Ukraine,UKR,2001,3.76647834275
5706,Ukraine,UKR,2002,3.76647834275
5707,Ukraine,UKR,2003,3.76647834275
5708,Ukraine,UKR,2004,3.76647834275
5709,Ukraine,UKR,2005,3.76647834275
5710,Ukraine,UKR,2006,3.76647834275
5711,Ukraine,UKR,2007,3.76647834275
5712,Ukraine,UKR,2008,3.76647834275
5713,Ukraine,UKR,2009,3.76647834275
5714,Ukraine,UKR,2010,3.76647834275
5715,Ukraine,UKR,2011,3.76647834275
5716,Ukraine,UKR,2012,3.76647834275
5717,Ukraine,UKR,2013,3.76647834275
5718,Ukraine,UKR,2014,3.76647834275
5719,Ukraine,UKR,2015,3.76647834275
5720,Ukraine,UKR,2016,3.76647834275
5721,Ukraine,UKR,2017,3.76647834275
5722,Ukraine,UKR,2018,3.76647834275
5723,Ukraine,UKR,2019,3.76647834275
5724,Ukraine,UKR,2020,3.76647834275
5725,Ukraine,UKR,2021,3.76647834275
5726,Ukraine,UKR,2022,3.76647834275
5727,Upper middle income,UMC,2000,3.76647834275
5728,Upper middle income,UMC,2001,3.76647834275
5729,Upper middle income,UMC,2002,3.76647834275
5730,Upper middle income,UMC,2003,3.76647834275
5731,Upper middle income,UMC,2004,3.76647834275
5732,Upper middle income,UMC,2005,3.76647834275
5733,Upper middle income,UMC,2006,3.76647834275
5734,Upper middle income,UMC,2007,3.76647834275
5735,Upper middle income,UMC,2008,3.76647834275
5736,Upper middle income,UMC,2009,3.76647834275
5737,Upper middle income,UMC,2010,3.76647834275
5738,Upper middle income,UMC,2011,3.76647834275
5739,Upper middle income,UMC,2012,3.76647834275
5740,Upper middle income,UMC,2013,3.76647834275
5741,Upper middle income,UMC,2014,3.76647834275
5742,Upper middle income,UMC,2015,3.76647834275
5743,Upper middle income,UMC,2016,3.76647834275
5744,Upper middle income,UMC,2017,3.76647834275
5745,Upper middle income,UMC,2018,3.76647834275
5746,Upper middle income,UMC,2019,3.76647834275
5747,Upper middle income,UMC,2020,3.76647834275
5748,Upper middle income,UMC,2021,3.76647834275
5749,Upper middle income,UMC,2022,3.76647834275
5750,Uruguay,URY,2000,3.76647834275
5751,Uruguay,URY,2001,3.76647834275
5752,Uruguay,URY,2002,3.76647834275
5753,Uruguay,URY,2003,3.76647834275
5754,Uruguay,URY,2004,3.76647834275
5755,Uruguay,URY,2005,3.76647834275
5756,Uruguay,URY,2006,3.76647834275
5757,Uruguay,URY,2007,3.76647834275
5758,Uruguay,URY,2008,3.76647834275
5759,Uruguay,URY,2009,3.76647834275
5760,Uruguay,URY,2010,3.76647834275
5761,Uruguay,URY,2011,3.76647834275
5762,Uruguay,URY,2012,3.76647834275
5763,Uruguay,URY,2013,3.76647834275
5764,Uruguay,URY,2014,3.76647834275
5765,Uruguay,URY,2015,3.76647834275
5766,Uruguay,URY,2016,3.76647834275
5767,Uruguay,URY,2017,3.76647834275
5768,Uruguay,URY,2018,3.76647834275
5769,Uruguay,URY,2019,3.76647834275
5770,Uruguay,URY,2020,3.76647834275
5771,Uruguay,URY,2021,3.76647834275
5772,Uruguay,URY,2022,3.76647834275
5773,United States,USA,2000,3.76647834275
5774,United States,USA,2001,3.76647834275
5775,United States,USA,2002,3.76647834275
5776,United States,USA,2003,3.76647834275
5777,United States,USA,2004,3.76647834275
5778,United States,USA,2005,3.76647834275
5779,United States,USA,2006,3.76647834275
5780,United States,USA,2007,3.76647834275
5781,United States,USA,2008,3.76647834275
5782,United States,USA,2009,3.76647834275
5783,United States,USA,2010,3.76647834275
5784,United States,USA,2011,3.76647834275
5785,United States,USA,2012,3.76647834275
5786,United States,USA,2013,3.76647834275
5787,United States,USA,2014,3.76647834275
5788,United States,USA,2015,3.76647834275
5789,United States,USA,2016,3.76647834275
5790,United States,USA,2017,3.76647834275
5791,United States,USA,2018,3.76647834275
5792,United States,USA,2019,3.76647834275
5793,United States,USA,2020,3.76647834275
5794,United States,USA,2021,3.76647834275
5795,United States,USA,2022,3.76647834275
5796,Uzbekistan,UZB,2000,3.76647834275
5797,Uzbekistan,UZB,2001,3.76647834275
5798,Uzbekistan,UZB,2002,3.76647834275
5799,Uzbekistan,UZB,2003,3.76647834275
5800,Uzbekistan,UZB,2004,3.76647834275
5801,Uzbekistan,UZB,2005,3.76647834275
5802,Uzbekistan,UZB,2006,3.76647834275
5803,Uzbekistan,UZB,2007,3.76647834275
5804,Uzbekistan,UZB,2008,3.76647834275
5805,Uzbekistan,UZB,2009,3.76647834275
5806,Uzbekistan,UZB,2010,3.76647834275
5807,Uzbekistan,UZB,2011,3.76647834275
5808,Uzbekistan,UZB,2012,3.76647834275
5809,Uzbekistan,UZB,2013,3.76647834275
5810,Uzbekistan,UZB,2014,3.76647834275
5811,Uzbekistan,UZB,2015,3.76647834275
5812,Uzbekistan,UZB,2016,3.76647834275
5813,Uzbekistan,UZB,2017,3.76647834275
5814,Uzbekistan,UZB,2018,3.76647834275
5815,Uzbekistan,UZB,2019,3.76647834275
5816,Uzbekistan,UZB,2020,3.76647834275
5817,Uzbekistan,UZB,2021,3.76647834275
5818,Uzbekistan,UZB,2022,3.76647834275
5819,St. Vincent and the Grenadines,VCT,2000,3.76647834275
5820,St. Vincent and the Grenadines,VCT,2001,3.76647834275
5821,St. Vincent and the Grenadines,VCT,2002,3.76647834275
5822,St. Vincent and the Grenadines,VCT,2003,3.76647834275
5823,St. Vincent and the Grenadines,VCT,2004,3.76647834275
5824,St. Vincent and the Grenadines,VCT,2005,3.76647834275
5825,St. Vincent and the Grenadines,VCT,2006,3.76647834275
5826,St. Vincent and the Grenadines,VCT,2007,3.76647834275
5827,St. Vincent and the Grenadines,VCT,2008,3.76647834275
5828,St. Vincent and the Grenadines,VCT,2009,3.76647834275
5829,St. Vincent and the Grenadines,VCT,2010,3.76647834275
5830,St. Vincent and the Grenadines,VCT,2011,3.76647834275
5831,St. Vincent and the Grenadines,VCT,2012,3.76647834275
5832,St. Vincent and the Grenadines,VCT,2013,3.76647834275
5833,St. Vincent and the Grenadines,VCT,2014,3.76647834275
5834,St. Vincent and the Grenadines,VCT,2015,3.76647834275
5835,St. Vincent and the Grenadines,VCT,2016,3.76647834275
5836,St. Vincent and the Grenadines,VCT,2017,3.76647834275
5837,St. Vincent and the Grenadines,VCT,2018,3.76647834275
5838,St. Vincent and the Grenadines,VCT,2019,3.76647834275
5839,St. Vincent and the Grenadines,VCT,2020,3.76647834275
5840,St. Vincent and the Grenadines,VCT,2021,3.76647834275
5841,St. Vincent and the Grenadines,VCT,2022,3.76647834275
5842,"Venezuela, RB",VEN,2000,3.76647834275
5843,"Venezuela, RB",VEN,2001,3.76647834275
5844,"Venezuela, RB",VEN,2002,3.76647834275
5845,"Venezuela, RB",VEN,2003,3.76647834275
5846,"Venezuela, RB",VEN,2004,3.76647834275
5847,"Venezuela, RB",VEN,2005,3.76647834275
5848,"Venezuela, RB",VEN,2006,3.76647834275
5849,"Venezuela, RB",VEN,2007,3.76647834275
5850,"Venezuela, RB",VEN,2008,3.76647834275
5851,"Venezuela, RB",VEN,2009,3.76647834275
5852,"Venezuela, RB",VEN,2010,3.76647834275
5853,"Venezuela, RB",VEN,2011,3.76647834275
5854,"Venezuela, RB",VEN,2012,3.76647834275
5855,"Venezuela, RB",VEN,2013,3.76647834275
5856,"Venezuela, RB",VEN,2014,3.76647834275
5857,"Venezuela, RB",VEN,2015,3.76647834275
5858,"Venezuela, RB",VEN,2016,3.76647834275
5859,"Venezuela, RB",VEN,2017,3.76647834275
5860,"Venezuela, RB",VEN,2018,3.76647834275
5861,"Venezuela, RB",VEN,2019,3.76647834275
5862,"Venezuela, RB",VEN,2020,3.76647834275
5863,"Venezuela, RB",VEN,2021,3.76647834275
5864,"Venezuela, RB",VEN,2022,3.76647834275
5865,British Virgin Islands,VGB,2000,3.76647834275
5866,British Virgin Islands,VGB,2001,3.76647834275
5867,British Virgin Islands,VGB,2002,3.76647834275
5868,British Virgin Islands,VGB,2003,3.76647834275
5869,British Virgin Islands,VGB,2004,3.76647834275
5870,British Virgin Islands,VGB,2005,3.76647834275
5871,British Virgin Islands,VGB,2006,3.76647834275
5872,British Virgin Islands,VGB,2007,3.76647834275
5873,British Virgin Islands,VGB,2008,3.76647834275
5874,British Virgin Islands,VGB,2009,3.76647834275
5875,British Virgin Islands,VGB,2010,3.76647834275
5876,British Virgin Islands,VGB,2011,3.76647834275
5877,British Virgin Islands,VGB,2012,3.76647834275
5878,British Virgin Islands,VGB,2013,3.76647834275
5879,British Virgin Islands,VGB,2014,3.76647834275
5880,British Virgin Islands,VGB,2015,3.76647834275
5881,British Virgin Islands,VGB,2016,3.76647834275
5882,British Virgin Islands,VGB,2017,3.76647834275
5883,British Virgin Islands,VGB,2018,3.76647834275
5884,British Virgin Islands,VGB,2019,3.76647834275
5885,British Virgin Islands,VGB,2020,3.76647834275
5886,British Virgin Islands,VGB,2021,3.76647834275
5887,British Virgin Islands,VGB,2022,3.76647834275
5888,Virgin Islands (U.S.),VIR,2000,3.76647834275
5889,Virgin Islands (U.S.),VIR,2001,3.76647834275
5890,Virgin Islands (U.S.),VIR,2002,3.76647834275
5891,Virgin Islands (U.S.),VIR,2003,3.76647834275
5892,Virgin Islands (U.S.),VIR,2004,3.76647834275
5893,Virgin Islands (U.S.),VIR,2005,3.76647834275
5894,Virgin Islands (U.S.),VIR,2006,3.76647834275
5895,Virgin Islands (U.S.),VIR,2007,3.76647834275
5896,Virgin Islands (U.S.),VIR,2008,3.76647834275
5897,Virgin Islands (U.S.),VIR,2009,3.76647834275
5898,Virgin Islands (U.S.),VIR,2010,3.76647834275
5899,Virgin Islands (U.S.),VIR,2011,3.76647834275
5900,Virgin Islands (U.S.),VIR,2012,3.76647834275
5901,Virgin Islands (U.S.),VIR,2013,3.76647834275
5902,Virgin Islands (U.S.),VIR,2014,3.76647834275
5903,Virgin Islands (U.S.),VIR,2015,3.76647834275
5904,Virgin Islands (U.S.),VIR,2016,3.76647834275
5905,Virgin Islands (U.S.),VIR,2017,3.76647834275
5906,Virgin Islands (U.S.),VIR,2018,3.76647834275
5907,Virgin Islands (U.S.),VIR,2019,3.76647834275
5908,Virgin Islands (U.S.),VIR,2020,3.76647834275
5909,Virgin Islands (U.S.),VIR,2021,3.76647834275
5910,Virgin Islands (U.S.),VIR,2022,3.76647834275
5911,Vietnam,VNM,2000,3.76647834275
5912,Vietnam,VNM,2001,3.76647834275
5913,Vietnam,VNM,2002,3.76647834275
5914,Vietnam,VNM,2003,3.76647834275
5915,Vietnam,VNM,2004,3.76647834275
5916,Vietnam,VNM,2005,3.76647834275
5917,Vietnam,VNM,2006,3.76647834275
5918,Vietnam,VNM,2007,3.76647834275
5919,Vietnam,VNM,2008,3.76647834275
5920,Vietnam,VNM,2009,3.76647834275
5921,Vietnam,VNM,2010,3.76647834275
5922,Vietnam,VNM,2011,3.76647834275
5923,Vietnam,VNM,2012,3.76647834275
5924,Vietnam,VNM,2013,3.76647834275
5925,Vietnam,VNM,2014,3.76647834275
5926,Vietnam,VNM,2015,3.76647834275
5927,Vietnam,VNM,2016,3.76647834275
5928,Vietnam,VNM,2017,3.76647834275
5929,Vietnam,VNM,2018,3.76647834275
5930,Vietnam,VNM,2019,3.76647834275
5931,Vietnam,VNM,2020,3.76647834275
5932,Vietnam,VNM,2021,3.76647834275
5933,Vietnam,VNM,2022,3.76647834275
5934,Vanuatu,VUT,2000,3.76647834275
5935,Vanuatu,VUT,2001,3.76647834275
5936,Vanuatu,VUT,2002,3.76647834275
5937,Vanuatu,VUT,2003,3.76647834275
5938,Vanuatu,VUT,2004,3.76647834275
5939,Vanuatu,VUT,2005,3.76647834275
5940,Vanuatu,VUT,2006,3.76647834275
5941,Vanuatu,VUT,2007,3.76647834275
5942,Vanuatu,VUT,2008,3.76647834275
5943,Vanuatu,VUT,2009,3.76647834275
5944,Vanuatu,VUT,2010,3.76647834275
5945,Vanuatu,VUT,2011,3.76647834275
5946,Vanuatu,VUT,2012,3.76647834275
5947,Vanuatu,VUT,2013,3.76647834275
