<<<<<<< HEAD
COUNTRY,PRODUCT,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1Q1978,2Q1978,3Q1978,4Q1978,1Q1979,2Q1979,3Q1979,4Q1979,1Q1980,2Q1980,3Q1980,4Q1980,1Q1981,2Q1981,3Q1981,4Q1981,1Q1982,2Q1982,3Q1982,4Q1982,1Q1983,2Q1983,3Q1983,4Q1983,1Q1984,2Q1984,3Q1984,4Q1984,1Q1985,2Q1985,3Q1985,4Q1985,1Q1986,2Q1986,3Q1986,4Q1986,1Q1987,2Q1987,3Q1987,4Q1987,1Q1988,2Q1988,3Q1988,4Q1988,1Q1989,2Q1989,3Q1989,4Q1989,1Q1990,2Q1990,3Q1990,4Q1990,1Q1991,2Q1991,3Q1991,4Q1991,1Q1992,2Q1992,3Q1992,4Q1992,1Q1993,2Q1993,3Q1993,4Q1993,1Q1994,2Q1994,3Q1994,4Q1994,1Q1995,2Q1995,3Q1995,4Q1995,1Q1996,2Q1996,3Q1996,4Q1996,1Q1997,2Q1997,3Q1997,4Q1997,1Q1998,2Q1998,3Q1998,4Q1998,1Q1999,2Q1999,3Q1999,4Q1999,1Q2000,2Q2000,3Q2000,4Q2000,1Q2001,2Q2001,3Q2001,4Q2001,1Q2002,2Q2002,3Q2002,4Q2002,1Q2003,2Q2003,3Q2003,4Q2003,1Q2004,2Q2004,3Q2004,4Q2004,1Q2005,2Q2005,3Q2005,4Q2005,1Q2006,2Q2006,3Q2006,4Q2006,1Q2007,2Q2007,3Q2007,4Q2007,1Q2008,2Q2008,3Q2008,4Q2008,1Q2009,2Q2009,3Q2009,4Q2009,1Q2010,2Q2010,3Q2010,4Q2010,1Q2011,2Q2011,3Q2011,4Q2011,1Q2012,2Q2012,3Q2012,4Q2012,1Q2013,2Q2013,3Q2013,4Q2013,1Q2014,2Q2014,3Q2014,4Q2014,1Q2015,2Q2015,3Q2015,4Q2015,1Q2016,2Q2016,3Q2016,4Q2016,1Q2017,2Q2017,3Q2017,4Q2017,1Q2018,2Q2018,3Q2018
Portugal,High sulphur fuel oil (tonne),75.16,89.43,140.24,153.55,179.49,166.87,167.41,176.46,164.83,144.74,154.37,150.22,180.51,182.82,196.56,166.05,157.00,172.59,180.90,168.03,143.66,154.71,221.29,213.67,223.16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,81.89,74.82,72.51,71.88,84.53,81.10,81.43,110.16,111.50,151.46,152.07,145.00,162.06,148.64,137.70,167.30,198.06,183.99,175.22,165.90,189.76,173.19,159.98,152.46,146.27,169.88,181.44,169.56,169.08,173.19,178.57,186.12,191.67,164.04,164.95,137.87,131.02,145.36,141.52,161.34,162.05,159.25,145.65,151.63,146.61,138.90,155.49,160.08,168.06,169.20,178.14,209.94,206.19,171.51,173.12,182.91,186.07,197.05,211.46,192.77,179.02,175.24,157.97,154.48,152.19,151.87,164.71,159.92,174.38,179.05,163.02,173.99,175.16,177.29,179.86,190.99,180.21,173.06,154.84,165.53,144.53,140.46,140.64,149.67,137.45,136.89,152.30,190.89,197.99,210.02,220.58,252.82,228.90,205.24,219.60,201.93,187.24,227.83,235.59,246.17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Low sulphur fuel oil (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,194.65,203.06,178.98,156.04,167.49,233.34,225.84,232.88,287.47,296.42,387.58,484.63,526.06,705.64,559.86,651.57,964.15,971.71,945.61,897.61,573.04,530.63,674.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199.28,201.69,195.16,215.50,193.28,176.52,169.47,178.01,156.52,152.62,153.02,162.76,149.96,148.30,167.21,203.16,210.96,221.62,232.95,264.14,246.24,219.89,227.54,210.80,197.04,233.36,248.19,257.47,259.30,258.10,254.86,254.18,279.22,287.96,301.97,317.47,325.03,367.30,407.32,444.71,517.68,459.18,466.62,494.19,425.45,487.44,558.10,643.55,687.05,757.88,854.62,548.36,428.19,518.68,631.56,679.96,669.75,612.42,643.26,684.26,832.17,884.52,1078.42,1059.72,1005.46,975.10,961.28,945.71,966.79,931.45,941.00,943.25,956.88,971.94,917.76,756.93,588.42,631.22,566.41,507.04,454.30,520.79,564.18,582.23,618.02,609.27,712.68,766.45,812.29,860.18,..
Portugal,Light fuel oil (1000 litres),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,Automotive diesel (litre),0.17,0.22,0.33,0.37,0.38,0.38,0.38,0.39,0.44,0.48,0.49,0.48,0.61,0.64,0.71,0.61,0.60,0.67,0.67,0.61,0.58,0.54,0.56,0.56,0.56,0.74,0.90,1.07,1.20,1.35,1.69,1.28,1.40,1.73,1.69,1.67,1.57,1.19,1.14,1.27,0.18,0.17,0.16,0.16,0.21,0.20,0.20,0.26,0.26,0.35,0.35,0.34,0.40,0.37,0.34,0.39,0.41,0.38,0.37,0.35,0.38,0.40,0.38,0.36,0.34,0.40,0.40,0.37,0.37,0.38,0.39,0.41,0.44,0.44,0.44,0.43,0.45,0.48,0.47,0.52,0.52,0.51,0.47,0.48,0.47,0.44,0.50,0.52,0.54,0.55,0.61,0.75,0.71,0.62,0.62,0.66,0.67,0.70,0.75,0.69,0.64,0.64,0.59,0.58,0.57,0.58,0.61,0.61,0.65,0.67,0.66,0.67,0.68,0.68,0.64,0.67,0.59,0.57,0.58,0.60,0.57,0.57,0.58,0.61,0.57,0.54,0.53,0.53,0.50,0.56,0.56,0.60,0.60,0.55,0.56,0.51,0.53,0.47,0.61,0.64,0.70,0.77,0.72,0.77,0.83,0.85,0.90,1.03,1.01,1.05,1.11,1.09,1.12,1.23,1.26,1.19,1.21,1.31,1.37,1.54,1.66,1.94,1.86,1.36,1.14,1.23,1.35,1.41,1.38,1.36,1.37,1.47,1.67,1.80,1.74,1.71,1.73,1.68,1.65,1.70,1.71,1.62,1.66,1.69,1.67,1.66,1.58,1.38,1.21,1.25,1.20,1.12,1.06,1.19,1.15,1.15,1.22,1.22,1.29,1.35,1.44,1.44,..
Portugal,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Portugal,Liquefied petroleum gas (litre),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.36,0.45,0.52,0.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.34,0.35,0.38,0.39,0.42,0.47,0.44,0.46,0.48,0.48,0.52,0.62,0.62,0.58,0.53,0.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,Natural gas (MWh),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,20.48,24.73,24.57,29.26,34.31,39.35,47.11,42.59,40.29,50.03,52.70,55.72,57.77,44.11,34.07,30.96,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.88,22.00,19.75,20.73,20.57,20.92,24.68,26.14,23.39,24.73,23.31,22.47,25.57,27.09,29.62,28.43,29.90,29.15,33.05,34.51,34.67,35.12,36.61,37.65,40.60,42.77,46.90,48.88,49.72,43.58,45.94,48.09,37.20,38.40,37.96,34.85,43.18,45.35,46.26,48.70,53.83,51.36,52.49,51.33,52.52,54.47,55.38,54.82,55.60,57.13,58.51,58.54,58.79,55.42,46.89,46.07,42.10,41.44,37.45,38.37,30.85,29.78,29.68,30.64,31.80,31.89,..,..,..
Portugal,Steam coal (tonne),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.36,31.12,28.03,33.12,40.49,34.66,40.99,..,..,..,..,..,..,143.31,215.58,248.23,202.25,180.79,109.20,219.08,c,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.05,41.29,35.38,30.83,30.02,28.05,34.59,25.51,24.22,28.27,30.71,31.35,35.45,34.62,42.33,39.67,40.80,39.29,37.07,27.90,38.05,35.76,41.86,43.43,37.27,41.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,151.73,138.93,125.19,158.77,196.09,189.45,223.43,251.76,194.57,243.34,203.71,352.44,201.48,172.21,181.38,255.79,257.07,x,112.52,x,x,x,109.43,x,..,..,..,213.47,c,c,c,c,c,c,c
Portugal,Coking coal (tonne),175.84,187.50,243.09,121.86,88.31,82.80,70.33,68.35,60.69,52.82,46.06,50.05,52.49,51.64,46.26,38.46,37.58,43.90,45.24,42.78,37.81,31.74,31.66,38.84,32.63,38.72,..,..,..,..,..,..,402.39,507.05,389.89,493.62,506.11,411.13,366.08,c,169.75,163.23,185.02,183.41,177.97,182.28,193.22,196.10,233.17,232.23,233.17,271.43,135.05,123.87,114.75,116.18,83.62,93.17,81.78,94.10,81.54,94.68,78.27,78.90,75.26,74.22,67.17,65.92,62.12,68.66,78.42,64.43,60.80,67.05,60.32,54.65,50.77,56.74,60.97,42.33,40.23,50.06,46.82,46.89,46.20,51.28,51.05,51.57,50.13,53.80,52.37,53.85,48.63,51.87,51.99,53.90,51.15,48.80,44.72,40.19,40.01,41.26,40.39,32.72,34.27,37.58,38.59,40.20,44.04,42.70,45.02,43.83,41.89,46.35,49.61,43.00,45.07,43.53,42.89,39.85,39.07,36.58,36.49,33.54,33.70,35.25,30.66,27.58,30.17,31.22,33.07,32.01,35.20,41.11,40.71,38.20,34.24,33.22,31.17,31.58,38.78,36.58,37.51,42.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312.19,369.05,457.03,469.09,456.46,489.42,524.32,556.94,366.91,259.00,398.10,536.61,466.61,462.51,x,555.02,x,x,x,476.30,..,x,x,405.55,385.92,382.51,365.49,331.56,c,c,c,c,c,c,c
Portugal,Electricity (MWh),26.94,29.10,45.38,49.51,55.81,55.52,52.47,59.79,78.35,89.89,91.09,83.42,98.17,109.58,132.89,117.60,112.32,117.65,108.32,94.16,90.43,77.85,67.00,65.89,68.43,82.94,92.80,97.95,110.41,127.81,131.29,131.08,122.84,139.19,147.30,152.06,155.83,127.24,124.80,123.32,20.40,29.09,28.63,28.82,27.97,28.05,28.57,31.33,37.80,48.18,49.59,46.12,49.82,50.00,48.77,49.69,58.82,60.93,54.10,51.22,59.35,58.93,54.28,51.72,49.62,57.39,53.44,49.94,57.29,58.68,60.50,63.06,76.28,79.10,79.53,78.56,89.50,90.27,87.88,91.85,95.61,93.97,85.94,89.47,86.51,81.95,81.55,83.95,93.94,94.57,99.57,105.61,117.41,104.64,105.62,111.60,128.49,132.30,141.97,129.42,126.78,124.11,111.88,109.41,106.41,108.77,116.69,118.17,114.73,119.89,118.12,117.96,109.61,106.79,108.75,108.04,99.28,95.70,90.14,92.16,87.61,88.76,90.33,95.65,82.04,77.27,76.62,75.91,71.77,67.88,65.67,63.22,67.90,64.34,65.60,65.95,63.63,66.79,71.39,72.60,78.76,83.41,82.66,87.38,93.38,90.00,91.32,96.76,101.97,97.86,97.44,95.01,107.34,112.06,111.72,113.16,140.63,144.61,109.08,114.93,134.18,139.84,135.08,118.40,122.69,128.42,135.03,139.40,129.38,118.81,118.90,124.87,135.49,142.64,142.75,136.21,150.02,146.70,143.65,148.99,152.14,150.58,150.74,154.90,159.25,159.34,157.22,148.21,128.33,126.09,128.29,126.28,123.99,127.04,126.32,121.97,122.01,125.92,122.50,122.82,..,..,..
Slovak Republic,High sulphur fuel oil (tonne),70.83,72.35,71.43,107.88,105.78,103.82,132.54,130.09,150.64,167.43,159.36,112.86,121.97,112.50,106.16,75.82,62.96,77.79,94.69,80.49,71.18,74.29,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,112.86,112.86,112.86,112.86,94.68,94.68,153.72,262.32,144.85,101.72,101.72,101.72,106.16,106.16,106.16,106.16,88.35,83.64,64.07,69.26,68.26,58.10,60.11,65.26,79.11,80.17,75.59,76.13,84.98,94.19,90.40,108.83,99.31,75.06,70.19,78.21,71.82,68.06,69.99,74.81,67.32,60.56,72.85,96.42,93.97,95.02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Slovak Republic,Low sulphur fuel oil (tonne),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,113.29,130.17,174.40,204.22,225.33,301.53,338.76,507.45,326.04,444.81,615.94,712.75,673.08,625.86,385.62,267.49,376.77,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,..,95.02,112.34,143.40,116.26,116.11,111.14,109.68,110.71,126.53,133.63,153.08,172.18,169.85,173.32,182.64,203.61,202.62,200.54,210.80,222.43,214.80,216.68,246.23,267.51,302.48,323.19,314.82,305.23,316.88,353.35,384.24,438.37,570.67,615.60,422.59,282.40,288.85,357.89,383.00,396.04,451.56,469.59,459.41,555.71,664.62,648.49,598.67,680.57,728.06,715.36,726.38,691.03,679.27,659.23,662.37,683.57,696.83,642.69,492.81,332.65,381.91,580.48,248.98,195.93,257.29,293.95,321.63,373.88,362.06,364.83,407.70,428.96,465.65,..
Slovak Republic,Light fuel oil (1000 litres),62.92,64.26,63.45,180.00,174.07,168.51,147.66,142.98,163.37,179.20,170.56,164.38,124.42,157.36,171.35,169.87,134.96,133.08,142.98,137.27,126.76,120.11,154.59,199.37,229.71,294.15,338.83,515.15,624.54,644.18,1026.09,535.28,723.22,1058.58,1072.27,1098.36,1048.77,667.40,500.80,x,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,164.38,145.14,145.14,174.32,253.47,154.31,154.31,160.37,160.37,167.38,167.38,175.31,175.31,176.72,177.83,168.96,157.31,136.51,133.64,138.26,131.43,134.95,139.67,128.34,129.26,140.47,139.04,139.87,152.46,147.16,136.41,131.93,134.07,129.36,126.00,124.81,127.07,117.76,105.94,117.57,139.50,138.93,132.09,138.88,203.33,198.09,190.43,202.00,207.15,207.80,213.95,233.32,268.98,303.98,304.01,269.46,298.92,330.74,324.23,334.50,368.31,427.14,478.38,543.53,601.48,580.38,650.67,678.05,587.35,557.62,605.32,662.00,764.11,874.15,1150.59,1210.07,899.38,478.57,460.49,604.25,609.55,610.73,711.37,740.90,827.62,1010.53,1115.60,1067.68,1043.89,1072.67,1102.75,1028.44,1086.52,1108.77,1105.28,1084.85,1094.29,1100.68,1094.12,1068.80,941.31,664.78,724.27,726.46,555.52,406.52,531.30,579.39,x,x,x,x,x,x,x,x
Slovak Republic,Automotive diesel (litre),0.14,0.14,0.14,0.18,0.26,0.26,0.32,0.32,0.37,0.40,0.38,0.43,0.54,0.51,0.52,0.44,0.42,0.47,0.52,0.62,0.60,0.53,0.56,0.52,0.50,0.68,0.88,1.02,1.13,1.29,1.64,1.29,1.26,1.56,1.55,1.55,1.50,1.06,0.97,1.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.37,0.37,0.50,0.50,0.42,0.42,0.50,0.84,0.51,0.51,0.51,0.51,0.53,0.53,0.53,0.50,0.45,0.46,0.42,0.42,0.41,0.41,0.45,0.43,0.46,0.48,0.48,0.48,0.48,0.48,0.54,0.57,0.62,0.60,0.63,0.64,0.61,0.61,0.59,0.57,0.53,0.50,0.52,0.56,0.56,0.56,0.56,0.54,0.52,0.52,0.52,0.50,0.47,0.50,0.52,0.55,0.64,0.64,0.68,0.77,0.82,0.84,0.89,0.99,0.98,1.00,1.04,1.04,1.06,1.14,1.16,1.15,1.16,1.25,1.30,1.46,1.58,1.81,1.83,1.37,1.17,1.24,1.37,1.41,1.24,1.20,1.23,1.36,1.49,1.63,1.58,1.55,1.57,1.54,1.50,1.58,1.57,1.55,1.53,1.57,1.56,1.56,1.50,1.40,1.09,1.12,1.05,0.99,0.90,0.99,0.99,1.00,1.04,1.03,1.08,1.15,1.22,1.26,..
Slovak Republic,Premium unleaded 98 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Slovak Republic,Premium unleaded 95 RON (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Slovak Republic,Regular unleaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Slovak Republic,Premium leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Slovak Republic,Regular leaded gasoline (litre),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
