,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
6840,Turkmenistan,TKM,2047,0.6742857142857143
6841,Turkmenistan,TKM,2048,0.6828571428571428
6842,Turkmenistan,TKM,2049,0.6914285714285714
6843,Turkmenistan,TKM,2050,0.7
6844,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,0.46
6845,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,0.4685714285714286
6846,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,0.47714285714285715
6847,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,0.4857142857142857
6848,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026,0.4942857142857143
6849,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027,0.5028571428571429
6850,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028,0.5114285714285715
6851,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029,0.52
6852,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030,0.5285714285714286
6853,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031,0.5371428571428571
6854,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032,0.5457142857142857
6855,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033,0.5542857142857143
6856,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034,0.5628571428571428
6857,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035,0.5714285714285714
6858,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036,0.58
6859,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037,0.5885714285714285
6860,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038,0.5971428571428571
6861,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039,0.6057142857142856
6862,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040,0.6142857142857142
6863,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041,0.6228571428571428
6864,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042,0.6314285714285715
6865,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043,0.6399999999999999
6866,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044,0.6485714285714286
6867,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045,0.657142857142857
6868,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046,0.6657142857142857
6869,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047,0.6742857142857143
6870,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048,0.6828571428571428
6871,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049,0.6914285714285714
6872,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050,0.7
6873,Timor-Leste,TLS,2022,0.46
6874,Timor-Leste,TLS,2023,0.4685714285714286
6875,Timor-Leste,TLS,2024,0.47714285714285715
6876,Timor-Leste,TLS,2025,0.4857142857142857
6877,Timor-Leste,TLS,2026,0.4942857142857143
6878,Timor-Leste,TLS,2027,0.5028571428571429
6879,Timor-Leste,TLS,2028,0.5114285714285715
6880,Timor-Leste,TLS,2029,0.52
6881,Timor-Leste,TLS,2030,0.5285714285714286
6882,Timor-Leste,TLS,2031,0.5371428571428571
6883,Timor-Leste,TLS,2032,0.5457142857142857
6884,Timor-Leste,TLS,2033,0.5542857142857143
6885,Timor-Leste,TLS,2034,0.5628571428571428
6886,Timor-Leste,TLS,2035,0.5714285714285714
6887,Timor-Leste,TLS,2036,0.58
6888,Timor-Leste,TLS,2037,0.5885714285714285
6889,Timor-Leste,TLS,2038,0.5971428571428571
6890,Timor-Leste,TLS,2039,0.6057142857142856
6891,Timor-Leste,TLS,2040,0.6142857142857142
6892,Timor-Leste,TLS,2041,0.6228571428571428
6893,Timor-Leste,TLS,2042,0.6314285714285715
6894,Timor-Leste,TLS,2043,0.6399999999999999
6895,Timor-Leste,TLS,2044,0.6485714285714286
6896,Timor-Leste,TLS,2045,0.657142857142857
6897,Timor-Leste,TLS,2046,0.6657142857142857
6898,Timor-Leste,TLS,2047,0.6742857142857143
6899,Timor-Leste,TLS,2048,0.6828571428571428
6900,Timor-Leste,TLS,2049,0.6914285714285714
6901,Timor-Leste,TLS,2050,0.7
6902,Middle East & North Africa (IDA & IBRD countries),TMN,2022,0.46
6903,Middle East & North Africa (IDA & IBRD countries),TMN,2023,0.4685714285714286
6904,Middle East & North Africa (IDA & IBRD countries),TMN,2024,0.47714285714285715
6905,Middle East & North Africa (IDA & IBRD countries),TMN,2025,0.4857142857142857
6906,Middle East & North Africa (IDA & IBRD countries),TMN,2026,0.4942857142857143
6907,Middle East & North Africa (IDA & IBRD countries),TMN,2027,0.5028571428571429
6908,Middle East & North Africa (IDA & IBRD countries),TMN,2028,0.5114285714285715
6909,Middle East & North Africa (IDA & IBRD countries),TMN,2029,0.52
6910,Middle East & North Africa (IDA & IBRD countries),TMN,2030,0.5285714285714286
6911,Middle East & North Africa (IDA & IBRD countries),TMN,2031,0.5371428571428571
6912,Middle East & North Africa (IDA & IBRD countries),TMN,2032,0.5457142857142857
6913,Middle East & North Africa (IDA & IBRD countries),TMN,2033,0.5542857142857143
6914,Middle East & North Africa (IDA & IBRD countries),TMN,2034,0.5628571428571428
6915,Middle East & North Africa (IDA & IBRD countries),TMN,2035,0.5714285714285714
6916,Middle East & North Africa (IDA & IBRD countries),TMN,2036,0.58
6917,Middle East & North Africa (IDA & IBRD countries),TMN,2037,0.5885714285714285
6918,Middle East & North Africa (IDA & IBRD countries),TMN,2038,0.5971428571428571
6919,Middle East & North Africa (IDA & IBRD countries),TMN,2039,0.6057142857142856
6920,Middle East & North Africa (IDA & IBRD countries),TMN,2040,0.6142857142857142
6921,Middle East & North Africa (IDA & IBRD countries),TMN,2041,0.6228571428571428
6922,Middle East & North Africa (IDA & IBRD countries),TMN,2042,0.6314285714285715
6923,Middle East & North Africa (IDA & IBRD countries),TMN,2043,0.6399999999999999
6924,Middle East & North Africa (IDA & IBRD countries),TMN,2044,0.6485714285714286
6925,Middle East & North Africa (IDA & IBRD countries),TMN,2045,0.657142857142857
6926,Middle East & North Africa (IDA & IBRD countries),TMN,2046,0.6657142857142857
6927,Middle East & North Africa (IDA & IBRD countries),TMN,2047,0.6742857142857143
6928,Middle East & North Africa (IDA & IBRD countries),TMN,2048,0.6828571428571428
6929,Middle East & North Africa (IDA & IBRD countries),TMN,2049,0.6914285714285714
6930,Middle East & North Africa (IDA & IBRD countries),TMN,2050,0.7
6931,Tonga,TON,2022,0.46
6932,Tonga,TON,2023,0.4685714285714286
6933,Tonga,TON,2024,0.47714285714285715
6934,Tonga,TON,2025,0.4857142857142857
6935,Tonga,TON,2026,0.4942857142857143
6936,Tonga,TON,2027,0.5028571428571429
6937,Tonga,TON,2028,0.5114285714285715
6938,Tonga,TON,2029,0.52
6939,Tonga,TON,2030,0.5285714285714286
6940,Tonga,TON,2031,0.5371428571428571
6941,Tonga,TON,2032,0.5457142857142857
6942,Tonga,TON,2033,0.5542857142857143
6943,Tonga,TON,2034,0.5628571428571428
6944,Tonga,TON,2035,0.5714285714285714
6945,Tonga,TON,2036,0.58
6946,Tonga,TON,2037,0.5885714285714285
6947,Tonga,TON,2038,0.5971428571428571
6948,Tonga,TON,2039,0.6057142857142856
6949,Tonga,TON,2040,0.6142857142857142
6950,Tonga,TON,2041,0.6228571428571428
6951,Tonga,TON,2042,0.6314285714285715
6952,Tonga,TON,2043,0.6399999999999999
6953,Tonga,TON,2044,0.6485714285714286
6954,Tonga,TON,2045,0.657142857142857
6955,Tonga,TON,2046,0.6657142857142857
6956,Tonga,TON,2047,0.6742857142857143
6957,Tonga,TON,2048,0.6828571428571428
6958,Tonga,TON,2049,0.6914285714285714
6959,Tonga,TON,2050,0.7
6960,South Asia (IDA & IBRD),TSA,2022,0.46
6961,South Asia (IDA & IBRD),TSA,2023,0.4685714285714286
6962,South Asia (IDA & IBRD),TSA,2024,0.47714285714285715
6963,South Asia (IDA & IBRD),TSA,2025,0.4857142857142857
6964,South Asia (IDA & IBRD),TSA,2026,0.4942857142857143
6965,South Asia (IDA & IBRD),TSA,2027,0.5028571428571429
6966,South Asia (IDA & IBRD),TSA,2028,0.5114285714285715
6967,South Asia (IDA & IBRD),TSA,2029,0.52
6968,South Asia (IDA & IBRD),TSA,2030,0.5285714285714286
6969,South Asia (IDA & IBRD),TSA,2031,0.5371428571428571
6970,South Asia (IDA & IBRD),TSA,2032,0.5457142857142857
6971,South Asia (IDA & IBRD),TSA,2033,0.5542857142857143
6972,South Asia (IDA & IBRD),TSA,2034,0.5628571428571428
6973,South Asia (IDA & IBRD),TSA,2035,0.5714285714285714
6974,South Asia (IDA & IBRD),TSA,2036,0.58
6975,South Asia (IDA & IBRD),TSA,2037,0.5885714285714285
6976,South Asia (IDA & IBRD),TSA,2038,0.5971428571428571
6977,South Asia (IDA & IBRD),TSA,2039,0.6057142857142856
6978,South Asia (IDA & IBRD),TSA,2040,0.6142857142857142
6979,South Asia (IDA & IBRD),TSA,2041,0.6228571428571428
6980,South Asia (IDA & IBRD),TSA,2042,0.6314285714285715
6981,South Asia (IDA & IBRD),TSA,2043,0.6399999999999999
6982,South Asia (IDA & IBRD),TSA,2044,0.6485714285714286
6983,South Asia (IDA & IBRD),TSA,2045,0.657142857142857
6984,South Asia (IDA & IBRD),TSA,2046,0.6657142857142857
6985,South Asia (IDA & IBRD),TSA,2047,0.6742857142857143
6986,South Asia (IDA & IBRD),TSA,2048,0.6828571428571428
6987,South Asia (IDA & IBRD),TSA,2049,0.6914285714285714
6988,South Asia (IDA & IBRD),TSA,2050,0.7
6989,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,0.46
6990,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,0.4685714285714286
6991,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,0.47714285714285715
6992,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,0.4857142857142857
6993,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026,0.4942857142857143
6994,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027,0.5028571428571429
6995,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028,0.5114285714285715
6996,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029,0.52
6997,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030,0.5285714285714286
6998,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031,0.5371428571428571
6999,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032,0.5457142857142857
7000,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033,0.5542857142857143
7001,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034,0.5628571428571428
7002,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035,0.5714285714285714
7003,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036,0.58
7004,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037,0.5885714285714285
7005,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038,0.5971428571428571
7006,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039,0.6057142857142856
7007,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040,0.6142857142857142
7008,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041,0.6228571428571428
7009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042,0.6314285714285715
7010,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043,0.6399999999999999
7011,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044,0.6485714285714286
7012,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045,0.657142857142857
7013,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046,0.6657142857142857
7014,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047,0.6742857142857143
7015,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048,0.6828571428571428
7016,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049,0.6914285714285714
7017,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050,0.7
7018,Trinidad and Tobago,TTO,2022,0.46
7019,Trinidad and Tobago,TTO,2023,0.4685714285714286
7020,Trinidad and Tobago,TTO,2024,0.47714285714285715
7021,Trinidad and Tobago,TTO,2025,0.4857142857142857
7022,Trinidad and Tobago,TTO,2026,0.4942857142857143
7023,Trinidad and Tobago,TTO,2027,0.5028571428571429
7024,Trinidad and Tobago,TTO,2028,0.5114285714285715
7025,Trinidad and Tobago,TTO,2029,0.52
7026,Trinidad and Tobago,TTO,2030,0.5285714285714286
7027,Trinidad and Tobago,TTO,2031,0.5371428571428571
7028,Trinidad and Tobago,TTO,2032,0.5457142857142857
7029,Trinidad and Tobago,TTO,2033,0.5542857142857143
7030,Trinidad and Tobago,TTO,2034,0.5628571428571428
7031,Trinidad and Tobago,TTO,2035,0.5714285714285714
7032,Trinidad and Tobago,TTO,2036,0.58
7033,Trinidad and Tobago,TTO,2037,0.5885714285714285
7034,Trinidad and Tobago,TTO,2038,0.5971428571428571
7035,Trinidad and Tobago,TTO,2039,0.6057142857142856
7036,Trinidad and Tobago,TTO,2040,0.6142857142857142
7037,Trinidad and Tobago,TTO,2041,0.6228571428571428
7038,Trinidad and Tobago,TTO,2042,0.6314285714285715
7039,Trinidad and Tobago,TTO,2043,0.6399999999999999
7040,Trinidad and Tobago,TTO,2044,0.6485714285714286
7041,Trinidad and Tobago,TTO,2045,0.657142857142857
7042,Trinidad and Tobago,TTO,2046,0.6657142857142857
7043,Trinidad and Tobago,TTO,2047,0.6742857142857143
7044,Trinidad and Tobago,TTO,2048,0.6828571428571428
7045,Trinidad and Tobago,TTO,2049,0.6914285714285714
7046,Trinidad and Tobago,TTO,2050,0.7
7047,Tunisia,TUN,2022,0.46
7048,Tunisia,TUN,2023,0.4685714285714286
7049,Tunisia,TUN,2024,0.47714285714285715
7050,Tunisia,TUN,2025,0.4857142857142857
7051,Tunisia,TUN,2026,0.4942857142857143
7052,Tunisia,TUN,2027,0.5028571428571429
7053,Tunisia,TUN,2028,0.5114285714285715
7054,Tunisia,TUN,2029,0.52
7055,Tunisia,TUN,2030,0.5285714285714286
7056,Tunisia,TUN,2031,0.5371428571428571
7057,Tunisia,TUN,2032,0.5457142857142857
7058,Tunisia,TUN,2033,0.5542857142857143
7059,Tunisia,TUN,2034,0.5628571428571428
7060,Tunisia,TUN,2035,0.5714285714285714
7061,Tunisia,TUN,2036,0.58
7062,Tunisia,TUN,2037,0.5885714285714285
7063,Tunisia,TUN,2038,0.5971428571428571
7064,Tunisia,TUN,2039,0.6057142857142856
7065,Tunisia,TUN,2040,0.6142857142857142
7066,Tunisia,TUN,2041,0.6228571428571428
7067,Tunisia,TUN,2042,0.6314285714285715
7068,Tunisia,TUN,2043,0.6399999999999999
7069,Tunisia,TUN,2044,0.6485714285714286
7070,Tunisia,TUN,2045,0.657142857142857
7071,Tunisia,TUN,2046,0.6657142857142857
7072,Tunisia,TUN,2047,0.6742857142857143
7073,Tunisia,TUN,2048,0.6828571428571428
7074,Tunisia,TUN,2049,0.6914285714285714
7075,Tunisia,TUN,2050,0.7
7076,Turkiye,TUR,2022,0.46
7077,Turkiye,TUR,2023,0.4685714285714286
7078,Turkiye,TUR,2024,0.47714285714285715
7079,Turkiye,TUR,2025,0.4857142857142857
7080,Turkiye,TUR,2026,0.4942857142857143
7081,Turkiye,TUR,2027,0.5028571428571429
7082,Turkiye,TUR,2028,0.5114285714285715
7083,Turkiye,TUR,2029,0.52
7084,Turkiye,TUR,2030,0.5285714285714286
7085,Turkiye,TUR,2031,0.5371428571428571
7086,Turkiye,TUR,2032,0.5457142857142857
7087,Turkiye,TUR,2033,0.5542857142857143
7088,Turkiye,TUR,2034,0.5628571428571428
7089,Turkiye,TUR,2035,0.5714285714285714
7090,Turkiye,TUR,2036,0.58
7091,Turkiye,TUR,2037,0.5885714285714285
7092,Turkiye,TUR,2038,0.5971428571428571
7093,Turkiye,TUR,2039,0.6057142857142856
7094,Turkiye,TUR,2040,0.6142857142857142
7095,Turkiye,TUR,2041,0.6228571428571428
7096,Turkiye,TUR,2042,0.6314285714285715
7097,Turkiye,TUR,2043,0.6399999999999999
7098,Turkiye,TUR,2044,0.6485714285714286
7099,Turkiye,TUR,2045,0.657142857142857
7100,Turkiye,TUR,2046,0.6657142857142857
7101,Turkiye,TUR,2047,0.6742857142857143
7102,Turkiye,TUR,2048,0.6828571428571428
7103,Turkiye,TUR,2049,0.6914285714285714
7104,Turkiye,TUR,2050,0.7
7105,Tuvalu,TUV,2022,0.46
7106,Tuvalu,TUV,2023,0.4685714285714286
7107,Tuvalu,TUV,2024,0.47714285714285715
7108,Tuvalu,TUV,2025,0.4857142857142857
7109,Tuvalu,TUV,2026,0.4942857142857143
7110,Tuvalu,TUV,2027,0.5028571428571429
7111,Tuvalu,TUV,2028,0.5114285714285715
7112,Tuvalu,TUV,2029,0.52
7113,Tuvalu,TUV,2030,0.5285714285714286
7114,Tuvalu,TUV,2031,0.5371428571428571
7115,Tuvalu,TUV,2032,0.5457142857142857
7116,Tuvalu,TUV,2033,0.5542857142857143
7117,Tuvalu,TUV,2034,0.5628571428571428
7118,Tuvalu,TUV,2035,0.5714285714285714
7119,Tuvalu,TUV,2036,0.58
7120,Tuvalu,TUV,2037,0.5885714285714285
7121,Tuvalu,TUV,2038,0.5971428571428571
7122,Tuvalu,TUV,2039,0.6057142857142856
7123,Tuvalu,TUV,2040,0.6142857142857142
7124,Tuvalu,TUV,2041,0.6228571428571428
7125,Tuvalu,TUV,2042,0.6314285714285715
7126,Tuvalu,TUV,2043,0.6399999999999999
7127,Tuvalu,TUV,2044,0.6485714285714286
7128,Tuvalu,TUV,2045,0.657142857142857
7129,Tuvalu,TUV,2046,0.6657142857142857
7130,Tuvalu,TUV,2047,0.6742857142857143
7131,Tuvalu,TUV,2048,0.6828571428571428
7132,Tuvalu,TUV,2049,0.6914285714285714
7133,Tuvalu,TUV,2050,0.7
7134,Tanzania,TZA,2022,0.46
7135,Tanzania,TZA,2023,0.4685714285714286
7136,Tanzania,TZA,2024,0.47714285714285715
7137,Tanzania,TZA,2025,0.4857142857142857
7138,Tanzania,TZA,2026,0.4942857142857143
7139,Tanzania,TZA,2027,0.5028571428571429
7140,Tanzania,TZA,2028,0.5114285714285715
7141,Tanzania,TZA,2029,0.52
7142,Tanzania,TZA,2030,0.5285714285714286
7143,Tanzania,TZA,2031,0.5371428571428571
7144,Tanzania,TZA,2032,0.5457142857142857
7145,Tanzania,TZA,2033,0.5542857142857143
7146,Tanzania,TZA,2034,0.5628571428571428
7147,Tanzania,TZA,2035,0.5714285714285714
7148,Tanzania,TZA,2036,0.58
7149,Tanzania,TZA,2037,0.5885714285714285
7150,Tanzania,TZA,2038,0.5971428571428571
7151,Tanzania,TZA,2039,0.6057142857142856
7152,Tanzania,TZA,2040,0.6142857142857142
7153,Tanzania,TZA,2041,0.6228571428571428
7154,Tanzania,TZA,2042,0.6314285714285715
7155,Tanzania,TZA,2043,0.6399999999999999
7156,Tanzania,TZA,2044,0.6485714285714286
7157,Tanzania,TZA,2045,0.657142857142857
7158,Tanzania,TZA,2046,0.6657142857142857
7159,Tanzania,TZA,2047,0.6742857142857143
7160,Tanzania,TZA,2048,0.6828571428571428
7161,Tanzania,TZA,2049,0.6914285714285714
7162,Tanzania,TZA,2050,0.7
7163,Uganda,UGA,2022,0.46
7164,Uganda,UGA,2023,0.4685714285714286
7165,Uganda,UGA,2024,0.47714285714285715
7166,Uganda,UGA,2025,0.4857142857142857
7167,Uganda,UGA,2026,0.4942857142857143
7168,Uganda,UGA,2027,0.5028571428571429
7169,Uganda,UGA,2028,0.5114285714285715
7170,Uganda,UGA,2029,0.52
7171,Uganda,UGA,2030,0.5285714285714286
7172,Uganda,UGA,2031,0.5371428571428571
7173,Uganda,UGA,2032,0.5457142857142857
7174,Uganda,UGA,2033,0.5542857142857143
7175,Uganda,UGA,2034,0.5628571428571428
7176,Uganda,UGA,2035,0.5714285714285714
7177,Uganda,UGA,2036,0.58
7178,Uganda,UGA,2037,0.5885714285714285
7179,Uganda,UGA,2038,0.5971428571428571
7180,Uganda,UGA,2039,0.6057142857142856
7181,Uganda,UGA,2040,0.6142857142857142
7182,Uganda,UGA,2041,0.6228571428571428
7183,Uganda,UGA,2042,0.6314285714285715
7184,Uganda,UGA,2043,0.6399999999999999
7185,Uganda,UGA,2044,0.6485714285714286
7186,Uganda,UGA,2045,0.657142857142857
7187,Uganda,UGA,2046,0.6657142857142857
7188,Uganda,UGA,2047,0.6742857142857143
7189,Uganda,UGA,2048,0.6828571428571428
7190,Uganda,UGA,2049,0.6914285714285714
7191,Uganda,UGA,2050,0.7
7192,Ukraine,UKR,2022,0.46
7193,Ukraine,UKR,2023,0.4685714285714286
7194,Ukraine,UKR,2024,0.47714285714285715
7195,Ukraine,UKR,2025,0.4857142857142857
7196,Ukraine,UKR,2026,0.4942857142857143
7197,Ukraine,UKR,2027,0.5028571428571429
7198,Ukraine,UKR,2028,0.5114285714285715
7199,Ukraine,UKR,2029,0.52
7200,Ukraine,UKR,2030,0.5285714285714286
7201,Ukraine,UKR,2031,0.5371428571428571
7202,Ukraine,UKR,2032,0.5457142857142857
7203,Ukraine,UKR,2033,0.5542857142857143
7204,Ukraine,UKR,2034,0.5628571428571428
7205,Ukraine,UKR,2035,0.5714285714285714
7206,Ukraine,UKR,2036,0.58
7207,Ukraine,UKR,2037,0.5885714285714285
7208,Ukraine,UKR,2038,0.5971428571428571
7209,Ukraine,UKR,2039,0.6057142857142856
7210,Ukraine,UKR,2040,0.6142857142857142
7211,Ukraine,UKR,2041,0.6228571428571428
7212,Ukraine,UKR,2042,0.6314285714285715
7213,Ukraine,UKR,2043,0.6399999999999999
7214,Ukraine,UKR,2044,0.6485714285714286
7215,Ukraine,UKR,2045,0.657142857142857
7216,Ukraine,UKR,2046,0.6657142857142857
7217,Ukraine,UKR,2047,0.6742857142857143
7218,Ukraine,UKR,2048,0.6828571428571428
7219,Ukraine,UKR,2049,0.6914285714285714
7220,Ukraine,UKR,2050,0.7
7221,Upper middle income,UMC,2022,0.46
7222,Upper middle income,UMC,2023,0.4685714285714286
7223,Upper middle income,UMC,2024,0.47714285714285715
7224,Upper middle income,UMC,2025,0.4857142857142857
7225,Upper middle income,UMC,2026,0.4942857142857143
7226,Upper middle income,UMC,2027,0.5028571428571429
7227,Upper middle income,UMC,2028,0.5114285714285715
7228,Upper middle income,UMC,2029,0.52
7229,Upper middle income,UMC,2030,0.5285714285714286
7230,Upper middle income,UMC,2031,0.5371428571428571
7231,Upper middle income,UMC,2032,0.5457142857142857
7232,Upper middle income,UMC,2033,0.5542857142857143
7233,Upper middle income,UMC,2034,0.5628571428571428
7234,Upper middle income,UMC,2035,0.5714285714285714
7235,Upper middle income,UMC,2036,0.58
7236,Upper middle income,UMC,2037,0.5885714285714285
7237,Upper middle income,UMC,2038,0.5971428571428571
7238,Upper middle income,UMC,2039,0.6057142857142856
7239,Upper middle income,UMC,2040,0.6142857142857142
7240,Upper middle income,UMC,2041,0.6228571428571428
7241,Upper middle income,UMC,2042,0.6314285714285715
7242,Upper middle income,UMC,2043,0.6399999999999999
