iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_biofuels
TON,Tonga,2028,0.0028106768598010197
TON,Tonga,2029,0.0028299900660201257
TON,Tonga,2030,0.002849220330197653
TON,Tonga,2031,0.0028664143938493753
TON,Tonga,2032,0.0028835344499698588
TON,Tonga,2033,0.0029005809753532533
TON,Tonga,2034,0.002917554442706812
TON,Tonga,2035,0.0029344553206945984
TON,Tonga,2036,0.0029479673494064427
TON,Tonga,2037,0.002961418240999484
TON,Tonga,2038,0.0029748084094726734
TON,Tonga,2039,0.002988138265095416
TON,Tonga,2040,0.0030014082144495234
TON,Tonga,2041,0.0030100284803273097
TON,Tonga,2042,0.003018602112976154
TON,Tonga,2043,0.0030271294897843836
TON,Tonga,2044,0.0030356109840791613
TON,Tonga,2045,0.003044046965180952
TON,Tonga,2046,0.0030469187988598967
TON,Tonga,2047,0.0030497714524411485
TON,Tonga,2048,0.0030526051174322067
TON,Tonga,2049,0.003055419982799486
TON,Tonga,2050,0.0030582162350103383
TTO,Trinidad and Tobago,2021,0.005524609152886384
TTO,Trinidad and Tobago,2022,0.005491200691844245
TTO,Trinidad and Tobago,2023,0.005458528516337903
TTO,Trinidad and Tobago,2024,0.005426568551283008
TTO,Trinidad and Tobago,2025,0.005395297759888847
TTO,Trinidad and Tobago,2026,0.005375415247874433
TTO,Trinidad and Tobago,2027,0.005355824071648089
TTO,Trinidad and Tobago,2028,0.005336517874425901
TTO,Trinidad and Tobago,2029,0.005317490483023877
TTO,Trinidad and Tobago,2030,0.005298735901276957
TTO,Trinidad and Tobago,2031,0.005281336884506863
TTO,Trinidad and Tobago,2032,0.005264144411398523
TTO,Trinidad and Tobago,2033,0.005247154825834272
TTO,Trinidad and Tobago,2034,0.005230364557481635
TTO,Trinidad and Tobago,2035,0.0052137701192919205
TTO,Trinidad and Tobago,2036,0.00519997245704225
TTO,Trinidad and Tobago,2037,0.005186290306183143
TTO,Trinidad and Tobago,2038,0.00517272222220228
TTO,Trinidad and Tobago,2039,0.005159266784572877
TTO,Trinidad and Tobago,2040,0.005145922596257952
TTO,Trinidad and Tobago,2041,0.005139898482221771
TTO,Trinidad and Tobago,2042,0.005133891752697084
TTO,Trinidad and Tobago,2043,0.005127902332539456
TTO,Trinidad and Tobago,2044,0.0051219301470369115
TTO,Trinidad and Tobago,2045,0.005115975121906807
TTO,Trinidad and Tobago,2046,0.005117187764036544
TTO,Trinidad and Tobago,2047,0.005118403603275796
TTO,Trinidad and Tobago,2048,0.005119622652284941
TTO,Trinidad and Tobago,2049,0.005120844923791288
TTO,Trinidad and Tobago,2050,0.0051220704305895105
TUN,Tunisia,2021,0.023799803214078225
TUN,Tunisia,2022,0.023646712171330284
TUN,Tunisia,2023,0.02349801351272495
TUN,Tunisia,2024,0.023353520876790084
TUN,Tunisia,2025,0.023213058297702052
TUN,Tunisia,2026,0.02255736183351193
TUN,Tunisia,2027,0.02194601790114508
TUN,Tunisia,2028,0.02137467358819231
TUN,Tunisia,2029,0.02083952755131248
TUN,Tunisia,2030,0.020337245335295878
TUN,Tunisia,2031,0.019796840691542413
TUN,Tunisia,2032,0.01929014145709293
TUN,Tunisia,2033,0.018814089651771133
TUN,Tunisia,2034,0.01836598635712742
TUN,Tunisia,2035,0.017943440518955186
TUN,Tunisia,2036,0.01750823966842888
TUN,Tunisia,2037,0.0170976272225592
TUN,Tunisia,2038,0.01670957660147771
TUN,Tunisia,2039,0.016342277978384116
TUN,Tunisia,2040,0.015994110055658744
TUN,Tunisia,2041,0.015657093615725506
TUN,Tunisia,2042,0.015336627611151551
TUN,Tunisia,2043,0.015031522104801659
TUN,Tunisia,2044,0.014740698561252796
TUN,Tunisia,2045,0.01446317710817916
TUN,Tunisia,2046,0.014217296924532113
TUN,Tunisia,2047,0.01398122140970675
TUN,Tunisia,2048,0.013754375574277283
TUN,Tunisia,2049,0.013536228526705163
TUN,Tunisia,2050,0.013326289325349445
TUR,Turkiye,2021,0.0
TUR,Turkiye,2022,0.0
TUR,Turkiye,2023,0.0
TUR,Turkiye,2024,0.0
TUR,Turkiye,2025,0.0
TUR,Turkiye,2026,0.0
TUR,Turkiye,2027,0.0
TUR,Turkiye,2028,0.0
TUR,Turkiye,2029,0.0
TUR,Turkiye,2030,0.0
TUR,Turkiye,2031,0.0
TUR,Turkiye,2032,0.0
TUR,Turkiye,2033,0.0
TUR,Turkiye,2034,0.0
TUR,Turkiye,2035,0.0
TUR,Turkiye,2036,0.0
TUR,Turkiye,2037,0.0
TUR,Turkiye,2038,0.0
TUR,Turkiye,2039,0.0
TUR,Turkiye,2040,0.0
TUR,Turkiye,2041,0.0
TUR,Turkiye,2042,0.0
TUR,Turkiye,2043,0.0
TUR,Turkiye,2044,0.0
TUR,Turkiye,2045,0.0
TUR,Turkiye,2046,0.0
TUR,Turkiye,2047,0.0
TUR,Turkiye,2048,0.0
TUR,Turkiye,2049,0.0
TUR,Turkiye,2050,0.0
TZA,Tanzania,2021,0.02371760003321628
TZA,Tanzania,2022,0.023765297156787563
TZA,Tanzania,2023,0.023810935824244588
TZA,Tanzania,2024,0.023854646475527118
TZA,Tanzania,2025,0.023896548757618583
TZA,Tanzania,2026,0.023879039971394775
TZA,Tanzania,2027,0.023862393947064218
TZA,Tanzania,2028,0.023846548447908716
TZA,Tanzania,2029,0.023831447082713234
TZA,Tanzania,2030,0.023817038635221294
TZA,Tanzania,2031,0.02377251688064413
TZA,Tanzania,2032,0.023730246088805168
TZA,Tanzania,2033,0.023690059760031124
TZA,Tanzania,2034,0.023651807420425233
TZA,Tanzania,2035,0.02361535273905014
TZA,Tanzania,2036,0.023522719430289184
TZA,Tanzania,2037,0.023434995477056166
TZA,Tanzania,2038,0.02335180067719437
TZA,Tanzania,2039,0.023272793099955426
TZA,Tanzania,2040,0.02319766438867538
TZA,Tanzania,2041,0.023044487913086473
TZA,Tanzania,2042,0.02289982434432428
TZA,Tanzania,2043,0.022762983201847973
TZA,Tanzania,2044,0.02263334671238324
TZA,Tanzania,2045,0.02251036048534084
TZA,Tanzania,2046,0.02229518880387358
TZA,Tanzania,2047,0.02209262785825404
TZA,Tanzania,2048,0.021901600579826135
TZA,Tanzania,2049,0.021721149159606996
TZA,Tanzania,2050,0.021550418986446555
UGA,Uganda,2021,0.012595382277429084
UGA,Uganda,2022,0.012721697875818526
UGA,Uganda,2023,0.012841241933980868
UGA,Uganda,2024,0.012954544751914973
UGA,Uganda,2025,0.01306208266576107
UGA,Uganda,2026,0.013167342614002896
UGA,Uganda,2027,0.01326641972968979
UGA,Uganda,2028,0.01335984322745453
UGA,Uganda,2029,0.013448083600397297
UGA,Uganda,2030,0.013531560544910491
UGA,Uganda,2031,0.01362197064872288
UGA,Uganda,2032,0.01370706119738592
UGA,Uganda,2033,0.013787288262185483
UGA,Uganda,2034,0.013863057227997754
UGA,Uganda,2035,0.013934729644358901
UGA,Uganda,2036,0.013989193736577935
UGA,Uganda,2037,0.014040375467027669
UGA,Uganda,2038,0.01408856288079335
UGA,Uganda,2039,0.014134011277462936
UGA,Uganda,2040,0.014176947735746315
UGA,Uganda,2041,0.014183138368913432
UGA,Uganda,2042,0.014188941877898252
UGA,Uganda,2043,0.01419439347429593
UGA,Uganda,2044,0.01419952422504887
UGA,Uganda,2045,0.014204361644833288
UGA,Uganda,2046,0.01415519562577433
UGA,Uganda,2047,0.014109246801325921
UGA,Uganda,2048,0.014066209398390163
UGA,Uganda,2049,0.014025815202907325
UGA,Uganda,2050,0.013987827964806694
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,5.1442126636927297e-05
USA,United States,2022,5.1442126636927297e-05
USA,United States,2023,5.1442126636927297e-05
USA,United States,2024,5.1442126636927297e-05
USA,United States,2025,5.1442126636927297e-05
USA,United States,2026,5.1442126636927297e-05
USA,United States,2027,5.1442126636927297e-05
USA,United States,2028,5.1442126636927297e-05
USA,United States,2029,5.1442126636927297e-05
USA,United States,2030,5.1442126636927297e-05
USA,United States,2031,5.1442126636927297e-05
USA,United States,2032,5.1442126636927297e-05
USA,United States,2033,5.1442126636927297e-05
USA,United States,2034,5.1442126636927297e-05
USA,United States,2035,5.1442126636927297e-05
USA,United States,2036,5.1442126636927297e-05
USA,United States,2037,5.1442126636927297e-05
USA,United States,2038,5.1442126636927297e-05
USA,United States,2039,5.1442126636927297e-05
USA,United States,2040,5.1442126636927297e-05
USA,United States,2041,5.1442126636927297e-05
USA,United States,2042,5.1442126636927297e-05
USA,United States,2043,5.1442126636927297e-05
USA,United States,2044,5.1442126636927297e-05
USA,United States,2045,5.1442126636927297e-05
USA,United States,2046,5.1442126636927297e-05
USA,United States,2047,5.1442126636927297e-05
USA,United States,2048,5.1442126636927297e-05
USA,United States,2049,5.1442126636927297e-05
USA,United States,2050,5.1442126636927297e-05
UZB,Uzbekistan,2021,0.02602403366404211
UZB,Uzbekistan,2022,0.025665146013198005
UZB,Uzbekistan,2023,0.0253219156680917
UZB,Uzbekistan,2024,0.024993339873103322
UZB,Uzbekistan,2025,0.024678499710085868
UZB,Uzbekistan,2026,0.024189187610150882
UZB,Uzbekistan,2027,0.0237257665091112
UZB,Uzbekistan,2028,0.02328623441488791
UZB,Uzbekistan,2029,0.02286879055148445
UZB,Uzbekistan,2030,0.02247181069885647
UZB,Uzbekistan,2031,0.022034393920120396
UZB,Uzbekistan,2032,0.021618909285432305
UZB,Uzbekistan,2033,0.021223747615465936
UZB,Uzbekistan,2034,0.020847453395139822
UZB,Uzbekistan,2035,0.02048870685910154
UZB,Uzbekistan,2036,0.020100505812909206
UZB,Uzbekistan,2037,0.019730883989776793
UZB,Uzbekistan,2038,0.019378538764638287
UZB,Uzbekistan,2039,0.019042286504244423
UZB,Uzbekistan,2040,0.018721049283484177
UZB,Uzbekistan,2041,0.018392449736169127
UZB,Uzbekistan,2042,0.018078320864298617
UZB,Uzbekistan,2043,0.017777727384834074
UZB,Uzbekistan,2044,0.017489812915069312
UZB,Uzbekistan,2045,0.017213791824450517
UZB,Uzbekistan,2046,0.01694153330888248
UZB,Uzbekistan,2047,0.016679900192732623
UZB,Uzbekistan,2048,0.01642828236709961
UZB,Uzbekistan,2049,0.016186115555668706
UZB,Uzbekistan,2050,0.01595287709025603
VCT,St. Vincent and the Grenadines,2021,0.0051105420269401
VCT,St. Vincent and the Grenadines,2022,0.005121448969124998
VCT,St. Vincent and the Grenadines,2023,0.005132254415637118
VCT,St. Vincent and the Grenadines,2024,0.0051429597766329185
VCT,St. Vincent and the Grenadines,2025,0.005153566436266121
VCT,St. Vincent and the Grenadines,2026,0.005160153648769843
VCT,St. Vincent and the Grenadines,2027,0.005166677867975952
VCT,St. Vincent and the Grenadines,2028,0.005173139993188708
VCT,St. Vincent and the Grenadines,2029,0.005179540906675257
VCT,St. Vincent and the Grenadines,2030,0.005185881474067191
VCT,St. Vincent and the Grenadines,2031,0.005187820097237941
VCT,St. Vincent and the Grenadines,2032,0.0051897403590449006
VCT,St. Vincent and the Grenadines,2033,0.005191642519118688
VCT,St. Vincent and the Grenadines,2034,0.0051935268322179685
VCT,St. Vincent and the Grenadines,2035,0.005195393548343188
VCT,St. Vincent and the Grenadines,2036,0.0051883957750700664
VCT,St. Vincent and the Grenadines,2037,0.005181473594511442
VCT,St. Vincent and the Grenadines,2038,0.005174625788373957
VCT,St. Vincent and the Grenadines,2039,0.005167851164403942
VCT,St. Vincent and the Grenadines,2040,0.005161148555695393
VCT,St. Vincent and the Grenadines,2041,0.005146603607279902
VCT,St. Vincent and the Grenadines,2042,0.005132231250212697
VCT,St. Vincent and the Grenadines,2043,0.005118028430641351
VCT,St. Vincent and the Grenadines,2044,0.00510399216633798
VCT,St. Vincent and the Grenadines,2045,0.005090119544611634
VCT,St. Vincent and the Grenadines,2046,0.005069660094635179
VCT,St. Vincent and the Grenadines,2047,0.005049463036368595
VCT,St. Vincent and the Grenadines,2048,0.005029523354227868
VCT,St. Vincent and the Grenadines,2049,0.0050098361596493165
VCT,St. Vincent and the Grenadines,2050,0.0049903966870938924
VEN,"Venezuela, RB",2021,0.038824332258037976
VEN,"Venezuela, RB",2022,0.03851905631464252
VEN,"Venezuela, RB",2023,0.03822282759604669
VEN,"Venezuela, RB",2024,0.03793524978659221
VEN,"Venezuela, RB",2025,0.03765594938508194
VEN,"Venezuela, RB",2026,0.03668645523149482
VEN,"Venezuela, RB",2027,0.03577724020339122
VEN,"Venezuela, RB",2028,0.034922851944208466
VEN,"Venezuela, RB",2029,0.03411847641902628
VEN,"Venezuela, RB",2030,0.03335984715835338
VEN,"Venezuela, RB",2031,0.03254069097699292
VEN,"Venezuela, RB",2032,0.031769235684371525
VEN,"Venezuela, RB",2033,0.03104143260272613
VEN,"Venezuela, RB",2034,0.030353678630696483
VEN,"Venezuela, RB",2035,0.02970275658740517
VEN,"Venezuela, RB",2036,0.029017999923386592
VEN,"Venezuela, RB",2037,0.028370073272862232
VEN,"Venezuela, RB",2038,0.02775608306812236
VEN,"Venezuela, RB",2039,0.027173431118689376
VEN,"Venezuela, RB",2040,0.026619777858876287
VEN,"Venezuela, RB",2041,0.0260224870189541
VEN,"Venezuela, RB",2042,0.02545571885713829
VEN,"Venezuela, RB",2043,0.024917192015421863
VEN,"Venezuela, RB",2044,0.024404846963312323
VEN,"Venezuela, RB",2045,0.02391681967597421
VEN,"Venezuela, RB",2046,0.023394077794238057
VEN,"Venezuela, RB",2047,0.022896685142927156
VEN,"Venezuela, RB",2048,0.02242284148758819
VEN,"Venezuela, RB",2049,0.021970913115562922
VEN,"Venezuela, RB",2050,0.02153941401708093
VNM,Vietnam,2021,0.012648757118438653
VNM,Vietnam,2022,0.012569857557387883
VNM,Vietnam,2023,0.012495136397844242
VNM,Vietnam,2024,0.012424270279403857
VNM,Vietnam,2025,0.012356968368449774
VNM,Vietnam,2026,0.01231455982144512
VNM,Vietnam,2027,0.012273993094017431
VNM,Vietnam,2028,0.012235150749914213
VNM,Vietnam,2029,0.01219792512890982
VNM,Vietnam,2030,0.012162217350283213
VNM,Vietnam,2031,0.012110432684898708
VNM,Vietnam,2032,0.012060756509332263
VNM,Vietnam,2033,0.012013062617461682
VNM,Vietnam,2034,0.011967234678419706
VNM,Vietnam,2035,0.011923165289239167
VNM,Vietnam,2036,0.01184666211963553
VNM,Vietnam,2037,0.011773293342527837
VNM,Vietnam,2038,0.011702870197119124
VNM,Vietnam,2039,0.011635218781189447
VNM,Vietnam,2040,0.01157017861729407
VNM,Vietnam,2041,0.01147677383980165
VNM,Vietnam,2042,0.01138712525112114
VNM,Vietnam,2043,0.011301010739647756
VNM,Vietnam,2044,0.011218225367198437
VNM,Vietnam,2045,0.011138579740699392
VNM,Vietnam,2046,0.011041376312870511
VNM,Vietnam,2047,0.010947784634524355
VNM,Vietnam,2048,0.010857607076741412
VNM,Vietnam,2049,0.010770660170893637
VNM,Vietnam,2050,0.010686773362715276
VUT,Vanuatu,2021,0.013727919840762418
VUT,Vanuatu,2022,0.013666561885173033
VUT,Vanuatu,2023,0.013606400635396199
VUT,Vanuatu,2024,0.013547401419301585
VUT,Vanuatu,2025,0.013489530891353529
VUT,Vanuatu,2026,0.013368968187981882
VUT,Vanuatu,2027,0.01325180682725024
VUT,Vanuatu,2028,0.013137904872150255
VUT,Vanuatu,2029,0.013027128174648146
VUT,Vanuatu,2030,0.012919349848627961
VUT,Vanuatu,2031,0.012786055648509901
VUT,Vanuatu,2032,0.012656835578416192
VUT,Vanuatu,2033,0.01253150566162011
VUT,Vanuatu,2034,0.012409892834319394
VUT,Vanuatu,2035,0.012291834148309286
VUT,Vanuatu,2036,0.012141500146598832
VUT,Vanuatu,2037,0.011996227790692359
VUT,Vanuatu,2038,0.011855765679474757
VUT,Vanuatu,2039,0.011719878789424768
VUT,Vanuatu,2040,0.011588347162333697
VUT,Vanuatu,2041,0.011424011672487772
VUT,Vanuatu,2042,0.01126572825422398
VUT,Vanuatu,2043,0.011113168628056079
VUT,Vanuatu,2044,0.010966027835108005
VUT,Vanuatu,2045,0.010824022202411809
VUT,Vanuatu,2046,0.01065037369512338
VUT,Vanuatu,2047,0.010483632720022435
VUT,Vanuatu,2048,0.010323395154677263
VUT,Vanuatu,2049,0.010169287797678917
VUT,Vanuatu,2050,0.010020965466785561
WSM,Samoa,2021,0.004146572179519223
WSM,Samoa,2022,0.004169181322033026
WSM,Samoa,2023,0.004191726969264516
WSM,Samoa,2024,0.004214209388317879
WSM,Samoa,2025,0.004236628844801217
WSM,Samoa,2026,0.0042564821821885835
WSM,Samoa,2027,0.004276274971041896
WSM,Samoa,2028,0.004296007487930005
WSM,Samoa,2029,0.004315680007739925
WSM,Samoa,2030,0.004335292803689612
WSM,Samoa,2031,0.00435311654574861
WSM,Samoa,2032,0.004370896555610317
WSM,Samoa,2033,0.004388632994028995
WSM,Samoa,2034,0.0044063260209720005
WSM,Samoa,2035,0.004423975795624557
WSM,Samoa,2036,0.004437044833413814
WSM,Samoa,2037,0.004450077992556748
WSM,Samoa,2038,0.004463075420598183
WSM,Samoa,2039,0.004476037264275065
WSM,Samoa,2040,0.004488963669521959
WSM,Samoa,2041,0.004495118529454283
WSM,Samoa,2042,0.004501248070419353
WSM,Samoa,2043,0.0045073524483267135
WSM,Samoa,2044,0.004513431817808452
WSM,Samoa,2045,0.00451948633223225
WSM,Samoa,2046,0.004518275294453803
WSM,Samoa,2047,0.004517071268494671
WSM,Samoa,2048,0.0045158741936337675
WSM,Samoa,2049,0.0045146840098491065
WSM,Samoa,2050,0.004513500657807744
XKX,Kosovo,2021,0.0
XKX,Kosovo,2022,0.0
XKX,Kosovo,2023,0.0
XKX,Kosovo,2024,0.0
XKX,Kosovo,2025,0.0
XKX,Kosovo,2026,0.0
XKX,Kosovo,2027,0.0
XKX,Kosovo,2028,0.0
XKX,Kosovo,2029,0.0
XKX,Kosovo,2030,0.0
XKX,Kosovo,2031,0.0
XKX,Kosovo,2032,0.0
XKX,Kosovo,2033,0.0
XKX,Kosovo,2034,0.0
XKX,Kosovo,2035,0.0
XKX,Kosovo,2036,0.0
XKX,Kosovo,2037,0.0
XKX,Kosovo,2038,0.0
XKX,Kosovo,2039,0.0
XKX,Kosovo,2040,0.0
XKX,Kosovo,2041,0.0
XKX,Kosovo,2042,0.0
XKX,Kosovo,2043,0.0
XKX,Kosovo,2044,0.0
XKX,Kosovo,2045,0.0
XKX,Kosovo,2046,0.0
XKX,Kosovo,2047,0.0
XKX,Kosovo,2048,0.0
XKX,Kosovo,2049,0.0
XKX,Kosovo,2050,0.0
YEM,"Yemen, Rep.",2021,0.02649995009070607
YEM,"Yemen, Rep.",2022,0.026620710813473038
YEM,"Yemen, Rep.",2023,0.0267370790225935
YEM,"Yemen, Rep.",2024,0.026849290095223754
YEM,"Yemen, Rep.",2025,0.026957562886416455
YEM,"Yemen, Rep.",2026,0.027028488382632047
YEM,"Yemen, Rep.",2027,0.027096599754241116
YEM,"Yemen, Rep.",2028,0.027162061228062025
YEM,"Yemen, Rep.",2029,0.02722502449613946
YEM,"Yemen, Rep.",2030,0.02728562988926307
YEM,"Yemen, Rep.",2031,0.02732902291230669
YEM,"Yemen, Rep.",2032,0.027370644895481647
YEM,"Yemen, Rep.",2033,0.02741060209506922
YEM,"Yemen, Rep.",2034,0.027448992433995036
YEM,"Yemen, Rep.",2035,0.027485906303068
YEM,"Yemen, Rep.",2036,0.027495622737823997
YEM,"Yemen, Rep.",2037,0.02750492955237471
YEM,"Yemen, Rep.",2038,0.027513852114813813
YEM,"Yemen, Rep.",2039,0.02752241374084955
YEM,"Yemen, Rep.",2040,0.02753063589724816
YEM,"Yemen, Rep.",2041,0.027512324259143437
YEM,"Yemen, Rep.",2042,0.027494788894727586
YEM,"Yemen, Rep.",2043,0.027477981466453097
YEM,"Yemen, Rep.",2044,0.027461857568388107
YEM,"Yemen, Rep.",2045,0.02744637633445188
YEM,"Yemen, Rep.",2046,0.02739811823787379
YEM,"Yemen, Rep.",2047,0.0273518919395486
YEM,"Yemen, Rep.",2048,0.027307571768600186
YEM,"Yemen, Rep.",2049,0.027265042208791522
YEM,"Yemen, Rep.",2050,0.027224196893171494
ZAF,South Africa,2021,0.0007955027577428935
ZAF,South Africa,2022,0.0007955027577428935
ZAF,South Africa,2023,0.0007955027577428935
ZAF,South Africa,2024,0.0007955027577428935
ZAF,South Africa,2025,0.0007955027577428935
ZAF,South Africa,2026,0.0007955027577428935
ZAF,South Africa,2027,0.0007955027577428935
ZAF,South Africa,2028,0.0007955027577428935
ZAF,South Africa,2029,0.0007955027577428935
ZAF,South Africa,2030,0.0007955027577428935
ZAF,South Africa,2031,0.0007955027577428935
ZAF,South Africa,2032,0.0007955027577428935
ZAF,South Africa,2033,0.0007955027577428935
ZAF,South Africa,2034,0.0007955027577428935
ZAF,South Africa,2035,0.0007955027577428935
ZAF,South Africa,2036,0.0007955027577428935
ZAF,South Africa,2037,0.0007955027577428935
ZAF,South Africa,2038,0.0007955027577428935
ZAF,South Africa,2039,0.0007955027577428935
ZAF,South Africa,2040,0.0007955027577428935
ZAF,South Africa,2041,0.0007955027577428935
ZAF,South Africa,2042,0.0007955027577428935
ZAF,South Africa,2043,0.0007955027577428935
ZAF,South Africa,2044,0.0007955027577428935
ZAF,South Africa,2045,0.0007955027577428935
ZAF,South Africa,2046,0.0007955027577428935
ZAF,South Africa,2047,0.0007955027577428935
ZAF,South Africa,2048,0.0007955027577428935
ZAF,South Africa,2049,0.0007955027577428935
ZAF,South Africa,2050,0.0007955027577428935
ZMB,Zambia,2021,0.04606828500663058
ZMB,Zambia,2022,0.046185067902976065
ZMB,Zambia,2023,0.04629943324467023
ZMB,Zambia,2024,0.046411455332343504
ZMB,Zambia,2025,0.04652120545278128
ZMB,Zambia,2026,0.046155691752397005
ZMB,Zambia,2027,0.04580554321541983
ZMB,Zambia,2028,0.045469810924653284
ZMB,Zambia,2029,0.045147622524082096
ZMB,Zambia,2030,0.04483817465008647
ZMB,Zambia,2031,0.044470865544079925
ZMB,Zambia,2032,0.044119367168010855
ZMB,Zambia,2033,0.04378268017670267
ZMB,Zambia,2034,0.0434598877076656
ZMB,Zambia,2035,0.043150147043325184
