Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2007,Uruguay,URY,0.5
2008,Uruguay,URY,0.5
2009,Uruguay,URY,0.5
2010,Uruguay,URY,0.5
2011,Uruguay,URY,0.5
2012,Uruguay,URY,0.5
2013,Uruguay,URY,0.5
2014,Uruguay,URY,0.5
2015,Uruguay,URY,0.5
2016,Uruguay,URY,0.5
2017,Uruguay,URY,1.0
2018,Uruguay,URY,0.5
2019,Uruguay,URY,0.5
2020,Uruguay,URY,0.5
1990,Uzbekistan,UZB,0.26583033534028
1991,Uzbekistan,UZB,0.2504544217209192
1992,Uzbekistan,UZB,0.1842997384422025
1993,Uzbekistan,UZB,0.1155745042126925
1994,Uzbekistan,UZB,0.1177966570222803
1995,Uzbekistan,UZB,0.0072934624055165
1996,Uzbekistan,UZB,0.0136464727337425
1997,Uzbekistan,UZB,0.007618314736437
1998,Uzbekistan,UZB,0.0078967642526964
1999,Uzbekistan,UZB,0.0077994217014153
2000,Uzbekistan,UZB,0.2116223319758542
2001,Uzbekistan,UZB,0.1986832725290392
2002,Uzbekistan,UZB,0.1957148743304491
2003,Uzbekistan,UZB,0.2932638384904664
2004,Uzbekistan,UZB,0.1312380794427398
2005,Uzbekistan,UZB,0.0356027482823235
2006,Uzbekistan,UZB,0.0485898367179357
2007,Uzbekistan,UZB,0.0413101999971811
2008,Uzbekistan,UZB,0.0558282658070188
2009,Uzbekistan,UZB,0.0386191448712036
2010,Uzbekistan,UZB,0.0246790599789547
2011,Uzbekistan,UZB,0.0191841812348589
2012,Uzbekistan,UZB,0.0246015961980525
2013,Uzbekistan,UZB,0.0036178645955523
2014,Uzbekistan,UZB,0.0032292550670649
2015,Uzbekistan,UZB,0.0033364838243164
2016,Uzbekistan,UZB,0.0033751871904158
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0033751871904158
2019,Uzbekistan,UZB,0.0033751871904158
2020,Uzbekistan,UZB,0.0033751871904158
1971,"Venezuela, RB",VEN,0.4770689477481191
1972,"Venezuela, RB",VEN,0.4996551384372845
1973,"Venezuela, RB",VEN,0.5461130155921707
1974,"Venezuela, RB",VEN,0.4921117383123462
1975,"Venezuela, RB",VEN,0.5017351920475266
1976,"Venezuela, RB",VEN,0.4083382180539273
1977,"Venezuela, RB",VEN,0.4289319556211609
1978,"Venezuela, RB",VEN,0.219260749308524
1979,"Venezuela, RB",VEN,0.4516720509910067
1980,"Venezuela, RB",VEN,0.4982993197278911
1981,"Venezuela, RB",VEN,0.4713731428030661
1982,"Venezuela, RB",VEN,0.3354767879548306
1983,"Venezuela, RB",VEN,0.4805086760161635
1984,"Venezuela, RB",VEN,0.4385758580134716
1985,"Venezuela, RB",VEN,0.5201842546063652
1986,"Venezuela, RB",VEN,0.4881516587677725
1987,"Venezuela, RB",VEN,0.5157229121567733
1988,"Venezuela, RB",VEN,0.0788997370889537
1989,"Venezuela, RB",VEN,0.0598925222155877
1990,"Venezuela, RB",VEN,0.0582906602309475
1991,"Venezuela, RB",VEN,0.0
1992,"Venezuela, RB",VEN,0.0
1993,"Venezuela, RB",VEN,0.0
1994,"Venezuela, RB",VEN,0.0
1995,"Venezuela, RB",VEN,0.0
1996,"Venezuela, RB",VEN,0.0
1997,"Venezuela, RB",VEN,0.0
1998,"Venezuela, RB",VEN,0.0
1999,"Venezuela, RB",VEN,0.0
2000,"Venezuela, RB",VEN,0.0
2001,"Venezuela, RB",VEN,0.0
2002,"Venezuela, RB",VEN,0.0
2003,"Venezuela, RB",VEN,0.0
2004,"Venezuela, RB",VEN,0.0
2005,"Venezuela, RB",VEN,0.0
2006,"Venezuela, RB",VEN,0.0
2007,"Venezuela, RB",VEN,0.0
2008,"Venezuela, RB",VEN,0.0
2009,"Venezuela, RB",VEN,0.0
2010,"Venezuela, RB",VEN,0.0
2011,"Venezuela, RB",VEN,0.0
2012,"Venezuela, RB",VEN,0.0
2013,"Venezuela, RB",VEN,0.0
2014,"Venezuela, RB",VEN,0.0
2015,"Venezuela, RB",VEN,0.0
2016,"Venezuela, RB",VEN,0.0
2017,"Venezuela, RB",VEN,0.0
2018,"Venezuela, RB",VEN,0.0
2019,"Venezuela, RB",VEN,0.0
2020,"Venezuela, RB",VEN,0.0
1971,Vietnam,VNM,0.0021706475627672
1972,Vietnam,VNM,0.004523657506147
1973,Vietnam,VNM,0.0002380041650728
1974,Vietnam,VNM,0.0
1975,Vietnam,VNM,0.0012720752418972
1976,Vietnam,VNM,0.0050113432431517
1977,Vietnam,VNM,0.002294796007365
1978,Vietnam,VNM,0.0031628592247391
1979,Vietnam,VNM,0.0006192739123178
1980,Vietnam,VNM,0.0017096828862238
1981,Vietnam,VNM,0.0018863695000274
1982,Vietnam,VNM,0.0018071459250074
1983,Vietnam,VNM,0.0017765644687106
1984,Vietnam,VNM,0.0020639482402767
1985,Vietnam,VNM,0.0019125473050264
1986,Vietnam,VNM,0.0017537676983353
1987,Vietnam,VNM,0.0017279058842752
1988,Vietnam,VNM,0.0019432372587032
1989,Vietnam,VNM,0.0020223326967678
1990,Vietnam,VNM,0.0023073146784486
1991,Vietnam,VNM,0.0018417150796833
1992,Vietnam,VNM,0.001839042480577
1993,Vietnam,VNM,0.0018243450965163
1994,Vietnam,VNM,0.0016326814186959
1995,Vietnam,VNM,0.0012889129270701
1996,Vietnam,VNM,0.0
1997,Vietnam,VNM,0.0
1998,Vietnam,VNM,0.0
1999,Vietnam,VNM,0.0
2000,Vietnam,VNM,0.0
2001,Vietnam,VNM,0.0
2002,Vietnam,VNM,0.0
2003,Vietnam,VNM,0.0
2004,Vietnam,VNM,0.0
2005,Vietnam,VNM,0.0097863788263232
2006,Vietnam,VNM,0.0099872570361544
2007,Vietnam,VNM,0.0094106091743228
2008,Vietnam,VNM,0.0112211794227202
2009,Vietnam,VNM,0.0099290730828848
2010,Vietnam,VNM,0.0126602236770908
2011,Vietnam,VNM,0.0185509602516623
2012,Vietnam,VNM,0.0241097288959417
2013,Vietnam,VNM,0.0322675851286205
2014,Vietnam,VNM,0.0445372286947779
2015,Vietnam,VNM,0.0971241404249087
2016,Vietnam,VNM,0.1647241049692788
2017,Vietnam,VNM,0.2700856274609949
2018,Vietnam,VNM,0.1647241049692788
2019,Vietnam,VNM,0.1647241049692788
2020,Vietnam,VNM,0.1647241049692788
1971,Zambia,ZMB,0.0300969395523524
1972,Zambia,ZMB,0.0098210147646266
1973,Zambia,ZMB,0.0005759174364763
1974,Zambia,ZMB,0.0
1975,Zambia,ZMB,0.0
1976,Zambia,ZMB,0.0
1977,Zambia,ZMB,0.0
1978,Zambia,ZMB,0.0
1979,Zambia,ZMB,0.0
1980,Zambia,ZMB,0.0
1981,Zambia,ZMB,0.0
1982,Zambia,ZMB,0.0
1983,Zambia,ZMB,0.0
1984,Zambia,ZMB,0.0
1985,Zambia,ZMB,0.0
1986,Zambia,ZMB,0.0
1987,Zambia,ZMB,0.0
1988,Zambia,ZMB,0.0
1989,Zambia,ZMB,0.0
1990,Zambia,ZMB,0.0
1991,Zambia,ZMB,0.0
1992,Zambia,ZMB,0.0
1993,Zambia,ZMB,0.0
1994,Zambia,ZMB,0.0
1995,Zambia,ZMB,0.0
1996,Zambia,ZMB,0.0
1997,Zambia,ZMB,0.0
1998,Zambia,ZMB,0.0
1999,Zambia,ZMB,0.0
2000,Zambia,ZMB,0.0
2001,Zambia,ZMB,0.0
2002,Zambia,ZMB,0.0
2003,Zambia,ZMB,0.0
2004,Zambia,ZMB,0.0
2005,Zambia,ZMB,0.0
2006,Zambia,ZMB,0.0
2007,Zambia,ZMB,0.0
2008,Zambia,ZMB,0.0
2009,Zambia,ZMB,0.0
2010,Zambia,ZMB,0.0
2011,Zambia,ZMB,0.0
2012,Zambia,ZMB,0.0
2013,Zambia,ZMB,0.0
2014,Zambia,ZMB,0.0
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
1971,Zimbabwe,ZWE,0.0066098596443517
1972,Zimbabwe,ZWE,0.0142657294347247
1973,Zimbabwe,ZWE,0.0181064343444945
1974,Zimbabwe,ZWE,0.0143281595012339
1975,Zimbabwe,ZWE,0.0220073604311109
1976,Zimbabwe,ZWE,0.0189566809931026
1977,Zimbabwe,ZWE,0.0201686389813622
1978,Zimbabwe,ZWE,0.0080348426822858
1979,Zimbabwe,ZWE,0.0104027587788635
1980,Zimbabwe,ZWE,0.0210102431216038
1981,Zimbabwe,ZWE,0.0154763189956971
1982,Zimbabwe,ZWE,0.016754883097632
1983,Zimbabwe,ZWE,0.0115111805722529
1984,Zimbabwe,ZWE,0.0188846854849826
1985,Zimbabwe,ZWE,0.0250357603879565
1986,Zimbabwe,ZWE,0.039668335419274
1987,Zimbabwe,ZWE,0.0189168749868705
1988,Zimbabwe,ZWE,0.0213688747658334
1989,Zimbabwe,ZWE,0.022806627729812
1990,Zimbabwe,ZWE,0.019076679611827
1991,Zimbabwe,ZWE,0.0115353898585943
1992,Zimbabwe,ZWE,0.0071341554264279
1993,Zimbabwe,ZWE,0.0052374369657911
1994,Zimbabwe,ZWE,0.003188981052703
1995,Zimbabwe,ZWE,0.0032893969438936
1996,Zimbabwe,ZWE,0.0034142502572794
1997,Zimbabwe,ZWE,0.0033886094694291
1998,Zimbabwe,ZWE,0.00325891711573
1999,Zimbabwe,ZWE,0.0058500650007222
2000,Zimbabwe,ZWE,0.0058797581090965
2001,Zimbabwe,ZWE,0.0062634950659362
2002,Zimbabwe,ZWE,0.006935388263189
2003,Zimbabwe,ZWE,0.0079771518613354
2004,Zimbabwe,ZWE,0.0092267250821467
2005,Zimbabwe,ZWE,0.0111128700332436
2006,Zimbabwe,ZWE,0.0097577899689919
2007,Zimbabwe,ZWE,0.0091740521561854
2008,Zimbabwe,ZWE,0.0100571769131916
2009,Zimbabwe,ZWE,0.0034126611534433
2010,Zimbabwe,ZWE,0.0082644628099173
2011,Zimbabwe,ZWE,0.010950418936482
2012,Zimbabwe,ZWE,0.0117931255794052
2013,Zimbabwe,ZWE,0.0060523366307684
2014,Zimbabwe,ZWE,0.0037364424224601
2015,Zimbabwe,ZWE,0.0048208905256109
2016,Zimbabwe,ZWE,0.0105732047579421
2017,Zimbabwe,ZWE,0.0081313055262761
2018,Zimbabwe,ZWE,0.0105732047579421
2019,Zimbabwe,ZWE,0.0105732047579421
2020,Zimbabwe,ZWE,0.0105732047579421
1990,Benin,BEN,0.5
1991,Benin,BEN,0.5
1992,Benin,BEN,0.5
1993,Benin,BEN,0.5
1994,Benin,BEN,0.5
1995,Benin,BEN,0.5
1996,Benin,BEN,0.5
1997,Benin,BEN,0.5
1998,Benin,BEN,0.5
1999,Benin,BEN,0.5
2000,Benin,BEN,0.5
2001,Benin,BEN,0.5
2002,Benin,BEN,0.5
2003,Benin,BEN,0.5
2004,Benin,BEN,0.5
2005,Benin,BEN,0.5
2006,Benin,BEN,0.5
2007,Benin,BEN,0.5
2008,Benin,BEN,0.5
2009,Benin,BEN,0.5
2010,Benin,BEN,0.5
2011,Benin,BEN,0.5
2012,Benin,BEN,0.5
2013,Benin,BEN,0.5
2014,Benin,BEN,0.5
2015,Benin,BEN,0.5
2016,Benin,BEN,0.5
2017,Benin,BEN,0.5
2018,Benin,BEN,0.5
2019,Benin,BEN,0.5
2020,Benin,BEN,0.5
1990,Cambodia,KHM,1.0
1991,Cambodia,KHM,1.0
1992,Cambodia,KHM,1.0
1993,Cambodia,KHM,1.0
1994,Cambodia,KHM,1.0
1995,Cambodia,KHM,1.0
1996,Cambodia,KHM,1.0
1997,Cambodia,KHM,1.0
1998,Cambodia,KHM,1.0
1999,Cambodia,KHM,1.0
2000,Cambodia,KHM,1.0
2001,Cambodia,KHM,1.0
2002,Cambodia,KHM,1.0
2003,Cambodia,KHM,1.0
2004,Cambodia,KHM,1.0
2005,Cambodia,KHM,1.0
2006,Cambodia,KHM,1.0
2007,Cambodia,KHM,1.0
2008,Cambodia,KHM,1.0
2009,Cambodia,KHM,1.0
2010,Cambodia,KHM,0.7396694214876033
2011,Cambodia,KHM,0.731042654028436
2012,Cambodia,KHM,0.7331887201735358
2013,Cambodia,KHM,0.8980944490472246
2014,Cambodia,KHM,0.9657475431733612
2015,Cambodia,KHM,0.9796569605105704
2016,Cambodia,KHM,0.9772359960111412
2017,Cambodia,KHM,1.0
2018,Cambodia,KHM,0.9772359960111412
2019,Cambodia,KHM,0.9772359960111412
2020,Cambodia,KHM,0.9772359960111412
1990,Ethiopia,ETH,0.5
1991,Ethiopia,ETH,0.5
1992,Ethiopia,ETH,0.5
1993,Ethiopia,ETH,0.5
1994,Ethiopia,ETH,0.5
1995,Ethiopia,ETH,0.5
1996,Ethiopia,ETH,0.5
1997,Ethiopia,ETH,0.5
1998,Ethiopia,ETH,0.5
1999,Ethiopia,ETH,0.5
2000,Ethiopia,ETH,0.5
2001,Ethiopia,ETH,0.5
2002,Ethiopia,ETH,0.5
2003,Ethiopia,ETH,0.5
2004,Ethiopia,ETH,0.5
2005,Ethiopia,ETH,0.5
2006,Ethiopia,ETH,0.5
2007,Ethiopia,ETH,0.5
2008,Ethiopia,ETH,0.5
2009,Ethiopia,ETH,0.2941176470588235
2010,Ethiopia,ETH,0.2252094972067039
2011,Ethiopia,ETH,0.4247023114639272
2012,Ethiopia,ETH,0.4988777624309392
2013,Ethiopia,ETH,0.5
2014,Ethiopia,ETH,0.5
2015,Ethiopia,ETH,0.5
2016,Ethiopia,ETH,0.5
2017,Ethiopia,ETH,1.0
2018,Ethiopia,ETH,0.5
2019,Ethiopia,ETH,0.5
2020,Ethiopia,ETH,0.5
1990,Jordan,JOR,0.5
1991,Jordan,JOR,0.5
1992,Jordan,JOR,0.5
1993,Jordan,JOR,0.5
1994,Jordan,JOR,0.5
1995,Jordan,JOR,0.5
1996,Jordan,JOR,0.5
1997,Jordan,JOR,0.5
1998,Jordan,JOR,0.5
1999,Jordan,JOR,0.5
2000,Jordan,JOR,0.5
2001,Jordan,JOR,0.5
2002,Jordan,JOR,0.5
2003,Jordan,JOR,0.5
2004,Jordan,JOR,0.5
2005,Jordan,JOR,0.5
2006,Jordan,JOR,0.5
2007,Jordan,JOR,0.5
2008,Jordan,JOR,0.5
2009,Jordan,JOR,0.5
2010,Jordan,JOR,0.5
2011,Jordan,JOR,0.5
2012,Jordan,JOR,0.5
2013,Jordan,JOR,0.5
2014,Jordan,JOR,0.5
2015,Jordan,JOR,0.5
2016,Jordan,JOR,0.5
2017,Jordan,JOR,1.0
2018,Jordan,JOR,0.5
2019,Jordan,JOR,0.5
2020,Jordan,JOR,0.5
1990,Kosovo,XKX,0.0111162575266327
1991,Kosovo,XKX,0.0111162575266327
1992,Kosovo,XKX,0.0111162575266327
1993,Kosovo,XKX,0.0111162575266327
1994,Kosovo,XKX,0.0111162575266327
1995,Kosovo,XKX,0.0111162575266327
1996,Kosovo,XKX,0.0111162575266327
1997,Kosovo,XKX,0.0111162575266327
1998,Kosovo,XKX,0.0111162575266327
1999,Kosovo,XKX,0.0111162575266327
2000,Kosovo,XKX,0.0111162575266327
2001,Kosovo,XKX,0.0102456652954519
2002,Kosovo,XKX,0.0103136670601211
2003,Kosovo,XKX,0.0109289617486338
2004,Kosovo,XKX,0.0126397047907874
2005,Kosovo,XKX,0.01723499574216
2006,Kosovo,XKX,0.0171763720150816
2007,Kosovo,XKX,0.0100384962516807
2008,Kosovo,XKX,0.0104472635473064
2009,Kosovo,XKX,0.0041851269247975
2010,Kosovo,XKX,0.0170726629190089
2011,Kosovo,XKX,0.0205737716669773
2012,Kosovo,XKX,0.0314563910107711
2013,Kosovo,XKX,0.0073920624748505
2014,Kosovo,XKX,0.0058330664059207
2015,Kosovo,XKX,0.0042728019720624
2016,Kosovo,XKX,0.0008351816862455
2017,Kosovo,XKX,0.0018038977678872
2018,Kosovo,XKX,0.0008351816862455
2019,Kosovo,XKX,0.0008351816862455
2020,Kosovo,XKX,0.0008351816862455
1990,Montenegro,MNE,0.0301385516354806
1991,Montenegro,MNE,0.0301385516354806
1992,Montenegro,MNE,0.0301385516354806
1993,Montenegro,MNE,0.0301385516354806
1994,Montenegro,MNE,0.0301385516354806
1995,Montenegro,MNE,0.0301385516354806
1996,Montenegro,MNE,0.0301385516354806
1997,Montenegro,MNE,0.0301385516354806
1998,Montenegro,MNE,0.0301385516354806
1999,Montenegro,MNE,0.0301385516354806
2000,Montenegro,MNE,0.0301385516354806
2001,Montenegro,MNE,0.0301385516354806
2002,Montenegro,MNE,0.0301385516354806
2003,Montenegro,MNE,0.0301385516354806
2004,Montenegro,MNE,0.0301385516354806
2005,Montenegro,MNE,0.0301385516354806
2006,Montenegro,MNE,0.0073510611096906
2007,Montenegro,MNE,0.0211037668232858
2008,Montenegro,MNE,0.0213439189966632
2009,Montenegro,MNE,0.0356759918120674
2010,Montenegro,MNE,0.007231567363622
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0005200508494163
2013,Montenegro,MNE,0.0017452006980802
2014,Montenegro,MNE,0.0017684582833322
2015,Montenegro,MNE,0.0026455026455026
2016,Montenegro,MNE,0.003329473074696
2017,Montenegro,MNE,0.0031671715780776
2018,Montenegro,MNE,0.003329473074696
2019,Montenegro,MNE,0.003329473074696
2020,Montenegro,MNE,0.003329473074696
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
2018,Niger,NER,0.0
2019,Niger,NER,0.0
2020,Niger,NER,0.0
1990,Senegal,SEN,0.5
1991,Senegal,SEN,0.5
1992,Senegal,SEN,0.5
1993,Senegal,SEN,0.5
1994,Senegal,SEN,0.5
1995,Senegal,SEN,0.5
1996,Senegal,SEN,0.5
1997,Senegal,SEN,0.5
1998,Senegal,SEN,0.5
1999,Senegal,SEN,0.5
2000,Senegal,SEN,0.5
2001,Senegal,SEN,0.5
2002,Senegal,SEN,0.5
2003,Senegal,SEN,0.5
2004,Senegal,SEN,0.5
2005,Senegal,SEN,0.5
2006,Senegal,SEN,0.5
2007,Senegal,SEN,0.5
2008,Senegal,SEN,0.5
2009,Senegal,SEN,0.5
2010,Senegal,SEN,0.5
2011,Senegal,SEN,0.5
2012,Senegal,SEN,0.5
2013,Senegal,SEN,0.5
2014,Senegal,SEN,0.5068365318294316
2015,Senegal,SEN,0.552915082382763
2016,Senegal,SEN,0.5891243329940471
2017,Senegal,SEN,1.0
2018,Senegal,SEN,0.5891243329940471
2019,Senegal,SEN,0.5891243329940471
2020,Senegal,SEN,0.5891243329940471
1990,United Arab Emirates,ARE,0.5
1991,United Arab Emirates,ARE,0.5
1992,United Arab Emirates,ARE,0.5
1993,United Arab Emirates,ARE,0.5
1994,United Arab Emirates,ARE,0.5
1995,United Arab Emirates,ARE,0.5
1996,United Arab Emirates,ARE,0.5
1997,United Arab Emirates,ARE,0.5
1998,United Arab Emirates,ARE,0.5
1999,United Arab Emirates,ARE,0.5
2000,United Arab Emirates,ARE,0.5
2001,United Arab Emirates,ARE,0.5
2002,United Arab Emirates,ARE,0.5
2003,United Arab Emirates,ARE,0.5
2004,United Arab Emirates,ARE,0.5
2005,United Arab Emirates,ARE,0.5
2006,United Arab Emirates,ARE,0.5
2007,United Arab Emirates,ARE,0.5
2008,United Arab Emirates,ARE,0.5
2009,United Arab Emirates,ARE,0.5
2010,United Arab Emirates,ARE,0.5
2011,United Arab Emirates,ARE,0.5
2012,United Arab Emirates,ARE,0.5
2013,United Arab Emirates,ARE,0.5
2014,United Arab Emirates,ARE,0.5
2015,United Arab Emirates,ARE,0.5
2016,United Arab Emirates,ARE,0.5
2017,United Arab Emirates,ARE,1.0
2018,United Arab Emirates,ARE,0.5
2019,United Arab Emirates,ARE,0.5
2020,United Arab Emirates,ARE,0.5
1990,"Yemen, Rep.",YEM,0.5
1991,"Yemen, Rep.",YEM,0.5
1992,"Yemen, Rep.",YEM,0.5
1993,"Yemen, Rep.",YEM,0.5
1994,"Yemen, Rep.",YEM,0.5
1995,"Yemen, Rep.",YEM,0.5
1996,"Yemen, Rep.",YEM,0.5
1997,"Yemen, Rep.",YEM,0.5
1998,"Yemen, Rep.",YEM,0.5
1999,"Yemen, Rep.",YEM,0.5
2000,"Yemen, Rep.",YEM,0.5
2001,"Yemen, Rep.",YEM,0.5
2002,"Yemen, Rep.",YEM,0.5
2003,"Yemen, Rep.",YEM,0.5
2004,"Yemen, Rep.",YEM,0.5
2005,"Yemen, Rep.",YEM,0.5
2006,"Yemen, Rep.",YEM,0.5
2007,"Yemen, Rep.",YEM,0.5
2008,"Yemen, Rep.",YEM,0.5
2009,"Yemen, Rep.",YEM,0.5
2010,"Yemen, Rep.",YEM,0.5
2011,"Yemen, Rep.",YEM,0.5
2012,"Yemen, Rep.",YEM,0.5
2013,"Yemen, Rep.",YEM,0.5
2014,"Yemen, Rep.",YEM,0.5
2015,"Yemen, Rep.",YEM,0.5
2016,"Yemen, Rep.",YEM,0.5
2017,"Yemen, Rep.",YEM,1.0
2018,"Yemen, Rep.",YEM,0.5
2019,"Yemen, Rep.",YEM,0.5
2020,"Yemen, Rep.",YEM,0.5
1990,Cyprus,CYP,0.5
1991,Cyprus,CYP,0.5
1992,Cyprus,CYP,0.5
1993,Cyprus,CYP,0.5155455059355568
1994,Cyprus,CYP,0.5
1995,Cyprus,CYP,0.5
1996,Cyprus,CYP,0.5
1997,Cyprus,CYP,0.5
1998,Cyprus,CYP,0.4469230769230769
1999,Cyprus,CYP,0.464470284237726
2000,Cyprus,CYP,0.504932407745707
2001,Cyprus,CYP,0.5267708679747256
2002,Cyprus,CYP,0.5546004457179242
2003,Cyprus,CYP,0.4903134906657274
2004,Cyprus,CYP,0.4064539521392313
2005,Cyprus,CYP,0.5477128142986973
2006,Cyprus,CYP,0.5383522727272727
2007,Cyprus,CYP,0.4028253424657534
2008,Cyprus,CYP,0.5060949978982766
2009,Cyprus,CYP,0.5524578136463683
2010,Cyprus,CYP,0.3960481099656357
2011,Cyprus,CYP,0.0157728706624605
2012,Cyprus,CYP,0.5
2013,Cyprus,CYP,0.5
2014,Cyprus,CYP,0.5550239234449761
2015,Cyprus,CYP,0.5
2016,Cyprus,CYP,0.75
2017,Cyprus,CYP,1.0
2018,Cyprus,CYP,0.9852941176470588
2019,Cyprus,CYP,0.9705882352941176
2020,Cyprus,CYP,0.9558823529411764
1972,Cyprus,CYP,0.5
1973,Cyprus,CYP,0.5
1974,Cyprus,CYP,0.5
1975,Cyprus,CYP,0.5
1976,Cyprus,CYP,0.5
1977,Cyprus,CYP,0.5
1978,Cyprus,CYP,0.5
1979,Cyprus,CYP,0.5
1980,Cyprus,CYP,0.5
1981,Cyprus,CYP,0.5
1982,Cyprus,CYP,0.5
1983,Cyprus,CYP,0.5
1984,Cyprus,CYP,0.5
1985,Cyprus,CYP,0.5
1986,Cyprus,CYP,0.5
1987,Cyprus,CYP,0.5
1988,Cyprus,CYP,0.5
1989,Cyprus,CYP,0.5
1990,Namibia,NAM,1.0
1991,Namibia,NAM,1.0
1992,Namibia,NAM,1.0
1993,Namibia,NAM,1.0
1994,Namibia,NAM,1.0
1995,Namibia,NAM,1.0
1996,Namibia,NAM,1.0
1997,Namibia,NAM,1.0
1998,Namibia,NAM,1.0
1999,Namibia,NAM,1.0
2000,Namibia,NAM,1.0
2001,Namibia,NAM,1.0
2002,Namibia,NAM,1.0
2003,Namibia,NAM,1.0
2004,Namibia,NAM,1.0
2005,Namibia,NAM,1.0
2006,Namibia,NAM,1.0
2007,Namibia,NAM,1.0
2008,Namibia,NAM,1.0
2009,Namibia,NAM,1.0
2010,Namibia,NAM,1.0
2011,Namibia,NAM,1.0
2012,Namibia,NAM,1.0
2013,Namibia,NAM,1.0
2014,Namibia,NAM,1.0
2015,Namibia,NAM,1.0
2016,Namibia,NAM,1.0
2017,Namibia,NAM,1.0
2018,Namibia,NAM,1.0
2019,Namibia,NAM,1.0
2020,Namibia,NAM,1.0
1990,Turkmenistan,TKM,0.5
1991,Turkmenistan,TKM,0.5
1992,Turkmenistan,TKM,0.5
1993,Turkmenistan,TKM,0.5
1994,Turkmenistan,TKM,0.5
1995,Turkmenistan,TKM,0.5
1996,Turkmenistan,TKM,0.5
1997,Turkmenistan,TKM,0.5
1998,Turkmenistan,TKM,0.5
1999,Turkmenistan,TKM,0.5
2000,Turkmenistan,TKM,0.5
2001,Turkmenistan,TKM,0.5
2002,Turkmenistan,TKM,0.5
2003,Turkmenistan,TKM,0.5
2004,Turkmenistan,TKM,0.5
2005,Turkmenistan,TKM,0.5
2006,Turkmenistan,TKM,0.5
2007,Turkmenistan,TKM,0.5
2008,Turkmenistan,TKM,0.5
2009,Turkmenistan,TKM,0.5
2010,Turkmenistan,TKM,0.5
2011,Turkmenistan,TKM,0.5
2012,Turkmenistan,TKM,0.5
2013,Turkmenistan,TKM,0.5
2014,Turkmenistan,TKM,0.5
2015,Turkmenistan,TKM,0.5
2016,Turkmenistan,TKM,0.5
2017,Turkmenistan,TKM,0.5
2018,Turkmenistan,TKM,0.5
2019,Turkmenistan,TKM,0.5
2020,Turkmenistan,TKM,0.5
1971,Nicaragua,NIC,0.5
1972,Nicaragua,NIC,0.5
1973,Nicaragua,NIC,0.5
1974,Nicaragua,NIC,0.5
1975,Nicaragua,NIC,0.5
1976,Nicaragua,NIC,0.5
1977,Nicaragua,NIC,0.5
1978,Nicaragua,NIC,0.5
1979,Nicaragua,NIC,0.5
1980,Nicaragua,NIC,0.5
1981,Nicaragua,NIC,0.5
1982,Nicaragua,NIC,0.5
1983,Nicaragua,NIC,0.5
1984,Nicaragua,NIC,0.5
1985,Nicaragua,NIC,0.5
1986,Nicaragua,NIC,0.5
1987,Nicaragua,NIC,0.5
1988,Nicaragua,NIC,0.5
1989,Nicaragua,NIC,0.5213744588744589
1990,Nicaragua,NIC,0.5427489177489178
1991,Nicaragua,NIC,0.5641233766233766
1992,Nicaragua,NIC,0.5854978354978355
1993,Nicaragua,NIC,0.6068722943722944
1994,Nicaragua,NIC,0.6282467532467533
1995,Nicaragua,NIC,0.6496212121212122
1996,Nicaragua,NIC,0.670995670995671
1997,Nicaragua,NIC,0.6282467532467533
1998,Nicaragua,NIC,0.5854978354978355
1999,Nicaragua,NIC,0.5427489177489178
2000,Nicaragua,NIC,0.5
2001,Nicaragua,NIC,0.5
2002,Nicaragua,NIC,0.661344537815126
2003,Nicaragua,NIC,0.6020963515420278
2004,Nicaragua,NIC,0.656420233463035
2005,Nicaragua,NIC,0.6584180291648255
2006,Nicaragua,NIC,0.657339977002683
2007,Nicaragua,NIC,0.621859296482412
2008,Nicaragua,NIC,0.6569845213070896
2009,Nicaragua,NIC,0.6522214926679799
2010,Nicaragua,NIC,0.6560756730536017
2011,Nicaragua,NIC,0.6425837320574163
2012,Nicaragua,NIC,0.6512294103604679
2013,Nicaragua,NIC,0.6452898550724637
2014,Nicaragua,NIC,0.6448513415518492
2015,Nicaragua,NIC,0.6556746914829051
2016,Nicaragua,NIC,0.6558078927773641
