Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2014,thailand,THA,0.395618076
2015,thailand,THA,0.360240894
2016,thailand,THA,0.334381451
2017,thailand,THA,0.314995465
1960,togo,TGO,0.0
1961,togo,TGO,0.0
1962,togo,TGO,0.0
1963,togo,TGO,0.0
1964,togo,TGO,0.0
1965,togo,TGO,0.0
1966,togo,TGO,0.0
1967,togo,TGO,0.0
1968,togo,TGO,0.0
1969,togo,TGO,0.0
1970,togo,TGO,0.0
1971,togo,TGO,0.0
1972,togo,TGO,0.0
1973,togo,TGO,0.0
1974,togo,TGO,0.0
1975,togo,TGO,0.0
1976,togo,TGO,0.0
1977,togo,TGO,0.0
1978,togo,TGO,0.0
1979,togo,TGO,0.0
1980,togo,TGO,0.0
1981,togo,TGO,0.0
1982,togo,TGO,0.0
1983,togo,TGO,0.0
1984,togo,TGO,0.0
1985,togo,TGO,0.0
1986,togo,TGO,0.0
1987,togo,TGO,0.0
1988,togo,TGO,0.0
1989,togo,TGO,0.0
1990,togo,TGO,0.0
1991,togo,TGO,0.0
1992,togo,TGO,0.0
1993,togo,TGO,0.0
1994,togo,TGO,0.0
1995,togo,TGO,0.0
1996,togo,TGO,0.0
1997,togo,TGO,0.0
1998,togo,TGO,0.0
1999,togo,TGO,0.0
2000,togo,TGO,0.0
2001,togo,TGO,0.0
2002,togo,TGO,0.0
2003,togo,TGO,0.0
2004,togo,TGO,0.0
2005,togo,TGO,0.0
2006,togo,TGO,0.0
2007,togo,TGO,0.0
2008,togo,TGO,0.0
2009,togo,TGO,0.0
2010,togo,TGO,0.0
2011,togo,TGO,0.0
2012,togo,TGO,0.0
2013,togo,TGO,0.0
2014,togo,TGO,0.0
2015,togo,TGO,0.0
2016,togo,TGO,0.0
2017,togo,TGO,0.0
1960,trinidad_and_tobago,TTO,0.0
1961,trinidad_and_tobago,TTO,0.0
1962,trinidad_and_tobago,TTO,0.0
1963,trinidad_and_tobago,TTO,0.0
1964,trinidad_and_tobago,TTO,0.0
1965,trinidad_and_tobago,TTO,0.0
1966,trinidad_and_tobago,TTO,0.0
1967,trinidad_and_tobago,TTO,0.0
1968,trinidad_and_tobago,TTO,0.0
1969,trinidad_and_tobago,TTO,0.0
1970,trinidad_and_tobago,TTO,0.0
1971,trinidad_and_tobago,TTO,0.0
1972,trinidad_and_tobago,TTO,0.0
1973,trinidad_and_tobago,TTO,0.0
1974,trinidad_and_tobago,TTO,0.0
1975,trinidad_and_tobago,TTO,0.0
1976,trinidad_and_tobago,TTO,0.0
1977,trinidad_and_tobago,TTO,0.0
1978,trinidad_and_tobago,TTO,0.0
1979,trinidad_and_tobago,TTO,0.0
1980,trinidad_and_tobago,TTO,0.0
1981,trinidad_and_tobago,TTO,0.0
1982,trinidad_and_tobago,TTO,0.0
1983,trinidad_and_tobago,TTO,0.0
1984,trinidad_and_tobago,TTO,0.0
1985,trinidad_and_tobago,TTO,0.0
1986,trinidad_and_tobago,TTO,0.0
1987,trinidad_and_tobago,TTO,0.0
1988,trinidad_and_tobago,TTO,0.0
1989,trinidad_and_tobago,TTO,0.0
1990,trinidad_and_tobago,TTO,0.0
1991,trinidad_and_tobago,TTO,0.0
1992,trinidad_and_tobago,TTO,0.0
1993,trinidad_and_tobago,TTO,0.0
1994,trinidad_and_tobago,TTO,0.0
1995,trinidad_and_tobago,TTO,0.0
1996,trinidad_and_tobago,TTO,0.0
1997,trinidad_and_tobago,TTO,0.0
1998,trinidad_and_tobago,TTO,0.0
1999,trinidad_and_tobago,TTO,0.0
2000,trinidad_and_tobago,TTO,0.0
2001,trinidad_and_tobago,TTO,0.0
2002,trinidad_and_tobago,TTO,0.0
2003,trinidad_and_tobago,TTO,0.0
2004,trinidad_and_tobago,TTO,0.0
2005,trinidad_and_tobago,TTO,0.0
2006,trinidad_and_tobago,TTO,0.0
2007,trinidad_and_tobago,TTO,0.0
2008,trinidad_and_tobago,TTO,0.0
2009,trinidad_and_tobago,TTO,0.0
2010,trinidad_and_tobago,TTO,0.0
2011,trinidad_and_tobago,TTO,0.0
2012,trinidad_and_tobago,TTO,0.0
2013,trinidad_and_tobago,TTO,0.0
2014,trinidad_and_tobago,TTO,0.0
2015,trinidad_and_tobago,TTO,0.0
2016,trinidad_and_tobago,TTO,0.0
2017,trinidad_and_tobago,TTO,0.0
1960,tunisia,TUN,0.0
1961,tunisia,TUN,0.0
1962,tunisia,TUN,0.0
1963,tunisia,TUN,0.0
1964,tunisia,TUN,0.0
1965,tunisia,TUN,0.0
1966,tunisia,TUN,0.0
1967,tunisia,TUN,0.0
1968,tunisia,TUN,0.0
1969,tunisia,TUN,0.0
1970,tunisia,TUN,0.0
1971,tunisia,TUN,1.0
1972,tunisia,TUN,1.0
1973,tunisia,TUN,1.0
1974,tunisia,TUN,1.0
1975,tunisia,TUN,1.0
1976,tunisia,TUN,1.0
1977,tunisia,TUN,1.0
1978,tunisia,TUN,1.0
1979,tunisia,TUN,1.0
1980,tunisia,TUN,1.0
1981,tunisia,TUN,0.829261886
1982,tunisia,TUN,1.0
1983,tunisia,TUN,0.890070283
1984,tunisia,TUN,0.118262334
1985,tunisia,TUN,0.067827224
1986,tunisia,TUN,0.108075146
1987,tunisia,TUN,0.055572138
1988,tunisia,TUN,0.071685162
1989,tunisia,TUN,0.073899486
1990,tunisia,TUN,0.048713001
1991,tunisia,TUN,0.059558416
1992,tunisia,TUN,0.044896918
1993,tunisia,TUN,0.042278792
1994,tunisia,TUN,0.023708197
1995,tunisia,TUN,0.021905037
1996,tunisia,TUN,0.030212255
1997,tunisia,TUN,0.05895009
1998,tunisia,TUN,0.047725592
1999,tunisia,TUN,0.049502778
2000,tunisia,TUN,0.049831647
2001,tunisia,TUN,0.043599039
2002,tunisia,TUN,0.03597628
2003,tunisia,TUN,0.00880594
2004,tunisia,TUN,0.0
2005,tunisia,TUN,0.0
2006,tunisia,TUN,0.0
2007,tunisia,TUN,0.0
2008,tunisia,TUN,0.0
2009,tunisia,TUN,0.0
2010,tunisia,TUN,0.0
2011,tunisia,TUN,0.004017454
2012,tunisia,TUN,0.002572066
2013,tunisia,TUN,0.0
2014,tunisia,TUN,0.0
2015,tunisia,TUN,0.0
2016,tunisia,TUN,0.0
2017,tunisia,TUN,0.0
1960,turkey,TUR,0.0
1961,turkey,TUR,0.0
1962,turkey,TUR,0.0
1963,turkey,TUR,0.0
1964,turkey,TUR,0.0
1965,turkey,TUR,0.0
1966,turkey,TUR,0.0
1967,turkey,TUR,0.0
1968,turkey,TUR,0.0
1969,turkey,TUR,1.0
1970,turkey,TUR,0.0
1971,turkey,TUR,0.0
1972,turkey,TUR,0.0
1973,turkey,TUR,1.0
1974,turkey,TUR,1.0
1975,turkey,TUR,0.7780116
1976,turkey,TUR,0.430974058
1977,turkey,TUR,0.696615663
1978,turkey,TUR,0.544162797
1979,turkey,TUR,0.55260733
1980,turkey,TUR,0.523799191
1981,turkey,TUR,0.385695944
1982,turkey,TUR,0.49334997
1983,turkey,TUR,0.540075365
1984,turkey,TUR,0.5530709
1985,turkey,TUR,0.663453229
1986,turkey,TUR,0.858076066
1987,turkey,TUR,0.736674516
1988,turkey,TUR,0.634627871
1989,turkey,TUR,0.352851742
1990,turkey,TUR,0.449308488
1991,turkey,TUR,0.411840786
1992,turkey,TUR,0.387214878
1993,turkey,TUR,0.355889932
1994,turkey,TUR,0.335724371
1995,turkey,TUR,0.297352489
1996,turkey,TUR,0.327001557
1997,turkey,TUR,0.318409886
1998,turkey,TUR,0.314631976
1999,turkey,TUR,0.252791339
2000,turkey,TUR,0.285167536
2001,turkey,TUR,0.184855812
2002,turkey,TUR,0.233835894
2003,turkey,TUR,0.26005943
2004,turkey,TUR,0.257390905
2005,turkey,TUR,0.228877318
2006,turkey,TUR,0.232831026
2007,turkey,TUR,0.216409704
2008,turkey,TUR,0.190542818
2009,turkey,TUR,0.203358614
2010,turkey,TUR,0.207498539
2011,turkey,TUR,0.192605379
2012,turkey,TUR,0.219753444
2013,turkey,TUR,0.202848556
2014,turkey,TUR,0.206060451
2015,turkey,TUR,0.23065397
2016,turkey,TUR,0.251266344
2017,turkey,TUR,0.233124943
1960,turkmenistan,TKM,0.0
1961,turkmenistan,TKM,0.0
1962,turkmenistan,TKM,0.0
1963,turkmenistan,TKM,0.0
1964,turkmenistan,TKM,0.0
1965,turkmenistan,TKM,0.0
1966,turkmenistan,TKM,0.0
1967,turkmenistan,TKM,0.0
1968,turkmenistan,TKM,0.0
1969,turkmenistan,TKM,0.0
1970,turkmenistan,TKM,0.0
1971,turkmenistan,TKM,0.0
1972,turkmenistan,TKM,0.0
1973,turkmenistan,TKM,0.0
1974,turkmenistan,TKM,0.0
1975,turkmenistan,TKM,0.0
1976,turkmenistan,TKM,0.0
1977,turkmenistan,TKM,0.0
1978,turkmenistan,TKM,0.0
1979,turkmenistan,TKM,0.0
1980,turkmenistan,TKM,0.0
1981,turkmenistan,TKM,0.0
1982,turkmenistan,TKM,0.0
1983,turkmenistan,TKM,0.0
1984,turkmenistan,TKM,0.0
1985,turkmenistan,TKM,0.0
1986,turkmenistan,TKM,0.0
1987,turkmenistan,TKM,0.0
1988,turkmenistan,TKM,0.0
1989,turkmenistan,TKM,0.0
1990,turkmenistan,TKM,0.406662133
1991,turkmenistan,TKM,0.402360588
1992,turkmenistan,TKM,0.371645722
1993,turkmenistan,TKM,0.109134927
1994,turkmenistan,TKM,0.0
1995,turkmenistan,TKM,0.0
1996,turkmenistan,TKM,0.106760413
1997,turkmenistan,TKM,0.0
1998,turkmenistan,TKM,0.0
1999,turkmenistan,TKM,0.0
2000,turkmenistan,TKM,0.0
2001,turkmenistan,TKM,0.0
2002,turkmenistan,TKM,0.0
2003,turkmenistan,TKM,0.0
2004,turkmenistan,TKM,0.0
2005,turkmenistan,TKM,0.0
2006,turkmenistan,TKM,0.0
2007,turkmenistan,TKM,0.0
2008,turkmenistan,TKM,0.0
2009,turkmenistan,TKM,0.0
2010,turkmenistan,TKM,0.0
2011,turkmenistan,TKM,0.0
2012,turkmenistan,TKM,0.0
2013,turkmenistan,TKM,0.0
2014,turkmenistan,TKM,0.0
2015,turkmenistan,TKM,0.0
2016,turkmenistan,TKM,0.0
2017,turkmenistan,TKM,0.0
1960,ukraine,UKR,0.0
1961,ukraine,UKR,0.0
1962,ukraine,UKR,0.0
1963,ukraine,UKR,0.0
1964,ukraine,UKR,0.0
1965,ukraine,UKR,0.0
1966,ukraine,UKR,0.0
1967,ukraine,UKR,0.0
1968,ukraine,UKR,0.0
1969,ukraine,UKR,0.0
1970,ukraine,UKR,0.0
1971,ukraine,UKR,0.0
1972,ukraine,UKR,0.0
1973,ukraine,UKR,0.0
1974,ukraine,UKR,0.0
1975,ukraine,UKR,0.0
1976,ukraine,UKR,0.0
1977,ukraine,UKR,0.0
1978,ukraine,UKR,0.0
1979,ukraine,UKR,0.0
1980,ukraine,UKR,0.0
1981,ukraine,UKR,0.0
1982,ukraine,UKR,0.0
1983,ukraine,UKR,0.0
1984,ukraine,UKR,0.0
1985,ukraine,UKR,0.0
1986,ukraine,UKR,0.0
1987,ukraine,UKR,0.0
1988,ukraine,UKR,0.0
1989,ukraine,UKR,0.0
1990,ukraine,UKR,0.071972517
1991,ukraine,UKR,0.052845336
1992,ukraine,UKR,0.050311349
1993,ukraine,UKR,0.043671976
1994,ukraine,UKR,0.043791794
1995,ukraine,UKR,0.087872898
1996,ukraine,UKR,0.064611523
1997,ukraine,UKR,0.052078923
1998,ukraine,UKR,0.058209825
1999,ukraine,UKR,0.032231875
2000,ukraine,UKR,0.043390322
2001,ukraine,UKR,0.046952278
2002,ukraine,UKR,0.045662709
2003,ukraine,UKR,0.070282662
2004,ukraine,UKR,0.063680339
2005,ukraine,UKR,0.047685547
2006,ukraine,UKR,0.082009425
2007,ukraine,UKR,0.108558957
2008,ukraine,UKR,0.101120477
2009,ukraine,UKR,0.086261373
2010,ukraine,UKR,0.129390447
2011,ukraine,UKR,0.114957057
2012,ukraine,UKR,0.173723828
2013,ukraine,UKR,0.184789866
2014,ukraine,UKR,0.270871866
2015,ukraine,UKR,0.28727004
2016,ukraine,UKR,0.404180178
2017,ukraine,UKR,0.381734431
1960,united arab emirates,ARE,0.0
1961,united arab emirates,ARE,0.0
1962,united arab emirates,ARE,0.0
1963,united arab emirates,ARE,0.0
1964,united arab emirates,ARE,0.0
1965,united arab emirates,ARE,0.0
1966,united arab emirates,ARE,0.0
1967,united arab emirates,ARE,0.0
1968,united arab emirates,ARE,0.0
1969,united arab emirates,ARE,0.0
1970,united arab emirates,ARE,0.0
1971,united arab emirates,ARE,0.0
1972,united arab emirates,ARE,0.0
1973,united arab emirates,ARE,0.0
1974,united arab emirates,ARE,0.0
1975,united arab emirates,ARE,0.0
1976,united arab emirates,ARE,0.0
1977,united arab emirates,ARE,0.0
1978,united arab emirates,ARE,0.0
1979,united arab emirates,ARE,0.0
1980,united arab emirates,ARE,0.0
1981,united arab emirates,ARE,0.0
1982,united arab emirates,ARE,0.0
1983,united arab emirates,ARE,0.0
1984,united arab emirates,ARE,0.0
1985,united arab emirates,ARE,0.0
1986,united arab emirates,ARE,0.0
1987,united arab emirates,ARE,0.0
1988,united arab emirates,ARE,0.0
1989,united arab emirates,ARE,0.0
1990,united arab emirates,ARE,0.0
1991,united arab emirates,ARE,0.0
1992,united arab emirates,ARE,0.0
1993,united arab emirates,ARE,0.0
1994,united arab emirates,ARE,0.0
1995,united arab emirates,ARE,0.0
1996,united arab emirates,ARE,0.0
1997,united arab emirates,ARE,0.0
1998,united arab emirates,ARE,0.0
1999,united arab emirates,ARE,0.0
2000,united arab emirates,ARE,0.0
2001,united arab emirates,ARE,1.0
2002,united arab emirates,ARE,0.245575434
2003,united arab emirates,ARE,0.276932084
2004,united arab emirates,ARE,0.058386188
2005,united arab emirates,ARE,0.066936228
2006,united arab emirates,ARE,0.121972688
2007,united arab emirates,ARE,0.014307251
2008,united arab emirates,ARE,0.013954082
2009,united arab emirates,ARE,0.010845679
2010,united arab emirates,ARE,0.025436933
2011,united arab emirates,ARE,0.016633164
2012,united arab emirates,ARE,0.047422237
2013,united arab emirates,ARE,0.05775215
2014,united arab emirates,ARE,0.064259842
2015,united arab emirates,ARE,0.052218579
2016,united arab emirates,ARE,0.056282761
2017,united arab emirates,ARE,0.033638841
1960,united kingdom,GBR,0.0
1961,united kingdom,GBR,0.0
1962,united kingdom,GBR,0.0
1963,united kingdom,GBR,0.0
1964,united kingdom,GBR,0.0
1965,united kingdom,GBR,0.0
1966,united kingdom,GBR,0.0
1967,united kingdom,GBR,0.0
1968,united kingdom,GBR,0.0
1969,united kingdom,GBR,0.0
1970,united kingdom,GBR,0.048501435
1971,united kingdom,GBR,0.658175447
1972,united kingdom,GBR,0.688834154
1973,united kingdom,GBR,0.473325206
1974,united kingdom,GBR,0.668209611
1975,united kingdom,GBR,0.678408392
1976,united kingdom,GBR,0.521479538
1977,united kingdom,GBR,0.353458058
1978,united kingdom,GBR,0.16730684
1979,united kingdom,GBR,0.177858257
1980,united kingdom,GBR,0.219565253
1981,united kingdom,GBR,0.151092814
1982,united kingdom,GBR,0.169244381
1983,united kingdom,GBR,0.17375401
1984,united kingdom,GBR,0.27367946
1985,united kingdom,GBR,0.310522512
1986,united kingdom,GBR,0.265127609
1987,united kingdom,GBR,0.239169781
1988,united kingdom,GBR,0.292133486
1989,united kingdom,GBR,0.297881725
1990,united kingdom,GBR,0.398083126
1991,united kingdom,GBR,0.452320973
1992,united kingdom,GBR,0.48266877
1993,united kingdom,GBR,0.497419236
1994,united kingdom,GBR,0.489378092
1995,united kingdom,GBR,0.555758357
1996,united kingdom,GBR,0.576892528
1997,united kingdom,GBR,0.621944509
1998,united kingdom,GBR,0.69367834
1999,united kingdom,GBR,0.648350104
2000,united kingdom,GBR,0.624659345
2001,united kingdom,GBR,0.727867772
2002,united kingdom,GBR,0.612148536
2003,united kingdom,GBR,0.604659265
2004,united kingdom,GBR,0.510626965
2005,united kingdom,GBR,0.496543841
2006,united kingdom,GBR,0.458585828
2007,united kingdom,GBR,0.356504094
2008,united kingdom,GBR,0.319393446
2009,united kingdom,GBR,0.264530018
2010,united kingdom,GBR,0.164487785
2011,united kingdom,GBR,0.192599725
2012,united kingdom,GBR,0.254195973
2013,united kingdom,GBR,0.282954441
2014,united kingdom,GBR,0.265020141
2015,united kingdom,GBR,0.162840876
2016,united kingdom,GBR,0.07356815
2017,united kingdom,GBR,0.072405226
1960,united states,USA,0.025638615
1961,united states,USA,0.015856224
1962,united states,USA,0.012661305
1963,united states,USA,0.013755033
1964,united states,USA,0.011119383
1965,united states,USA,0.008020452
1966,united states,USA,0.007538002
1967,united states,USA,0.007675808
1968,united states,USA,0.005075341
1969,united states,USA,0.005162635
1970,united states,USA,0.00311469
1971,united states,USA,0.00406017
1972,united states,USA,0.003033448
1973,united states,USA,0.01445302
1974,united states,USA,0.059430877
1975,united states,USA,0.035953185
1976,united states,USA,0.031955738
1977,united states,USA,0.039315718
1978,united states,USA,0.095438071
1979,united states,USA,0.052489631
1980,united states,USA,0.020053395
1981,united states,USA,0.017529391
1982,united states,USA,0.009598964
1983,united states,USA,0.014589609
1984,united states,USA,0.021636389
1985,united states,USA,0.026252135
1986,united states,USA,0.032049828
1987,united states,USA,0.025808079
1988,united states,USA,0.041045294
1989,united states,USA,0.044698432
1990,united states,USA,0.028927909
1991,united states,USA,0.031493109
1992,united states,USA,0.032400664
1993,united states,USA,0.045900153
1994,united states,USA,0.04148809
1995,united states,USA,0.038632473
1996,united states,USA,0.033876211
1997,united states,USA,0.043368671
1998,united states,USA,0.049483387
1999,united states,USA,0.043547553
2000,united states,USA,0.054240753
2001,united states,USA,0.072973969
2002,united states,USA,0.066640655
2003,united states,USA,0.08802866
2004,united states,USA,0.098522423
2005,united states,USA,0.090804954
2006,united states,USA,0.109256639
2007,united states,USA,0.095566398
2008,united states,USA,0.101882105
2009,united states,USA,0.068060144
2010,united states,USA,0.062465369
2011,united states,USA,0.047976102
2012,united states,USA,0.03684948
2013,united states,USA,0.033517098
2014,united states,USA,0.044570361
2015,united states,USA,0.04109637
2016,united states,USA,0.033437301
2017,united states,USA,0.026240242
1960,uruguay,URY,0.0
1961,uruguay,URY,0.0
1962,uruguay,URY,0.0
1963,uruguay,URY,0.0
1964,uruguay,URY,0.0
1965,uruguay,URY,0.0
1966,uruguay,URY,0.0
1967,uruguay,URY,0.0
1968,uruguay,URY,0.0
1969,uruguay,URY,0.0
1970,uruguay,URY,0.0
1971,uruguay,URY,0.630433507
1972,uruguay,URY,0.655892142
1973,uruguay,URY,0.694853404
1974,uruguay,URY,0.758874749
1975,uruguay,URY,0.752261335
1976,uruguay,URY,0.721332859
1977,uruguay,URY,0.494443888
1978,uruguay,URY,0.144736842
1979,uruguay,URY,0.146795012
1980,uruguay,URY,0.191088715
1981,uruguay,URY,0.181463292
1982,uruguay,URY,0.197465681
1983,uruguay,URY,0.17519909
1984,uruguay,URY,0.222704266
1985,uruguay,URY,1.0
1986,uruguay,URY,1.0
1987,uruguay,URY,1.0
1988,uruguay,URY,0.0
1989,uruguay,URY,0.0
1990,uruguay,URY,0.030149694
1991,uruguay,URY,0.0
1992,uruguay,URY,0.0
1993,uruguay,URY,0.102393617
1994,uruguay,URY,0.0
1995,uruguay,URY,0.0
1996,uruguay,URY,0.005131333
1997,uruguay,URY,0.005826509
1998,uruguay,URY,0.017904094
1999,uruguay,URY,0.00199206
2000,uruguay,URY,0.00108228
2001,uruguay,URY,0.012921892
2002,uruguay,URY,0.005080788
2003,uruguay,URY,0.004842398
2004,uruguay,URY,0.001188844
2005,uruguay,URY,0.001656308
2006,uruguay,URY,0.001481403
2007,uruguay,URY,0.005388097
2008,uruguay,URY,0.002368623
2009,uruguay,URY,0.002708697
2010,uruguay,URY,0.009184873
2011,uruguay,URY,0.003985077
2012,uruguay,URY,0.004785189
2013,uruguay,URY,0.027653369
2014,uruguay,URY,0.022535586
2015,uruguay,URY,0.029137949
2016,uruguay,URY,0.029553572
2017,uruguay,URY,0.025868171
1960,uzbekistan,UZB,0.0
1961,uzbekistan,UZB,0.0
1962,uzbekistan,UZB,0.0
1963,uzbekistan,UZB,0.0
1964,uzbekistan,UZB,0.0
1965,uzbekistan,UZB,0.0
1966,uzbekistan,UZB,0.0
1967,uzbekistan,UZB,0.0
1968,uzbekistan,UZB,0.0
1969,uzbekistan,UZB,0.0
1970,uzbekistan,UZB,0.0
1971,uzbekistan,UZB,0.0
1972,uzbekistan,UZB,0.0
1973,uzbekistan,UZB,0.0
1974,uzbekistan,UZB,0.0
1975,uzbekistan,UZB,0.0
1976,uzbekistan,UZB,0.0
1977,uzbekistan,UZB,0.0
1978,uzbekistan,UZB,0.0
1979,uzbekistan,UZB,0.0
1980,uzbekistan,UZB,0.0
1981,uzbekistan,UZB,0.0
1982,uzbekistan,UZB,0.0
1983,uzbekistan,UZB,0.0
1984,uzbekistan,UZB,0.0
1985,uzbekistan,UZB,0.0
1986,uzbekistan,UZB,0.0
1987,uzbekistan,UZB,0.0
1988,uzbekistan,UZB,0.0
1989,uzbekistan,UZB,0.0
1990,uzbekistan,UZB,0.124152612
1991,uzbekistan,UZB,0.118060322
1992,uzbekistan,UZB,0.063339494
1993,uzbekistan,UZB,0.020556468
1994,uzbekistan,UZB,0.033415464
1995,uzbekistan,UZB,0.001480115
1996,uzbekistan,UZB,0.001589938
1997,uzbekistan,UZB,0.001068987
1998,uzbekistan,UZB,0.001536191
1999,uzbekistan,UZB,0.001241364
2000,uzbekistan,UZB,0.042827735
2001,uzbekistan,UZB,0.043185157
2002,uzbekistan,UZB,0.053420122
2003,uzbekistan,UZB,0.04602834
2004,uzbekistan,UZB,0.028253944
2005,uzbekistan,UZB,0.007873403
2006,uzbekistan,UZB,0.015242984
2007,uzbekistan,UZB,0.015106187
2008,uzbekistan,UZB,0.019373986
2009,uzbekistan,UZB,0.014808871
2010,uzbekistan,UZB,0.00864065
2011,uzbekistan,UZB,0.00711129
2012,uzbekistan,UZB,0.009209957
2013,uzbekistan,UZB,0.001382892
2014,uzbekistan,UZB,0.001352995
2015,uzbekistan,UZB,0.001577024
2016,uzbekistan,UZB,0.001649249
2017,uzbekistan,UZB,0.0
1960,venezuela,VEN,0.0
1961,venezuela,VEN,0.0
1962,venezuela,VEN,0.0
1963,venezuela,VEN,0.0
1964,venezuela,VEN,0.0
1965,venezuela,VEN,0.0
1966,venezuela,VEN,0.0
1967,venezuela,VEN,0.0
1968,venezuela,VEN,0.0
1969,venezuela,VEN,0.0
1970,venezuela,VEN,0.0
1971,venezuela,VEN,1.0
1972,venezuela,VEN,1.0
1973,venezuela,VEN,1.0
1974,venezuela,VEN,1.0
1975,venezuela,VEN,1.0
1976,venezuela,VEN,1.0
1977,venezuela,VEN,1.0
1978,venezuela,VEN,1.0
1979,venezuela,VEN,1.0
1980,venezuela,VEN,1.0
1981,venezuela,VEN,1.0
1982,venezuela,VEN,1.0
1983,venezuela,VEN,1.0
1984,venezuela,VEN,0.449685535
1985,venezuela,VEN,0.588477366
1986,venezuela,VEN,0.008844631
1987,venezuela,VEN,0.005642584
1988,venezuela,VEN,0.005767757
1989,venezuela,VEN,0.0
1990,venezuela,VEN,0.0
1991,venezuela,VEN,0.0
1992,venezuela,VEN,0.0
1993,venezuela,VEN,0.0
1994,venezuela,VEN,0.0
1995,venezuela,VEN,0.0
1996,venezuela,VEN,0.075176367
1997,venezuela,VEN,0.0
1998,venezuela,VEN,0.0
1999,venezuela,VEN,0.0
2000,venezuela,VEN,0.067516525
2001,venezuela,VEN,0.38104189
2002,venezuela,VEN,0.449550813
2003,venezuela,VEN,0.484924067
2004,venezuela,VEN,0.337971479
2005,venezuela,VEN,0.528880284
2006,venezuela,VEN,0.413117267
2007,venezuela,VEN,0.510480145
2008,venezuela,VEN,0.686127944
2009,venezuela,VEN,0.546515505
2010,venezuela,VEN,0.502151717
2011,venezuela,VEN,0.367049294
2012,venezuela,VEN,0.284684274
2013,venezuela,VEN,0.290706474
2014,venezuela,VEN,0.222657873
2015,venezuela,VEN,0.269468863
2016,venezuela,VEN,0.210610697
2017,venezuela,VEN,1.0
1960,zambia,ZMB,0.0
1961,zambia,ZMB,0.0
1962,zambia,ZMB,0.0
1963,zambia,ZMB,0.0
1964,zambia,ZMB,0.0
1965,zambia,ZMB,0.0
1966,zambia,ZMB,0.0
1967,zambia,ZMB,0.0
1968,zambia,ZMB,0.0
1969,zambia,ZMB,0.0
1970,zambia,ZMB,0.0
1971,zambia,ZMB,0.020482113
1972,zambia,ZMB,0.015493203
1973,zambia,ZMB,0.000725259
1974,zambia,ZMB,0.0
1975,zambia,ZMB,0.0
1976,zambia,ZMB,0.0
1977,zambia,ZMB,0.0
1978,zambia,ZMB,0.0
1979,zambia,ZMB,0.0
1980,zambia,ZMB,0.0
1981,zambia,ZMB,0.0
1982,zambia,ZMB,0.0
1983,zambia,ZMB,0.0
1984,zambia,ZMB,0.0
1985,zambia,ZMB,0.0
1986,zambia,ZMB,0.0
1987,zambia,ZMB,0.0
1988,zambia,ZMB,0.0
1989,zambia,ZMB,0.0
1990,zambia,ZMB,0.0
1991,zambia,ZMB,0.0
1992,zambia,ZMB,0.0
1993,zambia,ZMB,0.0
1994,zambia,ZMB,0.0
1995,zambia,ZMB,0.0
1996,zambia,ZMB,0.0
1997,zambia,ZMB,0.0
1998,zambia,ZMB,0.0
1999,zambia,ZMB,0.0
2000,zambia,ZMB,0.0
2001,zambia,ZMB,0.0
2002,zambia,ZMB,0.0
2003,zambia,ZMB,0.0
2004,zambia,ZMB,0.0
2005,zambia,ZMB,0.0
2006,zambia,ZMB,0.0
2007,zambia,ZMB,0.0
2008,zambia,ZMB,0.0
2009,zambia,ZMB,0.0
2010,zambia,ZMB,0.0
2011,zambia,ZMB,0.0
2012,zambia,ZMB,0.0
2013,zambia,ZMB,0.0
2014,zambia,ZMB,0.0
2015,zambia,ZMB,0.0
2016,zambia,ZMB,0.0
2017,zambia,ZMB,0.0
1960,zimbabwe,ZWE,0.0
1961,zimbabwe,ZWE,0.0
1962,zimbabwe,ZWE,0.0
1963,zimbabwe,ZWE,0.0
1964,zimbabwe,ZWE,0.0
1965,zimbabwe,ZWE,0.0
1966,zimbabwe,ZWE,0.0
1967,zimbabwe,ZWE,0.0
1968,zimbabwe,ZWE,0.0
1969,zimbabwe,ZWE,0.0
1970,zimbabwe,ZWE,0.0
1971,zimbabwe,ZWE,0.232909861
1972,zimbabwe,ZWE,0.137904866
1973,zimbabwe,ZWE,0.613297934
1974,zimbabwe,ZWE,0.330946902
1975,zimbabwe,ZWE,0.39572171
1976,zimbabwe,ZWE,0.256847103
1977,zimbabwe,ZWE,0.713467049
1978,zimbabwe,ZWE,0.531163817
1979,zimbabwe,ZWE,0.429581796
1980,zimbabwe,ZWE,0.058455293
1981,zimbabwe,ZWE,0.034601984
1982,zimbabwe,ZWE,0.034357825
1983,zimbabwe,ZWE,0.025708541
1984,zimbabwe,ZWE,0.042050859
1985,zimbabwe,ZWE,0.052015899
1986,zimbabwe,ZWE,0.104827422
1987,zimbabwe,ZWE,0.079863421
1988,zimbabwe,ZWE,0.22151236
1989,zimbabwe,ZWE,0.239837953
1990,zimbabwe,ZWE,0.43576184
1991,zimbabwe,ZWE,0.126101922
1992,zimbabwe,ZWE,0.046786743
1993,zimbabwe,ZWE,0.051385802
1994,zimbabwe,ZWE,0.01686768
1995,zimbabwe,ZWE,0.014650942
1996,zimbabwe,ZWE,0.010816767
1997,zimbabwe,ZWE,0.007676478
1998,zimbabwe,ZWE,0.006266415
1999,zimbabwe,ZWE,0.012052029
2000,zimbabwe,ZWE,0.012472501
