,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
10108,Turkmenistan,TKM,2011.0,0.41825
10109,Turkmenistan,TKM,2012.0,0.41825
10110,Turkmenistan,TKM,2013.0,0.41825
10111,Turkmenistan,TKM,2014.0,0.41825
10112,Turkmenistan,TKM,2015.0,0.41825
10113,Turkmenistan,TKM,2016.0,0.41825
10114,Turkmenistan,TKM,2017.0,0.41825
10115,Turkmenistan,TKM,2018.0,0.41825
10116,Turkmenistan,TKM,2019.0,0.41825
10117,Turkmenistan,TKM,2020.0,0.41825
10118,Turkmenistan,TKM,2021.0,0.41825
10119,Turkmenistan,TKM,2022.0,0.41825
10120,Turkmenistan,TKM,2023.0,0.41825
10121,Turkmenistan,TKM,2024.0,0.41825
10122,Turkmenistan,TKM,2025.0,0.41825
10123,Turkmenistan,TKM,2026.0,0.41825
10124,Turkmenistan,TKM,2027.0,0.41825
10125,Turkmenistan,TKM,2028.0,0.41825
10126,Turkmenistan,TKM,2029.0,0.41825
10127,Turkmenistan,TKM,2030.0,0.41825
10128,Turkmenistan,TKM,2031.0,0.41825
10129,Turkmenistan,TKM,2032.0,0.41825
10130,Turkmenistan,TKM,2033.0,0.41825
10131,Turkmenistan,TKM,2034.0,0.41825
10132,Turkmenistan,TKM,2035.0,0.41825
10133,Turkmenistan,TKM,2036.0,0.41825
10134,Turkmenistan,TKM,2037.0,0.41825
10135,Turkmenistan,TKM,2038.0,0.41825
10136,Turkmenistan,TKM,2039.0,0.41825
10137,Turkmenistan,TKM,2040.0,0.41825
10138,Turkmenistan,TKM,2041.0,0.41825
10139,Turkmenistan,TKM,2042.0,0.41825
10140,Turkmenistan,TKM,2043.0,0.41825
10141,Turkmenistan,TKM,2044.0,0.41825
10142,Turkmenistan,TKM,2045.0,0.41825
10143,Turkmenistan,TKM,2046.0,0.41825
10144,Turkmenistan,TKM,2047.0,0.41825
10145,Turkmenistan,TKM,2048.0,0.41825
10146,Turkmenistan,TKM,2049.0,0.41825
10147,Turkmenistan,TKM,2050.0,0.41825
10148,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,0.41825
10149,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,0.41825
10150,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,0.41825
10151,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,0.41825
10152,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,0.41825
10153,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,0.41825
10154,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,0.41825
10155,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,0.41825
10156,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,0.41825
10157,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,0.41825
10158,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,0.41825
10159,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,0.41825
10160,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,0.41825
10161,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,0.41825
10162,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,0.41825
10163,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,0.41825
10164,Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,0.41825
10165,Latin America & the Caribbean (IDA & IBRD countries),TLA,2025.0,0.41825
10166,Latin America & the Caribbean (IDA & IBRD countries),TLA,2026.0,0.41825
10167,Latin America & the Caribbean (IDA & IBRD countries),TLA,2027.0,0.41825
10168,Latin America & the Caribbean (IDA & IBRD countries),TLA,2028.0,0.41825
10169,Latin America & the Caribbean (IDA & IBRD countries),TLA,2029.0,0.41825
10170,Latin America & the Caribbean (IDA & IBRD countries),TLA,2030.0,0.41825
10171,Latin America & the Caribbean (IDA & IBRD countries),TLA,2031.0,0.41825
10172,Latin America & the Caribbean (IDA & IBRD countries),TLA,2032.0,0.41825
10173,Latin America & the Caribbean (IDA & IBRD countries),TLA,2033.0,0.41825
10174,Latin America & the Caribbean (IDA & IBRD countries),TLA,2034.0,0.41825
10175,Latin America & the Caribbean (IDA & IBRD countries),TLA,2035.0,0.41825
10176,Latin America & the Caribbean (IDA & IBRD countries),TLA,2036.0,0.41825
10177,Latin America & the Caribbean (IDA & IBRD countries),TLA,2037.0,0.41825
10178,Latin America & the Caribbean (IDA & IBRD countries),TLA,2038.0,0.41825
10179,Latin America & the Caribbean (IDA & IBRD countries),TLA,2039.0,0.41825
10180,Latin America & the Caribbean (IDA & IBRD countries),TLA,2040.0,0.41825
10181,Latin America & the Caribbean (IDA & IBRD countries),TLA,2041.0,0.41825
10182,Latin America & the Caribbean (IDA & IBRD countries),TLA,2042.0,0.41825
10183,Latin America & the Caribbean (IDA & IBRD countries),TLA,2043.0,0.41825
10184,Latin America & the Caribbean (IDA & IBRD countries),TLA,2044.0,0.41825
10185,Latin America & the Caribbean (IDA & IBRD countries),TLA,2045.0,0.41825
10186,Latin America & the Caribbean (IDA & IBRD countries),TLA,2046.0,0.41825
10187,Latin America & the Caribbean (IDA & IBRD countries),TLA,2047.0,0.41825
10188,Latin America & the Caribbean (IDA & IBRD countries),TLA,2048.0,0.41825
10189,Latin America & the Caribbean (IDA & IBRD countries),TLA,2049.0,0.41825
10190,Latin America & the Caribbean (IDA & IBRD countries),TLA,2050.0,0.41825
10191,Timor-Leste,TLS,2008.0,0.41825
10192,Timor-Leste,TLS,2009.0,0.41825
10193,Timor-Leste,TLS,2010.0,0.41825
10194,Timor-Leste,TLS,2011.0,0.41825
10195,Timor-Leste,TLS,2012.0,0.41825
10196,Timor-Leste,TLS,2013.0,0.41825
10197,Timor-Leste,TLS,2014.0,0.41825
10198,Timor-Leste,TLS,2015.0,0.41825
10199,Timor-Leste,TLS,2016.0,0.41825
10200,Timor-Leste,TLS,2017.0,0.41825
10201,Timor-Leste,TLS,2018.0,0.41825
10202,Timor-Leste,TLS,2019.0,0.41825
10203,Timor-Leste,TLS,2020.0,0.41825
10204,Timor-Leste,TLS,2021.0,0.41825
10205,Timor-Leste,TLS,2022.0,0.41825
10206,Timor-Leste,TLS,2023.0,0.41825
10207,Timor-Leste,TLS,2024.0,0.41825
10208,Timor-Leste,TLS,2025.0,0.41825
10209,Timor-Leste,TLS,2026.0,0.41825
10210,Timor-Leste,TLS,2027.0,0.41825
10211,Timor-Leste,TLS,2028.0,0.41825
10212,Timor-Leste,TLS,2029.0,0.41825
10213,Timor-Leste,TLS,2030.0,0.41825
10214,Timor-Leste,TLS,2031.0,0.41825
10215,Timor-Leste,TLS,2032.0,0.41825
10216,Timor-Leste,TLS,2033.0,0.41825
10217,Timor-Leste,TLS,2034.0,0.41825
10218,Timor-Leste,TLS,2035.0,0.41825
10219,Timor-Leste,TLS,2036.0,0.41825
10220,Timor-Leste,TLS,2037.0,0.41825
10221,Timor-Leste,TLS,2038.0,0.41825
10222,Timor-Leste,TLS,2039.0,0.41825
10223,Timor-Leste,TLS,2040.0,0.41825
10224,Timor-Leste,TLS,2041.0,0.41825
10225,Timor-Leste,TLS,2042.0,0.41825
10226,Timor-Leste,TLS,2043.0,0.41825
10227,Timor-Leste,TLS,2044.0,0.41825
10228,Timor-Leste,TLS,2045.0,0.41825
10229,Timor-Leste,TLS,2046.0,0.41825
10230,Timor-Leste,TLS,2047.0,0.41825
10231,Timor-Leste,TLS,2048.0,0.41825
10232,Timor-Leste,TLS,2049.0,0.41825
10233,Timor-Leste,TLS,2050.0,0.41825
10234,Middle East & North Africa (IDA & IBRD countries),TMN,2008.0,0.41825
10235,Middle East & North Africa (IDA & IBRD countries),TMN,2009.0,0.41825
10236,Middle East & North Africa (IDA & IBRD countries),TMN,2010.0,0.41825
10237,Middle East & North Africa (IDA & IBRD countries),TMN,2011.0,0.41825
10238,Middle East & North Africa (IDA & IBRD countries),TMN,2012.0,0.41825
10239,Middle East & North Africa (IDA & IBRD countries),TMN,2013.0,0.41825
10240,Middle East & North Africa (IDA & IBRD countries),TMN,2014.0,0.41825
10241,Middle East & North Africa (IDA & IBRD countries),TMN,2015.0,0.41825
10242,Middle East & North Africa (IDA & IBRD countries),TMN,2016.0,0.41825
10243,Middle East & North Africa (IDA & IBRD countries),TMN,2017.0,0.41825
10244,Middle East & North Africa (IDA & IBRD countries),TMN,2018.0,0.41825
10245,Middle East & North Africa (IDA & IBRD countries),TMN,2019.0,0.41825
10246,Middle East & North Africa (IDA & IBRD countries),TMN,2020.0,0.41825
10247,Middle East & North Africa (IDA & IBRD countries),TMN,2021.0,0.41825
10248,Middle East & North Africa (IDA & IBRD countries),TMN,2022.0,0.41825
10249,Middle East & North Africa (IDA & IBRD countries),TMN,2023.0,0.41825
10250,Middle East & North Africa (IDA & IBRD countries),TMN,2024.0,0.41825
10251,Middle East & North Africa (IDA & IBRD countries),TMN,2025.0,0.41825
10252,Middle East & North Africa (IDA & IBRD countries),TMN,2026.0,0.41825
10253,Middle East & North Africa (IDA & IBRD countries),TMN,2027.0,0.41825
10254,Middle East & North Africa (IDA & IBRD countries),TMN,2028.0,0.41825
10255,Middle East & North Africa (IDA & IBRD countries),TMN,2029.0,0.41825
10256,Middle East & North Africa (IDA & IBRD countries),TMN,2030.0,0.41825
10257,Middle East & North Africa (IDA & IBRD countries),TMN,2031.0,0.41825
10258,Middle East & North Africa (IDA & IBRD countries),TMN,2032.0,0.41825
10259,Middle East & North Africa (IDA & IBRD countries),TMN,2033.0,0.41825
10260,Middle East & North Africa (IDA & IBRD countries),TMN,2034.0,0.41825
10261,Middle East & North Africa (IDA & IBRD countries),TMN,2035.0,0.41825
10262,Middle East & North Africa (IDA & IBRD countries),TMN,2036.0,0.41825
10263,Middle East & North Africa (IDA & IBRD countries),TMN,2037.0,0.41825
10264,Middle East & North Africa (IDA & IBRD countries),TMN,2038.0,0.41825
10265,Middle East & North Africa (IDA & IBRD countries),TMN,2039.0,0.41825
10266,Middle East & North Africa (IDA & IBRD countries),TMN,2040.0,0.41825
10267,Middle East & North Africa (IDA & IBRD countries),TMN,2041.0,0.41825
10268,Middle East & North Africa (IDA & IBRD countries),TMN,2042.0,0.41825
10269,Middle East & North Africa (IDA & IBRD countries),TMN,2043.0,0.41825
10270,Middle East & North Africa (IDA & IBRD countries),TMN,2044.0,0.41825
10271,Middle East & North Africa (IDA & IBRD countries),TMN,2045.0,0.41825
10272,Middle East & North Africa (IDA & IBRD countries),TMN,2046.0,0.41825
10273,Middle East & North Africa (IDA & IBRD countries),TMN,2047.0,0.41825
10274,Middle East & North Africa (IDA & IBRD countries),TMN,2048.0,0.41825
10275,Middle East & North Africa (IDA & IBRD countries),TMN,2049.0,0.41825
10276,Middle East & North Africa (IDA & IBRD countries),TMN,2050.0,0.41825
10277,Tonga,TON,2008.0,0.41825
10278,Tonga,TON,2009.0,0.41825
10279,Tonga,TON,2010.0,0.41825
10280,Tonga,TON,2011.0,0.41825
10281,Tonga,TON,2012.0,0.41825
10282,Tonga,TON,2013.0,0.41825
10283,Tonga,TON,2014.0,0.41825
10284,Tonga,TON,2015.0,0.41825
10285,Tonga,TON,2016.0,0.41825
10286,Tonga,TON,2017.0,0.41825
10287,Tonga,TON,2018.0,0.41825
10288,Tonga,TON,2019.0,0.41825
10289,Tonga,TON,2020.0,0.41825
10290,Tonga,TON,2021.0,0.41825
10291,Tonga,TON,2022.0,0.41825
10292,Tonga,TON,2023.0,0.41825
10293,Tonga,TON,2024.0,0.41825
10294,Tonga,TON,2025.0,0.41825
10295,Tonga,TON,2026.0,0.41825
10296,Tonga,TON,2027.0,0.41825
10297,Tonga,TON,2028.0,0.41825
10298,Tonga,TON,2029.0,0.41825
10299,Tonga,TON,2030.0,0.41825
10300,Tonga,TON,2031.0,0.41825
10301,Tonga,TON,2032.0,0.41825
10302,Tonga,TON,2033.0,0.41825
10303,Tonga,TON,2034.0,0.41825
10304,Tonga,TON,2035.0,0.41825
10305,Tonga,TON,2036.0,0.41825
10306,Tonga,TON,2037.0,0.41825
10307,Tonga,TON,2038.0,0.41825
10308,Tonga,TON,2039.0,0.41825
10309,Tonga,TON,2040.0,0.41825
10310,Tonga,TON,2041.0,0.41825
10311,Tonga,TON,2042.0,0.41825
10312,Tonga,TON,2043.0,0.41825
10313,Tonga,TON,2044.0,0.41825
10314,Tonga,TON,2045.0,0.41825
10315,Tonga,TON,2046.0,0.41825
10316,Tonga,TON,2047.0,0.41825
10317,Tonga,TON,2048.0,0.41825
10318,Tonga,TON,2049.0,0.41825
10319,Tonga,TON,2050.0,0.41825
10320,South Asia (IDA & IBRD),TSA,2008.0,0.41825
10321,South Asia (IDA & IBRD),TSA,2009.0,0.41825
10322,South Asia (IDA & IBRD),TSA,2010.0,0.41825
10323,South Asia (IDA & IBRD),TSA,2011.0,0.41825
10324,South Asia (IDA & IBRD),TSA,2012.0,0.41825
10325,South Asia (IDA & IBRD),TSA,2013.0,0.41825
10326,South Asia (IDA & IBRD),TSA,2014.0,0.41825
10327,South Asia (IDA & IBRD),TSA,2015.0,0.41825
10328,South Asia (IDA & IBRD),TSA,2016.0,0.41825
10329,South Asia (IDA & IBRD),TSA,2017.0,0.41825
10330,South Asia (IDA & IBRD),TSA,2018.0,0.41825
10331,South Asia (IDA & IBRD),TSA,2019.0,0.41825
10332,South Asia (IDA & IBRD),TSA,2020.0,0.41825
10333,South Asia (IDA & IBRD),TSA,2021.0,0.41825
10334,South Asia (IDA & IBRD),TSA,2022.0,0.41825
10335,South Asia (IDA & IBRD),TSA,2023.0,0.41825
10336,South Asia (IDA & IBRD),TSA,2024.0,0.41825
10337,South Asia (IDA & IBRD),TSA,2025.0,0.41825
10338,South Asia (IDA & IBRD),TSA,2026.0,0.41825
10339,South Asia (IDA & IBRD),TSA,2027.0,0.41825
10340,South Asia (IDA & IBRD),TSA,2028.0,0.41825
10341,South Asia (IDA & IBRD),TSA,2029.0,0.41825
10342,South Asia (IDA & IBRD),TSA,2030.0,0.41825
10343,South Asia (IDA & IBRD),TSA,2031.0,0.41825
10344,South Asia (IDA & IBRD),TSA,2032.0,0.41825
10345,South Asia (IDA & IBRD),TSA,2033.0,0.41825
10346,South Asia (IDA & IBRD),TSA,2034.0,0.41825
10347,South Asia (IDA & IBRD),TSA,2035.0,0.41825
10348,South Asia (IDA & IBRD),TSA,2036.0,0.41825
10349,South Asia (IDA & IBRD),TSA,2037.0,0.41825
10350,South Asia (IDA & IBRD),TSA,2038.0,0.41825
10351,South Asia (IDA & IBRD),TSA,2039.0,0.41825
10352,South Asia (IDA & IBRD),TSA,2040.0,0.41825
10353,South Asia (IDA & IBRD),TSA,2041.0,0.41825
10354,South Asia (IDA & IBRD),TSA,2042.0,0.41825
10355,South Asia (IDA & IBRD),TSA,2043.0,0.41825
10356,South Asia (IDA & IBRD),TSA,2044.0,0.41825
10357,South Asia (IDA & IBRD),TSA,2045.0,0.41825
10358,South Asia (IDA & IBRD),TSA,2046.0,0.41825
10359,South Asia (IDA & IBRD),TSA,2047.0,0.41825
10360,South Asia (IDA & IBRD),TSA,2048.0,0.41825
10361,South Asia (IDA & IBRD),TSA,2049.0,0.41825
10362,South Asia (IDA & IBRD),TSA,2050.0,0.41825
10363,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,0.41825
10364,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,0.41825
10365,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,0.41825
10366,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,0.41825
10367,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,0.41825
10368,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,0.41825
10369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,0.41825
10370,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,0.41825
10371,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,0.41825
10372,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,0.41825
10373,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,0.41825
10374,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,0.41825
10375,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,0.41825
10376,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,0.41825
10377,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,0.41825
10378,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,0.41825
10379,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,0.41825
10380,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025.0,0.41825
10381,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026.0,0.41825
10382,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027.0,0.41825
10383,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028.0,0.41825
10384,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029.0,0.41825
10385,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030.0,0.41825
10386,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031.0,0.41825
10387,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032.0,0.41825
10388,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033.0,0.41825
10389,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034.0,0.41825
10390,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035.0,0.41825
10391,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036.0,0.41825
10392,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037.0,0.41825
10393,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038.0,0.41825
10394,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039.0,0.41825
10395,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040.0,0.41825
10396,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041.0,0.41825
10397,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042.0,0.41825
10398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043.0,0.41825
10399,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044.0,0.41825
10400,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045.0,0.41825
10401,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046.0,0.41825
10402,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047.0,0.41825
10403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048.0,0.41825
10404,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049.0,0.41825
10405,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050.0,0.41825
10406,Trinidad and Tobago,TTO,2008.0,0.41825
10407,Trinidad and Tobago,TTO,2009.0,0.41825
10408,Trinidad and Tobago,TTO,2010.0,0.41825
10409,Trinidad and Tobago,TTO,2011.0,0.41825
10410,Trinidad and Tobago,TTO,2012.0,0.41825
10411,Trinidad and Tobago,TTO,2013.0,0.41825
10412,Trinidad and Tobago,TTO,2014.0,0.41825
10413,Trinidad and Tobago,TTO,2015.0,0.41825
10414,Trinidad and Tobago,TTO,2016.0,0.41825
10415,Trinidad and Tobago,TTO,2017.0,0.41825
10416,Trinidad and Tobago,TTO,2018.0,0.41825
10417,Trinidad and Tobago,TTO,2019.0,0.41825
10418,Trinidad and Tobago,TTO,2020.0,0.41825
10419,Trinidad and Tobago,TTO,2021.0,0.41825
10420,Trinidad and Tobago,TTO,2022.0,0.41825
10421,Trinidad and Tobago,TTO,2023.0,0.41825
10422,Trinidad and Tobago,TTO,2024.0,0.41825
10423,Trinidad and Tobago,TTO,2025.0,0.41825
10424,Trinidad and Tobago,TTO,2026.0,0.41825
10425,Trinidad and Tobago,TTO,2027.0,0.41825
10426,Trinidad and Tobago,TTO,2028.0,0.41825
10427,Trinidad and Tobago,TTO,2029.0,0.41825
10428,Trinidad and Tobago,TTO,2030.0,0.41825
10429,Trinidad and Tobago,TTO,2031.0,0.41825
10430,Trinidad and Tobago,TTO,2032.0,0.41825
10431,Trinidad and Tobago,TTO,2033.0,0.41825
10432,Trinidad and Tobago,TTO,2034.0,0.41825
10433,Trinidad and Tobago,TTO,2035.0,0.41825
10434,Trinidad and Tobago,TTO,2036.0,0.41825
10435,Trinidad and Tobago,TTO,2037.0,0.41825
10436,Trinidad and Tobago,TTO,2038.0,0.41825
10437,Trinidad and Tobago,TTO,2039.0,0.41825
10438,Trinidad and Tobago,TTO,2040.0,0.41825
10439,Trinidad and Tobago,TTO,2041.0,0.41825
10440,Trinidad and Tobago,TTO,2042.0,0.41825
10441,Trinidad and Tobago,TTO,2043.0,0.41825
10442,Trinidad and Tobago,TTO,2044.0,0.41825
10443,Trinidad and Tobago,TTO,2045.0,0.41825
10444,Trinidad and Tobago,TTO,2046.0,0.41825
10445,Trinidad and Tobago,TTO,2047.0,0.41825
10446,Trinidad and Tobago,TTO,2048.0,0.41825
10447,Trinidad and Tobago,TTO,2049.0,0.41825
10448,Trinidad and Tobago,TTO,2050.0,0.41825
10449,Tunisia,TUN,2008.0,0.41825
10450,Tunisia,TUN,2009.0,0.41825
10451,Tunisia,TUN,2010.0,0.41825
10452,Tunisia,TUN,2011.0,0.41825
10453,Tunisia,TUN,2012.0,0.41825
10454,Tunisia,TUN,2013.0,0.41825
10455,Tunisia,TUN,2014.0,0.41825
10456,Tunisia,TUN,2015.0,0.41825
10457,Tunisia,TUN,2016.0,0.41825
10458,Tunisia,TUN,2017.0,0.41825
10459,Tunisia,TUN,2018.0,0.41825
10460,Tunisia,TUN,2019.0,0.41825
10461,Tunisia,TUN,2020.0,0.41825
10462,Tunisia,TUN,2021.0,0.41825
10463,Tunisia,TUN,2022.0,0.41825
10464,Tunisia,TUN,2023.0,0.41825
10465,Tunisia,TUN,2024.0,0.41825
10466,Tunisia,TUN,2025.0,0.41825
10467,Tunisia,TUN,2026.0,0.41825
10468,Tunisia,TUN,2027.0,0.41825
10469,Tunisia,TUN,2028.0,0.41825
10470,Tunisia,TUN,2029.0,0.41825
10471,Tunisia,TUN,2030.0,0.41825
10472,Tunisia,TUN,2031.0,0.41825
10473,Tunisia,TUN,2032.0,0.41825
10474,Tunisia,TUN,2033.0,0.41825
10475,Tunisia,TUN,2034.0,0.41825
10476,Tunisia,TUN,2035.0,0.41825
10477,Tunisia,TUN,2036.0,0.41825
10478,Tunisia,TUN,2037.0,0.41825
10479,Tunisia,TUN,2038.0,0.41825
10480,Tunisia,TUN,2039.0,0.41825
10481,Tunisia,TUN,2040.0,0.41825
10482,Tunisia,TUN,2041.0,0.41825
10483,Tunisia,TUN,2042.0,0.41825
10484,Tunisia,TUN,2043.0,0.41825
10485,Tunisia,TUN,2044.0,0.41825
10486,Tunisia,TUN,2045.0,0.41825
10487,Tunisia,TUN,2046.0,0.41825
10488,Tunisia,TUN,2047.0,0.41825
10489,Tunisia,TUN,2048.0,0.41825
10490,Tunisia,TUN,2049.0,0.41825
10491,Tunisia,TUN,2050.0,0.41825
10492,Turkiye,TUR,2008.0,0.41825
10493,Turkiye,TUR,2009.0,0.41825
10494,Turkiye,TUR,2010.0,0.41825
10495,Turkiye,TUR,2011.0,0.41825
10496,Turkiye,TUR,2012.0,0.41825
10497,Turkiye,TUR,2013.0,0.41825
10498,Turkiye,TUR,2014.0,0.41825
10499,Turkiye,TUR,2015.0,0.41825
10500,Turkiye,TUR,2016.0,0.41825
10501,Turkiye,TUR,2017.0,0.41825
10502,Turkiye,TUR,2018.0,0.41825
10503,Turkiye,TUR,2019.0,0.41825
10504,Turkiye,TUR,2020.0,0.41825
10505,Turkiye,TUR,2021.0,0.41825
10506,Turkiye,TUR,2022.0,0.41825
10507,Turkiye,TUR,2023.0,0.41825
10508,Turkiye,TUR,2024.0,0.41825
10509,Turkiye,TUR,2025.0,0.41825
10510,Turkiye,TUR,2026.0,0.41825
10511,Turkiye,TUR,2027.0,0.41825
10512,Turkiye,TUR,2028.0,0.41825
10513,Turkiye,TUR,2029.0,0.41825
10514,Turkiye,TUR,2030.0,0.41825
10515,Turkiye,TUR,2031.0,0.41825
10516,Turkiye,TUR,2032.0,0.41825
10517,Turkiye,TUR,2033.0,0.41825
10518,Turkiye,TUR,2034.0,0.41825
10519,Turkiye,TUR,2035.0,0.41825
10520,Turkiye,TUR,2036.0,0.41825
10521,Turkiye,TUR,2037.0,0.41825
10522,Turkiye,TUR,2038.0,0.41825
10523,Turkiye,TUR,2039.0,0.41825
10524,Turkiye,TUR,2040.0,0.41825
10525,Turkiye,TUR,2041.0,0.41825
10526,Turkiye,TUR,2042.0,0.41825
10527,Turkiye,TUR,2043.0,0.41825
10528,Turkiye,TUR,2044.0,0.41825
10529,Turkiye,TUR,2045.0,0.41825
10530,Turkiye,TUR,2046.0,0.41825
10531,Turkiye,TUR,2047.0,0.41825
10532,Turkiye,TUR,2048.0,0.41825
10533,Turkiye,TUR,2049.0,0.41825
10534,Turkiye,TUR,2050.0,0.41825
10535,Tuvalu,TUV,2008.0,0.41825
10536,Tuvalu,TUV,2009.0,0.41825
10537,Tuvalu,TUV,2010.0,0.41825
10538,Tuvalu,TUV,2011.0,0.41825
10539,Tuvalu,TUV,2012.0,0.41825
10540,Tuvalu,TUV,2013.0,0.41825
10541,Tuvalu,TUV,2014.0,0.41825
10542,Tuvalu,TUV,2015.0,0.41825
10543,Tuvalu,TUV,2016.0,0.41825
10544,Tuvalu,TUV,2017.0,0.41825
10545,Tuvalu,TUV,2018.0,0.41825
10546,Tuvalu,TUV,2019.0,0.41825
10547,Tuvalu,TUV,2020.0,0.41825
10548,Tuvalu,TUV,2021.0,0.41825
10549,Tuvalu,TUV,2022.0,0.41825
10550,Tuvalu,TUV,2023.0,0.41825
10551,Tuvalu,TUV,2024.0,0.41825
10552,Tuvalu,TUV,2025.0,0.41825
10553,Tuvalu,TUV,2026.0,0.41825
10554,Tuvalu,TUV,2027.0,0.41825
10555,Tuvalu,TUV,2028.0,0.41825
10556,Tuvalu,TUV,2029.0,0.41825
10557,Tuvalu,TUV,2030.0,0.41825
10558,Tuvalu,TUV,2031.0,0.41825
10559,Tuvalu,TUV,2032.0,0.41825
10560,Tuvalu,TUV,2033.0,0.41825
10561,Tuvalu,TUV,2034.0,0.41825
10562,Tuvalu,TUV,2035.0,0.41825
10563,Tuvalu,TUV,2036.0,0.41825
10564,Tuvalu,TUV,2037.0,0.41825
10565,Tuvalu,TUV,2038.0,0.41825
10566,Tuvalu,TUV,2039.0,0.41825
10567,Tuvalu,TUV,2040.0,0.41825
10568,Tuvalu,TUV,2041.0,0.41825
10569,Tuvalu,TUV,2042.0,0.41825
10570,Tuvalu,TUV,2043.0,0.41825
10571,Tuvalu,TUV,2044.0,0.41825
10572,Tuvalu,TUV,2045.0,0.41825
10573,Tuvalu,TUV,2046.0,0.41825
10574,Tuvalu,TUV,2047.0,0.41825
10575,Tuvalu,TUV,2048.0,0.41825
10576,Tuvalu,TUV,2049.0,0.41825
10577,Tuvalu,TUV,2050.0,0.41825
10578,Tanzania,TZA,2008.0,0.41825
10579,Tanzania,TZA,2009.0,0.41825
10580,Tanzania,TZA,2010.0,0.41825
10581,Tanzania,TZA,2011.0,0.41825
10582,Tanzania,TZA,2012.0,0.41825
10583,Tanzania,TZA,2013.0,0.41825
10584,Tanzania,TZA,2014.0,0.41825
10585,Tanzania,TZA,2015.0,0.41825
10586,Tanzania,TZA,2016.0,0.41825
10587,Tanzania,TZA,2017.0,0.41825
10588,Tanzania,TZA,2018.0,0.41825
10589,Tanzania,TZA,2019.0,0.41825
10590,Tanzania,TZA,2020.0,0.41825
10591,Tanzania,TZA,2021.0,0.41825
10592,Tanzania,TZA,2022.0,0.41825
