,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_light
10311,Tonga,TON,2042.0,1.6808
10312,Tonga,TON,2043.0,1.6808
10313,Tonga,TON,2044.0,1.6808
10314,Tonga,TON,2045.0,1.6808
10315,Tonga,TON,2046.0,1.6808
10316,Tonga,TON,2047.0,1.6808
10317,Tonga,TON,2048.0,1.6808
10318,Tonga,TON,2049.0,1.6808
10319,Tonga,TON,2050.0,1.6808
10320,South Asia (IDA & IBRD),TSA,2008.0,1.6808
10321,South Asia (IDA & IBRD),TSA,2009.0,1.6808
10322,South Asia (IDA & IBRD),TSA,2010.0,1.6808
10323,South Asia (IDA & IBRD),TSA,2011.0,1.6808
10324,South Asia (IDA & IBRD),TSA,2012.0,1.6808
10325,South Asia (IDA & IBRD),TSA,2013.0,1.6808
10326,South Asia (IDA & IBRD),TSA,2014.0,1.6808
10327,South Asia (IDA & IBRD),TSA,2015.0,1.6808
10328,South Asia (IDA & IBRD),TSA,2016.0,1.6808
10329,South Asia (IDA & IBRD),TSA,2017.0,1.6808
10330,South Asia (IDA & IBRD),TSA,2018.0,1.6808
10331,South Asia (IDA & IBRD),TSA,2019.0,1.6808
10332,South Asia (IDA & IBRD),TSA,2020.0,1.6808
10333,South Asia (IDA & IBRD),TSA,2021.0,1.6808
10334,South Asia (IDA & IBRD),TSA,2022.0,1.6808
10335,South Asia (IDA & IBRD),TSA,2023.0,1.6808
10336,South Asia (IDA & IBRD),TSA,2024.0,1.6808
10337,South Asia (IDA & IBRD),TSA,2025.0,1.6808
10338,South Asia (IDA & IBRD),TSA,2026.0,1.6808
10339,South Asia (IDA & IBRD),TSA,2027.0,1.6808
10340,South Asia (IDA & IBRD),TSA,2028.0,1.6808
10341,South Asia (IDA & IBRD),TSA,2029.0,1.6808
10342,South Asia (IDA & IBRD),TSA,2030.0,1.6808
10343,South Asia (IDA & IBRD),TSA,2031.0,1.6808
10344,South Asia (IDA & IBRD),TSA,2032.0,1.6808
10345,South Asia (IDA & IBRD),TSA,2033.0,1.6808
10346,South Asia (IDA & IBRD),TSA,2034.0,1.6808
10347,South Asia (IDA & IBRD),TSA,2035.0,1.6808
10348,South Asia (IDA & IBRD),TSA,2036.0,1.6808
10349,South Asia (IDA & IBRD),TSA,2037.0,1.6808
10350,South Asia (IDA & IBRD),TSA,2038.0,1.6808
10351,South Asia (IDA & IBRD),TSA,2039.0,1.6808
10352,South Asia (IDA & IBRD),TSA,2040.0,1.6808
10353,South Asia (IDA & IBRD),TSA,2041.0,1.6808
10354,South Asia (IDA & IBRD),TSA,2042.0,1.6808
10355,South Asia (IDA & IBRD),TSA,2043.0,1.6808
10356,South Asia (IDA & IBRD),TSA,2044.0,1.6808
10357,South Asia (IDA & IBRD),TSA,2045.0,1.6808
10358,South Asia (IDA & IBRD),TSA,2046.0,1.6808
10359,South Asia (IDA & IBRD),TSA,2047.0,1.6808
10360,South Asia (IDA & IBRD),TSA,2048.0,1.6808
10361,South Asia (IDA & IBRD),TSA,2049.0,1.6808
10362,South Asia (IDA & IBRD),TSA,2050.0,1.6808
10363,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,1.6808
10364,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,1.6808
10365,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,1.6808
10366,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,1.6808
10367,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,1.6808
10368,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,1.6808
10369,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,1.6808
10370,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,1.6808
10371,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,1.6808
10372,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,1.6808
10373,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,1.6808
10374,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,1.6808
10375,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,1.6808
10376,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,1.6808
10377,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,1.6808
10378,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,1.6808
10379,Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,1.6808
10380,Sub-Saharan Africa (IDA & IBRD countries),TSS,2025.0,1.6808
10381,Sub-Saharan Africa (IDA & IBRD countries),TSS,2026.0,1.6808
10382,Sub-Saharan Africa (IDA & IBRD countries),TSS,2027.0,1.6808
10383,Sub-Saharan Africa (IDA & IBRD countries),TSS,2028.0,1.6808
10384,Sub-Saharan Africa (IDA & IBRD countries),TSS,2029.0,1.6808
10385,Sub-Saharan Africa (IDA & IBRD countries),TSS,2030.0,1.6808
10386,Sub-Saharan Africa (IDA & IBRD countries),TSS,2031.0,1.6808
10387,Sub-Saharan Africa (IDA & IBRD countries),TSS,2032.0,1.6808
10388,Sub-Saharan Africa (IDA & IBRD countries),TSS,2033.0,1.6808
10389,Sub-Saharan Africa (IDA & IBRD countries),TSS,2034.0,1.6808
10390,Sub-Saharan Africa (IDA & IBRD countries),TSS,2035.0,1.6808
10391,Sub-Saharan Africa (IDA & IBRD countries),TSS,2036.0,1.6808
10392,Sub-Saharan Africa (IDA & IBRD countries),TSS,2037.0,1.6808
10393,Sub-Saharan Africa (IDA & IBRD countries),TSS,2038.0,1.6808
10394,Sub-Saharan Africa (IDA & IBRD countries),TSS,2039.0,1.6808
10395,Sub-Saharan Africa (IDA & IBRD countries),TSS,2040.0,1.6808
10396,Sub-Saharan Africa (IDA & IBRD countries),TSS,2041.0,1.6808
10397,Sub-Saharan Africa (IDA & IBRD countries),TSS,2042.0,1.6808
10398,Sub-Saharan Africa (IDA & IBRD countries),TSS,2043.0,1.6808
10399,Sub-Saharan Africa (IDA & IBRD countries),TSS,2044.0,1.6808
10400,Sub-Saharan Africa (IDA & IBRD countries),TSS,2045.0,1.6808
10401,Sub-Saharan Africa (IDA & IBRD countries),TSS,2046.0,1.6808
10402,Sub-Saharan Africa (IDA & IBRD countries),TSS,2047.0,1.6808
10403,Sub-Saharan Africa (IDA & IBRD countries),TSS,2048.0,1.6808
10404,Sub-Saharan Africa (IDA & IBRD countries),TSS,2049.0,1.6808
10405,Sub-Saharan Africa (IDA & IBRD countries),TSS,2050.0,1.6808
10406,Trinidad and Tobago,TTO,2008.0,1.6808
10407,Trinidad and Tobago,TTO,2009.0,1.6808
10408,Trinidad and Tobago,TTO,2010.0,1.6808
10409,Trinidad and Tobago,TTO,2011.0,1.6808
10410,Trinidad and Tobago,TTO,2012.0,1.6808
10411,Trinidad and Tobago,TTO,2013.0,1.6808
10412,Trinidad and Tobago,TTO,2014.0,1.6808
10413,Trinidad and Tobago,TTO,2015.0,1.6808
10414,Trinidad and Tobago,TTO,2016.0,1.6808
10415,Trinidad and Tobago,TTO,2017.0,1.6808
10416,Trinidad and Tobago,TTO,2018.0,1.6808
10417,Trinidad and Tobago,TTO,2019.0,1.6808
10418,Trinidad and Tobago,TTO,2020.0,1.6808
10419,Trinidad and Tobago,TTO,2021.0,1.6808
10420,Trinidad and Tobago,TTO,2022.0,1.6808
10421,Trinidad and Tobago,TTO,2023.0,1.6808
10422,Trinidad and Tobago,TTO,2024.0,1.6808
10423,Trinidad and Tobago,TTO,2025.0,1.6808
10424,Trinidad and Tobago,TTO,2026.0,1.6808
10425,Trinidad and Tobago,TTO,2027.0,1.6808
10426,Trinidad and Tobago,TTO,2028.0,1.6808
10427,Trinidad and Tobago,TTO,2029.0,1.6808
10428,Trinidad and Tobago,TTO,2030.0,1.6808
10429,Trinidad and Tobago,TTO,2031.0,1.6808
10430,Trinidad and Tobago,TTO,2032.0,1.6808
10431,Trinidad and Tobago,TTO,2033.0,1.6808
10432,Trinidad and Tobago,TTO,2034.0,1.6808
10433,Trinidad and Tobago,TTO,2035.0,1.6808
10434,Trinidad and Tobago,TTO,2036.0,1.6808
10435,Trinidad and Tobago,TTO,2037.0,1.6808
10436,Trinidad and Tobago,TTO,2038.0,1.6808
10437,Trinidad and Tobago,TTO,2039.0,1.6808
10438,Trinidad and Tobago,TTO,2040.0,1.6808
10439,Trinidad and Tobago,TTO,2041.0,1.6808
10440,Trinidad and Tobago,TTO,2042.0,1.6808
10441,Trinidad and Tobago,TTO,2043.0,1.6808
10442,Trinidad and Tobago,TTO,2044.0,1.6808
10443,Trinidad and Tobago,TTO,2045.0,1.6808
10444,Trinidad and Tobago,TTO,2046.0,1.6808
10445,Trinidad and Tobago,TTO,2047.0,1.6808
10446,Trinidad and Tobago,TTO,2048.0,1.6808
10447,Trinidad and Tobago,TTO,2049.0,1.6808
10448,Trinidad and Tobago,TTO,2050.0,1.6808
10449,Tunisia,TUN,2008.0,1.6808
10450,Tunisia,TUN,2009.0,1.6808
10451,Tunisia,TUN,2010.0,1.6808
10452,Tunisia,TUN,2011.0,1.6808
10453,Tunisia,TUN,2012.0,1.6808
10454,Tunisia,TUN,2013.0,1.6808
10455,Tunisia,TUN,2014.0,1.6808
10456,Tunisia,TUN,2015.0,1.6808
10457,Tunisia,TUN,2016.0,1.6808
10458,Tunisia,TUN,2017.0,1.6808
10459,Tunisia,TUN,2018.0,1.6808
10460,Tunisia,TUN,2019.0,1.6808
10461,Tunisia,TUN,2020.0,1.6808
10462,Tunisia,TUN,2021.0,1.6808
10463,Tunisia,TUN,2022.0,1.6808
10464,Tunisia,TUN,2023.0,1.6808
10465,Tunisia,TUN,2024.0,1.6808
10466,Tunisia,TUN,2025.0,1.6808
10467,Tunisia,TUN,2026.0,1.6808
10468,Tunisia,TUN,2027.0,1.6808
10469,Tunisia,TUN,2028.0,1.6808
10470,Tunisia,TUN,2029.0,1.6808
10471,Tunisia,TUN,2030.0,1.6808
10472,Tunisia,TUN,2031.0,1.6808
10473,Tunisia,TUN,2032.0,1.6808
10474,Tunisia,TUN,2033.0,1.6808
10475,Tunisia,TUN,2034.0,1.6808
10476,Tunisia,TUN,2035.0,1.6808
10477,Tunisia,TUN,2036.0,1.6808
10478,Tunisia,TUN,2037.0,1.6808
10479,Tunisia,TUN,2038.0,1.6808
10480,Tunisia,TUN,2039.0,1.6808
10481,Tunisia,TUN,2040.0,1.6808
10482,Tunisia,TUN,2041.0,1.6808
10483,Tunisia,TUN,2042.0,1.6808
10484,Tunisia,TUN,2043.0,1.6808
10485,Tunisia,TUN,2044.0,1.6808
10486,Tunisia,TUN,2045.0,1.6808
10487,Tunisia,TUN,2046.0,1.6808
10488,Tunisia,TUN,2047.0,1.6808
10489,Tunisia,TUN,2048.0,1.6808
10490,Tunisia,TUN,2049.0,1.6808
10491,Tunisia,TUN,2050.0,1.6808
10492,Turkiye,TUR,2008.0,1.6808
10493,Turkiye,TUR,2009.0,1.6808
10494,Turkiye,TUR,2010.0,1.6808
10495,Turkiye,TUR,2011.0,1.6808
10496,Turkiye,TUR,2012.0,1.6808
10497,Turkiye,TUR,2013.0,1.6808
10498,Turkiye,TUR,2014.0,1.6808
10499,Turkiye,TUR,2015.0,1.6808
10500,Turkiye,TUR,2016.0,1.6808
10501,Turkiye,TUR,2017.0,1.6808
10502,Turkiye,TUR,2018.0,1.6808
10503,Turkiye,TUR,2019.0,1.6808
10504,Turkiye,TUR,2020.0,1.6808
10505,Turkiye,TUR,2021.0,1.6808
10506,Turkiye,TUR,2022.0,1.6808
10507,Turkiye,TUR,2023.0,1.6808
10508,Turkiye,TUR,2024.0,1.6808
10509,Turkiye,TUR,2025.0,1.6808
10510,Turkiye,TUR,2026.0,1.6808
10511,Turkiye,TUR,2027.0,1.6808
10512,Turkiye,TUR,2028.0,1.6808
10513,Turkiye,TUR,2029.0,1.6808
10514,Turkiye,TUR,2030.0,1.6808
10515,Turkiye,TUR,2031.0,1.6808
10516,Turkiye,TUR,2032.0,1.6808
10517,Turkiye,TUR,2033.0,1.6808
10518,Turkiye,TUR,2034.0,1.6808
10519,Turkiye,TUR,2035.0,1.6808
10520,Turkiye,TUR,2036.0,1.6808
10521,Turkiye,TUR,2037.0,1.6808
10522,Turkiye,TUR,2038.0,1.6808
10523,Turkiye,TUR,2039.0,1.6808
10524,Turkiye,TUR,2040.0,1.6808
10525,Turkiye,TUR,2041.0,1.6808
10526,Turkiye,TUR,2042.0,1.6808
10527,Turkiye,TUR,2043.0,1.6808
10528,Turkiye,TUR,2044.0,1.6808
10529,Turkiye,TUR,2045.0,1.6808
10530,Turkiye,TUR,2046.0,1.6808
10531,Turkiye,TUR,2047.0,1.6808
10532,Turkiye,TUR,2048.0,1.6808
10533,Turkiye,TUR,2049.0,1.6808
10534,Turkiye,TUR,2050.0,1.6808
10535,Tuvalu,TUV,2008.0,1.6808
10536,Tuvalu,TUV,2009.0,1.6808
10537,Tuvalu,TUV,2010.0,1.6808
10538,Tuvalu,TUV,2011.0,1.6808
10539,Tuvalu,TUV,2012.0,1.6808
10540,Tuvalu,TUV,2013.0,1.6808
10541,Tuvalu,TUV,2014.0,1.6808
10542,Tuvalu,TUV,2015.0,1.6808
10543,Tuvalu,TUV,2016.0,1.6808
10544,Tuvalu,TUV,2017.0,1.6808
10545,Tuvalu,TUV,2018.0,1.6808
10546,Tuvalu,TUV,2019.0,1.6808
10547,Tuvalu,TUV,2020.0,1.6808
10548,Tuvalu,TUV,2021.0,1.6808
10549,Tuvalu,TUV,2022.0,1.6808
10550,Tuvalu,TUV,2023.0,1.6808
10551,Tuvalu,TUV,2024.0,1.6808
10552,Tuvalu,TUV,2025.0,1.6808
10553,Tuvalu,TUV,2026.0,1.6808
10554,Tuvalu,TUV,2027.0,1.6808
10555,Tuvalu,TUV,2028.0,1.6808
10556,Tuvalu,TUV,2029.0,1.6808
10557,Tuvalu,TUV,2030.0,1.6808
10558,Tuvalu,TUV,2031.0,1.6808
10559,Tuvalu,TUV,2032.0,1.6808
10560,Tuvalu,TUV,2033.0,1.6808
10561,Tuvalu,TUV,2034.0,1.6808
10562,Tuvalu,TUV,2035.0,1.6808
10563,Tuvalu,TUV,2036.0,1.6808
10564,Tuvalu,TUV,2037.0,1.6808
10565,Tuvalu,TUV,2038.0,1.6808
10566,Tuvalu,TUV,2039.0,1.6808
10567,Tuvalu,TUV,2040.0,1.6808
10568,Tuvalu,TUV,2041.0,1.6808
10569,Tuvalu,TUV,2042.0,1.6808
10570,Tuvalu,TUV,2043.0,1.6808
10571,Tuvalu,TUV,2044.0,1.6808
10572,Tuvalu,TUV,2045.0,1.6808
10573,Tuvalu,TUV,2046.0,1.6808
10574,Tuvalu,TUV,2047.0,1.6808
10575,Tuvalu,TUV,2048.0,1.6808
10576,Tuvalu,TUV,2049.0,1.6808
10577,Tuvalu,TUV,2050.0,1.6808
10578,Tanzania,TZA,2008.0,1.6808
10579,Tanzania,TZA,2009.0,1.6808
10580,Tanzania,TZA,2010.0,1.6808
10581,Tanzania,TZA,2011.0,1.6808
10582,Tanzania,TZA,2012.0,1.6808
10583,Tanzania,TZA,2013.0,1.6808
10584,Tanzania,TZA,2014.0,1.6808
10585,Tanzania,TZA,2015.0,1.6808
10586,Tanzania,TZA,2016.0,1.6808
10587,Tanzania,TZA,2017.0,1.6808
10588,Tanzania,TZA,2018.0,1.6808
10589,Tanzania,TZA,2019.0,1.6808
10590,Tanzania,TZA,2020.0,1.6808
10591,Tanzania,TZA,2021.0,1.6808
10592,Tanzania,TZA,2022.0,1.6808
10593,Tanzania,TZA,2023.0,1.6808
10594,Tanzania,TZA,2024.0,1.6808
10595,Tanzania,TZA,2025.0,1.6808
10596,Tanzania,TZA,2026.0,1.6808
10597,Tanzania,TZA,2027.0,1.6808
10598,Tanzania,TZA,2028.0,1.6808
10599,Tanzania,TZA,2029.0,1.6808
10600,Tanzania,TZA,2030.0,1.6808
10601,Tanzania,TZA,2031.0,1.6808
10602,Tanzania,TZA,2032.0,1.6808
10603,Tanzania,TZA,2033.0,1.6808
10604,Tanzania,TZA,2034.0,1.6808
10605,Tanzania,TZA,2035.0,1.6808
10606,Tanzania,TZA,2036.0,1.6808
10607,Tanzania,TZA,2037.0,1.6808
10608,Tanzania,TZA,2038.0,1.6808
10609,Tanzania,TZA,2039.0,1.6808
10610,Tanzania,TZA,2040.0,1.6808
10611,Tanzania,TZA,2041.0,1.6808
10612,Tanzania,TZA,2042.0,1.6808
10613,Tanzania,TZA,2043.0,1.6808
10614,Tanzania,TZA,2044.0,1.6808
10615,Tanzania,TZA,2045.0,1.6808
10616,Tanzania,TZA,2046.0,1.6808
10617,Tanzania,TZA,2047.0,1.6808
10618,Tanzania,TZA,2048.0,1.6808
10619,Tanzania,TZA,2049.0,1.6808
10620,Tanzania,TZA,2050.0,1.6808
10621,Uganda,UGA,2008.0,1.6808
10622,Uganda,UGA,2009.0,1.6808
10623,Uganda,UGA,2010.0,1.6808
10624,Uganda,UGA,2011.0,1.6808
10625,Uganda,UGA,2012.0,1.6808
10626,Uganda,UGA,2013.0,1.6808
10627,Uganda,UGA,2014.0,1.6808
10628,Uganda,UGA,2015.0,1.6808
10629,Uganda,UGA,2016.0,1.6808
10630,Uganda,UGA,2017.0,1.6808
10631,Uganda,UGA,2018.0,1.6808
10632,Uganda,UGA,2019.0,1.6808
10633,Uganda,UGA,2020.0,1.6808
10634,Uganda,UGA,2021.0,1.6808
10635,Uganda,UGA,2022.0,1.6808
10636,Uganda,UGA,2023.0,1.6808
10637,Uganda,UGA,2024.0,1.6808
10638,Uganda,UGA,2025.0,1.6808
10639,Uganda,UGA,2026.0,1.6808
10640,Uganda,UGA,2027.0,1.6808
10641,Uganda,UGA,2028.0,1.6808
10642,Uganda,UGA,2029.0,1.6808
10643,Uganda,UGA,2030.0,1.6808
10644,Uganda,UGA,2031.0,1.6808
10645,Uganda,UGA,2032.0,1.6808
10646,Uganda,UGA,2033.0,1.6808
10647,Uganda,UGA,2034.0,1.6808
10648,Uganda,UGA,2035.0,1.6808
10649,Uganda,UGA,2036.0,1.6808
10650,Uganda,UGA,2037.0,1.6808
10651,Uganda,UGA,2038.0,1.6808
10652,Uganda,UGA,2039.0,1.6808
10653,Uganda,UGA,2040.0,1.6808
10654,Uganda,UGA,2041.0,1.6808
10655,Uganda,UGA,2042.0,1.6808
10656,Uganda,UGA,2043.0,1.6808
10657,Uganda,UGA,2044.0,1.6808
10658,Uganda,UGA,2045.0,1.6808
10659,Uganda,UGA,2046.0,1.6808
10660,Uganda,UGA,2047.0,1.6808
10661,Uganda,UGA,2048.0,1.6808
10662,Uganda,UGA,2049.0,1.6808
10663,Uganda,UGA,2050.0,1.6808
10664,Ukraine,UKR,2008.0,1.6808
10665,Ukraine,UKR,2009.0,1.6808
10666,Ukraine,UKR,2010.0,1.6808
10667,Ukraine,UKR,2011.0,1.6808
10668,Ukraine,UKR,2012.0,1.6808
10669,Ukraine,UKR,2013.0,1.6808
10670,Ukraine,UKR,2014.0,1.6808
10671,Ukraine,UKR,2015.0,1.6808
10672,Ukraine,UKR,2016.0,1.6808
10673,Ukraine,UKR,2017.0,1.6808
10674,Ukraine,UKR,2018.0,1.6808
10675,Ukraine,UKR,2019.0,1.6808
10676,Ukraine,UKR,2020.0,1.6808
10677,Ukraine,UKR,2021.0,1.6808
10678,Ukraine,UKR,2022.0,1.6808
10679,Ukraine,UKR,2023.0,1.6808
10680,Ukraine,UKR,2024.0,1.6808
10681,Ukraine,UKR,2025.0,1.6808
10682,Ukraine,UKR,2026.0,1.6808
10683,Ukraine,UKR,2027.0,1.6808
10684,Ukraine,UKR,2028.0,1.6808
10685,Ukraine,UKR,2029.0,1.6808
10686,Ukraine,UKR,2030.0,1.6808
10687,Ukraine,UKR,2031.0,1.6808
10688,Ukraine,UKR,2032.0,1.6808
10689,Ukraine,UKR,2033.0,1.6808
10690,Ukraine,UKR,2034.0,1.6808
10691,Ukraine,UKR,2035.0,1.6808
10692,Ukraine,UKR,2036.0,1.6808
10693,Ukraine,UKR,2037.0,1.6808
10694,Ukraine,UKR,2038.0,1.6808
10695,Ukraine,UKR,2039.0,1.6808
10696,Ukraine,UKR,2040.0,1.6808
10697,Ukraine,UKR,2041.0,1.6808
10698,Ukraine,UKR,2042.0,1.6808
10699,Ukraine,UKR,2043.0,1.6808
10700,Ukraine,UKR,2044.0,1.6808
10701,Ukraine,UKR,2045.0,1.6808
10702,Ukraine,UKR,2046.0,1.6808
10703,Ukraine,UKR,2047.0,1.6808
10704,Ukraine,UKR,2048.0,1.6808
10705,Ukraine,UKR,2049.0,1.6808
10706,Ukraine,UKR,2050.0,1.6808
10707,Upper middle income,UMC,2008.0,1.6808
10708,Upper middle income,UMC,2009.0,1.6808
10709,Upper middle income,UMC,2010.0,1.6808
10710,Upper middle income,UMC,2011.0,1.6808
10711,Upper middle income,UMC,2012.0,1.6808
10712,Upper middle income,UMC,2013.0,1.6808
10713,Upper middle income,UMC,2014.0,1.6808
10714,Upper middle income,UMC,2015.0,1.6808
10715,Upper middle income,UMC,2016.0,1.6808
10716,Upper middle income,UMC,2017.0,1.6808
10717,Upper middle income,UMC,2018.0,1.6808
10718,Upper middle income,UMC,2019.0,1.6808
10719,Upper middle income,UMC,2020.0,1.6808
10720,Upper middle income,UMC,2021.0,1.6808
10721,Upper middle income,UMC,2022.0,1.6808
10722,Upper middle income,UMC,2023.0,1.6808
10723,Upper middle income,UMC,2024.0,1.6808
10724,Upper middle income,UMC,2025.0,1.6808
10725,Upper middle income,UMC,2026.0,1.6808
10726,Upper middle income,UMC,2027.0,1.6808
10727,Upper middle income,UMC,2028.0,1.6808
10728,Upper middle income,UMC,2029.0,1.6808
10729,Upper middle income,UMC,2030.0,1.6808
10730,Upper middle income,UMC,2031.0,1.6808
10731,Upper middle income,UMC,2032.0,1.6808
10732,Upper middle income,UMC,2033.0,1.6808
10733,Upper middle income,UMC,2034.0,1.6808
10734,Upper middle income,UMC,2035.0,1.6808
10735,Upper middle income,UMC,2036.0,1.6808
10736,Upper middle income,UMC,2037.0,1.6808
10737,Upper middle income,UMC,2038.0,1.6808
10738,Upper middle income,UMC,2039.0,1.6808
10739,Upper middle income,UMC,2040.0,1.6808
10740,Upper middle income,UMC,2041.0,1.6808
10741,Upper middle income,UMC,2042.0,1.6808
10742,Upper middle income,UMC,2043.0,1.6808
10743,Upper middle income,UMC,2044.0,1.6808
10744,Upper middle income,UMC,2045.0,1.6808
10745,Upper middle income,UMC,2046.0,1.6808
10746,Upper middle income,UMC,2047.0,1.6808
10747,Upper middle income,UMC,2048.0,1.6808
10748,Upper middle income,UMC,2049.0,1.6808
10749,Upper middle income,UMC,2050.0,1.6808
10750,Uruguay,URY,2008.0,1.6808
10751,Uruguay,URY,2009.0,1.6808
10752,Uruguay,URY,2010.0,1.6808
10753,Uruguay,URY,2011.0,1.6808
10754,Uruguay,URY,2012.0,1.6808
10755,Uruguay,URY,2013.0,1.6808
10756,Uruguay,URY,2014.0,1.6808
10757,Uruguay,URY,2015.0,1.6808
10758,Uruguay,URY,2016.0,1.6808
10759,Uruguay,URY,2017.0,1.6808
10760,Uruguay,URY,2018.0,1.6808
10761,Uruguay,URY,2019.0,1.6808
10762,Uruguay,URY,2020.0,1.6808
10763,Uruguay,URY,2021.0,1.6808
10764,Uruguay,URY,2022.0,1.6808
10765,Uruguay,URY,2023.0,1.6808
10766,Uruguay,URY,2024.0,1.6808
10767,Uruguay,URY,2025.0,1.6808
10768,Uruguay,URY,2026.0,1.6808
10769,Uruguay,URY,2027.0,1.6808
10770,Uruguay,URY,2028.0,1.6808
10771,Uruguay,URY,2029.0,1.6808
10772,Uruguay,URY,2030.0,1.6808
10773,Uruguay,URY,2031.0,1.6808
10774,Uruguay,URY,2032.0,1.6808
10775,Uruguay,URY,2033.0,1.6808
10776,Uruguay,URY,2034.0,1.6808
10777,Uruguay,URY,2035.0,1.6808
10778,Uruguay,URY,2036.0,1.6808
10779,Uruguay,URY,2037.0,1.6808
10780,Uruguay,URY,2038.0,1.6808
10781,Uruguay,URY,2039.0,1.6808
10782,Uruguay,URY,2040.0,1.6808
10783,Uruguay,URY,2041.0,1.6808
10784,Uruguay,URY,2042.0,1.6808
10785,Uruguay,URY,2043.0,1.6808
10786,Uruguay,URY,2044.0,1.6808
10787,Uruguay,URY,2045.0,1.6808
10788,Uruguay,URY,2046.0,1.6808
10789,Uruguay,URY,2047.0,1.6808
10790,Uruguay,URY,2048.0,1.6808
10791,Uruguay,URY,2049.0,1.6808
10792,Uruguay,URY,2050.0,1.6808
10793,United States,USA,2008.0,1.6808
10794,United States,USA,2009.0,1.6808
10795,United States,USA,2010.0,1.6808
10796,United States,USA,2011.0,1.6808
10797,United States,USA,2012.0,1.6808
10798,United States,USA,2013.0,1.6808
10799,United States,USA,2014.0,1.6808
10800,United States,USA,2015.0,1.6808
10801,United States,USA,2016.0,1.6808
10802,United States,USA,2017.0,1.6808
10803,United States,USA,2018.0,1.6808
10804,United States,USA,2019.0,1.6808
10805,United States,USA,2020.0,1.6808
10806,United States,USA,2021.0,1.6808
10807,United States,USA,2022.0,1.6808
10808,United States,USA,2023.0,1.6808
10809,United States,USA,2024.0,1.6808
10810,United States,USA,2025.0,1.6808
10811,United States,USA,2026.0,1.6808
10812,United States,USA,2027.0,1.6808
10813,United States,USA,2028.0,1.6808
10814,United States,USA,2029.0,1.6808
10815,United States,USA,2030.0,1.6808
10816,United States,USA,2031.0,1.6808
10817,United States,USA,2032.0,1.6808
10818,United States,USA,2033.0,1.6808
10819,United States,USA,2034.0,1.6808
10820,United States,USA,2035.0,1.6808
10821,United States,USA,2036.0,1.6808
10822,United States,USA,2037.0,1.6808
10823,United States,USA,2038.0,1.6808
10824,United States,USA,2039.0,1.6808
10825,United States,USA,2040.0,1.6808
10826,United States,USA,2041.0,1.6808
10827,United States,USA,2042.0,1.6808
10828,United States,USA,2043.0,1.6808
10829,United States,USA,2044.0,1.6808
10830,United States,USA,2045.0,1.6808
10831,United States,USA,2046.0,1.6808
10832,United States,USA,2047.0,1.6808
10833,United States,USA,2048.0,1.6808
10834,United States,USA,2049.0,1.6808
10835,United States,USA,2050.0,1.6808
10836,Uzbekistan,UZB,2008.0,1.6808
10837,Uzbekistan,UZB,2009.0,1.6808
10838,Uzbekistan,UZB,2010.0,1.6808
10839,Uzbekistan,UZB,2011.0,1.6808
10840,Uzbekistan,UZB,2012.0,1.6808
10841,Uzbekistan,UZB,2013.0,1.6808
10842,Uzbekistan,UZB,2014.0,1.6808
10843,Uzbekistan,UZB,2015.0,1.6808
10844,Uzbekistan,UZB,2016.0,1.6808
10845,Uzbekistan,UZB,2017.0,1.6808
10846,Uzbekistan,UZB,2018.0,1.6808
10847,Uzbekistan,UZB,2019.0,1.6808
10848,Uzbekistan,UZB,2020.0,1.6808
10849,Uzbekistan,UZB,2021.0,1.6808
10850,Uzbekistan,UZB,2022.0,1.6808
10851,Uzbekistan,UZB,2023.0,1.6808
10852,Uzbekistan,UZB,2024.0,1.6808
10853,Uzbekistan,UZB,2025.0,1.6808
10854,Uzbekistan,UZB,2026.0,1.6808
10855,Uzbekistan,UZB,2027.0,1.6808
10856,Uzbekistan,UZB,2028.0,1.6808
10857,Uzbekistan,UZB,2029.0,1.6808
10858,Uzbekistan,UZB,2030.0,1.6808
10859,Uzbekistan,UZB,2031.0,1.6808
10860,Uzbekistan,UZB,2032.0,1.6808
10861,Uzbekistan,UZB,2033.0,1.6808
10862,Uzbekistan,UZB,2034.0,1.6808
10863,Uzbekistan,UZB,2035.0,1.6808
10864,Uzbekistan,UZB,2036.0,1.6808
10865,Uzbekistan,UZB,2037.0,1.6808
10866,Uzbekistan,UZB,2038.0,1.6808
