<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_road_light","iso_code3","Nation"
12061,Sub-Saharan Africa (excluding high income),SSA,2016,0.41825
12062,Sub-Saharan Africa (excluding high income),SSA,2017,0.41825
12063,Sub-Saharan Africa (excluding high income),SSA,2018,0.41825
12064,Sub-Saharan Africa (excluding high income),SSA,2019,0.41825
12065,Sub-Saharan Africa (excluding high income),SSA,2020,0.41825
12066,Sub-Saharan Africa (excluding high income),SSA,2021,0.41825
12067,Sub-Saharan Africa (excluding high income),SSA,2022,0.41825
12068,Sub-Saharan Africa (excluding high income),SSA,2023,0.41825
12069,Sub-Saharan Africa (excluding high income),SSA,2024,0.41825
12070,Sub-Saharan Africa (excluding high income),SSA,2025,0.41825
12071,Sub-Saharan Africa (excluding high income),SSA,2026,0.41825
12072,Sub-Saharan Africa (excluding high income),SSA,2027,0.41825
12073,Sub-Saharan Africa (excluding high income),SSA,2028,0.41825
12074,Sub-Saharan Africa (excluding high income),SSA,2029,0.41825
12075,Sub-Saharan Africa (excluding high income),SSA,2030,0.41825
12076,Sub-Saharan Africa (excluding high income),SSA,2031,0.41825
12077,Sub-Saharan Africa (excluding high income),SSA,2032,0.41825
12078,Sub-Saharan Africa (excluding high income),SSA,2033,0.41825
12079,Sub-Saharan Africa (excluding high income),SSA,2034,0.41825
12080,Sub-Saharan Africa (excluding high income),SSA,2035,0.41825
12081,Sub-Saharan Africa (excluding high income),SSA,2036,0.41825
12082,Sub-Saharan Africa (excluding high income),SSA,2037,0.41825
12083,Sub-Saharan Africa (excluding high income),SSA,2038,0.41825
12084,Sub-Saharan Africa (excluding high income),SSA,2039,0.41825
12085,Sub-Saharan Africa (excluding high income),SSA,2040,0.41825
12086,Sub-Saharan Africa (excluding high income),SSA,2041,0.41825
12087,Sub-Saharan Africa (excluding high income),SSA,2042,0.41825
12088,Sub-Saharan Africa (excluding high income),SSA,2043,0.41825
12089,Sub-Saharan Africa (excluding high income),SSA,2044,0.41825
12090,Sub-Saharan Africa (excluding high income),SSA,2045,0.41825
12091,Sub-Saharan Africa (excluding high income),SSA,2046,0.41825
12092,Sub-Saharan Africa (excluding high income),SSA,2047,0.41825
12093,Sub-Saharan Africa (excluding high income),SSA,2048,0.41825
12094,Sub-Saharan Africa (excluding high income),SSA,2049,0.41825
12095,Sub-Saharan Africa (excluding high income),SSA,2050,0.41825
12096,South Sudan,SSD,1995,0.41825
12097,South Sudan,SSD,1996,0.41825
12098,South Sudan,SSD,1997,0.41825
12099,South Sudan,SSD,1998,0.41825
12100,South Sudan,SSD,1999,0.41825
12101,South Sudan,SSD,2000,0.41825
12102,South Sudan,SSD,2001,0.41825
12103,South Sudan,SSD,2002,0.41825
12104,South Sudan,SSD,2003,0.41825
12105,South Sudan,SSD,2004,0.41825
12106,South Sudan,SSD,2005,0.41825
12107,South Sudan,SSD,2006,0.41825
12108,South Sudan,SSD,2007,0.41825
12109,South Sudan,SSD,2008,0.41825
12110,South Sudan,SSD,2009,0.41825
12111,South Sudan,SSD,2010,0.41825
12112,South Sudan,SSD,2011,0.41825
12113,South Sudan,SSD,2012,0.41825
12114,South Sudan,SSD,2013,0.41825
12115,South Sudan,SSD,2014,0.41825
12116,South Sudan,SSD,2015,0.41825
12117,South Sudan,SSD,2016,0.41825
12118,South Sudan,SSD,2017,0.41825
12119,South Sudan,SSD,2018,0.41825
12120,South Sudan,SSD,2019,0.41825
12121,South Sudan,SSD,2020,0.41825
12122,South Sudan,SSD,2021,0.41825
12123,South Sudan,SSD,2022,0.41825
12124,South Sudan,SSD,2023,0.41825
12125,South Sudan,SSD,2024,0.41825
12126,South Sudan,SSD,2025,0.41825
12127,South Sudan,SSD,2026,0.41825
12128,South Sudan,SSD,2027,0.41825
12129,South Sudan,SSD,2028,0.41825
12130,South Sudan,SSD,2029,0.41825
12131,South Sudan,SSD,2030,0.41825
12132,South Sudan,SSD,2031,0.41825
12133,South Sudan,SSD,2032,0.41825
12134,South Sudan,SSD,2033,0.41825
12135,South Sudan,SSD,2034,0.41825
12136,South Sudan,SSD,2035,0.41825
12137,South Sudan,SSD,2036,0.41825
12138,South Sudan,SSD,2037,0.41825
12139,South Sudan,SSD,2038,0.41825
12140,South Sudan,SSD,2039,0.41825
12141,South Sudan,SSD,2040,0.41825
12142,South Sudan,SSD,2041,0.41825
12143,South Sudan,SSD,2042,0.41825
12144,South Sudan,SSD,2043,0.41825
12145,South Sudan,SSD,2044,0.41825
12146,South Sudan,SSD,2045,0.41825
12147,South Sudan,SSD,2046,0.41825
12148,South Sudan,SSD,2047,0.41825
12149,South Sudan,SSD,2048,0.41825
12150,South Sudan,SSD,2049,0.41825
12151,South Sudan,SSD,2050,0.41825
12152,Sub-Saharan Africa,SSF,1995,0.41825
12153,Sub-Saharan Africa,SSF,1996,0.41825
12154,Sub-Saharan Africa,SSF,1997,0.41825
12155,Sub-Saharan Africa,SSF,1998,0.41825
12156,Sub-Saharan Africa,SSF,1999,0.41825
12157,Sub-Saharan Africa,SSF,2000,0.41825
12158,Sub-Saharan Africa,SSF,2001,0.41825
12159,Sub-Saharan Africa,SSF,2002,0.41825
12160,Sub-Saharan Africa,SSF,2003,0.41825
12161,Sub-Saharan Africa,SSF,2004,0.41825
12162,Sub-Saharan Africa,SSF,2005,0.41825
12163,Sub-Saharan Africa,SSF,2006,0.41825
12164,Sub-Saharan Africa,SSF,2007,0.41825
12165,Sub-Saharan Africa,SSF,2008,0.41825
12166,Sub-Saharan Africa,SSF,2009,0.41825
12167,Sub-Saharan Africa,SSF,2010,0.41825
12168,Sub-Saharan Africa,SSF,2011,0.41825
12169,Sub-Saharan Africa,SSF,2012,0.41825
12170,Sub-Saharan Africa,SSF,2013,0.41825
12171,Sub-Saharan Africa,SSF,2014,0.41825
12172,Sub-Saharan Africa,SSF,2015,0.41825
12173,Sub-Saharan Africa,SSF,2016,0.41825
12174,Sub-Saharan Africa,SSF,2017,0.41825
12175,Sub-Saharan Africa,SSF,2018,0.41825
12176,Sub-Saharan Africa,SSF,2019,0.41825
12177,Sub-Saharan Africa,SSF,2020,0.41825
12178,Sub-Saharan Africa,SSF,2021,0.41825
12179,Sub-Saharan Africa,SSF,2022,0.41825
12180,Sub-Saharan Africa,SSF,2023,0.41825
12181,Sub-Saharan Africa,SSF,2024,0.41825
12182,Sub-Saharan Africa,SSF,2025,0.41825
12183,Sub-Saharan Africa,SSF,2026,0.41825
12184,Sub-Saharan Africa,SSF,2027,0.41825
12185,Sub-Saharan Africa,SSF,2028,0.41825
12186,Sub-Saharan Africa,SSF,2029,0.41825
12187,Sub-Saharan Africa,SSF,2030,0.41825
12188,Sub-Saharan Africa,SSF,2031,0.41825
12189,Sub-Saharan Africa,SSF,2032,0.41825
12190,Sub-Saharan Africa,SSF,2033,0.41825
12191,Sub-Saharan Africa,SSF,2034,0.41825
12192,Sub-Saharan Africa,SSF,2035,0.41825
12193,Sub-Saharan Africa,SSF,2036,0.41825
12194,Sub-Saharan Africa,SSF,2037,0.41825
12195,Sub-Saharan Africa,SSF,2038,0.41825
12196,Sub-Saharan Africa,SSF,2039,0.41825
12197,Sub-Saharan Africa,SSF,2040,0.41825
12198,Sub-Saharan Africa,SSF,2041,0.41825
12199,Sub-Saharan Africa,SSF,2042,0.41825
12200,Sub-Saharan Africa,SSF,2043,0.41825
12201,Sub-Saharan Africa,SSF,2044,0.41825
12202,Sub-Saharan Africa,SSF,2045,0.41825
12203,Sub-Saharan Africa,SSF,2046,0.41825
12204,Sub-Saharan Africa,SSF,2047,0.41825
12205,Sub-Saharan Africa,SSF,2048,0.41825
12206,Sub-Saharan Africa,SSF,2049,0.41825
12207,Sub-Saharan Africa,SSF,2050,0.41825
12208,Small states,SST,1995,0.41825
12209,Small states,SST,1996,0.41825
12210,Small states,SST,1997,0.41825
12211,Small states,SST,1998,0.41825
12212,Small states,SST,1999,0.41825
12213,Small states,SST,2000,0.41825
12214,Small states,SST,2001,0.41825
12215,Small states,SST,2002,0.41825
12216,Small states,SST,2003,0.41825
12217,Small states,SST,2004,0.41825
12218,Small states,SST,2005,0.41825
12219,Small states,SST,2006,0.41825
12220,Small states,SST,2007,0.41825
12221,Small states,SST,2008,0.41825
12222,Small states,SST,2009,0.41825
12223,Small states,SST,2010,0.41825
12224,Small states,SST,2011,0.41825
12225,Small states,SST,2012,0.41825
12226,Small states,SST,2013,0.41825
12227,Small states,SST,2014,0.41825
12228,Small states,SST,2015,0.41825
12229,Small states,SST,2016,0.41825
12230,Small states,SST,2017,0.41825
12231,Small states,SST,2018,0.41825
12232,Small states,SST,2019,0.41825
12233,Small states,SST,2020,0.41825
12234,Small states,SST,2021,0.41825
12235,Small states,SST,2022,0.41825
12236,Small states,SST,2023,0.41825
12237,Small states,SST,2024,0.41825
12238,Small states,SST,2025,0.41825
12239,Small states,SST,2026,0.41825
12240,Small states,SST,2027,0.41825
12241,Small states,SST,2028,0.41825
12242,Small states,SST,2029,0.41825
12243,Small states,SST,2030,0.41825
12244,Small states,SST,2031,0.41825
12245,Small states,SST,2032,0.41825
12246,Small states,SST,2033,0.41825
12247,Small states,SST,2034,0.41825
12248,Small states,SST,2035,0.41825
12249,Small states,SST,2036,0.41825
12250,Small states,SST,2037,0.41825
12251,Small states,SST,2038,0.41825
12252,Small states,SST,2039,0.41825
12253,Small states,SST,2040,0.41825
12254,Small states,SST,2041,0.41825
12255,Small states,SST,2042,0.41825
12256,Small states,SST,2043,0.41825
12257,Small states,SST,2044,0.41825
12258,Small states,SST,2045,0.41825
12259,Small states,SST,2046,0.41825
12260,Small states,SST,2047,0.41825
12261,Small states,SST,2048,0.41825
12262,Small states,SST,2049,0.41825
12263,Small states,SST,2050,0.41825
12264,Sao Tome and Principe,STP,1995,0.41825
12265,Sao Tome and Principe,STP,1996,0.41825
12266,Sao Tome and Principe,STP,1997,0.41825
12267,Sao Tome and Principe,STP,1998,0.41825
12268,Sao Tome and Principe,STP,1999,0.41825
12269,Sao Tome and Principe,STP,2000,0.41825
12270,Sao Tome and Principe,STP,2001,0.41825
12271,Sao Tome and Principe,STP,2002,0.41825
12272,Sao Tome and Principe,STP,2003,0.41825
12273,Sao Tome and Principe,STP,2004,0.41825
12274,Sao Tome and Principe,STP,2005,0.41825
12275,Sao Tome and Principe,STP,2006,0.41825
12276,Sao Tome and Principe,STP,2007,0.41825
12277,Sao Tome and Principe,STP,2008,0.41825
12278,Sao Tome and Principe,STP,2009,0.41825
12279,Sao Tome and Principe,STP,2010,0.41825
12280,Sao Tome and Principe,STP,2011,0.41825
12281,Sao Tome and Principe,STP,2012,0.41825
12282,Sao Tome and Principe,STP,2013,0.41825
12283,Sao Tome and Principe,STP,2014,0.41825
12284,Sao Tome and Principe,STP,2015,0.41825
12285,Sao Tome and Principe,STP,2016,0.41825
12286,Sao Tome and Principe,STP,2017,0.41825
12287,Sao Tome and Principe,STP,2018,0.41825
12288,Sao Tome and Principe,STP,2019,0.41825
12289,Sao Tome and Principe,STP,2020,0.41825
12290,Sao Tome and Principe,STP,2021,0.41825
12291,Sao Tome and Principe,STP,2022,0.41825
12292,Sao Tome and Principe,STP,2023,0.41825
12293,Sao Tome and Principe,STP,2024,0.41825
12294,Sao Tome and Principe,STP,2025,0.41825
12295,Sao Tome and Principe,STP,2026,0.41825
12296,Sao Tome and Principe,STP,2027,0.41825
12297,Sao Tome and Principe,STP,2028,0.41825
12298,Sao Tome and Principe,STP,2029,0.41825
12299,Sao Tome and Principe,STP,2030,0.41825
12300,Sao Tome and Principe,STP,2031,0.41825
12301,Sao Tome and Principe,STP,2032,0.41825
12302,Sao Tome and Principe,STP,2033,0.41825
12303,Sao Tome and Principe,STP,2034,0.41825
12304,Sao Tome and Principe,STP,2035,0.41825
12305,Sao Tome and Principe,STP,2036,0.41825
12306,Sao Tome and Principe,STP,2037,0.41825
12307,Sao Tome and Principe,STP,2038,0.41825
12308,Sao Tome and Principe,STP,2039,0.41825
12309,Sao Tome and Principe,STP,2040,0.41825
12310,Sao Tome and Principe,STP,2041,0.41825
12311,Sao Tome and Principe,STP,2042,0.41825
12312,Sao Tome and Principe,STP,2043,0.41825
12313,Sao Tome and Principe,STP,2044,0.41825
12314,Sao Tome and Principe,STP,2045,0.41825
12315,Sao Tome and Principe,STP,2046,0.41825
12316,Sao Tome and Principe,STP,2047,0.41825
12317,Sao Tome and Principe,STP,2048,0.41825
12318,Sao Tome and Principe,STP,2049,0.41825
12319,Sao Tome and Principe,STP,2050,0.41825
12320,Suriname,SUR,1995,0.41825
12321,Suriname,SUR,1996,0.41825
12322,Suriname,SUR,1997,0.41825
12323,Suriname,SUR,1998,0.41825
12324,Suriname,SUR,1999,0.41825
12325,Suriname,SUR,2000,0.41825
12326,Suriname,SUR,2001,0.41825
12327,Suriname,SUR,2002,0.41825
12328,Suriname,SUR,2003,0.41825
12329,Suriname,SUR,2004,0.41825
12330,Suriname,SUR,2005,0.41825
12331,Suriname,SUR,2006,0.41825
12332,Suriname,SUR,2007,0.41825
12333,Suriname,SUR,2008,0.41825
12334,Suriname,SUR,2009,0.41825
12335,Suriname,SUR,2010,0.41825
12336,Suriname,SUR,2011,0.41825
12337,Suriname,SUR,2012,0.41825
12338,Suriname,SUR,2013,0.41825
12339,Suriname,SUR,2014,0.41825
12340,Suriname,SUR,2015,0.41825
12341,Suriname,SUR,2016,0.41825
12342,Suriname,SUR,2017,0.41825
12343,Suriname,SUR,2018,0.41825
12344,Suriname,SUR,2019,0.41825
12345,Suriname,SUR,2020,0.41825
12346,Suriname,SUR,2021,0.41825
12347,Suriname,SUR,2022,0.41825
12348,Suriname,SUR,2023,0.41825
12349,Suriname,SUR,2024,0.41825
12350,Suriname,SUR,2025,0.41825
12351,Suriname,SUR,2026,0.41825
12352,Suriname,SUR,2027,0.41825
12353,Suriname,SUR,2028,0.41825
12354,Suriname,SUR,2029,0.41825
12355,Suriname,SUR,2030,0.41825
12356,Suriname,SUR,2031,0.41825
12357,Suriname,SUR,2032,0.41825
12358,Suriname,SUR,2033,0.41825
12359,Suriname,SUR,2034,0.41825
12360,Suriname,SUR,2035,0.41825
12361,Suriname,SUR,2036,0.41825
12362,Suriname,SUR,2037,0.41825
12363,Suriname,SUR,2038,0.41825
12364,Suriname,SUR,2039,0.41825
12365,Suriname,SUR,2040,0.41825
12366,Suriname,SUR,2041,0.41825
12367,Suriname,SUR,2042,0.41825
12368,Suriname,SUR,2043,0.41825
12369,Suriname,SUR,2044,0.41825
12370,Suriname,SUR,2045,0.41825
12371,Suriname,SUR,2046,0.41825
12372,Suriname,SUR,2047,0.41825
12373,Suriname,SUR,2048,0.41825
12374,Suriname,SUR,2049,0.41825
12375,Suriname,SUR,2050,0.41825
12376,Slovak Republic,SVK,1995,0.41825
12377,Slovak Republic,SVK,1996,0.41825
12378,Slovak Republic,SVK,1997,0.41825
12379,Slovak Republic,SVK,1998,0.41825
12380,Slovak Republic,SVK,1999,0.41825
12381,Slovak Republic,SVK,2000,0.41825
12382,Slovak Republic,SVK,2001,0.41825
12383,Slovak Republic,SVK,2002,0.41825
12384,Slovak Republic,SVK,2003,0.41825
12385,Slovak Republic,SVK,2004,0.41825
12386,Slovak Republic,SVK,2005,0.41825
12387,Slovak Republic,SVK,2006,0.41825
12388,Slovak Republic,SVK,2007,0.41825
12389,Slovak Republic,SVK,2008,0.41825
12390,Slovak Republic,SVK,2009,0.41825
12391,Slovak Republic,SVK,2010,0.41825
12392,Slovak Republic,SVK,2011,0.41825
12393,Slovak Republic,SVK,2012,0.41825
12394,Slovak Republic,SVK,2013,0.41825
12395,Slovak Republic,SVK,2014,0.41825
12396,Slovak Republic,SVK,2015,0.41825
12397,Slovak Republic,SVK,2016,0.41825
12398,Slovak Republic,SVK,2017,0.41825
12399,Slovak Republic,SVK,2018,0.41825
12400,Slovak Republic,SVK,2019,0.41825
12401,Slovak Republic,SVK,2020,0.41825
12402,Slovak Republic,SVK,2021,0.41825
12403,Slovak Republic,SVK,2022,0.41825
12404,Slovak Republic,SVK,2023,0.41825
12405,Slovak Republic,SVK,2024,0.41825
12406,Slovak Republic,SVK,2025,0.41825
12407,Slovak Republic,SVK,2026,0.41825
12408,Slovak Republic,SVK,2027,0.41825
12409,Slovak Republic,SVK,2028,0.41825
12410,Slovak Republic,SVK,2029,0.41825
12411,Slovak Republic,SVK,2030,0.41825
12412,Slovak Republic,SVK,2031,0.41825
12413,Slovak Republic,SVK,2032,0.41825
12414,Slovak Republic,SVK,2033,0.41825
12415,Slovak Republic,SVK,2034,0.41825
12416,Slovak Republic,SVK,2035,0.41825
12417,Slovak Republic,SVK,2036,0.41825
12418,Slovak Republic,SVK,2037,0.41825
12419,Slovak Republic,SVK,2038,0.41825
12420,Slovak Republic,SVK,2039,0.41825
12421,Slovak Republic,SVK,2040,0.41825
12422,Slovak Republic,SVK,2041,0.41825
12423,Slovak Republic,SVK,2042,0.41825
12424,Slovak Republic,SVK,2043,0.41825
12425,Slovak Republic,SVK,2044,0.41825
12426,Slovak Republic,SVK,2045,0.41825
12427,Slovak Republic,SVK,2046,0.41825
12428,Slovak Republic,SVK,2047,0.41825
12429,Slovak Republic,SVK,2048,0.41825
12430,Slovak Republic,SVK,2049,0.41825
12431,Slovak Republic,SVK,2050,0.41825
12432,Slovenia,SVN,1995,0.41825
12433,Slovenia,SVN,1996,0.41825
12434,Slovenia,SVN,1997,0.41825
12435,Slovenia,SVN,1998,0.41825
12436,Slovenia,SVN,1999,0.41825
12437,Slovenia,SVN,2000,0.41825
12438,Slovenia,SVN,2001,0.41825
12439,Slovenia,SVN,2002,0.41825
12440,Slovenia,SVN,2003,0.41825
12441,Slovenia,SVN,2004,0.41825
12442,Slovenia,SVN,2005,0.41825
12443,Slovenia,SVN,2006,0.41825
12444,Slovenia,SVN,2007,0.41825
12445,Slovenia,SVN,2008,0.41825
12446,Slovenia,SVN,2009,0.41825
12447,Slovenia,SVN,2010,0.41825
12448,Slovenia,SVN,2011,0.41825
12449,Slovenia,SVN,2012,0.41825
12450,Slovenia,SVN,2013,0.41825
12451,Slovenia,SVN,2014,0.41825
12452,Slovenia,SVN,2015,0.41825
12453,Slovenia,SVN,2016,0.41825
12454,Slovenia,SVN,2017,0.41825
12455,Slovenia,SVN,2018,0.41825
12456,Slovenia,SVN,2019,0.41825
12457,Slovenia,SVN,2020,0.41825
12458,Slovenia,SVN,2021,0.41825
12459,Slovenia,SVN,2022,0.41825
12460,Slovenia,SVN,2023,0.41825
12461,Slovenia,SVN,2024,0.41825
12462,Slovenia,SVN,2025,0.41825
12463,Slovenia,SVN,2026,0.41825
12464,Slovenia,SVN,2027,0.41825
12465,Slovenia,SVN,2028,0.41825
12466,Slovenia,SVN,2029,0.41825
12467,Slovenia,SVN,2030,0.41825
12468,Slovenia,SVN,2031,0.41825
12469,Slovenia,SVN,2032,0.41825
12470,Slovenia,SVN,2033,0.41825
12471,Slovenia,SVN,2034,0.41825
12472,Slovenia,SVN,2035,0.41825
12473,Slovenia,SVN,2036,0.41825
12474,Slovenia,SVN,2037,0.41825
12475,Slovenia,SVN,2038,0.41825
12476,Slovenia,SVN,2039,0.41825
12477,Slovenia,SVN,2040,0.41825
12478,Slovenia,SVN,2041,0.41825
12479,Slovenia,SVN,2042,0.41825
12480,Slovenia,SVN,2043,0.41825
12481,Slovenia,SVN,2044,0.41825
12482,Slovenia,SVN,2045,0.41825
12483,Slovenia,SVN,2046,0.41825
12484,Slovenia,SVN,2047,0.41825
12485,Slovenia,SVN,2048,0.41825
12486,Slovenia,SVN,2049,0.41825
12487,Slovenia,SVN,2050,0.41825
12488,Sweden,SWE,1995,0.41825
12489,Sweden,SWE,1996,0.41825
12490,Sweden,SWE,1997,0.41825
12491,Sweden,SWE,1998,0.41825
12492,Sweden,SWE,1999,0.41825
12493,Sweden,SWE,2000,0.41825
12494,Sweden,SWE,2001,0.41825
12495,Sweden,SWE,2002,0.41825
12496,Sweden,SWE,2003,0.41825
12497,Sweden,SWE,2004,0.41825
12498,Sweden,SWE,2005,0.41825
12499,Sweden,SWE,2006,0.41825
12500,Sweden,SWE,2007,0.41825
12501,Sweden,SWE,2008,0.41825
12502,Sweden,SWE,2009,0.41825
12503,Sweden,SWE,2010,0.41825
12504,Sweden,SWE,2011,0.41825
12505,Sweden,SWE,2012,0.41825
12506,Sweden,SWE,2013,0.41825
12507,Sweden,SWE,2014,0.41825
12508,Sweden,SWE,2015,0.41825
12509,Sweden,SWE,2016,0.41825
12510,Sweden,SWE,2017,0.41825
12511,Sweden,SWE,2018,0.41825
12512,Sweden,SWE,2019,0.41825
12513,Sweden,SWE,2020,0.41825
12514,Sweden,SWE,2021,0.41825
12515,Sweden,SWE,2022,0.41825
12516,Sweden,SWE,2023,0.41825
12517,Sweden,SWE,2024,0.41825
12518,Sweden,SWE,2025,0.41825
12519,Sweden,SWE,2026,0.41825
12520,Sweden,SWE,2027,0.41825
12521,Sweden,SWE,2028,0.41825
12522,Sweden,SWE,2029,0.41825
12523,Sweden,SWE,2030,0.41825
12524,Sweden,SWE,2031,0.41825
12525,Sweden,SWE,2032,0.41825
12526,Sweden,SWE,2033,0.41825
12527,Sweden,SWE,2034,0.41825
12528,Sweden,SWE,2035,0.41825
12529,Sweden,SWE,2036,0.41825
12530,Sweden,SWE,2037,0.41825
12531,Sweden,SWE,2038,0.41825
12532,Sweden,SWE,2039,0.41825
12533,Sweden,SWE,2040,0.41825
12534,Sweden,SWE,2041,0.41825
12535,Sweden,SWE,2042,0.41825
12536,Sweden,SWE,2043,0.41825
12537,Sweden,SWE,2044,0.41825
12538,Sweden,SWE,2045,0.41825
12539,Sweden,SWE,2046,0.41825
12540,Sweden,SWE,2047,0.41825
12541,Sweden,SWE,2048,0.41825
12542,Sweden,SWE,2049,0.41825
12543,Sweden,SWE,2050,0.41825
12544,Eswatini,SWZ,1995,0.41825
12545,Eswatini,SWZ,1996,0.41825
12546,Eswatini,SWZ,1997,0.41825
12547,Eswatini,SWZ,1998,0.41825
12548,Eswatini,SWZ,1999,0.41825
12549,Eswatini,SWZ,2000,0.41825
12550,Eswatini,SWZ,2001,0.41825
12551,Eswatini,SWZ,2002,0.41825
12552,Eswatini,SWZ,2003,0.41825
12553,Eswatini,SWZ,2004,0.41825
12554,Eswatini,SWZ,2005,0.41825
12555,Eswatini,SWZ,2006,0.41825
12556,Eswatini,SWZ,2007,0.41825
12557,Eswatini,SWZ,2008,0.41825
12558,Eswatini,SWZ,2009,0.41825
12559,Eswatini,SWZ,2010,0.41825
12560,Eswatini,SWZ,2011,0.41825
12561,Eswatini,SWZ,2012,0.41825
12562,Eswatini,SWZ,2013,0.41825
12563,Eswatini,SWZ,2014,0.41825
12564,Eswatini,SWZ,2015,0.41825
12565,Eswatini,SWZ,2016,0.41825
12566,Eswatini,SWZ,2017,0.41825
12567,Eswatini,SWZ,2018,0.41825
12568,Eswatini,SWZ,2019,0.41825
12569,Eswatini,SWZ,2020,0.41825
12570,Eswatini,SWZ,2021,0.41825
12571,Eswatini,SWZ,2022,0.41825
12572,Eswatini,SWZ,2023,0.41825
12573,Eswatini,SWZ,2024,0.41825
12574,Eswatini,SWZ,2025,0.41825
12575,Eswatini,SWZ,2026,0.41825
12576,Eswatini,SWZ,2027,0.41825
12577,Eswatini,SWZ,2028,0.41825
12578,Eswatini,SWZ,2029,0.41825
12579,Eswatini,SWZ,2030,0.41825
12580,Eswatini,SWZ,2031,0.41825
12581,Eswatini,SWZ,2032,0.41825
12582,Eswatini,SWZ,2033,0.41825
12583,Eswatini,SWZ,2034,0.41825
12584,Eswatini,SWZ,2035,0.41825
12585,Eswatini,SWZ,2036,0.41825
12586,Eswatini,SWZ,2037,0.41825
12587,Eswatini,SWZ,2038,0.41825
12588,Eswatini,SWZ,2039,0.41825
12589,Eswatini,SWZ,2040,0.41825
12590,Eswatini,SWZ,2041,0.41825
12591,Eswatini,SWZ,2042,0.41825
12592,Eswatini,SWZ,2043,0.41825
12593,Eswatini,SWZ,2044,0.41825
12594,Eswatini,SWZ,2045,0.41825
12595,Eswatini,SWZ,2046,0.41825
12596,Eswatini,SWZ,2047,0.41825
12597,Eswatini,SWZ,2048,0.41825
12598,Eswatini,SWZ,2049,0.41825
12599,Eswatini,SWZ,2050,0.41825
12600,Sint Maarten (Dutch part),SXM,1995,0.41825
12601,Sint Maarten (Dutch part),SXM,1996,0.41825
12602,Sint Maarten (Dutch part),SXM,1997,0.41825
12603,Sint Maarten (Dutch part),SXM,1998,0.41825
12604,Sint Maarten (Dutch part),SXM,1999,0.41825
12605,Sint Maarten (Dutch part),SXM,2000,0.41825
12606,Sint Maarten (Dutch part),SXM,2001,0.41825
12607,Sint Maarten (Dutch part),SXM,2002,0.41825
12608,Sint Maarten (Dutch part),SXM,2003,0.41825
12609,Sint Maarten (Dutch part),SXM,2004,0.41825
12610,Sint Maarten (Dutch part),SXM,2005,0.41825
12611,Sint Maarten (Dutch part),SXM,2006,0.41825
12612,Sint Maarten (Dutch part),SXM,2007,0.41825
12613,Sint Maarten (Dutch part),SXM,2008,0.41825
12614,Sint Maarten (Dutch part),SXM,2009,0.41825
12615,Sint Maarten (Dutch part),SXM,2010,0.41825
12616,Sint Maarten (Dutch part),SXM,2011,0.41825
12617,Sint Maarten (Dutch part),SXM,2012,0.41825
12618,Sint Maarten (Dutch part),SXM,2013,0.41825
12619,Sint Maarten (Dutch part),SXM,2014,0.41825
12620,Sint Maarten (Dutch part),SXM,2015,0.41825
12621,Sint Maarten (Dutch part),SXM,2016,0.41825
12622,Sint Maarten (Dutch part),SXM,2017,0.41825
12623,Sint Maarten (Dutch part),SXM,2018,0.41825
12624,Sint Maarten (Dutch part),SXM,2019,0.41825
12625,Sint Maarten (Dutch part),SXM,2020,0.41825
12626,Sint Maarten (Dutch part),SXM,2021,0.41825
12627,Sint Maarten (Dutch part),SXM,2022,0.41825
12628,Sint Maarten (Dutch part),SXM,2023,0.41825
12629,Sint Maarten (Dutch part),SXM,2024,0.41825
12630,Sint Maarten (Dutch part),SXM,2025,0.41825
12631,Sint Maarten (Dutch part),SXM,2026,0.41825
12632,Sint Maarten (Dutch part),SXM,2027,0.41825
12633,Sint Maarten (Dutch part),SXM,2028,0.41825
12634,Sint Maarten (Dutch part),SXM,2029,0.41825
12635,Sint Maarten (Dutch part),SXM,2030,0.41825
12636,Sint Maarten (Dutch part),SXM,2031,0.41825
12637,Sint Maarten (Dutch part),SXM,2032,0.41825
12638,Sint Maarten (Dutch part),SXM,2033,0.41825
12639,Sint Maarten (Dutch part),SXM,2034,0.41825
12640,Sint Maarten (Dutch part),SXM,2035,0.41825
12641,Sint Maarten (Dutch part),SXM,2036,0.41825
12642,Sint Maarten (Dutch part),SXM,2037,0.41825
12643,Sint Maarten (Dutch part),SXM,2038,0.41825
12644,Sint Maarten (Dutch part),SXM,2039,0.41825
