Year,occrate_trns_passenger_per_vehicle_road_light,iso_code3,Nation
2031,0.41825,SWE,Sweden
2032,0.41825,SWE,Sweden
2033,0.41825,SWE,Sweden
2034,0.41825,SWE,Sweden
2035,0.41825,SWE,Sweden
2036,0.41825,SWE,Sweden
2037,0.41825,SWE,Sweden
2038,0.41825,SWE,Sweden
2039,0.41825,SWE,Sweden
2040,0.41825,SWE,Sweden
2041,0.41825,SWE,Sweden
2042,0.41825,SWE,Sweden
2043,0.41825,SWE,Sweden
2044,0.41825,SWE,Sweden
2045,0.41825,SWE,Sweden
2046,0.41825,SWE,Sweden
2047,0.41825,SWE,Sweden
2048,0.41825,SWE,Sweden
2049,0.41825,SWE,Sweden
2050,0.41825,SWE,Sweden
2008,0.41825,SWZ,Eswatini
2009,0.41825,SWZ,Eswatini
2010,0.41825,SWZ,Eswatini
2011,0.41825,SWZ,Eswatini
2012,0.41825,SWZ,Eswatini
2013,0.41825,SWZ,Eswatini
2014,0.41825,SWZ,Eswatini
2015,0.41825,SWZ,Eswatini
2016,0.41825,SWZ,Eswatini
2017,0.41825,SWZ,Eswatini
2018,0.41825,SWZ,Eswatini
2019,0.41825,SWZ,Eswatini
2020,0.41825,SWZ,Eswatini
2021,0.41825,SWZ,Eswatini
2022,0.41825,SWZ,Eswatini
2023,0.41825,SWZ,Eswatini
2024,0.41825,SWZ,Eswatini
2025,0.41825,SWZ,Eswatini
2026,0.41825,SWZ,Eswatini
2027,0.41825,SWZ,Eswatini
2028,0.41825,SWZ,Eswatini
2029,0.41825,SWZ,Eswatini
2030,0.41825,SWZ,Eswatini
2031,0.41825,SWZ,Eswatini
2032,0.41825,SWZ,Eswatini
2033,0.41825,SWZ,Eswatini
2034,0.41825,SWZ,Eswatini
2035,0.41825,SWZ,Eswatini
2036,0.41825,SWZ,Eswatini
2037,0.41825,SWZ,Eswatini
2038,0.41825,SWZ,Eswatini
2039,0.41825,SWZ,Eswatini
2040,0.41825,SWZ,Eswatini
2041,0.41825,SWZ,Eswatini
2042,0.41825,SWZ,Eswatini
2043,0.41825,SWZ,Eswatini
2044,0.41825,SWZ,Eswatini
2045,0.41825,SWZ,Eswatini
2046,0.41825,SWZ,Eswatini
2047,0.41825,SWZ,Eswatini
2048,0.41825,SWZ,Eswatini
2049,0.41825,SWZ,Eswatini
2050,0.41825,SWZ,Eswatini
2008,0.41825,SXM,Sint Maarten (Dutch part)
2009,0.41825,SXM,Sint Maarten (Dutch part)
2010,0.41825,SXM,Sint Maarten (Dutch part)
2011,0.41825,SXM,Sint Maarten (Dutch part)
2012,0.41825,SXM,Sint Maarten (Dutch part)
2013,0.41825,SXM,Sint Maarten (Dutch part)
2014,0.41825,SXM,Sint Maarten (Dutch part)
2015,0.41825,SXM,Sint Maarten (Dutch part)
2016,0.41825,SXM,Sint Maarten (Dutch part)
2017,0.41825,SXM,Sint Maarten (Dutch part)
2018,0.41825,SXM,Sint Maarten (Dutch part)
2019,0.41825,SXM,Sint Maarten (Dutch part)
2020,0.41825,SXM,Sint Maarten (Dutch part)
2021,0.41825,SXM,Sint Maarten (Dutch part)
2022,0.41825,SXM,Sint Maarten (Dutch part)
2023,0.41825,SXM,Sint Maarten (Dutch part)
2024,0.41825,SXM,Sint Maarten (Dutch part)
2025,0.41825,SXM,Sint Maarten (Dutch part)
2026,0.41825,SXM,Sint Maarten (Dutch part)
2027,0.41825,SXM,Sint Maarten (Dutch part)
2028,0.41825,SXM,Sint Maarten (Dutch part)
2029,0.41825,SXM,Sint Maarten (Dutch part)
2030,0.41825,SXM,Sint Maarten (Dutch part)
2031,0.41825,SXM,Sint Maarten (Dutch part)
2032,0.41825,SXM,Sint Maarten (Dutch part)
2033,0.41825,SXM,Sint Maarten (Dutch part)
2034,0.41825,SXM,Sint Maarten (Dutch part)
2035,0.41825,SXM,Sint Maarten (Dutch part)
2036,0.41825,SXM,Sint Maarten (Dutch part)
2037,0.41825,SXM,Sint Maarten (Dutch part)
2038,0.41825,SXM,Sint Maarten (Dutch part)
2039,0.41825,SXM,Sint Maarten (Dutch part)
2040,0.41825,SXM,Sint Maarten (Dutch part)
2041,0.41825,SXM,Sint Maarten (Dutch part)
2042,0.41825,SXM,Sint Maarten (Dutch part)
2043,0.41825,SXM,Sint Maarten (Dutch part)
2044,0.41825,SXM,Sint Maarten (Dutch part)
2045,0.41825,SXM,Sint Maarten (Dutch part)
2046,0.41825,SXM,Sint Maarten (Dutch part)
2047,0.41825,SXM,Sint Maarten (Dutch part)
2048,0.41825,SXM,Sint Maarten (Dutch part)
2049,0.41825,SXM,Sint Maarten (Dutch part)
2050,0.41825,SXM,Sint Maarten (Dutch part)
2008,0.41825,SYC,Seychelles
2009,0.41825,SYC,Seychelles
2010,0.41825,SYC,Seychelles
2011,0.41825,SYC,Seychelles
2012,0.41825,SYC,Seychelles
2013,0.41825,SYC,Seychelles
2014,0.41825,SYC,Seychelles
2015,0.41825,SYC,Seychelles
2016,0.41825,SYC,Seychelles
2017,0.41825,SYC,Seychelles
2018,0.41825,SYC,Seychelles
2019,0.41825,SYC,Seychelles
2020,0.41825,SYC,Seychelles
2021,0.41825,SYC,Seychelles
2022,0.41825,SYC,Seychelles
2023,0.41825,SYC,Seychelles
2024,0.41825,SYC,Seychelles
2025,0.41825,SYC,Seychelles
2026,0.41825,SYC,Seychelles
2027,0.41825,SYC,Seychelles
2028,0.41825,SYC,Seychelles
2029,0.41825,SYC,Seychelles
2030,0.41825,SYC,Seychelles
2031,0.41825,SYC,Seychelles
2032,0.41825,SYC,Seychelles
2033,0.41825,SYC,Seychelles
2034,0.41825,SYC,Seychelles
2035,0.41825,SYC,Seychelles
2036,0.41825,SYC,Seychelles
2037,0.41825,SYC,Seychelles
2038,0.41825,SYC,Seychelles
2039,0.41825,SYC,Seychelles
2040,0.41825,SYC,Seychelles
2041,0.41825,SYC,Seychelles
2042,0.41825,SYC,Seychelles
2043,0.41825,SYC,Seychelles
2044,0.41825,SYC,Seychelles
2045,0.41825,SYC,Seychelles
2046,0.41825,SYC,Seychelles
2047,0.41825,SYC,Seychelles
2048,0.41825,SYC,Seychelles
2049,0.41825,SYC,Seychelles
2050,0.41825,SYC,Seychelles
2008,0.41825,SYR,Syrian Arab Republic
2009,0.41825,SYR,Syrian Arab Republic
2010,0.41825,SYR,Syrian Arab Republic
2011,0.41825,SYR,Syrian Arab Republic
2012,0.41825,SYR,Syrian Arab Republic
2013,0.41825,SYR,Syrian Arab Republic
2014,0.41825,SYR,Syrian Arab Republic
2015,0.41825,SYR,Syrian Arab Republic
2016,0.41825,SYR,Syrian Arab Republic
2017,0.41825,SYR,Syrian Arab Republic
2018,0.41825,SYR,Syrian Arab Republic
2019,0.41825,SYR,Syrian Arab Republic
2020,0.41825,SYR,Syrian Arab Republic
2021,0.41825,SYR,Syrian Arab Republic
2022,0.41825,SYR,Syrian Arab Republic
2023,0.41825,SYR,Syrian Arab Republic
2024,0.41825,SYR,Syrian Arab Republic
2025,0.41825,SYR,Syrian Arab Republic
2026,0.41825,SYR,Syrian Arab Republic
2027,0.41825,SYR,Syrian Arab Republic
2028,0.41825,SYR,Syrian Arab Republic
2029,0.41825,SYR,Syrian Arab Republic
2030,0.41825,SYR,Syrian Arab Republic
2031,0.41825,SYR,Syrian Arab Republic
2032,0.41825,SYR,Syrian Arab Republic
2033,0.41825,SYR,Syrian Arab Republic
2034,0.41825,SYR,Syrian Arab Republic
2035,0.41825,SYR,Syrian Arab Republic
2036,0.41825,SYR,Syrian Arab Republic
2037,0.41825,SYR,Syrian Arab Republic
2038,0.41825,SYR,Syrian Arab Republic
2039,0.41825,SYR,Syrian Arab Republic
2040,0.41825,SYR,Syrian Arab Republic
2041,0.41825,SYR,Syrian Arab Republic
2042,0.41825,SYR,Syrian Arab Republic
2043,0.41825,SYR,Syrian Arab Republic
2044,0.41825,SYR,Syrian Arab Republic
2045,0.41825,SYR,Syrian Arab Republic
2046,0.41825,SYR,Syrian Arab Republic
2047,0.41825,SYR,Syrian Arab Republic
2048,0.41825,SYR,Syrian Arab Republic
2049,0.41825,SYR,Syrian Arab Republic
2050,0.41825,SYR,Syrian Arab Republic
2008,0.41825,TCA,Turks and Caicos Islands
2009,0.41825,TCA,Turks and Caicos Islands
2010,0.41825,TCA,Turks and Caicos Islands
2011,0.41825,TCA,Turks and Caicos Islands
2012,0.41825,TCA,Turks and Caicos Islands
2013,0.41825,TCA,Turks and Caicos Islands
2014,0.41825,TCA,Turks and Caicos Islands
2015,0.41825,TCA,Turks and Caicos Islands
2016,0.41825,TCA,Turks and Caicos Islands
2017,0.41825,TCA,Turks and Caicos Islands
2018,0.41825,TCA,Turks and Caicos Islands
2019,0.41825,TCA,Turks and Caicos Islands
2020,0.41825,TCA,Turks and Caicos Islands
2021,0.41825,TCA,Turks and Caicos Islands
2022,0.41825,TCA,Turks and Caicos Islands
2023,0.41825,TCA,Turks and Caicos Islands
2024,0.41825,TCA,Turks and Caicos Islands
2025,0.41825,TCA,Turks and Caicos Islands
2026,0.41825,TCA,Turks and Caicos Islands
2027,0.41825,TCA,Turks and Caicos Islands
2028,0.41825,TCA,Turks and Caicos Islands
2029,0.41825,TCA,Turks and Caicos Islands
2030,0.41825,TCA,Turks and Caicos Islands
2031,0.41825,TCA,Turks and Caicos Islands
2032,0.41825,TCA,Turks and Caicos Islands
2033,0.41825,TCA,Turks and Caicos Islands
2034,0.41825,TCA,Turks and Caicos Islands
2035,0.41825,TCA,Turks and Caicos Islands
2036,0.41825,TCA,Turks and Caicos Islands
2037,0.41825,TCA,Turks and Caicos Islands
2038,0.41825,TCA,Turks and Caicos Islands
2039,0.41825,TCA,Turks and Caicos Islands
2040,0.41825,TCA,Turks and Caicos Islands
2041,0.41825,TCA,Turks and Caicos Islands
2042,0.41825,TCA,Turks and Caicos Islands
2043,0.41825,TCA,Turks and Caicos Islands
2044,0.41825,TCA,Turks and Caicos Islands
2045,0.41825,TCA,Turks and Caicos Islands
2046,0.41825,TCA,Turks and Caicos Islands
2047,0.41825,TCA,Turks and Caicos Islands
2048,0.41825,TCA,Turks and Caicos Islands
2049,0.41825,TCA,Turks and Caicos Islands
2050,0.41825,TCA,Turks and Caicos Islands
2008,0.41825,TCD,Chad
2009,0.41825,TCD,Chad
2010,0.41825,TCD,Chad
2011,0.41825,TCD,Chad
2012,0.41825,TCD,Chad
2013,0.41825,TCD,Chad
2014,0.41825,TCD,Chad
2015,0.41825,TCD,Chad
2016,0.41825,TCD,Chad
2017,0.41825,TCD,Chad
2018,0.41825,TCD,Chad
2019,0.41825,TCD,Chad
2020,0.41825,TCD,Chad
2021,0.41825,TCD,Chad
2022,0.41825,TCD,Chad
2023,0.41825,TCD,Chad
2024,0.41825,TCD,Chad
2025,0.41825,TCD,Chad
2026,0.41825,TCD,Chad
2027,0.41825,TCD,Chad
2028,0.41825,TCD,Chad
2029,0.41825,TCD,Chad
2030,0.41825,TCD,Chad
2031,0.41825,TCD,Chad
2032,0.41825,TCD,Chad
2033,0.41825,TCD,Chad
2034,0.41825,TCD,Chad
2035,0.41825,TCD,Chad
2036,0.41825,TCD,Chad
2037,0.41825,TCD,Chad
2038,0.41825,TCD,Chad
2039,0.41825,TCD,Chad
2040,0.41825,TCD,Chad
2041,0.41825,TCD,Chad
2042,0.41825,TCD,Chad
2043,0.41825,TCD,Chad
2044,0.41825,TCD,Chad
2045,0.41825,TCD,Chad
2046,0.41825,TCD,Chad
2047,0.41825,TCD,Chad
2048,0.41825,TCD,Chad
2049,0.41825,TCD,Chad
2050,0.41825,TCD,Chad
2008,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2009,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2010,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2011,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2012,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2013,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2014,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2015,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2016,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2017,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2018,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2019,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2020,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2021,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2022,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2023,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2024,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2025,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2026,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2027,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2028,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2029,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2030,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2031,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2032,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2033,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2034,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2035,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2036,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2037,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2038,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2039,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2040,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2041,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2042,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2043,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2044,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2045,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2046,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2047,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2048,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2049,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2050,0.41825,TEA,East Asia & Pacific (IDA & IBRD countries)
2008,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2009,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2010,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2011,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2012,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2013,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2014,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2015,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2016,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2017,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2018,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2019,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2020,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2021,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2022,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2023,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2024,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2025,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2026,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2027,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2028,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2029,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2030,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2031,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2032,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2033,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2034,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2035,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2036,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2037,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2038,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2039,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2040,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2041,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2042,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2043,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2044,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2045,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2046,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2047,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2048,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2049,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2050,0.41825,TEC,Europe & Central Asia (IDA & IBRD countries)
2008,0.41825,TGO,Togo
2009,0.41825,TGO,Togo
2010,0.41825,TGO,Togo
2011,0.41825,TGO,Togo
2012,0.41825,TGO,Togo
2013,0.41825,TGO,Togo
2014,0.41825,TGO,Togo
2015,0.41825,TGO,Togo
2016,0.41825,TGO,Togo
2017,0.41825,TGO,Togo
2018,0.41825,TGO,Togo
2019,0.41825,TGO,Togo
2020,0.41825,TGO,Togo
2021,0.41825,TGO,Togo
2022,0.41825,TGO,Togo
2023,0.41825,TGO,Togo
2024,0.41825,TGO,Togo
2025,0.41825,TGO,Togo
2026,0.41825,TGO,Togo
2027,0.41825,TGO,Togo
2028,0.41825,TGO,Togo
2029,0.41825,TGO,Togo
2030,0.41825,TGO,Togo
2031,0.41825,TGO,Togo
2032,0.41825,TGO,Togo
2033,0.41825,TGO,Togo
2034,0.41825,TGO,Togo
2035,0.41825,TGO,Togo
2036,0.41825,TGO,Togo
2037,0.41825,TGO,Togo
2038,0.41825,TGO,Togo
2039,0.41825,TGO,Togo
2040,0.41825,TGO,Togo
2041,0.41825,TGO,Togo
2042,0.41825,TGO,Togo
2043,0.41825,TGO,Togo
2044,0.41825,TGO,Togo
2045,0.41825,TGO,Togo
2046,0.41825,TGO,Togo
2047,0.41825,TGO,Togo
2048,0.41825,TGO,Togo
2049,0.41825,TGO,Togo
2050,0.41825,TGO,Togo
2008,0.41825,THA,Thailand
2009,0.41825,THA,Thailand
2010,0.41825,THA,Thailand
2011,0.41825,THA,Thailand
2012,0.41825,THA,Thailand
2013,0.41825,THA,Thailand
2014,0.41825,THA,Thailand
2015,0.41825,THA,Thailand
2016,0.41825,THA,Thailand
2017,0.41825,THA,Thailand
2018,0.41825,THA,Thailand
2019,0.41825,THA,Thailand
2020,0.41825,THA,Thailand
2021,0.41825,THA,Thailand
2022,0.41825,THA,Thailand
2023,0.41825,THA,Thailand
2024,0.41825,THA,Thailand
2025,0.41825,THA,Thailand
2026,0.41825,THA,Thailand
2027,0.41825,THA,Thailand
2028,0.41825,THA,Thailand
2029,0.41825,THA,Thailand
2030,0.41825,THA,Thailand
2031,0.41825,THA,Thailand
2032,0.41825,THA,Thailand
2033,0.41825,THA,Thailand
2034,0.41825,THA,Thailand
2035,0.41825,THA,Thailand
2036,0.41825,THA,Thailand
2037,0.41825,THA,Thailand
2038,0.41825,THA,Thailand
2039,0.41825,THA,Thailand
2040,0.41825,THA,Thailand
2041,0.41825,THA,Thailand
2042,0.41825,THA,Thailand
2043,0.41825,THA,Thailand
2044,0.41825,THA,Thailand
2045,0.41825,THA,Thailand
2046,0.41825,THA,Thailand
2047,0.41825,THA,Thailand
2048,0.41825,THA,Thailand
2049,0.41825,THA,Thailand
2050,0.41825,THA,Thailand
2008,0.41825,TJK,Tajikistan
2009,0.41825,TJK,Tajikistan
2010,0.41825,TJK,Tajikistan
2011,0.41825,TJK,Tajikistan
2012,0.41825,TJK,Tajikistan
2013,0.41825,TJK,Tajikistan
2014,0.41825,TJK,Tajikistan
2015,0.41825,TJK,Tajikistan
2016,0.41825,TJK,Tajikistan
2017,0.41825,TJK,Tajikistan
2018,0.41825,TJK,Tajikistan
2019,0.41825,TJK,Tajikistan
2020,0.41825,TJK,Tajikistan
2021,0.41825,TJK,Tajikistan
2022,0.41825,TJK,Tajikistan
2023,0.41825,TJK,Tajikistan
2024,0.41825,TJK,Tajikistan
2025,0.41825,TJK,Tajikistan
2026,0.41825,TJK,Tajikistan
2027,0.41825,TJK,Tajikistan
2028,0.41825,TJK,Tajikistan
2029,0.41825,TJK,Tajikistan
2030,0.41825,TJK,Tajikistan
2031,0.41825,TJK,Tajikistan
2032,0.41825,TJK,Tajikistan
2033,0.41825,TJK,Tajikistan
2034,0.41825,TJK,Tajikistan
2035,0.41825,TJK,Tajikistan
2036,0.41825,TJK,Tajikistan
2037,0.41825,TJK,Tajikistan
2038,0.41825,TJK,Tajikistan
2039,0.41825,TJK,Tajikistan
2040,0.41825,TJK,Tajikistan
2041,0.41825,TJK,Tajikistan
2042,0.41825,TJK,Tajikistan
2043,0.41825,TJK,Tajikistan
2044,0.41825,TJK,Tajikistan
2045,0.41825,TJK,Tajikistan
2046,0.41825,TJK,Tajikistan
2047,0.41825,TJK,Tajikistan
2048,0.41825,TJK,Tajikistan
2049,0.41825,TJK,Tajikistan
2050,0.41825,TJK,Tajikistan
2008,0.41825,TKM,Turkmenistan
2009,0.41825,TKM,Turkmenistan
2010,0.41825,TKM,Turkmenistan
2011,0.41825,TKM,Turkmenistan
2012,0.41825,TKM,Turkmenistan
2013,0.41825,TKM,Turkmenistan
2014,0.41825,TKM,Turkmenistan
2015,0.41825,TKM,Turkmenistan
2016,0.41825,TKM,Turkmenistan
2017,0.41825,TKM,Turkmenistan
2018,0.41825,TKM,Turkmenistan
2019,0.41825,TKM,Turkmenistan
2020,0.41825,TKM,Turkmenistan
2021,0.41825,TKM,Turkmenistan
2022,0.41825,TKM,Turkmenistan
2023,0.41825,TKM,Turkmenistan
2024,0.41825,TKM,Turkmenistan
2025,0.41825,TKM,Turkmenistan
2026,0.41825,TKM,Turkmenistan
2027,0.41825,TKM,Turkmenistan
2028,0.41825,TKM,Turkmenistan
2029,0.41825,TKM,Turkmenistan
2030,0.41825,TKM,Turkmenistan
2031,0.41825,TKM,Turkmenistan
2032,0.41825,TKM,Turkmenistan
2033,0.41825,TKM,Turkmenistan
2034,0.41825,TKM,Turkmenistan
2035,0.41825,TKM,Turkmenistan
2036,0.41825,TKM,Turkmenistan
2037,0.41825,TKM,Turkmenistan
2038,0.41825,TKM,Turkmenistan
2039,0.41825,TKM,Turkmenistan
2040,0.41825,TKM,Turkmenistan
2041,0.41825,TKM,Turkmenistan
2042,0.41825,TKM,Turkmenistan
2043,0.41825,TKM,Turkmenistan
2044,0.41825,TKM,Turkmenistan
2045,0.41825,TKM,Turkmenistan
2046,0.41825,TKM,Turkmenistan
2047,0.41825,TKM,Turkmenistan
2048,0.41825,TKM,Turkmenistan
2049,0.41825,TKM,Turkmenistan
2050,0.41825,TKM,Turkmenistan
2008,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2009,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2010,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2011,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2012,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2013,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2014,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2015,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2016,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2017,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2018,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2019,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2020,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2021,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2022,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2023,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2024,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2025,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2026,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2027,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2028,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2029,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2030,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2031,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2032,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2033,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2034,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2035,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2036,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2037,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2038,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2039,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2040,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2041,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2042,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2043,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2044,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2045,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2046,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2047,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2048,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2049,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2050,0.41825,TLA,Latin America & the Caribbean (IDA & IBRD countries)
2008,0.41825,TLS,Timor-Leste
2009,0.41825,TLS,Timor-Leste
2010,0.41825,TLS,Timor-Leste
2011,0.41825,TLS,Timor-Leste
2012,0.41825,TLS,Timor-Leste
2013,0.41825,TLS,Timor-Leste
2014,0.41825,TLS,Timor-Leste
2015,0.41825,TLS,Timor-Leste
2016,0.41825,TLS,Timor-Leste
2017,0.41825,TLS,Timor-Leste
2018,0.41825,TLS,Timor-Leste
2019,0.41825,TLS,Timor-Leste
2020,0.41825,TLS,Timor-Leste
2021,0.41825,TLS,Timor-Leste
2022,0.41825,TLS,Timor-Leste
2023,0.41825,TLS,Timor-Leste
2024,0.41825,TLS,Timor-Leste
2025,0.41825,TLS,Timor-Leste
2026,0.41825,TLS,Timor-Leste
2027,0.41825,TLS,Timor-Leste
2028,0.41825,TLS,Timor-Leste
2029,0.41825,TLS,Timor-Leste
2030,0.41825,TLS,Timor-Leste
