Year,Nation,iso_code3,pij_lndu_other_to_forests_secondary
2039,Kyrgyzstan,KGZ,0.000463263520567424
2040,Kyrgyzstan,KGZ,0.000463263520567424
2041,Kyrgyzstan,KGZ,0.000463263520567424
2042,Kyrgyzstan,KGZ,0.000463263520567424
2043,Kyrgyzstan,KGZ,0.000463263520567424
2044,Kyrgyzstan,KGZ,0.000463263520567424
2045,Kyrgyzstan,KGZ,0.000463263520567424
2046,Kyrgyzstan,KGZ,0.000463263520567424
2047,Kyrgyzstan,KGZ,0.000463263520567424
2048,Kyrgyzstan,KGZ,0.000463263520567424
2049,Kyrgyzstan,KGZ,0.000463263520567424
2050,Kyrgyzstan,KGZ,0.000463263520567424
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0009191066789611123
2022,Lithuania,LTU,0.0009191066789611123
2023,Lithuania,LTU,0.0009191066789611123
2024,Lithuania,LTU,0.0009191066789611123
2025,Lithuania,LTU,0.0009191066789611123
2026,Lithuania,LTU,0.0009191066789611123
2027,Lithuania,LTU,0.0009191066789611123
2028,Lithuania,LTU,0.0009191066789611123
2029,Lithuania,LTU,0.0009191066789611123
2030,Lithuania,LTU,0.0009191066789611123
2031,Lithuania,LTU,0.0009191066789611123
2032,Lithuania,LTU,0.0009191066789611123
2033,Lithuania,LTU,0.0009191066789611123
2034,Lithuania,LTU,0.0009191066789611123
2035,Lithuania,LTU,0.0009191066789611123
2036,Lithuania,LTU,0.0009191066789611123
2037,Lithuania,LTU,0.0009191066789611123
2038,Lithuania,LTU,0.0009191066789611123
2039,Lithuania,LTU,0.0009191066789611123
2040,Lithuania,LTU,0.0009191066789611123
2041,Lithuania,LTU,0.0009191066789611123
2042,Lithuania,LTU,0.0009191066789611123
2043,Lithuania,LTU,0.0009191066789611123
2044,Lithuania,LTU,0.0009191066789611123
2045,Lithuania,LTU,0.0009191066789611123
2046,Lithuania,LTU,0.0009191066789611123
2047,Lithuania,LTU,0.0009191066789611123
2048,Lithuania,LTU,0.0009191066789611123
2049,Lithuania,LTU,0.0009191066789611123
2050,Lithuania,LTU,0.0009191066789611123
2021,Luxembourg,LUX,0.002108993672031143
2022,Luxembourg,LUX,0.002108993672031143
2023,Luxembourg,LUX,0.002108993672031143
2024,Luxembourg,LUX,0.002108993672031143
2025,Luxembourg,LUX,0.002108993672031143
2026,Luxembourg,LUX,0.002108993672031143
2027,Luxembourg,LUX,0.002108993672031143
2028,Luxembourg,LUX,0.002108993672031143
2029,Luxembourg,LUX,0.002108993672031143
2030,Luxembourg,LUX,0.002108993672031143
2031,Luxembourg,LUX,0.002108993672031143
2032,Luxembourg,LUX,0.002108993672031143
2033,Luxembourg,LUX,0.002108993672031143
2034,Luxembourg,LUX,0.002108993672031143
2035,Luxembourg,LUX,0.002108993672031143
2036,Luxembourg,LUX,0.002108993672031143
2037,Luxembourg,LUX,0.002108993672031143
2038,Luxembourg,LUX,0.002108993672031143
2039,Luxembourg,LUX,0.002108993672031143
2040,Luxembourg,LUX,0.002108993672031143
2041,Luxembourg,LUX,0.002108993672031143
2042,Luxembourg,LUX,0.002108993672031143
2043,Luxembourg,LUX,0.002108993672031143
2044,Luxembourg,LUX,0.002108993672031143
2045,Luxembourg,LUX,0.002108993672031143
2046,Luxembourg,LUX,0.002108993672031143
2047,Luxembourg,LUX,0.002108993672031143
2048,Luxembourg,LUX,0.002108993672031143
2049,Luxembourg,LUX,0.002108993672031143
2050,Luxembourg,LUX,0.002108993672031143
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Myanmar,MMR,0.0010175971472353963
2022,Myanmar,MMR,0.0010175971472353963
2023,Myanmar,MMR,0.0010175971472353963
2024,Myanmar,MMR,0.0010175971472353963
2025,Myanmar,MMR,0.0010175971472353963
2026,Myanmar,MMR,0.0010175971472353963
2027,Myanmar,MMR,0.0010175971472353963
2028,Myanmar,MMR,0.0010175971472353963
2029,Myanmar,MMR,0.0010175971472353963
2030,Myanmar,MMR,0.0010175971472353963
2031,Myanmar,MMR,0.0010175971472353963
2032,Myanmar,MMR,0.0010175971472353963
2033,Myanmar,MMR,0.0010175971472353963
2034,Myanmar,MMR,0.0010175971472353963
2035,Myanmar,MMR,0.0010175971472353963
2036,Myanmar,MMR,0.0010175971472353963
2037,Myanmar,MMR,0.0010175971472353963
2038,Myanmar,MMR,0.0010175971472353963
2039,Myanmar,MMR,0.0010175971472353963
2040,Myanmar,MMR,0.0010175971472353963
2041,Myanmar,MMR,0.0010175971472353963
2042,Myanmar,MMR,0.0010175971472353963
2043,Myanmar,MMR,0.0010175971472353963
2044,Myanmar,MMR,0.0010175971472353963
2045,Myanmar,MMR,0.0010175971472353963
2046,Myanmar,MMR,0.0010175971472353963
2047,Myanmar,MMR,0.0010175971472353963
2048,Myanmar,MMR,0.0010175971472353963
2049,Myanmar,MMR,0.0010175971472353963
2050,Myanmar,MMR,0.0010175971472353963
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
2042,North Macedonia,MKD,0.0
2043,North Macedonia,MKD,0.0
2044,North Macedonia,MKD,0.0
2045,North Macedonia,MKD,0.0
2046,North Macedonia,MKD,0.0
2047,North Macedonia,MKD,0.0
2048,North Macedonia,MKD,0.0
2049,North Macedonia,MKD,0.0
2050,North Macedonia,MKD,0.0
2021,Norway,NOR,0.00037447005299943444
2022,Norway,NOR,0.00037447005299943444
2023,Norway,NOR,0.00037447005299943444
2024,Norway,NOR,0.00037447005299943444
2025,Norway,NOR,0.00037447005299943444
2026,Norway,NOR,0.00037447005299943444
2027,Norway,NOR,0.00037447005299943444
2028,Norway,NOR,0.00037447005299943444
2029,Norway,NOR,0.00037447005299943444
2030,Norway,NOR,0.00037447005299943444
2031,Norway,NOR,0.00037447005299943444
2032,Norway,NOR,0.00037447005299943444
2033,Norway,NOR,0.00037447005299943444
2034,Norway,NOR,0.00037447005299943444
2035,Norway,NOR,0.00037447005299943444
2036,Norway,NOR,0.00037447005299943444
2037,Norway,NOR,0.00037447005299943444
2038,Norway,NOR,0.00037447005299943444
2039,Norway,NOR,0.00037447005299943444
2040,Norway,NOR,0.00037447005299943444
2041,Norway,NOR,0.00037447005299943444
2042,Norway,NOR,0.00037447005299943444
2043,Norway,NOR,0.00037447005299943444
2044,Norway,NOR,0.00037447005299943444
2045,Norway,NOR,0.00037447005299943444
2046,Norway,NOR,0.00037447005299943444
2047,Norway,NOR,0.00037447005299943444
2048,Norway,NOR,0.00037447005299943444
2049,Norway,NOR,0.00037447005299943444
2050,Norway,NOR,0.00037447005299943444
2021,Portugal,PRT,0.0013885074228222392
2022,Portugal,PRT,0.0013885074228222392
2023,Portugal,PRT,0.0013885074228222392
2024,Portugal,PRT,0.0013885074228222392
2025,Portugal,PRT,0.0013885074228222392
2026,Portugal,PRT,0.0013885074228222392
2027,Portugal,PRT,0.0013885074228222392
2028,Portugal,PRT,0.0013885074228222392
2029,Portugal,PRT,0.0013885074228222392
2030,Portugal,PRT,0.0013885074228222392
2031,Portugal,PRT,0.0013885074228222392
2032,Portugal,PRT,0.0013885074228222392
2033,Portugal,PRT,0.0013885074228222392
2034,Portugal,PRT,0.0013885074228222392
2035,Portugal,PRT,0.0013885074228222392
2036,Portugal,PRT,0.0013885074228222392
2037,Portugal,PRT,0.0013885074228222392
2038,Portugal,PRT,0.0013885074228222392
2039,Portugal,PRT,0.0013885074228222392
2040,Portugal,PRT,0.0013885074228222392
2041,Portugal,PRT,0.0013885074228222392
2042,Portugal,PRT,0.0013885074228222392
2043,Portugal,PRT,0.0013885074228222392
2044,Portugal,PRT,0.0013885074228222392
2045,Portugal,PRT,0.0013885074228222392
2046,Portugal,PRT,0.0013885074228222392
2047,Portugal,PRT,0.0013885074228222392
2048,Portugal,PRT,0.0013885074228222392
2049,Portugal,PRT,0.0013885074228222392
2050,Portugal,PRT,0.0013885074228222392
2021,Republic of Korea,KOR,0.014052383243080445
2022,Republic of Korea,KOR,0.014052383243080445
2023,Republic of Korea,KOR,0.014052383243080445
2024,Republic of Korea,KOR,0.014052383243080445
2025,Republic of Korea,KOR,0.014052383243080445
2026,Republic of Korea,KOR,0.014052383243080445
2027,Republic of Korea,KOR,0.014052383243080445
2028,Republic of Korea,KOR,0.014052383243080445
2029,Republic of Korea,KOR,0.014052383243080445
2030,Republic of Korea,KOR,0.014052383243080445
2031,Republic of Korea,KOR,0.014052383243080445
2032,Republic of Korea,KOR,0.014052383243080445
2033,Republic of Korea,KOR,0.014052383243080445
2034,Republic of Korea,KOR,0.014052383243080445
2035,Republic of Korea,KOR,0.014052383243080445
2036,Republic of Korea,KOR,0.014052383243080445
2037,Republic of Korea,KOR,0.014052383243080445
2038,Republic of Korea,KOR,0.014052383243080445
2039,Republic of Korea,KOR,0.014052383243080445
2040,Republic of Korea,KOR,0.014052383243080445
2041,Republic of Korea,KOR,0.014052383243080445
2042,Republic of Korea,KOR,0.014052383243080445
2043,Republic of Korea,KOR,0.014052383243080445
2044,Republic of Korea,KOR,0.014052383243080445
2045,Republic of Korea,KOR,0.014052383243080445
2046,Republic of Korea,KOR,0.014052383243080445
2047,Republic of Korea,KOR,0.014052383243080445
2048,Republic of Korea,KOR,0.014052383243080445
2049,Republic of Korea,KOR,0.014052383243080445
2050,Republic of Korea,KOR,0.014052383243080445
2021,Singapore,SGP,0.0
2022,Singapore,SGP,0.0
2023,Singapore,SGP,0.0
2024,Singapore,SGP,0.0
2025,Singapore,SGP,0.0
2026,Singapore,SGP,0.0
2027,Singapore,SGP,0.0
2028,Singapore,SGP,0.0
2029,Singapore,SGP,0.0
2030,Singapore,SGP,0.0
2031,Singapore,SGP,0.0
2032,Singapore,SGP,0.0
2033,Singapore,SGP,0.0
2034,Singapore,SGP,0.0
2035,Singapore,SGP,0.0
2036,Singapore,SGP,0.0
2037,Singapore,SGP,0.0
2038,Singapore,SGP,0.0
2039,Singapore,SGP,0.0
2040,Singapore,SGP,0.0
2041,Singapore,SGP,0.0
2042,Singapore,SGP,0.0
2043,Singapore,SGP,0.0
2044,Singapore,SGP,0.0
2045,Singapore,SGP,0.0
2046,Singapore,SGP,0.0
2047,Singapore,SGP,0.0
2048,Singapore,SGP,0.0
2049,Singapore,SGP,0.0
2050,Singapore,SGP,0.0
2021,Slovakia,SVK,0.00023957641029585342
2022,Slovakia,SVK,0.00023957641029585342
2023,Slovakia,SVK,0.00023957641029585342
2024,Slovakia,SVK,0.00023957641029585342
2025,Slovakia,SVK,0.00023957641029585342
2026,Slovakia,SVK,0.00023957641029585342
2027,Slovakia,SVK,0.00023957641029585342
2028,Slovakia,SVK,0.00023957641029585342
2029,Slovakia,SVK,0.00023957641029585342
2030,Slovakia,SVK,0.00023957641029585342
2031,Slovakia,SVK,0.00023957641029585342
2032,Slovakia,SVK,0.00023957641029585342
2033,Slovakia,SVK,0.00023957641029585342
2034,Slovakia,SVK,0.00023957641029585342
2035,Slovakia,SVK,0.00023957641029585342
2036,Slovakia,SVK,0.00023957641029585342
2037,Slovakia,SVK,0.00023957641029585342
2038,Slovakia,SVK,0.00023957641029585342
2039,Slovakia,SVK,0.00023957641029585342
2040,Slovakia,SVK,0.00023957641029585342
2041,Slovakia,SVK,0.00023957641029585342
2042,Slovakia,SVK,0.00023957641029585342
2043,Slovakia,SVK,0.00023957641029585342
2044,Slovakia,SVK,0.00023957641029585342
2045,Slovakia,SVK,0.00023957641029585342
2046,Slovakia,SVK,0.00023957641029585342
2047,Slovakia,SVK,0.00023957641029585342
2048,Slovakia,SVK,0.00023957641029585342
2049,Slovakia,SVK,0.00023957641029585342
2050,Slovakia,SVK,0.00023957641029585342
2021,Slovenia,SVN,0.005471640962680631
2022,Slovenia,SVN,0.005471640962680631
2023,Slovenia,SVN,0.005471640962680631
2024,Slovenia,SVN,0.005471640962680631
2025,Slovenia,SVN,0.005471640962680631
2026,Slovenia,SVN,0.005471640962680631
2027,Slovenia,SVN,0.005471640962680631
2028,Slovenia,SVN,0.005471640962680631
2029,Slovenia,SVN,0.005471640962680631
2030,Slovenia,SVN,0.005471640962680631
2031,Slovenia,SVN,0.005471640962680631
2032,Slovenia,SVN,0.005471640962680631
2033,Slovenia,SVN,0.005471640962680631
2034,Slovenia,SVN,0.005471640962680631
2035,Slovenia,SVN,0.005471640962680631
2036,Slovenia,SVN,0.005471640962680631
2037,Slovenia,SVN,0.005471640962680631
2038,Slovenia,SVN,0.005471640962680631
2039,Slovenia,SVN,0.005471640962680631
2040,Slovenia,SVN,0.005471640962680631
2041,Slovenia,SVN,0.005471640962680631
2042,Slovenia,SVN,0.005471640962680631
2043,Slovenia,SVN,0.005471640962680631
2044,Slovenia,SVN,0.005471640962680631
2045,Slovenia,SVN,0.005471640962680631
2046,Slovenia,SVN,0.005471640962680631
2047,Slovenia,SVN,0.005471640962680631
2048,Slovenia,SVN,0.005471640962680631
2049,Slovenia,SVN,0.005471640962680631
2050,Slovenia,SVN,0.005471640962680631
2021,South Sudan,SSD,0.0
2022,South Sudan,SSD,0.0
2023,South Sudan,SSD,0.0
2024,South Sudan,SSD,0.0
2025,South Sudan,SSD,0.0
2026,South Sudan,SSD,0.0
2027,South Sudan,SSD,0.0
2028,South Sudan,SSD,0.0
2029,South Sudan,SSD,0.0
2030,South Sudan,SSD,0.0
2031,South Sudan,SSD,0.0
2032,South Sudan,SSD,0.0
2033,South Sudan,SSD,0.0
2034,South Sudan,SSD,0.0
2035,South Sudan,SSD,0.0
2036,South Sudan,SSD,0.0
2037,South Sudan,SSD,0.0
2038,South Sudan,SSD,0.0
2039,South Sudan,SSD,0.0
2040,South Sudan,SSD,0.0
2041,South Sudan,SSD,0.0
2042,South Sudan,SSD,0.0
2043,South Sudan,SSD,0.0
2044,South Sudan,SSD,0.0
2045,South Sudan,SSD,0.0
2046,South Sudan,SSD,0.0
2047,South Sudan,SSD,0.0
2048,South Sudan,SSD,0.0
2049,South Sudan,SSD,0.0
2050,South Sudan,SSD,0.0
2021,Spain,ESP,0.0
2022,Spain,ESP,0.0
2023,Spain,ESP,0.0
2024,Spain,ESP,0.0
2025,Spain,ESP,0.0
2026,Spain,ESP,0.0
2027,Spain,ESP,0.0
2028,Spain,ESP,0.0
2029,Spain,ESP,0.0
2030,Spain,ESP,0.0
2031,Spain,ESP,0.0
2032,Spain,ESP,0.0
2033,Spain,ESP,0.0
2034,Spain,ESP,0.0
2035,Spain,ESP,0.0
2036,Spain,ESP,0.0
2037,Spain,ESP,0.0
2038,Spain,ESP,0.0
2039,Spain,ESP,0.0
2040,Spain,ESP,0.0
2041,Spain,ESP,0.0
2042,Spain,ESP,0.0
2043,Spain,ESP,0.0
2044,Spain,ESP,0.0
2045,Spain,ESP,0.0
2046,Spain,ESP,0.0
2047,Spain,ESP,0.0
2048,Spain,ESP,0.0
2049,Spain,ESP,0.0
2050,Spain,ESP,0.0
2021,Sweden,SWE,0.027224210452039776
2022,Sweden,SWE,0.027224210452039776
2023,Sweden,SWE,0.027224210452039776
2024,Sweden,SWE,0.027224210452039776
2025,Sweden,SWE,0.027224210452039776
2026,Sweden,SWE,0.027224210452039776
2027,Sweden,SWE,0.027224210452039776
2028,Sweden,SWE,0.027224210452039776
2029,Sweden,SWE,0.027224210452039776
2030,Sweden,SWE,0.027224210452039776
2031,Sweden,SWE,0.027224210452039776
2032,Sweden,SWE,0.027224210452039776
2033,Sweden,SWE,0.027224210452039776
2034,Sweden,SWE,0.027224210452039776
2035,Sweden,SWE,0.027224210452039776
2036,Sweden,SWE,0.027224210452039776
2037,Sweden,SWE,0.027224210452039776
2038,Sweden,SWE,0.027224210452039776
2039,Sweden,SWE,0.027224210452039776
2040,Sweden,SWE,0.027224210452039776
2041,Sweden,SWE,0.027224210452039776
2042,Sweden,SWE,0.027224210452039776
2043,Sweden,SWE,0.027224210452039776
2044,Sweden,SWE,0.027224210452039776
2045,Sweden,SWE,0.027224210452039776
2046,Sweden,SWE,0.027224210452039776
2047,Sweden,SWE,0.027224210452039776
2048,Sweden,SWE,0.027224210452039776
2049,Sweden,SWE,0.027224210452039776
2050,Sweden,SWE,0.027224210452039776
2021,Turkey,TUR,0.0023096143723767386
2022,Turkey,TUR,0.0023096143723767386
2023,Turkey,TUR,0.0023096143723767386
2024,Turkey,TUR,0.0023096143723767386
2025,Turkey,TUR,0.0023096143723767386
2026,Turkey,TUR,0.0023096143723767386
2027,Turkey,TUR,0.0023096143723767386
2028,Turkey,TUR,0.0023096143723767386
2029,Turkey,TUR,0.0023096143723767386
2030,Turkey,TUR,0.0023096143723767386
2031,Turkey,TUR,0.0023096143723767386
2032,Turkey,TUR,0.0023096143723767386
2033,Turkey,TUR,0.0023096143723767386
2034,Turkey,TUR,0.0023096143723767386
2035,Turkey,TUR,0.0023096143723767386
2036,Turkey,TUR,0.0023096143723767386
2037,Turkey,TUR,0.0023096143723767386
2038,Turkey,TUR,0.0023096143723767386
2039,Turkey,TUR,0.0023096143723767386
2040,Turkey,TUR,0.0023096143723767386
2041,Turkey,TUR,0.0023096143723767386
2042,Turkey,TUR,0.0023096143723767386
2043,Turkey,TUR,0.0023096143723767386
2044,Turkey,TUR,0.0023096143723767386
2045,Turkey,TUR,0.0023096143723767386
2046,Turkey,TUR,0.0023096143723767386
2047,Turkey,TUR,0.0023096143723767386
2048,Turkey,TUR,0.0023096143723767386
2049,Turkey,TUR,0.0023096143723767386
2050,Turkey,TUR,0.0023096143723767386
2021,United Arab Emirates,ARE,0.0
2022,United Arab Emirates,ARE,0.0
2023,United Arab Emirates,ARE,0.0
2024,United Arab Emirates,ARE,0.0
2025,United Arab Emirates,ARE,0.0
2026,United Arab Emirates,ARE,0.0
2027,United Arab Emirates,ARE,0.0
2028,United Arab Emirates,ARE,0.0
2029,United Arab Emirates,ARE,0.0
2030,United Arab Emirates,ARE,0.0
2031,United Arab Emirates,ARE,0.0
2032,United Arab Emirates,ARE,0.0
2033,United Arab Emirates,ARE,0.0
2034,United Arab Emirates,ARE,0.0
2035,United Arab Emirates,ARE,0.0
2036,United Arab Emirates,ARE,0.0
2037,United Arab Emirates,ARE,0.0
2038,United Arab Emirates,ARE,0.0
2039,United Arab Emirates,ARE,0.0
2040,United Arab Emirates,ARE,0.0
2041,United Arab Emirates,ARE,0.0
2042,United Arab Emirates,ARE,0.0
2043,United Arab Emirates,ARE,0.0
2044,United Arab Emirates,ARE,0.0
2045,United Arab Emirates,ARE,0.0
2046,United Arab Emirates,ARE,0.0
2047,United Arab Emirates,ARE,0.0
2048,United Arab Emirates,ARE,0.0
2049,United Arab Emirates,ARE,0.0
2050,United Arab Emirates,ARE,0.0
2021,United Kingdom,GBR,0.00022727272727272242
2022,United Kingdom,GBR,0.00022727272727272242
2023,United Kingdom,GBR,0.00022727272727272242
2024,United Kingdom,GBR,0.00022727272727272242
2025,United Kingdom,GBR,0.00022727272727272242
2026,United Kingdom,GBR,0.00022727272727272242
2027,United Kingdom,GBR,0.00022727272727272242
2028,United Kingdom,GBR,0.00022727272727272242
2029,United Kingdom,GBR,0.00022727272727272242
2030,United Kingdom,GBR,0.00022727272727272242
2031,United Kingdom,GBR,0.00022727272727272242
2032,United Kingdom,GBR,0.00022727272727272242
2033,United Kingdom,GBR,0.00022727272727272242
2034,United Kingdom,GBR,0.00022727272727272242
2035,United Kingdom,GBR,0.00022727272727272242
2036,United Kingdom,GBR,0.00022727272727272242
2037,United Kingdom,GBR,0.00022727272727272242
2038,United Kingdom,GBR,0.00022727272727272242
2039,United Kingdom,GBR,0.00022727272727272242
2040,United Kingdom,GBR,0.00022727272727272242
2041,United Kingdom,GBR,0.00022727272727272242
2042,United Kingdom,GBR,0.00022727272727272242
2043,United Kingdom,GBR,0.00022727272727272242
2044,United Kingdom,GBR,0.00022727272727272242
2045,United Kingdom,GBR,0.00022727272727272242
2046,United Kingdom,GBR,0.00022727272727272242
2047,United Kingdom,GBR,0.00022727272727272242
2048,United Kingdom,GBR,0.00022727272727272242
2049,United Kingdom,GBR,0.00022727272727272242
2050,United Kingdom,GBR,0.00022727272727272242
2021,Uzbekistan,UZB,0.003427294942142113
2022,Uzbekistan,UZB,0.003427294942142113
2023,Uzbekistan,UZB,0.003427294942142113
2024,Uzbekistan,UZB,0.003427294942142113
2025,Uzbekistan,UZB,0.003427294942142113
2026,Uzbekistan,UZB,0.003427294942142113
2027,Uzbekistan,UZB,0.003427294942142113
2028,Uzbekistan,UZB,0.003427294942142113
2029,Uzbekistan,UZB,0.003427294942142113
2030,Uzbekistan,UZB,0.003427294942142113
2031,Uzbekistan,UZB,0.003427294942142113
2032,Uzbekistan,UZB,0.003427294942142113
2033,Uzbekistan,UZB,0.003427294942142113
2034,Uzbekistan,UZB,0.003427294942142113
2035,Uzbekistan,UZB,0.003427294942142113
2036,Uzbekistan,UZB,0.003427294942142113
2037,Uzbekistan,UZB,0.003427294942142113
2038,Uzbekistan,UZB,0.003427294942142113
2039,Uzbekistan,UZB,0.003427294942142113
2040,Uzbekistan,UZB,0.003427294942142113
2041,Uzbekistan,UZB,0.003427294942142113
2042,Uzbekistan,UZB,0.003427294942142113
2043,Uzbekistan,UZB,0.003427294942142113
2044,Uzbekistan,UZB,0.003427294942142113
2045,Uzbekistan,UZB,0.003427294942142113
2046,Uzbekistan,UZB,0.003427294942142113
2047,Uzbekistan,UZB,0.003427294942142113
2048,Uzbekistan,UZB,0.003427294942142113
2049,Uzbekistan,UZB,0.003427294942142113
2050,Uzbekistan,UZB,0.003427294942142113
2021,Viet Nam,VNM,0.021285169763867854
2022,Viet Nam,VNM,0.021285169763867854
2023,Viet Nam,VNM,0.021285169763867854
2024,Viet Nam,VNM,0.021285169763867854
2025,Viet Nam,VNM,0.021285169763867854
2026,Viet Nam,VNM,0.021285169763867854
2027,Viet Nam,VNM,0.021285169763867854
2028,Viet Nam,VNM,0.021285169763867854
2029,Viet Nam,VNM,0.021285169763867854
2030,Viet Nam,VNM,0.021285169763867854
2031,Viet Nam,VNM,0.021285169763867854
2032,Viet Nam,VNM,0.021285169763867854
2033,Viet Nam,VNM,0.021285169763867854
2034,Viet Nam,VNM,0.021285169763867854
2035,Viet Nam,VNM,0.021285169763867854
2036,Viet Nam,VNM,0.021285169763867854
2037,Viet Nam,VNM,0.021285169763867854
2038,Viet Nam,VNM,0.021285169763867854
2039,Viet Nam,VNM,0.021285169763867854
2040,Viet Nam,VNM,0.021285169763867854
2041,Viet Nam,VNM,0.021285169763867854
2042,Viet Nam,VNM,0.021285169763867854
2043,Viet Nam,VNM,0.021285169763867854
2044,Viet Nam,VNM,0.021285169763867854
2045,Viet Nam,VNM,0.021285169763867854
