,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_road_heavy_regional
9365,Slovenia,SVN,2050,0.3446000000000001
9366,Sweden,SWE,2009,0.3446000000000001
9367,Sweden,SWE,2010,0.3446000000000001
9368,Sweden,SWE,2011,0.3446000000000001
9369,Sweden,SWE,2012,0.3446000000000001
9370,Sweden,SWE,2013,0.3446000000000001
9371,Sweden,SWE,2014,0.3446000000000001
9372,Sweden,SWE,2015,0.3446000000000001
9373,Sweden,SWE,2016,0.3446000000000001
9374,Sweden,SWE,2017,0.3446000000000001
9375,Sweden,SWE,2018,0.3446000000000001
9376,Sweden,SWE,2019,0.3446000000000001
9377,Sweden,SWE,2020,0.3446000000000001
9378,Sweden,SWE,2021,0.3446000000000001
9379,Sweden,SWE,2022,0.3446000000000001
9380,Sweden,SWE,2023,0.3446000000000001
9381,Sweden,SWE,2024,0.3446000000000001
9382,Sweden,SWE,2025,0.3446000000000001
9383,Sweden,SWE,2026,0.3446000000000001
9384,Sweden,SWE,2027,0.3446000000000001
9385,Sweden,SWE,2028,0.3446000000000001
9386,Sweden,SWE,2029,0.3446000000000001
9387,Sweden,SWE,2030,0.3446000000000001
9388,Sweden,SWE,2031,0.3446000000000001
9389,Sweden,SWE,2032,0.3446000000000001
9390,Sweden,SWE,2033,0.3446000000000001
9391,Sweden,SWE,2034,0.3446000000000001
9392,Sweden,SWE,2035,0.3446000000000001
9393,Sweden,SWE,2036,0.3446000000000001
9394,Sweden,SWE,2037,0.3446000000000001
9395,Sweden,SWE,2038,0.3446000000000001
9396,Sweden,SWE,2039,0.3446000000000001
9397,Sweden,SWE,2040,0.3446000000000001
9398,Sweden,SWE,2041,0.3446000000000001
9399,Sweden,SWE,2042,0.3446000000000001
9400,Sweden,SWE,2043,0.3446000000000001
9401,Sweden,SWE,2044,0.3446000000000001
9402,Sweden,SWE,2045,0.3446000000000001
9403,Sweden,SWE,2046,0.3446000000000001
9404,Sweden,SWE,2047,0.3446000000000001
9405,Sweden,SWE,2048,0.3446000000000001
9406,Sweden,SWE,2049,0.3446000000000001
9407,Sweden,SWE,2050,0.3446000000000001
9408,Eswatini,SWZ,2009,0.3446000000000001
9409,Eswatini,SWZ,2010,0.3446000000000001
9410,Eswatini,SWZ,2011,0.3446000000000001
9411,Eswatini,SWZ,2012,0.3446000000000001
9412,Eswatini,SWZ,2013,0.3446000000000001
9413,Eswatini,SWZ,2014,0.3446000000000001
9414,Eswatini,SWZ,2015,0.3446000000000001
9415,Eswatini,SWZ,2016,0.3446000000000001
9416,Eswatini,SWZ,2017,0.3446000000000001
9417,Eswatini,SWZ,2018,0.3446000000000001
9418,Eswatini,SWZ,2019,0.3446000000000001
9419,Eswatini,SWZ,2020,0.3446000000000001
9420,Eswatini,SWZ,2021,0.3446000000000001
9421,Eswatini,SWZ,2022,0.3446000000000001
9422,Eswatini,SWZ,2023,0.3446000000000001
9423,Eswatini,SWZ,2024,0.3446000000000001
9424,Eswatini,SWZ,2025,0.3446000000000001
9425,Eswatini,SWZ,2026,0.3446000000000001
9426,Eswatini,SWZ,2027,0.3446000000000001
9427,Eswatini,SWZ,2028,0.3446000000000001
9428,Eswatini,SWZ,2029,0.3446000000000001
9429,Eswatini,SWZ,2030,0.3446000000000001
9430,Eswatini,SWZ,2031,0.3446000000000001
9431,Eswatini,SWZ,2032,0.3446000000000001
9432,Eswatini,SWZ,2033,0.3446000000000001
9433,Eswatini,SWZ,2034,0.3446000000000001
9434,Eswatini,SWZ,2035,0.3446000000000001
9435,Eswatini,SWZ,2036,0.3446000000000001
9436,Eswatini,SWZ,2037,0.3446000000000001
9437,Eswatini,SWZ,2038,0.3446000000000001
9438,Eswatini,SWZ,2039,0.3446000000000001
9439,Eswatini,SWZ,2040,0.3446000000000001
9440,Eswatini,SWZ,2041,0.3446000000000001
9441,Eswatini,SWZ,2042,0.3446000000000001
9442,Eswatini,SWZ,2043,0.3446000000000001
9443,Eswatini,SWZ,2044,0.3446000000000001
9444,Eswatini,SWZ,2045,0.3446000000000001
9445,Eswatini,SWZ,2046,0.3446000000000001
9446,Eswatini,SWZ,2047,0.3446000000000001
9447,Eswatini,SWZ,2048,0.3446000000000001
9448,Eswatini,SWZ,2049,0.3446000000000001
9449,Eswatini,SWZ,2050,0.3446000000000001
9450,Sint Maarten (Dutch part),SXM,2009,0.3446000000000001
9451,Sint Maarten (Dutch part),SXM,2010,0.3446000000000001
9452,Sint Maarten (Dutch part),SXM,2011,0.3446000000000001
9453,Sint Maarten (Dutch part),SXM,2012,0.3446000000000001
9454,Sint Maarten (Dutch part),SXM,2013,0.3446000000000001
9455,Sint Maarten (Dutch part),SXM,2014,0.3446000000000001
9456,Sint Maarten (Dutch part),SXM,2015,0.3446000000000001
9457,Sint Maarten (Dutch part),SXM,2016,0.3446000000000001
9458,Sint Maarten (Dutch part),SXM,2017,0.3446000000000001
9459,Sint Maarten (Dutch part),SXM,2018,0.3446000000000001
9460,Sint Maarten (Dutch part),SXM,2019,0.3446000000000001
9461,Sint Maarten (Dutch part),SXM,2020,0.3446000000000001
9462,Sint Maarten (Dutch part),SXM,2021,0.3446000000000001
9463,Sint Maarten (Dutch part),SXM,2022,0.3446000000000001
9464,Sint Maarten (Dutch part),SXM,2023,0.3446000000000001
9465,Sint Maarten (Dutch part),SXM,2024,0.3446000000000001
9466,Sint Maarten (Dutch part),SXM,2025,0.3446000000000001
9467,Sint Maarten (Dutch part),SXM,2026,0.3446000000000001
9468,Sint Maarten (Dutch part),SXM,2027,0.3446000000000001
9469,Sint Maarten (Dutch part),SXM,2028,0.3446000000000001
9470,Sint Maarten (Dutch part),SXM,2029,0.3446000000000001
9471,Sint Maarten (Dutch part),SXM,2030,0.3446000000000001
9472,Sint Maarten (Dutch part),SXM,2031,0.3446000000000001
9473,Sint Maarten (Dutch part),SXM,2032,0.3446000000000001
9474,Sint Maarten (Dutch part),SXM,2033,0.3446000000000001
9475,Sint Maarten (Dutch part),SXM,2034,0.3446000000000001
9476,Sint Maarten (Dutch part),SXM,2035,0.3446000000000001
9477,Sint Maarten (Dutch part),SXM,2036,0.3446000000000001
9478,Sint Maarten (Dutch part),SXM,2037,0.3446000000000001
9479,Sint Maarten (Dutch part),SXM,2038,0.3446000000000001
9480,Sint Maarten (Dutch part),SXM,2039,0.3446000000000001
9481,Sint Maarten (Dutch part),SXM,2040,0.3446000000000001
9482,Sint Maarten (Dutch part),SXM,2041,0.3446000000000001
9483,Sint Maarten (Dutch part),SXM,2042,0.3446000000000001
9484,Sint Maarten (Dutch part),SXM,2043,0.3446000000000001
9485,Sint Maarten (Dutch part),SXM,2044,0.3446000000000001
9486,Sint Maarten (Dutch part),SXM,2045,0.3446000000000001
9487,Sint Maarten (Dutch part),SXM,2046,0.3446000000000001
9488,Sint Maarten (Dutch part),SXM,2047,0.3446000000000001
9489,Sint Maarten (Dutch part),SXM,2048,0.3446000000000001
9490,Sint Maarten (Dutch part),SXM,2049,0.3446000000000001
9491,Sint Maarten (Dutch part),SXM,2050,0.3446000000000001
9492,Seychelles,SYC,2009,0.3446000000000001
9493,Seychelles,SYC,2010,0.3446000000000001
9494,Seychelles,SYC,2011,0.3446000000000001
9495,Seychelles,SYC,2012,0.3446000000000001
9496,Seychelles,SYC,2013,0.3446000000000001
9497,Seychelles,SYC,2014,0.3446000000000001
9498,Seychelles,SYC,2015,0.3446000000000001
9499,Seychelles,SYC,2016,0.3446000000000001
9500,Seychelles,SYC,2017,0.3446000000000001
9501,Seychelles,SYC,2018,0.3446000000000001
9502,Seychelles,SYC,2019,0.3446000000000001
9503,Seychelles,SYC,2020,0.3446000000000001
9504,Seychelles,SYC,2021,0.3446000000000001
9505,Seychelles,SYC,2022,0.3446000000000001
9506,Seychelles,SYC,2023,0.3446000000000001
9507,Seychelles,SYC,2024,0.3446000000000001
9508,Seychelles,SYC,2025,0.3446000000000001
9509,Seychelles,SYC,2026,0.3446000000000001
9510,Seychelles,SYC,2027,0.3446000000000001
9511,Seychelles,SYC,2028,0.3446000000000001
9512,Seychelles,SYC,2029,0.3446000000000001
9513,Seychelles,SYC,2030,0.3446000000000001
9514,Seychelles,SYC,2031,0.3446000000000001
9515,Seychelles,SYC,2032,0.3446000000000001
9516,Seychelles,SYC,2033,0.3446000000000001
9517,Seychelles,SYC,2034,0.3446000000000001
9518,Seychelles,SYC,2035,0.3446000000000001
9519,Seychelles,SYC,2036,0.3446000000000001
9520,Seychelles,SYC,2037,0.3446000000000001
9521,Seychelles,SYC,2038,0.3446000000000001
9522,Seychelles,SYC,2039,0.3446000000000001
9523,Seychelles,SYC,2040,0.3446000000000001
9524,Seychelles,SYC,2041,0.3446000000000001
9525,Seychelles,SYC,2042,0.3446000000000001
9526,Seychelles,SYC,2043,0.3446000000000001
9527,Seychelles,SYC,2044,0.3446000000000001
9528,Seychelles,SYC,2045,0.3446000000000001
9529,Seychelles,SYC,2046,0.3446000000000001
9530,Seychelles,SYC,2047,0.3446000000000001
9531,Seychelles,SYC,2048,0.3446000000000001
9532,Seychelles,SYC,2049,0.3446000000000001
9533,Seychelles,SYC,2050,0.3446000000000001
9534,Syrian Arab Republic,SYR,2009,0.3446000000000001
9535,Syrian Arab Republic,SYR,2010,0.3446000000000001
9536,Syrian Arab Republic,SYR,2011,0.3446000000000001
9537,Syrian Arab Republic,SYR,2012,0.3446000000000001
9538,Syrian Arab Republic,SYR,2013,0.3446000000000001
9539,Syrian Arab Republic,SYR,2014,0.3446000000000001
9540,Syrian Arab Republic,SYR,2015,0.3446000000000001
9541,Syrian Arab Republic,SYR,2016,0.3446000000000001
9542,Syrian Arab Republic,SYR,2017,0.3446000000000001
9543,Syrian Arab Republic,SYR,2018,0.3446000000000001
9544,Syrian Arab Republic,SYR,2019,0.3446000000000001
9545,Syrian Arab Republic,SYR,2020,0.3446000000000001
9546,Syrian Arab Republic,SYR,2021,0.3446000000000001
9547,Syrian Arab Republic,SYR,2022,0.3446000000000001
9548,Syrian Arab Republic,SYR,2023,0.3446000000000001
9549,Syrian Arab Republic,SYR,2024,0.3446000000000001
9550,Syrian Arab Republic,SYR,2025,0.3446000000000001
9551,Syrian Arab Republic,SYR,2026,0.3446000000000001
9552,Syrian Arab Republic,SYR,2027,0.3446000000000001
9553,Syrian Arab Republic,SYR,2028,0.3446000000000001
9554,Syrian Arab Republic,SYR,2029,0.3446000000000001
9555,Syrian Arab Republic,SYR,2030,0.3446000000000001
9556,Syrian Arab Republic,SYR,2031,0.3446000000000001
9557,Syrian Arab Republic,SYR,2032,0.3446000000000001
9558,Syrian Arab Republic,SYR,2033,0.3446000000000001
9559,Syrian Arab Republic,SYR,2034,0.3446000000000001
9560,Syrian Arab Republic,SYR,2035,0.3446000000000001
9561,Syrian Arab Republic,SYR,2036,0.3446000000000001
9562,Syrian Arab Republic,SYR,2037,0.3446000000000001
9563,Syrian Arab Republic,SYR,2038,0.3446000000000001
9564,Syrian Arab Republic,SYR,2039,0.3446000000000001
9565,Syrian Arab Republic,SYR,2040,0.3446000000000001
9566,Syrian Arab Republic,SYR,2041,0.3446000000000001
9567,Syrian Arab Republic,SYR,2042,0.3446000000000001
9568,Syrian Arab Republic,SYR,2043,0.3446000000000001
9569,Syrian Arab Republic,SYR,2044,0.3446000000000001
9570,Syrian Arab Republic,SYR,2045,0.3446000000000001
9571,Syrian Arab Republic,SYR,2046,0.3446000000000001
9572,Syrian Arab Republic,SYR,2047,0.3446000000000001
9573,Syrian Arab Republic,SYR,2048,0.3446000000000001
9574,Syrian Arab Republic,SYR,2049,0.3446000000000001
9575,Syrian Arab Republic,SYR,2050,0.3446000000000001
9576,Turks and Caicos Islands,TCA,2009,0.3446000000000001
9577,Turks and Caicos Islands,TCA,2010,0.3446000000000001
9578,Turks and Caicos Islands,TCA,2011,0.3446000000000001
9579,Turks and Caicos Islands,TCA,2012,0.3446000000000001
9580,Turks and Caicos Islands,TCA,2013,0.3446000000000001
9581,Turks and Caicos Islands,TCA,2014,0.3446000000000001
9582,Turks and Caicos Islands,TCA,2015,0.3446000000000001
9583,Turks and Caicos Islands,TCA,2016,0.3446000000000001
9584,Turks and Caicos Islands,TCA,2017,0.3446000000000001
9585,Turks and Caicos Islands,TCA,2018,0.3446000000000001
9586,Turks and Caicos Islands,TCA,2019,0.3446000000000001
9587,Turks and Caicos Islands,TCA,2020,0.3446000000000001
9588,Turks and Caicos Islands,TCA,2021,0.3446000000000001
9589,Turks and Caicos Islands,TCA,2022,0.3446000000000001
9590,Turks and Caicos Islands,TCA,2023,0.3446000000000001
9591,Turks and Caicos Islands,TCA,2024,0.3446000000000001
9592,Turks and Caicos Islands,TCA,2025,0.3446000000000001
9593,Turks and Caicos Islands,TCA,2026,0.3446000000000001
9594,Turks and Caicos Islands,TCA,2027,0.3446000000000001
9595,Turks and Caicos Islands,TCA,2028,0.3446000000000001
9596,Turks and Caicos Islands,TCA,2029,0.3446000000000001
9597,Turks and Caicos Islands,TCA,2030,0.3446000000000001
9598,Turks and Caicos Islands,TCA,2031,0.3446000000000001
9599,Turks and Caicos Islands,TCA,2032,0.3446000000000001
9600,Turks and Caicos Islands,TCA,2033,0.3446000000000001
9601,Turks and Caicos Islands,TCA,2034,0.3446000000000001
9602,Turks and Caicos Islands,TCA,2035,0.3446000000000001
9603,Turks and Caicos Islands,TCA,2036,0.3446000000000001
9604,Turks and Caicos Islands,TCA,2037,0.3446000000000001
9605,Turks and Caicos Islands,TCA,2038,0.3446000000000001
9606,Turks and Caicos Islands,TCA,2039,0.3446000000000001
9607,Turks and Caicos Islands,TCA,2040,0.3446000000000001
9608,Turks and Caicos Islands,TCA,2041,0.3446000000000001
9609,Turks and Caicos Islands,TCA,2042,0.3446000000000001
9610,Turks and Caicos Islands,TCA,2043,0.3446000000000001
9611,Turks and Caicos Islands,TCA,2044,0.3446000000000001
9612,Turks and Caicos Islands,TCA,2045,0.3446000000000001
9613,Turks and Caicos Islands,TCA,2046,0.3446000000000001
9614,Turks and Caicos Islands,TCA,2047,0.3446000000000001
9615,Turks and Caicos Islands,TCA,2048,0.3446000000000001
9616,Turks and Caicos Islands,TCA,2049,0.3446000000000001
9617,Turks and Caicos Islands,TCA,2050,0.3446000000000001
9618,Chad,TCD,2009,0.3446000000000001
9619,Chad,TCD,2010,0.3446000000000001
9620,Chad,TCD,2011,0.3446000000000001
9621,Chad,TCD,2012,0.3446000000000001
9622,Chad,TCD,2013,0.3446000000000001
9623,Chad,TCD,2014,0.3446000000000001
9624,Chad,TCD,2015,0.3446000000000001
9625,Chad,TCD,2016,0.3446000000000001
9626,Chad,TCD,2017,0.3446000000000001
9627,Chad,TCD,2018,0.3446000000000001
9628,Chad,TCD,2019,0.3446000000000001
9629,Chad,TCD,2020,0.3446000000000001
9630,Chad,TCD,2021,0.3446000000000001
9631,Chad,TCD,2022,0.3446000000000001
9632,Chad,TCD,2023,0.3446000000000001
9633,Chad,TCD,2024,0.3446000000000001
9634,Chad,TCD,2025,0.3446000000000001
9635,Chad,TCD,2026,0.3446000000000001
9636,Chad,TCD,2027,0.3446000000000001
9637,Chad,TCD,2028,0.3446000000000001
9638,Chad,TCD,2029,0.3446000000000001
9639,Chad,TCD,2030,0.3446000000000001
9640,Chad,TCD,2031,0.3446000000000001
9641,Chad,TCD,2032,0.3446000000000001
9642,Chad,TCD,2033,0.3446000000000001
9643,Chad,TCD,2034,0.3446000000000001
9644,Chad,TCD,2035,0.3446000000000001
9645,Chad,TCD,2036,0.3446000000000001
9646,Chad,TCD,2037,0.3446000000000001
9647,Chad,TCD,2038,0.3446000000000001
9648,Chad,TCD,2039,0.3446000000000001
9649,Chad,TCD,2040,0.3446000000000001
9650,Chad,TCD,2041,0.3446000000000001
9651,Chad,TCD,2042,0.3446000000000001
9652,Chad,TCD,2043,0.3446000000000001
9653,Chad,TCD,2044,0.3446000000000001
9654,Chad,TCD,2045,0.3446000000000001
9655,Chad,TCD,2046,0.3446000000000001
9656,Chad,TCD,2047,0.3446000000000001
9657,Chad,TCD,2048,0.3446000000000001
9658,Chad,TCD,2049,0.3446000000000001
9659,Chad,TCD,2050,0.3446000000000001
9660,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.3446000000000001
9661,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.3446000000000001
9662,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.3446000000000001
9663,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.3446000000000001
9664,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.3446000000000001
9665,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.3446000000000001
9666,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.3446000000000001
9667,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.3446000000000001
9668,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.3446000000000001
9669,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.3446000000000001
9670,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.3446000000000001
9671,East Asia & Pacific (IDA & IBRD countries),TEA,2020,0.3446000000000001
9672,East Asia & Pacific (IDA & IBRD countries),TEA,2021,0.3446000000000001
9673,East Asia & Pacific (IDA & IBRD countries),TEA,2022,0.3446000000000001
9674,East Asia & Pacific (IDA & IBRD countries),TEA,2023,0.3446000000000001
9675,East Asia & Pacific (IDA & IBRD countries),TEA,2024,0.3446000000000001
9676,East Asia & Pacific (IDA & IBRD countries),TEA,2025,0.3446000000000001
9677,East Asia & Pacific (IDA & IBRD countries),TEA,2026,0.3446000000000001
9678,East Asia & Pacific (IDA & IBRD countries),TEA,2027,0.3446000000000001
9679,East Asia & Pacific (IDA & IBRD countries),TEA,2028,0.3446000000000001
9680,East Asia & Pacific (IDA & IBRD countries),TEA,2029,0.3446000000000001
9681,East Asia & Pacific (IDA & IBRD countries),TEA,2030,0.3446000000000001
9682,East Asia & Pacific (IDA & IBRD countries),TEA,2031,0.3446000000000001
9683,East Asia & Pacific (IDA & IBRD countries),TEA,2032,0.3446000000000001
9684,East Asia & Pacific (IDA & IBRD countries),TEA,2033,0.3446000000000001
9685,East Asia & Pacific (IDA & IBRD countries),TEA,2034,0.3446000000000001
9686,East Asia & Pacific (IDA & IBRD countries),TEA,2035,0.3446000000000001
9687,East Asia & Pacific (IDA & IBRD countries),TEA,2036,0.3446000000000001
9688,East Asia & Pacific (IDA & IBRD countries),TEA,2037,0.3446000000000001
9689,East Asia & Pacific (IDA & IBRD countries),TEA,2038,0.3446000000000001
9690,East Asia & Pacific (IDA & IBRD countries),TEA,2039,0.3446000000000001
9691,East Asia & Pacific (IDA & IBRD countries),TEA,2040,0.3446000000000001
9692,East Asia & Pacific (IDA & IBRD countries),TEA,2041,0.3446000000000001
9693,East Asia & Pacific (IDA & IBRD countries),TEA,2042,0.3446000000000001
9694,East Asia & Pacific (IDA & IBRD countries),TEA,2043,0.3446000000000001
9695,East Asia & Pacific (IDA & IBRD countries),TEA,2044,0.3446000000000001
9696,East Asia & Pacific (IDA & IBRD countries),TEA,2045,0.3446000000000001
9697,East Asia & Pacific (IDA & IBRD countries),TEA,2046,0.3446000000000001
9698,East Asia & Pacific (IDA & IBRD countries),TEA,2047,0.3446000000000001
9699,East Asia & Pacific (IDA & IBRD countries),TEA,2048,0.3446000000000001
9700,East Asia & Pacific (IDA & IBRD countries),TEA,2049,0.3446000000000001
9701,East Asia & Pacific (IDA & IBRD countries),TEA,2050,0.3446000000000001
9702,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.3446000000000001
9703,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.3446000000000001
9704,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.3446000000000001
9705,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.3446000000000001
9706,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.3446000000000001
9707,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.3446000000000001
9708,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.3446000000000001
9709,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.3446000000000001
9710,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.3446000000000001
9711,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.3446000000000001
9712,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.3446000000000001
9713,Europe & Central Asia (IDA & IBRD countries),TEC,2020,0.3446000000000001
9714,Europe & Central Asia (IDA & IBRD countries),TEC,2021,0.3446000000000001
9715,Europe & Central Asia (IDA & IBRD countries),TEC,2022,0.3446000000000001
9716,Europe & Central Asia (IDA & IBRD countries),TEC,2023,0.3446000000000001
9717,Europe & Central Asia (IDA & IBRD countries),TEC,2024,0.3446000000000001
9718,Europe & Central Asia (IDA & IBRD countries),TEC,2025,0.3446000000000001
9719,Europe & Central Asia (IDA & IBRD countries),TEC,2026,0.3446000000000001
9720,Europe & Central Asia (IDA & IBRD countries),TEC,2027,0.3446000000000001
9721,Europe & Central Asia (IDA & IBRD countries),TEC,2028,0.3446000000000001
9722,Europe & Central Asia (IDA & IBRD countries),TEC,2029,0.3446000000000001
9723,Europe & Central Asia (IDA & IBRD countries),TEC,2030,0.3446000000000001
9724,Europe & Central Asia (IDA & IBRD countries),TEC,2031,0.3446000000000001
9725,Europe & Central Asia (IDA & IBRD countries),TEC,2032,0.3446000000000001
9726,Europe & Central Asia (IDA & IBRD countries),TEC,2033,0.3446000000000001
9727,Europe & Central Asia (IDA & IBRD countries),TEC,2034,0.3446000000000001
9728,Europe & Central Asia (IDA & IBRD countries),TEC,2035,0.3446000000000001
9729,Europe & Central Asia (IDA & IBRD countries),TEC,2036,0.3446000000000001
9730,Europe & Central Asia (IDA & IBRD countries),TEC,2037,0.3446000000000001
9731,Europe & Central Asia (IDA & IBRD countries),TEC,2038,0.3446000000000001
9732,Europe & Central Asia (IDA & IBRD countries),TEC,2039,0.3446000000000001
